utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5486390278046082,1475.0638233122754,60.480974605658844,8.478351695735288
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.276972974963146,1469.1289771252607,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.276972974963146,1452.7604252288643,61.607758372419,-16.368551896396454
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,317.762524124342,1464.2184115563418,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,317.762524124342,1375.7546725942557,65.39595225790077,-88.46373896208627
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,95.89352043195834,1437.679289867716,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,95.89352043195834,1413.268458887374,61.02304401550094,-24.410830980342155
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,338.35909026146015,1430.3560405736137,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,338.35909026146015,1444.656485230158,63.637658223723875,14.30044465654433
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016542795773638184,1434.6461739705771,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016542795773638184,1447.694663400349,60.14055075114587,13.048489429771946
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,172.52055148115065,1438.5607207995085,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,172.52055148115065,1437.6999727026293,60.21297436601873,-0.8607480968792565
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.01618818688661735,1438.3024963704447,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.01618818688661735,1438.9586380853552,61.08383217143371,0.6561417149106719
2025-02-26 07:30,AAVE-USD,BUY,204.84681,7.02231750098973,1438.499338884918,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,7.02231750098973,1448.2171309579817,70.49171641266747,9.71779207306374
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.898760356765182,1441.414676506837,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.898760356765182,1453.2418392360814,68.21431679902206,11.827162729244536
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.322663142194559,1444.9628253256103,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.322663142194559,1419.6109781072953,62.44739712620814,-25.351847218315008
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5955897218197221,1437.3572711601157,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5955897218197221,1413.8164123440367,67.05411446776226,-23.54085881607916
2025-02-26 23:40,AAVE-USD,BUY,202.28297,7.070763364386493,1430.295013515292,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,7.070763364386493,1455.5252872710128,63.232041315702695,25.230273755720606
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.664856433597961,1437.8640956420081,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.664856433597961,1439.383882240675,62.91522832201876,1.5197865986669312
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,299.26355135386274,1438.3200316216082,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,299.26355135386274,1456.7247257614388,60.38777207246569,18.404694139830465
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2172.839369225826,1443.8414398635575,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2172.839369225826,1450.3675669769991,61.25545719914667,6.5261271134415395
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.956600940905477,1445.7992779975898,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.956600940905477,1402.711926117276,70.52556784345445,-43.087351880313705
2025-02-28 00:15,BCH-USD,BUY,292.438,4.8997499382210785,1432.8730724334957,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.8997499382210785,1372.3213756076009,77.39710759969067,-60.551696825894766
2025-02-28 10:55,UNI-USD,BUY,7.188767,196.79418784691828,1414.7075633857273,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,196.79418784691828,1434.642401867549,75.12147567359179,19.934838481821778
2025-02-28 17:35,DOT-USD,BUY,4.683014,303.3704394072437,1420.6880149302738,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,303.3704394072437,1430.0667443251095,63.72124924979142,9.37872939483571
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,310.13955474136037,1423.5016337487243,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,310.13955474136037,1439.6792710859552,71.0437388870615,16.177637337231005
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.521440784450861,1428.3549249498938,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.521440784450861,1448.7128580335207,84.59371674784218,20.35793308362693
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,11.262985249066572,1434.4623048749818,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,11.262985249066572,1437.5910178613879,63.36688803329778,3.1287129864059953
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.785287377671823,1435.4009187709034,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.785287377671823,1406.775513367138,64.31436912099552,-28.625405403765217
2025-03-01 09:35,ATOM-USD,BUY,4.488723,317.86619427168347,1426.813297149774,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,317.86619427168347,1443.4902162232815,71.77139178993048,16.676919073507626
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,666.8867735209509,1431.8163728718262,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,666.8867735209509,1437.38571075619,62.26079681930007,5.5693378843640575
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.290008368016883,1433.4871742371352,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.290008368016883,1446.6631834416146,64.19357173049806,13.176009204479477
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.56091056326086,1437.439976998479,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.56091056326086,1445.1426793955336,61.53221024653286,7.702702397054452
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.589764560814334,1439.7507877175954,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.589764560814334,1445.8563996286998,60.831435655197104,6.105611911104434
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6539296182003811,1441.5824712909266,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6539296182003811,1452.1285815244507,62.32616025930157,10.54611023352401
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.462919972658621,1444.746304360984,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.462919972658621,1456.7411137843571,94.30437782796011,11.994809423373379
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,7039.06295430544,1448.3447471879958,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,7039.06295430544,1450.6865639227585,60.558053528639796,2.3418167347627534
2025-03-02 05:35,SOL-USD,BUY,143.37474,10.106712606477435,1449.0472922084246,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,10.106712606477435,1455.5078973861612,62.06900011994558,6.460605177736469
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.465410704275144,1450.9854737617454,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.465410704275144,1464.9796961669438,76.65987637784123,13.994222405198332
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.621514739605938,1455.183740483305,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.621514739605938,1466.5176078350146,70.33716220535354,11.333867351709548
2025-03-02 11:20,ATOM-USD,BUY,4.476705,325.81639859870546,1458.5839006888177,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,325.81639859870546,1468.8577530435898,80.61957570147368,10.273852354772014
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.373619541904552,1461.6660563952494,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.373619541904552,1428.4682497823055,62.71259314048177,-33.197806612943985
2025-03-03 05:25,UNI-USD,BUY,8.034033,180.6946417087615,1451.7067144113664,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,180.6946417087615,1425.169221025968,64.76691650687266,-26.537493385398456
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.595419482811955,1443.7454663957471,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.595419482811955,1469.7082978978224,66.55784550431716,25.962831502075037
2025-03-03 12:20,UNI-USD,BUY,7.803688,186.0061955124769,1451.5343158463697,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,186.0061955124769,1479.1346391027118,79.19308961851482,27.600323256342033
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.988675125219217,1459.8144128232725,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.988675125219217,1223.1402655500992,65.11691223349756,-236.67414727317336
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,13.2905124644002,1388.8121686413203,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,13.2905124644002,1367.2705933171767,61.636233119868955,-21.54157532414356
2025-03-04 11:35,ATOM-USD,BUY,4.098138,337.3116513021468,1382.349696044077,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,337.3116513021468,1396.3995070381434,68.85555734694955,14.049810994066222
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1723.2859191947662,1386.564639342297,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1723.2859191947662,1396.1799249472124,60.69753738041012,9.615285604915446
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,4.654036138089985,1389.4492250237718,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,4.654036138089985,1434.0844255762051,71.98909358701364,44.635200552433474
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6839444134967461,1402.8397851895018,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6839444134967461,1438.236419638824,60.89585173355646,35.396634449322185
2025-03-04 20:55,UNI-USD,BUY,6.954416,203.2462216129001,1413.4587755242983,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,203.2462216129001,1437.6397742444174,64.15557924660982,24.18099872011915
2025-03-04 21:55,ATOM-USD,BUY,4.148213,342.48797618163144,1420.713075140334,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,342.48797618163144,1430.1395071308864,72.11348204244382,9.42643199055252
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.01635373658108486,1423.5410047374999,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.01635373658108486,1430.142346991016,62.60778389612086,6.60134225351592
2025-03-05 03:40,AVAX-USD,BUY,19.98994,71.31194027663688,1425.5214074135547,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,71.31194027663688,1428.3749595100703,72.0572520890573,2.853552096515777
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.986458915599002,1426.3774730425096,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.986458915599002,1451.2958667089847,65.61201446072224,24.918393666474994
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.579528644269131,1433.8529911424523,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.579528644269131,1420.6920312762852,61.80857120706337,-13.160959866167294
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.615527099410203,1429.9047031826021,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.615527099410203,1433.1550269476163,60.00994389970041,3.2503237650141603
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.925228866059067,1430.8798003121065,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.925228866059067,1445.1291794795138,62.42018900372799,14.24937916740741
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.769627235540739,1435.1546140623288,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.769627235540739,1456.2944750758613,67.75129389900945,21.139861013532435
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,191.17247523142015,1441.4965723663886,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,191.17247523142015,1452.0709127163384,67.75839994526805,10.57434034995001
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,190.70665214121883,1444.6688744713736,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,190.70665214121883,1456.1495446069898,76.60322062715974,11.480670135616181
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1516.459527292238,1448.1130755120587,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1516.459527292238,1450.5923386380068,66.63842412570119,2.4792631259481146
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015869653574094447,1448.856854449843,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015869653574094447,1449.9163601978837,62.249886309554334,1.0595057480405223
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.371099858552498,1449.174706174255,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.371099858552498,1358.2561465796741,65.57843423127458,-90.91855959458103
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.829821586496942,1421.899138295881,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.829821586496942,1430.6235809895986,61.650817825173206,8.724442693717773
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.721401080988837,1424.516471103996,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.721401080988837,1449.6481612517111,70.25983747355727,25.13169014771505
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1586.674557790822,1432.0559781483105,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1586.674557790822,1376.7550581330247,60.026821736938196,-55.300920015285776
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.85790520461108,1415.465702143725,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.85790520461108,1435.9487982096289,67.10341385033063,20.48309606590399
2025-03-07 08:20,AVAX-USD,BUY,20.580825,69.07452111193288,1421.610630963496,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,69.07452111193288,1434.5981419153309,66.71385081026561,12.98751095183485
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.97527385597647,1425.5068842490464,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.97527385597647,1432.893556585896,61.175479536242975,7.386672336849795
2025-03-07 14:25,DOT-USD,BUY,4.568843,312.49112432843526,1427.7228859501013,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,312.49112432843526,1429.0657507980363,67.63253599557405,1.3428648479350673
2025-03-07 20:15,UNI-USD,BUY,7.178752,198.93788577798506,1428.125745404482,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,198.93788577798506,1408.555714479972,77.95944885066814,-19.570030924509723
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.2789571978635275,1422.254736127129,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.2789571978635275,1411.9650672281055,61.39108022595749,-10.28966889902361
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1736.3586227782716,1419.1678354574217,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1736.3586227782716,1432.7775994647666,63.22383531333361,13.609764007344747
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,204.24246709263858,1423.2507646596252,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,204.24246709263858,1437.956700419565,98.18933005013976,14.70593575993992
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.674093611502238,1427.6625453876072,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.674093611502238,1417.1085131680652,61.49101392055531,-10.554032219541844
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,328.03569915462236,1424.4963357217446,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,328.03569915462236,1414.9917327488454,69.58964284594323,-9.504602972899125
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.6976183415157933,1421.644954829875,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.6976183415157933,1399.667611850861,68.05424491473616,-21.97734297901381
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,93.26286161096117,1415.0517519361708,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,93.26286161096117,1303.7244758396967,60.59012137753774,-111.32727609647417
2025-03-09 20:45,UNI-USD,BUY,6.473696,213.42577240377494,1381.6535691072283,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,213.42577240377494,1368.9936714147282,63.66854654146829,-12.659897692500124
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,254.5742369421376,964.4989198596346,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,254.5742369421376,980.6763915354636,61.78108459826399,16.177471675828997
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,14.668910799782335,1382.7088413022268,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,14.668910799782335,1404.4951139202478,62.46106065637209,21.786272618020945
2025-03-10 05:40,DOT-USD,BUY,4.182264,332.17528187786166,1389.2447230876332,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,332.17528187786166,1415.600702001711,76.65582786135792,26.355978914077625
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,209.12290936430858,1397.1515167618566,37.47490373190409,
