utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-28 10:20,AAVE-USD,BUY,186.75972,13.789394824586713,2575.3035164092635,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,13.789394824586713,2597.1977491380844,81.10370468254442,21.894232728820946
2025-11-28 16:05,AVAX-USD,BUY,15.032515,172.0437752946645,2586.2506327736737,31.672681154907977,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,172.0437752946645,2554.459249757025,73.20693966122339,-31.79138301664814
2025-11-29 00:40,BCH-USD,BUY,540.6097,4.75454832065601,2570.354941265349,30.01056351648701,
2025-11-29 05:55,BCH-USD,SELL,532.4013979031453,4.75454832065601,2531.3281723153113,67.21452144346765,-39.02676895003776
2025-11-29 06:20,XRP-USD,BUY,2.17595905,1172.2838059798646,2550.8415567903303,27.195466364095566,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1172.2838059798646,2557.603710500254,63.16575247754825,6.762153709923203
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.8509833293587454,2554.2226336452923,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.8509833293587454,2552.1597589236617,61.15018380832684,-2.0628747216306986
2025-11-29 15:25,ATOM-USD,BUY,2.3805655,1072.514575332826,2553.191196284477,3.995439675981814,
2025-11-29 18:20,ATOM-USD,SELL,2.4273589615576636,1072.514575332826,2603.377865835347,60.84260596843764,50.18666955087064
2025-11-29 18:25,XRP-USD,BUY,2.19578875,1174.1951638380112,2578.2845310599123,34.71847805084812,
2025-11-29 20:45,XRP-USD,SELL,2.1999001497753365,1174.1951638380112,2583.1121167927167,60.457262614358825,4.827585732804647
2025-11-29 21:30,DOT-USD,BUY,2.259384,1142.2132421608344,2580.6983239263145,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1142.2132421608344,2580.9571313129986,76.98902921374444,0.25880738668406505
2025-11-30 00:35,AVAX-USD,BUY,14.251345,181.0936250311572,2580.827727619657,30.53232460271508,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,181.0936250311572,2591.184869392394,64.10018673212423,10.35714177273677
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,14.298317176243083,2586.0062985060254,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,14.298317176243083,2713.039653521191,93.48858101246775,127.03335501516574
2025-11-30 05:10,LTC-USD,BUY,83.635265,31.67949519874909,2649.522976013608,28.00572474149675,
2025-11-30 06:30,LTC-USD,SELL,83.93409885172241,31.67949519874909,2658.9898815844717,67.4864717864412,9.466905570863675
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6360.165604243119,2654.25642879904,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6360.165604243119,2662.823203054558,74.78986565725702,8.566774255517867
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1174.0636793270062,2658.539815926799,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1174.0636793270062,2674.028210229557,73.66407694967214,15.488394302757927
2025-11-30 10:20,LTC-USD,BUY,83.835565,31.80373404864842,2666.284013078178,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,31.80373404864842,2673.8636114789783,63.98971484435657,7.579598400800616
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1116.4466918878709,2670.073812278578,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1116.4466918878709,2731.197598727193,80.78411008308677,61.12378644861471
2025-11-30 13:55,LTC-USD,BUY,83.86561,32.20194434289437,2700.6357055028857,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,32.20194434289437,2728.2426135742257,64.36748151754053,27.606908071340072
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,443.95963949874624,2714.439159538556,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,443.95963949874624,2555.1506361165984,70.86243673108294,-159.28852342195768
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1278.9735658192717,2634.794897827577,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1278.9735658192717,2617.9688566445398,60.053505384107716,-16.82604118303731
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,6856.073738375595,2626.3818772360582,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,6856.073738375595,2645.903644415544,65.31990145487423,19.52176717948549
2025-12-01 09:20,BCH-USD,BUY,518.4765500000001,5.084401137960435,2636.142760825801,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,527.408886669995,5.084401137960435,2681.5583435553685,70.25473126609245,45.415582729567916
2025-12-01 10:20,AVAX-USD,BUY,12.99947,204.53530430014334,2658.8505521905845,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.940589116325512,204.53530430014334,2646.8073327307616,70.61358230299402,-12.04321945982285
2025-12-01 15:15,LINK-USD,BUY,12.018,220.73797158101786,2652.828942460673,35.70767767565566,
2025-12-01 20:05,LINK-USD,SELL,11.942086869695457,220.73797158101786,2636.072032060882,68.84964737847639,-16.756910399790527
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1227.5638087549187,2644.4504872607777,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1227.5638087549187,2782.3962514964205,69.06301223463292,137.94576423564266
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,35.607298335957736,2713.423369378599,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,35.607298335957736,2807.3412647101572,60.50025021381194,93.91789533155834
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.364437417529561,2760.3823170443784,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.364437417529561,2826.038124302143,63.43141523931453,65.65580725776478
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1299.639646156702,2793.2102206732607,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1299.639646156702,2963.9310552390484,65.55445966460194,170.72083456578764
2025-12-02 03:20,SOL-USD,BUY,126.48945,22.757397063202934,2878.5706379561543,31.951331897840177,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,22.757397063202934,2907.9022488048718,64.17324613118416,29.331610848717403
2025-12-02 05:35,DOGE-USD,BUY,0.13594361000000002,21282.62184136873,2893.2364433805133,34.69675781955118,
2025-12-02 06:55,DOGE-USD,SELL,0.13582626060908637,21282.62184136873,2890.738940670383,63.5846554297536,-2.497502710130194
2025-12-02 07:55,AAVE-USD,BUY,167.79131,17.2356225839434,2891.9876920254483,0.056444024117510594,
2025-12-02 10:50,AAVE-USD,SELL,171.46280579131303,17.2356225839434,2955.268207803056,91.50386903999446,63.28051577760784
2025-12-02 11:35,AVAX-USD,BUY,12.909335,226.4739392009156,2923.627949914252,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,226.4739392009156,2937.490234867592,66.67369228172677,13.86228495334005
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1299.3649367826247,2930.559092390922,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1299.3649367826247,3042.447106096111,80.20679639973048,111.88801370518846
2025-12-02 18:20,ATOM-USD,BUY,2.359534,1265.7173404763469,2986.5030992435168,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4093859211183224,1265.7173404763469,3049.6015402590365,88.41401123189664,63.098441015519626
2025-12-02 21:45,LTC-USD,BUY,82.253195,36.69221991621452,3018.0523197512766,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.39490763854218,36.69221991621452,3059.944290965788,67.09598305001232,41.89197121451098
2025-12-02 23:10,LTC-USD,BUY,82.27322500000001,36.937877485154274,3038.998305358532,29.233167840796156,
2025-12-03 02:20,LTC-USD,SELL,83.7443834248627,36.937877485154274,3093.339775017363,61.382595493191495,54.34146965883071
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,37.06060616360228,3066.1690401879478,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,37.06060616360228,3133.2216913352017,62.441768785638125,67.05265114725441
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1311.4630451617384,3099.695365761575,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1311.4630451617384,3172.915585049318,64.84226280000044,73.22021928774309
2025-12-03 06:40,LTC-USD,BUY,83.575175,37.526759296710374,3136.3054754054465,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,37.526759296710374,3192.8658608813685,70.67511854582474,56.56038547592217
2025-12-03 08:25,BCH-USD,BUY,579.5680500000001,5.460248659572257,3164.5856681434075,33.1411632418358,
2025-12-03 10:20,BCH-USD,SELL,584.2236645032451,5.460248659572257,3190.0064809942364,68.28954742879958,25.420812850828852
2025-12-03 10:35,DOGE-USD,BUY,0.149874475,21199.71445817456,3177.296074568822,24.484017672110596,
2025-12-03 12:00,DOGE-USD,SELL,0.14988517224163753,21199.71445817456,3177.5228530370273,61.95939831753364,0.22677846820550918
2025-12-03 12:15,BCH-USD,BUY,583.9746500000001,5.4410058104455805,3177.4094638029246,32.27227178068611,
2025-12-03 12:55,BCH-USD,SELL,590.6140788816774,5.4410058104455805,3213.5346349261713,72.77001749414924,36.12517112324642
2025-12-03 13:00,ADA-USD,BUY,0.4356525,7334.910391572522,3195.472049364548,32.9865661121124,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7334.910391572522,3226.9211368216206,68.19137691689875,31.449087457072412
2025-12-03 15:40,LTC-USD,BUY,84.46651000000001,38.017394030996236,3211.1965930930846,35.32129089794179,
2025-12-03 17:40,LTC-USD,SELL,84.82276585122317,38.017394030996236,3224.740512164883,70.63636352004269,13.543919071798591
2025-12-03 18:05,ATOM-USD,BUY,2.32348,1384.9779437003908,3217.968552628984,18.81550777230771,
2025-12-03 19:05,ATOM-USD,SELL,2.404393409885172,1384.9779437003908,3330.031840669536,73.34670954172002,112.06328804055214
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,227.65296321876932,3274.00019664926,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,227.65296321876932,3286.931450966954,65.65921729497222,12.93125431769394
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1430.9971581762813,3280.465823808107,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1430.9971581762813,3370.6662966928084,82.2466285985688,90.20047288470164
2025-12-03 21:55,LTC-USD,BUY,85.64828,38.82817098312374,3325.5660602504577,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,38.82817098312374,3365.6250854168466,65.43541954676463,40.059025166389006
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1413.106893312169,3345.595572833652,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1413.106893312169,3397.6649017430877,80.14165693489707,52.069328909435335
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.0599763755870464,3371.63023728837,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.0599763755870464,3387.076981209363,62.000703797850456,15.446743920992825
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,5.798749219784117,3379.3536092488666,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.798749219784117,3369.238313522094,73.8971954950159,-10.115295726772654
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1415.0533801924078,3374.29596138548,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1415.0533801924078,3364.1958045313254,61.601758155554855,-10.100156854154443
2025-12-04 16:55,BCH-USD,BUY,576.864,5.840624277053869,3369.245882958403,25.222147915885984,
2025-12-04 20:50,BCH-USD,SELL,572.9405891163254,5.840624277053869,3346.330714102356,74.9092223486737,-22.915168856047192
2025-12-04 21:50,SOL-USD,BUY,139.28862,24.106695137983127,3357.7882985303795,30.235435690792386,
2025-12-05 00:30,SOL-USD,SELL,139.38092860708937,24.106695137983127,3360.013553980095,61.58931544723657,2.225255449715181
2025-12-05 00:35,ATOM-USD,BUY,2.3575310000000003,1424.7536623082526,3358.900926255237,34.61406420034184,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1424.7536623082526,3344.5789915993028,72.30123691432841,-14.321934655934534
2025-12-05 04:45,AVAX-USD,BUY,14.371525,233.22089749885762,3351.73995892727,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,233.22089749885762,3201.9843640631975,61.94170860159848,-149.75559486407232
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1484.5527360027259,3276.8621614952335,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1484.5527360027259,3152.9142980307515,91.9724758862366,-123.94786346448203
2025-12-06 03:00,DOGE-USD,BUY,0.13954901,23037.7000149481,3214.8882297629925,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.14014977533699452,23037.7000149481,3228.7284813760516,70.24663251034787,13.840251613058923
2025-12-06 03:55,DOGE-USD,BUY,0.139518965,23092.26100960197,3221.808355569522,34.828224894838556,
2025-12-06 07:40,DOGE-USD,SELL,0.13924113829256113,23092.26100960197,3215.3927087259053,66.44623492266055,-6.415646843616626
2025-12-06 07:50,LTC-USD,BUY,80.109985,40.177270438232064,3218.6005321477137,27.426224192884774,
2025-12-06 09:20,LTC-USD,SELL,80.30953569645531,40.177270438232064,3226.6179344453367,64.84711920903517,8.017402297622894
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,594.4545648360131,3222.6092332965254,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,594.4545648360131,3283.597256787643,95.08840497675152,60.98802349111747
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1479.1579684399103,3253.1032450420844,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1479.1579684399103,3315.736035094956,70.74335759128044,62.63279005287203
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.629077221909189,3284.4196400685205,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.629077221909189,3323.488129121222,77.36274690951294,39.06848905270109
2025-12-06 20:25,AAVE-USD,BUY,189.453755,17.439368697626875,3303.953884594871,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,17.439368697626875,3314.9601786991793,89.11889997748817,11.006294104308271
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,237.73383318166813,3309.4570316470254,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,237.73383318166813,3318.5411761155474,74.22823620929643,9.084144468522016
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1555.7289847463344,3313.9991038812864,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1555.7289847463344,3332.0406113638414,74.56102456363632,18.041507482555264
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1461.692860542914,3323.019857622564,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1461.692860542914,3311.6136800517947,77.26908436267101,-11.406177570769437
2025-12-07 09:20,UNI-USD,BUY,5.548310000000001,597.8967953912415,3317.3167688371796,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.531702446330504,597.8967953912415,3307.3871657188997,83.06111716448238,-9.929603118280019
2025-12-07 20:15,DOT-USD,BUY,2.137201,1549.8551457153721,3312.3519672780394,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.114827758362456,1549.8551457153721,3277.6766835997582,71.33340931759375,-34.675283678281254
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1584.0535419494245,3295.0143254388986,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1584.0535419494245,3375.307297573711,61.15882007892649,80.29297213481244
2025-12-08 06:00,LTC-USD,BUY,81.472025,40.93626998354717,3335.1608115063045,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,40.93626998354717,3424.0951937311493,60.74216705045108,88.93438222484453
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,240.69658726024562,3379.628002618727,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,240.69658726024562,3383.9320505484357,80.11474960914906,4.304047929708694
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.643849162882087,3381.7800265835813,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.643849162882087,3373.3480867710605,95.20823336853941,-8.431939812520664
2025-12-08 14:10,AVAX-USD,BUY,13.78064,245.09486182625196,3377.564056677321,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,245.09486182625196,3352.7704513426374,68.43462212896476,-24.793605334683264
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,7740.44474410241,3365.167254009979,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,7740.44474410241,3379.053861329579,61.6279374162207,13.886607319600076
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.854738250249003,3372.110557669779,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.854738250249003,3427.491798423355,77.2960041111161,55.38124075357546
2025-12-08 23:55,ADA-USD,BUY,0.43264800000000003,7858.122949942139,3399.8011780465667,35.5079577801,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,7858.122949942139,3387.270771333021,61.95564350894376,-12.530406713545535
2025-12-09 04:05,BCH-USD,BUY,575.96265,5.891937566940832,3393.535974689794,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,5.891937566940832,3396.32107578127,89.49237513583634,2.7851010914758647
2025-12-09 13:20,DOT-USD,BUY,2.117171,1603.5211729404627,3394.928525235532,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1603.5211729404627,3407.182282593414,67.04762664026241,12.253757357882002
2025-12-09 14:25,SOL-USD,BUY,132.107865,25.74453386188985,3401.055403914473,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,25.74453386188985,3432.261768586653,63.67924930197286,31.206364672179905
2025-12-09 16:10,BCH-USD,BUY,578.6667,5.904363576218509,3416.658586250563,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,5.904363576218509,3474.230110300117,75.33820222658564,57.571524049553474
2025-12-09 19:40,LINK-USD,BUY,14.66196,234.99207120162242,3445.44434827534,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.158761857214177,234.99207120162242,3327.1967744772896,65.65339484911809,-118.24757379805038
2025-12-10 09:00,DOGE-USD,BUY,0.14619897,23162.41052434442,3386.320561376315,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14683974038941586,23162.41052434442,3401.162348187808,71.34121809566763,14.841786811493856
2025-12-10 10:00,ATOM-USD,BUY,2.2543765000000002,1505.4013625417322,3393.7414547820617,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.3165252121817272,1505.4013625417322,3487.3002107806474,85.33249869007848,93.5587559985858
2025-12-10 12:25,XRP-USD,BUY,2.06739645,1664.18048786983,3440.5208327813543,35.555866163284506,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1664.18048786983,3435.8721864887143,60.37751575015143,-4.648646292640153
2025-12-10 15:00,AVAX-USD,BUY,14.251345,241.2541770362751,3438.196509635034,30.821105209411712,
2025-12-10 15:05,AVAX-USD,SELL,14.278582126809786,241.2541770362751,3444.767580248362,69.99276828498508,6.571070613327416
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,6.047742966580923,3441.482044941698,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,6.047742966580923,3453.523916712561,89.04183188909505,12.041871770862944
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1544.3425175503362,3447.5029808271292,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1544.3425175503362,3637.6475276098286,71.21853035385877,190.1445467826991
2025-12-10 21:05,AVAX-USD,BUY,14.371525,246.49960628523968,3542.575254218479,34.80866167662083,
2025-12-11 06:30,AVAX-USD,SELL,13.429855217174238,246.49960628523968,3310.4540235012214,67.93787754665746,-232.12123071725762
2025-12-11 06:50,ADA-USD,BUY,0.42834155000000007,7999.4916179853435,3426.5146388598505,29.918936658873605,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,7999.4916179853435,3333.1880700801635,61.00448439019878,-93.32656877968705
2025-12-11 15:35,BCH-USD,BUY,552.828,6.113748497670175,3379.851354470007,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,6.113748497670175,3396.5947719457663,68.27827862163596,16.74341747575928
2025-12-11 20:15,AAVE-USD,BUY,189.4838,17.881333724613327,3388.2230632078868,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.97603594608088,17.881333724613327,3504.3129007786897,65.10209516946168,116.08983757080298
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,24563.54002790723,3446.2679819932882,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,24563.54002790723,3452.8758513517523,63.92757464042265,6.607869358464017
2025-12-12 03:35,ADA-USD,BUY,0.42173165,8179.542409663871,3449.5719166725203,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,8179.542409663871,3478.449438118664,77.23177606066164,28.87752144614406
2025-12-12 07:00,UNI-USD,BUY,5.52828,626.5982687916662,3464.010677395592,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,626.5982687916662,3509.3257011008045,99.21262741779347,45.315023705212226
2025-12-12 09:10,ADA-USD,BUY,0.4244357,8214.832515851513,3486.6681892481984,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,8214.832515851513,3484.4342014315753,82.34704904948195,-2.2339878166228515
2025-12-12 12:25,ATOM-USD,BUY,2.2153180000000003,1573.3863920845163,3485.551195339887,1.0521644841761315,
2025-12-12 21:35,ATOM-USD,SELL,2.131802296555167,1573.3863920845163,3354.14872401442,60.076040529624166,-131.40247132546665
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.943825705614169,3419.8499596771535,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.943825705614169,3505.7592054980423,84.36826270430365,85.9092458208891
2025-12-13 00:45,LINK-USD,BUY,13.64043,253.8633006868257,3462.804582587598,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.66949575636545,253.8633006868257,3470.1833114354904,65.40991257464864,7.378728847892125
2025-12-13 04:00,ADA-USD,BUY,0.40971365000000004,8460.772412663195,3466.493947011544,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.41088367448826757,8460.772412663195,3476.393257924018,70.90557033900943,9.899310912474283
2025-12-13 05:40,SOL-USD,BUY,132.73881,26.152438781602616,3471.443602467781,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,26.152438781602616,3472.020230056799,61.14159677815206,0.5766275890178256
2025-12-13 09:25,LTC-USD,BUY,82.20312,42.23357843671006,3471.73191626229,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,42.23357843671006,3489.5942243013055,65.72067572706368,17.862308039016074
2025-12-13 10:20,UNI-USD,BUY,5.4671885,636.6458866896207,3480.6630702817974,27.451243397614377,
2025-12-13 11:05,UNI-USD,SELL,5.482775836245631,636.6458866896207,3490.5866837870267,62.379390808188724,9.923613505229238
2025-12-13 11:30,LINK-USD,BUY,13.870775,251.2927271211891,3485.624877034412,34.806189359497566,
2025-12-13 15:05,LINK-USD,SELL,13.739390913629554,251.2927271211891,3452.6090116700566,61.10890930023466,-33.015865364355136
2025-12-13 15:45,XRP-USD,BUY,2.0324441,1706.8695490086216,3469.116944352234,35.86217899379622,
2025-12-13 22:10,XRP-USD,SELL,2.0183724413379927,1706.8695490086216,3445.09845867801,60.8091773816881,-24.018485674224085
2025-12-13 22:45,ADA-USD,BUY,0.40871215000000005,8458.539100232576,3457.1077015151222,35.33515837091001,
