utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1241.7317917686717,2910.5797033381327,72.30123691432841,60.97411675271235
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,200.10301117287696,2880.0926449617764,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,200.10301117287696,2743.186843097765,61.94170860159848,-136.90580186401112
2025-12-05 15:20,DOT-USD,BUY,2.210612,1271.8829645499848,2811.6397440297706,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1271.8829645499848,2697.203455232121,91.9724758862366,-114.43628879764958
2025-12-06 02:50,ADA-USD,BUY,0.4154426,3978.0536704193732,1652.6529597785675,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,3978.0536704193732,1653.8867204036676,68.90667266564395,1.2337606251001447
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,2.9599117302655573,1653.0230879660976,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,2.9599117302655573,1694.7929279077864,73.0361328209238,41.76983994168868
2025-12-06 05:25,SOL-USD,BUY,133.32879,20.82013494545582,2775.9233999143403,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,20.82013494545582,2754.5682026540258,63.46554844633827,-21.35519726031485
2025-12-06 10:55,UNI-USD,BUY,5.429239,509.3247509060078,2765.245801284183,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,509.3247509060078,2809.157050859457,95.08840497675152,43.91124957527406
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1265.4211437054137,2787.2014260718197,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1265.4211437054137,2832.3733475759263,70.74335759128044,45.17192150410669
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.808416129613002,2809.787386823873,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.808416129613002,2834.712320478732,77.36274690951294,24.924933654859494
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.874496105969259,2822.2498536513026,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.874496105969259,2823.188258916618,89.11889997748817,0.9384052653154974
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,202.46591565475953,2822.7190562839605,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,202.46591565475953,2822.007478418284,74.22823620929643,-0.7115778656768567
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1322.9532218347883,2822.363267351122,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1322.9532218347883,2829.2469200753953,74.56102456363632,6.88365272427336
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1241.1246848499693,2825.8050937132584,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1241.1246848499693,2807.6888433943977,77.26908436267101,-18.116250318860455
2025-12-07 09:05,SOL-USD,BUY,132.38597,21.276778563119855,2816.746968553828,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,21.276778563119855,2809.892411237145,65.2231324616836,-6.854557316682633
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,20233.030188058685,2813.3196898954866,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,20233.030188058685,2822.13451975016,84.06814243632873,8.81482985467328
2025-12-07 12:50,AAVE-USD,BUY,189.09559,14.901072546550786,2817.727104822823,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,14.901072546550786,2786.782839762709,74.63238164725635,-30.944265060114322
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1343.2729228501653,2802.254972292766,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1343.2729228501653,2745.473072624964,62.5150961709498,-56.781899667802264
2025-12-08 02:15,LTC-USD,BUY,81.61411,33.9875546331249,2773.8640224588653,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,33.9875546331249,2816.9346128132333,60.171173505293595,43.070590354368164
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1341.8575845098549,2795.399317636049,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1341.8575845098549,2854.9592077208677,61.15882007892649,59.55989008481895
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,34.62481961219548,2825.179262678458,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,34.62481961219548,2891.845602107294,60.74216705045108,66.66633942883584
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,203.2783555462625,2858.512432392876,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,203.2783555462625,2853.598450739159,80.11474960914906,-4.913981653716876
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.759339633724628,2856.055441566017,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.759339633724628,2840.419446408338,95.20823336853941,-15.635995157679053
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,206.3748756627775,2848.2374439871774,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,206.3748756627775,2818.8791591027434,68.43462212896476,-29.358284884433868
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6507.908436737611,2833.55830154496,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6507.908436737611,2836.7473265619974,61.6279374162207,3.1890250170376024
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.915097888482837,2835.152814053479,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.915097888482837,2873.1025842646936,77.2960041111161,37.949770211214656
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6585.491613931837,2854.127699159086,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6585.491613931837,2834.4533696254975,61.95564350894376,-19.67432953358865
2025-12-09 04:05,BCH-USD,BUY,576.8253,4.930939288537261,2844.290534392292,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,4.930939288537261,2838.1169005708484,89.49237513583634,-6.173633821443642
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1339.9742671142537,2841.2037174815705,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1339.9742671142537,2842.9364311257555,67.04762664026241,1.7327136441849353
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,21.48108078390606,2842.070074303663,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,21.48108078390606,2859.5751807249626,63.67924930197286,17.505106421299644
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,4.919168813245817,2850.822627514313,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,4.919168813245817,2890.1955948611767,75.33820222658564,39.372967346863604
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1342.8694356063495,2870.5091111877446,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1342.8694356063495,2801.281874495678,60.661078508724124,-69.22723669206647
2025-12-10 04:45,DOT-USD,BUY,2.24672,1262.2380594118144,2835.8954928417115,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1262.2380594118144,2779.9440411173464,68.54763841282139,-55.95145172436516
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1355.1097358872262,2807.919766979529,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1355.1097358872262,2793.5796619082926,60.37751575015143,-14.340105071236222
2025-12-10 15:10,BCH-USD,BUY,569.9046,4.914418508718671,2800.7497144439108,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,4.914418508718671,2802.149496646269,89.04183188909505,1.3997822023586621
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1253.0598449358474,2801.44960554509,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1253.0598449358474,2947.126793822198,71.21853035385877,145.67718827710812
2025-12-10 20:50,DOT-USD,BUY,2.24672,1279.3263956717544,2874.288199683644,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1279.3263956717544,2667.0702825021326,63.39968027813976,-207.2179171815115
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6457.204452777452,2770.6792410928883,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6457.204452777452,2686.5318226760032,61.00448439019878,-84.1474184168851
2025-12-11 15:35,BCH-USD,BUY,553.656,2.957004564441941,1637.1633191306673,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,2.957004564441941,1640.3562708429674,68.27827862163596,3.1929517123001108
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,19.988025211409678,1638.1212046443572,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,19.988025211409678,1648.0654885180265,65.82000883541865,9.944283873669242
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,11679.605268756928,1641.104489806458,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,11679.605268756928,1639.336819277767,63.92757464042265,-1.7676705286910719
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,3884.272588664429,1640.5741886478506,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,3884.272588664429,1649.3636046980862,77.23177606066164,8.789416050235694
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,296.79277628399615,1643.2110134629213,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,296.79277628399615,1659.7314877137933,99.21262741779347,16.520474250871946
2025-12-12 09:10,ADA-USD,BUY,0.4250714,3877.3889650966476,1648.167155738183,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,3877.3889650966476,1642.188267570345,82.34704904948195,-5.978888167838027
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.5071225324665007,1646.3734892878317,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.5071225324665007,1642.7786978194235,67.67825522817597,-3.5947914684079865
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,2.8282309138916175,1645.2950518473092,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,2.8282309138916175,1645.6187052314538,70.73189018520196,0.32365338414446726
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,11687.594297916683,1645.3921478625525,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,11687.594297916683,1595.8285534393717,60.15932426740745,-49.56359442318071
2025-12-12 18:50,BCH-USD,BUY,575.1202,2.8350996357554448,1630.5230695355983,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,2.8350996357554448,1636.3301885731078,63.95327161170906,5.807119037509283
2025-12-12 23:25,BCH-USD,BUY,576.2235,2.832694614584187,1632.265205246851,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,2.832694614584187,1668.2679051195212,84.36826270430365,36.00269987266991
2025-12-13 00:40,LTC-USD,BUY,81.6442,20.124712045787113,1643.066015208652,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,20.124712045787113,1657.1285821152123,60.147944279486445,14.062566906560134
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,12.39141174094,1647.28478528062,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,12.39141174094,1642.6342024679786,61.14159677815206,-4.650582812641327
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,19.992284482284486,1645.889610436828,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,19.992284482284486,1649.4133010060234,65.72067572706368,3.5236905691954337
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,808.0412655089144,1646.9467176075866,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,808.0412655089144,1643.0709481609483,65.54379293935659,-3.8757694466383272
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.01813969009315587,1645.783986773595,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.01813969009315587,1635.7737727281872,66.16002225429371,-10.0102140454078
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,11805.299989896053,1642.7809225599729,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,11805.299989896053,1636.7348121584698,71.24953959640163,-6.046110401503092
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,20.141067496016472,1640.967089439522,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,20.141067496016472,1648.2341177198725,73.0609443620184,7.267028280350372
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,119.75383775017251,1643.147197923627,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,119.75383775017251,1623.780850849797,60.72638014967716,-19.36634707382996
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.018284395516152338,1637.3372938014782,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.018284395516152338,1618.4291410897667,60.63340027684244,-18.9081527117115
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,778.3657868442352,1631.6648479879648,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,778.3657868442352,1663.8247726760126,65.73025608583382,32.159924688047816
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.600880976299417,1641.312825394379,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.600880976299417,1653.204230728579,99.17080808887413,11.891405334199955
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,823.0253768427928,1644.8802469946393,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,823.0253768427928,1556.1169737235018,61.26128633436031,-88.76327327113754
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,12.529725849735014,970.9507590079786,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,12.529725849735014,970.0231428035136,63.07797519798773,-0.9276162044651246
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,5.103238150628654,970.783788091175,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,5.103238150628654,947.4316809856049,94.22203136493326,-23.352107105570163
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,7.6641429997598465,966.5804088121723,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,7.6641429997598465,966.6906589228498,62.697523427747186,0.11025011067750154
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,473.1021730253983,966.6002538320944,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,473.1021730253983,968.8453274119323,60.66042330744112,2.2450735798379196
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,78.4468698928816,967.0043670764652,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,78.4468698928816,956.5356119540799,62.62785039897269,-10.468755122385348
2025-12-16 15:25,LINK-USD,BUY,12.8384,75.1744758812964,965.1199911544358,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,75.1744758812964,971.3471659238301,62.309284622814914,6.22717476939428
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,474.5570591736746,966.240882612927,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,474.5570591736746,980.3412029988574,68.30242347134642,14.100320385930448
2025-12-16 17:40,AVAX-USD,BUY,12.25666,79.04102261810269,968.7789402823945,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.283150548354937,79.04102261810269,970.872780314083,74.07959756672378,2.0938400316885466
2025-12-16 18:55,AAVE-USD,BUY,187.13974,5.178781543076305,969.1558314880983,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,5.178781543076305,949.2711731750536,86.77456998903784,-19.88465831304481
2025-12-17 09:25,DOT-USD,BUY,1.8635739999999998,518.1316078630365,965.5765929917502,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.869391824526421,518.1316078630365,968.5909917678898,60.87213586855451,3.0143987761395734
2025-12-17 11:25,LTC-USD,BUY,78.25405999999998,12.345930482986512,966.1191847714553,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.65403788634099,12.345930482986512,971.0572839509532,65.64895571268545,4.938099179497937
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,505.885032814122,967.0080426237649,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.907876370887338,505.885032814122,965.166100491629,62.724224585980984,-1.8419421321359972
2025-12-17 13:40,AAVE-USD,BUY,182.46575999999996,5.297851460131373,966.6764930399804,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.70388833499504,5.297851460131373,999.725170348021,84.30053490556313,33.04867730804058
2025-12-17 15:45,ATOM-USD,BUY,2.0230509999999997,801.2858260085287,1621.0420915923798,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.049850448654038,801.2858260085287,1642.5161099437041,64.61975040978035,21.474018351324297
2025-12-17 16:10,LTC-USD,BUY,78.18384999999999,20.816118637004664,1627.484297097777,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.10169491525424,20.816118637004664,1584.1419098330668,60.87823782769211,-43.342387264710034
2025-12-18 01:00,ATOM-USD,BUY,1.9287689999999997,502.23170765966194,968.6889485510184,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9651046859421737,502.23170765966194,986.9378821507415,70.75715679325624,18.2489335997232
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,509.4987155248077,971.9737565989686,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,509.4987155248077,980.3913469221127,79.79813026060853,8.417590323144019
2025-12-18 06:15,XRP-USD,BUY,1.8410064999999998,881.301363191941,1622.481538095224,37.73066418686603,
