utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-02 22:00,BTC-USD,SELL,91733.52970544183,0.03383343904824113,3103.6607859690835,63.62287218928743,25.51531975182043
2025-12-02 22:10,BCH-USD,BUY,549.8235000000001,4.486156384058459,2466.5942046303667,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,4.486156384058459,2472.2014062524845,61.15478022496959,5.607201622117912
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,29.842384049150414,2468.9772653197665,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,29.842384049150414,2522.9702021383578,62.441768785638125,53.992936818591275
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1054.31863368831,2491.924263467668,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1054.31863368831,2550.787867625337,64.84226280000044,58.863604157668995
2025-12-03 06:40,LTC-USD,BUY,83.575175,30.115896200452795,2516.9412952346775,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,30.115896200452795,2562.3320172147605,70.67511854582474,45.390721980082844
2025-12-03 08:20,XRP-USD,BUY,2.1898799,1566.9229998507033,3431.3731822207583,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1776335496754866,1566.9229998507033,3412.184094233049,60.26921534249434,-19.189087987709485
2025-12-03 12:55,ADA-USD,BUY,0.4360531,7843.85997170488,3420.3394566278253,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7843.85997170488,3450.828460841907,68.19137691689875,30.48900421408161
2025-12-03 15:20,BCH-USD,BUY,584.2751000000001,4.612902023357541,2695.20379098743,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,590.4143784323514,4.612902023357541,2723.523680889979,63.43486874696,28.31988990254897
2025-12-03 16:55,AAVE-USD,BUY,194.501315,17.75902939651019,3454.154570744888,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,17.75902939651019,3461.54780678258,79.70570459312802,7.393236037691729
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,177.742640565407,2556.2128949970233,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,177.742640565407,2566.309118897439,65.65921729497222,10.096223900415463
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1116.9369973675134,2560.5037901547003,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1116.9369973675134,2630.9080147678123,82.2466285985688,70.40422461311242
2025-12-03 21:55,LTC-USD,BUY,85.64828,30.244922438784208,2590.4255856152727,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,30.244922438784208,2621.6292730013547,65.43541954676463,31.203687386082176
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1099.7408932094065,2603.6871527543576,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1099.7408932094065,2644.2097562139297,80.14165693489707,40.52260345957204
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.1147748076785327,3545.936056598091,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.1147748076785327,3562.1813629845165,62.000703797850456,16.245306386425426
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,6.1006224084912075,3555.2771077702855,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,6.1006224084912075,3544.6352266610415,73.8971954950159,-10.641881109244109
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1143.9469086019822,2727.8231957653916,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1143.9469086019822,2719.658102227977,61.601758155554855,-8.165093537414164
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,240.43168245922257,3544.4630973484564,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,240.43168245922257,3473.8356916474795,80.45045701139676,-70.62740570097671
2025-12-05 01:05,LTC-USD,BUY,83.96576,30.843571269898128,2589.8039027911614,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,30.843571269898128,2598.374546221972,64.55289956043555,8.570643430810708
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1131.801609757242,2593.4464262492565,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1131.801609757242,2656.880264143061,72.30123691432841,63.43383789380489
2025-12-05 04:45,AVAX-USD,BUY,14.371525,246.6860626017106,3545.254915832049,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,246.6860626017106,3386.853081151793,61.94170860159848,-158.40183468025592
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1156.6520580359108,2553.0850276150145,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1156.6520580359108,2456.51415620807,91.9724758862366,-96.57087140694475
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,8193.035434371157,3398.6456098319086,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,8193.035434371157,3411.378708070666,68.90667266564395,12.733098238757803
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,4.514517688299689,2517.4539740185346,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,4.514517688299689,2588.8043019376046,73.0361328209238,71.3503279190703
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,25.892054717687696,3446.993579872659,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,25.892054717687696,3430.7295666871264,63.46554844633827,-16.26401318553278
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,508.479141418899,2756.5261888892514,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,508.479141418899,2808.6935699743876,95.08840497675152,52.16738108513612
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1165.39070935558,2563.0367947414707,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1165.39070935558,2612.383567152548,70.74335759128044,49.346772411077254
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,4.428662829676148,2584.0091730161785,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,4.428662829676148,2614.7462118697017,77.36274690951294,30.737038853523494
2025-12-06 20:25,AAVE-USD,BUY,189.453755,18.546405733114533,3513.6862078920763,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,18.546405733114533,3525.3911726540323,89.11889997748817,11.704964761956374
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,252.88804653668424,3520.416562630201,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,252.88804653668424,3530.079770926456,74.22823620929643,9.663208296254835
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1655.2383025839933,3525.9729074005477,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1655.2383025839933,3545.168406433016,74.56102456363632,19.195499032468327
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1149.9543526857135,2614.311975167465,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1149.9543526857135,2605.33841861596,77.26908436267101,-8.973556551504672
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,26.718392933571845,3531.850524327102,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,26.718392933571845,3533.8176015785584,65.2231324616836,1.967077251456832
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,25446.801259891083,3532.981593746689,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,25446.801259891083,3554.675483034211,84.06814243632873,21.693889287521664
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,18.77762351903648,3545.4555800870144,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,18.77762351903648,3517.0310730912265,74.63238164725635,-28.424506995787567
2025-12-07 20:00,XRP-USD,BUY,2.08301985,1643.319221040029,3423.066557312918,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,1643.319221040029,3363.7587649845827,62.5150961709498,-59.30779232833559
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,31.699628843565044,2583.267897199389,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,31.699628843565044,2631.2432808442954,60.171173505293595,47.975383644906174
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1251.6888774918862,2603.657435248474,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1251.6888774918862,2667.1034094535044,61.15882007892649,63.44597420503069
2025-12-08 06:00,LTC-USD,BUY,81.472025,32.28865336642377,2630.621974285612,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,32.28865336642377,2700.769338497573,60.74216705045108,70.14736421196086
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,256.3495358361341,3599.4115231612345,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,256.3495358361341,3603.99547136572,80.11474960914906,4.583948204485115
2025-12-08 09:20,BCH-USD,BUY,599.19745,6.011452974939753,3602.047293378814,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,6.011452974939753,3593.0661515715788,95.20823336853941,-8.981141807235304
2025-12-08 14:10,AVAX-USD,BUY,13.78064,261.0098759447786,3596.883136839654,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,261.0098759447786,3570.4795810718592,68.43462212896476,-26.40355576779511
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,6770.8301015021925,2943.626173082695,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,6770.8301015021925,2955.773260486029,61.6279374162207,12.14708740333395
2025-12-08 21:45,BCH-USD,BUY,575.96265,4.605345151703206,2652.506797739631,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,4.605345151703206,2696.069757806879,77.2960041111161,43.562960067248
2025-12-08 23:50,ADA-USD,BUY,0.43274815,8350.663935983914,3613.734369568757,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,8350.663935983914,3599.5822477925662,61.95564350894376,-14.15212177619101
2025-12-09 04:05,BCH-USD,BUY,575.96265,4.627047264285853,2665.0064040133307,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,4.627047264285853,2667.1935952793037,89.49237513583634,2.1871912659732966
2025-12-09 13:20,DOT-USD,BUY,2.117171,1580.4642468230518,3346.113069910607,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1580.4642468230518,3358.1906312925153,67.04762664026241,12.077561381907909
2025-12-09 14:25,SOL-USD,BUY,132.107865,27.354912838232448,3613.799132319979,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,27.354912838232448,3646.9575258719888,63.67924930197286,33.15839355200946
2025-12-09 16:10,BCH-USD,BUY,578.6667,4.863043128642817,2814.0811192094143,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,4.863043128642817,2861.4990671085484,75.33820222658564,47.417947899134326
2025-12-09 19:20,XRP-USD,BUY,2.1343968,1577.5831289321752,3367.1883821268225,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,1577.5831289321752,3295.8334305190115,60.661078508724124,-71.35495160781099
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1218.037874353435,2732.4974458095226,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1218.037874353435,2686.6157408354848,68.54763841282139,-45.88170497403782
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,1736.4530923348862,3592.7194511198236,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1736.4530923348862,3585.086429376779,60.37751575015143,-7.633021743044888
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,6.30580082642241,3588.3304636175735,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,6.30580082642241,3600.8861633858974,89.04183188909505,12.55569976832351
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1190.489021120125,2657.5804281188744,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1190.489021120125,2804.157364775212,71.21853035385877,146.57693665633806
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1212.4115729075215,2719.8756261978183,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1212.4115729075215,2531.355565601226,63.39968027813976,-188.52006059659217
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,7110.643697016642,3046.4962736440953,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,7110.643697016642,2962.827373704488,61.00448439019878,-83.66889993960747
2025-12-11 15:35,BCH-USD,BUY,552.828,5.929182461257279,3277.8180816919394,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,5.929182461257279,3294.056037387469,68.27827862163596,16.237955695529863
2025-12-11 19:50,LTC-USD,BUY,81.832565,31.907791832512316,2611.0964491405334,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.57613579630554,31.907791832512316,2634.822151321786,65.82000883541865,23.725702181252384
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,25276.541469704138,3546.302180532589,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,25276.541469704138,3553.101855321965,63.92757464042265,6.799674789376568
2025-12-12 03:35,ADA-USD,BUY,0.42173165,6993.386142897149,2949.3322771311505,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,6993.386142897149,2974.022125072287,77.23177606066164,24.68984794113661
2025-12-12 07:00,UNI-USD,BUY,5.52828,644.7590672148722,3564.4086561026334,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,644.7590672148722,3611.0370524295736,99.21262741779347,46.62839632694026
2025-12-12 09:10,ADA-USD,BUY,0.4244357,8461.163808771562,3591.2199839906243,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,8461.163808771562,3588.919007454977,82.34704904948195,-2.300976535647186
2025-12-12 12:00,ETH-USD,BUY,3241.6451850000003,1.107430553810789,3589.8969224826274,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3244.2636045931104,1.107430553810789,3592.7966403427345,67.67825522817597,2.8997178601068807
2025-12-12 13:25,BCH-USD,BUY,580.87,4.570100802640658,2654.634453229879,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,582.7259111333001,4.570100802640658,2663.1161541898036,70.73189018520196,8.481700959924442
2025-12-12 14:10,DOGE-USD,BUY,0.14057054000000002,25584.60142718485,3596.441238304146,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.136744882675986,25584.60142718485,3498.5633204722562,60.15932426740745,-97.87791783188928
2025-12-12 18:50,BCH-USD,BUY,574.2601,6.164735170614866,3540.1614355508095,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,578.0329505741387,6.164735170614866,3563.420060178677,63.95327161170906,23.258624627867427
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.811070818241329,3343.467875357263,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.811070818241329,3427.458344817926,84.36826270430365,83.99046946066281
2025-12-13 00:40,LTC-USD,BUY,81.52210000000001,32.656444400314996,2662.2219260469196,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.46630054917624,32.656444400314996,2693.0561587838397,60.147944279486445,30.834232736920445
2025-12-13 05:40,SOL-USD,BUY,132.73881,27.26828233939602,3619.5593484754436,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,27.26828233939602,3620.1605789776286,61.14159677815206,0.6012305021849186
2025-12-13 09:25,LTC-USD,BUY,82.20312,44.03610296074164,3619.9050560142,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,44.03610296074164,3638.5297254132506,65.72067572706368,18.624669399050546
2025-12-13 10:00,XRP-USD,BUY,2.03514815,1783.9557483412962,3630.614240918654,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0364453320019966,1783.9557483412962,3632.928356207761,65.54379293935659,2.314115289106863
2025-12-13 11:25,BTC-USD,BUY,90592.655455,0.04009094157764238,3631.9448572098904,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90311.56265601597,0.04009094157764238,3620.675582227926,66.16002225429371,-11.26927498196462
2025-12-14 01:00,DOGE-USD,BUY,0.13894811,26092.222658482082,3625.465024095261,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13885172241637542,26092.222658482082,3622.950057801815,71.24953959640163,-2.5149662934460313
2025-12-14 03:15,LTC-USD,BUY,81.35184500000001,44.547470539562184,3624.0189184765295,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.9570644033949,44.547470539562184,3650.9799120192347,73.0609443620184,26.96099354270498
2025-12-14 04:40,LINK-USD,BUY,13.700520000000001,265.6484198967327,3639.5214897635847,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.579630554168746,265.6484198967327,3607.4073994963205,60.72638014967716,-32.11409026726445
2025-12-14 13:00,BTC-USD,BUY,89414.42075,0.0404974483700372,3621.055887859908,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88646.79980029954,0.0404974483700372,3589.9691980816547,60.63340027684244,-31.08668977825331
2025-12-15 01:35,ATOM-USD,BUY,2.093135,1272.3597711615644,2663.2207696102614,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.1407888167748377,1272.3597711615644,2723.8535690168687,65.73025608583382,60.63279940660734
2025-12-15 02:50,AAVE-USD,BUY,190.54539,14.11206909470793,2688.9897093580694,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.50124812780828,14.11206909470793,2716.590914397146,99.17080808887413,27.6012050390766
2025-12-15 11:15,XRP-USD,BUY,1.9955889,1830.9961504564794,3653.9155937936803,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8935596605092362,1830.9961504564794,3467.1004490520895,61.26128633436031,-186.81514474159076
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,33.8777852504766,2621.3237849845004,31.28124974462844,
