utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,253.87544684648222,3632.586273899241,64.10018673212423,14.519693860860764
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,17.614211238006185,3185.7218330827445,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,17.614211238006185,3342.2152387002648,93.48858101246775,156.49340561751998
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,8958.6593457707,3737.7757496732465,36.08165374931275,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,8958.6593457707,3742.6890367153874,63.64133536962783,4.913287042141011
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,8964.750739508076,3741.215050602745,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,8964.750739508076,3753.290050000735,74.78986565725702,12.074999397990027
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1655.9272326279875,3749.667550181338,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1655.9272326279875,3771.512748501687,73.66407694967214,21.84519832034895
2025-11-30 10:20,LTC-USD,BUY,83.835565,44.90885448205165,3764.9591890055826,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,44.90885448205165,3775.662054307288,63.98971484435657,10.702865301705415
2025-11-30 11:15,ATOM-USD,BUY,2.391582,847.6218163267674,2027.1570787344033,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,847.6218163267674,2073.5631053425664,80.78411008308677,46.406026608163145
2025-11-30 13:55,LTC-USD,BUY,83.86561,45.36943585508399,3804.935413342491,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,45.36943585508399,3843.830885974914,64.36748151754053,38.89547263242322
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,626.7686503308405,3832.162244185187,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,626.7686503308405,3607.283575144248,70.86243673108294,-224.87866904093843
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1515.4706650173553,3121.999142677611,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1515.4706650173553,3102.0617706296334,60.053505384107716,-19.937372047977266
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,6785.6247596240855,2599.3947227620474,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,6785.6247596240855,2618.7158957510824,65.31990145487423,19.321172989034828
2025-12-01 09:15,LTC-USD,BUY,78.21715,20.132500187976333,1574.706787077973,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,20.132500187976333,1564.5656411684454,72.82780209275903,-10.141145909527838
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1788.9996324540944,3667.2170343786015,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1788.9996324540944,3659.455463849683,65.10430806036558,-7.761570528918609
2025-12-01 15:10,LTC-USD,BUY,76.584705,22.988162143735774,1760.5416162701717,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,22.988162143735774,1758.9444484018695,67.67782356604337,-1.5971678683024397
2025-12-01 18:05,DOT-USD,BUY,1.972955,1165.9249714369348,2300.3175020213575,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1165.9249714369348,2353.9693382381247,73.39661621339795,53.651836216767094
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,735.7408204991345,1584.952372650979,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,735.7408204991345,1667.6302172072244,69.06301223463292,82.67784455624555
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,22.173629112887163,1689.7222263583838,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,22.173629112887163,1748.207443588188,60.50025021381194,58.485217229804135
2025-12-02 00:00,BCH-USD,BUY,514.5707,4.105453565900321,2112.5461152228245,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,4.105453565900321,2162.7931117014573,63.43141523931453,50.24699647863293
2025-12-02 01:35,ATOM-USD,BUY,2.149219,764.1731206221348,1642.375390130384,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,764.1731206221348,1742.7572715935653,65.55445966460194,100.38188146318146
2025-12-02 03:05,SOL-USD,BUY,126.94012500000001,30.742655725774565,3902.4765606617893,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,30.742655725774565,3928.2452852994215,64.17324613118416,25.7687246376323
2025-12-02 05:05,SOL-USD,BUY,126.759855,30.928677442145478,3920.5146679081317,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.3889166250624,30.928677442145478,3939.9707120009184,65.08683854401787,19.456044092786556
2025-12-02 07:35,XRP-USD,BUY,2.0152183,1952.2122733666536,3934.133898773083,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.016575137294059,1952.2122733666536,3936.782733191506,66.38266974226391,2.6488344184233603
2025-12-02 09:45,ADA-USD,BUY,0.3871799,10165.786196199697,3935.9880828659793,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38831752371442835,10165.786196199697,3947.552922318584,60.33611957203734,11.564839452604906
2025-12-02 10:05,ATOM-USD,BUY,2.1622385,781.7460873764725,1690.3214873497727,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.279580629056415,781.7460873764725,1782.0532376240503,78.8172822310152,91.73175027427764
2025-12-02 13:00,AVAX-USD,BUY,12.93938,309.7749425146179,4008.2956956747967,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,309.7749425146179,4017.9495788965414,66.67369228172677,9.65388322174475
2025-12-02 14:35,ATOM-USD,BUY,2.255378,762.9484624743965,1720.7371773985792,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,762.9484624743965,1786.434492763315,80.20679639973048,65.69731536473553
2025-12-02 18:15,DOT-USD,BUY,2.2503705,773.4043669733496,1740.446372008,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2516225661507736,773.4043669733496,1741.414725436748,63.919811705585715,0.9683534287479527
2025-12-02 20:55,BTC-USD,BUY,90979.38468,0.04464439275305788,4061.719382085457,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91733.52970544183,0.04464439275305788,4095.387728794047,63.62287218928743,33.66834670858991
2025-12-02 22:10,BCH-USD,BUY,549.8235000000001,4.987590760046504,2742.2946082564295,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,4.987590760046504,2748.5285476481927,61.15478022496959,6.233939391763441
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,31.0499197460723,2568.8814210283676,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,31.0499197460723,2625.0591162256032,62.441768785638125,56.1776951972354
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1347.351150273729,3184.518337717969,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1347.351150273729,3259.742223777579,64.84226280000044,75.22388605960967
2025-12-03 06:40,LTC-USD,BUY,83.575175,22.715503131917124,1898.4521494630217,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,22.715503131917124,1932.6889883880758,70.67511854582474,34.23683892505411
2025-12-03 08:20,XRP-USD,BUY,2.1898799,1920.4696460673633,4205.597876483033,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1776335496754866,1920.4696460673633,4182.079132409698,60.26921534249434,-23.518744073335572
2025-12-03 12:55,ADA-USD,BUY,0.4360531,9606.937218498615,4189.134755631699,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,9606.937218498615,4226.476823235636,68.19137691689875,37.34206760393735
2025-12-03 15:20,BCH-USD,BUY,584.2751000000001,6.19468278480189,3619.3989035584036,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,590.4143784323514,6.19468278480189,3657.429785974396,63.43486874696,38.0308824159926
2025-12-03 16:55,AAVE-USD,BUY,194.501315,21.80908556143001,4241.89582064565,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,21.80908556143001,4250.975129752123,79.70570459312802,9.079309106473564
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,208.4692157552028,2998.10836515208,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,208.4692157552028,3009.949934917856,65.65921729497222,11.841569765776182
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1023.5856036084812,2346.5019278298037,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1023.5856036084812,2411.0219060533273,82.2466285985688,64.51997822352355
2025-12-03 21:55,LTC-USD,BUY,85.64828,37.684972741998735,3227.653097199075,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,37.684972741998735,3266.5326847058514,65.43541954676463,38.87958750677576
2025-12-04 02:40,ATOM-USD,BUY,2.367546,783.6179255169883,1855.2514850860434,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,783.6179255169883,1884.1257759809362,80.14165693489707,28.874290894892553
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.3672843679434732,4349.132135493859,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.3672843679434732,4369.057194188777,62.000703797850456,19.92505869491896
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,7.48675865147167,4363.0796765803025,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,7.48675865147167,4350.019829547044,73.8971954950159,-13.059847033258835
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1536.9908865212408,3665.0646637582845,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1536.9908865212408,3654.0941595677223,61.601758155554855,-10.97050419056249
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,294.8198918146983,4346.2584307236275,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,294.8198918146983,4259.654353029141,80.45045701139676,-86.60407769448707
2025-12-05 01:05,LTC-USD,BUY,83.96576,30.365890877926777,2549.695105642189,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,30.365890877926777,2558.1330138499075,64.55289956043555,8.437908207718307
2025-12-05 03:20,ATOM-USD,BUY,2.291432,847.4483104280954,1941.8701768608714,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,847.4483104280954,1989.3669274253143,72.30123691432841,47.496750564442884
2025-12-05 04:45,AVAX-USD,BUY,14.371525,300.92769121425874,4324.789837478,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,300.92769121425874,4131.558416571201,61.94170860159848,-193.23142090679903
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1019.94683865703,2251.3347766486945,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1019.94683865703,2166.1776593345007,91.9724758862366,-85.15711731419388
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,9955.896335900072,4129.917860723305,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,9955.896335900072,4145.390686041268,68.90667266564395,15.472825317962812
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,4.136024181541732,2306.3926716788596,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,4.136024181541732,2371.7610458905806,73.0361328209238,65.36837421172082
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,31.44689946494599,4186.506700394084,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,31.44689946494599,4166.75342885505,63.46554844633827,-19.753271539033765
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,675.9834827517086,3664.5872400232015,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,675.9834827517086,3733.9397170069415,95.08840497675152,69.3524769837397
2025-12-06 15:00,ATOM-USD,BUY,2.199294,822.5807549809902,1809.0969189451619,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,822.5807549809902,1843.9279030777063,70.74335759128044,34.830984132544536
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.213792743017293,3042.111985559998,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.213792743017293,3078.2982016436595,77.36274690951294,36.186216083661606
2025-12-06 20:25,AAVE-USD,BUY,189.453755,22.543433801862204,4270.938184356721,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,22.543433801862204,4285.165744244141,89.11889997748817,14.227559887420899
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,307.5169602630525,4280.897476277915,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,307.5169602630525,4292.648132279056,74.22823620929643,11.750656001140543
2025-12-07 03:15,DOT-USD,BUY,2.1301905,2013.4926596840583,4289.122935478714,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,2013.4926596840583,4312.473045454124,74.56102456363632,23.350109975410117
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,811.6462208753893,1845.2005767692146,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,811.6462208753893,1838.8669747042022,77.26908436267101,-6.333602065012508
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,32.53725738398986,4301.034491015992,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,32.53725738398986,4303.4299681311,65.2231324616836,2.3954771151082856
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,30990.888874050732,4302.711324996568,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,30990.888874050732,4329.131655995704,84.06814243632873,26.420330999135608
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,22.8861902960335,4321.205556695963,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,22.8861902960335,4286.561733130269,74.63238164725635,-34.643823565694206
2025-12-07 20:00,XRP-USD,BUY,2.08301985,2062.8487434721173,4296.954880199978,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,2062.8487434721173,4222.506164870534,62.5150961709498,-74.44871532944373
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,25.213496380372455,2054.699633771613,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,25.213496380372455,2092.85866610121,60.171173505293595,38.159032329596926
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1056.654922004479,2197.964281412808,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1056.654922004479,2251.524317081935,61.15882007892649,53.56003566912694
2025-12-08 06:00,LTC-USD,BUY,81.472025,24.553678951470822,2000.4379453762047,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,24.553678951470822,2053.7810142433455,60.74216705045108,53.34306886714081
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,309.5488205121328,4346.384275275473,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,309.5488205121328,4351.919513540519,80.11474960914906,5.535238265046491
2025-12-08 09:20,BCH-USD,BUY,599.19745,7.260142615862275,4350.258942061005,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,7.260142615862275,4339.412251477941,95.20823336853941,-10.846690583064046
2025-12-08 14:10,AVAX-USD,BUY,13.78064,315.1280534614401,4342.66625865286,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,315.1280534614401,4310.788150196435,68.43462212896476,-31.87810845642563
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,8944.997192969226,3888.847816390143,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,8944.997192969226,3904.895429621712,61.6279374162207,16.04761323156926
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.326700248492024,3067.980390877125,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.326700248492024,3118.366805482649,77.2960041111161,50.3864146055241
2025-12-08 23:50,ADA-USD,BUY,0.43274815,10090.985720491994,4366.8554022193275,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,10090.985720491994,4349.753904679374,61.95564350894376,-17.101497539953495
2025-12-09 04:05,BCH-USD,BUY,575.96265,5.023082166299243,2893.1077156694532,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,5.023082166299243,2895.4821114373967,89.49237513583634,2.3743957679437275
2025-12-09 13:20,DOT-USD,BUY,2.117171,2057.7206238791864,4356.54643097892,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,2057.7206238791864,4372.271080993418,67.04762664026241,15.724650014497392
2025-12-09 14:25,SOL-USD,BUY,132.107865,33.06051222604398,4367.553685989068,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,33.06051222604398,4407.628150196098,63.67924930197286,40.07446420703055
2025-12-09 16:10,BCH-USD,BUY,578.6667,6.444453834576237,3729.190833756577,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,6.444453834576237,3792.028601813056,75.33820222658564,62.837768056479234
2025-12-09 19:20,XRP-USD,BUY,2.1343968,2080.021975564021,4439.592248573525,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,2080.021975564021,4345.511711904744,60.661078508724124,-94.08053666878124
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1612.2082217819868,3616.763436416839,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1612.2082217819868,3556.033911049834,68.54763841282139,-60.72952536700456
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,2093.39178953554,4331.225205148475,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,2093.39178953554,4322.023168469931,60.37751575015143,-9.202036678543799
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,7.599975923959,4324.783779473494,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,7.599975923959,4339.9163563775855,89.04183188909505,15.132576904090772
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,832.3174886404018,1858.018535702725,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,832.3174886404018,1960.4962113856295,71.21853035385877,102.47767568290445
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1072.6923761201922,2406.4351688929946,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1072.6923761201922,2239.6402980202915,63.39968027813976,-166.79487087270323
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,9355.52517019714,4008.297108312052,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,9355.52517019714,3898.2133335229814,61.00448439019878,-110.08377478907049
2025-12-11 15:35,BCH-USD,BUY,552.828,7.621350409749777,4213.2959043211495,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,7.621350409749777,4234.16811581106,68.27827862163596,20.872211489909695
2025-12-11 19:50,LTC-USD,BUY,81.832565,31.507417899354994,2578.332823231131,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.57613579630554,31.507417899354994,2601.7608190480855,65.82000883541865,23.427995816954613
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,30251.617715378212,4244.306049435954,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,30251.617715378212,4252.444075857159,63.92757464042265,8.138026421204156
2025-12-12 03:35,ADA-USD,BUY,0.42173165,9169.189867343975,3866.9375719182563,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,9169.189867343975,3899.3090010002984,77.23177606066164,32.37142908204243
2025-12-12 07:00,UNI-USD,BUY,5.52828,772.8737814090871,4272.662668288228,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,772.8737814090871,4328.556205615147,99.21262741779347,55.89353732691896
2025-12-12 09:10,ADA-USD,BUY,0.4244357,10158.872461522606,4311.788144417071,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,10158.872461522606,4309.025483429658,82.34704904948195,-2.762660987412043
2025-12-12 12:00,ETH-USD,BUY,3241.6451850000003,1.3295268407747969,4309.854281725882,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3244.2636045931104,1.3295268407747969,4313.3355408553325,67.67825522817597,3.4812591294504305
2025-12-12 13:25,BCH-USD,BUY,580.87,5.280542681862291,3067.308827613349,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,582.7259111333001,5.280542681862291,3077.1090455664835,70.73189018520196,9.800217953134503
2025-12-12 14:10,DOGE-USD,BUY,0.14057054000000002,30725.8641510781,4319.151315683691,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.136744882675986,30725.8641510781,4201.604688457459,60.15932426740745,-117.54662722623176
2025-12-12 18:50,BCH-USD,BUY,574.2601,7.377961095721832,4236.868676625329,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,578.0329505741387,7.377961095721832,4264.7046213812955,63.95327161170906,27.83594475596722
