utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.38141185310424,2728.6932752924836,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.38141185310424,2729.600572757183,89.11889997748817,0.9072974646991793
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,195.7542425977344,2729.1469240248334,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,195.7542425977344,2728.4589347121905,74.22823620929643,-0.6879893126426633
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1279.0977933001714,2728.802929368512,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1279.0977933001714,2735.4583914545046,74.56102456363632,6.65546208599228
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1199.9818431979431,2732.1306604115084,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1199.9818431979431,2714.614957344101,77.26908436267101,-17.515703067407273
2025-12-07 09:20,UNI-USD,BUY,5.55662,490.11319990890235,2723.372808877805,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,490.11319990890235,2707.105810065124,83.06111716448238,-16.266998812680647
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1268.5651150912142,2715.2393094714644,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1268.5651150912142,2678.7845600829432,71.33340931759375,-36.45474938852116
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.513167337158053,2697.011934777204,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.513167337158053,2693.501463631915,95.20823336853941,-3.5104711452884154
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,195.29034257725078,2695.2566992045595,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,195.29034257725078,2667.4752675058185,68.43462212896476,-27.781431698740974
2025-12-08 18:30,AAVE-USD,BUY,189.93811,14.117050987583214,2681.365983355189,30.946605200661622,
2025-12-08 21:30,AAVE-USD,SELL,192.93120638085745,14.117050987583214,2723.6196775745047,74.68513994528001,42.253694219315435
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.685114939419001,2702.492830464847,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.685114939419001,2738.666888316411,77.2960041111161,36.174057851564356
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.03001529768884774,2720.5798593906293,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.03001529768884774,2711.534710887127,66.12490158088787,-9.045148503502276
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,494.32885810237747,2716.057285138878,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,494.32885810237747,2743.2048097685274,82.26375482449615,27.14752462964966
2025-12-09 13:35,SOL-USD,BUY,133.00783,20.5223335156562,2729.6310474537026,31.33252706845674,
2025-12-09 15:20,SOL-USD,SELL,133.41974077766702,20.5223335156562,2738.084417811678,65.30861383029949,8.453370357975555
2025-12-09 19:40,LINK-USD,BUY,14.683919999999999,186.1803750383202,2733.8577326326904,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.137587238285146,186.1803750383202,2632.141294160898,65.65339484911809,-101.71643847179247
2025-12-10 09:00,DOGE-USD,BUY,0.14641794,18324.25393634683,2682.999513396794,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14662013958125625,18324.25393634683,2686.7046698695567,71.34121809566763,3.7051564727625492
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1189.169980787613,2684.8520916331754,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1189.169980787613,2750.622487963372,85.33249869007848,65.77039633019682
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,18668.929753376455,2717.7372897982737,29.283081915391577,
2025-12-10 18:15,DOGE-USD,SELL,0.1459322033898305,18668.929753376455,2724.398053840191,64.08436226755008,6.660764041917662
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1217.1058255557386,2721.0676718192326,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1217.1058255557386,2862.564947643059,71.21853035385877,141.49727582382616
2025-12-10 21:55,AAVE-USD,BUY,199.27604,14.009794201707068,2791.816309731146,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,14.009794201707068,2672.895531843136,75.2100529186586,-118.9207778880099
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6369.378935410604,2732.355920787141,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6369.378935410604,2664.597608472871,70.62041700966763,-67.7583123142699
2025-12-11 15:35,BCH-USD,BUY,553.656,4.8739230941776235,2698.476764630006,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,4.8739230941776235,2703.7395908279464,68.27827862163596,5.262826197940098
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,14.233768977048648,2701.1081777289764,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.68295114656036,14.233768977048648,2785.305919367237,65.10209516946168,84.19774163826052
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.816840511484404,2743.2070485481067,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.816840511484404,2778.687856375749,76.28334677360675,35.480807827642316
2025-12-12 00:45,DOGE-USD,BUY,0.14042,19662.06703077858,2760.947452461928,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,19662.06703077858,2764.647371236992,70.4160133496963,3.6999187750641456
2025-12-12 04:05,LINK-USD,BUY,14.03197,196.89305292481814,2762.7974118494603,33.35647035051264,
2025-12-12 05:45,LINK-USD,SELL,14.057826520438685,196.89305292481814,2767.888381096646,85.88430189673228,5.090969247185675
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,499.4695075052114,2765.342896473053,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,499.4695075052114,2793.145032499234,99.21262741779347,27.802136026180897
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6538.299129243095,2779.2439644861433,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6538.299129243095,2769.161984150017,82.34704904948195,-10.081980336126223
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1250.409248888993,2774.20297431808,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1250.409248888993,2706.518922570293,80.9950849183663,-67.68405174778711
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.755725770372411,2740.3609484441868,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.755725770372411,2800.8047981644904,84.36826270430365,60.44384972030356
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,202.81174635450031,2770.5828733043386,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.649052841475575,202.81174635450031,2768.1882428645163,65.40991257464864,-2.394630439822663
2025-12-13 04:00,ADA-USD,BUY,0.41032729999999995,6749.21107633937,2769.3855580844274,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.4102691924227318,6749.21107633937,2768.99337778031,70.90557033900943,-0.3921803041174548
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,20.830743531683275,2769.1894679323686,33.43895556554281,
2025-12-13 08:15,SOL-USD,SELL,133.18045862412765,20.830743531683275,2774.2479770311593,77.68962740315538,5.058509098790354
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,33.66750045285397,2771.718722481764,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,33.66750045285397,2777.6527043605847,65.72067572706368,5.933981878820705
2025-12-13 10:20,UNI-USD,BUY,5.475376999999999,506.75701662573636,2774.685713421174,27.451243397614377,
2025-12-13 16:00,UNI-USD,SELL,5.514456630109671,506.75701662573636,2794.489590186389,98.50298990509445,19.80387676521472
2025-12-13 16:50,ADA-USD,BUY,0.41323599999999994,6738.4924154811815,2784.5876518037812,32.18907365557699,
2025-12-13 23:40,ADA-USD,SELL,0.4099700897308076,6738.4924154811815,2762.580340225187,69.94352870271874,-22.00731157859454
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,19931.44105246955,2773.583996014484,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,19931.44105246955,2763.3760645627276,71.24953959640163,-10.207931451756606
2025-12-14 03:20,AVAX-USD,BUY,13.380019999999998,206.91150164862282,2768.480030288606,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.921236291126622,206.91150164862282,2673.552404153691,79.26725702841551,-94.9276261349149
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.811772941588766,2721.0162172211485,29.77314427537064,
2025-12-15 04:45,BCH-USD,SELL,566.999002991027,4.811772941588766,2728.2704605000317,65.71811521544197,7.254243278882827
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,501.9389980208286,2724.64333886059,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,501.9389980208286,2552.7326310112135,75.18532961306408,-171.9107078493767
2025-12-15 20:20,SOL-USD,BUY,124.35193999999998,12.731709621591278,1583.2127909615413,32.77681017219783,
2025-12-15 21:35,SOL-USD,SELL,125.96211365902295,12.731709621591278,1603.7130544285567,66.08406571852774,20.50026346701548
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,20.51008339209199,1589.362870001646,31.28124974462844,
2025-12-16 03:00,LTC-USD,SELL,77.67696909272183,20.51008339209199,1593.1611137366767,65.74409535033811,3.7982437350308356
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,8.36098865231867,1590.5023431221548,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,8.36098865231867,1552.242968044127,94.22203136493326,-38.25937507802774
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,129.3592132885441,1579.0245305987464,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,129.3592132885441,1596.6770294239045,91.87509287688061,17.652498825158233
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,128.5257555442942,1584.3202802462938,32.91426285708134,
2025-12-16 15:45,AVAX-USD,SELL,12.243270189431705,128.5257555442942,1573.575551429644,66.37055929110105,-10.744728816649719
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,776.5358415400592,1581.096861601299,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,776.5358415400592,1604.1697544077797,68.30242347134642,23.072892806480787
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,12076.803376622562,1588.0187294432433,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13204386839481558,12076.803376622562,1594.667835692814,64.64009139674388,6.649106249570679
2025-12-16 18:55,AAVE-USD,BUY,187.13974,8.496396656947981,1590.0134613181144,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,8.496396656947981,1557.3903543169358,86.77456998903784,-32.623107001178546
2025-12-17 09:20,ATOM-USD,BUY,2.004997,788.1440866084893,1580.226529217761,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,788.1440866084893,1571.5734528584035,69.6408647809076,-8.653076359357549
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,825.328927850698,1577.6306063099537,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,825.328927850698,1582.278160881463,76.40858580541295,4.6475545715094135
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,312.67169151560347,1579.0248726814066,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,312.67169151560347,1618.8475513863698,67.59753470413773,39.82267870496335
2025-12-17 15:50,AVAX-USD,BUY,12.216539999999998,130.23095543360853,1590.9716762928956,32.125371825715575,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,130.23095543360853,1541.2177876340313,83.551940117519,-49.753888658864476
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,826.1469585435264,1576.0455096952362,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,826.1469585435264,1589.6945463499562,79.79813026060853,13.649036654719984
2025-12-18 06:35,XRP-USD,BUY,1.8359914999999998,860.646806203434,1580.140220691652,33.98920119704039,
2025-12-18 08:55,XRP-USD,SELL,1.8453639082751747,860.646806203434,1588.206553940116,64.04755107935912,8.066333248463945
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,839.2694897574255,1582.5601206661916,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,839.2694897574255,1603.2306504239555,95.3426096981466,20.67052975776391
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,21.075163010085245,1588.7612795935208,30.3942185608109,
2025-12-18 16:10,LTC-USD,SELL,78.07577268195415,21.075163010085245,1645.4596364105441,64.67088440887663,56.69835681702338
2025-12-18 17:05,UNI-USD,BUY,5.159432,518.7169138768984,2676.2846443977132,10.92797118750147,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,518.7169138768984,2584.792757284884,96.30656573956252,-91.49188711282952
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,851.516457394472,1578.323220504779,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,851.516457394472,1617.2869903653732,65.95723298605712,38.963769860594084
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,887.1049701834382,1590.0123514629572,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,887.1049701834382,1595.5507140687166,88.19221972318105,5.538362605759468
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,837.4211719694139,1591.673860244685,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,837.4211719694139,1611.3886958135283,68.74518657163806,19.714835568843217
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1466.6757654433918,2662.6471848588967,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1466.6757654433918,2692.073862593504,70.71020127971701,29.426677734607303
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.595201353636115,2677.3605237262004,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.595201353636115,2755.746375086863,70.24529631828618,78.38585136066247
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.031084606254980825,2716.5534494065314,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.031084606254980825,2737.5047443422445,73.07356687822882,20.95129493571317
2025-12-21 09:20,LTC-USD,BUY,77.32127,35.26880891731846,2727.029096874388,26.32460016032728,
2025-12-21 16:35,LTC-USD,SELL,76.77966101694916,35.26880891731846,2707.927193143265,78.84586054811331,-19.101903731123087
2025-12-21 18:05,LINK-USD,BUY,12.356959999999999,219.9147804159621,2717.4781450088267,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.35294117647059,219.9147804159621,2716.5943463148265,68.64387570895143,-0.8837986940003768
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,223.87681959590873,2717.036245661827,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,223.87681959590873,2705.2712397830646,64.75768867087058,-11.765005878762251
2025-12-21 21:45,AAVE-USD,BUY,168.38363999999999,16.10105199485203,2711.1537427224457,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,16.10105199485203,2632.6745036447987,71.99700659907096,-78.47923907764702
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.608862207811897,2671.914123183622,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.608862207811897,2692.715108452415,74.69496898831451,20.800985268792864
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,213.77232139058594,2682.3146158180184,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,213.77232139058594,2708.9194465347437,95.07516018192078,26.604830716725257
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,21.39431912173352,2695.617031176381,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,21.39431912173352,2701.4860585917754,66.07178633343221,5.86902741539434
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,16.946838653126527,2698.551544884078,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,16.946838653126527,2666.3814634595187,66.91397954969364,-32.170081424559086
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.8845608438806586,2682.466504171798,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.8845608438806586,2658.189117795745,75.78873535467206,-24.277386376052963
2025-12-22 23:00,BCH-USD,BUY,596.5843999999998,4.47602688066227,2670.3278109837715,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.47602688066227,2665.9805169567703,68.7633089400521,-4.347294027001252
2025-12-23 01:35,ADA-USD,BUY,0.37040789999999996,7203.286333715537,2668.154163970271,31.83736806526923,
