utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-10-12 02:45,DOT-USD,BUY,2.9163680000000003,131.6173129385129,383.84451969986503,37.418048859739386,
2025-10-12 03:35,DOT-USD,SELL,2.9915127309036444,131.6173129385129,393.7348672628903,66.30533413727525,9.890347563025273
2025-10-12 05:40,DOT-USD,BUY,2.9854715,250.5785617730325,748.095154684378,34.345122518130836,
2025-10-12 06:20,DOT-USD,SELL,3.0374438342486267,250.5785617730325,761.1183074523863,66.15666546571288,13.023152768008194
2025-10-12 06:40,AAVE-USD,BUY,231.32647,3.2437887735838418,750.3742064187794,26.718310997322575,
2025-10-12 08:05,AAVE-USD,SELL,233.62955566650024,3.2437887735838418,757.8449298483747,83.82834553238182,7.47072342959533
2025-10-12 08:20,LTC-USD,BUY,95.38286,7.880677755090995,751.6815830189587,34.04522694795865,
2025-10-12 10:50,LTC-USD,SELL,95.95606590114826,7.880677755090995,756.1988340132248,75.40542250844057,4.517250994266063
2025-10-12 10:55,AVAX-USD,BUY,21.081575,35.69335317417959,752.4721019429552,34.5667375690915,
2025-10-12 12:20,AVAX-USD,SELL,21.367948077883174,35.69335317417959,762.6937173514161,77.38748031663022,10.221615408460933
2025-10-12 13:20,UNI-USD,BUY,6.076100500000001,124.13568285110422,754.2608846394359,29.52870156598273,
2025-10-12 14:45,UNI-USD,SELL,6.255616575137293,124.13568285110422,776.5452352093538,93.50438623623478,22.284350569917926
2025-10-12 18:40,DOT-USD,BUY,3.2388510000000004,234.08321222222673,758.1606459891714,37.62760271997995,
2025-10-12 20:00,DOT-USD,SELL,3.2750873689465796,234.08321222222673,766.6429716314564,61.56676159072899,8.48232564228501
2025-10-12 21:25,AAVE-USD,BUY,250.124625,3.0370662343884423,759.6450529765713,35.94467892104912,
2025-10-13 02:00,AAVE-USD,SELL,251.69246130803793,3.0370662343884423,764.4066756887614,62.56610509593906,4.761622712190221
2025-10-13 02:25,BCH-USD,BUY,540.5095500000001,1.4069655882143144,760.4783369512045,32.41463893745761,
2025-10-13 03:15,BCH-USD,SELL,544.283574638043,1.4069655882143144,765.7882597460039,67.06536539806359,5.3099227947993075
2025-10-13 03:30,SOL-USD,BUY,195.15229000000002,3.901607167614043,761.4075734402944,37.45161678730255,
2025-10-13 06:30,SOL-USD,SELL,196.844732900649,3.901607167614043,768.010820792244,66.2714420000571,6.603247351949579
2025-10-13 08:10,BCH-USD,BUY,541.8115,1.4074325512228616,762.5631417268855,32.43006960344596,
2025-10-13 12:15,BCH-USD,SELL,539.1912131802296,1.4074325512228616,758.8752647632004,61.19594777810314,-3.6878769636850914
2025-10-13 12:20,DOT-USD,BUY,3.2358465,235.46165223172378,761.9177632582406,35.99201235352453,
2025-10-13 13:30,DOT-USD,SELL,3.305042436345482,235.46165223172378,778.2107527578689,71.07872661911782,16.29298949962831
2025-10-13 14:20,UNI-USD,BUY,6.6990335000000005,114.16110046630989,764.7690364206757,31.08308074855165,
2025-10-13 16:05,UNI-USD,SELL,6.768846729905142,114.16110046630989,772.738991573754,64.92788300048753,7.969955153078398
2025-10-13 16:45,ATOM-USD,BUY,3.4932320000000003,219.32805452728712,766.1637785724644,25.837798803935556,
2025-10-13 17:45,ATOM-USD,SELL,3.5606590114827754,219.32805452728712,780.9524138235704,66.22487622156379,14.788635251106108
2025-10-13 21:50,XRP-USD,BUY,2.61601815,293.8633242056856,768.751789741408,37.92848672652001,
2025-10-14 14:15,XRP-USD,SELL,2.4492261607588617,293.8633242056856,719.737741332128,61.66202452859468,-49.01404840927984
2025-10-14 17:00,AVAX-USD,BUY,22.55378,33.70496348149995,760.1743312697839,35.99024177396355,
2025-10-14 22:00,AVAX-USD,SELL,22.705941088367446,33.70496348149995,765.302915196514,60.029035315126805,5.128583926730062
2025-10-15 00:10,DOT-USD,BUY,3.2418555000000002,234.76426801162535,761.0718334569617,24.71832477055355,
2025-10-15 03:45,DOT-USD,SELL,3.2161757363954067,234.76426801162535,755.0431425516177,67.56784819639147,-6.028690905343986
2025-10-15 04:05,LINK-USD,BUY,18.918335000000003,40.17355716285426,760.0168125485266,35.50276701022372,
2025-10-15 05:00,LINK-USD,SELL,19.091362955566648,40.17355716285426,766.9679610122549,65.93781419324296,6.951148463728445
2025-10-15 06:05,LINK-USD,BUY,18.948380000000004,40.17405517145418,761.2332635296791,35.320155804146424,
2025-10-15 08:30,LINK-USD,SELL,19.201198202695956,40.17405517145418,771.3899959531341,71.22830182724314,10.156732423455061
2025-10-15 09:20,UNI-USD,BUY,6.8152075000000005,111.95707419088615,763.0106917037838,33.33220754973266,
2025-10-15 16:35,UNI-USD,SELL,6.603095356964554,111.95707419088615,739.2632367691764,65.92545110359774,-23.747454934607383
2025-10-15 16:40,BTC-USD,BUY,110879.18968,0.006843979373228656,758.8548870902276,36.777904726920426,
2025-10-15 22:25,BTC-USD,SELL,111661.95706440338,0.006843979373228656,764.2121309231206,60.12180555410782,5.357243832892915
2025-10-16 00:15,BTC-USD,BUY,110816.31551,0.006856322566440323,759.7924047609838,36.307294784334886,
2025-10-16 06:50,BTC-USD,SELL,111518.43235147279,0.006856322566440323,764.6063443054514,61.82937625164819,4.813939544467674
2025-10-16 08:00,AAVE-USD,BUY,240.57031500000002,3.1617984296244765,760.6348441812657,2.261362167082467,
2025-10-16 10:00,AAVE-USD,SELL,243.30504243634545,3.1617984296244765,769.2815010949537,64.93277546510011,8.64665691368793
2025-10-16 10:45,ATOM-USD,BUY,3.3219755,229.42613789329909,762.1480091411612,35.865975292756104,
2025-10-16 10:50,ATOM-USD,SELL,3.3919121318022962,229.42613789329909,778.1933004728277,65.16966453242972,16.045291331666455
2025-10-16 13:20,DOGE-USD,BUY,0.19919835,3840.1720452212726,764.9559351242028,36.38863913232973,
2025-10-16 23:20,DOGE-USD,SELL,0.18832750873689466,3840.1720452212726,723.2100343975878,63.84817874942421,-41.74590072661502
2025-10-17 00:10,LTC-USD,BUY,91.04636500000001,8.321588703701078,757.6504024970452,37.52689001429271,
2025-10-17 01:05,LTC-USD,SELL,92.9106340489266,8.321588703701078,773.1640827552524,66.70177320565345,15.513680258207042
2025-10-17 01:55,AAVE-USD,BUY,224.1357,3.3924327830962735,760.3652965422315,35.32302616522546,
2025-10-17 09:55,AAVE-USD,SELL,209.08637044433348,3.3924327830962735,709.3114575939686,61.59755174696453,-51.053838948262815
2025-10-17 10:10,ETH-USD,BUY,3710.8379200000004,0.2024962800655776,751.4308747262855,34.18474025457796,
2025-10-17 11:10,ETH-USD,SELL,3775.1772341487767,0.2024962800655776,764.4593465033834,64.61826972598095,13.028471777097794
2025-10-17 12:25,BCH-USD,BUY,463.6945,1.6254470503473248,753.7108572872776,31.78361066529817,
2025-10-17 15:40,BCH-USD,SELL,466.60009985022464,1.6254470503473248,758.4337559933149,73.8432946374839,4.722898706037258
2025-10-17 17:15,UNI-USD,BUY,6.1421995,122.84481553567805,754.537364560834,33.98454457766451,
2025-10-17 19:55,UNI-USD,SELL,6.169745381927109,122.84481553567805,757.9212333449373,82.9847189354407,3.3838687841032793
2025-10-17 22:25,DOT-USD,BUY,2.9253815,258.1302785971854,755.1295415980521,31.4622357093035,
2025-10-18 00:25,DOT-USD,SELL,2.91263105341987,258.1302785971854,751.8382652700847,64.38114297577968,-3.291276327967436
2025-10-18 01:35,AAVE-USD,BUY,207.320515,3.6395509061930404,754.5535682406578,16.624640932633227,
2025-10-18 03:30,AAVE-USD,SELL,209.26610084872692,3.6395509061930404,761.6346269794683,86.32081906468963,7.081058738810421
2025-10-18 04:00,AVAX-USD,BUY,19.98994,37.80865542967861,755.7927535199497,36.5983309668888,
2025-10-18 05:40,AVAX-USD,SELL,19.960059910134795,37.80865542967861,754.6630274980282,61.18843819533849,-1.1297260219213832
2025-10-18 06:35,LTC-USD,BUY,88.542615,8.533688003975413,755.5950514661134,22.29913037632967,
2025-10-18 07:05,LTC-USD,SELL,91.67249126310534,8.533688003975413,782.304438986503,61.81937184273876,26.709387520389477
2025-10-18 07:55,BTC-USD,BUY,106679.82006,0.007126644887988964,760.2691942821815,33.813055052101745,
2025-10-18 12:00,BTC-USD,SELL,107063.30504243633,0.007126644887988964,763.002155571882,60.40236549303525,2.732961289700435
2025-10-18 12:25,BCH-USD,BUY,466.49870000000004,1.6307600910953857,760.747462507879,0.2870304859202548,
2025-10-18 15:10,BCH-USD,SELL,466.0009985022466,1.6307600910953857,759.9358307680643,61.587198165551555,-0.8116317398147089
2025-10-18 15:25,XRP-USD,BUY,2.35262365,323.3009355123211,760.6054269534114,35.94777378139237,
2025-10-18 17:25,XRP-USD,SELL,2.3548676984523214,323.3009355123211,761.3309299173819,62.52013865721439,0.7255029639704852
2025-10-18 17:30,BCH-USD,BUY,465.19675,1.6352917125326139,760.7323899721063,29.19160699164675,
2025-10-18 21:50,BCH-USD,SELL,465.20219670494254,1.6352917125326139,760.7412969235594,98.83604326550302,0.008906951453127141
2025-10-18 22:25,ATOM-USD,BUY,3.1777595,239.39317896417603,760.7339486886106,31.59818774147581,
2025-10-18 22:50,ATOM-USD,SELL,3.2291562656015973,239.39317896417603,773.0379837944536,60.79100435056997,12.304035105842972
2025-10-18 23:10,AVAX-USD,BUY,20.21027,37.747499406595416,762.8871548321332,37.69329257321247,
2025-10-19 02:20,AVAX-USD,SELL,20.13979031452821,37.747499406595416,760.2267229466097,73.26750917658907,-2.6604318855234985
2025-10-19 02:45,DOGE-USD,BUY,0.188271985,4049.575295295084,762.4215792521666,35.143975776350814,
2025-10-19 03:15,DOGE-USD,SELL,0.18893659510733898,4049.575295295084,765.11296792385,62.390379133096964,2.691388671683351
2025-10-19 04:30,DOT-USD,BUY,2.9233785,260.96264040722446,762.8925722697113,28.27373068981943,
2025-10-19 04:40,DOT-USD,SELL,2.9345981028457313,260.96264040722446,765.8204694526537,60.09851861962182,2.927897182942424
2025-10-19 05:50,BCH-USD,BUY,461.39105,1.6545725242757228,763.4049542767262,1.4592950720975466,
2025-10-19 08:15,BCH-USD,SELL,462.40639041437845,1.6545725242757228,765.0849086291436,68.46661516435151,1.6799543524172984
2025-10-19 08:25,LTC-USD,BUY,91.70735499999999,8.327564853314103,763.6989462883993,14.554108666075976,
2025-10-19 09:45,LTC-USD,SELL,92.46130803794307,8.327564853314103,769.9775391082235,67.84071498332162,6.278592819824164
2025-10-19 10:20,UNI-USD,BUY,6.0640825000000005,126.11927691153089,764.7977000318685,5.009232066814391,
2025-10-19 13:50,UNI-USD,SELL,6.195706440339491,126.11927691153089,781.3980162117316,99.35027028470766,16.600316179862972
2025-10-19 14:00,BCH-USD,BUY,465.39705000000004,1.649565151655655,767.7027553633445,13.092835883216964,
2025-10-19 17:15,BCH-USD,SELL,476.38542186719917,1.649565151655655,785.8287906689096,97.50663659988362,18.126035305565075
2025-10-19 17:45,ATOM-USD,BUY,3.1857715000000004,241.97429462276824,770.8748115418184,22.072709608402675,
2025-10-19 20:00,ATOM-USD,SELL,3.2521218172740887,241.97429462276824,786.9298827622127,62.125573273048396,16.055071220394378
2025-10-19 20:20,LINK-USD,BUY,17.436115,44.372525015199045,773.6844490053874,32.99940859044531,
2025-10-19 21:00,LINK-USD,SELL,17.49375936095856,44.372525015199045,776.2422748540062,62.67498051151517,2.557825848618816
2025-10-19 21:20,DOGE-USD,BUY,0.19625394000000002,3944.5428128928042,774.1320685288957,33.16794142805364,
2025-10-19 22:10,DOGE-USD,SELL,0.19673489765351973,3944.5428128928042,776.0292265843926,63.001346590146326,1.897158055496978
2025-10-19 22:50,BCH-USD,BUY,473.1086,1.6369689140899313,774.4640711886077,29.121631582122532,
2025-10-20 03:40,BCH-USD,SELL,470.69395906140784,1.6369689140899313,770.5113790334434,60.096165201201856,-3.9526921551643426
2025-10-20 07:50,ATOM-USD,BUY,3.2799125,235.91249768445167,773.7723500614541,18.845822299953923,
2025-10-20 08:15,ATOM-USD,SELL,3.305042436345482,235.91249768445167,779.700816111368,62.19841377752542,5.928466049913887
2025-10-20 08:20,ADA-USD,BUY,0.66729945,1161.1126483323026,774.809831620189,33.81156762041961,
2025-10-20 08:35,ADA-USD,SELL,0.6717923115327009,1161.1126483323026,780.0265499730136,62.883125737430014,5.2167183528246674
2025-10-20 08:45,AVAX-USD,BUY,20.881275000000002,37.14920460230198,775.7227573319333,37.28465276007289,
2025-10-20 13:40,AVAX-USD,SELL,20.708936595107335,37.14920460230198,769.3205226677413,64.52476963910264,-6.40223466419204
2025-10-20 14:00,AAVE-USD,BUY,231.576845,3.3449042207380435,774.6023662656996,32.735932191378055,
2025-10-20 15:50,AAVE-USD,SELL,233.17024463305043,3.3449042207380435,779.9321354236125,78.29097673952865,5.329769157912861
2025-10-20 15:55,DOGE-USD,BUY,0.19946875500000003,3888.0027895513476,775.5350758683344,23.313188308394984,
2025-10-20 19:40,DOGE-USD,SELL,0.19892161757363955,3888.0027895513476,773.407804028377,61.620147834229805,-2.1272718399574826
2025-10-20 20:15,UNI-USD,BUY,6.355519,121.96687686660078,775.1628032963417,24.7488371553774,
2025-10-21 00:05,UNI-USD,SELL,6.472291562656016,121.96687686660078,789.4051880672055,86.74692412703021,14.24238477086374
2025-10-21 00:25,ADA-USD,BUY,0.662993,1172.9463518185603,777.6552206312429,35.300142093318826,
2025-10-21 10:05,ADA-USD,SELL,0.6424363454817773,1172.9463518185603,753.5433677084989,69.0849790960575,-24.1118529227439
2025-10-21 10:20,LINK-USD,BUY,17.876775000000002,43.264830841679355,773.4356463697626,34.56881593364379,
2025-10-21 10:50,LINK-USD,SELL,18.022965551672492,43.264830841679355,779.7605558585246,73.89390108068106,6.324909488762053
2025-10-21 13:05,LTC-USD,BUY,92.849065,8.341952668347236,774.5425055302959,36.918938028774924,
2025-10-21 13:45,LTC-USD,SELL,94.23864203694457,8.341952668347236,786.1342914015098,67.6692287089761,11.591785871213824
2025-10-21 14:05,AVAX-USD,BUY,19.919835000000003,38.984814284744736,776.5710680577582,28.44860316300904,
2025-10-21 14:15,AVAX-USD,SELL,20.159760359460808,38.984814284744736,785.9245136385384,71.46074901547074,9.353445580780127
2025-10-21 16:55,LINK-USD,BUY,18.357495,42.391836197389395,778.2079210343949,36.05997559105112,
2025-10-22 04:05,LINK-USD,SELL,17.703444832750872,42.391836197389395,750.4815334794947,65.6444540650871,-27.726387554900178
2025-10-22 04:10,LTC-USD,BUY,92.63875,8.348081156236319,773.3558032122872,24.900135512785482,
2025-10-22 05:40,LTC-USD,SELL,94.27858212680978,8.348081156236319,787.0452548894989,61.8909993809406,13.68945167721164
2025-10-22 05:55,SOL-USD,BUY,184.26598500000003,4.209954741542772,775.7514572557993,37.0122261954721,
2025-10-22 08:50,SOL-USD,SELL,185.26210683974037,4.209954741542772,779.9450851181685,65.31893106911116,4.193627862369153
2025-10-22 09:05,LINK-USD,BUY,17.506220000000003,44.354826006511615,776.4853421317139,8.797320442247312,
2025-10-22 13:55,LINK-USD,SELL,17.523714428357465,44.354826006511615,777.2613044575925,63.01440514144656,0.7759623258786325
2025-10-22 14:05,XRP-USD,BUY,2.3935850000000003,324.459392726284,776.6211355387427,37.543374463466364,
2025-10-22 15:00,XRP-USD,SELL,2.4057913130304542,324.459392726284,780.5815884520307,60.43813629921681,3.9604529132880133
2025-10-22 15:20,LTC-USD,BUY,92.468495,8.406260043472841,777.3142147985682,18.319310569584104,
2025-10-22 15:30,LTC-USD,SELL,93.66949575636545,8.406260043472841,787.4101394689837,62.304234157871576,10.095924670415505
2025-10-22 15:30,ATOM-USD,BUY,3.1677445,245.94186861215945,779.0810016158907,35.553194457387775,
2025-10-22 17:55,ATOM-USD,SELL,3.1802296555167247,245.94186861215945,782.1516240935874,75.15000759389768,3.070622477696681
2025-10-22 18:00,AVAX-USD,BUY,19.379025000000002,40.23000953605703,779.6183605494878,28.282043611890046,
2025-10-22 23:15,AVAX-USD,SELL,18.91163255117324,40.23000953605703,760.8151578761061,66.1658154165978,-18.80320267338164
2025-10-23 03:25,ATOM-USD,BUY,3.122677,248.60970253460283,776.3278000816459,36.82865838985355,
2025-10-23 06:15,ATOM-USD,SELL,3.152271592611083,248.60970253460283,783.6853029473201,95.78525614055621,7.357502865674153
2025-10-23 07:05,LTC-USD,BUY,90.525585,8.590006494662683,777.6153630831388,29.894546943753085,
2025-10-23 10:40,LTC-USD,SELL,93.48976535197203,8.590006494662683,803.0776915579299,80.2300883355078,25.462328474791157
2025-10-23 10:45,ATOM-USD,BUY,3.142707,248.8527471909495,782.0712705662273,29.836007180789366,
2025-10-23 14:35,ATOM-USD,SELL,3.186220668996505,248.8527471909495,792.8997666363651,97.55270100783483,10.82849607013786
2025-10-23 15:00,UNI-USD,BUY,6.012004500000001,223.54310538290557,1343.9421555060026,0.43512628031814415,
2025-10-23 17:35,UNI-USD,SELL,6.352471293060409,223.54310538290557,1420.0511597064854,96.53972667282783,76.10900420048283
2025-10-23 18:25,ATOM-USD,BUY,3.2078045,426.07797849468295,1366.7748567661472,26.554480951139155,
2025-10-23 19:50,ATOM-USD,SELL,3.2071892161757365,426.07797849468295,1366.5126978781045,61.141608800703835,-0.26215888804265164
2025-10-23 20:00,LINK-USD,BUY,17.416085000000002,78.47321651793352,1366.6962090997345,32.566567457097136,
2025-10-23 23:30,LINK-USD,SELL,17.33399900149775,78.47321651793352,1360.2546567661766,61.997169693018144,-6.4415523335578975
2025-10-24 00:15,LTC-USD,BUY,93.449965,14.6042188822614,1364.763743399667,37.38718296861195,
2025-10-24 00:20,LTC-USD,SELL,95.62656015976034,14.6042188822614,1396.5512155308777,61.62609050027644,31.78747213121071
2025-10-24 01:30,XRP-USD,BUY,2.3917823,574.592422161093,1374.2999850390302,37.76512898600838,
2025-10-24 02:40,XRP-USD,SELL,2.3964053919121318,574.592422161093,1376.9563786186952,60.70839052784381,2.6563935796651283
2025-10-24 03:00,ADA-USD,BUY,0.64266255,2139.6873104134193,1375.0969031129296,33.62999384281032,
2025-10-24 04:30,ADA-USD,SELL,0.6491263105341987,2139.6873104134193,1388.9273295055054,83.65227763799174,13.83042639257584
2025-10-24 04:35,ATOM-USD,BUY,3.158731,436.64561212420506,1379.2460310307024,23.342409768640124,
2025-10-24 04:45,ATOM-USD,SELL,3.1772341487768343,436.64561212420506,1387.3253497545884,64.02972490223796,8.079318723886068
2025-10-24 07:00,LTC-USD,BUY,95.28271000000001,14.500740235535577,1381.6698266478681,32.9864852001521,
2025-10-24 08:15,LTC-USD,SELL,96.15576635047428,14.500740235535577,1394.3297899970803,77.77570206297857,12.659963349212125
2025-10-24 08:30,ETH-USD,BUY,3940.2415100000003,0.3516200243402419,1385.4678156526318,35.90013533562697,
2025-10-24 11:10,ETH-USD,SELL,3960.599101347978,0.3516200243402419,1392.6259524179163,63.65465627925351,7.158136765284593
2025-10-24 11:15,SOL-USD,BUY,191.877385,7.231781153793698,1387.6152566822175,36.40747179621828,
2025-10-24 12:00,SOL-USD,SELL,192.76085871193212,7.231781153793698,1394.0043452220405,66.40930335684672,6.389088539822809
2025-10-24 12:05,AVAX-USD,BUY,19.56931,71.00567077961176,1389.5319832441644,33.457890790671826,
2025-10-24 12:30,AVAX-USD,SELL,19.750374438342487,71.00567077961176,1402.3885851430061,93.23750223721176,12.85660189884181
2025-10-24 12:35,LTC-USD,BUY,96.26418000000001,14.474635984161676,1393.3889638138169,35.52272337382445,
2025-10-24 17:25,LTC-USD,SELL,96.07588617074387,14.474635984161676,1390.6634791772703,67.06035117279464,-2.725484636546506
2025-10-24 18:25,BCH-USD,BUY,502.05195000000003,2.7737594056209773,1392.5713184228528,33.66211241094,
2025-10-24 20:50,BCH-USD,SELL,501.1482775836245,2.7737594056209773,1390.0647485583308,65.2538732770592,-2.5065698645218175
2025-10-24 22:45,LTC-USD,BUY,96.314255,14.450813614905666,1391.8193474634961,36.5415049567863,
2025-10-24 23:50,LTC-USD,SELL,96.97453819271094,14.450813614905666,1401.3609768144167,63.28845669186216,9.54162935092056
2025-10-25 00:05,ADA-USD,BUY,0.6563831,2124.798515179279,1394.6818362687723,34.94698263782345,
2025-10-25 01:25,ADA-USD,SELL,0.65581627558662,2124.798515179279,1393.477448596855,60.92397632357562,-1.2043876719171107
2025-10-25 01:35,AVAX-USD,BUY,19.479175,71.5800602421405,1394.3205199671972,13.090446756913124,
2025-10-25 07:30,AVAX-USD,SELL,19.400898652021965,71.5800602421405,1388.7174942633947,75.70395727407738,-5.603025703802598
2025-10-25 07:35,DOGE-USD,BUY,0.198307015,7022.644217886374,1392.6396122560564,35.642459266601605,
2025-10-25 12:05,DOGE-USD,SELL,0.19762356465302047,7022.644217886374,1387.839983628628,73.73975183940257,-4.799628627428236
2025-10-25 12:50,BTC-USD,BUY,111615.03179000001,0.012464268489259798,1391.1997236678278,36.628786708279094,
2025-10-25 13:00,BTC-USD,SELL,111714.58811782327,0.012464268489259798,1392.4406204676216,62.72119236261112,1.2408967997938591
2025-10-25 13:25,AAVE-USD,BUY,228.24185000000003,6.096918653208278,1391.571992707766,1.072393065803709,
2025-10-25 15:55,AAVE-USD,SELL,229.2161757363954,6.096918653208278,1397.512377464296,84.96810361054233,5.940384756529833
2025-10-25 16:00,SOL-USD,BUY,191.89741500000002,7.260932139886953,1393.3541081347248,32.470543150909194,
2025-10-25 17:40,SOL-USD,SELL,192.4812780828757,7.260932139886953,1397.5934983584702,64.39268141995703,4.2393902237454055
2025-10-25 17:45,AVAX-USD,BUY,19.519235,71.44880038597049,1394.6259252018485,27.230001999839743,
2025-10-25 18:35,AVAX-USD,SELL,19.640539191213183,71.44880038597049,1403.2929641458209,84.02354809858073,8.667038943972397
2025-10-25 19:00,AAVE-USD,BUY,227.36053,6.145420389744166,1397.2260368850402,10.108353196919296,
2025-10-25 19:25,AAVE-USD,SELL,229.73539690464304,6.145420389744166,1411.8205923837622,69.76759760591955,14.59455549872188
2025-10-25 19:30,ATOM-USD,BUY,3.154725,444.28734787807394,1401.6044035346567,28.860541920919417,
2025-10-25 22:45,ATOM-USD,SELL,3.2111832251622565,444.28734787807394,1426.6880786578988,92.4515824436191,25.083675123242088
2025-10-25 22:50,AAVE-USD,BUY,229.61390500000002,6.136951967571951,1409.1295060716293,14.879523468720492,
2025-10-26 07:05,AAVE-USD,SELL,228.20768846729905,6.136951967571951,1400.4996227544377,98.53319137872616,-8.629883317191403
2025-10-26 10:45,DOT-USD,BUY,3.1236785000000005,450.28338898400455,1406.540541076472,37.38524021122259,
2025-10-26 12:00,DOT-USD,SELL,3.1422865701447824,450.28338898400455,1414.9194459637165,77.4534718738115,8.378904887244488
2025-10-26 14:25,XRP-USD,BUY,2.63624845,534.4921919414103,1409.0542125426455,37.52298595110808,
2025-10-26 21:10,XRP-USD,SELL,2.6221667498751873,534.4921919414103,1401.5276537766727,63.405803684453254,-7.526558765972825
2025-10-26 21:25,DOGE-USD,BUY,0.20107115500000003,6996.509493929419,1406.7962449128538,32.224657192951284,
2025-10-26 21:55,DOGE-USD,SELL,0.20186719920119817,6996.509493929419,1412.3657757241242,62.89037952297943,5.569530811270227
2025-10-27 00:20,DOT-USD,BUY,3.1927820000000002,441.14101875926224,1408.4671041562349,32.742724924725195,
2025-10-27 01:55,DOT-USD,SELL,3.2251622566150773,441.14101875926224,1422.7513635470964,81.22606396098504,14.284259390861425
2025-10-27 03:00,XRP-USD,BUY,2.6492679500000005,533.2614173562524,1412.7523819734936,36.51537999865257,
2025-10-27 05:05,XRP-USD,SELL,2.6505242136794807,533.2614173562524,1413.4222989237862,62.10476981965851,0.6699169502927784
2025-10-27 05:35,BCH-USD,BUY,558.53655,2.5297419784946595,1412.9533570585813,34.35225650887337,
2025-10-27 06:30,BCH-USD,SELL,560.8587119321019,2.5297419784946595,1418.8278275790817,74.85561243455629,5.874470520500278
2025-10-27 06:40,DOT-USD,BUY,3.2178195,439.6504211049536,1414.7156982147312,25.427536108169917,
2025-10-27 11:00,DOT-USD,SELL,3.2311532700948575,439.6504211049536,1420.577895851852,90.29259707983925,5.862197637120727
2025-10-27 11:20,DOGE-USD,BUY,0.202152775,7006.949855157157,1416.4743575058674,25.282820571025212,
2025-10-27 15:15,DOGE-USD,SELL,0.20308537194208684,7006.949855157157,1423.0090175141427,60.257466901035485,6.534660008275342
2025-10-27 16:05,AAVE-USD,BUY,237.13517000000002,5.981545274403412,1418.4347555083498,19.401870261670496,
2025-10-27 17:20,AAVE-USD,SELL,240.86869695456812,5.981545274403412,1440.7670160203045,76.99418834427972,22.332260511954615
2025-10-27 18:55,BCH-USD,BUY,559.33775,4.246493386336301,2375.224056103227,21.52858783513966,
2025-10-28 02:05,BCH-USD,SELL,558.7618572141787,4.246493386336301,2372.7785311969983,72.5513793723426,-2.445524906229101
2025-10-28 02:20,AVAX-USD,BUY,20.31042,116.88587895524132,2374.0012936501125,30.0407495810356,
2025-10-28 04:45,AVAX-USD,SELL,20.33949076385422,116.88587895524132,2377.399255435113,65.26549691072435,3.3979617850005335
2025-10-28 05:15,BCH-USD,BUY,556.4334,4.2695141494788285,2375.7002745426125,36.07854347788922,
2025-10-28 06:40,BCH-USD,SELL,558.7618572141787,4.2695141494788285,2385.641655565005,63.56906990976413,9.941381022391946
2025-10-28 09:20,ATOM-USD,BUY,3.1667430000000003,751.772709390629,2380.6709650538087,22.300391628205517,
2025-10-28 13:15,ATOM-USD,SELL,3.168247628557164,751.772709390629,2381.8021037408544,78.18457045366364,1.13113868704556
2025-10-28 14:15,LTC-USD,BUY,101.01129,23.573964201400965,2381.2365343973315,29.14582777468486,
2025-10-28 17:15,LTC-USD,SELL,99.77034448327508,23.573964201400965,2351.982529210169,60.09263534127004,-29.254005187162303
2025-10-28 17:45,ATOM-USD,BUY,3.138701,754.0092324193195,2366.6095318037505,27.109557334690464,
2025-10-28 18:05,ATOM-USD,SELL,3.186220668996505,754.0092324193195,2402.4398009486254,64.13618595429176,35.83026914487466
2025-10-28 18:25,AVAX-USD,BUY,20.040015000000004,118.98816774219918,2384.524666376188,33.67859719255449,
2025-10-29 01:40,AVAX-USD,SELL,19.48077883175237,118.98816774219918,2317.982179381234,62.024419641226295,-66.54248699495407
2025-10-29 03:00,XRP-USD,BUY,2.60840675,540.8481839449413,1410.7520537272264,36.510571280216695,
2025-10-29 04:55,XRP-USD,SELL,2.615876185721418,540.8481839449413,1414.7918844722487,62.52752775104206,4.0398307450224005
2025-10-29 05:40,UNI-USD,BUY,6.2944275,224.31968641321757,1411.9640029507332,0.3815328394516513,
2025-10-29 09:20,UNI-USD,SELL,6.289565651522716,224.31968641321757,1410.8733946249201,79.17036478793939,-1.0906083258129244
2025-10-29 09:25,ETH-USD,BUY,4004.9784700000005,0.35247051414311076,1411.6368204529892,35.342034322765954,
2025-10-29 11:30,ETH-USD,SELL,4007.2091862206685,0.35247051414311076,1412.4230821461954,63.87507855965527,0.7862616932062271
2025-10-29 11:40,BCH-USD,BUY,553.6292,2.550213570673207,1411.872698960951,37.950738779108434,
2025-10-29 12:30,BCH-USD,SELL,553.6694957563654,2.550213570673207,1411.975461745675,60.6420945413177,0.10276278472379062
2025-10-29 12:45,ATOM-USD,BUY,3.1086560000000003,454.184550428342,1411.903527796368,20.543202078748024,
2025-10-29 18:05,ATOM-USD,SELL,3.1402895656515226,454.184550428342,1426.2710045902502,95.15724488824608,14.367476793882101
2025-10-29 18:35,BCH-USD,BUY,552.5275500000001,2.563155033327356,1416.2137708345326,7.674485282160546,
2025-10-29 20:25,BCH-USD,SELL,558.7618572141787,2.563155033327356,1432.1932667498636,62.02602872997068,15.979495915330816
2025-10-29 22:30,ATOM-USD,BUY,3.126683,757.4627912973227,2368.3460326818868,15.349144353717293,
2025-10-30 06:40,ATOM-USD,SELL,3.0863704443335,757.4627912973227,2337.810771742411,71.01967319876856,-30.535260939475833
