utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.7512883285414481,1656.2089484360035,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.7512883285414481,1668.3251904740423,62.32616025930157,12.116242038038791
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,8.577147900236127,1660.449633149317,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,8.577147900236127,1674.2352900820376,94.30437782796011,13.785656932720487
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,8093.358201081289,1665.2746130757691,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,8093.358201081289,1667.9671819302825,60.558053528639796,2.692568854513347
2025-03-02 05:35,SOL-USD,BUY,143.37474,11.621412615463845,1666.2170121748488,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,11.621412615463845,1673.6458727192712,62.06900011994558,7.428860544422493
2025-03-02 07:15,AAVE-USD,BUY,194.361105,8.58616806775922,1668.8171133653968,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,8.58616806775922,1684.9122419937287,76.65987637784123,16.095128628331935
2025-03-02 10:00,BCH-USD,BUY,314.8716,5.317883252682404,1674.4504083853128,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,5.317883252682404,1687.4920596130485,70.33716220535354,13.04165122773563
2025-03-02 11:20,ATOM-USD,BUY,4.476705,375.0559811993465,1679.0149863150205,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,375.0559811993465,1690.8414928757356,80.61957570147368,11.82650656071534
2025-03-02 20:30,BCH-USD,BUY,334.20055,5.036359944982947,1683.1542636112706,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,5.036359944982947,1644.9259490803015,62.71259314048177,-38.22831453096931
2025-03-03 05:25,UNI-USD,BUY,8.034033,207.83762694594748,1669.7743535254315,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,207.83762694594748,1639.2505394368836,64.76691650687266,-30.52381408854781
2025-03-03 11:20,BCH-USD,BUY,314.17055,5.280861043768869,1659.0910185944397,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,5.280861043768869,1688.9264027150962,66.55784550431716,29.835384120656492
2025-03-03 12:20,UNI-USD,BUY,7.803688,213.94158800770478,1669.5334030366698,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,213.94158800770478,1701.27888856052,79.19308961851482,31.745485523850277
2025-03-03 14:15,AAVE-USD,BUY,208.882855,8.045870126440091,1680.6443229700174,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,8.045870126440091,1408.1678639664694,65.11691223349756,-272.4764590035478
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,10.619438808273527,1109.6942936231428,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,10.619438808273527,1092.4820573304257,61.636233119868955,-17.212236292717055
2025-03-04 11:35,ATOM-USD,BUY,4.098138,269.75111519705473,1105.4772957314274,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,269.75111519705473,1116.71305402595,68.85555734694955,11.235758294522578
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1377.358975867274,1108.2300565135856,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1377.358975867274,1115.9152002183785,60.69753738041012,7.685143704792772
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,3.718383902580412,1110.1129167212598,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,3.718383902580412,1145.7746104206842,71.98909358701364,35.66169369942437
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.5454872586203376,1118.8500316776187,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.5454872586203376,1147.0810000269769,60.89585173355646,28.230968349358157
2025-03-04 20:55,UNI-USD,BUY,6.954416,161.8779519262597,1125.7666189232114,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,161.8779519262597,1145.0258726366685,64.15557924660982,19.25925371345722
2025-03-04 21:55,ATOM-USD,BUY,4.148213,272.52340612283126,1130.4851360830082,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,272.52340612283126,1137.9859055473594,72.11348204244382,7.500769464351114
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.013008202177992074,1132.3228246017743,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.013008202177992074,1137.5737098813609,62.60778389612086,5.250885279586692
2025-03-05 03:40,AVAX-USD,BUY,19.98994,56.70898919632939,1133.6092914952728,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,56.70898919632939,1135.8785055200872,72.0572520890573,2.26921402481447
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,11.12114847400266,1134.1652489313524,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,11.12114847400266,1153.9787812464865,65.61201446072224,19.813532315134072
2025-03-05 11:05,AAVE-USD,BUY,217.9264,5.226624972231726,1139.0195643485602,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,5.226624972231726,1128.56480304055,61.80857120706337,-10.454761308010166
2025-03-05 21:10,AAVE-USD,BUY,216.14373,5.25788163194971,1136.4581478280975,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,5.25788163194971,1139.04143671274,60.00994389970041,2.5832888846424944
2025-03-05 21:35,SOL-USD,BUY,144.165925,7.887377364691657,1137.091053604835,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,7.887377364691657,1148.414745201535,62.42018900372799,11.323691596700073
2025-03-05 22:25,LTC-USD,BUY,104.226105,10.936467001678961,1139.8653580460266,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,10.936467001678961,1156.655601415712,67.75129389900945,16.790243369685374
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,151.71544286327838,1143.9789676715995,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,151.71544286327838,1152.370817634507,67.75839994526805,8.391849962907353
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,151.2848351629763,1146.0349709125119,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,151.2848351629763,1155.1424208599897,76.60322062715974,9.107449947477738
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1202.4609086890314,1148.266296149644,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1202.4609086890314,1150.2322022207609,66.63842412570119,1.9659060711168364
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.012582493464104947,1148.7479431370673,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.012582493464104947,1149.5879882009158,62.249886309554334,0.8400450638483582
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,5.051219200512854,1148.9537541777102,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,5.051219200512854,1076.870505742885,65.57843423127458,-72.08324843482528
2025-03-06 20:40,LTC-USD,BUY,102.81399,11.003301771589431,1131.293358311178,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,11.003301771589431,1138.2347114694608,61.650817825173206,6.9413531582825865
2025-03-06 21:40,AAVE-USD,BUY,211.93743,5.345889066574778,1132.9939898349573,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,5.345889066574778,1152.982564533352,70.25983747355727,19.98857469839451
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1260.7489017650441,1137.8911906360638,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1260.7489017650441,1093.949870827582,60.026821736938196,-43.941319808481886
2025-03-07 05:15,AAVE-USD,BUY,206.399135,5.4609025724986,1127.1255672829857,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,5.4609025724986,1143.4361152800361,67.10341385033063,16.310547997050442
2025-03-07 08:20,AVAX-USD,BUY,20.580825,54.95997616918969,1131.1216515422634,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,54.95997616918969,1141.4553213371398,66.71385081026561,10.333669794876405
2025-03-07 10:25,SOL-USD,BUY,142.904035,7.9329698468066905,1133.653400642008,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,7.9329698468066905,1139.5277505358067,61.175479536242975,5.874349893798922
2025-03-07 14:25,DOT-USD,BUY,4.568843,248.4420270878182,1135.0926163659885,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,248.4420270878182,1136.1602436966623,67.63253599557405,1.067627330673611
2025-03-07 20:15,UNI-USD,BUY,7.178752,158.1548136865577,1135.3541850620036,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,158.1548136865577,1119.7960897168055,77.95944885066814,-15.558095345198035
2025-03-08 01:15,AAVE-USD,BUY,195.39265,5.791120862030533,1131.54245170243,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,5.791120862030533,1123.3560158429073,61.39108022595749,-8.186435859522907
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1381.9936373063817,1129.536774916847,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1381.9936373063817,1140.3689883874126,63.22383531333361,10.832213470565783
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,162.4741196938618,1132.1906672171353,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,162.4741196938618,1143.8891841851419,98.18933005013976,11.698516968006398
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,10.87152775751765,1135.056803874297,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,10.87152775751765,1126.665867152029,61.49101392055531,-8.390936722268028
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,260.9096098420039,1133.0010243773413,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,260.9096098420039,1125.4413524887236,69.58964284594323,-7.559671888617728
2025-03-09 00:30,BCH-USD,BUY,384.47585,2.9420545003402165,1131.14890476463,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,2.9420545003402165,1113.6623675276846,68.05424491473616,-17.486537236945352
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,74.26910480098852,1126.8647031415785,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,74.26910480098852,1038.2101519858604,60.59012137753774,-88.6545511557182
2025-03-09 20:45,UNI-USD,BUY,6.473696,170.71304214909497,1105.1443381084275,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,170.71304214909497,1095.0180556822627,63.66854654146829,-10.126282426164844
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,291.041998702717,1102.663398914017,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,291.041998702717,1121.1582935547501,61.78108459826399,18.494894640733122
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,11.746029999847197,1107.1946481009968,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,11.746029999847197,1124.6398568999978,62.46106065637209,17.445208799000998
2025-03-10 05:40,DOT-USD,BUY,4.182264,265.7576672005287,1111.468724256752,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,265.7576672005287,1132.554891274944,76.65582786135792,21.086167018191986
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,167.13572051998585,1116.634835176209,37.47490373190409,
