utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1234.170316861603,2725.5107196893823,87.09145276289976,-57.22739723241583
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,19706.378340975287,2754.1244183055906,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,19706.378340975287,2757.7141215745683,70.24663251034787,3.5897032689776065
2025-12-06 04:15,ADA-USD,BUY,0.4154426,6633.694450063809,2755.919269940079,33.16524009691928,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6633.694450063809,2730.8598588547825,74.7195289065888,-25.05941108529646
2025-12-06 10:55,UNI-USD,BUY,5.429239,505.29909705530207,2743.389564397431,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,505.29909705530207,2786.9537436788946,95.08840497675152,43.564179281463375
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1255.419376677873,2765.171654038163,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1255.419376677873,2809.986541018769,70.74335759128044,44.814886980606104
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.770410870937592,2787.5790975284663,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.770410870937592,2812.3070269046843,77.36274690951294,24.727929376218448
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.756929519189834,2799.9430622165755,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.756929519189834,2800.874050416918,89.11889997748817,0.9309882003424722
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,200.86564452805231,2800.408556316747,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,200.86564452805231,2799.70260269409,74.22823620929643,-0.7059536226571657
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1312.4967267944257,2800.0555795054183,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1312.4967267944257,2806.884824500542,74.56102456363632,6.829244995123937
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1231.3149546966943,2803.47020200298,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1231.3149546966943,2785.497140784447,77.26908436267101,-17.97306121853353
2025-12-07 09:20,UNI-USD,BUY,5.55662,502.91070316014293,2794.4836713937134,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,502.91070316014293,2777.7919197479487,83.06111716448238,-16.69175164576472
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1301.6890264402819,2786.1377955708313,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1301.6890264402819,2748.7311645069963,71.33340931759375,-37.4066310638351
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.631012099717822,2767.4344800389135,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.631012099717822,2763.8323458535283,95.20823336853941,-3.602134185385204
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,200.38963146506856,2765.633412946221,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,200.38963146506856,2737.1265713573675,68.43462212896476,-28.506841588853792
2025-12-08 18:30,AAVE-USD,BUY,189.93811,14.485665842161925,2751.3799921517943,30.946605200661622,
2025-12-08 21:30,AAVE-USD,SELL,192.93120638085745,14.485665842161925,2794.7369861582797,74.68513994528001,43.356994006485266
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.8074494810734505,2773.058489155037,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.8074494810734505,2810.1770994549993,77.2960041111161,37.11861029996202
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.03079903677163796,2791.617794305018,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.03079903677163796,2782.3364650224567,66.12490158088787,-9.281329282561154
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,507.2364377593284,2786.9771296637373,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,507.2364377593284,2814.833512032325,82.26375482449615,27.85638236858763
2025-12-09 13:35,SOL-USD,BUY,133.00783,21.058198760539366,2800.905320848031,31.33252706845674,
2025-12-09 15:20,SOL-USD,SELL,133.41974077766702,21.058198760539366,2809.5794198757512,65.30861383029949,8.674099027720098
2025-12-09 19:40,LINK-USD,BUY,14.683919999999999,191.04179063641666,2805.242370361891,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.137587238285146,191.04179063641666,2700.869981280547,65.65339484911809,-104.37238908134418
2025-12-10 09:00,DOGE-USD,BUY,0.14641794,18802.72441902419,2753.056175821219,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14662013958125625,18802.72441902419,2756.858078825222,71.34121809566763,3.801903004003388
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1220.2207802727849,2754.9571273232204,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1220.2207802727849,2822.444875606043,85.33249869007848,67.48774828282231
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,19156.4001770672,2788.7010014646316,29.283081915391577,
2025-12-10 18:15,DOGE-USD,SELL,0.1459322033898305,19156.4001770672,2795.535686856756,64.08436226755008,6.83468539212417
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1248.8860668602956,2792.1183441606936,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1248.8860668602956,2937.310300820975,71.21853035385877,145.19195666028125
2025-12-10 21:55,AAVE-USD,BUY,199.27604,14.375608439884866,2864.714322490834,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,14.375608439884866,2742.6883659584933,75.2100529186586,-122.02595653234093
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6535.691835470123,2803.7013442246634,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6535.691835470123,2734.1737728447292,70.62041700966763,-69.52757137993396
2025-12-11 15:35,BCH-USD,BUY,553.656,5.00118766623083,2768.937558534696,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,5.00118766623083,2774.3378040785983,68.27827862163596,5.400245543902154
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,14.605431492555356,2771.637681306647,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.68295114656036,14.605431492555356,2858.0339372321437,65.10209516946168,86.39625592549666
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.94261458187852,2814.835809269395,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.94261458187852,2851.243067871298,76.28334677360675,36.407258601902804
2025-12-12 00:45,DOGE-USD,BUY,0.14042,20175.469581045058,2833.0394385703466,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,20175.469581045058,2836.835967113444,70.4160133496963,3.7965285430973457
2025-12-12 04:05,LINK-USD,BUY,14.03197,202.03419069752113,2834.9377028418953,33.35647035051264,
2025-12-12 05:45,LINK-USD,SELL,14.057826520438685,202.03419069752113,2840.161604022979,85.88430189673228,5.223901181083666
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,512.511316310568,2837.5496534324375,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,512.511316310568,2866.077739966078,99.21262741779347,28.528086533640423
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6709.022758763017,2851.813696699258,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6709.022758763017,2841.468462534925,82.34704904948195,-10.345234164332645
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1283.0590865816164,2846.6410796170912,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1283.0590865816164,2777.1897078451534,80.9950849183663,-69.4513717719375
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.879904054123308,2811.915393731122,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.879904054123308,2873.937512233937,84.36826270430365,62.022118502815104
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,208.10742903320363,2842.9264529825296,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.649052841475575,208.10742903320363,2840.4692955778246,65.40991257464864,-2.457157404705154
2025-12-13 04:00,ADA-USD,BUY,0.41032729999999995,6925.441895482405,2841.697874280177,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.4102691924227318,6925.441895482405,2841.2954536301195,70.90557033900943,-0.40242065005783834
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,21.374661769596514,2841.4966639551485,33.43895556554281,
2025-12-13 08:15,SOL-USD,SELL,133.18045862412765,21.374661769596514,2846.687257410472,77.68962740315538,5.190593455323151
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,34.54660337558002,2844.09196068281,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,34.54660337558002,2850.1808866692395,65.72067572706368,6.08892598642916
2025-12-13 10:20,UNI-USD,BUY,5.475376999999999,519.9891119234393,2847.1364236760246,27.451243397614377,
2025-12-13 16:00,UNI-USD,SELL,5.514456630109671,519.9891119234393,2867.4574058310495,98.50298990509445,20.320982155024883
2025-12-13 16:50,ADA-USD,BUY,0.41323599999999994,6914.443356226315,2857.296914753537,32.18907365557699,
2025-12-13 23:40,ADA-USD,SELL,0.4099700897308076,6914.443356226315,2834.7149631906886,69.94352870271874,-22.58195156284812
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,20451.877314374542,2846.0059389721127,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,20451.877314374542,2835.5314649420975,71.24953959640163,-10.47447403001521
2025-12-14 03:20,AVAX-USD,BUY,13.380019999999998,212.3142343551882,2840.768701957105,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.921236291126622,212.3142343551882,2743.3623900730204,79.26725702841551,-97.40631188408447
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.937414691036969,2792.065546015063,29.77314427537064,
2025-12-15 04:45,BCH-USD,SELL,566.999002991027,4.937414691036969,2799.5092071712115,65.71811521544197,7.443661156148825
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,515.0452884865613,2795.787376593137,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,515.0452884865613,2619.387853010917,75.18532961306408,-176.3995235822203
2025-12-15 20:20,SOL-USD,BUY,124.35193999999998,13.064151382609843,1624.552568881216,32.77681017219783,
2025-12-15 21:35,SOL-USD,SELL,125.96211365902295,13.064151382609843,1645.5881213149828,66.08406571852774,21.03555243376678
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,21.045628770062404,1630.8632346113461,31.28124974462844,
2025-12-16 03:00,LTC-USD,SELL,77.67696909272183,21.045628770062404,1634.7606555090347,65.74409535033811,3.8974208976885527
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,8.57930511366172,1632.0324608806527,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,8.57930511366172,1592.7740829660509,94.22203136493326,-39.25837791460199
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,132.73695327380818,1620.2549475062722,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,132.73695327380818,1638.3683764005439,91.87509287688061,18.113428894271788
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,131.88173284658262,1625.6889761745535,32.91426285708134,
2025-12-16 15:45,AVAX-USD,SELL,12.243270189431705,131.88173284658262,1614.6636882911612,66.37055929110105,-11.02528788339252
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,796.8122184233192,1622.381389809536,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,796.8122184233192,1646.0567463341156,68.30242347134642,23.675356524579662
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,12392.144670237267,1629.4839967669097,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13204386839481558,12392.144670237267,1636.3067199663249,64.64009139674388,6.8227231994152024
2025-12-16 18:55,AAVE-USD,BUY,187.13974,8.718248800210658,1631.5308137267343,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,8.718248800210658,1598.0558742958422,86.77456998903784,-33.47493943089221
2025-12-17 09:20,ATOM-USD,BUY,2.004997,808.7235701088166,1621.4883318974669,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,808.7235701088166,1612.609312280791,69.6408647809076,-8.879019616675839
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,846.8793566893318,1618.8246260124638,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,846.8793566893318,1623.593534374792,76.40858580541295,4.768908362328071
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,320.8359625237817,1620.2552985211623,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,320.8359625237817,1661.1177999860404,67.59753470413773,40.86250146487797
2025-12-17 15:50,AVAX-USD,BUY,12.216539999999998,133.63145775813985,1632.5140489606256,32.125371825715575,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,133.63145775813985,1581.4610205275374,83.551940117519,-51.053028433088066
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,847.7187472444389,1617.1981404306991,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,847.7187472444389,1631.2035714673652,79.79813026060853,14.005431036665913
2025-12-18 06:35,XRP-USD,BUY,1.8359914999999998,883.1194315124549,1621.3997697416992,33.98920119704039,
2025-12-18 08:55,XRP-USD,SELL,1.8453639082751747,883.1194315124549,1629.6767256095743,64.04755107935912,8.276955867875118
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,861.1839250875364,1623.882856502062,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,861.1839250875364,1645.0931211044067,95.3426096981466,21.21026460234473
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,21.62546336353852,1630.2459358827655,30.3942185608109,
2025-12-18 16:10,LTC-USD,SELL,78.07577268195415,21.62546336353852,1688.4247617135609,64.67088440887663,58.17882583079551
2025-12-18 17:05,UNI-USD,BUY,5.159432,532.2612978948083,2746.1659727200067,10.92797118750147,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,532.2612978948083,2652.2851115436215,96.30656573956252,-93.88086117638495
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,873.7506772318804,1619.5353252790885,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,873.7506772318804,1659.5164906547682,65.95723298605712,39.981165375679595
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,910.2684531139613,1631.5296748917924,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,910.2684531139613,1637.2126514631968,88.19221972318105,5.682976571404399
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,859.2873452798406,1633.2345678632134,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,859.2873452798406,1653.4641838385767,68.74518657163806,20.22961597536324
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1504.972607642838,2732.1724210930374,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1504.972607642838,2762.367468265668,70.71020127971701,30.19504717263066
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.715188132760186,2747.2699446793526,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.715188132760186,2827.702554192674,70.24529631828618,80.4326095133214
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.03189626639734299,2787.486249436013,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.03189626639734299,2808.984610366087,73.07356687822882,21.498360930073897
2025-12-21 09:20,LTC-USD,BUY,77.32127,36.1897241199097,2798.2354299010503,26.32460016032728,
2025-12-21 16:35,LTC-USD,SELL,76.77966101694916,36.1897241199097,2778.6347502235753,78.84586054811331,-19.600679677474584
2025-12-21 18:05,LINK-USD,BUY,12.356959999999999,225.65704591277412,2788.435090062313,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.35294117647059,225.65704591277412,2787.528214216622,68.64387570895143,-0.9068758456910757
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,229.72253917087318,2787.9816521394678,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,229.72253917087318,2775.9094464117475,64.75768867087058,-12.072205727720213
2025-12-21 21:45,AAVE-USD,BUY,168.38363999999999,16.521471737251957,2781.945549275608,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,16.521471737251957,2701.4171135686156,71.99700659907096,-80.52843570699248
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.729205689889004,2741.6813314221117,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.729205689889004,2763.025457901253,74.69496898831451,21.344126479141526
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,219.35419916602575,2752.3533946616826,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,219.35419916602575,2779.6529126622013,95.07516018192078,27.299518000518614
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,21.952953062972696,2766.0031536619417,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,21.952953062972696,2772.025429138078,66.07178633343221,6.022275476136404
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,17.389343002737885,2769.01429140001,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,17.389343002737885,2736.0042066421393,66.91397954969364,-33.01008475787062
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.907657896311784,2752.5092490210745,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.907657896311784,2727.597948008287,75.78873535467206,-24.911301012787703
2025-12-22 23:00,BCH-USD,BUY,596.5843999999998,4.592901856828106,2740.0535985146807,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.592901856828106,2735.5927908964213,68.7633089400521,-4.460807618259326
2025-12-23 01:35,ADA-USD,BUY,0.37040789999999996,7391.3736578122425,2737.823194705551,31.83736806526923,
