utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-21 16:35,LTC-USD,SELL,76.89465801298053,43.017530133848986,3307.818268205402,78.84586054811331,-13.377461910043724
2025-12-21 18:05,LINK-USD,BUY,12.33848,268.63171145557834,3314.506999160424,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.37144283574638,268.63171145557834,3323.3618621414034,68.64387570895143,8.854862980979185
2025-12-21 20:15,AVAX-USD,BUY,12.11815,273.8812797870066,3318.934430650914,21.549543746012404,
2025-12-21 21:40,AVAX-USD,SELL,12.171742386420368,273.8812797870066,3333.612382030564,77.94648537694495,14.677951379650121
2025-12-21 21:45,AAVE-USD,BUY,168.13182,19.78372330913172,3326.273406340739,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.754368447329,19.78372330913172,3239.6711160235664,71.99700659907096,-86.60229031717219
2025-12-22 05:50,BCH-USD,BUY,578.8670000000001,5.67137574120161,3282.9722611821526,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,585.1223165252121,5.67137574120161,3318.448511576778,74.69496898831451,35.4762503946251
2025-12-22 06:10,LINK-USD,BUY,12.528765,263.4505784392528,3300.7103863794655,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.690963554667999,263.4505784392528,3343.44168942876,95.07516018192078,42.73130304929503
2025-12-22 08:55,SOL-USD,BUY,125.80843000000002,26.40583018088782,3322.076037904113,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.46030953569645,26.40583018088782,3339.289458222109,66.07178633343221,17.21342031799613
2025-12-22 10:55,AAVE-USD,BUY,158.99814,20.94793529070913,3330.682748063111,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.57363954068896,20.94793529070913,3300.8424046198775,66.91397954969364,-29.840343443233266
2025-12-22 15:35,ETH-USD,BUY,3028.005205,1.0950319936261452,3315.7625763414944,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3009.5956065901146,1.0950319936261452,3295.603477092861,75.78873535467206,-20.159099248633467
2025-12-22 23:00,BCH-USD,BUY,595.6922,5.549313935480736,3305.6830267171777,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,596.5052421367948,5.549313935480736,3310.194852777026,68.7633089400521,4.511826059848531
2025-12-23 01:40,XRP-USD,BUY,1.90074685,1740.3364050015928,3307.938939747102,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8843734398402394,1740.3364050015928,3279.4436979720476,70.70927225190438,-28.495241775054268
2025-12-23 09:15,ADA-USD,BUY,0.36434570000000005,9040.016991718509,3293.6913188595745,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3659510733899151,9040.016991718509,3308.2039215824598,77.61925016544247,14.512602722884937
2025-12-23 11:25,BCH-USD,BUY,575.96265,5.731183472089755,3300.947620221017,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,582.8257613579631,5.731183472089755,3340.281370602886,79.14970510045322,39.333750381869145
2025-12-23 17:50,DOGE-USD,BUY,0.12901323,25738.557940235678,3320.614495411952,26.696564268769833,
2025-12-23 22:50,DOGE-USD,SELL,0.12953569645531704,25738.557940235678,3334.062028543959,82.0656172818494,13.447533132007017
2025-12-23 23:20,SOL-USD,BUY,123.66522,26.906014981236886,3327.3382619779554,33.77647293885178,
2025-12-24 10:10,SOL-USD,SELL,121.62755866200699,26.906014981236886,3272.5129154912283,65.18403357830425,-54.825346486727256
2025-12-24 10:40,ATOM-USD,BUY,1.934898,1705.4778023102983,3299.9255887345917,7.12866851554341,
2025-12-24 13:05,ATOM-USD,SELL,1.983025461807289,1705.4778023102983,3382.0059065284595,89.2691463261574,82.08031779386786
2025-12-24 13:10,AAVE-USD,BUY,148.222,22.540282465703644,3340.9657476315256,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.95806290564153,22.540282465703644,3335.0165309715085,75.20379903323573,-5.949216660017266
2025-12-24 15:10,ADA-USD,BUY,0.354531,9415.23065486944,3337.9911393015173,34.02090672329277,
2025-12-24 21:55,ADA-USD,SELL,0.35596605092361455,9415.23065486944,3351.502474748832,66.73483386932372,13.511335447314574
2025-12-24 23:05,BCH-USD,BUY,563.34375,5.937310579952603,3344.7468070251743,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,567.5486769845231,5.937310579952603,3369.7127644983116,65.23888900194686,24.965957473137355
2025-12-24 23:50,LINK-USD,BUY,12.308435,272.75846082477125,3357.229785761743,29.045825588861035,
2025-12-25 04:05,LINK-USD,SELL,12.331502745881178,272.75846082477125,3363.5217086229904,94.20565123042084,6.291922861247157
2025-12-25 04:25,DOT-USD,BUY,1.7456145000000003,1925.0388600646743,3360.375747192367,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.7403894158761857,1925.0388600646743,3350.317257206917,86.29541952305007,-10.058489985450116
2025-12-25 13:15,ADA-USD,BUY,0.350525,9572.345773338968,3355.3465021996417,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.35247129306040936,9572.345773338968,3373.97709235013,66.44452383879474,18.630590150488764
2025-12-25 16:00,ATOM-USD,BUY,1.9859745000000002,1694.2119837263194,3364.661797274886,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0059910134797803,1694.2119837263194,3398.5740142847485,80.55513979567016,33.91221700986279
2025-12-26 05:50,BCH-USD,BUY,601.2004499999999,5.624776072239829,3381.617905779817,33.1035612561074,
2025-12-26 10:30,BCH-USD,SELL,606.7898152770844,5.624776072239829,3413.05683384937,81.00030234766827,31.43892806955262
2025-12-26 10:45,BTC-USD,BUY,88751.92850000001,0.038279025900993156,3397.3373698145933,32.79340627068372,
2025-12-26 20:45,BTC-USD,SELL,87791.03344982526,0.038279025900993156,3360.555243300818,70.11352350114008,-36.78212651377522
2025-12-26 21:55,BCH-USD,BUY,597.39475,5.656136594032179,3378.9463065577056,33.030405542065864,
2025-12-27 02:05,BCH-USD,SELL,598.5022466300549,5.656136594032179,3385.210458774726,68.0034335053847,6.264152217020336
2025-12-27 02:15,DOT-USD,BUY,1.7085590000000002,1979.491713582156,3382.0783826662155,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7553669495756365,1979.491713582156,3474.734330980959,85.17357724907247,92.65594831474363
2025-12-27 03:25,BCH-USD,BUY,592.4874000000001,5.786462896634741,3428.406356823587,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,604.1937094358462,5.786462896634741,3496.144482030636,82.16395594421611,67.73812520704892
2025-12-27 04:45,LTC-USD,BUY,77.05541000000001,44.93228209968789,3462.2754194271115,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,78.0329505741388,44.93228209968789,3506.198548268206,71.63771044364417,43.92312884109478
2025-12-27 06:00,ATOM-USD,BUY,2.0580825000000003,1692.953020030858,3484.236983847659,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.053919121318023,1692.953020030858,3477.1885793344727,97.35769477888105,-7.048404513185851
2025-12-27 13:20,XRP-USD,BUY,1.8486688500000001,1882.8211345645086,3480.712781591066,28.121216716064836,
2025-12-27 18:00,XRP-USD,SELL,1.8497254118821767,1882.8211345645086,3482.702098632803,68.77347626389603,1.989317041737189
2025-12-27 18:05,BCH-USD,BUY,618.7266999999999,5.627213824960091,3481.7074401119344,28.25541988636708,
2025-12-28 05:55,BCH-USD,SELL,616.774837743385,5.627213824960091,3470.723893837093,75.75885851167646,-10.983546274841496
2025-12-28 08:30,XRP-USD,BUY,1.87470785,1854.2706091375856,3476.2156669745136,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.8708936595107337,1854.2706091375856,3469.143125652615,80.36595861535835,-7.07254132189869
2025-12-28 11:40,ADA-USD,BUY,0.37105575,9358.915463009438,3472.679396313564,27.908690641142243,
2025-12-28 14:55,ADA-USD,SELL,0.37064403394907636,9358.915463009438,3468.826180598206,72.37454325975605,-3.8532157153586284
2025-12-28 14:55,AAVE-USD,BUY,155.643115,22.299430260412645,3470.752788455885,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.68647029455815,22.299430260412645,3471.7195868233043,93.26200282130158,0.9667983674192008
2025-12-29 02:20,BCH-USD,BUY,617.6250500000001,5.620296954664637,3471.2361876395944,32.93222514123889,
2025-12-29 05:15,BCH-USD,SELL,634.5481777333998,5.620296954664637,3566.3491909030217,68.03929030821537,95.11300326342713
2025-12-29 05:30,AAVE-USD,BUY,157.025185,22.409097555091613,3518.792689271308,33.51188835830068,
2025-12-29 13:10,AAVE-USD,SELL,152.72091862206688,22.409097555091613,3422.3379641051038,75.5436459406842,-96.45472516620406
2025-12-29 13:35,XRP-USD,BUY,1.8637915,1862.0995571061494,3470.565326688206,28.409494932933995,
2025-12-29 14:35,XRP-USD,SELL,1.8745881178232648,1862.0995571061494,3490.669703955152,65.55553548945457,20.10437726694574
2025-12-29 15:45,BCH-USD,BUY,597.4949,5.825351003534388,3480.617515321679,31.072669045444528,
2025-12-29 19:00,BCH-USD,SELL,604.0938592111831,5.825351003534388,3519.058768984827,73.18557688044288,38.44125366314805
2025-12-29 19:20,LTC-USD,BUY,77.746445,45.01605368776995,3499.838142153253,32.25325362502309,
2025-12-29 21:45,LTC-USD,SELL,78.33250124812781,45.01605368776995,3526.220081683028,67.12731788285285,26.38193952977488
2025-12-29 22:05,LINK-USD,BUY,12.318450000000002,285.18434640057313,3513.0291119181406,22.401422820637094,
2025-12-29 23:25,LINK-USD,SELL,12.301547678482276,285.18434640057313,3508.2088344034555,78.85539146151264,-4.820277514685087
2025-12-29 23:50,DOT-USD,BUY,1.8237315,1924.9648170033793,3510.6189731607983,5.998570060853055,
2025-12-30 02:10,DOT-USD,SELL,1.8172740888666998,1924.9648170033793,3498.18868392027,70.78000293642569,-12.430289240528857
2025-12-30 02:25,BCH-USD,BUY,594.0898000000001,5.89877797689934,3504.403828540534,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,605.6914628057913,5.89877797689934,3572.8394615947473,71.4998216168071,68.4356330542133
2025-12-30 05:20,ADA-USD,BUY,0.35182695,10057.847032660915,3538.6216450676407,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3531702446330504,10057.847032660915,3552.1322970066553,83.51165108865077,13.510651939015146
2025-12-30 08:35,LTC-USD,BUY,78.20713500000001,45.333165203368566,3545.376971037148,5.028656826697571,
2025-12-30 11:15,LTC-USD,SELL,78.4822765851223,45.333165203368566,3557.850009969814,74.73784827851401,12.473038932665862
2025-12-30 11:20,ATOM-USD,BUY,1.9539265000000001,1817.6801893538375,3551.613490503481,33.09648264027936,
2025-12-30 13:05,ATOM-USD,SELL,2.0489266100848726,1817.6801893538375,3724.2933085911877,79.56049415354127,172.6798180877065
2025-12-30 13:30,SOL-USD,BUY,124.236075,29.282584785033933,3637.9533995473344,29.841132910303074,
2025-12-30 14:50,SOL-USD,SELL,125.14228657014478,29.282584785033933,3664.4896166832777,66.5432678914865,26.536217135943147
2025-12-30 16:45,ATOM-USD,BUY,1.9539265000000001,1868.6585744731474,3651.2215081153063,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.020968547179231,1868.6585744731474,3776.50020442701,97.83198211292736,125.27869631170331
2025-12-31 03:15,XRP-USD,BUY,1.87590965,1979.7653134686725,3713.860856271158,34.496464105354505,
2025-12-31 05:45,XRP-USD,SELL,1.8702945581627557,1979.7653134686725,3702.74429221984,65.87318410526353,-11.116564051317546
2025-12-31 05:45,DOGE-USD,BUY,0.12348495000000001,30030.40106705715,3708.3025742454993,20.581737000199666,
2025-12-31 07:35,DOGE-USD,SELL,0.12313529705441836,30030.40106705715,3697.8023560554047,65.9628580276124,-10.500218190094756
2025-12-31 08:35,ETH-USD,BUY,2974.1445350000004,1.245081542464597,3703.052465150452,31.693265314726688,
2025-12-31 11:05,ETH-USD,SELL,2980.139790314528,1.245081542464597,3710.517046884933,66.11592200137886,7.464581734481146
2025-12-31 11:10,ATOM-USD,BUY,1.8778125,1973.9908835507763,3706.7847560176924,12.965519472191744,
2025-12-31 13:05,ATOM-USD,SELL,1.9650524213679479,1973.9908835507763,3878.9955654797077,75.88624989522232,172.21080946201548
2025-12-31 13:50,BTC-USD,BUY,88887.721885,0.04267057452159496,3792.8901607487,31.595869002591016,
2026-01-01 01:10,BTC-USD,SELL,87868.18771842237,0.04267057452159496,3749.3860521164365,69.77569337992222,-43.50410863226322
2026-01-01 01:25,DOT-USD,BUY,1.7776625,2121.4027445775387,3771.1381064325683,6.011800221628562,
2026-01-01 04:10,DOT-USD,SELL,1.7803295057413877,2121.4027445775387,3776.795899732153,76.13379950963599,5.6577932995841
2026-01-01 04:40,ATOM-USD,BUY,1.9048530000000001,1981.2379239145282,3773.967003082361,23.187870155673224,
2026-01-01 06:05,ATOM-USD,SELL,1.9510733899151271,1981.2379239145282,3865.540592440327,65.50109449271216,91.57358935796621
2026-01-01 07:00,ATOM-USD,BUY,1.908859,2001.066499810276,3819.753797761344,20.273325692916117,
2026-01-01 14:10,ATOM-USD,SELL,2.0269595606590114,2001.066499810276,4056.0808733049025,88.03779414356073,236.32707554355895
2026-01-01 14:30,BTC-USD,BUY,87883.26746,0.044808499380447626,3937.917335533123,30.611989535756607,
2026-01-01 17:20,BTC-USD,SELL,88097.82326510234,0.044808499380447626,3947.531259193123,67.2924267995825,9.61392365999964
2026-01-01 18:00,LTC-USD,BUY,78.62776500000001,50.14417359266313,3942.724297363123,33.579364598756854,
2026-01-01 19:00,LTC-USD,SELL,79.19121318022965,50.14417359266313,3970.977940723028,66.77633608954787,28.25364335990531
2026-01-01 21:05,ATOM-USD,BUY,2.0480675,1931.9925339585122,3956.8511190430754,15.931466413855048,
2026-01-02 00:05,ATOM-USD,SELL,2.089865202196705,1931.9925339585122,4037.60396762373,84.73661819587734,80.75284858065469
2026-01-02 00:35,ADA-USD,BUY,0.35543235,11246.099414792723,3997.2275433334025,26.623738350174122,
2026-01-02 02:50,ADA-USD,SELL,0.35756365451822264,11246.099414792723,4021.196405828531,67.9202533006964,23.96886249512863
2026-01-02 03:05,BCH-USD,BUY,588.0808000000001,6.8174508920899415,4009.211974580967,24.66972925823849,
2026-01-02 07:30,BCH-USD,SELL,597.1043434847728,6.8174508920899415,4070.7295391610432,91.96441558617246,61.517564580076325
2026-01-02 07:35,LINK-USD,BUY,12.909335,312.9495637746642,4039.970756871005,28.75173835156356,
2026-01-02 09:35,LINK-USD,SELL,12.960559161258113,312.9495637746642,4056.0013357914545,65.50472948366658,16.030578920449248
2026-01-02 11:20,DOT-USD,BUY,1.9859745000000002,2038.2870204684045,4047.9860463312298,29.45026489415423,
2026-01-02 13:00,DOT-USD,SELL,2.0089865202196706,2038.2870204684045,4094.8911484597406,73.92902877508212,46.90510212851069
2026-01-02 14:15,AVAX-USD,BUY,13.329965000000001,305.4350553355155,4071.438597395485,8.068879631021787,
2026-01-02 16:20,AVAX-USD,SELL,13.409885172241637,305.4350553355155,4095.849019626533,65.38194449480036,24.4104222310479
2026-01-02 17:55,ATOM-USD,BUY,2.109159,1936.147918915079,4083.643808511009,9.655980763565054,
2026-01-02 18:35,ATOM-USD,SELL,2.148776834747878,1936.147918915079,4160.349796810035,67.60144253764724,76.7059882990258
2026-01-02 19:35,ATOM-USD,BUY,2.1101605,1953.4043986988297,4121.996802660522,26.753450761580268,
2026-01-02 21:05,ATOM-USD,SELL,2.1477783325012476,1953.4043986988297,4195.479642137975,77.41215254802864,73.48283947745267
2026-01-02 22:00,ATOM-USD,BUY,2.1161695000000003,1965.2198098494698,4158.738222399248,33.657723743947216,
2026-01-02 23:50,ATOM-USD,SELL,2.19171243135297,1965.2198098494698,4307.1966875882035,82.14520978129957,148.45846518895496
2026-01-03 00:00,BCH-USD,BUY,606.909,6.974632860929277,4232.967454993726,29.49484464785482,
2026-01-03 06:50,BCH-USD,SELL,629.4558162755866,6.974632860929277,4390.223220698767,75.3843962708906,157.2557657050413
2026-01-03 07:10,ADA-USD,BUY,0.3897838,11061.504705547657,4311.595337846247,26.789721069351785,
2026-01-03 12:20,ADA-USD,SELL,0.3853220169745382,11061.504705547657,4262.241303914969,66.30644304644127,-49.35403393127832
2026-01-03 12:40,XRP-USD,BUY,2.0015979,2141.7480108670215,4286.918320880608,34.13316653293016,
2026-01-03 13:50,XRP-USD,SELL,2.0045931103344983,2141.7480108670215,4293.333306656647,65.79900529164195,6.414985776039699
2026-01-03 14:00,LINK-USD,BUY,13.129665000000001,326.75059217189676,4290.125813768627,30.4672569441275,
2026-01-03 16:45,LINK-USD,SELL,13.140289565651521,326.75059217189676,4293.59739688683,66.24507755773104,3.471583118203438
2026-01-03 17:10,DOT-USD,BUY,2.129189,2015.7259901905038,4291.861605327729,28.188827561437947,
2026-01-03 18:25,DOT-USD,SELL,2.1377933100349473,2015.7259901905038,4309.205536692829,76.40900492444543,17.34393136509984
2026-01-03 19:25,DOT-USD,BUY,2.119174,2029.344249698363,4300.533571010279,20.52163420438987,
2026-01-03 23:35,DOT-USD,SELL,2.1377933100349473,2029.344249698363,4338.31856076305,78.39033893676385,37.78498975277115
2026-01-03 23:55,DOT-USD,BUY,2.1161695000000003,2041.1531618269064,4319.426065886664,31.041962545133416,
2026-01-04 05:15,DOT-USD,SELL,2.151772341487768,2041.1531618269064,4392.096918359443,94.00066144223574,72.67085247277944
2026-01-04 05:15,LTC-USD,BUY,82.58369,52.74360460428753,4355.761492123054,34.311169802256344,
2026-01-04 10:05,LTC-USD,SELL,82.65601597603595,52.74360460428753,4359.5762248057135,84.99297691922068,3.8147326826588555
2026-01-04 10:05,BCH-USD,BUY,650.07365,6.703346395388251,4357.668858464383,15.41398828933626,
2026-01-04 14:30,BCH-USD,SELL,645.9311033449825,6.703346395388251,4329.899933276744,78.87589302078754,-27.768925187639578
2026-01-04 14:40,XRP-USD,BUY,2.0881275,2080.22948592486,4343.7843958705635,31.9114930237411,
2026-01-04 21:15,XRP-USD,SELL,2.095157264103844,2080.22948592486,4358.4079184384755,66.72193856672666,14.623522567912287
2026-01-04 21:35,DOGE-USD,BUY,0.14971423500000003,29062.67501653746,4351.0961571545195,33.51065646496562,
2026-01-05 00:45,DOGE-USD,SELL,0.15079380928607086,29062.67501653746,4382.471473786806,66.12952358939296,31.375316632287078
2026-01-05 02:15,LTC-USD,BUY,81.71238500000001,53.44090513905159,4366.783815470662,28.382345549578986,
2026-01-05 08:20,LTC-USD,SELL,83.47478781827257,53.44090513905159,4460.968217298763,81.46600471926776,94.18440182810119
2026-01-05 08:30,ATOM-USD,BUY,2.307456,1912.8754855497623,4413.876016384713,26.861522543194084,
2026-01-05 15:30,ATOM-USD,SELL,2.3654518222666003,1912.8754855497623,4524.8148030627935,98.27911950065361,110.9387866780805
2026-01-05 16:25,AVAX-USD,BUY,14.111135,316.72472906848054,4469.345409723754,30.78781416097212,
2026-01-05 17:55,AVAX-USD,SELL,14.168746879680478,316.72472906848054,4487.592516706679,67.69717293759308,18.247106982925114
2026-01-05 19:40,LTC-USD,BUY,82.85409500000002,54.05247577944356,4478.468963215217,15.428040425992364,
2026-01-05 20:25,LTC-USD,SELL,84.32351472790813,54.05247577944356,4557.894737467806,73.3494069498467,79.4257742525901
2026-01-05 21:10,ATOM-USD,BUY,2.329489,1939.5592124888813,4518.181850341512,5.079823801233275,
2026-01-06 00:15,ATOM-USD,SELL,2.350474288567149,1939.5592124888813,4558.884060108663,88.46261673417533,40.702209767151196
2026-01-06 00:20,AVAX-USD,BUY,14.421600000000002,314.70384390255504,4538.532955225088,30.44765258271815,
2026-01-06 01:15,AVAX-USD,SELL,14.5681477783325,314.70384390255504,4584.652104381705,67.1383985341706,46.11914915661696
2026-01-06 01:45,BCH-USD,BUY,641.86135,7.106819143734696,4561.592529803396,32.83898335560232,
2026-01-06 03:35,BCH-USD,SELL,651.3230154767847,7.106819143734696,4628.834875145423,75.3067110076596,67.242345342027
2026-01-06 03:55,LTC-USD,BUY,83.03436500000001,55.34110729303956,4595.21370247441,27.425469145597944,
2026-01-06 05:15,LTC-USD,SELL,84.23364952571143,55.34110729303956,4661.5834360866875,71.47256556387363,66.36973361227774
2026-01-06 05:20,BCH-USD,BUY,642.86285,7.19966719072435,4628.398569280549,32.89184650329361,
2026-01-06 12:30,BCH-USD,SELL,651.3230154767847,7.19966719072435,4689.308945091855,97.60189631699598,60.9103758113057
2026-01-06 13:10,BTC-USD,BUY,93714.891795,0.0497130569960789,4658.853757186202,32.01390546811858,
2026-01-06 14:10,BTC-USD,SELL,94048.49725411882,0.0497130569960789,4675.438304389579,65.00502441182009,16.584547203376715
2026-01-06 14:50,DOT-USD,BUY,2.213315,2108.667781489706,4667.14603078789,11.29384715998988,
2026-01-06 15:30,DOT-USD,SELL,2.2526210683974037,2108.667781489706,4750.029470834525,67.28271057772227,82.88344004663566
2026-01-06 15:35,XRP-USD,BUY,2.3523232000000003,2001.6755141517997,4708.587750811207,30.33750850960783,
2026-01-06 21:30,XRP-USD,SELL,2.2858711932101845,2001.6755141517997,4575.572395953784,67.78241560160725,-133.01535485742338
2026-01-07 00:30,LINK-USD,BUY,13.920850000000002,333.46240160496626,4642.080073382495,34.41350566566558,
2026-01-07 02:50,LINK-USD,SELL,13.82925611582626,333.46240160496626,4611.536956793592,68.52975584601955,-30.543116588903057
2026-01-07 03:15,AVAX-USD,BUY,14.50172,319.0523962045911,4626.808515088043,30.27341431279106,
2026-01-07 04:45,AVAX-USD,SELL,14.508237643534697,319.0523962045911,4628.887984875395,73.89964527112923,2.079469787352217
2026-01-07 04:45,ATOM-USD,BUY,2.449669,1889.1728841658685,4627.848249981719,24.236575833508567,
2026-01-07 08:30,ATOM-USD,SELL,2.486270594108837,1889.1728841658685,4696.994989089379,82.97820850043773,69.14673910765987
2026-01-07 09:05,ETH-USD,BUY,3242.706775,1.4378178303018314,4662.421619535549,29.235157239831736,
2026-01-07 23:15,ETH-USD,SELL,3170.9635546679974,1.4378178303018314,4559.267938138923,65.8042260316988,-103.15368139662635
2026-01-08 00:10,ATOM-USD,BUY,2.3965895,1923.9192939955865,4610.844778837236,22.399156152237808,
2026-01-08 02:40,ATOM-USD,SELL,2.4153769345981027,1923.9192939955865,4646.990286745206,67.09055563544133,36.14550790796962
2026-01-08 02:45,ADA-USD,BUY,0.40060000000000007,11554.96138989321,4628.917532791221,27.612717520934183,
2026-01-08 15:30,ADA-USD,SELL,0.3927109335996006,11554.96138989321,4537.759675132301,66.77942884568765,-91.15785765891992
2026-01-08 15:40,BCH-USD,BUY,625.7372,7.324702133678101,4583.338603961761,22.72287857522042,
2026-01-08 16:00,BCH-USD,SELL,637.343984023964,7.324702133678101,4668.35483966723,74.98744303843895,85.01623570546998
2026-01-08 17:00,AAVE-USD,BUY,164.6466,28.09561036677645,4625.846721814496,31.77688885418368,
2026-01-08 17:05,AAVE-USD,SELL,167.0494258612082,28.09561036677645,4693.3555809902155,66.5942315056732,67.50885917571925
2026-01-08 18:05,ATOM-USD,BUY,2.4286375,1918.6071002372137,4659.601151402356,3.605380980157065,
2026-01-08 22:30,ATOM-USD,SELL,2.440339490763854,1918.6071002372137,4682.052673968797,92.81302613392025,22.45152256644064
2026-01-09 00:15,LINK-USD,BUY,13.249845,352.51936250466144,4670.826912685576,25.008290892089605,
2026-01-09 01:15,LINK-USD,SELL,13.270094857713428,352.51936250466144,4677.9653796175235,65.24771508188243,7.138466931947434
2026-01-09 01:25,AVAX-USD,BUY,13.930865,335.5424193796688,4674.39614615155,28.109039002164025,
2026-01-09 02:40,AVAX-USD,SELL,13.929106340489264,335.5424193796688,4673.8060412844525,79.531117360369,-0.590104867097554
2026-01-09 03:25,DOT-USD,BUY,2.1001455,2225.6082227245693,4674.101093718002,32.24504026677769,
2026-01-09 06:10,DOT-USD,SELL,2.112830753869196,2225.6082227245693,4702.333499036634,91.40991744476008,28.232405318631645
2026-01-09 06:20,BTC-USD,BUY,91121.147005,0.05145037623505842,4688.217296377317,34.58423901309307,
2026-01-09 15:25,BTC-USD,SELL,91554.18871692462,0.05145037623505842,4710.497455381313,72.28162869131643,22.28015900399508
2026-01-09 17:30,AAVE-USD,BUY,166.78981,28.17532663343951,4699.357375879315,23.868431328820435,
2026-01-10 00:45,AAVE-USD,SELL,164.44333499750374,28.17532663343951,4633.244676246783,97.51261640790433,-66.1126996325326
2026-01-10 00:50,AVAX-USD,BUY,13.770625,338.8590587618971,4666.301026063049,27.998633845891973,
2026-01-10 05:40,AVAX-USD,SELL,13.679480778831751,338.8590587618971,4635.41598106639,76.06370062897506,-30.88504499665931
2026-01-10 05:45,DOT-USD,BUY,2.073105,2243.4264080038006,4650.858503564719,4.429715326339334,
2026-01-10 07:05,DOT-USD,SELL,2.090863704443335,2243.4264080038006,4690.698850084831,81.38939306055599,39.840346520112035
2026-01-10 08:25,DOGE-USD,BUY,0.13998966999999998,33365.16670712043,4670.778676824775,29.863711740213958,
2026-01-10 10:10,DOGE-USD,SELL,0.1403394907638542,33365.16670712043,4682.450504928383,82.88914367777791,11.671828103608611
2026-01-10 10:20,AAVE-USD,BUY,164.45631500000002,28.436819777194806,4676.614590876579,6.576792294766463,
2026-01-10 19:10,AAVE-USD,SELL,164.2336495257114,28.436819777194806,4670.28269291363,99.91250448627468,-6.331897962949042
2026-01-10 19:30,BCH-USD,BUY,635.9525,7.348738532980222,4673.448641895105,14.487699416797213,
2026-01-10 19:50,BCH-USD,SELL,645.3320019970045,7.348738532980222,4742.376149640656,67.74949333124773,68.92750774555168
2026-01-10 20:15,LTC-USD,BUY,81.09145500000001,58.05682480068806,4707.91239576788,22.895439319336305,
2026-01-10 21:20,LTC-USD,SELL,81.9970044932601,58.05682480068806,4760.4857240464335,67.58245710592404,52.57332827855328
2026-01-10 21:25,DOGE-USD,BUY,0.13994961,33827.883192437315,4734.199059907157,29.356514613297094,
2026-01-11 02:15,DOGE-USD,SELL,0.13928107838242634,33827.883192437315,4711.584050437425,65.02641293594903,-22.615009469732907
2026-01-11 02:20,AAVE-USD,BUY,166.08876,28.43594927900173,4722.891555172291,0.5194936814580302,
2026-01-11 09:20,AAVE-USD,SELL,165.70144782825759,28.43594927900173,4711.877965901484,97.56036125716045,-11.013589270807536
2026-01-11 10:15,LINK-USD,BUY,13.2198,356.84236981927774,4717.384760536887,26.585390381338527,
2026-01-11 12:50,LINK-USD,SELL,13.230154767848227,356.84236981927774,4721.079780434778,86.33493378687429,3.6950198978898565
2026-01-11 12:55,DOT-USD,BUY,2.1031500000000003,2243.887630690075,4719.2322704858325,0.9199455046324658,
2026-01-11 15:00,DOT-USD,SELL,2.1198202695956065,2243.887630690075,4756.638482231682,70.67390572379115,37.406211745849696
2026-01-11 15:10,DOGE-USD,BUY,0.140260075,33779.643824935614,4737.935376358757,29.64165061170067,
2026-01-11 23:20,DOGE-USD,SELL,0.13764353469795307,33779.643824935614,4649.549576902022,71.54471486587059,-88.3857994567352
2026-01-12 00:15,BCH-USD,BUY,645.5669,7.270729767326034,4693.742476630389,25.219540122641988,
2026-01-12 04:45,BCH-USD,SELL,659.7104343484773,7.270729767326034,4796.576292833061,75.8789608019951,102.83381620267184
2026-01-12 06:00,LTC-USD,BUY,79.31880000000001,59.82389275596359,4745.159384731725,20.491037242524555,
2026-01-12 06:10,LTC-USD,SELL,80.73889166250623,59.82389275596359,4830.114796053136,65.4272480603982,84.95541132141035
2026-01-12 06:10,BCH-USD,BUY,641.3606,7.464813227367617,4787.637090392431,33.49962037715352,
2026-01-12 16:00,BCH-USD,SELL,623.7643534697953,7.464813227367617,4656.284396541738,75.14474208875612,-131.35269385069333
2026-01-12 17:20,ATOM-USD,BUY,2.5548265000000003,1848.251043061861,4721.960743467084,20.221692647826714,
