utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 14:35,XRP-USD,BUY,2.198576,1168.1956630879831,2568.3669481693255,30.120011542696844,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1168.1956630879831,2570.496339416928,68.30210093932477,2.1293912476023333
2025-11-30 17:45,UNI-USD,BUY,6.123315,419.6144806845845,2569.4316437931266,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,419.6144806845845,2411.4235958783106,70.86243673108294,-158.00804791481602
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1207.087352350202,2490.4276198357184,32.44032318647051,
2025-12-01 07:50,XRP-USD,SELL,2.0516450648055833,1207.087352350202,2476.5148092385302,64.42896074234883,-13.912810597188054
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.7827759035759705,2483.471214537124,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.7827759035759705,2518.706113927047,70.25473126609245,35.23489938992321
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,192.11154396840956,2501.0886642320856,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,192.11154396840956,2482.3186538689815,70.61358230299402,-18.77001036310445
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.765491859450488,2491.7036590505336,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.765491859450488,2486.3229212865804,79.56808835659118,-5.380737763953272
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.61359685129861,2489.013290168557,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,32.61359685129861,2537.2272804654344,83.57718473340302,48.213990296877256
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.8959270969271628,2513.1202853169957,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.8959270969271628,2518.1982804608288,68.56963068267646,5.077995143833057
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,194.57989745959273,2515.6592828889125,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,194.57989745959273,2520.0327696910367,66.67369228172677,4.3734868021242335
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1114.7047429160011,2517.8460262899744,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1114.7047429160011,2606.1641297487768,80.20679639973048,88.31810345880214
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1084.185930332676,2562.0050780193756,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1084.185930332676,2608.315702784394,88.41401123189664,46.31062476501845
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,31.382297651085285,2585.160390401885,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,31.382297651085285,2613.2098702080193,67.09598305001232,28.049479806134237
2025-12-02 23:25,BCH-USD,BUY,548.7412999999999,4.73663114167815,2599.185130304952,33.503826329509664,
2025-12-03 02:55,BCH-USD,SELL,551.7447657028914,4.73663114167815,2613.41143948623,64.13207976174726,14.22630918127815
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,31.455063267956582,2606.2982848955908,28.79821969385958,
2025-12-03 04:50,LTC-USD,SELL,84.57627118644069,31.455063267956582,2660.3519611373454,64.03906117850497,54.05367624175458
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1112.4782952061055,2633.325123016468,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1112.4782952061055,2687.472491808967,64.84226280000044,54.147368792499236
2025-12-03 07:40,ATOM-USD,BUY,2.3630679999999997,1125.8240589829484,2660.3988074127174,31.869900316498573,
2025-12-03 09:00,ATOM-USD,SELL,2.4077766699900303,1125.8240589829484,2710.732903732623,67.33510949098508,50.33409631990531
2025-12-03 09:05,LTC-USD,BUY,84.06142999999999,31.94765846325325,2685.5658555726704,32.48074302567366,
2025-12-03 09:35,LTC-USD,SELL,85.17447657028914,31.94765846325325,2721.1250872539636,64.12123596036528,35.55923168129339
2025-12-03 09:50,ADA-USD,BUY,0.4419217999999999,6117.24850734523,2703.345471413317,21.101085250451973,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6117.24850734523,2687.1980980421818,68.19137691689875,-16.14737337113482
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,13.926254945402956,2695.271784727749,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,13.926254945402956,2710.4129889253354,79.70570459312802,15.141204197586342
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,187.65725017333395,2702.842386826542,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,187.65725017333395,2705.407614662422,65.65921729497222,2.5652278358797047
2025-12-03 20:50,DOT-USD,BUY,2.295867,1177.8230188179377,2704.1250007444823,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1177.8230188179377,2770.1739794531563,82.2466285985688,66.04897870867403
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,31.910226874321136,2737.149490098819,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,31.910226874321136,2761.841271146379,65.43541954676463,24.691781047559846
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1159.5903409157465,2749.495380622599,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1159.5903409157465,2783.9417157777843,80.14165693489707,34.44633515518566
2025-12-04 07:15,DOGE-USD,BUY,0.14980807999999998,18468.42004917353,2766.7185482001914,33.09584539098232,
2025-12-04 13:35,DOGE-USD,SELL,0.1490827517447657,18468.42004917353,2753.322881308991,66.67244422432421,-13.395666891200747
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1155.7183614023916,2760.020714754591,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1155.7183614023916,2757.3619529769917,81.02618216343623,-2.6587617775990684
2025-12-04 21:50,SOL-USD,BUY,139.49724,19.775956383551325,2758.6913338657914,30.235435690792386,
2025-12-05 01:05,SOL-USD,SELL,139.3320039880359,19.775956383551325,2755.423633700197,64.3619509981279,-3.2677001655942366
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,32.78639134817631,2757.0574837829945,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,32.78639134817631,2757.9140957583604,64.55289956043555,0.8566119753656545
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1201.5900679825374,2757.4857897706775,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1201.5900679825374,2816.488783476516,72.30123691432841,59.00299370583875
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,193.63423920736722,2786.9872866235964,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,193.63423920736722,2664.160020998672,72.27618642808326,-122.82726562492452
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1208.8173441468894,2725.573653811134,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1208.8173441468894,2669.521851730169,87.09145276289976,-56.05180208096462
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,19301.55960116387,2697.5477527706516,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,19301.55960116387,2701.0637144759335,70.24663251034787,3.5159617052818124
2025-12-06 04:15,ADA-USD,BUY,0.4154426,6497.4216260520525,2699.3057336232923,33.16524009691928,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6497.4216260520525,2674.7611060786567,74.7195289065888,-24.54462754463579
2025-12-06 10:55,UNI-USD,BUY,5.429239,494.91897848869326,2687.0334198509745,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,494.91897848869326,2729.7026809565814,95.08840497675152,42.66926110560702
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1229.6298946529164,2708.368050403778,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1229.6298946529164,2752.262326516249,70.74335759128044,43.894276112471196
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.672414593603353,2730.3151884600134,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.672414593603353,2754.535143766364,77.36274690951294,24.219955306350307
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.453784948022081,2742.4251661131884,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.453784948022081,2743.337029466564,89.11889997748817,0.911863353375625
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,196.73935730864076,2742.8810977898765,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,196.73935730864076,2742.18964623609,74.22823620929643,-0.6914515537866439
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1285.5347319644188,2742.5353720129833,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1285.5347319644188,2749.2243270824315,74.56102456363632,6.6889550694483955
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1206.020638326302,2745.8798495477076,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1206.020638326302,2728.276000361296,77.26908436267101,-17.603849186411338
2025-12-07 09:20,UNI-USD,BUY,5.55662,492.5796482312093,2737.077924954502,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,492.5796482312093,2720.7290640088736,83.06111716448238,-16.348860945628633
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1274.9490490485846,2728.9034944816876,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1274.9490490485846,2692.265290014858,71.33340931759375,-36.638204466829905
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.535879424914704,2710.5843922482727,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.535879424914704,2707.0562549889755,95.20823336853941,-3.5281372592972056
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,196.273122755181,2708.820323618624,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,196.273122755181,2680.8990844925024,68.43462212896476,-27.921239126121794
2025-12-08 18:30,AAVE-USD,BUY,189.93811,14.188093711449289,2694.8597040555633,30.946605200661622,
2025-12-08 21:30,AAVE-USD,SELL,192.93120638085745,14.188093711449289,2737.3260359945684,74.68513994528001,42.46633193900524
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.70869233722076,2716.092870025066,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.70869233722076,2752.4489704013276,77.2960041111161,36.356100376261935
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.03016634683553867,2734.270920213197,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.03016634683553867,2725.1802528553653,66.12490158088787,-9.090667357831494
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,496.8165213258148,2729.7255865342813,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,496.8165213258148,2757.009728513943,82.26375482449615,27.28414197966193
2025-12-09 13:35,SOL-USD,BUY,133.00783,20.62561021801583,2743.3676575241125,31.33252706845674,
2025-12-09 15:20,SOL-USD,SELL,133.41974077766702,20.62561021801583,2751.863568668872,65.30861383029949,8.495911144759393
2025-12-09 19:40,LINK-USD,BUY,14.683919999999999,187.11731016625617,2747.6156130964923,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.137587238285146,187.11731016625617,2645.387296268707,65.65339484911809,-102.22831682778539
2025-12-10 09:00,DOGE-USD,BUY,0.14641794,18416.469011123907,2696.5014546825996,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14662013958125625,18416.469011123907,2700.2252570048677,71.34121809566763,3.723802322267988
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1195.1543662410077,2698.3633558437336,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1195.1543662410077,2764.4647354727194,85.33249869007848,66.10137962898624
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,18762.87937660236,2731.4140456582263,29.283081915391577,
2025-12-10 18:15,DOGE-USD,SELL,0.1459322033898305,18762.87937660236,2738.108329365192,64.08436226755008,6.694283706965501
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1223.2307955056808,2734.761187511709,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1223.2307955056808,2876.9705349929227,71.21853035385877,142.2093474812138
2025-12-10 21:55,AAVE-USD,BUY,199.27604,14.08029716594286,2805.865861252316,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,14.08029716594286,2686.3466257974337,75.2100529186586,-119.51923545488188
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6401.432232469939,2746.106243524875,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6401.432232469939,2678.0069439126482,70.62041700966763,-68.09929961222669
2025-12-11 15:35,BCH-USD,BUY,553.656,4.898450651160219,2712.0565937187616,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,4.898450651160219,2717.3459045917707,68.27827862163596,5.289310873008868
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,14.3053990731572,2714.701249155266,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.68295114656036,14.3053990731572,2799.3227079646704,65.10209516946168,84.62145880940449
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.84108080576862,2757.011978559968,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.84108080576862,2792.6713401971324,76.28334677360675,35.65936163716397
2025-12-12 00:45,DOGE-USD,BUY,0.14042,19761.01452341939,2774.8416593785505,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,19761.01452341939,2778.560197644902,70.4160133496963,3.718538266351312
2025-12-12 04:05,LINK-USD,BUY,14.03197,197.88389859098376,2776.7009285117265,33.35647035051264,
2025-12-12 05:45,LINK-USD,SELL,14.057826520438685,197.88389859098376,2781.8175175801307,85.88430189673228,5.116589068404469
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,501.9830405605519,2779.2592230459286,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,501.9830405605519,2807.20127069206,99.21262741779347,27.94204764613129
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6571.202501200961,2793.230246868994,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6571.202501200961,2783.0975299204074,82.34704904948195,-10.132716948586758
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1256.7018151669317,2788.1638883947007,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1256.7018151669317,2720.139223058234,80.9950849183663,-68.02466533646682
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.779658510502379,2754.1515557264674,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.779658510502379,2814.8995834035454,84.36826270430365,60.748027677077886
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,203.83237728554477,2784.5255695650067,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.649052841475575,203.83237728554477,2782.118888373986,65.40991257464864,-2.406681191020434
2025-12-13 04:00,ADA-USD,BUY,0.41032729999999995,6783.175842722375,2783.3222289694963,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.4102691924227318,6783.175842722375,2782.928075055092,70.90557033900943,-0.39415391440444997
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,20.935572278278297,2783.125152012294,33.43895556554281,
2025-12-13 08:15,SOL-USD,SELL,133.18045862412765,20.935572278278297,2788.209117579677,77.68962740315538,5.083965567382516
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,33.83692896451953,2785.6671347959855,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,33.83692896451953,2791.6309788773597,65.72067572706368,5.963844081373784
2025-12-13 10:20,UNI-USD,BUY,5.475376999999999,509.3072233814536,2788.6490568366726,27.451243397614377,
2025-12-13 16:00,UNI-USD,SELL,5.514456630109671,509.3072233814536,2808.552594738604,98.50298990509445,19.903537901931337
2025-12-13 16:50,ADA-USD,BUY,0.41323599999999994,6772.403241217219,2798.6008257876383,32.18907365557699,
2025-12-13 23:40,ADA-USD,SELL,0.4099700897308076,6772.403241217219,2776.4827644950356,69.94352870271874,-22.118061292602654
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,20031.744144396398,2787.541795141337,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,20031.744144396398,2777.282493240043,71.24953959640163,-10.259301901293753
2025-12-14 03:20,AVAX-USD,BUY,13.380019999999998,207.952764210419,2782.41214419069,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.921236291126622,207.952764210419,2687.006803755763,79.26725702841551,-95.40534043492676
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.835987733806786,2734.7094739732265,29.77314427537064,
2025-12-15 04:45,BCH-USD,SELL,566.999002991027,4.835987733806786,2742.0002235452844,65.71811521544197,7.290749572057816
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,504.4649585536177,2738.354848759255,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,504.4649585536177,2565.579016532407,75.18532961306408,-172.77583222684805
2025-12-15 20:20,SOL-USD,BUY,124.35193999999998,21.326301243437225,2651.966932645831,32.77681017219783,
2025-12-15 21:35,SOL-USD,SELL,125.96211365902295,21.326301243437225,2686.305981152402,66.08406571852774,34.33904850657126
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,34.444123710916394,2669.1364568991166,31.28124974462844,
2025-12-16 03:00,LTC-USD,SELL,77.67696909272183,34.444123710916394,2675.51513291874,65.74409535033811,6.3786760196234935
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,14.04794261583555,2672.3257949089284,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,14.04794261583555,2608.043264700636,94.22203136493326,-64.28253020829212
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,216.29315257225713,2640.184529804782,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,216.29315257225713,2669.700128459166,91.87509287688061,29.515598654384107
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,215.37846421126974,2654.942329131974,32.91426285708134,
2025-12-16 15:45,AVAX-USD,SELL,12.243270189431705,215.37846421126974,2636.936730323422,66.37055929110105,-18.005598808552005
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,1299.5199277672884,2645.939529727698,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,1299.5199277672884,2684.5516354275396,68.30242347134642,38.61210569984171
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,20269.05996410174,2665.2455825776187,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13204386839481558,20269.05996410174,2676.4050863864754,64.64009139674388,11.1595038088566
2025-12-16 18:55,AAVE-USD,BUY,187.13974,14.271823475238595,2670.825334482047,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,14.271823475238595,2616.0266659248414,86.77456998903784,-54.79866855720541
2025-12-17 09:20,ATOM-USD,BUY,2.004997,1318.4189304041076,2643.4260002034443,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,1318.4189304041076,2628.951007784861,69.6408647809076,-14.474992418583435
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,1379.1077727014952,2636.1885039941526,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,1379.1077727014952,2643.9544727095767,76.40858580541295,7.765968715424057
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,522.7755637460737,2640.071488351865,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,522.7755637460737,2706.6535419076376,67.59753470413773,66.58205355577279
2025-12-17 15:50,AVAX-USD,BUY,12.216539999999998,218.8313970346556,2673.362515129751,32.125371825715575,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,218.8313970346556,2589.7594045875994,83.551940117519,-83.60311054215181
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,1379.4373765447483,2631.5609598586752,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,1379.4373765447483,2654.3510834809217,79.79813026060853,22.790123622246647
2025-12-18 06:35,XRP-USD,BUY,1.8359914999999998,1439.5251947897355,2642.9560216697982,33.98920119704039,
2025-12-18 08:55,XRP-USD,SELL,1.8453639082751747,1439.5251947897355,2656.4478395177684,64.04755107935912,13.491817847970129
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,1405.2003195698987,2649.7019305937833,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,1405.2003195698987,2684.3108796569554,95.3426096981466,34.60894906317182
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,35.37825062764567,2667.0064051253694,30.3942185608109,
2025-12-18 16:10,LTC-USD,SELL,78.07577268195415,35.37825062764567,2762.184253889265,64.67088440887663,95.17784876389538
2025-12-18 17:05,UNI-USD,BUY,5.159432,526.1422826209003,2714.5953295073173,10.92797118750147,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,526.1422826209003,2621.793747297368,96.30656573956252,-92.80158220994869
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,1439.5096843680772,2668.194538402343,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,1439.5096843680772,2734.0637574488405,65.95723298605712,65.86921904649768
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,1507.0229423233334,2701.1291479255915,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,1507.0229423233334,2710.5377746274116,88.19221972318105,9.408626701820028
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,1423.6096256226056,2705.8334612765016,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,1423.6096256226056,2739.348531856061,68.74518657163806,33.515070579559236
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1499.6948362461133,2722.5909965662813,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1499.6948362461133,2752.680153069885,70.71020127971701,30.089156503603753
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.698652492888152,2737.635574818083,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.698652492888152,2817.786116123852,70.24529631828618,80.15054130576894
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.03178440974188009,2777.710845470968,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.03178440974188009,2799.133814042525,73.07356687822882,21.422968571557206
2025-12-21 09:20,LTC-USD,BUY,77.32127,36.062810786174964,2788.4223297567464,26.32460016032728,
2025-12-21 16:35,LTC-USD,SELL,76.77966101694916,36.062810786174964,2768.8903874808916,78.84586054811331,-19.531942275854924
2025-12-21 18:05,LINK-USD,BUY,12.356959999999999,224.8656917736093,2778.656358618819,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.35294117647059,224.8656917736093,2777.752663085763,68.64387570895143,-0.9036955330565054
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,228.91692779943565,2778.2045108522907,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,228.91692779943565,2766.1746410061414,64.75768867087058,-12.029869846148966
2025-12-21 21:45,AAVE-USD,BUY,168.38363999999999,16.463532775091547,2772.189575929216,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,16.463532775091547,2691.9435444815695,71.99700659907096,-80.24603144764649
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.7126208920045976,2732.0665602053928,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.7126208920045976,2753.335835209067,74.69496898831451,21.269275003674387
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,218.58494840874897,2742.7011977072298,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,218.58494840874897,2769.9049793371887,95.07516018192078,27.20378162995889
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,21.87596650045255,2756.3030885222092,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,21.87596650045255,2762.3042445486694,66.07178633343221,6.001156026460218
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,17.328360512663572,2759.3036665354393,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,17.328360512663572,2726.4093444700284,66.91397954969364,-32.894322065411096
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.9044748411127469,2742.856505502734,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.9044748411127469,2718.0325656493937,75.78873535467206,-24.823939853340143
