utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 15:55,AVAX-USD,BUY,23.515220000000003,30.095370882257416,707.6992672778773,36.13310897146153,
2025-02-19 16:15,AVAX-USD,SELL,23.764353469795306,30.095370882257416,715.1970314505506,60.413544982915866,7.497764172673337
2025-02-19 16:45,UNI-USD,BUY,9.45416,74.96688804315261,708.7489542620516,31.323554718112348,
2025-02-19 18:25,UNI-USD,SELL,9.516724912631053,74.96688804315261,713.4392510626934,60.18139814284471,4.690296800641809
2025-02-19 18:35,LTC-USD,BUY,135.18247,5.247763233014912,709.4055958141414,36.87561251308204,
2025-02-19 20:15,LTC-USD,SELL,136.21567648527207,5.247763233014912,714.8276188196647,62.339244306798555,5.422023005523358
2025-02-19 20:25,SOL-USD,BUY,167.961565,4.228138020950892,710.1646790349147,35.09690190341709,
2025-02-19 23:20,SOL-USD,SELL,169.1263105341987,4.228138020950892,715.0893839127929,64.0420196476118,4.924704877878226
2025-02-20 00:05,UNI-USD,BUY,9.416103,75.49345389677849,710.8541377178176,30.26664432529428,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,75.49345389677849,715.2844573405204,64.76548648561771,4.430319622702771
2025-02-20 01:25,UNI-USD,BUY,9.3970745,75.71232754034206,711.4743824649961,36.10360357023295,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,75.71232754034206,718.7190193969365,75.9125498724041,7.244636931940314
2025-02-20 05:05,UNI-USD,BUY,9.3950715,75.83642462278948,712.4886316354678,32.67426574339393,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,75.83642462278948,700.3605505104143,66.67801900096833,-12.128081125053429
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,263.77006396524814,710.7907002779602,36.13582672822287,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,263.77006396524814,712.1133289558041,62.610534640606424,1.3226286778439877
2025-02-20 12:45,LTC-USD,BUY,129.083335,5.507882704555613,710.9758682928583,34.11131275956161,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,5.507882704555613,712.4774881429653,66.09845582734725,1.501619850107035
2025-02-20 14:45,AAVE-USD,BUY,257.84619,2.758179576249986,711.1860950718733,34.14092365043308,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,2.758179576249986,707.928167823324,61.74860397670513,-3.257927248549382
2025-02-20 17:40,DOT-USD,BUY,4.9504145,143.5697930460321,710.7299852570765,33.87510019802029,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,143.5697930460321,718.9241259369454,63.862143978530554,8.194140679868973
2025-02-20 20:00,LTC-USD,BUY,127.581085,5.579801778235842,711.8771649522581,36.7907080023525,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,5.579801778235842,718.326353737341,60.090539212336445,6.44918878508293
2025-02-20 20:55,UNI-USD,BUY,9.3089425,76.56939028060059,712.7800513821697,32.75970064833582,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,76.56939028060059,713.7811559257983,76.84958776813264,1.0011045436285553
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,888.5937178594581,712.9202060182778,36.90829829290243,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,888.5937178594581,712.5607736524521,60.530129077546775,-0.3594323658256712
2025-02-21 02:35,AVAX-USD,BUY,24.89729,28.632428890335536,712.8698854870621,35.68797003324438,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,28.632428890335536,713.5950325539441,61.19451214029253,0.7251470668820034
2025-02-21 05:05,ATOM-USD,BUY,4.889323,145.82211199309714,712.9714060764256,33.4210100566373,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,145.82211199309714,714.3317837624908,66.83550899855885,1.3603776860650487
2025-02-21 06:25,ADA-USD,BUY,0.8000983500000001,891.3427442419733,713.1618589524749,33.62894494689456,
2025-02-21 08:45,ADA-USD,SELL,0.801697453819271,891.3427442419733,714.5872085390716,66.97899032333856,1.4253495865968113
2025-02-21 10:05,ATOM-USD,BUY,4.922372500000001,144.9222723177895,713.3614078945984,36.27679631181387,
2025-02-21 11:25,ATOM-USD,SELL,4.987518721917124,144.9222723177895,722.8025464077468,76.86663671331847,9.441138513148484
2025-02-21 11:55,XRP-USD,BUY,2.6573801,268.9427708465338,714.6831672864391,36.214955246105376,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,268.9427708465338,717.8073154995354,66.05599148859673,3.124148213096354
2025-02-21 14:30,AAVE-USD,BUY,265.227245,2.6962559899767182,715.1205480362726,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,2.6962559899767182,651.4897523858872,60.44705736561656,-63.630795650385366
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,2.2593864302719857,706.2122366452187,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,2.2593864302719857,711.3175651170815,63.44422159548055,5.105328471862814
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,149.26373025179495,706.9269826312794,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,149.26373025179495,713.6043339446773,61.597256461923315,6.677351313397792
2025-02-22 02:05,AAVE-USD,BUY,243.5648,2.9062566176030162,707.8618118151551,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,2.9062566176030162,704.901442817722,61.467723418662416,-2.9603689974330702
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,147.62545004969337,707.4473601555145,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,147.62545004969337,710.9311488663716,75.72488624560174,3.483788710857154
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.007341316170866152,707.9350905750345,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.007341316170866152,707.5070127026647,63.41359078960157,-0.42807787236967365
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,2919.878288375273,707.8751596729028,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,2919.878288375273,713.7156315469463,61.09487008416427,5.840471874043433
2025-02-22 12:20,SOL-USD,BUY,172.989095,4.096748559412193,708.6928257352689,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,4.096748559412193,711.4393504273276,63.21688068266892,2.746524692058602
2025-02-22 13:30,LTC-USD,BUY,127.320695,5.569222970328249,709.0773391921571,24.03114532800653,
2025-02-22 15:05,LTC-USD,SELL,127.68846729905141,5.569222970328249,711.1255451278846,61.84742740596692,2.0482059357275415
2025-02-22 15:05,AAVE-USD,BUY,246.10861000000003,2.882321297183218,709.3640880231588,8.326157074199287,
2025-02-22 15:55,AAVE-USD,SELL,248.09785322016972,2.882321297183218,715.0977261219313,90.86887109661097,5.733638098772445
2025-02-22 17:00,SOL-USD,BUY,172.989095,4.105269163683335,710.166797356987,34.23546944350534,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,4.105269163683335,713.2879552396776,62.47424052118451,3.121157882690606
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,5.570695220892956,710.6037594605635,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,5.570695220892956,706.251794505021,63.51234747336003,-4.351964955542535
2025-02-23 01:30,AAVE-USD,BUY,246.719525,2.877739345383336,709.9944843667877,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,2.877739345383336,708.4439696497868,81.5467047125739,-1.5505147170007987
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.00736171628491722,709.7774123064077,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.00736171628491722,709.1517407517446,60.1534578107326,-0.6256715546630213
2025-02-23 08:55,AVAX-USD,BUY,25.628385,27.691554434224194,709.6898182887549,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,27.691554434224194,681.2979543277925,61.96065199210174,-28.391863960962446
2025-02-23 21:20,UNI-USD,BUY,8.9403905,78.93558534542986,705.7149573342202,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,78.93558534542986,708.7256948837796,87.74788516698229,3.0107375495594044
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,146.13033001609676,706.1364605911585,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,146.13033001609676,711.0265583309431,60.61012741816507,4.8900977397846415
2025-02-24 00:55,SOL-USD,BUY,167.160365,4.2284011181402255,706.8210742747283,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,4.2284011181402255,679.6262885542008,60.126334221922576,-27.19478572052754
2025-02-24 08:00,AVAX-USD,BUY,23.965895,29.333926576656303,703.0138042738544,35.85074478123293,
2025-02-24 09:25,AVAX-USD,SELL,23.944083874188717,29.333926576656303,702.373998310752,61.57248627226818,-0.6398059631023814
2025-02-24 09:50,SOL-USD,BUY,158.35718,4.438852923745043,702.92423143902,36.168977492180886,
2025-02-24 11:25,SOL-USD,SELL,158.51223165252122,4.438852923745043,703.6124829201453,61.524686907193264,0.6882514811253316
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.26299492163873134,703.0205866463775,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.26299492163873134,707.0847587647336,60.480974605658844,4.064172118356139
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,3.0061436332576332,703.5895707429474,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,3.0061436332576332,695.7504071420736,61.607758372419,-7.839163600873756
2025-02-24 16:50,UNI-USD,BUY,8.250357,85.14687156432446,702.4920878388251,24.505522847238808,
2025-02-24 20:35,UNI-USD,SELL,8.349475786320518,85.14687156432446,710.9317424072701,62.97890195198656,8.43965456844493
2025-02-24 20:55,LINK-USD,BUY,16.124150000000004,43.64097577102714,703.6736394784075,35.2701855105618,
2025-02-25 03:00,LINK-USD,SELL,15.406889665501746,43.64097577102714,672.3716985990502,60.9444861627855,-31.3019408793573
2025-02-25 04:00,AAVE-USD,BUY,204.88687000000002,3.4130609138364867,699.2913677552975,32.86127185567841,
2025-02-25 11:45,AAVE-USD,SELL,198.4423364952571,3.4130609138364867,677.2957823423499,65.31794895537058,-21.995585412947683
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,164.69301870399445,696.2119857974849,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,164.69301870399445,703.1725890946382,63.637658223723875,6.960603297153248
2025-02-25 16:30,BTC-USD,BUY,86584.20178,0.008052121009679721,697.1864702590864,35.757391740501944,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.008052121009679721,704.6579534846962,60.14055075114587,7.471483225609843
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,83.73609150418879,698.2324779106717,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,83.73609150418879,697.8146976474884,60.21297436601873,-0.4177802631833846
2025-02-26 05:00,UNI-USD,BUY,8.365529500000001,83.45843364413763,698.1739886738259,34.3140197743833,
2025-02-26 09:50,UNI-USD,SELL,8.267598602096854,83.45843364413763,690.0008293294653,63.4751840274825,-8.17315934436063
2025-02-26 11:25,SOL-USD,BUY,139.979655,4.979507531759636,697.0297463656154,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,4.979507531759636,684.8003717915672,62.44739712620814,-12.22937457404825
2025-02-26 16:15,ETH-USD,BUY,2400.1147800000003,0.2897018258123674,695.3176339252486,32.016340589867895,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.2897018258123674,687.6968843050902,67.05411446776226,-7.620749620158413
2025-02-26 23:50,LTC-USD,BUY,124.236075,5.588157296328191,694.2507289784264,28.763903281205188,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,5.588157296328191,689.5501534500627,62.91522832201876,-4.700575528363653
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,144.3121103725648,693.5926484044555,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,144.3121103725648,702.4678363117857,60.38777207246569,8.87518790733026
2025-02-27 08:25,ADA-USD,BUY,0.66449525,1045.6586028440108,694.8351747114817,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,1045.6586028440108,697.9758122827969,61.25545719914667,3.140637571315314
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,3.3453812341023244,695.2748639714658,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,3.3453812341023244,674.5544547325246,70.52556784345445,-20.720409238941212
2025-02-28 00:15,BCH-USD,BUY,292.438,2.3675924697816773,692.3740066780141,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,2.3675924697816773,663.1150152508841,77.39710759969067,-29.25899142713005
2025-02-28 10:55,UNI-USD,BUY,7.188767,95.74350481497257,688.2777478782159,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,95.74350481497257,697.9763641079528,75.12147567359179,9.69861622973685
2025-02-28 17:35,DOT-USD,BUY,4.683014,147.26318438304457,689.6355541503791,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,147.26318438304457,694.1882111556199,63.72124924979142,4.552657005240812
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,150.3903703970801,690.2729261311129,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,150.3903703970801,698.1176554927861,71.0437388870615,7.844729361673203
2025-02-28 22:35,XRP-USD,BUY,2.1341965,323.94917161645947,691.3711882417471,36.87879369535658,
2025-03-01 00:10,XRP-USD,SELL,2.146779830254618,323.94917161645947,695.4475476539069,60.8033252695965,4.076359412159868
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,5.4329285230717215,691.9418785594494,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,5.4329285230717215,693.4510764895239,63.36688803329778,1.5091979300744238
2025-03-01 03:45,SOL-USD,BUY,146.689705,4.71848495618462,692.1531662696598,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,4.71848495618462,678.3499390828372,64.31436912099552,-13.803227186822637
2025-03-01 09:35,ATOM-USD,BUY,4.488723,153.76772290549107,690.2207144635047,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,153.76772290549107,698.288171516898,71.77139178993048,8.067457053393431
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,322.0051713878849,691.3501584509797,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,322.0051713878849,694.0393040018854,62.26079681930007,2.6891455509056494
2025-03-01 17:15,SOL-USD,BUY,139.30865,4.965424895210071,691.7266388281065,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,4.965424895210071,698.0846981982805,64.19357173049806,6.358059370174081
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,5.5705146841954605,692.6167671399307,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,5.5705146841954605,696.3282409530001,61.53221024653286,3.71147381306934
2025-03-01 20:50,ATOM-USD,BUY,4.480711,154.69338983785397,693.1363734737605,6.211113894419967,
2025-03-01 21:35,ATOM-USD,SELL,4.516225661507738,154.69338983785397,698.6302568513364,60.445029893459356,5.493883377575867
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.3147689285431477,693.9055171466212,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.3147689285431477,698.981885804826,62.32616025930157,5.076368658204849
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,3.588079901662094,694.6162087587697,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,3.588079901662094,700.3831652280807,94.30437782796011,5.766956469310895
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,3379.8102197614903,695.4235826644732,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,3379.8102197614903,696.54800734775,60.558053528639796,1.1244246832766986
2025-03-02 05:35,SOL-USD,BUY,143.37474,4.851489196214981,695.5810021201319,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,4.851489196214981,698.6822633750241,62.06900011994558,3.101261254892202
2025-03-02 07:15,AAVE-USD,BUY,194.361105,3.5810414779017474,696.0151786958168,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,3.5810414779017474,702.7279896675291,76.65987637784123,6.712810971712373
2025-03-02 10:00,BCH-USD,BUY,314.8716,2.2134577149284236,696.9549722318566,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,2.2134577149284236,702.3832868739421,70.33716220535354,5.428314642085503
2025-03-02 11:20,ATOM-USD,BUY,4.476705,155.85457077956858,697.7149362817486,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,155.85457077956858,702.6294429053941,80.61957570147368,4.914506623645474
2025-03-02 20:30,BCH-USD,BUY,334.20055,2.0897720461832243,698.4029672090589,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,2.0897720461832243,682.5406253684799,62.71259314048177,-15.862341840579091
2025-03-03 06:05,SOL-USD,BUY,168.96306500000003,4.120322032222709,696.1822393513778,35.688125577884335,
2025-03-03 12:00,SOL-USD,SELL,162.40639041437842,4.120322032222709,669.1666285981263,64.31009713723896,-27.01561075325141
2025-03-03 12:20,UNI-USD,BUY,7.803688,88.72728559187946,692.4000538459227,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,88.72728559187946,705.5657538229935,79.19308961851482,13.165699977070844
2025-03-03 14:20,AAVE-USD,BUY,207.83128000000002,3.340417534082033,694.2432518427125,31.581994387050813,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,3.340417534082033,584.6314382165739,65.11691223349756,-109.61181362613871
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,6.496844707397912,678.8975979350531,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,6.496844707397912,668.3673591644601,61.636233119868955,-10.530238770592929
2025-03-04 11:35,ATOM-USD,BUY,4.098138,165.30028137343595,677.42336450717,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,165.30028137343595,684.3085038185376,68.85555734694955,6.885139311367627
2025-03-04 13:05,ADA-USD,BUY,0.8014003000000001,846.5024083604179,678.3872840107615,34.2916809625992,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,846.5024083604179,685.8233191648957,60.69753738041012,7.436035154134211
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.2757823309729814,679.4283289323404,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.2757823309729814,701.2545455199821,71.98909358701364,21.826216587641703
2025-03-04 15:20,ETH-USD,BUY,2032.7044900000003,0.33575170548012623,682.4839992546102,33.45974967619101,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.33575170548012623,706.037393168448,60.89585173355646,23.55339391383771
2025-03-04 20:55,UNI-USD,BUY,6.954416,98.61093647583743,685.7814744025475,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,98.61093647583743,697.513603589448,64.15557924660982,11.732129186900615
2025-03-04 21:55,ATOM-USD,BUY,4.148213,165.71568829486662,687.4239724887136,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,165.71568829486662,691.9850309027781,72.11348204244382,4.561058414064524
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.007904509372650716,688.0625206666826,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.007904509372650716,691.2532515101368,62.60778389612086,3.190730843454144
2025-03-05 03:40,AVAX-USD,BUY,19.98994,34.44278587053119,688.5092229847662,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,34.44278587053119,689.8874533827814,72.0572520890573,1.3782303980150996
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,6.753124513764443,688.7021752404883,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,6.753124513764443,700.7335990717932,65.61201446072224,12.031423831304913
2025-03-05 11:05,AAVE-USD,BUY,217.9264,3.1679804492565884,690.386574576871,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,3.1679804492565884,684.0496976053292,61.80857120706337,-6.336876971541785
2025-03-05 21:10,AAVE-USD,BUY,216.14373,3.1900042245077156,689.4994118008551,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,3.1900042245077156,691.0667164744823,60.00994389970041,1.5673046736271985
2025-03-05 21:35,SOL-USD,BUY,144.165925,4.784201498760286,689.7188344551629,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,4.784201498760286,696.5873814770093,62.42018900372799,6.86854702184642
2025-03-05 22:25,LTC-USD,BUY,104.226105,6.626750860911681,690.6804310382213,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,6.626750860911681,700.854169932866,67.75129389900945,10.173738894644668
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,91.7875086007556,692.1047544834717,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,91.7875086007556,697.1818052181206,67.75839994526805,5.0770507346490215
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,91.45662014465377,692.8155415863224,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,91.45662014465377,698.3212923077058,76.60322062715974,5.505750721383353
2025-03-06 05:40,ADA-USD,BUY,0.9507239500000001,729.534947223446,693.5863466873162,31.93007249483597,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,729.534947223446,697.8477078782439,66.63842412570119,4.261361190927679
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.007603541162423663,694.182937254046,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.007603541162423663,694.6905725045219,62.249886309554334,0.5076352504758616
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,3.0521934876353685,694.2540061891126,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,3.0521934876353685,650.6977848677259,65.57843423127458,-43.556221321386744
2025-03-06 21:40,AAVE-USD,BUY,211.93743,3.2469778236157647,688.1561352041185,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,3.2469778236157647,700.2967647538743,70.25983747355727,12.140629549755788
2025-03-07 00:10,ADA-USD,BUY,0.9025518,764.3393136450278,689.8558233410844,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,764.3393136450278,663.2160394982817,60.026821736938196,-26.639783842802732
2025-03-07 05:15,AAVE-USD,BUY,206.399135,3.3242690363169016,686.1262536030921,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,3.3242690363169016,696.0551342143327,67.10341385033063,9.928880611240633
2025-03-07 08:20,AVAX-USD,BUY,20.580825,33.40567236195176,687.5162968886658,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,33.40567236195176,693.7972891948044,66.71385081026561,6.280992306138549
2025-03-07 10:25,SOL-USD,BUY,142.904035,4.817188232729224,688.3956358115252,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,4.817188232729224,691.9627550278843,61.175479536242975,3.5671192163592114
2025-03-07 14:25,DOT-USD,BUY,4.568843,150.78106919012436,688.8950325018154,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,150.78106919012436,689.5429824171438,67.63253599557405,0.6479499153283906
2025-03-07 20:15,UNI-USD,BUY,7.178752,95.97569960488418,688.9857454899616,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,95.97569960488418,679.5443693442174,77.95944885066814,-9.441376145744131
2025-03-08 01:15,AAVE-USD,BUY,195.39265,3.519395191321462,687.6639528295575,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,3.519395191321462,682.688870512252,61.39108022595749,-4.975082317305399
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,840.5079444980729,686.9674413051347,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,840.5079444980729,693.55543218493,63.22383531333361,6.587990879795305
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,98.71507197787768,687.8897600283061,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,98.71507197787768,694.9974763015631,98.18933005013976,7.107716273257049
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,6.59811089415337,688.8848403065622,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,6.59811089415337,683.7922413421651,61.49101392055531,-5.092598964397057
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,158.47351584513137,688.1718764515465,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,158.47351584513137,683.5802181237818,69.58964284594323,-4.591658327764622
2025-03-09 00:30,BCH-USD,BUY,384.47585,1.7882242650238227,687.5290442856594,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,1.7882242650238227,676.9004681682788,68.05424491473616,-10.628576117380657
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,45.21541408212605,686.0410436292261,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,45.21541408212605,632.0676956063552,60.59012137753774,-53.9733480228709
2025-03-09 21:10,UNI-USD,BUY,6.453666,105.13168405461707,678.4847749060243,34.0169166487818,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,105.13168405461707,674.354406756725,63.66854654146829,-4.1303681492993505
