utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,22.35827862040755,2958.1283744164134,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,22.35827862040755,2976.348316447474,63.67924930197286,18.219942031060814
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,5.120047171451972,2967.238345431944,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,5.120047171451972,3008.2191407145037,75.33820222658564,40.980795282559875
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1397.7066281791003,2987.728743073224,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1397.7066281791003,2915.6745544757046,60.661078508724124,-72.05418859751968
2025-12-10 04:45,DOT-USD,BUY,2.24672,1313.7826025381287,2951.701648774464,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1313.7826025381287,2893.4653728880626,68.54763841282139,-58.236275886401856
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1410.4467713232166,2922.583510831263,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1410.4467713232166,2907.6578156181604,60.37751575015143,-14.925695213102683
2025-12-10 15:10,BCH-USD,BUY,569.9046,5.1151028842804775,2915.1206632247117,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,5.1151028842804775,2916.5776066999056,89.04183188909505,1.4569434751937915
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1304.2295880247586,2915.8491349623087,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1304.2295880247586,3067.4751726325085,71.21853035385877,151.6260376702001
2025-12-10 20:50,DOT-USD,BUY,2.24672,1331.5687552509476,2991.662153797409,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1331.5687552509476,2775.982320268925,63.39968027813976,-215.6798335284838
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6720.889778148414,2883.822237033167,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6720.889778148414,2796.2385886553675,61.00448439019878,-87.58364837779935
2025-12-11 15:35,BCH-USD,BUY,553.656,3.0777563102478083,1704.0182477065603,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,3.0777563102478083,1707.3415862630914,68.27827862163596,3.323338556531051
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,20.80425287927089,1705.0152492735199,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,20.80425287927089,1715.3656162669022,65.82000883541865,10.350366993382421
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,12156.551683884281,1708.1203593715345,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,12156.551683884281,1706.2805045435985,63.92757464042265,-1.8398548279362474
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,4042.890097040046,1707.5684029231538,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,4042.890097040046,1716.7167421030467,77.23177606066164,9.148339179892877
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,308.9125566555988,1710.3129046771217,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,308.9125566555988,1727.5080062624666,99.21262741779347,17.195101585344847
2025-12-12 09:10,ADA-USD,BUY,0.4250714,4035.7253749669476,1715.4714351527252,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,4035.7253749669476,1709.2483941036485,82.34704904948195,-6.223041049076727
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.5278313037241398,1713.6045228380021,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.5278313037241398,1709.8629350640224,67.67825522817597,-3.7415877739795413
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,2.9437240803551563,1712.4820465058083,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,2.9437240803551563,1712.8189165456324,70.73189018520196,0.33687003982413044
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,12164.866951707967,1712.5831075177555,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,12164.866951707967,1660.9955424091786,60.15932426740745,-51.58756510857684
2025-12-12 18:50,BCH-USD,BUY,575.1202,2.9508732922008,1697.1068379851824,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,2.9508732922008,1703.1510955683382,63.95327161170906,6.044257583155753
2025-12-12 23:25,BCH-USD,BUY,576.2235,2.9483700599856295,1698.9201152601293,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,2.9483700599856295,1736.3930153873496,84.36826270430365,37.47290012722043
2025-12-13 00:40,LTC-USD,BUY,81.6442,20.946521434447217,1710.1619852982953,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,20.946521434447217,1724.7988088444624,60.147944279486445,14.636823546167122
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,12.897425366590326,1714.5530323621454,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,12.897425366590326,1709.7125391244765,61.14159677815206,-4.840493237668751
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,20.80868608102162,1713.1008843908448,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,20.80868608102162,1716.768467801136,65.72067572706368,3.6675834102909697
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,841.0383040210272,1714.2011594139324,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,841.0383040210272,1710.1671196918098,65.54379293935659,-4.034039722122648
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.0188804394560299,1712.9909474972956,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.0188804394560299,1702.5719580186642,66.16002225429371,-10.418989478631227
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,12287.379253717198,1709.8652506537062,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,12287.379253717198,1703.5722422950284,71.24953959640163,-6.293008358677634
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,20.96354477311759,1707.9773481461027,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,20.96354477311759,1715.5411315827437,73.0609443620184,7.563783436640947
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,124.64408551954482,1710.2464831770951,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,124.64408551954482,1690.089295180269,60.72638014967716,-20.157187996826185
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.019031054045574338,1704.1993267780474,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.019031054045574338,1684.5190438919835,60.63340027684244,-19.680282886063804
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,810.1510024530373,1698.2952419122282,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,810.1510024530373,1731.7684439275297,65.73025608583382,33.47320201530141
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.952105119084138,1708.3372025168187,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.952105119084138,1720.714203298336,99.17080808887413,12.37700078151738
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,856.6343040292323,1712.0503027512739,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,856.6343040292323,1619.6623072393184,61.26128633436031,-92.38799551195555
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,13.041387647291266,1010.6003424586123,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,13.041387647291266,1009.6348462733471,63.07797519798773,-0.9654961852652609
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,5.311633133633291,1010.4265531452645,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,5.311633133633291,986.1208432840032,94.22203136493326,-24.305709861261324
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,7.977114666579533,1006.0515253702374,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,7.977114666579533,1006.1662776360687,62.697523427747186,0.1147522658312968
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,492.4216945521253,1006.0721807780872,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,492.4216945521253,1008.4089338086394,60.66042330744112,2.3367530305523343
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,81.65031320388604,1006.4927963235866,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,81.65031320388604,995.5965408609436,62.62785039897269,-10.896255462642927
2025-12-16 15:25,LINK-USD,BUY,12.8384,78.24428825557007,1004.5314703403108,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,78.24428825557007,1011.0129369812445,62.309284622814914,6.48146664093372
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,493.93599218879274,1005.6981343356789,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,493.93599218879274,1020.3742530560107,68.30242347134642,14.676118720331896
