utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-23 21:20,UNI-USD,BUY,8.9403905,268.29711777139795,2398.6810029007875,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,268.29711777139795,2408.914311533111,87.74788516698229,10.233308632323675
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,497.4502302953753,2403.797657216949,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,497.4502302953753,2420.444305770708,60.61012741816507,16.646648553758876
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.429981541939252,2412.1209814938284,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.429981541939252,2319.3151560718534,60.126334221922576,-92.80582542197499
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,492.222297681388,2365.718068782841,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,492.222297681388,2373.381403398325,64.30852038549628,7.663334615483867
2025-02-24 08:05,UNI-USD,BUY,8.65296,273.8426776606598,2369.549736090583,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,273.8426776606598,2337.8481218159172,60.53442765146572,-31.701614274665495
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5283010572996986,1412.21935737195,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5283010572996986,1420.3834177796448,60.480974605658844,8.164060407694576
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.044286482105076,1414.6685754942584,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.044286482105076,1398.9068034819127,61.607758372419,-15.761772012345707
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,305.98311267950385,1409.940043890555,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,305.98311267950385,1324.7556431136582,65.39595225790077,-85.18440077689671
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,92.3387613074367,1384.384723657486,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,92.3387613074367,1360.878798699716,61.02304401550094,-23.505924957769984
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,325.81616704773563,1377.3329461701549,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,325.81616704773563,1391.1032753830427,63.637658223723875,13.770329212887864
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.01592955669391157,1381.464044934021,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01592955669391157,1394.0288287218189,60.14055075114587,12.564783787797744
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,166.12523924542688,1385.2334800703604,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,166.12523924542688,1384.4046397826587,60.21297436601873,-0.8288402877018131
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.01558809310775253,1384.98482798405,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.01558809310775253,1385.6166466191787,61.08383217143371,0.6318186351285193
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.762001192864994,1385.1743735745888,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.762001192864994,1394.5319284816135,70.49171641266747,9.357554907024573
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.717164009080648,1387.9816400466962,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.717164009080648,1399.3703715405495,68.21431679902206,11.388731493853445
2025-02-26 11:25,SOL-USD,BUY,139.979655,9.940003491899247,1391.398259494852,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,9.940003491899247,1366.986201636828,62.44739712620814,-24.412057858024195
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5735112957845426,1384.0746421374447,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5735112957845426,1361.4064395998982,67.05411446776226,-22.668202537546662
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.8086511750157745,1377.2741813761806,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.8086511750157745,1401.569172482528,63.232041315702695,24.294991106347386
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.23244186943573,1384.562678708085,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.23244186943573,1386.026127034316,62.91522832201876,1.4634483262309919
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,288.1698941910023,1385.0017132059543,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,288.1698941910023,1402.7241479591974,60.38777207246569,17.722434753243288
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2092.292523734259,1390.3184436319273,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2092.292523734259,1396.6026481441356,61.25545719914667,6.284204512208484
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.698720736289502,1392.2037049855899,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.698720736289502,1350.7135950936615,70.52556784345445,-41.49010989192828
2025-02-28 00:15,BCH-USD,BUY,292.438,4.718116906893124,1379.7566720180114,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.718116906893124,1321.4496179565863,77.39710759969067,-58.30705406142512
2025-02-28 10:55,UNI-USD,BUY,7.188767,189.49905537341573,1362.2645557995838,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,189.49905537341573,1381.4604126623149,75.12147567359179,19.19585686273102
2025-02-28 17:35,DOT-USD,BUY,4.683014,292.1245404900355,1368.023312858403,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,292.1245404900355,1377.0543740923188,63.72124924979142,9.031061233915834
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,298.64272568423763,1370.7326312285775,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,298.64272568423763,1386.3105658572347,71.0437388870615,15.577934628657188
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.242622047401288,1375.4060116171747,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.242622047401288,1395.0092790251706,84.59371674784218,19.603267407995872
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.845467992393525,1381.2869918395736,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.845467992393525,1384.2997238818416,63.36688803329778,3.012732042267777
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.422548170318114,1382.190811452254,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.422548170318114,1354.6265457437862,64.31436912099552,-27.564265708467797
2025-03-01 09:35,ATOM-USD,BUY,4.488723,306.08293978927054,1373.9215317397138,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,306.08293978927054,1389.9802398018996,71.77139178993048,16.05870806218571
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,642.1653759487505,1378.7391441583698,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,642.1653759487505,1384.10202748175,62.26079681930007,5.362883323380092
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.908559225542591,1380.3480091553838,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.908559225542591,1393.0355855780297,64.19357173049806,12.687576422645824
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.132349257685581,1384.1542820821776,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.132349257685581,1391.5714464000578,61.53221024653286,7.417164317880142
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.160133641665375,1386.3794313775416,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.160133641665375,1392.258709125983,60.831435655197104,5.879277748441313
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6296885405277542,1388.143214702074,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6296885405277542,1398.2983821334988,62.32616025930157,10.155167431424774
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.186270593755002,1391.1897649315013,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.186270593755002,1402.7399284804446,94.30437782796011,11.55016354894343
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6778.125894614804,1394.6548139961844,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6778.125894614804,1396.9098199186174,60.558053528639796,2.2550059224330297
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.732058211738792,1395.3313157729142,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.732058211738792,1401.5524272382286,62.06900011994558,6.221111465314203
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.188668994305771,1397.1976492125084,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.188668994305771,1410.6731077892293,76.65987637784123,13.475458576720884
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.450195847404227,1401.2402867855246,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.450195847404227,1412.1540092911266,70.33716220535354,10.91372250560189
2025-03-02 11:20,ATOM-USD,BUY,4.476705,313.73843117587717,1404.5144035372052,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,313.73843117587717,1414.4074056506095,80.61957570147368,9.893002113404275
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.211490089322793,1407.4823041712266,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.211490089322793,1375.5151355142143,62.71259314048177,-31.967168657012436
2025-03-03 05:25,UNI-USD,BUY,8.034033,173.99631711422182,1397.892153574123,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,173.99631711422182,1372.338401283313,64.76691650687266,-25.553752290809985
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.425067938057466,1390.22602788688,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.425067938057466,1415.2264209284137,66.55784550431716,25.000393041533748
2025-03-03 12:20,UNI-USD,BUY,7.803688,179.1109723760535,1397.7261457993402,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,179.1109723760535,1424.3033290093758,79.19308961851482,26.57718321003573
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.729605935165675,1405.6993007623512,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.729605935165675,1177.7986303702842,65.11691223349756,-227.90067039206704
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.4654037867812635,780.1086414594263,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.4654037867812635,768.0085393430589,61.636233119868955,-12.100102116367324
2025-03-04 11:35,ATOM-USD,BUY,4.098138,189.84014779128034,777.991123589062,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,189.84014779128034,785.8984051349458,68.85555734694955,7.907281545883889
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,968.6427514063627,779.3748978595917,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,968.6427514063627,784.779559152394,60.69753738041012,5.404661292802361
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.613726888988329,780.3207135858321,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.613726888988329,805.3880358879665,71.98909358701364,25.0673223021343
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6558488164113097,1345.212848552067,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6558488164113097,1379.1554327013303,60.89585173355646,33.94258414926317
2025-03-04 20:55,UNI-USD,BUY,6.954416,194.89711627789393,1355.395623796846,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,194.89711627789393,1378.5832967674492,64.15557924660982,23.187672970603174
2025-03-04 21:55,ATOM-USD,BUY,4.148213,328.41899046361095,1362.351925688027,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,328.41899046361095,1371.3911314216887,72.11348204244382,9.039205733661555
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.01568194515365812,1365.0636874081254,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.01568194515365812,1371.393854623849,62.60778389612086,6.330167215723564
2025-03-05 03:40,AVAX-USD,BUY,19.98994,68.38253329288844,1366.9627375728423,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,68.38253329288844,1369.6990692514646,72.0572520890573,2.736331678622282
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.41191234925505,1367.783637076429,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.41191234925505,1391.6784137140137,65.61201446072224,23.89477663758481
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.309249682772277,1374.9520700677044,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.309249682772277,1362.3317462800846,61.80857120706337,-12.620323787619665
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.343769365557902,1371.1659729314185,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.343769365557902,1374.2827773853644,60.00994389970041,3.1168044539459197
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.517512645707383,1372.101014267602,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.517512645707383,1385.7650464274093,62.42018900372799,13.664032159807352
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.203987848490973,1376.2002239155443,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.203987848490973,1396.4716853840878,67.75129389900945,20.271461468543436
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,183.31934457937305,1382.281662356107,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,183.31934457937305,1392.4216217826167,67.75839994526805,10.13995942650982
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,182.8726569300016,1385.32365018406,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,182.8726569300016,1396.3327084810005,76.60322062715974,11.009058296940614
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1454.1652310973936,1388.626367673142,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1454.1652310973936,1391.003785712734,66.63842412570119,2.37741803959191
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015217747682468434,1389.3395930850197,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015217747682468434,1390.3555756372868,62.249886309554334,1.0159825522672552
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.109382895763345,1389.6443878506998,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.109382895763345,1302.460651097785,65.57843423127458,-87.18373675291481
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.261709489387831,1363.4892668248256,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.261709489387831,1371.8553201203986,61.650817825173206,8.366053295572852
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.445294173914902,1365.9990828134974,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.445294173914902,1390.0983939746566,70.25983747355727,24.099311161159285
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1521.4959143196488,1373.228876161845,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1521.4959143196488,1320.1996500686716,60.026821736938196,-53.02922609317313
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.576190875673452,1357.3201083338931,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.576190875673452,1376.9617839527937,67.10341385033063,19.641675618900546
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.23702456143344,1363.2126110195634,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.23702456143344,1375.6666109613736,66.71385081026561,12.453999941810073
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.565501848860368,1366.9488110021066,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.565501848860368,1374.0320479051948,61.175479536242975,7.083236903088099
2025-03-07 14:25,DOT-USD,BUY,4.568843,299.6543724687044,1369.073782073033,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,299.6543724687044,1370.3614836811444,67.63253599557405,1.2877016081113977
2025-03-07 20:15,UNI-USD,BUY,7.178752,190.7657615913555,1369.4600925554664,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,190.7657615913555,1350.693974482578,77.95944885066814,-18.766118072888514
2025-03-08 01:15,AAVE-USD,BUY,195.39265,6.979946569810072,1363.8302571336,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,6.979946569810072,1353.9632752041964,61.39108022595749,-9.866981929403536
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1665.0311416281763,1360.870162554779,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1665.0311416281763,1373.9208541602845,63.22383531333361,13.050691605505389
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,195.85243721604004,1364.7853700364305,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,195.85243721604004,1378.8872040042918,98.18933005013976,14.101833967861234
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.11237862847732,1369.015920226789,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.11237862847732,1358.8954346976147,61.49101392055531,-10.120485529174182
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,314.5603952392529,1365.9797745680369,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,314.5603952392529,1356.8656090200425,69.58964284594323,-9.114165547994435
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.545724718219983,1363.2455249036384,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.545724718219983,1342.1709842008943,68.05424491473616,-21.07454070274408
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,89.43173771967889,1356.9231626928151,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,89.43173771967889,1250.1690744638088,60.59012137753774,-106.75408822900633
2025-03-09 20:45,UNI-USD,BUY,6.473696,119.3841271092638,772.8565461307327,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,119.3841271092638,765.7749700947685,63.66854654146829,-7.081576035964145
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,203.66417603951967,771.6172703244391,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,203.66417603951967,784.5595518327178,61.78108459826399,12.94228150827867
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.209977528271848,773.8821695883879,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.209977528271848,786.0756317383799,62.46106065637209,12.193462149992099
2025-03-10 05:40,DOT-USD,BUY,4.182264,185.5492684021469,776.0160254646365,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,185.5492684021469,790.7381702849354,76.65582786135792,14.722144820298976
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,116.53818938930665,778.5924008081888,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,116.53818938930665,784.9891419074015,67.96805610349152,6.396741099212727
2025-03-10 13:10,LINK-USD,BUY,14.031015,55.570593467439885,779.7118305005511,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,55.570593467439885,696.9212720429805,60.003735069050386,-82.79055845757054
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,133.4166870473888,765.2234827704763,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,133.4166870473888,788.5106047264046,78.28967028032758,23.287121955928313
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,132.12014264684223,769.2987291127638,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,132.12014264684223,784.5416758070601,85.7693707269297,15.242946694296208
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,215.2499384919453,771.9662447842657,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,215.2499384919453,778.0377207597024,61.13597104296457,6.071475975436738
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.2713239259585905,773.028753079967,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,4.2713239259585905,761.2467374381915,62.23279592921728,-11.782015641775393
2025-03-11 14:00,BTC-USD,BUY,80271.24653,0.009604521340708477,770.9669003426563,33.59060657862484,
2025-03-11 16:35,BTC-USD,SELL,81661.38791812281,0.009604521340708477,784.3185429714839,61.90996436097504,13.351642628827607
2025-03-11 17:20,BCH-USD,BUY,334.9016,2.309046710444803,773.3034378027012,35.69795896136766,
2025-03-11 18:10,BCH-USD,SELL,340.08986520219673,2.309046710444803,785.2833845007489,64.36350894396469,11.97994669804767
2025-03-11 21:20,ATOM-USD,BUY,3.90585,198.52271041511054,775.3999284748595,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,198.52271041511054,786.1618267661792,66.61628326100634,10.761898291319653
2025-03-11 22:35,LINK-USD,BUY,13.36001,58.179841233340426,777.2832606758404,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,58.179841233340426,772.6329389949352,61.19723323286796,-4.650321680905197
2025-03-12 02:00,UNI-USD,BUY,6.0620795,128.0863199470878,776.469454381682,37.357565485973595,
2025-03-12 07:25,UNI-USD,SELL,5.9560659011482775,128.0863199470878,762.890562640418,91.93220251281159,-13.578891741263984
2025-03-12 09:20,BCH-USD,BUY,333.59965000000005,2.3204255409949037,774.0931483269607,25.851191892734462,
2025-03-12 12:25,BCH-USD,SELL,335.0973539690464,2.3204255409949037,777.5684588695852,69.50364910601948,3.475310542624637
2025-03-12 13:05,ATOM-USD,BUY,3.8838170000000005,199.46906037846784,774.7013276719199,36.46860473228541,
2025-03-12 16:10,ATOM-USD,SELL,3.8462306540189712,199.46906037846784,767.204014556024,64.51252179825211,-7.497313115895912
2025-03-12 16:45,UNI-USD,BUY,5.8036925,133.2581452026685,773.3892978766381,31.48503322750011,
2025-03-12 23:40,UNI-USD,SELL,5.900149775336994,133.2581452026685,786.243015479349,98.23386237346084,12.853717602710816
