utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1225.8897993048224,2768.985939518563,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1225.8897993048224,2866.1132396508565,80.20679639973048,97.1273001322935
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1250.165653278132,2817.54958958471,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1250.165653278132,2810.6914737210245,63.919811705585715,-6.8581158636855655
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.030885150371197087,2814.120531652867,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.030885150371197087,2828.9667645282116,63.62287218928743,14.846232875344395
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,5.124051612177201,2821.543648090539,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,5.124051612177201,2819.5055680564283,61.15478022496959,-2.038080034110685
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,34.04053193371687,2820.5246080734837,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,34.04053193371687,2873.591065630915,62.441768785638125,53.066457557431626
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1202.7721229752267,2847.057836852199,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1202.7721229752267,2905.600053807552,64.84226280000044,58.5422169553528
2025-12-03 06:40,LTC-USD,BUY,83.70035,34.36459877802035,2876.3289453298758,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,34.36459877802035,2919.4491145315196,70.67511854582474,43.120169201643854
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1321.3305432329637,2897.8890299306977,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1321.3305432329637,2873.0705700266903,60.26921534249434,-24.81845990400728
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6607.370813555416,2885.4797999786942,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6607.370813555416,2902.5000802118807,68.19137691689875,17.020280233186686
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.945721526020648,2893.9899400952872,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.945721526020648,2915.658163844476,63.43486874696,21.668223749188925
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,14.912391972786043,2904.8240519698816,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.912391972786043,2902.3410139656667,79.70570459312802,-2.483038004214639
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,201.5945570647233,2903.582532967774,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,201.5945570647233,2906.3382803149543,65.65921729497222,2.7557473471800487
2025-12-03 20:50,DOT-USD,BUY,2.295867,1265.2999527591817,2904.960406641364,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1265.2999527591817,2975.9148440268295,82.2466285985688,70.95443738546561
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,34.28019992098188,2940.437625334097,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,34.28019992098188,2966.963265344404,65.43541954676463,26.52564001030689
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1245.7131335853908,2953.7004453392506,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1245.7131335853908,2990.7051103425933,80.14165693489707,37.00466500334251
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9330065707593151,2972.202777840922,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9330065707593151,2976.895601072159,62.000703797850456,4.6928232312369556
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,5.096498080010768,2974.5491894565403,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,5.096498080010768,2956.781887096975,73.8971954950159,-17.767302359565377
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1241.8291276011355,2965.6655382767576,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1241.8291276011355,2947.951298921539,61.601758155554855,-17.71423935521886
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,200.26932914565737,2956.8084185991484,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,200.26932914565737,2889.2295042249875,80.45045701139676,-67.5789143741607
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,34.75997296055617,2923.018961412068,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,34.75997296055617,2923.9271372703133,64.55289956043555,0.9081758582453751
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1273.9199574969111,2923.4730493411907,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1273.9199574969111,2986.0277368646443,72.30123691432841,62.55468752345328
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,205.29008049738715,2954.7503931029178,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,205.29008049738715,2814.2957196800335,61.94170860159848,-140.4546734228842
2025-12-05 15:20,DOT-USD,BUY,2.210612,1304.8527088387632,2884.5230563914756,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1304.8527088387632,2767.1203506481047,91.9724758862366,-117.40270574337087
2025-12-06 02:50,ADA-USD,BUY,0.4154426,4081.1727591534286,1695.493022111874,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,4081.1727591534286,1696.7587642741573,68.90667266564395,1.265742162283094
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,3.036638548364532,1695.8727447605593,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,3.036638548364532,1738.7253422988542,73.0361328209238,42.852597538295015
2025-12-06 05:25,SOL-USD,BUY,133.32879,21.359834386632322,2847.88087337008,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,21.359834386632322,2825.972106785752,63.46554844633827,-21.90876658432739
2025-12-06 10:55,UNI-USD,BUY,5.429239,522.5274647290194,2836.9264900779162,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,522.5274647290194,2881.976006860354,95.08840497675152,45.04951678243786
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1298.2233847043274,2859.451248469135,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1298.2233847043274,2905.7941163122787,70.74335759128044,46.34286784314357
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.933059870150459,2882.622682390707,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.933059870150459,2908.1937200597877,77.36274690951294,25.57103766908084
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,15.260072724814657,2895.4082012252475,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,15.260072724814657,2896.370931827484,89.11889997748817,0.9627306022364479
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,207.71423617825417,2895.889566526366,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,207.71423617825417,2895.1595431425662,74.22823620929643,-0.7300233837998403
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1357.2468090952655,2895.524554834466,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1357.2468090952655,2902.5866455726273,74.56102456363632,7.062090738161178
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1273.297113155488,2899.0556002035464,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1273.297113155488,2880.469740528218,77.26908436267101,-18.585859675327992
2025-12-07 09:05,SOL-USD,BUY,132.38597,21.828315118028616,2889.7626703658825,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,21.828315118028616,2882.7304292463323,65.2231324616836,-7.032241119550271
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,20757.510702445845,2886.2465498061074,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,20757.510702445845,2895.2898776392562,84.06814243632873,9.043327833149233
2025-12-07 12:50,AAVE-USD,BUY,189.09559,15.287338079765277,2890.768213722682,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,15.287338079765277,2859.021811567668,74.63238164725635,-31.746402155013733
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1378.0932373058122,2874.895012645175,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1378.0932373058122,2816.6412128384,62.5150961709498,-58.2537998067753
2025-12-08 02:15,LTC-USD,BUY,81.61411,34.86857986617495,2845.7681127417873,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,34.86857986617495,2889.955178738907,60.171173505293595,44.18706599711938
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1376.64121057163,2867.861645740347,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1376.64121057163,2928.965447018802,61.15882007892649,61.10380127845543
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,35.5223640250677,2898.4135463795747,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,35.5223640250677,2966.808010348875,60.74216705045108,68.39446396930043
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,208.54773613284434,2932.6107783642246,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,208.54773613284434,2927.569416500946,80.11474960914906,-5.041361863278942
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.88271121356403,2930.090097432585,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.88271121356403,2914.0487860811854,95.20823336853941,-16.041311351399493
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,211.724524229411,2922.069441756885,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,211.724524229411,2891.950131548286,68.43462212896476,-30.119310208599124
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6676.6064089523325,2907.0097866525857,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6676.6064089523325,2910.281477561276,61.6279374162207,3.271690908690182
2025-12-08 21:45,BCH-USD,BUY,576.8253,5.042507033077313,2908.645632106931,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,5.042507033077313,2947.579136084974,77.2960041111161,38.93350397804311
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6756.20069690478,2928.1123840959526,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6756.20069690478,2907.9280566837424,61.95564350894376,-20.18432741221038
2025-12-09 04:05,BCH-USD,BUY,576.8253,5.0587590738302355,2918.0202203898475,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,5.0587590738302355,2911.6865536612113,89.49237513583634,-6.33366672863615
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1374.709073831264,2914.8533870255296,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1374.709073831264,2916.6310160647363,67.04762664026241,1.7776290392068894
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,22.037913260031395,2915.742201545133,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,22.037913260031395,2933.7010752536316,63.67924930197286,17.958873708498373
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,5.046683484333056,2924.7216383993823,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,5.046683484333056,2965.115231622602,75.33820222658564,40.393593223219966
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1377.6792908675402,2944.918435010992,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1377.6792908675402,2873.89669021152,60.661078508724124,-71.02174479947226
2025-12-10 04:45,DOT-USD,BUY,2.24672,1294.9577885144818,2909.4075626112563,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1294.9577885144818,2852.0057376156437,68.54763841282139,-57.40182499561264
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1390.2368841553416,2880.70665011345,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1390.2368841553416,2865.994820905284,60.37751575015143,-14.711829208165888
2025-12-10 15:10,BCH-USD,BUY,569.9046,5.041810042434062,2873.350735509367,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,5.041810042434062,2874.786802859462,89.04183188909505,1.4360673500947818
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1285.5416564055768,2874.0687691844146,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1285.5416564055768,3023.5222008581813,71.21853035385877,149.45343167376691
2025-12-10 20:50,DOT-USD,BUY,2.24672,1312.4890885474374,2948.795485021298,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1312.4890885474374,2736.2060659548274,63.39968027813976,-212.58941906647092
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6624.588076555893,2842.5007754880626,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6624.588076555893,2756.172088082527,61.00448439019878,-86.32868740553553
2025-12-11 15:35,BCH-USD,BUY,553.656,3.0336560230019667,1679.6018590711767,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,3.0336560230019667,1682.8775784629058,68.27827862163596,3.275719391729014
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,20.506154707932208,1680.5845748886957,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,20.506154707932208,1690.786634442666,65.82000883541865,10.202059553970077
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,11982.363942186483,1683.6451927548867,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,11982.363942186483,1681.8317006789762,63.92757464042265,-1.8134920759105344
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,3984.960684633617,1683.1011451321135,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,3984.960684633617,1692.1184003843048,77.23177606066164,9.017255252191278
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,304.48623724980337,1685.8063217077708,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,304.48623724980337,1702.7550396153015,99.21262741779347,16.94871790753051
2025-12-12 09:10,ADA-USD,BUY,0.4250714,3977.898623807742,1690.8909370800302,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,3977.898623807742,1684.7570642009262,82.34704904948195,-6.133872879103954
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.5202681603933712,1689.050775216299,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.5202681603933712,1685.362799580174,67.67825522817597,-3.6879756361248908
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,2.901544302481283,1687.9443825254614,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,2.901544302481283,1688.2764256511236,70.73189018520196,0.33204312566224664
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,11990.560062922945,1688.0439954631602,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,11990.560062922945,1637.1956137759694,60.15932426740745,-50.84838168719069
2025-12-12 18:50,BCH-USD,BUY,575.1202,2.9085910753213033,1672.789480957003,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,2.9085910753213033,1678.747132107181,63.95327161170906,5.9576511501780995
2025-12-12 23:25,BCH-USD,BUY,576.2235,2.9061237112024356,1674.5767763020565,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,2.9061237112024356,1711.5127379932992,84.36826270430365,36.93596169124266
2025-12-13 00:40,LTC-USD,BUY,81.6442,20.646384737794346,1685.6575648094292,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,20.646384737794346,1700.0846615099056,60.147944279486445,14.427096700476504
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,12.71262185842933,1689.985693819572,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,12.71262185842933,1685.214558620901,61.14159677815206,-4.771135198670673
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,20.510524387606807,1688.5543532599706,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,20.510524387606807,1692.1693849197045,65.72067572706368,3.615031659733794
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,828.9873074334848,1689.638862757891,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,828.9873074334848,1685.6626256336915,65.54379293935659,-3.97623712419948
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.01860990705534363,1688.445991620631,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.01860990705534363,1678.1762928533171,66.16002225429371,-10.269698767313654
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,12111.316921302096,1685.3650819904371,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,12111.316921302096,1679.1622443432398,71.24953959640163,-6.202837647197288
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,20.66316415392844,1683.504230696278,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,20.66316415392844,1690.959634849897,73.0609443620184,7.455404153618911
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,122.8580961750978,1685.7408519423636,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,122.8580961750978,1665.8724905098009,60.72638014967716,-19.86836143256292
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.01875836353164168,1679.780343512595,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.01875836353164168,1660.3820537542733,60.63340027684244,-19.39828975832168
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,798.5425811489448,1673.9608565850983,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,798.5425811489448,1706.9544306912642,65.73025608583382,32.993574106165866
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.823832972945707,1683.858928816948,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.823832972945707,1696.0585831048884,99.17080808887413,12.199654287940382
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,844.3598368316361,1687.51882510333,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,844.3598368316361,1596.4546306754885,61.26128633436031,-91.06419442784153
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,12.854521344908926,996.1197400649866,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,12.854521344908926,995.1680781975856,63.07797519798773,-0.9516618674009156
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,5.235524266223026,995.9484409288544,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,5.235524266223026,971.991000611555,94.22203136493326,-23.957440317299476
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,7.862812878937078,991.6361016717406,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,7.862812878937078,991.7492096852741,62.697523427747186,0.11310801353347147
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,485.36592535313883,991.6564611141766,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,485.36592535313883,993.9597314809045,60.66042330744112,2.3032703667277734
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,80.48036928921842,992.0710497801876,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,80.48036928921842,981.3309236362327,62.62785039897269,-10.740126143954946
2025-12-16 15:25,LINK-USD,BUY,12.8384,77.12314829529193,990.1378270742758,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,77.12314829529193,996.5264226390663,62.309284622814914,6.38859556479043
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,486.85852505338084,991.2877742759381,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,486.85852505338084,1005.7536031013015,68.30242347134642,14.465828825363378
2025-12-16 17:40,AVAX-USD,BUY,12.25666,81.08992363861798,993.8916234645035,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.283150548354937,81.08992363861798,996.0397400077504,74.07959756672378,2.1481165432469878
2025-12-16 18:55,AAVE-USD,BUY,187.13974,5.313025894138188,994.2782844422879,11.80283899182605,
