utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-27 03:30,DOT-USD,SELL,1.8781827259111332,1436.0501634938641,2697.164610616034,64.35321891161607,16.351909606342506
2026-01-27 04:05,DOT-USD,BUY,1.8587840000000002,1446.6385851249324,2688.988655812863,31.165288827910274,
2026-01-27 11:10,DOT-USD,SELL,1.8731902146779829,1446.6385851249324,2709.8292418316255,99.64132421793168,20.840586018762846
2026-01-27 11:20,XRP-USD,BUY,1.8858245,1431.4210833628708,2699.4089488222444,34.182650062152135,
2026-01-27 11:40,XRP-USD,SELL,1.8881677483774337,1431.4210833628708,2702.763123953259,62.81903886417182,3.354175131014458
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,1457.8597165806702,2701.086036387752,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,1457.8597165806702,2722.1144982584656,75.44454536888287,21.028461870713787
2026-01-27 13:10,LINK-USD,BUY,11.887805,228.09932256822086,2711.6002673231087,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,228.09932256822086,2723.981925028379,82.20493111238754,12.38165770527008
2026-01-27 14:40,BTC-USD,BUY,87831.55,0.030943221384294638,2717.791096175744,37.68499213577607,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.030943221384294638,2727.4745687540453,65.25323052109431,9.683472578301615
2026-01-27 16:00,AAVE-USD,BUY,154.761795,17.592409240697258,2722.632832464895,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,17.592409240697258,2757.8714436240334,70.06054394827721,35.23861115913845
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,39.6715661326694,2740.252138044464,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,39.6715661326694,2755.8171301545776,60.27969691637499,15.564992110113623
2026-01-27 17:45,LINK-USD,BUY,11.867775,231.55432539793864,2748.034634099521,21.442155268947957,
2026-01-27 19:50,LINK-USD,SELL,11.982026959560658,231.55432539793864,2774.490169520982,72.38422770830866,26.455535421460713
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,4.629935704017862,2761.2624018102515,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,4.629935704017862,2776.1122219298313,64.78378805121599,14.849820119580057
2026-01-27 22:35,LTC-USD,BUY,69.82458,39.65204390588588,2768.6873118700414,32.528606656327156,
2026-01-27 23:25,LTC-USD,SELL,70.18472291562657,39.65204390588588,2782.9677145728597,61.434209457283494,14.280402702818433
2026-01-28 00:05,ADA-USD,BUY,0.3607403,7694.808462546187,2775.8275132214503,34.9765769501727,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,7694.808462546187,2741.3955660873485,64.84105007447702,-34.431947134102096
2026-01-28 06:00,DOT-USD,BUY,1.8637915,1480.1073723398777,2758.611539654399,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,1480.1073723398777,2774.0005370763356,67.1366132965146,15.388997421936546
2026-01-28 07:20,LINK-USD,BUY,11.93788,231.72506662534448,2766.3060383653674,28.746011200316318,
2026-01-28 13:05,LINK-USD,SELL,11.962056914628057,231.72506662534448,2771.908435518349,98.01555441108862,5.6023971529818875
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,226.4504338448803,2769.107236941858,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,226.4504338448803,2720.118541341897,65.50768800757413,-48.98869559996098
2026-01-28 19:25,UNI-USD,BUY,4.7761535,574.6492212073748,2744.6128891418775,19.32897225034715,
2026-01-28 20:20,UNI-USD,SELL,4.851722416375437,574.6492212073748,2788.0385080845076,75.22366271400358,43.42561894262982
2026-01-28 20:50,LTC-USD,BUY,69.02338,40.07809670597401,2766.325698613193,34.40905157317634,
2026-01-28 21:50,LTC-USD,SELL,69.69545681477783,40.07809670597401,2793.261258189701,65.1268997517558,26.93555957650863
2026-01-28 23:40,XRP-USD,BUY,1.9116632000000002,1454.1230266929063,2779.793478401447,37.97422947929747,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,1454.1230266929063,2740.256004271115,69.6122835782646,-39.537474130331674
2026-01-29 07:55,AVAX-USD,BUY,11.817700000000002,233.5500766931197,2760.0247413362813,28.242460431198424,
2026-01-29 19:45,AVAX-USD,SELL,11.003494757863205,233.5500766931197,2569.867044591292,62.60283945657663,-190.15769674498907
2026-01-29 19:45,ATOM-USD,BUY,2.089129,1275.6253409740552,2664.9458929637867,35.1280787994867,
2026-01-29 21:20,ATOM-USD,SELL,2.1567648527209187,1275.6253409740552,2751.22390065298,76.56807787886657,86.27800768919312
2026-01-29 21:35,BCH-USD,BUY,550.12395,4.922681328105027,2708.0848968083833,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,4.922681328105027,2755.521869731081,71.06070850824807,47.43697292269786
2026-01-30 00:25,LTC-USD,BUY,65.21768,41.887466454951046,2731.803383269732,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.31352970544182,41.887466454951046,2693.930818136192,77.22210104011765,-37.8725651335398
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,1314.953347019743,2712.867100702962,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,1314.953347019743,2796.6556456835274,71.21893518743069,83.78854498056523
2026-01-30 09:15,AVAX-USD,BUY,10.886305,253.0483367123413,2754.7613731932447,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,253.0483367123413,2769.2558865374544,84.91158180154028,14.494513344209672
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,1341.377345395015,2762.0086298653496,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,1341.377345395015,2831.4245713080995,77.69979375845068,69.4159414427498
2026-01-30 13:50,DOT-USD,BUY,1.6955395000000002,1649.4552917149524,2796.716600586725,35.84868895212888,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,1649.4552917149524,2836.107850557312,70.31376670793809,39.391249970587154
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,20.202542634123663,2816.4122255720185,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,20.202542634123663,2845.300687511875,95.74629621675825,28.8884619398563
2026-01-30 21:10,BCH-USD,BUY,551.8265,5.129975556704773,2830.8564565419465,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,5.129975556704773,2840.310979723212,63.80608810631069,9.454523181265332
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,20.459113469636428,2835.583718132579,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,20.459113469636428,2894.5100224790667,96.81360976948957,58.926304346487235
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,1642.0363544373618,2865.046870305823,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,1642.0363544373618,2803.6766511112214,63.15503476697911,-61.370219194601425
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,1389.3552213204603,2834.3617607085225,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,1389.3552213204603,2885.5305644998075,61.31098403702347,51.16880379128498
2026-01-31 11:00,LINK-USD,BUY,10.525765,271.7091026261906,2859.946162604165,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,271.7091026261906,2658.761064140457,70.37677571186968,-201.1850984637079
2026-02-01 01:35,SOL-USD,BUY,104.41639,26.426441417600348,2759.353613372311,37.73658847308557,
2026-02-01 02:10,SOL-USD,SELL,105.57164253619571,26.426441417600348,2789.882826842621,61.66452194586461,30.52921347030999
2026-02-01 02:10,ATOM-USD,BUY,1.974958,1404.899861216019,2774.618220107466,37.98605975052669,
2026-02-01 03:10,ATOM-USD,SELL,1.9930104842735894,1404.899861216019,2799.9801527580366,75.72342618147536,25.361932650570125
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,26.627674126322486,2787.2991864327514,37.769301728010554,
2026-02-01 05:20,SOL-USD,SELL,105.7513729405891,26.627674126322486,2815.9130970732044,65.54417680382213,28.61391064045315
2026-02-01 05:35,AVAX-USD,BUY,10.205285,274.52502715533944,2801.606141752978,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.224663005491761,274.52502715533944,2806.9258892368202,70.20373436565745,5.319747483842111
2026-02-01 06:30,ETH-USD,BUY,2432.2328850000004,1.1529595018590906,2804.266015494899,37.4092042802908,
2026-02-01 09:55,ETH-USD,SELL,2429.63554667998,1.1529595018590906,2801.271389599289,62.22899414925306,-2.994625895610131
2026-02-01 10:30,LTC-USD,BUY,59.328860000000006,47.241236432776454,2802.768702547094,13.046350339258453,
2026-02-01 14:55,LTC-USD,SELL,59.730404393409884,47.241236432776454,2821.738156174426,67.30662244264887,18.969453627331866
2026-02-01 15:00,XRP-USD,BUY,1.6116138,1744.9921497078024,2812.25342936076,36.625711273076845,
2026-02-01 18:00,XRP-USD,SELL,1.6116824762855717,1744.9921497078024,2812.373268939954,63.41032244620377,0.11983957919374728
2026-02-01 19:45,ADA-USD,BUY,0.28713005,9794.56294856758,2812.3133491503568,30.09589683925843,
2026-02-01 22:10,ADA-USD,SELL,0.2873689465801298,9794.56294856758,2814.6532367426353,61.33561236857774,2.339887592278512
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,1449.571408082147,2813.483292946496,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,1449.571408082147,2816.6409986299127,72.73293555068514,3.157705683416935
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,27210.511877761328,2815.0621457882044,36.9584282730784,
2026-02-02 04:25,DOGE-USD,SELL,0.10446330504243634,27210.511877761328,2842.500002647419,60.04451387247449,27.437856859214413
2026-02-02 05:15,AVAX-USD,BUY,9.71455,291.1901296733057,2828.7810742178117,27.840317739606434,
2026-02-02 06:40,AVAX-USD,SELL,9.84523215177234,291.1901296733057,2866.834426938386,64.73402625540348,38.053352720574495
2026-02-02 09:20,AAVE-USD,BUY,122.12291,23.31919334855433,2847.807750578099,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,23.31919334855433,2955.0063183874486,78.93671784536072,107.19856780934941
2026-02-02 12:05,LTC-USD,BUY,58.497615,49.59872354595608,2901.4070344827737,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,49.59872354595608,2960.5708373212724,61.380882783383186,59.16380283849865
2026-02-02 12:30,ATOM-USD,BUY,1.926886,1521.1013707619563,2930.988935902023,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,1521.1013707619563,2976.893346673424,71.88932003722724,45.90441077140076
2026-02-02 16:50,LTC-USD,BUY,59.118545000000005,49.96640464151686,2953.9411412877234,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,49.96640464151686,3036.8997009776645,65.79364422531316,82.95855968994096
2026-02-02 19:30,SOL-USD,BUY,104.156,28.758980962524426,2995.420421132694,35.21276710187604,
2026-02-02 21:05,SOL-USD,SELL,104.46330504243635,28.758980962524426,3004.2582009978087,62.86839323281576,8.837779865114467
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,1528.2379038917395,2999.8393110652514,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,1528.2379038917395,3061.053654724742,64.39823201318762,61.2143436594906
2026-02-02 23:25,DOT-USD,BUY,1.5292905,1981.6028955224638,3030.4464828949967,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,1981.6028955224638,3116.350035394788,67.64787861458558,85.90355249979143
2026-02-03 00:20,AVAX-USD,BUY,10.125165,303.540560489127,3073.398259144892,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,303.540560489127,3064.1987683924854,76.46422162154616,-9.199490752406684
2026-02-03 05:55,DOT-USD,BUY,1.5352995,1998.827273615792,3068.7985137686887,36.43960826056692,
2026-02-03 06:00,DOT-USD,SELL,1.5726410384423364,1998.827273615792,3143.437799246003,70.27010717485223,74.63928547731443
2026-02-03 06:05,SOL-USD,BUY,103.33477,30.058790052054555,3106.1181565073457,31.201871052026974,
2026-02-03 07:30,SOL-USD,SELL,104.41337993010482,30.058790052054555,3138.5398659444277,64.3579905268938,32.421709437081965
2026-02-03 07:55,BCH-USD,BUY,521.9818,5.981681758302466,3122.3290112258865,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,528.0079880179729,5.981681758302466,3158.3757501650957,88.99180411706513,36.04673893920947
2026-02-03 13:20,AAVE-USD,BUY,127.49095,24.631963136955925,3140.352380695491,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,24.631963136955925,3169.566739350484,84.35450107654286,29.214358654993166
2026-02-03 16:20,BTC-USD,BUY,76921.209,0.041015470258963134,3154.9595600229877,34.46642279052294,
2026-02-03 20:25,BTC-USD,SELL,75543.25511732402,0.041015470258963134,3098.442133529868,61.46698263812253,-56.5174264931195
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,24.742572674325235,3126.700846776428,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,24.742572674325235,3175.6468213257767,90.4523976291845,48.94597454934874
2026-02-04 02:30,SOL-USD,BUY,98.32727000000001,32.04781170118017,3151.1738340511024,37.142370627323345,
2026-02-04 03:35,SOL-USD,SELL,99.26110833749375,32.04781170118017,3181.101309250445,61.65107362626667,29.9274751993425
2026-02-04 04:45,BCH-USD,BUY,518.07595,6.111338639924848,3166.1375716507737,2.6858387358403206,
2026-02-04 07:10,BCH-USD,SELL,540.0898652021966,6.111338639924848,3300.672062241987,90.99394338268317,134.53449059121303
2026-02-04 07:10,AAVE-USD,BUY,127.56105500000001,25.347899615179415,3233.4048169463804,22.660162131915484,
2026-02-04 18:35,AAVE-USD,SELL,122.71592611083375,25.347899615179415,3110.5909762411884,70.5396305308298,-122.81384070519215
2026-02-04 21:05,XRP-USD,BUY,1.5264863000000002,2077.97338016973,3171.9978965937844,37.48892225074571,
2026-02-04 22:25,XRP-USD,SELL,1.5415876185721418,2077.97338016973,3203.3780345921577,62.907636900213234,31.38013799837297
2026-02-04 22:40,AAVE-USD,BUY,121.992715,26.130150194566706,3187.687965592971,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.6914628057913,26.130150194566706,3284.3368012901215,95.44827934963384,96.6488356971507
2026-02-05 02:00,XRP-USD,BUY,1.4711033500000001,2199.71790795089,3236.0123834415463,35.5898599419924,
2026-02-05 14:35,XRP-USD,SELL,1.3787319021467799,2199.71790795089,3032.821255415466,62.268552744866575,-203.19112802608043
2026-02-05 14:55,BCH-USD,BUY,504.65585,6.210998682425868,3134.416819428506,31.230716449697212,
2026-02-06 02:00,BCH-USD,SELL,462.6060908637044,6.210998682425868,2873.2458208366493,63.59536780356067,-261.17099859185686
2026-02-06 03:05,UNI-USD,BUY,3.142707,573.4861035659851,1802.2987920795465,37.42887987108822,
2026-02-06 05:35,UNI-USD,SELL,3.2101847229156264,573.4861035659851,1840.996328471934,82.46208257359967,38.69753639238769
2026-02-06 07:00,AVAX-USD,BUY,8.412600000000001,359.3633464480388,3023.1800883287715,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.57713429855217,359.3633464480388,3082.30768446196,75.22803723520198,59.12759613318829
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,1637.041691166454,3052.7438863953657,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.930104842735896,1637.041691166454,3159.662095880934,71.752260815343,106.91820948556844
2026-02-06 16:05,ATOM-USD,BUY,1.888829,1644.5125477945062,3106.2029911381496,28.303861337675556,
2026-02-06 16:15,ATOM-USD,SELL,1.9390913629555664,1644.5125477945062,3188.86007770038,60.891655622165594,82.65708656223053
2026-02-06 17:35,BCH-USD,BUY,493.43905,6.3787645797779176,3147.531534419265,23.091833634067072,
2026-02-06 18:35,BCH-USD,SELL,500.9485771342985,6.3787645797779176,3195.4330401144093,62.44653158571283,47.901505695144316
2026-02-06 18:45,LTC-USD,BUY,54.631825,58.05191913810013,3171.4822872668374,32.223842015187046,
2026-02-06 19:20,LTC-USD,SELL,56.07588617074388,58.05191913810013,3255.3128095813313,71.82835820631189,83.83052231449388
2026-02-06 19:30,ATOM-USD,BUY,1.9479175000000002,1649.657928749079,3213.3975484240846,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.9910134797803294,1649.657928749079,3284.4911731659145,66.11669921952124,71.09362474183006
2026-02-06 21:05,ADA-USD,BUY,0.27491175,11818.135677340091,3248.9443607949997,36.811874068168486,
2026-02-06 22:50,ADA-USD,SELL,0.27908137793310034,11818.135677340091,3298.2215894324067,70.34188195561997,49.277228637406814
2026-02-06 23:05,DOT-USD,BUY,1.3610385,2405.2096800448357,3273.5829751137035,36.240434594576556,
2026-02-07 01:55,DOT-USD,SELL,1.3759360958562155,2405.2096800448357,3309.4148168764686,72.39251268127768,35.83184176276516
2026-02-07 02:45,ADA-USD,BUY,0.2728086,12065.231433301904,3291.498895995086,35.72327550126208,
2026-02-07 03:10,ADA-USD,SELL,0.2756864702945582,12065.231433301904,3326.221067133955,65.65113498087831,34.72217113886892
2026-02-07 03:25,DOT-USD,BUY,1.3530265000000001,2445.5248892497816,3308.8599815645202,29.08472374024666,
2026-02-07 03:35,DOT-USD,SELL,1.3729405891163253,2445.5248892497816,3357.5603821452314,60.17889400386411,48.70040058071145
2026-02-07 03:55,BCH-USD,BUY,523.9848000000001,6.361272658777269,3333.210181854876,32.10081607108934,
2026-02-07 04:30,BCH-USD,SELL,535.8961557663505,6.361272658777269,3408.98156362033,76.0537129632378,75.77138176545392
2026-02-07 04:40,XRP-USD,BUY,1.45447845,2317.735180426773,3371.095872737603,36.266873718884135,
2026-02-07 12:05,XRP-USD,SELL,1.4103844233649525,2317.735180426773,3268.897595958878,61.62653857224477,-102.19827677872492
2026-02-07 13:05,UNI-USD,BUY,3.4441585000000003,963.9500430506436,3319.9967343482404,30.27000761701997,
2026-02-07 16:05,UNI-USD,SELL,3.5376934598102845,963.9500430506436,3410.159762884104,92.22001423153273,90.16302853586362
2026-02-07 16:10,DOT-USD,BUY,1.3550295,2483.39851539481,3365.0782486161725,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.3809286070893658,2483.39851539481,3429.3960527119543,88.01416577265579,64.31780409578202
2026-02-07 18:20,BCH-USD,BUY,529.09245,6.420876258325107,3397.2371506640634,13.095358214723888,
2026-02-07 20:55,BCH-USD,SELL,536.9945082376435,6.420876258325107,3447.975288794051,62.921453065971484,50.73813812998731
2026-02-07 21:20,DOGE-USD,BUY,0.09835731500000001,34797.678441395605,3422.606219729057,36.77424274455311,
2026-02-08 01:10,DOGE-USD,SELL,0.09819271093359959,34797.678441395605,3416.8783803563088,66.14661622520019,-5.727839372748139
2026-02-08 02:35,ADA-USD,BUY,0.2708056,12628.033910830069,3419.742300042683,27.686817896632945,
2026-02-08 05:15,ADA-USD,SELL,0.2711932101847229,12628.033910830069,3424.6370545995474,74.70361289868595,4.894754556864417
2026-02-08 05:30,ATOM-USD,BUY,1.9819685000000002,1726.6619915105184,3422.189677321115,37.637204543757434,
2026-02-08 07:35,ATOM-USD,SELL,1.9960059910134798,1726.6619915105184,3446.427679510261,66.95346375049132,24.238002189145533
2026-02-08 09:20,UNI-USD,BUY,3.48522,985.3922215572297,3434.308678415688,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.531702446330504,985.3922215572297,3480.112119468718,99.99993791074546,45.80344105302984
2026-02-09 06:15,SOL-USD,BUY,86.34933000000001,40.03748956641821,3457.210398942203,30.301128081343364,
2026-02-09 12:35,SOL-USD,SELL,84.08387418871692,40.03748956641821,3366.507235534775,67.22855512439631,-90.7031634074282
2026-02-09 12:40,ATOM-USD,BUY,1.906856,1789.2587679607107,3411.858817238489,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.9910134797803294,1789.2587679607107,3562.4383258249195,92.85609274829635,150.5795085864304
2026-02-09 15:30,DOT-USD,BUY,1.2969425,2688.7457011638553,3487.148571531704,33.56080064719862,
2026-02-09 15:45,DOT-USD,SELL,1.311033449825262,2688.7457011638553,3525.0355522996924,63.601335132620385,37.886980767988604
2026-02-09 16:05,ATOM-USD,BUY,1.920877,1825.255891926291,3506.092061915698,35.935565473516334,
2026-02-09 18:05,ATOM-USD,SELL,1.9920119820269595,1825.255891926291,3635.9316069824768,86.8957977543028,129.83954506677875
2026-02-09 19:50,DOT-USD,BUY,1.3039530000000001,2738.6047153916493,3571.0118344490875,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.326010983524713,2738.6047153916493,3631.4199321418973,81.49413226319989,60.40809769280972
2026-02-09 23:05,LTC-USD,BUY,53.399980000000006,67.438524945056,3601.2158832954924,21.625809131396423,
