utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-02 17:25,LTC-USD,BUY,59.92976000000001,8.710720146255111,522.0313677922338,41.99148535529625,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,8.710720146255111,529.4273942112318,65.79364422531316,7.396026418997942
2026-02-02 19:30,SOL-USD,BUY,104.156,5.019115273571696,522.7709704341336,35.21276710187604,
2026-02-02 21:00,SOL-USD,SELL,104.23364952571143,5.019115273571696,523.1607023546175,58.69571098865251,0.38973192048379646
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,266.34025677105876,522.8099436261821,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,266.34025677105876,533.4783375763792,64.39823201318762,10.66839395019712
2026-02-02 23:25,DOT-USD,BUY,1.5292905,342.56198088015435,523.8767830212017,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,342.56198088015435,538.7270293422297,67.64787861458558,14.850246321027994
2026-02-03 00:20,AVAX-USD,BUY,10.125165,51.88674037937204,525.3618076533046,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,51.88674037937204,523.7892613434362,76.46422162154616,-1.5725463098683903
2026-02-03 05:15,ETH-USD,BUY,2323.35982,0.22605390198334308,525.2045530223177,40.95894626265706,
2026-02-03 12:45,ETH-USD,SELL,2296.455317024463,0.22605390198334308,519.122685143775,60.48576643496426,-6.081867878542619
2026-02-03 13:20,AAVE-USD,BUY,127.49095,4.1147733720272965,524.5963662344634,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,4.1147733720272965,529.4766295088943,84.35450107654286,4.880263274430872
2026-02-03 16:10,BTC-USD,BUY,77479.595325,0.006777066792351712,525.0843925619065,41.530108178087524,
2026-02-03 20:20,BTC-USD,SELL,75386.02096854718,0.006777066792351712,510.8960993134709,59.66627068824189,-14.188293248435539
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,4.143931220280554,523.6655632370629,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,4.143931220280554,531.8631243683099,90.4523976291845,8.19756113124704
2026-02-04 02:25,AAVE-USD,BUY,127.340725,4.118755561900465,524.4853193501876,40.13427622235699,
2026-02-04 03:15,AAVE-USD,SELL,128.41737393909136,4.118755561900465,528.9197731562844,66.0828502659781,4.434453806096759
2026-02-04 04:45,BCH-USD,BUY,518.07595,1.0132274326395527,524.9287647307973,2.6858387358403206,
2026-02-04 07:10,BCH-USD,SELL,540.0898652021966,1.0132274326395527,547.2338675134638,90.99394338268317,22.305102782666467
2026-02-04 07:10,AAVE-USD,BUY,127.56105500000001,4.1326035991867895,527.159275009064,22.660162131915484,
2026-02-04 18:35,AAVE-USD,SELL,122.71592611083375,4.1326035991867895,507.1362779231717,70.5396305308298,-20.022997085892385
2026-02-04 19:25,DOT-USD,BUY,1.4311435000000001,366.9492090069757,525.1569753004748,39.19560593172436,
2026-02-04 19:40,DOT-USD,SELL,1.4717923115327007,366.9492090069757,540.073024539473,60.51916428275741,14.916049238998122
2026-02-04 21:05,XRP-USD,BUY,1.5264863000000002,345.00707947681843,526.6485802243745,37.48892225074571,
2026-02-04 22:20,XRP-USD,SELL,1.5326010983524712,345.00707947681843,528.7582289455503,58.24645392155864,2.1096487211756716
2026-02-04 22:40,AAVE-USD,BUY,121.992715,4.318778749177704,526.8595450964922,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.6914628057913,4.318778749177704,542.8336185187112,95.44827934963384,15.974073422219124
2026-02-05 02:00,BTC-USD,BUY,72292.8769,0.007309944977977686,528.4569524387141,38.758284582068235,
2026-02-05 07:00,BTC-USD,SELL,71429.45581627559,0.007309944977977686,522.1453918238627,65.03871180086492,-6.311560614851356
2026-02-05 07:40,LTC-USD,BUY,57.986850000000004,9.102508523522642,527.8257963772289,24.331813667218313,
2026-02-05 09:20,LTC-USD,SELL,58.17274088866699,9.102508523522642,529.5178697757655,82.5145140792782,1.69207339853647
2026-02-05 09:40,XRP-USD,BUY,1.4176232500000001,372.45086359657444,527.9950037170826,32.9311535023034,
2026-02-05 14:35,XRP-USD,SELL,1.3787319021467799,372.45086359657444,513.509887622716,62.268552744866575,-14.485116094366658
2026-02-05 14:55,BCH-USD,BUY,504.65585,1.0433773671852726,526.5464921076458,31.230716449697212,
2026-02-05 22:45,BCH-USD,SELL,472.39141288067896,1.0433773671852726,492.8825086523739,59.33875635179866,-33.66398345527196
2026-02-05 22:45,AAVE-USD,BUY,100.15,5.223964990135983,523.1800937621186,31.385910500797408,
2026-02-06 01:45,AAVE-USD,SELL,104.13379930104843,5.223964990135983,543.9913218385238,64.98076143734218,20.81122807640515
2026-02-06 03:05,UNI-USD,BUY,3.142707,167.13655347754633,525.2612165697592,37.42887987108822,
2026-02-06 05:35,UNI-USD,SELL,3.2101847229156264,167.13655347754633,536.5392106143898,82.46208257359967,11.277994044630622
2026-02-06 06:40,BTC-USD,BUY,65143.639105,0.008080436143976797,526.3890159742223,41.098063829027005,
2026-02-06 09:20,BTC-USD,SELL,65430.37443834248,0.008080436143976797,528.7059625255181,60.666214943663206,2.3169465512957803
2026-02-06 09:20,ATOM-USD,BUY,1.7976925000000001,292.9425975962807,526.6207106293518,33.12968825465343,
2026-02-06 09:40,ATOM-USD,SELL,1.854218671992012,292.9425975962807,543.1796342848659,70.85345047695641,16.55892365551407
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,283.28967504430955,528.2766029949032,28.911887123841808,
2026-02-06 14:15,ATOM-USD,SELL,1.9011482775836244,283.28967504430955,538.5756777677137,58.97408978253282,10.299074772810577
2026-02-06 16:05,ATOM-USD,BUY,1.888829,280.2299787181286,529.3065104721842,28.303861337675556,
2026-02-06 16:10,ATOM-USD,SELL,1.9321018472291562,280.2299787181286,541.4328595302834,58.36864868828468,12.126349058099256
2026-02-06 17:35,BCH-USD,BUY,493.43905,1.075146252364895,530.519145377994,23.091833634067072,
2026-02-06 18:35,BCH-USD,SELL,500.9485771342985,1.075146252364895,538.5929853334675,62.44653158571283,8.0738399554735
2026-02-06 18:45,LTC-USD,BUY,54.631825,9.725586311157304,531.3265293735413,32.223842015187046,
2026-02-06 19:20,LTC-USD,SELL,56.07588617074388,9.725586311157304,545.3708709282018,71.82835820631189,14.04434155466046
2026-02-06 19:30,ATOM-USD,BUY,1.9479175000000002,273.4874364694641,532.7309635290075,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.9910134797803294,273.4874364694641,544.5171725612695,66.11669921952124,11.786209032262091
2026-02-06 20:55,ATOM-USD,BUY,1.948919,273.9516544465078,533.9095844322336,38.416764341123994,
2026-02-06 21:25,ATOM-USD,SELL,1.9920119820269595,273.9516544465078,545.7149781535527,62.97461551300639,11.805393721319163
2026-02-06 22:25,AVAX-USD,BUY,9.243845,57.88609867477932,535.0901238043655,31.776465909438386,
2026-02-06 22:35,AVAX-USD,SELL,9.365951073389915,57.88609867477932,542.158368017404,63.04431436801436,7.0682442130384695
2026-02-06 23:05,DOT-USD,BUY,1.3610385,393.6677384406608,535.7969482256693,36.240434594576556,
2026-02-06 23:10,DOT-USD,SELL,1.3779331003494757,393.6677384406608,542.4478073371062,59.661506646031405,6.650859111436878
2026-02-06 23:10,LTC-USD,BUY,54.792065,9.790870888637123,536.462034136813,35.456533233412074,
2026-02-06 23:50,LTC-USD,SELL,55.65651522715926,9.790870888637123,544.9257547005824,63.714191509608874,8.463720563769346
2026-02-07 00:00,UNI-USD,BUY,3.5403025,151.76906668093756,537.30840619319,16.62355044732287,
2026-02-07 02:45,UNI-USD,SELL,3.5267099350973536,151.76906668093756,535.2454753041152,77.11816269238543,-2.062930889074726
2026-02-07 03:25,DOT-USD,BUY,1.3530265000000001,396.9634837930243,537.1021131042825,29.08472374024666,
2026-02-07 03:30,DOT-USD,SELL,1.3709435846230653,396.9634837930243,544.2145414356688,58.55856835486974,7.11242833138638
2026-02-07 03:55,BCH-USD,BUY,523.9848000000001,1.0263911394708798,537.8133559374211,32.10081607108934,
2026-02-07 04:30,BCH-USD,SELL,535.8961557663505,1.0263911394708798,550.0390659550885,76.0537129632378,12.225710017667447
2026-02-07 04:40,XRP-USD,BUY,1.45447845,370.60427188810377,539.0359269391878,36.266873718884135,
2026-02-07 12:05,XRP-USD,SELL,1.4103844233649525,370.60427188810377,522.6944923034913,61.62653857224477,-16.341434635696462
2026-02-07 12:40,DOT-USD,BUY,1.3380040000000002,401.6443773528466,537.4017834756182,38.47755686836001,
2026-02-07 14:10,DOT-USD,SELL,1.3549675486769843,401.6443773528466,544.2150974216803,58.18599815570147,6.813313946061996
2026-02-07 14:15,XRP-USD,BUY,1.4018997,383.82425994543297,538.0831148702244,40.435012668723786,
2026-02-07 15:20,XRP-USD,SELL,1.4168746879680478,383.82425994543297,543.8308785447522,61.99806832967975,5.747763674527732
2026-02-07 16:10,DOT-USD,BUY,1.3550295,397.5248444684615,538.6578912376772,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.3809286070893658,397.5248444684615,548.9534297552493,88.01416577265579,10.295538517572133
2026-02-07 18:20,BCH-USD,BUY,529.09245,1.0200248464884245,539.6874450894344,13.095358214723888,
2026-02-07 19:00,BCH-USD,SELL,536.8946580129806,1.0200248464884245,547.6458911201457,58.04232294753602,7.9584460307112925
2026-02-07 19:10,DOT-USD,BUY,1.3770625,392.4900211083414,540.4832896925054,40.10739073440796,
2026-02-07 19:45,DOT-USD,SELL,1.385921118322516,392.4900211083414,543.9602089849004,75.90710287073709,3.4769192923950007
2026-02-07 19:45,LTC-USD,BUY,55.493115,9.745911391381524,540.830981621745,40.265804062661644,
2026-02-07 21:15,LTC-USD,SELL,55.85621567648527,9.745911391381524,544.369728640921,67.78220983068864,3.5387470191761023
2026-02-07 21:20,DOGE-USD,BUY,0.09835731500000001,5502.232918046436,541.1848563236625,36.77424274455311,
2026-02-08 01:05,DOGE-USD,SELL,0.09802296555167248,5502.232918046436,539.3451877829441,59.403541254333064,-1.8396685407184532
2026-02-08 02:35,ADA-USD,BUY,0.2708056,1997.7463149565244,541.0008894695906,27.686817896632945,
2026-02-08 05:15,ADA-USD,SELL,0.2711932101847229,1997.7463149565244,541.7752362877604,74.70361289868595,0.7743468181698748
2026-02-08 05:20,BCH-USD,BUY,521.5812,1.0373808031259708,541.0783241514076,41.96982786949683,
2026-02-08 07:35,BCH-USD,SELL,524.2136794807788,1.0373808031259708,543.8092078293905,71.44578189545427,2.7308836779829333
2026-02-08 09:20,UNI-USD,BUY,3.48522,155.32775908528183,541.351412519206,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.531702446330504,155.32775908528183,548.571426744525,99.99993791074546,7.220014225319037
2026-02-09 06:15,XRP-USD,BUY,1.4356502500000001,377.58041273752974,542.0734139417378,31.457730183793515,
2026-02-09 12:00,XRP-USD,SELL,1.399201198202696,377.58041273752974,528.31096592022,60.33229960003882,-13.762448021517711
2026-02-09 12:40,ATOM-USD,BUY,1.906856,283.5542742291951,540.697169139586,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.9910134797803294,283.5542742291951,564.5603822396555,92.85609274829635,23.86321310006943
2026-02-09 15:25,DOT-USD,BUY,1.2999470000000002,417.7735634218879,543.083490449593,38.021284068658375,
2026-02-09 15:45,DOT-USD,SELL,1.311033449825262,417.7735634218879,547.7151160987906,63.601335132620385,4.631625649197613
2026-02-09 16:05,ATOM-USD,BUY,1.920877,282.9679635991855,543.5466530145127,35.935565473516334,
2026-02-09 17:30,ATOM-USD,SELL,1.9331003494757861,282.9679635991855,547.005469324037,59.90184449980801,3.458816309524388
2026-02-09 17:40,LTC-USD,BUY,53.56022,10.15478529859409,543.8925346454652,28.180930714395373,
2026-02-09 18:05,LTC-USD,SELL,54.977533699450824,10.15478529859409,558.2850509641444,67.8425980238626,14.392516318679217
2026-02-09 19:50,DOT-USD,BUY,1.3039530000000001,418.214296280106,545.3317862773331,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.326010983524713,418.214296280106,554.556750334479,81.49413226319989,9.224964057145925
2026-02-09 22:35,SOL-USD,BUY,87.23065,6.262182875893367,546.2542826830477,40.43820797707066,
2026-02-10 01:15,SOL-USD,SELL,86.89965052421367,6.262182875893367,544.1815034338489,58.070758409901934,-2.072779249198824
2026-02-10 02:35,ETH-USD,BUY,2110.1705150000003,0.25876913779080446,546.0470047581279,41.12069638683455,
2026-02-10 09:15,ETH-USD,SELL,2023.5047428856712,0.25876913779080446,523.6205776321286,58.12862486588079,-22.42642712599926
2026-02-10 09:20,DOGE-USD,BUY,0.09385056500000001,5794.364285878597,543.8043620455279,35.576406725524905,
2026-02-10 14:10,DOGE-USD,SELL,0.0930803794308537,5794.364285878597,539.3416262901675,61.07378361372018,-4.462735755360437
2026-02-10 14:25,SOL-USD,BUY,84.24618000000001,6.449646600830943,543.3580884699918,41.950513829147056,
2026-02-10 16:35,SOL-USD,SELL,84.68297553669495,6.449646600830943,546.1752653184944,59.709863471419446,2.8171768485026765
2026-02-10 16:55,ATOM-USD,BUY,1.90285,285.69766726480907,543.639806154842,35.033288502745705,
2026-02-10 18:25,ATOM-USD,SELL,1.9181228157763355,285.69766726480907,548.0032139947061,58.442401933423525,4.36340783986424
2026-02-10 18:30,UNI-USD,BUY,3.3580295000000002,162.02244409670266,544.0761469388284,11.490223410890593,
2026-02-10 23:00,UNI-USD,SELL,3.3939091362955565,162.02244409670266,549.8894533047352,85.64241704932512,5.813306365906784
2026-02-10 23:20,LTC-USD,BUY,53.0795,10.26116443401726,544.6574775754192,24.784675448172862,
2026-02-10 23:40,LTC-USD,SELL,53.250124812780825,10.26116443401726,546.4082868358867,60.066153658733676,1.7508092604674275
2026-02-11 00:10,ADA-USD,BUY,0.2621927,2077.985231859872,544.8325585014659,40.6161203686675,
2026-02-11 00:25,ADA-USD,SELL,0.26250624063904143,2077.985231859872,545.4840913189819,69.1434799370547,0.6515328175160023
2026-02-11 01:05,DOGE-USD,BUY,0.09287911000000001,5866.741313339647,544.8977117832176,41.61621969548602,
2026-02-11 01:50,DOGE-USD,SELL,0.09292061907139292,5866.741313339647,545.1412347672367,71.01933018264572,0.2435229840190949
2026-02-11 02:45,BTC-USD,BUY,68727.9375,0.007928683500528727,544.9220640816195,30.393967084139888,
2026-02-11 11:20,BTC-USD,SELL,66892.890664004,0.007928683500528727,530.3725585103606,60.20488998719487,-14.549505571258983
2026-02-11 11:30,BCH-USD,BUY,514.06995,1.0571851428477654,543.4671135244936,1.0627006189798038,
2026-02-11 13:15,BCH-USD,SELL,517.1243135297054,1.0571851428477654,546.6961412689543,62.92684840180027,3.2290277444606965
2026-02-11 13:25,SOL-USD,BUY,81.05139500000001,6.709199962553878,543.7900162989397,40.74729464393057,
2026-02-11 13:30,SOL-USD,SELL,81.47778332501247,6.709199962553878,546.6507408331466,64.11995434934175,2.8607245342069647
2026-02-11 13:50,DOGE-USD,BUY,0.089524085,6077.42697121518,544.0760887523603,29.037508295970184,
2026-02-11 14:00,DOGE-USD,SELL,0.09062406390414378,6077.42697121518,550.7611302121715,67.13681376718165,6.685041459811097
2026-02-11 14:45,LTC-USD,BUY,51.827625000000005,10.510699513982,544.7445928983415,28.747953982368927,
2026-02-11 17:35,LTC-USD,SELL,51.76235646530205,10.510699513982,544.0585749424133,66.22850894189173,-0.6860179559281306
2026-02-11 17:55,UNI-USD,BUY,3.615415,150.6537952358854,544.6759911027486,36.324526720461584,
2026-02-11 21:30,UNI-USD,SELL,3.570644033949076,150.6537952358854,537.9310751508,66.01460878852512,-6.744915951948666
2026-02-11 22:10,XRP-USD,BUY,1.37916565,394.4424656367811,544.0014995075538,39.17371462818103,
2026-02-12 00:05,XRP-USD,SELL,1.3752371442835745,394.4424656367811,542.4519300264988,59.376439706685304,-1.5495694810550857
2026-02-12 00:05,ATOM-USD,BUY,1.952925,278.47794593210097,543.8465425594483,25.02417700098384,
2026-02-12 00:35,ATOM-USD,SELL,1.964053919121318,278.47794593210097,546.9457010967974,60.996196410042714,3.09915853734911
2026-02-12 00:45,BCH-USD,BUY,516.774,1.0529872989221267,544.1564584131831,39.87884332458682,
2026-02-12 04:55,BCH-USD,SELL,519.4208686969546,1.0529872989221267,546.9435775329908,71.59459735810259,2.7871191198077367
2026-02-12 05:10,SOL-USD,BUY,80.12,6.795246758926161,544.435170325164,35.40836258639973,
2026-02-12 06:00,SOL-USD,SELL,80.55916125811284,6.795246758926161,547.4193794410012,58.7337349187159,2.984209115837162
2026-02-12 07:10,DOT-USD,BUY,1.269902,428.9571882214121,544.7335912367477,18.224481012474612,
2026-02-12 11:00,DOT-USD,SELL,1.2990514228657013,428.9571882214121,557.2374457074958,94.18833717298666,12.503854470748129
2026-02-12 11:15,BCH-USD,BUY,511.26575,1.0679064198683805,545.9839766838224,40.33414553276969,
2026-02-12 11:40,BCH-USD,SELL,516.6250624063904,1.0679064198683805,551.707220808687,73.30879467443272,5.723244124864523
2026-02-12 11:55,AAVE-USD,BUY,110.88608,4.92898929330272,546.556301096309,16.133259960051603,
2026-02-12 19:15,AAVE-USD,SELL,110.09485771342986,4.92898929330272,542.6563749171822,83.89550909566654,-3.899926179126749
2026-02-12 20:10,SOL-USD,BUY,77.305785,7.065012126562019,546.1663084783962,39.77632673198951,
2026-02-12 22:45,SOL-USD,SELL,77.67348976535197,7.065012126562019,548.7641471046026,60.49163376260057,2.597838626206335
2026-02-13 00:15,ATOM-USD,BUY,1.934898,282.4056318942998,546.4260923410169,1.608635048443503,
2026-02-13 03:30,ATOM-USD,SELL,1.9850224663005491,282.4056318942998,560.5815239199881,95.37701845206388,14.15543157897111
2026-02-13 04:20,ATOM-USD,BUY,1.9399055,282.4063520098861,547.8416354989141,29.743304792240224,
2026-02-13 07:10,ATOM-USD,SELL,1.9790314528207686,282.4063520098861,558.8910531039384,70.10878295693442,11.04941760502417
2026-02-13 07:40,XRP-USD,BUY,1.35512965,405.08786540049255,548.9465772594166,39.01469818132983,
2026-02-13 09:10,XRP-USD,SELL,1.3664503245132302,405.08786540049255,553.5324451328747,84.0774074570067,4.585867873458164
2026-02-13 09:20,UNI-USD,BUY,3.2208240000000004,170.57907046357153,549.4051640467624,0.3607489037557201,
2026-02-13 13:00,UNI-USD,SELL,3.3330004992511233,170.57907046357153,568.5401270168765,98.66398279876343,19.134962970114078
2026-02-13 13:10,ADA-USD,BUY,0.26369495,2090.7440978440195,551.3186603437738,28.721891871876906,
2026-02-13 13:20,ADA-USD,SELL,0.2636045931103345,2090.7440978440195,551.1297472100061,61.27025562302203,-0.18891313376761645
2026-02-13 13:45,DOT-USD,BUY,1.2608885,437.2311818454979,551.2997690303971,27.004322714793773,
2026-02-13 14:05,DOT-USD,SELL,1.2860708936595107,437.2311818454979,562.3102967718435,84.16153388686432,11.010527741446385
2026-02-13 14:10,LINK-USD,BUY,8.45266,65.35230587821368,552.4008218045417,33.98626704169045,
2026-02-13 14:30,LINK-USD,SELL,8.507239141288068,65.35230587821368,555.9676945405697,70.15149729085567,3.5668727360280514
2026-02-13 14:40,BCH-USD,BUY,528.09095,1.046708922162261,552.7575090781445,41.4217643194982,
2026-02-13 14:50,BCH-USD,SELL,532.4013979031453,1.046708922162261,557.2692933568823,67.79908772284865,4.511784278737738
2026-02-13 17:55,AVAX-USD,BUY,9.163725000000001,60.36941173005717,553.2086875060182,38.945505376046775,
2026-02-13 19:20,AVAX-USD,SELL,9.176235646530204,60.36941173005717,553.9639478774093,76.18236860821267,0.7552603713910063
2026-02-13 19:30,DOT-USD,BUY,1.3109635,422.0439497691258,553.2842135431573,13.199287238156273,
2026-02-14 01:20,DOT-USD,SELL,1.3170244633050423,422.0439497691258,555.8422064358231,92.40890802184683,2.55799289266581
2026-02-14 01:55,UNI-USD,BUY,3.3850700000000002,163.5239486428416,553.5400128324238,37.79453908533571,
2026-02-14 08:05,UNI-USD,SELL,3.4677983025461803,163.5239486428416,567.0680715292948,99.73440009325647,13.528058696871003
2026-02-14 09:10,BCH-USD,BUY,563.34375,0.984998624200785,554.892818702111,24.587649048677847,
2026-02-14 09:50,BCH-USD,SELL,565.8512231652521,0.984998624200785,557.3626763201047,66.09385376175548,2.469857617993728
2026-02-14 10:45,LINK-USD,BUY,8.95341,62.003170240602216,555.1398044639103,36.22054567410729,
2026-02-14 11:15,LINK-USD,SELL,8.986520219670494,62.003170240602216,557.1927430508437,72.70761860728867,2.052938586933375
2026-02-14 12:35,ETH-USD,BUY,2083.250195,0.26657628529472127,555.3450983226037,38.33081428493694,
2026-02-14 14:50,ETH-USD,SELL,2082.196704942586,0.26657628529472127,555.0642628565034,62.220700398563864,-0.2808354661003228
2026-02-14 15:15,BCH-USD,BUY,560.94015,0.9899755165965455,555.3170147759937,38.63166795768855,
2026-02-14 15:45,BCH-USD,SELL,566.45032451323,0.9899755165965455,560.7719526362657,67.24033813006201,5.454937860272014
2026-02-14 16:10,ETH-USD,BUY,2081.1270150000005,0.26709686845424024,555.8625085620208,41.88281392662989,
2026-02-14 19:30,ETH-USD,SELL,2085.8711932101846,0.26709686845424024,557.1296637053498,61.10175174758107,1.2671551433290276
2026-02-14 19:35,ATOM-USD,BUY,2.1502205,258.5731203271263,555.9892240763537,26.11518632741192,
2026-02-14 19:50,ATOM-USD,SELL,2.2156764852720916,258.5731203271263,572.9143824322448,68.47071034605905,16.925158355891124
2026-02-14 19:55,BCH-USD,BUY,566.4484000000001,0.9845234621758006,557.6817399119428,39.658283795118685,
2026-02-14 20:00,BCH-USD,SELL,570.1447828257614,0.9845234621758006,561.3209155290884,61.78161859609734,3.6391756171456326
2026-02-14 20:10,LTC-USD,BUY,56.134075,9.941299602312098,558.0456574736575,40.56461769353794,
2026-02-14 22:55,LTC-USD,SELL,56.20569146280579,9.941299602312098,558.7576181868676,59.11996100510206,0.7119607132101533
2026-02-14 22:55,BCH-USD,BUY,565.4469,0.9870367200615626,558.1168535449784,22.44728238031435,
2026-02-15 01:25,BCH-USD,SELL,571.7423864203695,0.9870367200615626,564.330729812532,75.53897096602854,6.213876267553577
2026-02-15 01:30,ATOM-USD,BUY,2.157231,259.00714442344554,558.7382411717338,35.46582127107179,
2026-02-15 02:30,ATOM-USD,SELL,2.207688467299051,259.00714442344554,571.8070856917004,66.21108306172664,13.068844519966635
2026-02-15 02:35,LTC-USD,BUY,55.54319,10.083056547953591,560.0451256237304,27.488292496957015,
2026-02-15 04:15,LTC-USD,SELL,56.125811283075386,10.083056547953591,565.9197289670208,69.5963058600637,5.8746033432903655
2026-02-15 06:10,DOGE-USD,BUY,0.11496218500000001,4876.669541015243,560.6325859580595,41.659798826915505,
2026-02-15 07:15,DOGE-USD,SELL,0.11574638042935595,4876.669541015243,564.4568479226031,59.96271012770784,3.824261964543489
2026-02-15 08:25,ETH-USD,BUY,2082.5791900000004,0.2693847200857287,561.0150121545138,37.93314755925247,
2026-02-15 12:30,ETH-USD,SELL,2064.1637543684474,0.2693847200857287,556.0541751816511,58.46270045603168,-4.960836972862662
2026-02-15 12:45,LTC-USD,BUY,55.593265,10.082497015730727,560.5189284572275,17.724986330852232,
2026-02-15 15:15,LTC-USD,SELL,54.98751872191712,10.082497015730727,554.4114934161669,64.4609571667598,-6.107435041060661
2026-02-15 15:35,DOGE-USD,BUY,0.10816200000000001,5176.570190576372,559.9081849531216,40.9885838775494,
2026-02-16 00:05,DOGE-USD,SELL,0.10294558162755865,5176.570190576372,532.9050291047668,62.47487898787183,-27.003155848354837
2026-02-16 00:30,DOGE-USD,BUY,0.10247348,5437.581209970483,557.2078693682861,41.5553188079615,
2026-02-16 04:35,DOGE-USD,SELL,0.10264603095356964,5437.581209970483,558.1461291911788,78.8098754718002,0.938259822892728
2026-02-16 05:10,XRP-USD,BUY,1.45848445,382.11013861037424,557.3016953505754,37.41751912040002,
2026-02-16 06:35,XRP-USD,SELL,1.4656015976035945,382.11013861037424,560.0212296078954,59.14350417295494,2.7195342573199865
2026-02-16 07:05,UNI-USD,BUY,3.513262,158.70539936284493,557.5736487763073,18.86758062180573,
2026-02-16 09:00,UNI-USD,SELL,3.5716425361957063,158.70539936284493,566.8389550882639,72.08191904458201,9.26530631195657
2026-02-16 09:20,AVAX-USD,BUY,9.29392,60.09306938380178,558.5001794075031,4.095479971389253,
2026-02-16 13:00,AVAX-USD,SELL,9.395906140788817,60.09306938380178,564.6288396421116,90.83225920871814,6.128660234608568
2026-02-16 13:25,AAVE-USD,BUY,127.12039500000002,4.39829537526975,559.1130454309639,18.437907923711705,
2026-02-16 17:05,AAVE-USD,SELL,125.4418372441338,4.39829537526975,551.7302526162143,75.23117754803775,-7.3827928147495765
2026-02-16 17:15,BTC-USD,BUY,67752.33629,0.00824140976865329,558.3747661494889,39.83632522962467,
2026-02-16 18:20,BTC-USD,SELL,68083.90414378431,0.00824140976865329,561.1073526986382,60.74760809665436,2.7325865491493775
2026-02-16 18:45,LINK-USD,BUY,8.77314,63.677089936374415,558.6480248044038,36.098750007763805,
2026-02-16 20:45,LINK-USD,SELL,8.796804792810784,63.677089936374415,560.1549299445418,77.85138890552518,1.5069051401379763
2026-02-16 22:30,ADA-USD,BUY,0.28472645,1962.5809801597902,558.7987153184175,39.55007240083151,
2026-02-17 01:40,ADA-USD,SELL,0.28557164253619566,1962.5809801597902,560.4574741145282,61.028555487572056,1.6587587961105743
2026-02-17 01:50,BTC-USD,BUY,68762.48925,0.008128917339885694,558.9645911980286,38.31223175149485,
2026-02-17 02:10,BTC-USD,SELL,69030.48427358961,0.008128917339885694,561.1431005922892,62.51450198944568,2.1785093942606593
2026-02-17 02:55,DOT-USD,BUY,1.3580340000000002,411.75879406366454,559.1824421374547,9.681950143150715,
2026-02-17 05:45,DOT-USD,SELL,1.3709435846230653,411.75879406366454,564.4980771337108,69.26355439976282,5.315634996256125
2026-02-17 05:55,BCH-USD,BUY,560.6397,0.9983488604839799,559.7140056370803,21.75928338934891,
2026-02-17 06:20,BCH-USD,SELL,571.1432850723913,0.9983488604839799,570.2002478250987,60.08140250118089,10.486242188018483
2026-02-17 06:55,UNI-USD,BUY,3.5142635,159.56761064043206,560.7626298558821,35.34393535829247,
2026-02-17 07:30,UNI-USD,SELL,3.564653020469296,159.56761064043206,568.8031652384847,60.6997113286736,8.040535382602654
2026-02-17 07:35,DOT-USD,BUY,1.378064,407.50406613491276,561.5666833941424,35.973317227076635,
2026-02-17 14:10,DOT-USD,SELL,1.3719420868696954,407.50406613491276,559.0719789010186,59.28909962044908,-2.4947044931238054
2026-02-17 14:25,ATOM-USD,BUY,2.2663945,247.66968546068654,561.31721294483,33.370626380222674,
2026-02-17 16:05,ATOM-USD,SELL,2.315526709935097,247.66968546068654,573.4857719254438,77.9922141857162,12.168558980613902
2026-02-17 16:50,DOT-USD,BUY,1.3630415,412.70501950446214,562.5340688428913,14.793947609403588,
