utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 11:15,ATOM-USD,BUY,2.395164,1069.3907781488733,2561.3662937541676,1.7159591037364237,
2025-11-30 13:20,ATOM-USD,SELL,2.442671984047857,1069.3907781488733,2612.17089378339,80.78411008308643,50.804600029221994
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,30.79808334453029,2586.768593768779,31.77157106402491,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,30.79808334453029,2605.4011682785595,64.36748151754306,18.63257450978049
2025-11-30 17:45,UNI-USD,BUY,6.123315,423.967227069597,2596.0848810236694,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,423.967227069597,2436.4377834787215,70.86243673108294,-159.64709754494802
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1219.6087150561905,2516.261332251195,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1219.6087150561905,2492.7197067449556,60.053505384107716,-23.54162550623947
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6528.103322706588,2504.4905194980756,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6528.103322706588,2515.565238510565,65.31990145487423,11.074719012489389
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,32.04251367541831,2510.0278790043203,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,32.04251367541831,2486.409610526229,72.82780209275903,-23.61826847809149
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1216.8978430963095,2498.2187447652746,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1216.8978430963095,2485.480479927318,65.10430806036558,-12.738264837956812
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,32.48851082878339,2491.8496123462965,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,32.48851082878339,2482.148140388506,67.67782356604337,-9.701471957790572
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1258.659997857899,2486.998876367401,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1258.659997857899,2537.398320706552,73.39661621339795,50.39944433915093
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1164.4279613678616,2512.1985985369765,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1164.4279613678616,2635.345435997055,69.06301223463292,123.14683746007853
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.72419234957784,2573.772017267016,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,33.72419234957784,2654.897535316716,60.50025021381194,81.12551804970009
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,5.073015240560658,2614.334776291866,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,5.073015240560658,2668.517289052646,63.43141523931453,54.18251276077984
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1227.1786842047281,2641.426032672256,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1227.1786842047281,2794.4926368131596,65.55445966460194,153.06660414090328
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,21.379328167314295,2717.959334742708,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,21.379328167314295,2727.7294372594324,64.17324613118416,9.770102516724382
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,21.448212729285245,2722.8443860010702,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,21.448212729285245,2728.1784446682072,65.08683854401787,5.334058667137114
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1350.4419726283027,2725.5114153346385,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1350.4419726283027,2719.1950228515657,66.38266974226391,-6.316392483072721
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,7020.720608719889,2722.353219093102,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,7020.720608719889,2722.1916697219995,60.33611957203734,-0.16154937110262224
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1257.1236934899568,2722.2724444075507,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1257.1236934899568,2861.429104922803,78.8172822310152,139.15666051525253
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,215.4411976659169,2791.8507746651767,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,215.4411976659169,2790.2105261019547,66.67369228172677,-1.6402485632219372
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1235.64946828412,2791.0306503835654,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1235.64946828412,2888.9312094977686,80.20679639973048,97.90055911420332
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1260.1185894655453,2839.980929940667,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1260.1185894655453,2833.0682146010017,63.919811705585715,-6.912715339665541
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.031131036130397992,2836.524572270834,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.031131036130397992,2851.489000369383,63.62287218928743,14.964428098548874
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,5.164845693012236,2844.0067863201084,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,5.164845693012236,2841.9524805318574,61.15478022496959,-2.05430578825067
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,34.31153861289854,2842.9796334259827,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,34.31153861289854,2896.4685686481753,62.441768785638125,53.488935222192495
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1212.3477453390167,2869.724101037079,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1212.3477453390167,2928.7323897870765,64.84226280000044,59.00828874999737
2025-12-03 06:40,LTC-USD,BUY,83.70035,34.638185448592246,2899.2282454120777,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,34.638185448592246,2942.6917069536844,70.67511854582474,43.463461541606215
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1331.8500440245539,2920.9599761828813,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1331.8500440245539,2895.943929225473,60.26921534249434,-25.016046957408363
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6659.974034497741,2908.451952704177,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6659.974034497741,2925.6077363905333,68.19137691689875,17.155783686355957
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.985095868628868,2917.0298445473554,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.985095868628868,2938.8705753940676,63.43486874696,21.840730846712187
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,15.031113908009312,2927.9502099707115,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,15.031113908009312,2925.4474037711843,79.70570459312802,-2.502806199527051
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,203.1995105818303,2926.698806870948,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,203.1995105818303,2929.4764935326684,65.65921729497222,2.777686661720644
2025-12-03 20:50,DOT-USD,BUY,2.295867,1275.3733775527103,2928.087650201808,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1275.3733775527103,2999.606976716694,82.2466285985688,71.51932651488586
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,34.55311466744821,2963.8473134592514,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,34.55311466744821,2990.584131885523,65.43541954676463,26.736818426271707
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1255.6306219549424,2977.2157226723875,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1255.6306219549424,3014.5149926894333,80.14165693489707,37.2992700170454
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9404345102782544,2995.86535768091,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9404345102782544,3000.595541857104,62.000703797850456,4.730184176194002
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,5.137072799078289,2998.230449769007,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,5.137072799078289,2980.3216966935756,73.8971954950159,-17.908753075431346
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1251.7156942575432,2989.2760732312913,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1251.7156942575432,2971.4208056103794,61.601758155554855,-17.855267620912098
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,201.86373213381836,2980.3484394208353,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,201.86373213381836,2912.231509448008,80.45045701139676,-68.11692997282721
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,35.036707321195074,2946.2899744344218,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,35.036707321195074,2947.2053805475857,64.55289956043555,0.9154061131642846
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1284.062008681562,2946.7476774910037,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1284.062008681562,3009.800381266553,72.30123691432841,63.05270377554912
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,206.92445516264993,2978.2740293787783,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,206.92445516264993,2836.701155021373,61.94170860159848,-141.57287435740545
2025-12-05 15:20,DOT-USD,BUY,2.210612,1315.2410247479322,2907.4875922000756,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1315.2410247479322,2789.150209011816,91.9724758862366,-118.33738318825944
2025-12-06 02:50,ADA-USD,BUY,0.4154426,6856.106958231885,2848.3189006059456,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,6856.106958231885,2850.44526578534,68.90667266564395,2.1263651793943446
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,5.1021183632931,2849.3820831956427,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,5.1021183632931,2921.3824287529687,73.0361328209238,72.0003455573262
2025-12-06 05:25,SOL-USD,BUY,133.32879,21.641104340437693,2885.3822559743057,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,21.641104340437693,2863.184991003073,63.46554844633827,-22.197264971232627
2025-12-06 10:55,UNI-USD,BUY,5.429239,529.4081957874187,2874.283623488689,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,529.4081957874187,2919.9263600159525,95.08840497675152,45.64273652726324
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1315.3186123561559,2897.1049917523205,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1315.3186123561559,2944.0581104083453,70.74335759128044,46.953118656024735
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.998019246552024,2920.581551080333,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.998019246552024,2946.4893125485664,77.36274690951294,25.907761468233467
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,15.461019973406685,2933.53543181445,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,15.461019973406685,2934.510839817977,89.11889997748817,0.9754080035269526
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,210.44945277951857,2934.0231358162137,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,210.44945277951857,2933.283499359591,74.22823620929643,-0.73963645662248
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1375.1192672982008,2933.653317587902,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1375.1192672982008,2940.808403145206,74.56102456363632,7.155085557303363
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1290.0641073987529,2937.230860366554,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1290.0641073987529,2918.400258911038,77.26908436267101,-18.830601455516337
2025-12-07 09:05,SOL-USD,BUY,132.38597,22.115754106260628,2927.815559638796,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,22.115754106260628,2920.6907167649883,65.2231324616836,-7.1248428738074105
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,21030.84915492211,2924.2531382018924,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,21030.84915492211,2933.415550123234,84.06814243632873,9.162411921341816
2025-12-07 12:50,AAVE-USD,BUY,189.09559,15.488644363216315,2928.834344162563,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,15.488644363216315,2896.66989995226,74.63238164725635,-32.16444421030305
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1396.240204842184,2912.7521220574117,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1396.240204842184,2853.7312262477344,62.5150961709498,-59.02089580967751
2025-12-08 02:15,LTC-USD,BUY,81.61411,35.327735291759886,2883.241674152573,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,35.327735291759886,2928.0106029950143,60.171173505293595,44.768928842441014
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1394.769057571529,2905.6261385737935,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1394.769057571529,2967.5345651621565,61.15882007892649,61.90842658836325
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,35.990128592317404,2936.580351867975,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,35.990128592317404,3005.8754458409067,60.74216705045108,69.29509397293134
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,211.2939284041201,2971.227898854441,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,211.2939284041201,2966.1201514755844,80.11474960914906,-5.107747378856162
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.947007590241165,2968.6740251650126,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.947007590241165,2952.421479081119,95.20823336853941,-16.252546083893932
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,214.5125489898811,2960.547752123066,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,214.5125489898811,2930.0318256843184,68.43462212896476,-30.515926438747627
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6764.525104492311,2945.289788903692,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6764.525104492311,2948.604561998044,61.6279374162207,3.314773094352102
2025-12-08 21:45,BCH-USD,BUY,576.8253,5.108907628446374,2946.947175450868,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,5.108907628446374,2986.3933624706974,77.2960041111161,39.44618701982919
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6845.167503646854,2966.670268960783,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6845.167503646854,2946.2201508717317,61.95564350894376,-20.45011808905092
2025-12-09 04:05,BCH-USD,BUY,576.8253,5.125373678852605,2956.445209916257,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,5.125373678852605,2950.0281403804674,89.49237513583634,-6.417069535789795
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1392.8114781239833,2953.2366751483623,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1392.8114781239833,2955.037712310904,67.04762664026241,1.801037162542046
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,22.328112272458903,2954.1371937296335,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,22.328112272458903,2972.3325529598337,63.67924930197286,18.19535923020013
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,5.11313907592683,2963.2348733447334,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,5.11313907592683,3004.1603763147364,75.33820222658564,40.92550297000332
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1395.8208074863883,2983.697624829735,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1395.8208074863883,2911.740653543141,60.661078508724124,-71.95697128659457
2025-12-10 04:45,DOT-USD,BUY,2.24672,1312.010014236949,2947.719139186438,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1312.010014236949,2889.5614371380066,68.54763841282139,-58.15770204843119
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1408.5437613111692,2918.6402881622225,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1408.5437613111692,2903.7347310698947,60.37751575015143,-14.905557092327905
2025-12-10 15:10,BCH-USD,BUY,569.9046,5.108201459711079,2911.1875096160584,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,5.108201459711079,2912.642487346726,89.04183188909505,1.454977730667552
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1302.4698888893624,2911.914998481392,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1302.4698888893624,3063.336458514463,71.21853035385877,151.42146003307113
2025-12-10 20:50,DOT-USD,BUY,2.24672,1329.77216942829,2987.6257284979274,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1329.77216942829,2772.2368955877914,63.39968027813976,-215.38883291013616
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6711.821785794697,2879.9313120428596,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6711.821785794697,2792.4658337109945,61.00448439019878,-87.46547833186544
2025-12-11 15:35,BCH-USD,BUY,553.656,5.122672874270173,2836.198572876927,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,5.122672874270173,2841.7299972521682,68.27827862163596,5.531424375241416
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,34.640470768145306,2838.9642850645478,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,34.640470768145306,2856.198337513078,65.82000883541865,17.234052448530193
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,20266.00127726474,2847.5813112888127,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,20266.00127726474,2844.514117460947,63.92757464042265,-3.067193827865489
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,6738.387815359148,2846.04771437488,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,6738.387815359148,2861.295484109134,77.23177606066164,15.247769734254106
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,515.4232229474633,2853.671599242007,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,515.4232229474633,2882.361772195735,99.21262741779347,28.690172953728155
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6747.141034938767,2868.0166857188706,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6747.141034938767,2857.6126736211254,82.34704904948195,-10.40401209774534
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.8818156024636455,2862.814679669998,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.8818156024636455,2856.563836921939,67.67825522817597,-6.250842748058647
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,4.915751466799548,2859.6892582959686,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,4.915751466799548,2860.251800622349,70.73189018520196,0.562542326380841
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,20315.02052306431,2859.9705294591586,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,20315.02052306431,2773.820598837146,60.15932426740745,-86.14993062201256
2025-12-12 18:50,BCH-USD,BUY,575.1202,4.897924927950979,2816.8955641481525,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,4.897924927950979,2826.9279569200617,63.95327161170906,10.03239277190923
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.897252126187334,2821.911760534107,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.897252126187334,2884.154367835353,84.36826270430365,62.242607301245734
2025-12-13 00:40,LTC-USD,BUY,81.6442,34.944712106735444,2853.03306418473,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,34.944712106735444,2877.4514186393626,60.147944279486445,24.41835445463285
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,21.553283723689706,2865.2422414120465,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,21.553283723689706,2857.1531444683783,61.14159677815206,-8.089096943668313
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,34.75438320686349,2861.1976929402126,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,34.75438320686349,2867.323240646016,65.72067572706368,6.125547705803519
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,1405.2917605596258,2864.2604667931146,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,1405.2917605596258,2857.5199857042444,65.54379293935659,-6.740481088870199
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.031532486955609645,2860.8902262486795,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.031532486955609645,2843.4893256716196,66.16002225429371,-17.4009005770598
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,20496.31540695881,2852.1897759601497,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,20496.31540695881,2841.692542863103,71.24953959640163,-10.497233097046683
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,34.943073762973384,2846.9411594116264,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,34.943073762973384,2859.548847921092,73.0609443620184,12.607688509465536
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,207.94670110038012,2853.2450036663595,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,207.94670110038012,2819.616286106849,60.72638014967716,-33.628717559510015
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.031674854021574536,2836.4306448866046,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.031674854021574536,2803.675229131568,60.63340027684244,-32.7554157550368
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,1345.2718099333993,2820.0529370090862,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,1345.2718099333993,2875.6358529383933,65.73025608583382,55.58291592930684
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,14.923401743543364,2847.84439497374,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,14.923401743543364,2868.4771905660273,99.17080808887413,20.632795592287554
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,1430.097338602422,2858.1607927698833,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,1430.097338602422,2703.924818470223,61.26128633436031,-154.2359742996604
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,21.532937859628877,1668.6256833720317,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,21.532937859628877,1667.0315302095541,63.07797519798773,-1.5941531624775933
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,8.769155138314302,1668.1474374232885,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,8.769155138314302,1628.020317353446,94.22203136493326,-40.127120069842405
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,13.131508142998523,1656.1093014023359,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,13.131508142998523,1656.2982005690365,62.697523427747186,0.1888991667004993
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,810.6098842169349,1656.165971152346,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,810.6098842169349,1660.0126641890172,60.66042330744112,3.8466930366714167
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,134.4477534900058,1657.3199790633473,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,134.4477534900058,1639.3778915082464,62.62785039897269,-17.942087555101033
2025-12-16 15:25,LINK-USD,BUY,12.8384,128.67159091450782,1651.937352796817,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,128.67159091450782,1662.5960301615369,62.309284622814914,10.658677364719757
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,812.8987205900688,1655.134956006233,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,812.8987205900688,1679.288284209993,68.30242347134642,24.15332820376002
2025-12-16 17:40,AVAX-USD,BUY,12.25666,135.63082882835627,1662.380954467361,36.05125844660674,
