utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1238.9528973982162,2668.9851638270184,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1238.9528973982162,2808.210760952522,69.06301223463292,139.22559712550333
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,35.93765564545507,2738.59796238977,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,35.93765564545507,2833.387208951704,60.50025021381194,94.78924656193388
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.414207582496899,2785.992585670737,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.414207582496899,2852.257534224028,63.43141523931453,66.26494855329089
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1311.69743983623,2819.1250599473824,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1311.69743983623,2991.4298078741376,65.55445966460194,172.30474792675545
2025-12-02 03:20,SOL-USD,BUY,126.48945,22.968535588626246,2905.27743391076,31.951331897840177,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,22.968535588626246,2934.881177510235,64.17324613118416,29.603743599474843
2025-12-02 05:35,DOGE-USD,BUY,0.13594361000000002,21480.077700676753,2920.0793057104975,34.69675781955118,
2025-12-02 06:55,DOGE-USD,SELL,0.13582626060908637,21480.077700676753,2917.5586316755453,63.5846554297536,-2.520674034952322
2025-12-02 07:55,AAVE-USD,BUY,167.79131,17.395531202974823,2918.8189686930214,0.056444024117510594,
2025-12-02 10:50,AAVE-USD,SELL,171.46280579131303,17.395531202974823,2982.686588292398,91.50386903999446,63.86761959937639
2025-12-02 11:35,AVAX-USD,BUY,12.909335,228.5751185861014,2950.7527784927097,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,228.5751185861014,2964.7436749210756,66.67369228172677,13.990896428365835
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1311.4201817641622,2957.7482267068926,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1311.4201817641622,3070.674314764813,80.20679639973048,112.92608805792077
2025-12-02 18:20,ATOM-USD,BUY,2.359534,1277.4604098673096,3014.211270735853,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4093859211183224,1277.4604098673096,3077.8951263203376,88.41401123189664,63.68385558448489
2025-12-02 21:45,LTC-USD,BUY,82.253195,37.03264290862008,3046.053198528095,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.39490763854218,37.03264290862008,3088.333834975486,67.09598305001232,42.28063644739076
2025-12-02 23:25,BCH-USD,BUY,547.92065,5.597879030023399,3067.1935167517904,33.503826329509664,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,5.597879030023399,3084.8421734097988,61.15478022496959,17.6486566580083
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,37.17964809329758,3076.0178450807944,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,37.17964809329758,3143.285875246636,62.441768785638125,67.26803016584138
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1315.6755799198302,3109.6518601637154,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1315.6755799198302,3183.1072692418857,64.84226280000044,73.45540907817039
2025-12-03 06:40,LTC-USD,BUY,83.575175,37.647298551307856,3146.3795647028005,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,37.647298551307856,3203.1216271162675,70.67511854582474,56.742062413467146
2025-12-03 08:25,BCH-USD,BUY,579.5680500000001,5.477787458969717,3174.7505959095342,33.1411632418358,
2025-12-03 10:20,BCH-USD,SELL,584.2236645032451,5.477787458969717,3200.253062649207,68.28954742879958,25.50246673967317
2025-12-03 10:35,DOGE-USD,BUY,0.149874475,21267.809807369606,3187.5018292793707,24.484017672110596,
2025-12-03 12:00,DOGE-USD,SELL,0.14988517224163753,21267.809807369606,3187.729336179981,61.95939831753364,0.22750690061023984
2025-12-03 12:15,BCH-USD,BUY,583.9746500000001,5.458482800117566,3187.615582729676,32.27227178068611,
2025-12-03 12:55,BCH-USD,SELL,590.6140788816774,5.458482800117566,3223.8567910829156,72.77001749414924,36.24120835323937
2025-12-03 13:00,ADA-USD,BUY,0.4356525,7358.470769492419,3205.736186906296,32.9865661121124,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7358.470769492419,3237.286291600958,68.19137691689875,31.550104694662096
2025-12-03 15:40,LTC-USD,BUY,84.46651000000001,38.139509247554166,3221.511239253627,35.32129089794179,
2025-12-03 17:40,LTC-USD,SELL,84.82276585122317,38.139509247554166,3235.0986625858477,70.63636352004269,13.587423332220736
2025-12-03 18:05,ATOM-USD,BUY,2.32348,1389.4266147846063,3228.304950919737,18.81550777230771,
2025-12-03 19:05,ATOM-USD,SELL,2.404393409885172,1389.4266147846063,3340.7281961071703,73.34670954172002,112.42324518743358
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,228.38420457847027,3284.5165735134537,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,228.38420457847027,3297.4893641584426,65.65921729497222,12.972790644988843
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1435.5936470287786,3291.002968835948,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1435.5936470287786,3381.493173580518,82.2466285985688,90.49020474456984
2025-12-03 21:55,LTC-USD,BUY,85.64828,38.952890486630125,3336.2480712082333,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,38.952890486630125,3376.4357694901255,65.43541954676463,40.18769828189252
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1417.6459170589208,3356.3419203491794,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1417.6459170589208,3408.57850052709,80.14165693489707,52.236580177910426
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.0633811130223783,3382.4602104381347,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.0633811130223783,3397.956570660484,62.000703797850456,15.496360222349223
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,5.817375312781487,3390.208390549309,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.817375312781487,3380.0606036021436,73.8971954950159,-10.147786947165486
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1419.5986562263813,3385.1344970757264,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1419.5986562263813,3375.0018976285705,61.601758155554855,-10.132599447155648
2025-12-04 16:55,BCH-USD,BUY,576.864,5.859384876421736,3380.0681973521487,25.222147915885984,
2025-12-04 20:50,BCH-USD,SELL,572.9405891163254,5.859384876421736,3357.0794229563576,74.9092223486737,-22.988774395791342
2025-12-04 21:50,SOL-USD,BUY,139.28862,24.184127965043036,3368.573810154253,30.235435690792386,
2025-12-05 00:30,SOL-USD,SELL,139.38092860708937,24.184127965043036,3370.806213320377,61.58931544723657,2.2324031661240724
2025-12-05 00:35,ATOM-USD,BUY,2.3575310000000003,1429.330096502364,3369.690011737315,34.61406420034184,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1429.330096502364,3355.3220737664083,72.30123691432841,-14.367937970906935
2025-12-05 04:45,AVAX-USD,BUY,14.371525,233.97002355364944,3362.506042751862,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,233.97002355364944,3212.26941973308,61.94170860159848,-150.23662301878164
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1489.3212500860643,3287.387731242471,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1489.3212500860643,3163.0417363285655,91.9724758862366,-124.34599491390533
2025-12-06 03:00,DOGE-USD,BUY,0.13954901,23111.699135561896,3225.2147337855185,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.14014977533699452,23111.699135561896,3239.09944150521,70.24663251034787,13.88470771969177
2025-12-06 04:15,ADA-USD,BUY,0.41482130000000006,7791.685450205579,3232.1570876453643,33.16524009691928,
2025-12-06 09:20,ADA-USD,SELL,0.4112830753869196,7791.685450205579,3204.588354408066,60.37532964605602,-27.56873323729824
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,593.6730819209417,3218.372721026715,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,593.6730819209417,3279.280568334148,95.08840497675152,60.90784730743314
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1477.2134351662087,3248.826644680432,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1477.2134351662087,3311.377096303683,70.74335759128044,62.550451623251135
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.621677114421154,3280.1018704920575,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.621677114421154,3319.118999258341,77.36274690951294,39.01712876628331
2025-12-06 20:25,AAVE-USD,BUY,189.453755,17.416442523797954,3299.610434875199,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,17.416442523797954,3310.602259865618,89.11889997748817,10.991824990418735
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,237.42130310795739,3305.106347370409,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,237.42130310795739,3314.178549624807,74.22823620929643,9.072202254398137
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1553.6837895472765,3309.642448497608,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1553.6837895472765,3327.660238221576,74.56102456363632,18.017789723968217
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1459.7712872803531,3318.651343359592,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1459.7712872803531,3307.260160598224,77.26908436267101,-11.3911827613675
2025-12-07 09:20,UNI-USD,BUY,5.548310000000001,597.1107872449281,3312.9557519789078,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.531702446330504,597.1107872449281,3303.039202533102,83.06111716448238,-9.916549445805456
2025-12-07 20:15,DOT-USD,BUY,2.137201,1547.817672393006,3307.997477256005,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.114827758362456,1547.817672393006,3273.3677784606953,71.33340931759375,-34.629698795309906
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1581.9711106707055,3290.6826278583503,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1581.9711106707055,3370.8700451036298,61.15882007892649,80.18741724527943
2025-12-08 06:00,LTC-USD,BUY,81.472025,40.882454271647106,3330.77633648099,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,40.882454271647106,3419.593803630432,60.74216705045108,88.81746714944205
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,240.3801622855097,3375.1850700557106,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,240.3801622855097,3379.483459790291,80.11474960914906,4.298389734580453
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.636429635878792,3377.334264923001,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.636429635878792,3368.9134099221615,95.20823336853941,-8.420855000839197
2025-12-08 14:10,AVAX-USD,BUY,13.78064,244.77265478399997,3373.1238374225813,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,244.77265478399997,3348.362826301347,68.43462212896476,-24.761011121234127
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,7730.268986895064,3360.743331861964,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,7730.268986895064,3374.6116835452035,61.6279374162207,13.868351683239428
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.8470414838593845,3367.6775077035836,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.8470414838593845,3422.985943072148,77.2960041111161,55.308435368564545
2025-12-08 23:55,ADA-USD,BUY,0.43264800000000003,7847.792490402973,3395.331725387866,35.5079577801,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,7847.792490402973,3382.817791419833,61.95564350894376,-12.513933968032623
2025-12-09 04:05,BCH-USD,BUY,575.96265,5.884191897519482,3389.0747584038495,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,5.884191897519482,3391.8561981407856,89.49237513583634,2.7814397369359503
2025-12-09 13:20,DOT-USD,BUY,2.117171,1601.4131490901384,3390.4654782723173,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1601.4131490901384,3402.7031265739533,67.04762664026241,12.23764830163603
2025-12-09 14:25,SOL-USD,BUY,132.107865,25.710689537092552,3396.5843024231353,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,25.710689537092552,3427.7496425288045,63.67924930197286,31.165340105669046
2025-12-09 16:10,BCH-USD,BUY,578.6667,5.896601571294789,3412.16697247597,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,5.896601571294789,3469.662811746399,75.33820222658564,57.495839270428654
2025-12-09 19:40,LINK-USD,BUY,14.66196,234.68314550791195,3440.9148921111846,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.158761857214177,234.68314550791195,3322.8227691484685,65.65339484911809,-118.09212296271645
2025-12-10 09:00,DOGE-USD,BUY,0.14619897,23131.96071511192,3381.8688306298263,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14683974038941586,23131.96071511192,3396.6911061052006,71.34121809566763,14.822275475374308
2025-12-10 10:00,ATOM-USD,BUY,2.2543765000000002,1503.422329130699,3389.2799683675134,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.3165252121817272,1503.422329130699,3482.7157299882388,85.33249869007848,93.43576162072547
2025-12-10 12:25,XRP-USD,BUY,2.06739645,1661.9927199632543,3435.997849177876,35.555866163284506,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1661.9927199632543,3431.3553140968756,60.37751575015143,-4.642535081000437
2025-12-10 15:00,AVAX-USD,BUY,14.251345,240.93701904187822,3433.676581637376,30.821105209411712,
2025-12-10 15:05,AVAX-USD,SELL,14.278582126809786,240.93701904187822,3440.2390137781913,69.99276828498508,6.562432140815291
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,6.039792471988573,3436.9577977077834,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,6.039792471988573,3448.983838971807,89.04183188909505,12.026041264023439
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1542.3122912489923,3442.970818339795,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1542.3122912489923,3632.865396960932,71.21853035385877,189.89457862113628
2025-12-10 21:05,AVAX-USD,BUY,14.371525,246.17555253533385,3537.9181076503637,34.80866167662083,
2025-12-11 06:30,AVAX-USD,SELL,13.429855217174238,246.17555253533385,3306.102028557404,67.93787754665746,-231.8160790929599
2025-12-11 06:50,ADA-USD,BUY,0.42834155000000007,7988.975312116892,3422.010068103884,29.918936658873605,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,7988.975312116892,3328.8061884636836,61.00448439019878,-93.20387964020054
2025-12-11 15:35,BCH-USD,BUY,552.828,6.105711230769397,3375.4081282837838,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,6.105711230769397,3392.1295344983446,68.27827862163596,16.721406214560833
2025-12-11 20:15,AAVE-USD,BUY,189.4838,17.85782653393622,3383.768831391064,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.97603594608088,17.85782653393622,3499.7060547335614,65.10209516946168,115.93722334249769
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,24531.24826332001,3441.7374430623126,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,24531.24826332001,3448.336625571833,63.92757464042265,6.599182509520248
2025-12-12 03:35,ADA-USD,BUY,0.42173165,8168.789405104105,3445.0370343170725,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,8168.789405104105,3473.876592744721,77.23177606066164,28.839558427648274
2025-12-12 07:00,UNI-USD,BUY,5.52828,625.7745290634514,3459.456813530897,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,625.7745290634514,3504.71226511922,99.21262741779347,45.255451588323105
2025-12-12 09:10,ADA-USD,BUY,0.4244357,8204.033118149719,3482.0845393250584,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,8204.033118149719,3479.8534883574644,82.34704904948195,-2.2310509675944483
2025-12-12 12:25,ATOM-USD,BUY,2.2153180000000003,1571.3179840732848,3480.9690138412616,1.0521644841761315,
2025-12-12 21:35,ATOM-USD,SELL,2.131802296555167,1571.3179840732848,3349.739287065864,60.076040529624166,-131.22972677539772
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.936011822915866,3415.354150453563,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.936011822915866,3501.1504581092377,84.36826270430365,85.79630765567505
2025-12-13 00:45,LINK-USD,BUY,13.64043,253.52956646391647,3458.2523042814,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.66949575636545,253.52956646391647,3465.6213328916783,65.40991257464864,7.3690286102782325
2025-12-13 04:00,ADA-USD,BUY,0.40971365000000004,8449.649697017756,3461.936818586539,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.41088367448826757,8449.649697017756,3471.8231156493325,70.90557033900943,9.886297062793084
2025-12-13 05:40,SOL-USD,BUY,132.73881,26.118058216115813,3466.879967117936,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,26.118058216115813,3467.4558366597694,61.14159677815206,0.5758695418333439
2025-12-13 09:25,LTC-USD,BUY,82.20312,42.178057254868826,3467.1679018888526,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,42.178057254868826,3485.006727748772,65.72067572706368,17.838825859919538
2025-12-13 10:20,UNI-USD,BUY,5.4671885,635.8089381441324,3476.087314818812,27.451243397614377,
2025-12-13 11:05,UNI-USD,SELL,5.482775836245631,635.8089381441324,3485.997882525642,62.379390808188724,9.91056770683042
2025-12-13 11:30,LINK-USD,BUY,13.870775,250.96237223026307,3481.042598672227,34.806189359497566,
2025-12-13 15:05,LINK-USD,SELL,13.739390913629554,250.96237223026307,3448.0701366833946,61.10890930023466,-32.97246198883281
2025-12-13 15:45,XRP-USD,BUY,2.0324441,1704.6256611327271,3464.556367677811,35.86217899379622,
2025-12-13 22:10,XRP-USD,SELL,2.0183724413379927,1704.6256611327271,3440.569457227852,60.8091773816881,-23.986910449958682
2025-12-13 22:45,ADA-USD,BUY,0.40871215000000005,8447.41932054829,3452.5629124528314,35.33515837091001,
2025-12-13 23:40,ADA-USD,SELL,0.41058412381427856,8447.41932054829,3468.3762602191277,69.94352870271874,15.813347766296717
2025-12-14 01:00,DOGE-USD,BUY,0.13894811,24904.761830412655,3460.4695863359793,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13885172241637542,24904.761830412655,3458.0690765224,71.24953959640163,-2.400509813579557
2025-12-14 03:20,AVAX-USD,BUY,13.36001,258.9271513591075,3459.2693314291896,32.69762436291087,
2025-12-14 13:10,AVAX-USD,SELL,13.080379430853718,258.9271513591075,3386.8653847272167,60.34263978383988,-72.403946701973
2025-12-14 13:25,BTC-USD,BUY,89288.47211000002,0.03833717026606877,3423.067358078203,32.887124206885275,
