utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,93.05366369775419,1395.1028655737134,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,93.05366369775419,1371.4149537482294,61.02304401550094,-23.687911825484008
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,328.33869121124474,1387.9964920260682,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,328.33869121124474,1401.8734334690787,63.637658223723875,13.87694144301055
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016052886030323826,1392.1595744589713,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016052886030323826,1404.821636939233,60.14055075114587,12.662062480261598
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,167.41140909378782,1395.9581932030499,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,167.41140909378782,1395.1229358929138,60.21297436601873,-0.8352573101361583
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015708778775021998,1395.7076160100091,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015708778775021998,1396.3443262924384,61.08383217143371,0.6367102824292303
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.814353755837047,1395.898629094738,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.814353755837047,1405.3286317829093,70.49171641266747,9.430002688171278
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.753685094894043,1398.7276299011896,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.753685094894043,1410.204534890684,68.21431679902206,11.476904989494484
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.016960689023259,1402.170701398038,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.016960689023259,1377.5696412373172,62.44739712620814,-24.601060160720948
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.577951517750109,1394.7903833498217,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.577951517750109,1371.9466797339755,67.05411446776226,-22.843703615846145
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.861364910081495,1387.9372722650678,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.861364910081495,1412.4203593234156,63.232041315702695,24.483087058347902
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.319405344230747,1395.2821983825722,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.319405344230747,1396.7569769745737,62.91522832201876,1.4747785920014562
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,290.40095450909325,1395.7246319601725,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,290.40095450909325,1413.5842768166046,60.38777207246569,17.85964485643231
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2108.4914082035984,1401.082525417102,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2108.4914082035984,1407.4153833091418,61.25545719914667,6.332857892039562
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.750583371207232,1402.9823827847142,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.750583371207232,1361.171049407477,70.52556784345445,-41.811333377237126
2025-02-28 00:15,BCH-USD,BUY,292.438,4.754645370203404,1390.438982771543,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.754645370203404,1331.6805055836792,77.39710759969067,-58.758477187863875
2025-02-28 10:55,UNI-USD,BUY,7.188767,190.96618928046823,1372.8114396151839,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,190.96618928046823,1392.1559140656002,75.12147567359179,19.344474450416314
2025-02-28 17:35,DOT-USD,BUY,4.683014,294.38621835217845,1378.6147819503087,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,294.38621835217845,1387.7157631958405,63.72124924979142,9.100981245531912
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,300.95486844443525,1381.3450763239682,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,300.95486844443525,1397.0436179712224,71.0437388870615,15.698541647254268
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.298695658748691,1386.0546388181447,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.298695658748691,1405.809678055539,84.59371674784218,19.755039237394257
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.929435449635665,1391.9811505893629,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.929435449635665,1395.017207715354,63.36688803329778,3.036057125991095
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.495499140359987,1392.8919677271601,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.495499140359987,1365.1142947868505,64.31436912099552,-27.77767294030971
2025-03-01 09:35,ATOM-USD,BUY,4.488723,308.45268595212207,1384.5586658450673,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,308.45268595212207,1400.7417031555178,71.77139178993048,16.18303731045063
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,647.1371294761385,1389.4135770382024,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,647.1371294761385,1394.8179807161182,62.26079681930007,5.404403677915857
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.985272975810021,1391.0348981415768,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.985272975810021,1403.8207039381437,64.19357173049806,12.785805796566983
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.218537798461766,1394.8706398805468,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.218537798461766,1402.3452291457097,61.53221024653286,7.47458926516285
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.246537293866485,1397.1130166600958,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.246537293866485,1403.0378127765139,60.831435655197104,5.9247961164179745
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6345636962738878,1398.890455495021,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6345636962738878,1409.1242459593734,62.32616025930157,10.233790464352712
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.241907922566883,1401.9605926343268,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.241907922566883,1413.60017951333,94.30437782796011,11.639586879003117
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6830.60329776947,1405.4524686980278,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6830.60329776947,1407.724933259729,60.558053528639796,2.2724645617011046
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.807405461147049,1406.1342080665383,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.807405461147049,1412.4034844345867,62.06900011994558,6.269276368048569
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.244324891942515,1408.014990976953,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.244324891942515,1421.5947788451947,76.65987637784123,13.579787868241782
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.484650020317568,1412.0889273374253,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.484650020317568,1423.0871457383157,70.33716220535354,10.998218400890535
2025-03-02 11:20,ATOM-USD,BUY,4.476705,316.1674474546999,1415.3883928576925,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,316.1674474546999,1425.3579882755569,80.61957570147368,9.969595417864372
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.244096161670146,1418.3792714830518,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.244096161670146,1386.1646075709482,62.71259314048177,-32.21466391210353
2025-03-03 05:25,UNI-USD,BUY,8.034033,175.3434261857551,1408.7148723094208,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,175.3434261857551,1382.9632785234942,64.76691650687266,-25.751593785926612
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.45932756642417,1400.989394173643,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.45932756642417,1426.1833445088982,66.55784550431716,25.193950335255316
2025-03-03 12:20,UNI-USD,BUY,7.803688,180.49767997826405,1408.5475792742195,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,180.49767997826405,1435.3305275555615,79.19308961851482,26.78294828134203
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.781707688544482,1416.5824637586222,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.781707688544482,1186.917347626637,65.11691223349756,-229.66511613198537
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.523202212234318,786.1483752027656,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.523202212234318,773.954592038444,61.636233119868955,-12.193783164321562
2025-03-04 11:35,ATOM-USD,BUY,4.098138,191.30992249382751,784.0144631490092,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,191.30992249382751,791.9829642130892,68.85555734694955,7.968501064079987
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,976.1421482851937,785.4089508352232,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,976.1421482851937,790.8554559347041,60.69753738041012,5.446505099480864
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.633962806972474,786.3620892276324,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.633962806972474,811.6234870012038,71.98909358701364,25.26139777357136
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6609265094613416,1355.62771515087,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6609265094613416,1389.8330885578432,60.89585173355646,34.205373406973365
2025-03-04 20:55,UNI-USD,BUY,6.954416,196.40604289029616,1365.8893271729619,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,196.40604289029616,1389.2565230502823,64.15557924660982,23.36719587732045
2025-03-04 21:55,ATOM-USD,BUY,4.148213,330.9616661285614,1372.899485936158,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,330.9616661285614,1382.0086747375374,72.11348204244382,9.109188801379462
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015803357439424563,1375.6322425765718,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015803357439424563,1382.0114190231923,62.60778389612086,6.37917644662025
2025-03-05 03:40,AVAX-USD,BUY,19.98994,68.9119624926617,1377.5459955105578,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,68.9119624926617,1380.303512334292,72.0572520890573,2.7575168237341536
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.515749655078197,1378.373250557678,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.515749655078197,1402.4530246187978,65.61201446072224,24.07977406112005
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.358096966572264,1385.5971827760138,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.358096966572264,1372.8791502958081,61.80857120706337,-12.718032480205547
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.392883906611365,1381.781773031952,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.392883906611365,1384.9227083159278,60.00994389970041,3.140935283975785
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.591198846864437,1382.7240536171448,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.591198846864437,1396.4938750372162,62.42018900372799,13.769821420071496
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.30621536747599,1386.8550000431662,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.30621536747599,1407.2834066131372,67.75129389900945,20.428406569970985
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,184.73863411472743,1392.9835220141576,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,184.73863411472743,1403.2019867306356,67.75839994526805,10.218464716477909
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,184.28848813362464,1396.049061429101,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,184.28848813362464,1407.1433537272367,76.60322062715974,11.094292298135665
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1465.423625566937,1399.3773491185418,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1465.423625566937,1401.7731735328264,66.63842412570119,2.3958244142846503
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015335566072485856,1400.096096442827,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015335566072485856,1401.1199449047606,62.249886309554334,1.0238484619334944
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.156682776915144,1400.4032509814072,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.156682776915144,1312.54452291478,65.57843423127458,-87.85872806662708
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.364383899131033,1374.045632561419,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.364383899131033,1382.4764572640786,61.650817825173206,8.430824702659585
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.4951947372968375,1376.5748799722169,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.4951947372968375,1400.8607720979699,70.25983747355727,24.285892125752863
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1533.2755943868738,1383.8606476099428,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1533.2755943868738,1330.4208602318454,60.026821736938196,-53.43978737809741
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.62710486357665,1367.8287113965137,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.62710486357665,1387.6224562077118,67.10341385033063,19.793744811198255
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.7498428678089,1373.7668348398731,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.7498428678089,1386.317255766775,66.71385081026561,12.55042092690181
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.639559590587796,1377.5319611179439,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.639559590587796,1384.6700376454921,61.175479536242975,7.138076527548114
2025-03-07 14:25,DOT-USD,BUY,4.568843,301.97434757031664,1379.6733840762083,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,301.97434757031664,1380.9710552891163,67.63253599557405,1.2976712129081254
2025-03-07 20:15,UNI-USD,BUY,7.178752,192.24270255332414,1380.0626854400807,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,192.24270255332414,1361.151276890286,77.95944885066814,-18.911408549794746
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.033986502947487,1374.3892628751423,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.033986502947487,1364.4458890939675,61.39108022595749,-9.94337378117491
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1677.922095830387,1371.4062507407898,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1677.922095830387,1384.5579830197023,63.22383531333361,13.151732278912394
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,197.36876008557778,1375.3517704244634,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,197.36876008557778,1389.5627831886259,98.18933005013976,14.211012764162374
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.213896893304764,1379.6150742537122,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.213896893304764,1369.4162342047944,61.49101392055531,-10.198840048917967
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,316.99577530361205,1376.5554222390367,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,316.99577530361205,1367.3706932716966,69.58964284594323,-9.184728967340257
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5731763218647803,1373.8000035488349,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5731763218647803,1352.5623001686852,68.05424491473616,-21.23770338014965
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,90.12413343910141,1367.4286925347901,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,90.12413343910141,1259.8480960034146,60.59012137753774,-107.5805965313755
2025-03-09 20:45,UNI-USD,BUY,6.473696,120.3084193201179,778.8401329189701,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,120.3084193201179,771.7037301172616,63.66854654146829,-7.136402801708489
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,205.24097871925156,777.591262428671,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,205.24097871925156,790.6337452809511,61.78108459826399,13.042482852280074
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.273540570230715,779.8736969278201,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.273540570230715,792.1615629350207,62.46106065637209,12.287866007200579
2025-03-10 05:40,DOT-USD,BUY,4.182264,186.98582238688905,782.0240734790801,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,186.98582238688905,796.8601996477707,76.65582786135792,14.836126168690575
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,117.44044786644062,784.620395558601,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,117.44044786644062,791.0666613150358,67.96805610349152,6.446265756434882
2025-03-10 13:10,LINK-USD,BUY,14.031015,56.00083045068207,785.748492065977,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,56.00083045068207,702.3169550280248,60.003735069050386,-83.43153703795213
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,134.44962172322712,771.1479730843353,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,134.44962172322712,794.6153878979344,78.28967028032758,23.467414813599188
