utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,7952.866274970076,998.3368428250004,71.09608805885301,-1.9618333617018608
2026-01-20 14:15,SOL-USD,BUY,128.202015,7.799458608465413,999.9063095143619,32.290345262386026,
2026-01-20 14:35,SOL-USD,SELL,129.4058911632551,7.799458608465413,1009.2958918193882,61.75161667263355,9.389582305026325
2026-01-20 14:45,ETH-USD,BUY,3043.67868,0.3291359999851781,1001.784225975367,31.93020204245596,
2026-01-20 20:55,ETH-USD,SELL,3000.7788317523714,0.3291359999851781,987.6643415231713,58.4465668018349,-14.11988445219563
2026-01-20 20:55,LTC-USD,BUY,67.30080000000001,14.84321507448541,998.9602490849279,38.13123554360816,
2026-01-20 23:35,LTC-USD,SELL,67.25911133300049,14.84321507448541,998.3414552344854,59.40465538071436,-0.6187938504424679
2026-01-20 23:40,DOGE-USD,BUY,0.12361514500000001,8080.211290573167,998.8364903148394,41.40329811469281,
2026-01-21 00:30,DOGE-USD,SELL,0.12368447329006489,8080.211290573167,999.3966775469777,58.29527538022727,0.5601872321383934
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,526.1934739593854,998.9485277612671,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,526.1934739593854,1004.5225190843224,67.32377571522828,5.573991323055269
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,7952.894853529502,1000.0633260258782,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,7952.894853529502,991.1141354658183,67.07377820928207,-8.94919056005978
2026-01-21 10:25,LTC-USD,BUY,68.12203,14.65419465500171,998.2734879138661,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,14.65419465500171,1005.5279647446005,64.79523414885327,7.254476830734405
2026-01-21 11:15,XRP-USD,BUY,1.90495315,524.8026090720463,999.7243832800131,38.61601078483308,
2026-01-21 13:10,XRP-USD,SELL,1.9018472291562656,524.8026090720463,998.09438791765,60.326079013118495,-1.6299953623631227
2026-01-21 13:15,ATOM-USD,BUY,2.347516,425.72590951777977,999.3983842075404,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,425.72590951777977,1025.3129243703293,73.44498335510973,25.91454016278887
2026-01-21 15:45,LTC-USD,BUY,68.46254,14.673444663900845,1004.5812922400983,41.69591486293997,
2026-01-21 16:00,LTC-USD,SELL,69.29605591612581,14.673444663900845,1016.8118419118508,68.32130815744938,12.230549671752614
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,515.3865317730472,1007.0274021744489,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,515.3865317730472,987.0308217081422,60.30401965684507,-19.996580466306764
2026-01-21 19:10,LTC-USD,BUY,66.89018500000002,14.995145940786188,1003.0280860811874,39.83427422069028,
2026-01-21 19:25,LTC-USD,SELL,68.17773339990015,14.995145940786188,1022.3350622435156,63.145707884376705,19.306976162328212
2026-01-21 22:15,UNI-USD,BUY,4.9804595,202.16798898046517,1006.889481313653,38.20153910561545,
2026-01-22 05:00,UNI-USD,SELL,5.006490264603095,202.16798898046517,1012.1520686450847,99.345961854732,5.262587331431605
2026-01-22 05:05,LTC-USD,BUY,68.732945,14.664612418105166,1007.9419987799395,38.796352923848254,
2026-01-22 05:30,LTC-USD,SELL,69.236145781328,14.664612418105166,1015.3212432066023,58.683959436270754,7.379244426662879
2026-01-22 06:00,LTC-USD,BUY,68.732945,14.686084637654796,1009.417847665272,39.53280955042833,
2026-01-22 08:20,LTC-USD,SELL,69.09635546679979,14.686084637654796,1014.7549245389034,71.15605824464137,5.337076873631379
2026-01-22 08:20,BCH-USD,BUY,596.4934000000001,1.694042655023506,1010.4852630399982,35.586642725215924,
2026-01-22 09:15,BCH-USD,SELL,597.4038941587618,1.694042655023506,1012.0276789820903,68.97806815987374,1.5424159420920769
2026-01-22 09:20,ATOM-USD,BUY,2.371552,426.2161429428563,1010.7937462284167,3.985184618911461,
2026-01-22 13:05,ATOM-USD,SELL,2.4333499750374434,426.2161429428563,1037.1330407905548,96.55012163717889,26.339294562138107
2026-01-22 13:25,BTC-USD,BUY,90009.23163000001,0.011288415496285512,1016.0616051408442,40.96978268446091,
2026-01-22 17:45,BTC-USD,SELL,89304.79281078382,0.011288415496285512,1008.1096070578192,58.04525089190755,-7.951998083025062
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,15.022271657384737,1014.4712055242392,37.727695571212074,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,15.022271657384737,1027.3343842379236,61.74597574012747,12.863178713684393
2026-01-22 18:50,DOGE-USD,BUY,0.12444639,8172.545955467057,1017.0438412669761,34.3245717310769,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,8172.545955467057,1015.386813019237,70.22319016882588,-1.6570282477390126
2026-01-23 00:35,XRP-USD,BUY,1.9226797,528.7996932705059,1016.7124356174284,39.824565524057164,
2026-01-23 04:20,XRP-USD,SELL,1.9179231153270095,528.7996932705059,1014.1971551013359,58.04248515909355,-2.5152805160925396
2026-01-23 05:15,BTC-USD,BUY,89950.20322,0.011297466188361659,1016.2093795142099,38.98964614649612,
2026-01-23 11:15,BTC-USD,SELL,89135.53669495757,0.011297466188361659,1007.005711992753,58.47291250861461,-9.203667521456902
2026-01-23 12:10,SOL-USD,BUY,127.57107,7.95140031364414,1014.3686460099185,41.54478254308011,
2026-01-23 15:35,SOL-USD,SELL,126.91962056914628,7.95140031364414,1009.1887108011049,58.56613249242296,-5.179935208813652
2026-01-23 15:50,LTC-USD,BUY,67.30080000000001,15.05676988933498,1013.3326589681558,41.57871289452258,
2026-01-23 15:55,LTC-USD,SELL,68.82675986020969,15.05676988933498,1036.3086854436947,64.98018424055033,22.976026475538948
2026-01-23 16:00,BCH-USD,BUY,597.39475,1.7039451121109843,1017.9278642632635,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,1.7039451121109843,1015.7316344785397,62.38903255186437,-2.1962297847238155
2026-01-23 18:20,LTC-USD,BUY,68.26224,14.90558496624662,1017.4886183063187,38.33109358779832,
2026-01-23 20:35,LTC-USD,SELL,68.63704443334997,14.90558496624662,1023.0752976333425,64.35994931523945,5.586679327023821
2026-01-23 20:55,LTC-USD,BUY,67.551175,15.079026444347173,1018.6059541717236,37.87810839484591,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,15.079026444347173,1027.4515871814788,63.512479078545745,8.84563300975505
2026-01-23 23:20,XRP-USD,BUY,1.9214779000000002,531.0365946824965,1020.3750807736747,39.58337288423816,
2026-01-24 02:15,XRP-USD,SELL,1.9201198202695955,531.0365946824965,1019.6538907383331,60.230001039139914,-0.7211900353414311
2026-01-24 02:50,AVAX-USD,BUY,12.188255,83.70606315396309,1020.2308427666063,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,83.70606315396309,1022.1918645761043,92.63795483623036,1.961021809497966
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,433.6571938383939,1020.6230471285061,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,433.6571938383939,1029.6922685448833,81.33361306536898,9.069221416377191
2026-01-24 06:05,LTC-USD,BUY,68.091985,15.015524828829438,1022.4368914117815,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,15.015524828829438,1032.4204090995456,61.512048826424106,9.98351768776415
2026-01-24 06:30,SOL-USD,BUY,127.83146,8.013939565028313,1024.4335949493343,32.494128183034306,
2026-01-24 11:05,SOL-USD,SELL,127.04942586120818,8.013939565028313,1018.1664206232675,59.24528162845355,-6.267174326066682
2026-01-24 12:00,BTC-USD,BUY,89721.33042500001,0.011403978911563502,1023.1801600841209,40.56050871121236,
2026-01-24 17:15,BTC-USD,SELL,89279.06140788816,0.011403978911563502,1018.1365335397395,58.71121515425655,-5.043626544381395
2026-01-24 18:00,BCH-USD,BUY,596.2931,1.7142097313808338,1022.1714347752446,16.841435741243828,
2026-01-25 02:30,BCH-USD,SELL,592.2116824762855,1.7142097313808338,1015.175029138265,58.295983766010636,-6.99640563697955
2026-01-25 02:35,ADA-USD,BUY,0.35823655000000004,2849.4360881039315,1020.7721536478487,38.720253195528876,
2026-01-25 06:30,ADA-USD,SELL,0.3570644033949076,2849.4360881039315,1017.4321968107496,69.46437259189375,-3.3399568370989665
2026-01-25 06:35,ETH-USD,BUY,2943.84916,0.3465205269825811,1020.1041622804289,41.72452786278119,
2026-01-25 10:20,ETH-USD,SELL,2938.4623065401893,0.3465205269825811,1018.2375069807572,63.94433543752115,-1.8666552996716261
2026-01-25 11:05,BTC-USD,BUY,88559.069645,0.011514696747698594,1019.7308312204947,40.80478657533586,
2026-01-25 11:10,BTC-USD,SELL,88581.3579630554,0.011514696747698594,1019.9874744439189,59.954134127602046,0.2566432234242484
2026-01-25 11:35,ETH-USD,BUY,2943.34841,0.34647008026656945,1019.7821598651796,41.394525743816686,
2026-01-25 12:45,ETH-USD,SELL,2937.6934598102844,0.34647008026656945,1017.8228888190454,58.08691248921141,-1.9592710461342477
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,8259.197585121448,1019.3903056559528,26.276075373724197,
2026-01-25 21:50,DOGE-USD,SELL,0.11936095856215675,8259.197585121448,985.8257407143464,59.278006396671344,-33.564564941606605
2026-01-25 22:00,BTC-USD,BUY,86615.32840000001,0.011691664874731703,1012.6773926676315,41.82198709409879,
2026-01-26 00:00,BTC-USD,SELL,86657.10434348477,0.011691664874731703,1013.1658229986809,58.796647043794515,0.48843033104947453
2026-01-26 00:20,LTC-USD,BUY,66.73996000000001,15.174942848839605,1012.7750787338414,41.619489355706364,
2026-01-26 00:25,LTC-USD,SELL,67.37893160259611,15.174942848839605,1022.4714362852687,60.40695985564333,9.696357551427282
2026-01-26 00:40,UNI-USD,BUY,4.474702000000001,226.7669110130969,1014.7143502441268,6.900757739451038,
2026-01-26 01:45,UNI-USD,SELL,4.638042935596604,226.7669110130969,1051.7546696513577,70.56817587138109,37.04031940723099
2026-01-26 03:25,ETH-USD,BUY,2859.02211,0.35750769836668844,1022.1224141255731,40.64896223047109,
2026-01-26 04:20,ETH-USD,SELL,2867.508736894658,0.35750769836668844,1025.1564485735792,62.57921862258891,3.0340344480060186
2026-01-26 05:05,AVAX-USD,BUY,11.597370000000002,88.18630612071308,1022.7292210151744,20.69575403273555,
2026-01-26 08:20,AVAX-USD,SELL,11.742386420369446,88.18630612071308,1035.5176834544043,97.68259085668639,12.788462439229816
2026-01-26 08:20,DOT-USD,BUY,1.830742,560.0389970312694,1025.2869135030203,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,560.0389970312694,1044.0267673064204,73.4218145632,18.73985380340005
2026-01-26 09:25,ETH-USD,BUY,2892.742615,0.35572984576220246,1029.0348842637002,40.707595311086315,
2026-01-26 12:05,ETH-USD,SELL,2895.8662006989516,0.35572984576220246,1030.1460369226133,58.968051801751876,1.111152658913039
2026-01-26 12:45,BTC-USD,BUY,87894.90489,0.01171008849811707,1029.257114795483,41.78740538769677,
2026-01-26 13:30,BTC-USD,SELL,87870.81377933099,0.01171008849811707,1028.9750057575309,60.060233574693804,-0.2821090379521359
2026-01-26 13:35,BCH-USD,BUY,568.75185,1.8095777499236132,1029.2006929878924,25.211616068238598,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,1.8095777499236132,1043.2852649085314,60.83417148656044,14.084571920639009
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.011756623158438034,1032.0176073720202,36.6381042978046,
2026-01-26 14:35,BTC-USD,SELL,87912.22166749874,0.011756623158438034,1033.5508611658536,58.64602385771208,1.5332537938334803
2026-01-26 14:40,DOT-USD,BUY,1.8637915,553.8839822645327,1032.3242581307868,20.701518566127532,
2026-01-26 15:10,DOT-USD,SELL,1.8831752371442834,553.8839822645327,1043.0605996514314,76.37217439332127,10.736341520644586
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,560.7612069598728,1034.4715264349159,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,560.7612069598728,1055.4516975730007,62.51819171596728,20.980171138084785
2026-01-26 16:25,AAVE-USD,BUY,152.478375,6.811900773880445,1038.6675606625327,40.805890437927495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,6.811900773880445,1049.7060873020162,99.48815062546042,11.038526639483417
2026-01-26 22:20,LTC-USD,BUY,69.48407,14.980056090416543,1040.8752659904294,36.45171451325825,
2026-01-26 23:05,LTC-USD,SELL,69.50574138791812,14.980056090416543,1041.199904597,59.972981698701595,0.3246386065705907
2026-01-26 23:15,DOGE-USD,BUY,0.12259361500000002,8490.982125877792,1040.9401937117436,41.17842946338412,
2026-01-26 23:30,DOGE-USD,SELL,0.12249625561657512,8490.982125877792,1040.1135169272964,63.33488194083846,-0.8266767844472597
2026-01-26 23:30,UNI-USD,BUY,4.5838655,227.05178813707653,1040.7748583548544,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.692960559161258,227.05178813707653,1065.545086614338,99.95225277651265,24.770228259483794
2026-01-27 08:30,ETH-USD,BUY,2928.576285,0.3570775702046467,1045.728904006751,31.051133050022173,
2026-01-27 12:00,ETH-USD,SELL,2915.7064403394907,0.3570775702046467,1041.133371146465,74.52162095982081,-4.595532860285958
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,563.9161783998022,1044.8097974346938,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,563.9161783998022,1052.943837850854,75.44454536888287,8.134040416160097
2026-01-27 13:10,LINK-USD,BUY,11.887805,88.0260574191725,1046.436605517926,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,88.0260574191725,1051.2148244965583,82.20493111238754,4.7782189786322995
2026-01-27 14:35,BTC-USD,BUY,87942.87674,0.011909915710515476,1047.3922493136522,40.714629695225476,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.011909915710515476,1049.7934850740078,65.25323052109431,2.401235760355569
2026-01-27 16:00,AAVE-USD,BUY,154.761795,6.770873240813233,1047.8724964657233,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,6.770873240813233,1061.4349463880953,70.06054394827721,13.562449922372123
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,15.20967767502288,1050.5849864501977,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,15.20967767502288,1056.5524471805707,60.27969691637499,5.967460730373059
2026-01-27 18:05,LTC-USD,BUY,69.1035,15.220335852688681,1051.7784785962722,38.42573596126758,
2026-01-27 18:15,LTC-USD,SELL,69.74538192710932,15.220335852688681,1061.5481371046471,62.15489187629855,9.769658508374949
2026-01-27 18:20,DOGE-USD,BUY,0.12260363,8594.626523684063,1053.7324102979471,40.70102379107643,
2026-01-27 18:55,DOGE-USD,SELL,0.12436345481777333,8594.626523684063,1068.8574473538192,75.52155944011456,15.12503705587212
2026-01-27 18:55,LTC-USD,BUY,68.98332,15.319028102867788,1056.7574177091217,35.318035076528744,
2026-01-27 19:50,LTC-USD,SELL,69.79530703944084,15.319028102867788,1069.1962699854803,68.81629402826151,12.438852276358592
2026-01-27 20:00,LTC-USD,BUY,68.82308,15.39084255113827,1059.2451881643933,40.603208459756736,
2026-01-27 20:20,LTC-USD,SELL,69.98502246630055,15.39084255113827,1077.1284617167064,61.44447474591666,17.883273552312968
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,1.782082280231803,1062.821842874856,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,1.782082280231803,1068.5376028748854,64.78378805121599,5.715760000029417
2026-01-27 22:35,LTC-USD,BUY,69.82458,15.237685566814177,1063.9649948748618,32.528606656327156,
2026-01-27 23:05,LTC-USD,SELL,69.96505242136794,15.237685566814177,1066.1054694624756,58.685422006045926,2.140474587613787
2026-01-27 23:10,DOT-USD,BUY,1.8778125,566.8260754427741,1064.3930897923844,37.605444591382565,
2026-01-28 02:05,DOT-USD,SELL,1.877184223664503,566.8260754427741,1064.036966382841,79.21617857622452,-0.3561234095433335
2026-01-28 02:10,LTC-USD,BUY,69.14356000000001,15.392928352408754,1064.321865110476,32.05408158538313,
2026-01-28 03:20,LTC-USD,SELL,69.93509735396906,15.392928352408754,1076.5059428883767,59.33187568552238,12.18407777790076
2026-01-28 03:25,ADA-USD,BUY,0.3571349,2986.9908560212293,1066.758680666056,25.235539721837625,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,2986.9908560212293,1064.162094286944,64.84105007447702,-2.5965863791119466
2026-01-28 06:00,DOT-USD,BUY,1.8637915,572.0808166526318,1066.2393633902336,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,572.0808166526318,1072.1874117393809,67.1366132965146,5.948048349147129
2026-01-28 06:55,DOT-USD,BUY,1.848769,577.3728210826031,1067.428973060063,30.919459489816077,
2026-01-28 07:40,DOT-USD,SELL,1.8632051922116826,577.3728210826031,1075.7640380830128,59.30140012973942,8.335065022949808
2026-01-28 07:55,LTC-USD,BUY,68.993335,15.495641514715198,1069.095986064653,22.052852069520256,
2026-01-28 11:55,LTC-USD,SELL,69.86520219670494,15.495641514715198,1082.6061275932325,96.61894419701895,13.510141528579434
2026-01-28 12:05,ATOM-USD,BUY,2.2303405,480.553536274111,1071.798014370369,3.7508622168940633,
2026-01-28 13:00,ATOM-USD,SELL,2.294558162755866,480.553536274111,1102.6580392989586,72.32022921250571,30.86002492858965
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,88.15360246739527,1077.9700193560868,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,88.15360246739527,1058.8994884500898,65.50768800757413,-19.0705309059969
2026-01-28 18:40,DOT-USD,BUY,1.8447630000000002,582.2731229837585,1074.1559131748875,39.35979381487521,
2026-01-28 20:25,DOT-USD,SELL,1.8671992011982026,582.2731229837585,1087.2199101144568,69.3032324549639,13.063996939569282
2026-01-28 20:45,BTC-USD,BUY,89150.675725,0.012078076849179166,1076.7687125628015,38.02133449100755,
2026-01-28 23:20,BTC-USD,SELL,89340.68896655017,0.012078076849179166,1079.063707096606,58.08550127202696,2.2949945338046223
2026-01-28 23:25,XRP-USD,BUY,1.9131654500000002,563.060404143072,1077.2277114695623,39.73579806951933,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,563.060404143072,1061.0722923007686,69.6122835782646,-16.155419168793685
2026-01-29 07:15,DOGE-USD,BUY,0.122112895,8795.112323197345,1073.9966276358034,41.10766841608397,
2026-01-29 13:40,DOGE-USD,SELL,0.12095856215676484,8795.112323197345,1063.8441406211946,63.51245818763052,-10.152487014608953
2026-01-29 14:00,LTC-USD,BUY,67.60125000000001,15.85719391627938,1071.9661302328816,18.467011049162636,
2026-01-29 17:00,LTC-USD,SELL,66.29056415376934,15.85719391627938,1051.182330605879,60.60993456219002,-20.783799627002455
2026-01-29 17:35,BTC-USD,BUY,85039.45813500001,0.012556634222813782,1067.809370307481,41.467762215385974,
2026-01-29 21:05,BTC-USD,SELL,84318.79181228158,0.012556634222813782,1058.7602268964054,59.1509661178387,-9.049143411075633
2026-01-29 21:35,BCH-USD,BUY,550.12395,1.9377442876741975,1065.999541625266,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,1.9377442876741975,1084.6724390116376,71.06070850824807,18.672897386371748
2026-01-30 00:20,ETH-USD,BUY,2815.9776400000005,0.3798801900651953,1069.7341211025403,39.81630275614854,
2026-01-30 04:10,ETH-USD,SELL,2753.1402895656515,0.3798801900651953,1045.8634564763465,58.247005051795746,-23.870664626193776
2026-01-30 05:25,DOGE-USD,BUY,0.11504230500000001,9257.116225003501,1064.9599881773015,41.85864170766418,
2026-01-30 07:15,DOGE-USD,SELL,0.1145881178232651,9257.116225003501,1060.7555246943602,58.52602425766574,-4.204463482941297
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,515.788984232735,1064.1190954807132,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,515.788984232735,1096.9850588274842,71.21893518743069,32.86596334677088
2026-01-30 09:15,AVAX-USD,BUY,10.886305,98.35222218650566,1070.6922881500675,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,98.35222218650566,1076.3258663645552,84.91158180154028,5.633578214487648
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,520.5319471148165,1071.819003792965,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,520.5319471148165,1098.7564015983244,77.69979375845068,26.937397805359502
2026-01-30 13:45,DOT-USD,BUY,1.6975425000000002,634.5681968811012,1077.206483354037,38.30423998227111,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,634.5681968811012,1091.0898003287632,70.31376670793809,13.88331697472626
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,7.74687929850183,1079.9831467489819,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,7.74687929850183,1091.060733952754,95.74629621675825,11.07758720377221
2026-01-30 21:10,BCH-USD,BUY,551.8265,1.9611212295707732,1082.1986641897363,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,1.9611212295707732,1085.8130022935534,63.80608810631069,3.6143381038171083
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,7.8134228082725965,1082.9215318104998,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,7.8134228082725965,1105.4257390955008,96.81360976948957,22.50420728500109
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,623.2313642195987,1087.4223732675,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,623.2313642195987,1064.1294386575275,63.15503476697911,-23.292934609972594
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,530.7521223542719,1082.7637863455054,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,530.7521223542719,1102.3109480747735,61.31098403702347,19.547161729267888
2026-01-31 11:00,LINK-USD,BUY,10.525765,103.2393577750747,1086.6732186913591,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,103.2393577750747,1010.2303606547499,70.37677571186968,-76.44285803660921
2026-01-31 21:50,ATOM-USD,BUY,1.8868260000000001,567.8237670479617,1071.3846470840374,39.8748751659181,
2026-01-31 23:05,ATOM-USD,SELL,1.9450823764353469,567.8237670479617,1104.46400220612,69.33210005754287,33.0793551220827
2026-02-01 01:15,BTC-USD,BUY,78516.59850000001,0.013729587612082482,1078.0005181084541,39.93259444381813,
2026-02-01 02:35,BTC-USD,SELL,78875.00748876685,0.013729587612082482,1082.9213257206864,58.045387997402386,4.920807612232187
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,10.307774843961578,1078.9846796309005,37.769301728010554,
2026-02-01 04:20,SOL-USD,SELL,105.24213679480779,10.307774843961578,1084.812250178283,58.292362053032754,5.827570547382419
