utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,20.416494312955212,1705.1742059783232,60.74216705045108,39.3097481823405
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,119.30381339936575,1677.657382250685,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,119.30381339936575,1674.7733725454336,80.11474960914906,-2.884009705251297
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,2.7942116810842914,1676.7921793391095,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,2.7942116810842914,1667.6122754706453,95.20823336853941,-9.17990386846431
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,121.29586590363867,1674.0382081785701,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,121.29586590363867,1656.783013838335,68.43462212896476,-17.255194340235256
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,3832.9187739166737,1668.8616498764995,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,3832.9187739166737,1670.7398683513159,61.6279374162207,1.8782184748162876
2025-12-08 21:45,BCH-USD,BUY,576.8253,2.8941607024153493,1669.4251154189444,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,2.8941607024153493,1691.7711065065996,77.2960041111161,22.34599108765515
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,3867.4278316294835,1676.128912745241,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,3867.4278316294835,1664.5748703035374,61.95564350894376,-11.554042441703462
2025-12-09 04:05,BCH-USD,BUY,576.8253,2.8997734669625794,1672.6627000127298,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,2.8997734669625794,1669.0321260991996,89.49237513583634,-3.630573913530306
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,788.3509018067232,1671.5735278386708,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,788.3509018067232,1672.5929402240351,67.04762664026241,1.0194123853645136
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,12.636484841240664,1671.87935155428,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,12.636484841240664,1682.1769252267734,63.67924930197286,10.297573672493524
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,2.8902020550602057,1674.9686236560278,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,2.8902020550602057,1698.10176574973,75.33820222658564,23.13314209370213
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1311.37225701223,2803.1809438068976,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1311.37225701223,2735.577441023618,60.661078508724124,-67.60350278327968
2025-12-10 04:45,DOT-USD,BUY,2.24672,739.5792601878093,1661.6275154491548,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,739.5792601878093,1628.8440535940886,68.54763841282139,-32.78346185506612
2025-12-10 12:10,XRP-USD,BUY,2.0720977,398.57977664195914,825.8962384463173,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,398.57977664195914,821.6783690554126,60.37751575015143,-4.217869390904608
2025-12-10 15:10,BCH-USD,BUY,569.9046,1.448073165294124,825.2635580376816,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,1.448073165294124,825.6760151861512,89.04183188909505,0.41245714846951065
2025-12-10 18:25,ATOM-USD,BUY,2.235687,369.15964829153273,825.3254266099519,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,369.15964829153273,868.2428816747017,71.21853035385877,42.91745506474983
2025-12-10 20:50,DOT-USD,BUY,2.24672,740.4243028678825,1663.5260897393289,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,740.4243028678825,1543.5964280127043,63.39968027813976,-119.92966172662449
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,1896.5394503974537,813.7735956106707,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,1896.5394503974537,789.0587364415329,61.00448439019878,-24.714859169137736
2025-12-11 15:35,BCH-USD,BUY,553.656,1.4631221674384458,810.0663667353001,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,1.4631221674384458,811.6462352569804,68.27827862163596,1.5798685216803154
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,9.887158339124742,810.3033470135522,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,9.887158339124742,815.2223276626283,65.82000883541865,4.918980649076256
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,5772.113270516908,811.0411941109136,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,5772.113270516908,810.167603413131,63.92757464042265,-0.8735906977826582
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,1919.935173122869,810.9101555062462,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,1919.935173122869,815.2546263539681,77.23177606066164,4.344470847721977
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,146.58232298275547,811.5618261334045,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,146.58232298275547,819.721086351222,99.21262741779347,8.159260217817458
2025-12-12 09:10,ADA-USD,BUY,0.4250714,1912.1157414167997,812.785715166077,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,1912.1157414167997,809.8372551882917,82.34704904948195,-2.948459977785277
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.25022127016403484,812.343446169409,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.25022127016403484,810.5697263490235,67.67825522817597,-1.7737198203854225
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,1.39594559115129,812.0773881963513,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,1.39594559115129,812.2371355891255,70.73189018520196,0.15974739277423006
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,5768.540419673349,812.1013503052674,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,5768.540419673349,787.6386943910919,60.15932426740745,-24.46265591417542
2025-12-12 18:50,BCH-USD,BUY,575.1202,1.405674764889394,808.4319519181412,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,1.405674764889394,811.3111878309772,63.95327161170906,2.8792359128360867
2025-12-12 23:25,BCH-USD,BUY,576.2235,1.403732817743578,808.8638373050666,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,1.403732817743578,826.704860858556,84.36826270430365,17.84102355348948
2025-12-13 00:40,LTC-USD,BUY,81.6442,9.939958880582944,811.53999083809,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,9.939958880582944,818.4857467072238,60.147944279486445,6.945755869133835
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,6.112504904318734,812.5818542184601,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,6.112504904318734,810.2877887120827,61.14159677815206,-2.2940655063774114
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,9.866085763087247,812.2377443925036,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,9.866085763087247,813.9766668947855,65.72067572706368,1.7389225022818062
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,398.63607973768086,812.498582767846,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,398.63607973768086,810.5865250498507,65.54379293935659,-1.912057717995268
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.008952128584780785,812.2117741101467,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.008952128584780785,807.2716277881608,66.16002225429371,-4.940146321985968
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,5831.365296943601,811.470752161849,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,5831.365296943601,808.4842055762484,71.24953959640163,-2.986546585600601
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,9.954413138450079,811.0227701740088,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,9.954413138450079,814.6143872422557,73.0609443620184,3.59161706824702
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,59.147230292619646,811.5615127342458,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,59.147230292619646,801.996342950775,60.72638014967716,-9.565169783470852
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.009046808949183334,810.1267372667253,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.009046808949183334,800.7713038309454,60.63340027684244,-9.35543343577996
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,385.791630968987,808.7234222513583,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,385.791630968987,824.6632669965187,65.73025608583382,15.939844745160446
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,4.250438000427041,811.1143989631324,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,4.250438000427041,816.9909691947449,99.17080808887413,5.876570231612604
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,406.28685282998464,811.9958844978743,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,406.28685282998464,768.1778541443499,61.26128633436031,-43.81803035352442
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,10.393659559050594,805.4231799448455,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,10.393659559050594,804.6537036493309,63.07797519798773,-0.7694762955147237
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,4.233360019595954,805.3077585005184,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,4.233360019595954,785.9361607666627,94.22203136493326,-19.37159773385557
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,6.362350984587514,802.40201884044,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,6.362350984587514,802.4935424328679,62.697523427747186,0.09152359242799411
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,392.74212090253747,802.4157473793041,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,392.74212090253747,804.2794779001116,60.66042330744112,1.8637305208075234
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,65.11752837155137,802.6953069574253,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,65.11752837155137,794.0053559163244,62.62785039897269,-8.68995104110088
2025-12-16 15:25,LINK-USD,BUY,12.8384,62.4214710790488,801.3918143012601,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,62.4214710790488,806.5625774521162,62.309284622814914,5.170763150856091
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,393.97444551757957,802.1674287738884,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,393.97444551757957,813.8734308199652,68.30242347134642,11.70600204607669
2025-12-16 17:40,AVAX-USD,BUY,12.25666,65.59073426861805,803.9233290808,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.283150548354937,65.59073426861805,805.6608635985788,74.07959756672378,1.7375345177786734
2025-12-16 18:55,AAVE-USD,BUY,187.13974,4.297237771402626,804.1839592584669,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,4.297237771402626,787.6841119365632,86.77456998903784,-16.499847321903605
2025-12-17 09:25,DOT-USD,BUY,1.8635739999999998,430.1997034516372,801.7089821601813,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.869391824526421,430.1997034516372,804.2118085461814,60.87213586855451,2.5028263860000193
2025-12-17 11:25,LTC-USD,BUY,78.25405999999998,10.249748142372187,802.0844061180815,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.65403788634099,10.249748142372187,806.1840787155952,65.64895571268545,4.099672597513678
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,419.9278316837234,802.6993570077085,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.907876370887338,419.9278316837234,801.1703875473312,62.724224585980984,-1.5289694603773056
2025-12-17 13:40,AAVE-USD,BUY,182.46575999999996,4.3979210761989105,802.4700115886519,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.70388833499504,4.3979210761989105,829.9048076691604,84.30053490556313,27.434796080508487
2025-12-17 15:45,ATOM-USD,BUY,2.0230509999999997,398.6974282906009,806.5852310007283,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.049850448654038,398.6974282906009,817.2701022586995,64.61975040978035,10.684871257971109
2025-12-17 16:10,LTC-USD,BUY,78.18384999999999,10.337019239771694,808.187961689424,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.10169491525424,10.337019239771694,786.6646845182188,60.87823782769211,-21.52327717120528
2025-12-18 01:00,ATOM-USD,BUY,1.9287689999999997,417.3436373737566,804.9594701137431,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9651046859421737,417.3436373737566,820.1239374513204,70.75715679325624,15.164467337577355
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,423.1438912570281,807.2341402143799,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,423.1438912570281,814.2250350210013,79.79813026060853,6.990894806621424
2025-12-18 06:15,XRP-USD,BUY,1.8410064999999998,439.04395472551187,808.282774435373,37.73066418686603,
2025-12-18 08:20,XRP-USD,SELL,1.8432701894317052,439.04395472551187,809.2766335957392,62.961126264918825,0.9938591603662883
