utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-22 17:35,ADA-USD,BUY,0.36054,1382.9221824000767,498.5987636425237,39.70667395475189,
2026-01-22 19:35,ADA-USD,SELL,0.3623564653020469,1382.9221824000767,501.1107938022844,62.970814127923845,2.5120301597606813
2026-01-22 19:50,LTC-USD,BUY,67.69138500000001,7.369474958423435,498.8499666584998,29.839167923956964,
2026-01-22 20:00,LTC-USD,SELL,68.37743384922616,7.369474958423435,503.9057864731272,58.13264569000807,5.055819814627355
2026-01-22 20:15,AVAX-USD,BUY,12.128165000000001,41.17321529184032,499.3555486399626,37.87620100163628,
2026-01-22 21:45,AVAX-USD,SELL,12.131802296555167,41.17321529184032,499.5053078341087,60.76591965344265,0.14975919414610436
2026-01-22 22:05,ADA-USD,BUY,0.3607403,1384.2936998150115,499.3705245593772,41.77544846247225,
2026-01-23 00:05,ADA-USD,SELL,0.3598602096854718,1384.2936998150115,498.1522210817075,60.53026452219125,-1.2183034776696502
2026-01-23 00:35,XRP-USD,BUY,1.9226797,259.6629559315627,499.2486942116102,39.824565524057164,
2026-01-23 04:20,XRP-USD,SELL,1.9179231153270095,259.6629559315627,498.01358537528273,58.04248515909355,-1.2351088363274656
2026-01-23 05:15,BTC-USD,BUY,89950.20322,0.005548905566196647,499.1251833279775,38.98964614649612,
2026-01-23 11:15,BTC-USD,SELL,89135.53669495757,0.005548905566196647,494.6046757125755,58.47291250861461,-4.520507615402001
2026-01-23 12:10,SOL-USD,BUY,127.57107,3.908982910987869,498.67313256643723,41.54478254308011,
2026-01-23 15:35,SOL-USD,SELL,126.91962056914628,3.908982910987869,496.1266278738572,58.56613249242296,-2.5465046925800072
2026-01-23 15:50,LTC-USD,BUY,67.30080000000001,7.405832948452013,498.4184820971793,41.57871289452258,
2026-01-23 15:55,LTC-USD,SELL,68.82675986020969,7.405832948452013,509.7194859079354,64.98018424055033,11.301003810756088
2026-01-23 16:00,BCH-USD,BUY,597.39475,0.8362118724315117,499.5485824782549,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,0.8362118724315117,498.47078166910876,62.38903255186437,-1.0778008091460982
2026-01-23 18:20,LTC-USD,BUY,68.26224,7.31650180828142,499.44080239734035,38.33109358779832,
2026-01-23 20:35,LTC-USD,SELL,68.63704443334997,7.31650180828142,502.18305971169724,64.35994931523945,2.7422573143569116
2026-01-23 21:40,BTC-USD,BUY,89563.76443,0.005579433058771624,499.715028128776,39.07598784855171,
2026-01-24 02:05,BTC-USD,SELL,89517.1842236645,0.005579433058771624,499.4551369856634,59.3403249801349,-0.2598911431126538
2026-01-24 02:50,AVAX-USD,BUY,12.188255,40.997586530185394,499.68903901446475,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,40.997586530185394,500.64950900066634,92.63795483623036,0.9604699862015571
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,212.35597073032363,499.785086013085,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,212.35597073032363,504.22615915797263,81.33361306536898,4.441073144887627
2026-01-24 06:05,LTC-USD,BUY,68.091985,7.346374075121672,500.22919332757374,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,7.346374075121672,505.1136483403678,61.512048826424106,4.884455012794033
2026-01-24 06:30,SOL-USD,BUY,127.83146,3.917014159338031,500.7176388288532,32.494128183034306,
2026-01-24 11:05,SOL-USD,SELL,127.04942586120818,3.917014159338031,497.6544000341199,59.24528162845355,-3.0632387947333175
2026-01-24 12:00,BTC-USD,BUY,89721.33042500001,0.005577395169899809,500.41131494937986,40.56050871121236,
2026-01-24 17:15,BTC-USD,SELL,89279.06140788816,0.005577395169899809,497.9446058695439,58.71121515425655,-2.466709079835939
2026-01-24 18:00,BCH-USD,BUY,596.2931,0.8387899240178971,500.1646440413963,16.841435741243828,
2026-01-25 02:30,BCH-USD,SELL,592.2116824762855,0.8387899240178971,496.74119214679456,58.295983766010636,-3.423451894601745
2026-01-25 02:35,ADA-USD,BUY,0.35823655000000004,1395.2297688550655,499.8222988519361,38.720253195528876,
2026-01-25 06:30,ADA-USD,SELL,0.3570644033949076,1395.2297688550655,498.18688501504874,69.46437259189375,-1.6354138368874043
2026-01-25 06:35,ETH-USD,BUY,2943.84916,0.16972974167883226,499.65875746824736,41.72452786278119,
2026-01-25 10:20,ETH-USD,SELL,2938.4623065401893,0.16972974167883226,498.7444482220519,63.94433543752115,-0.9143092461954341
2026-01-25 11:05,BTC-USD,BUY,88559.069645,0.005641063400351938,499.5673265436278,40.80478657533586,
2026-01-25 11:10,BTC-USD,SELL,88581.3579630554,0.005641063400351938,499.69305635886553,59.954134127602046,0.12572981523775068
2026-01-25 11:45,SOL-USD,BUY,126.900065,3.9367978221693707,499.5798995251516,35.61602596319396,
2026-01-25 12:45,SOL-USD,SELL,126.81977034448327,3.9367978221693707,499.2637957001815,63.05195580240863,-0.3161038249700784
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,4047.3879341864717,499.54828914265454,26.276075373724197,
2026-01-25 21:50,DOGE-USD,SELL,0.11936095856215675,4047.3879341864717,483.1001034974047,59.278006396671344,-16.44818564524985
2026-01-25 22:00,BTC-USD,BUY,86615.32840000001,0.005748445220674468,497.9034705781296,41.82198709409879,
2026-01-26 00:00,BTC-USD,SELL,86657.10434348477,0.005748445220674468,498.14361730079366,58.796647043794515,0.24014672266410053
2026-01-26 00:20,LTC-USD,BUY,66.73996000000001,7.460709974210292,497.927485250396,41.619489355706364,
2026-01-26 00:25,LTC-USD,SELL,67.37893160259611,7.460709974210292,502.69466705912185,60.40695985564333,4.767181808725864
2026-01-26 00:40,UNI-USD,BUY,4.474702000000001,111.3826582041147,498.40420343126857,6.900757739451038,
2026-01-26 01:45,UNI-USD,SELL,4.638042935596604,111.3826582041147,516.5975510315653,70.56817587138109,18.193347600296807
2026-01-26 03:25,ETH-USD,BUY,2859.02211,0.17496315836161835,500.22353819129825,40.64896223047109,
2026-01-26 04:20,ETH-USD,SELL,2867.508736894658,0.17496315836161835,501.7083852366242,62.57921862258891,1.4848470453260174
2026-01-26 05:05,AVAX-USD,BUY,11.597370000000002,43.14530129640003,500.37202289583087,20.69575403273555,
2026-01-26 08:20,AVAX-USD,SELL,11.742386420369446,43.14530129640003,506.62880004559594,97.68259085668639,6.256777149765071
2026-01-26 08:20,DOT-USD,BUY,1.830742,273.6582765953954,500.9977006108074,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,273.6582765953954,510.1547702482309,73.4218145632,9.157069637423458
2026-01-26 09:25,ETH-USD,BUY,2892.742615,0.17350780016581244,501.91340757454975,40.707595311086315,
2026-01-26 12:05,ETH-USD,SELL,2895.8662006989516,0.17350780016581244,502.4553740578042,58.968051801751876,0.5419664832544667
2026-01-26 12:45,BTC-USD,BUY,87894.90489,0.005710997751816046,501.9676042228752,41.78740538769677,
2026-01-26 13:30,BTC-USD,SELL,87870.81377933099,0.005710997751816046,501.8300199440057,60.060233574693804,-0.1375842788695147
2026-01-26 13:35,BCH-USD,BUY,568.75185,0.882553341663835,501.95384579498824,25.211616068238598,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,0.882553341663835,508.8230648793792,60.83417148656044,6.869219084390982
2026-01-26 14:40,DOT-USD,BUY,1.8637915,269.6872304136097,502.6407677034273,20.701518566127532,
2026-01-26 15:10,DOT-USD,SELL,1.8831752371442834,269.6872304136097,507.8683140889345,76.37217439332127,5.227546385507181
2026-01-26 16:05,BTC-USD,BUY,87490.60935500001,0.005751057468354718,503.16352234197797,35.95219185306496,
2026-01-26 18:15,BTC-USD,SELL,87927.40888666999,0.005751057468354718,505.67558155076244,59.60032355543512,2.5120592087844913
2026-01-26 19:50,DOGE-USD,BUY,0.12209286500000001,4123.21169023969,503.4147282628564,32.651752267014444,
2026-01-26 21:40,DOGE-USD,SELL,0.12268597104343483,4123.21169023969,505.8602300346986,77.88456010312828,2.445501771842264
2026-01-26 22:20,LTC-USD,BUY,69.48407,7.248557524624573,503.65927844004057,36.45171451325825,
2026-01-26 23:05,LTC-USD,SELL,69.50574138791812,7.248557524624573,503.8163647420035,59.972981698701595,0.157086301962936
2026-01-26 23:15,DOGE-USD,BUY,0.12259361500000002,4108.49282052933,503.6749870702368,41.17842946338412,
2026-01-26 23:30,DOGE-USD,SELL,0.12249625561657512,4108.49282052933,503.2749867424245,63.33488194083846,-0.4000003278123403
2026-01-26 23:30,UNI-USD,BUY,4.5838655,109.87124012200087,503.6349870374556,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.692960559161258,109.87124012200087,515.621396478686,99.95225277651265,11.986409441230474
2026-01-27 08:30,ETH-USD,BUY,2928.576285,0.17238192857304332,504.8336279815786,31.051133050022173,
2026-01-27 12:00,ETH-USD,SELL,2915.7064403394907,0.17238192857304332,502.6150993385645,74.52162095982081,-2.218528643014102
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,272.3545898003142,504.6117751172772,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,272.3545898003142,508.5402725178108,75.44454536888287,3.9284974005335918
2026-01-27 13:10,LINK-USD,BUY,11.887805,42.48089742869526,505.0046248573306,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,42.48089742869526,507.31056739610113,82.20493111238754,2.3059425387704917
2026-01-27 14:35,BTC-USD,BUY,87942.87674,0.0057450385732197235,505.23521911120764,40.714629695225476,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.0057450385732197235,506.39351379623696,65.25323052109431,1.1582946850293252
2026-01-27 16:00,AAVE-USD,BUY,154.761795,3.265347552861548,505.35104857971055,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,3.265347552861548,511.89172820695256,70.06054394827721,6.540679627241996
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,7.325608897693544,506.00511654243473,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,7.325608897693544,508.8792920744282,60.27969691637499,2.874175531993444
2026-01-27 18:10,XRP-USD,BUY,1.8854239000000002,268.5298166081559,506.2925340956341,41.750247326877385,
2026-01-27 18:55,XRP-USD,SELL,1.9077383924113829,268.5298166081559,512.2846406505668,67.9659418022031,5.99210655493269
2026-01-27 18:55,LTC-USD,BUY,68.98332,7.348033477529457,506.89174475112736,35.318035076528744,
2026-01-27 19:50,LTC-USD,SELL,69.79530703944084,7.348033477529457,512.8582527002587,68.81629402826151,5.966507949131299
2026-01-27 20:10,BCH-USD,BUY,595.0913,0.8527908163773196,507.48839554604046,38.591391084179946,
2026-01-27 20:15,BCH-USD,SELL,598.3025461807289,0.8527908163773196,510.2269167980927,71.23164845764727,2.7385212520522932
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,0.8513883208289929,507.7622476712458,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,0.8513883208289929,510.49294723695476,64.78378805121599,2.7306995657089326
2026-01-27 22:35,LTC-USD,BUY,69.82458,7.275880751847225,508.0353176278167,32.528606656327156,
2026-01-27 23:05,LTC-USD,SELL,69.96505242136794,7.275880751847225,509.0573782146131,58.685422006045926,1.0220605867964097
2026-01-27 23:10,DOT-USD,BUY,1.8778125,270.60077813226627,508.1375236864963,37.605444591382565,
2026-01-28 02:05,DOT-USD,SELL,1.877184223664503,270.60077813226627,507.9675116212287,79.21617857622452,-0.1700120652675776
2026-01-28 02:10,LTC-USD,BUY,69.14356000000001,7.348775829303112,508.12052247996957,32.05408158538313,
2026-01-28 03:20,LTC-USD,SELL,69.93509735396906,7.348775829303112,513.9373530548079,59.33187568552238,5.8168305748382805
2026-01-28 03:25,ADA-USD,BUY,0.3571349,1424.3979110903288,508.70220553745344,25.235539721837625,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,1424.3979110903288,507.4639787089658,64.84105007447702,-1.2382268284876097
2026-01-28 06:00,DOT-USD,BUY,1.8637915,272.87300261569203,508.57838285460457,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,272.87300261569203,511.4155026556704,67.1366132965146,2.837119801065821
2026-01-28 07:20,LINK-USD,BUY,11.93788,42.62583430514557,508.8620948347111,28.746011200316318,
2026-01-28 13:05,LINK-USD,SELL,11.962056914628057,42.62583430514557,509.8926559916564,98.01555441108862,1.0305611569452287
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,41.62185476497829,508.9651509504056,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,41.62185476497829,499.9609713656403,65.50768800757413,-9.004179584765257
2026-01-28 18:40,DOT-USD,BUY,1.8447630000000002,275.4092167893269,508.0647329919291,39.35979381487521,
2026-01-28 20:25,DOT-USD,SELL,1.8671992011982026,275.4092167893269,514.2438695916537,69.3032324549639,6.179136599724692
2026-01-28 20:45,BTC-USD,BUY,89150.675725,0.005705875390344962,508.68264665190145,38.02133449100755,
2026-01-28 23:20,BTC-USD,SELL,89340.68896655017,0.005705875390344962,509.7668385307023,58.08550127202696,1.0841918788007998
2026-01-28 23:25,XRP-USD,BUY,1.9131654500000002,265.9420103158258,508.7910658397816,39.73579806951933,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,265.9420103158258,501.16061514633856,69.6122835782646,-7.630450693443037
2026-01-29 07:15,DOGE-USD,BUY,0.122112895,4160.314279425094,508.02802077043725,41.10766841608397,
2026-01-29 13:40,DOGE-USD,SELL,0.12095856215676484,4160.314279425094,503.2256333595166,63.51245818763052,-4.8023874109205895
2026-01-29 14:00,LTC-USD,BUY,67.60125000000001,7.507964453754112,507.5477820293452,18.467011049162636,
2026-01-29 17:00,LTC-USD,SELL,66.29056415376934,7.507964453754112,497.7071992858067,60.60993456219002,-9.84058274353849
2026-01-29 17:35,BTC-USD,BUY,85039.45813500001,0.005956807990836703,506.5637237549913,41.467762215385974,
2026-01-29 21:05,BTC-USD,SELL,84318.79181228158,0.005956807990836703,502.27085284509525,59.1509661178387,-4.292870909896062
2026-01-29 21:35,BCH-USD,BUY,550.12395,0.9200370873945801,506.13443666400167,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,0.9200370873945801,515.0002907572657,71.06070850824807,8.865854093264058
2026-01-30 00:20,ETH-USD,BUY,2815.9776400000005,0.180051508531626,507.02102207332814,39.81630275614854,
2026-01-30 04:10,ETH-USD,SELL,2753.1402895656515,0.180051508531626,495.70706233549316,58.247005051795746,-11.31395973783496
2026-01-30 05:25,DOGE-USD,BUY,0.11504230500000001,4397.422549031372,505.8896260995446,41.85864170766418,
2026-01-30 07:15,DOGE-USD,SELL,0.1145881178232651,4397.422549031372,503.8923731670896,58.52602425766574,-1.9972529324550041
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,245.11286507437828,505.68990080629914,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,245.11286507437828,521.308439948503,71.21893518743069,15.618539142203806
2026-01-30 09:15,AVAX-USD,BUY,10.886305,46.595401719915024,507.25175472051956,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,46.595401719915024,509.92072176761724,84.91158180154028,2.6689670470976865
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,246.47787629121942,507.51865142522934,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,246.47787629121942,520.2738197500128,77.69979375845068,12.755168324783456
2026-01-30 13:45,DOT-USD,BUY,1.6975425000000002,299.7239646475465,508.7941682577077,38.30423998227111,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,299.7239646475465,515.3516396635797,70.31376670793809,6.557471405871937
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,3.6543598065423057,509.44991539829493,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,3.6543598065423057,514.6754375564575,95.74629621675825,5.22552215816261
2026-01-30 21:10,BCH-USD,BUY,551.8265,0.9241536381708946,509.97246761411117,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,0.9241536381708946,511.6756788474898,63.80608810631069,1.7032112333786409
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,3.6807480356706725,510.142788737449,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,3.6807480356706725,520.7440730645807,96.81360976948957,10.60128432713167
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,292.9843079314916,511.2029171701621,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,292.9843079314916,500.252787381778,63.15503476697911,-10.950129788384134
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,250.04609148688533,510.10790419132366,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,250.04609148688533,519.316894950296,61.31098403702347,9.208990758972368
2026-01-31 11:00,LINK-USD,BUY,10.525765,48.5502767036145,511.0288032672209,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,48.5502767036145,475.080091558085,70.37677571186968,-35.9487117091359
2026-01-31 21:50,ATOM-USD,BUY,1.8868260000000001,268.9352023431452,507.43393209630733,39.8748751659181,
2026-01-31 23:05,ATOM-USD,SELL,1.9450823764353469,268.9352023431452,523.1011224807257,69.33210005754287,15.667190384418415
2026-02-01 01:15,BTC-USD,BUY,78516.59850000001,0.006482713984798376,509.0006511347492,39.93259444381813,
2026-02-01 02:35,BTC-USD,SELL,78875.00748876685,0.006482713984798376,511.32411409850545,58.045387997402386,2.323462963756224
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,4.864813356229766,509.2329974311249,37.769301728010554,
2026-02-01 04:20,SOL-USD,SELL,105.24213679480779,4.864813356229766,511.9833527175411,58.292362053032754,2.750355286416157
2026-02-01 04:25,DOT-USD,BUY,1.560337,326.53717303362447,509.5080329597665,23.266207868109035,
2026-02-01 14:10,DOT-USD,SELL,1.5516724912631052,326.53717303362447,506.67874877109574,87.68882039892193,-2.8292841886707807
2026-02-01 14:25,DOGE-USD,BUY,0.10520757500000001,4840.19429723477,509.22510454089934,27.73496328642186,
2026-02-01 18:00,DOGE-USD,SELL,0.10518222666000998,4840.19429723477,509.1024136502353,63.65679523102071,-0.12269089066411422
2026-02-01 19:35,BTC-USD,BUY,77706.415045,0.00655303471607777,509.212835451833,41.525004627273816,
2026-02-01 22:10,BTC-USD,SELL,77405.97104343484,0.00655303471607777,507.2440154793391,58.393542732580435,-1.9688199724938402
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,262.2567456630244,509.01595345458367,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,262.2567456630244,509.587246190959,72.73293555068514,0.5712927363752416
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,4920.722331103743,509.0730827282212,36.9584282730784,
2026-02-02 01:25,DOGE-USD,SELL,0.10621068397403895,4920.722331103743,522.6332844328559,59.84175699031539,13.56020170463469
2026-02-02 02:30,BTC-USD,BUY,77065.99585500002,0.00662327265398684,510.42910289868473,40.74919522927305,
2026-02-02 06:40,BTC-USD,SELL,76348.49725411882,0.00662327265398684,505.6769140361945,60.29241347486785,-4.752188862490253
2026-02-02 09:20,AAVE-USD,BUY,122.12291,4.175742979040016,509.95388401243576,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,4.175742979040016,529.1498167448511,78.93671784536072,19.19593273241533
2026-02-02 12:05,LTC-USD,BUY,58.497615,8.75033071494756,511.8734772856772,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,8.75033071494756,522.311303184788,61.380882783383186,10.437825899110788
2026-02-02 12:30,ATOM-USD,BUY,1.926886,266.189727817623,512.9172598755883,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,266.189727817623,520.9504408612491,71.88932003722724,8.033180985660803
2026-02-02 15:25,UNI-USD,BUY,3.8888245,132.10176442113917,513.7205779741544,38.74908074922564,
2026-02-02 17:10,UNI-USD,SELL,3.9820269595606588,132.10176442113917,526.0327873305072,59.10258508111431,12.312209356352879
2026-02-02 17:25,LTC-USD,BUY,59.92976000000001,8.592589039398616,514.9517989097897,41.99148535529625,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,8.592589039398616,522.2475235428794,65.79364422531316,7.295724633089721
2026-02-02 19:30,SOL-USD,BUY,104.156,4.951048152512564,515.6813713730986,35.21276710187604,
2026-02-02 21:00,SOL-USD,SELL,104.23364952571143,4.951048152512564,516.0658179139156,58.69571098865251,0.38444654081701285
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,262.72826272182556,515.7198160271803,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,262.72826272182556,526.243529725394,64.39823201318762,10.523713698213616
2026-02-02 23:25,DOT-USD,BUY,1.5292905,337.9163000077497,516.7721873970016,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,337.9163000077497,531.4210409507796,67.64787861458558,14.648853553777991
2026-02-03 00:20,AVAX-USD,BUY,10.125165,51.183074325443535,518.2370727523795,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,51.183074325443535,516.6858526512573,76.46422162154616,-1.5512201011222952
