utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-28 03:55,ADA-USD,SELL,0.42556165751372943,6353.135048876195,2703.6506818083217,68.2950438060642,-26.568763038662663
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,5.1118631329953494,2716.935063327653,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,5.1118631329953494,2741.4694845050444,87.73406044303324,24.534421177390996
2025-11-28 10:20,AAVE-USD,BUY,186.75972,14.613441666738142,2729.2022739163485,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,14.613441666738142,2752.4048942554323,81.10370468254442,23.2026203390839
2025-11-28 16:20,UNI-USD,BUY,6.1842625,443.19004636137134,2740.80358408589,10.55665934697224,
2025-11-28 19:05,UNI-USD,SELL,6.1627558662006985,443.19004636137134,2731.272058055301,67.22495124985146,-9.531526030589472
2025-11-28 19:05,ATOM-USD,BUY,2.4186225,1131.2380584694783,2736.037821070596,24.502593446727133,
2025-11-29 00:15,ATOM-USD,SELL,2.4133799301048424,1131.2380584694783,2730.1072264810073,64.99413835543831,-5.9305945895887335
2025-11-29 00:50,BCH-USD,BUY,537.4049,5.085685902335095,2733.0725237758015,28.3159547228462,
2025-11-29 05:55,BCH-USD,SELL,532.4013979031453,5.085685902335095,2707.6262836995234,67.21452144346765,-25.446240076278198
2025-11-29 06:20,XRP-USD,BUY,2.17595905,1250.1840987024375,2720.349403737662,27.195466364095566,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1250.1840987024375,2727.560914293386,63.16575247754825,7.211510555723646
2025-11-29 10:05,SOL-USD,BUY,136.654675,19.933128222766797,2723.9551590155243,27.94046268442024,
2025-11-29 11:45,SOL-USD,SELL,137.06440339490763,19.933128222766797,2732.1223276477263,67.63258025808457,8.167168632202246
2025-11-29 13:15,LINK-USD,BUY,13.099620000000002,208.25327325003514,2728.0387433316255,13.707922490535552,
2025-11-29 15:20,LINK-USD,SELL,13.170244633050423,208.25327325003514,2742.7465543364583,89.28710849133718,14.707811004832879
2025-11-29 15:25,ATOM-USD,BUY,2.3805655,1149.0516219083415,2735.392648834042,3.995439675981814,
2025-11-29 18:20,ATOM-USD,SELL,2.4273589615576636,1149.0516219083415,2789.160751731581,60.84260596843764,53.76810289753914
2025-11-29 18:30,DOGE-USD,BUY,0.14752094999999998,18724.640129302392,2762.2767002828114,28.8373457871907,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,18724.640129302392,2774.94866499357,60.142316487518556,12.671964710759058
2025-11-29 20:15,LINK-USD,BUY,12.99947,212.97888934227245,2768.6126826381906,29.465621139640717,
2025-11-29 21:05,LINK-USD,SELL,13.020469296055914,212.97888934227245,2773.085089389149,65.36195525585273,4.472406750958078
2025-11-29 21:35,ATOM-USD,BUY,2.3885775,1160.0414414075615,2770.8488860136695,6.891622893758921,
2025-11-30 00:15,ATOM-USD,SELL,2.475287069395906,1160.0414414075615,2871.4355798795254,95.43855868787273,100.58669386585618
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,15.598409976521996,2821.1422329465977,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,15.598409976521996,2959.7262584507985,93.48858101246775,138.58402550420067
2025-11-30 05:10,LTC-USD,BUY,83.635265,34.55999386979521,2890.434245698698,28.00572474149675,
2025-11-30 06:30,LTC-USD,SELL,83.93409885172241,34.55999386979521,2900.7619417823116,67.4864717864412,10.32769608361366
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6938.4718069056835,2895.5980937405047,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6938.4718069056835,2904.9438129161786,74.78986565725702,9.345719175673846
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1280.8169229253604,2900.2709533283414,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1280.8169229253604,2917.1676497181697,73.66407694967214,16.896696389828243
2025-11-30 10:20,LTC-USD,BUY,83.835565,34.69552929622715,2908.7193015232556,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,34.69552929622715,2916.988084615403,63.98971484435657,8.268783092147324
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1217.9610371165734,2912.853693069329,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1217.9610371165734,2979.535238078487,80.78411008308677,66.6815450091581
2025-11-30 14:50,XRP-USD,BUY,2.193285,1343.279357481544,2946.194465573908,27.637408975072162,
2025-11-30 16:10,XRP-USD,SELL,2.1983025461807286,1343.279357481544,2952.9344317836913,62.504126196908956,6.739966209783214
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,482.41551655789027,2949.5644486787996,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,482.41551655789027,2776.47831995974,70.86243673108294,-173.08612871905967
2025-12-01 02:50,ADA-USD,BUY,0.39008425,7339.494953511375,2863.0213843192696,28.775464888784214,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,7339.494953511375,2832.4661003815736,65.31990145487423,-30.55528393769594
2025-12-01 09:20,BCH-USD,BUY,518.4765500000001,5.492521778179594,2847.7437423504216,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,527.408886669995,5.492521778179594,2896.804796040401,70.25473126609245,49.06105368997932
2025-12-01 10:20,AVAX-USD,BUY,12.99947,220.9531826447856,2872.2742691954113,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.940589116325512,220.9531826447856,2859.2643505505957,70.61358230299402,-13.009918644815636
2025-12-01 15:20,BCH-USD,BUY,522.08195,5.489117771401603,2865.7693098730033,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,522.5162256615076,5.489117771401603,2868.153100124272,79.56808835659118,2.3837902512687017
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.571559369778804,2866.9612049986376,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.571559369778804,2935.151995502044,63.43141523931453,68.19079050340599
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1349.8189808718148,2901.056600250341,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1349.8189808718148,3078.3689988130054,65.55445966460194,177.3123985626643
2025-12-02 03:25,XRP-USD,BUY,2.0086084,1488.4498140760904,2989.712799531673,27.520371566929427,
2025-12-02 06:40,XRP-USD,SELL,2.0187718422366445,1488.4498140760904,3004.8405732391802,60.01911492855363,15.12777370750668
2025-12-02 07:55,AAVE-USD,BUY,167.79131,17.863122270071237,2997.2766863854267,0.056444024117510594,
2025-12-02 10:50,AAVE-USD,SELL,171.46280579131303,17.863122270071237,3062.8610646197035,91.50386903999446,65.58437823427644
2025-12-02 11:35,AVAX-USD,BUY,12.909335,234.719207108853,3030.068875502565,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,234.719207108853,3044.435846574139,66.67369228172677,14.366971071573984
2025-12-02 18:20,ATOM-USD,BUY,2.359534,1287.2255119181805,3037.252361038352,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4093859211183224,1287.2255119181805,3101.4230257199893,88.41401123189664,64.17066468163726
2025-12-02 21:45,LTC-USD,BUY,82.253195,37.31572607458191,3069.3376933791706,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.39490763854218,37.31572607458191,3111.9415294548985,67.09598305001232,42.60383607572791
2025-12-02 23:10,LTC-USD,BUY,82.27322500000001,37.56555807089165,3090.6396114170348,29.233167840796156,
2025-12-03 02:20,LTC-USD,SELL,83.7443834248627,37.56555807089165,3145.904498657696,61.382595493191495,55.264887240661
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,37.69037226193593,3118.272055037365,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,37.69037226193593,3186.4641232332647,62.441768785638125,68.19206819589961
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1333.7485674603836,3152.368089135315,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1333.7485674603836,3226.8325301612676,64.84226280000044,74.46444102595262
2025-12-03 07:05,ATOM-USD,BUY,2.359534,1351.7924766705169,3189.6003096482914,17.028988463877624,
2025-12-03 09:00,ATOM-USD,SELL,2.4113829256115826,1351.7924766705169,3259.689297213478,67.33510949098508,70.08898756518664
2025-12-03 09:20,UNI-USD,BUY,6.125174,526.4576652730003,3224.6448034308846,12.338673547990112,
2025-12-03 18:40,UNI-USD,SELL,5.983025461807289,526.4576652730003,3149.80961589198,64.19413230738283,-74.83518753890479
2025-12-03 20:15,BCH-USD,BUY,597.2946000000001,5.336105850716601,3187.2272096614324,24.956517751386542,
2025-12-03 21:00,BCH-USD,SELL,600.099850224663,5.336105850716601,3202.19632179798,61.042026926377574,14.969112136547906
2025-12-03 23:20,BCH-USD,BUY,589.98365,5.414915762037992,3194.7117657297063,18.60008966241459,
2025-12-04 02:35,BCH-USD,SELL,592.2116824762855,5.414915762037992,3206.7763739038774,63.580744137072614,12.06460817417108
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1351.924765059176,3200.744069816792,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1351.924765059176,3250.558995768842,80.14165693489707,49.81492595205015
2025-12-04 07:20,XRP-USD,BUY,2.1670457,1488.5018496807968,3225.6515327928173,26.932841944235804,
2025-12-04 15:35,XRP-USD,SELL,2.1483774338492263,1488.5018496807968,3197.863784097057,65.30966979589388,-27.78774869576017
2025-12-04 16:55,BCH-USD,BUY,576.864,5.567616731924573,3211.757658444937,25.222147915885984,
2025-12-04 20:50,BCH-USD,SELL,572.9405891163254,5.567616731924573,3189.913610362775,74.9092223486737,-21.84404808216163
2025-12-04 21:55,SOL-USD,BUY,138.938095,23.037854624420007,3200.835634403856,25.753794063872803,
2025-12-05 00:30,SOL-USD,SELL,139.38092860708937,23.037854624420007,3211.0375706667887,61.58931544723657,10.201936262932417
2025-12-05 01:05,LTC-USD,BUY,83.96576,38.18147543159643,3205.9366025353224,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,38.18147543159643,3216.5462627696365,64.55289956043555,10.609660234314145
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1401.412493433137,3211.2414326524795,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1401.412493433137,3289.786092921922,72.30123691432841,78.54466026944233
2025-12-05 04:45,AVAX-USD,BUY,14.371525,226.17737246306157,3250.513762787201,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,226.17737246306157,3105.2809499421833,61.94170860159848,-145.23281284501766
2025-12-05 15:55,ATOM-USD,BUY,2.2513720000000004,1411.5381004848118,3177.8973563646923,4.326107302745996,
2025-12-05 16:45,ATOM-USD,SELL,2.285571642536196,1411.5381004848118,3226.171454827493,62.652367401836166,48.2740984628009
2025-12-05 17:00,ADA-USD,BUY,0.41361950000000003,7741.497694369082,3202.0344055960927,29.46910077253564,
2025-12-05 19:55,ADA-USD,SELL,0.4163754368447329,7741.497694369082,3223.369484325419,62.651083815895376,21.335078729326188
2025-12-05 21:15,BCH-USD,BUY,564.14495,5.694816456233023,3212.701944960756,21.450915251144025,
2025-12-05 23:05,BCH-USD,SELL,566.2506240639042,5.694816456233023,3224.6933722713406,60.453914876909394,11.991427310584642
2025-12-06 00:10,BCH-USD,BUY,557.5350500000001,5.773085761363429,3218.697658616048,19.129878217441515,
2025-12-06 01:55,BCH-USD,SELL,563.4548177733399,5.773085761363429,3252.872985658894,75.49911236102602,34.175327042846085
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,5.802692014667422,3235.7853221374708,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,5.802692014667422,3327.4947818507244,73.0361328209238,91.70945971325362
2025-12-06 05:30,DOT-USD,BUY,2.1121635000000003,1553.6865645079545,3281.6400519940976,19.590418868561812,
2025-12-06 07:50,DOT-USD,SELL,2.132800798801797,1553.6865645079545,3313.703945870185,63.77032759950554,32.06389387608792
2025-12-06 07:50,LTC-USD,BUY,80.109985,41.16430678313248,3297.6719989321414,27.426224192884774,
2025-12-06 09:20,LTC-USD,SELL,80.30953569645531,41.16430678313248,3305.8863650198155,64.84711920903517,8.214366087674485
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,609.0585499869499,3301.7791819759786,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,609.0585499869499,3364.2655002773904,95.08840497675152,62.486318301411266
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1515.496491658998,3333.0223411266843,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1515.496491658998,3397.193833024913,70.74335759128044,64.17149189822871
2025-12-06 17:45,UNI-USD,BUY,5.524274,609.1493809097447,3365.1080870757987,25.284196318722778,
2025-12-06 18:25,UNI-USD,SELL,5.552670993509735,609.1493809097447,3382.4060980919517,84.22148550653982,17.298011016152984
2025-12-06 19:05,DOGE-USD,BUY,0.13961911500000002,24164.005713572064,3373.7570925838754,28.387311971869238,
2025-12-06 21:05,DOGE-USD,SELL,0.1397903145282077,24164.005713572064,3377.8939589616466,71.67203702437037,4.136866377771289
2025-12-06 23:00,UNI-USD,BUY,5.567338500000001,606.3625421326116,3375.825525772761,3.346597233584987,
2025-12-07 00:45,UNI-USD,SELL,5.582626060908637,606.3625421326116,3385.0953300683286,71.417127748555,9.269804295567548
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,242.8343404260907,3380.460427920545,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,242.8343404260907,3389.7394699518204,74.22823620929643,9.279042031275194
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1589.1066779878058,3385.099948936183,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1589.1066779878058,3403.5285314866137,74.56102456363632,18.428582550430683
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1493.053037277299,3394.314240211398,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1493.053037277299,3382.663346562348,77.26908436267101,-11.650893649050236
2025-12-07 09:20,UNI-USD,BUY,5.548310000000001,610.7244896890896,3388.488793386873,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.531702446330504,610.7244896890896,3378.346153647086,83.06111716448238,-10.142639739787425
2025-12-07 20:15,DOT-USD,BUY,2.137201,1583.106817523003,3383.4174735169795,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.114827758362456,1583.106817523003,3347.998242150494,71.33340931759375,-35.4192313664857
2025-12-08 04:15,BCH-USD,BUY,596.6937,5.640595598434736,3365.707857833737,25.234172040662017,
2025-12-08 04:20,BCH-USD,SELL,600.4992511233149,5.640595598434736,3387.173432749525,61.745868193811646,21.465574915788384
2025-12-08 06:00,LTC-USD,BUY,81.472025,41.44294492853996,3376.440645291631,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,41.44294492853996,3466.475782989308,60.74216705045108,90.03513769767707
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.710068048754996,3421.4582141404694,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.710068048754996,3412.9273429702853,95.20823336853941,-8.530871170184271
2025-12-08 14:25,LTC-USD,BUY,83.56516,40.892553530147936,3417.192778555377,22.037281299031605,
2025-12-08 14:30,LTC-USD,SELL,83.67448826759859,40.892553530147936,3421.6634905905107,82.31241264891563,4.470712035133464
2025-12-08 14:50,UNI-USD,BUY,5.652466,604.944485216354,3419.428134572944,1.4418079550128624,
2025-12-08 17:10,UNI-USD,SELL,5.679480778831752,604.944485216354,3435.7705760465515,70.72134592835376,16.34244147360751
2025-12-08 17:40,LINK-USD,BUY,13.690505,250.3632521451727,3427.599355309748,29.30251732844866,
2025-12-08 21:00,LINK-USD,SELL,13.789316025961059,250.3632521451727,3452.3380051171594,72.9193378349648,24.738649807411726
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.972555130464542,3439.968680213454,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.972555130464542,3496.4643764267203,77.2960041111161,56.49569621326649
2025-12-09 00:30,BTC-USD,BUY,90504.223005,0.03832104639060303,3468.216528320087,28.586242487589303,
2025-12-09 08:00,BTC-USD,SELL,90495.1672491263,0.03832104639060303,3467.8695022791485,63.523675041997215,-0.3470260409382441
2025-12-09 08:35,ADA-USD,BUY,0.42693945000000005,8123.032470528589,3468.0430152996178,13.399683042164298,
2025-12-09 11:00,ADA-USD,SELL,0.4278582126809785,8123.032470528589,3475.5061543899155,84.17458242889907,7.463139090297911
2025-12-09 11:10,AVAX-USD,BUY,13.550295,256.21394846715634,3471.7745848447667,6.290524036857221,
2025-12-09 13:10,AVAX-USD,SELL,13.64952571143285,256.21394846715634,3497.1988772301816,86.37135166410053,25.424292385415235
2025-12-09 13:20,DOT-USD,BUY,2.117171,1645.8220573763167,3484.486731037474,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1645.8220573763167,3497.063742483077,67.04762664026241,12.577011445603366
2025-12-09 14:25,XRP-USD,BUY,2.0548777,1698.7751810048235,3490.775236760275,25.52584263424194,
2025-12-09 15:05,XRP-USD,SELL,2.07508736894658,1698.7751810048235,3525.106920783049,62.420332580682896,34.33168402277371
2025-12-09 19:55,LTC-USD,BUY,86.24918000000001,40.6721673037548,3507.9410787716624,19.280947092638115,
2025-12-09 22:20,LTC-USD,SELL,86.21068397403894,40.6721673037548,3506.3753619632444,66.74070295436252,-1.5657168084181845
2025-12-10 00:15,LINK-USD,BUY,14.401570000000001,243.5261030823343,3507.1582203674534,27.046260246676326,
2025-12-10 08:15,LINK-USD,SELL,14.158761857214177,243.5261030823343,3448.0280995581625,65.65339484911809,-59.130120809290766
2025-12-10 09:00,DOGE-USD,BUY,0.14619897,23786.714502590596,3477.593159962808,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14683974038941586,23786.714502590596,3492.8349822775563,71.34121809566763,15.24182231474852
2025-12-10 10:40,BTC-USD,BUY,92292.05073000002,0.037762884707331516,3485.214071120182,29.131579330347236,
2025-12-10 16:25,BTC-USD,SELL,92455.80629056416,0.037762884707331516,3491.39795347395,63.434650543431054,6.1838823537680305
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1562.6206326656563,3488.306012297066,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1562.6206326656563,3680.701020926893,71.21853035385877,192.39500862982703
2025-12-10 21:55,AAVE-USD,BUY,198.97802000000001,18.014570235506312,3584.5035166119796,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,191.0733899151273,18.014570235506312,3442.105002762344,75.2100529186586,-142.3985138496356
2025-12-11 06:50,ADA-USD,BUY,0.42834155000000007,8202.10941405792,3513.304259687162,29.918936658873605,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,8202.10941405792,3417.6138377297757,61.00448439019878,-95.69042195738666
2025-12-11 15:35,BCH-USD,BUY,552.828,6.268602619093948,3465.459048708469,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,6.268602619093948,3482.626557427731,68.27827862163596,17.167508719262052
2025-12-11 20:15,AAVE-USD,BUY,189.4838,18.33424706000249,3474.0428030680996,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.97603594608088,18.33424706000249,3593.0730608753756,65.10209516946168,119.03025780727589
2025-12-11 23:45,BCH-USD,BUY,568.6517,6.213923095581597,3533.5579319717376,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,577.7333999001497,6.213923095581597,3589.990916728419,76.28334677360675,56.4329847566814
2025-12-12 00:50,DOGE-USD,BUY,0.14006979000000003,25428.56974619636,3561.7744243500783,27.547253993975716,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,25428.56974619636,3574.472340358985,63.92757464042265,12.697916008906693
2025-12-12 04:15,LTC-USD,BUY,82.68384,43.15381799338942,3568.1233823545317,27.831159653067076,
2025-12-12 05:45,LTC-USD,SELL,83.33499750374438,43.15381799338942,3596.223314756146,79.1940988473203,28.099932401614417
2025-12-12 07:00,UNI-USD,BUY,5.52828,647.9724884693501,3582.1733485553386,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,647.9724884693501,3629.034136619655,99.21262741779347,46.8607880643166
2025-12-12 09:10,ADA-USD,BUY,0.4244357,8495.052943443487,3605.6037425874965,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,8495.052943443487,3603.2935500497188,82.34704904948195,-2.310192537778317
2025-12-12 12:25,ATOM-USD,BUY,2.2153180000000003,1627.0569942187112,3604.4486463186076,1.0521644841761315,
2025-12-12 21:35,ATOM-USD,SELL,2.131802296555167,1627.0569942187112,3468.5638369015956,60.076040529624166,-135.8848094170117
2025-12-12 23:25,BCH-USD,BUY,575.36175,6.146578637891903,3536.506241610102,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,6.146578637891903,3625.345982429103,84.36826270430365,88.83974081900143
2025-12-13 00:45,LINK-USD,BUY,13.64043,262.5229638669457,3580.9261120196024,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.66949575636545,262.5229638669457,3588.556540527695,65.40991257464864,7.630428508092347
2025-12-13 04:15,BCH-USD,BUY,575.6622,6.227161217591929,3584.7413262736486,27.0836011278643,
2025-12-13 05:15,BCH-USD,SELL,584.5232151772341,6.227161217591929,3639.9202963338143,66.97637382317339,55.178970060165625
2025-12-13 06:35,BCH-USD,BUY,575.5620500000001,6.276179625296232,3612.3308113037315,23.941318977094397,
2025-12-13 12:15,BCH-USD,SELL,571.8422366450325,6.276179625296232,3588.984594515379,70.32885478163723,-23.34621678835273
2025-12-13 12:40,AVAX-USD,BUY,13.319950000000002,270.3206620827822,3600.657702909555,11.637275733574029,
2025-12-13 15:00,AVAX-USD,SELL,13.300049925112331,270.3206620827822,3595.278301490423,62.57497544391917,-5.379401419132167
2025-12-13 15:55,DOT-USD,BUY,2.0480675,1756.7624124693102,3597.9680021999893,12.414900336309088,
2025-12-13 16:00,DOT-USD,SELL,2.056914628057913,1756.7624124693102,3613.5103042304336,61.194814276653986,15.542302030444146
2025-12-13 17:05,ATOM-USD,BUY,2.1341965,1689.5066378448337,3605.7391532152114,2.69344280574407,
2025-12-13 20:25,ATOM-USD,SELL,2.2086869695456817,1689.5066378448337,3731.5912959688194,76.79950627823541,125.8521427536079
2025-12-13 20:40,AVAX-USD,BUY,13.380040000000001,274.1894063539433,3668.6652245920154,26.38760612098804,
2025-12-14 02:30,AVAX-USD,SELL,13.369945082376436,274.1894063539433,3665.8973051216185,96.38182323685784,-2.7679194703972967
2025-12-14 03:35,AVAX-USD,BUY,13.349995000000002,274.70281935362647,3667.281264856817,28.0653794182373,
2025-12-14 13:10,AVAX-USD,SELL,13.080379430853718,274.70281935362647,3593.2171078707,60.34263978383988,-74.06415698611679
2025-12-14 13:55,BCH-USD,BUY,571.8565,6.348182081280459,3630.249186363759,15.570972913282503,
