utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-03-02 07:15,AAVE-USD,BUY,194.361105,14.648862585073491,2847.1691190280403,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,14.648862585073491,2874.629020314022,76.65987637784123,27.459901285981758
2025-03-02 10:00,BCH-USD,BUY,314.8716,6.220911081791279,1958.7882257813508,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,6.220911081791279,1974.0444750806475,70.33716220535354,15.256249299296668
2025-03-02 11:20,LINK-USD,BUY,14.792155000000001,194.21097259859752,2872.7988093792073,36.393771665438216,
2025-03-02 15:25,LINK-USD,SELL,14.887668497254118,194.21097259859752,2891.348578577223,78.90657314003732,18.549769198015614
2025-03-02 20:30,BCH-USD,BUY,334.20055,5.396330196647441,1803.4565197011832,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,5.396330196647441,1762.495863528086,62.71259314048177,-40.96065617309732
2025-03-03 05:25,UNI-USD,BUY,8.034033,250.84696395279607,2015.3127863465743,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,250.84696395279607,1978.4724595737753,64.76691650687266,-36.840326772799
2025-03-03 18:25,BCH-USD,BUY,336.60415000000006,4.540074576979654,1528.2079439208462,35.53942843459298,
2025-03-04 00:40,BCH-USD,SELL,325.51173240139786,4.540074576979654,1477.8475407841906,61.235167163667654,-50.360403136655535
2025-03-04 16:35,AAVE-USD,BUY,183.61501,4.362236016607436,800.9720098117346,35.88516643405225,
2025-03-04 16:50,AAVE-USD,SELL,194.60808786819769,4.362236016607436,848.9264100217565,62.13471172292508,47.95440021002198
2025-03-04 20:55,UNI-USD,BUY,6.954416,247.83332185979035,1723.5360188748757,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,247.83332185979035,1753.0217194755412,64.15557924660982,29.48570060066543
2025-03-04 22:55,AAVE-USD,BUY,205.74816,5.887372299326708,1211.3160178214396,35.14219763533154,
2025-03-05 00:15,AAVE-USD,SELL,208.04792810783823,5.887372299326708,1224.8556088744012,63.88983197466841,13.539591052961727
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.032074967540456266,2792.0243971812133,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.032074967540456266,2804.9717647418393,62.60778389612086,12.947367560626285
2025-03-05 03:40,SOL-USD,BUY,143.37474,11.667947123247698,1672.8888851293866,36.07865206134573,
2025-03-05 06:45,SOL-USD,SELL,142.97553669495755,11.667947123247698,1668.2310020747257,64.42393466074901,-4.657883054661006
2025-03-05 11:05,AAVE-USD,BUY,217.9264,5.8699313256658625,1279.213002049589,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,5.8699313256658625,1267.4714420122243,61.80857120706337,-11.741560037364673
2025-03-05 21:10,AAVE-USD,BUY,216.14373,10.242887190385169,2213.9358432990707,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,10.242887190385169,2218.96835229752,60.00994389970041,5.03250899844945
2025-03-05 22:25,LTC-USD,BUY,104.226105,22.93298868074181,2390.2160862028077,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,22.93298868074181,2425.4240250266325,67.75129389900945,35.20793882382511
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,382.43772311266133,2883.6926777412004,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,382.43772311266133,2904.84648998304,67.75839994526805,21.153812241839763
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,382.3435873538059,2896.3849650863044,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,382.3435873538059,2919.402309031007,76.60322062715974,23.017343944702642
2025-03-06 06:15,AAVE-USD,BUY,233.93037000000004,8.283821807686921,1937.8375004862705,37.35522648360169,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,8.283821807686921,1766.0297495349319,65.57843423127458,-171.80775095133876
2025-03-07 00:10,XRP-USD,BUY,2.5845710500000005,582.6127075624277,1505.8039373279669,36.71633691203155,
2025-03-07 05:35,XRP-USD,SELL,2.5030454318522217,582.6127075624277,1458.306076203189,60.20928219086284,-47.497861124778005
2025-03-07 10:35,ATOM-USD,BUY,4.34651,353.3329773222388,1535.765319260884,36.64937501522727,
2025-03-07 11:05,ATOM-USD,SELL,4.390414378432351,353.3329773222388,1551.278184009869,75.42542001399919,15.51286474898477
2025-03-07 11:40,UNI-USD,BUY,7.2338345,231.2399922660807,1672.7518338341079,36.73604384996165,
2025-03-07 13:30,UNI-USD,SELL,7.241138292561158,231.2399922660807,1674.440762769463,68.42212257982004,1.6889289353551016
2025-03-07 14:25,DOT-USD,BUY,4.568843,311.1572606180283,1421.6286720738544,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,311.1572606180283,1422.9658049231848,67.63253599557405,1.3371328493303354
2025-03-07 20:35,DOGE-USD,BUY,0.203554875,6462.736385377526,1315.521497083474,35.695035859583655,
2025-03-08 00:50,DOGE-USD,SELL,0.19940089865202196,6462.736385377526,1288.6754429953987,60.68967476908204,-26.846054088075327
2025-03-08 06:45,LTC-USD,BUY,105.187545,14.620288721843018,1537.8722778418548,33.366456403442584,
2025-03-08 12:20,LTC-USD,SELL,104.99251123315027,14.620288721843018,1535.0208278600032,65.18066249996082,-2.8514499818517063
2025-03-08 15:25,UNI-USD,BUY,7.046554,236.02318446880855,1663.1501146114208,28.93752857333982,
2025-03-08 17:20,UNI-USD,SELL,7.09735396904643,236.02318446880855,1675.140085076676,76.38620954661107,11.989970465255162
2025-03-08 21:40,BCH-USD,BUY,388.68215000000004,4.290051662981983,1667.4665039789127,34.32485094638079,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,4.290051662981983,1623.9227013843933,68.05424491473616,-43.54380259451945
2025-03-09 09:20,SOL-USD,BUY,139.078305,11.876695901958872,1651.790735044886,37.96348047940699,
2025-03-09 19:30,SOL-USD,SELL,129.136295556665,11.876695901958872,1533.7125122319928,61.703188798982616,-118.07822281289315
2025-03-10 05:40,DOT-USD,BUY,4.182264,384.787420122748,1609.2825748322446,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,384.787420122748,1639.8129895994891,76.65582786135792,30.53041476724451
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,206.12142913061814,1377.0986078109493,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,206.12142913061814,1388.412542101997,67.96805610349152,11.313934291047707
2025-03-10 13:30,AAVE-USD,BUY,193.439725,4.333360380784339,838.2440403848178,34.486521109600915,
2025-03-10 21:10,AAVE-USD,SELL,184.08387418871692,4.333360380784339,797.7017671506748,60.22182743990806,-40.54227323414316
2025-03-11 11:10,ADA-USD,BUY,0.7262878,1443.3687151340685,1048.3010887035493,37.66030715524195,
2025-03-11 15:50,ADA-USD,SELL,0.727009485771343,1443.3687151340685,1049.342747368063,63.97407704364753,1.041658664513749
2025-03-11 21:20,ATOM-USD,BUY,3.90585,320.2210807044251,1250.7355080693787,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,320.2210807044251,1268.0946640776335,66.61628326100634,17.359156008254757
2025-03-11 22:35,LINK-USD,BUY,13.36001,71.96373239330556,961.4361844118863,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,71.96373239330556,955.6841146589755,61.19723323286796,-5.752069752910774
2025-03-12 02:40,ATOM-USD,BUY,3.877808,346.50646319548537,1343.6855350311587,30.528114742820463,
2025-03-12 05:35,ATOM-USD,SELL,3.799301048427359,346.50646319548537,1316.4823689054635,62.732330234307284,-27.203166125695112
2025-03-12 10:40,XRP-USD,BUY,2.18196805,565.846694931253,1234.659409538091,37.70579762534501,
2025-03-12 11:55,XRP-USD,SELL,2.2098851722416373,565.846694931253,1250.4562208905131,65.91253363240125,15.796811352422196
2025-03-12 13:05,ATOM-USD,BUY,3.8838170000000005,356.95274079160714,1386.3391228830374,36.46860473228541,
2025-03-12 16:10,ATOM-USD,SELL,3.8462306540189712,356.95274079160714,1372.9225736687674,64.51252179825211,-13.41654921427001
2025-03-12 19:25,ATOM-USD,BUY,3.893832,412.2850253592275,1605.3686248645718,37.97477288267074,
2025-03-12 22:35,ATOM-USD,SELL,3.9201198202695955,412.2850253592275,1616.2066995110606,90.90442291217308,10.838074646488916
2025-03-12 23:35,BCH-USD,BUY,355.7328,3.7689892439197017,1340.7530969094385,32.943241900656844,
2025-03-13 09:45,BCH-USD,SELL,335.69645531702446,3.7689892439197017,1265.236329311836,64.0769738373786,-75.51676759760251
2025-03-13 11:25,ATOM-USD,BUY,3.901844,236.5247061777114,922.8825056512662,32.24881731258607,
2025-03-13 12:30,ATOM-USD,SELL,3.9450823764353466,236.5247061777114,933.1094499332378,80.15687121565134,10.226944281971626
2025-03-13 12:55,DOT-USD,BUY,4.0410525,228.9082272379486,925.0301639504803,36.944349757329746,
2025-03-13 20:25,DOT-USD,SELL,3.9181228157763353,228.9082272379486,896.8905478599204,69.76868121420631,-28.13961609055995
2025-03-14 03:45,DOT-USD,BUY,4.030036,228.06765115037751,919.1208445714628,31.831827624842063,
2025-03-14 06:00,DOT-USD,SELL,4.030953569645531,228.06765115037751,919.3301125252859,63.55319459941937,0.20926795382314525
2025-03-14 06:05,AVAX-USD,BUY,18.627900000000004,49.34344670315846,919.1647908417657,30.232308041857195,
2025-03-14 07:40,AVAX-USD,SELL,18.681977034448327,49.34344670315846,921.8331381089314,72.12363220076394,2.66834726716568
2025-03-14 10:05,DOGE-USD,BUY,0.169063215,5440.125717281968,919.7251437678705,30.067407785394423,
2025-03-14 10:45,DOGE-USD,SELL,0.1695656515227159,5440.125717281968,922.4584616163991,60.941496321107856,2.733317848528608
2025-03-14 12:25,DOT-USD,BUY,4.1061499999999995,224.12701448219417,920.2991405160615,25.27733242231254,
2025-03-14 13:50,DOT-USD,SELL,4.18771842236645,224.12701448219417,938.5808274970766,73.37518091576271,18.2816869810151
2025-03-14 13:55,ATOM-USD,BUY,4.000992500000001,230.97726246227015,924.1382947820746,27.78324420354207,
2025-03-14 14:50,ATOM-USD,SELL,4.058911632551173,230.97726246227015,937.5162974629338,60.724481719945516,13.378002680859245
2025-03-14 17:30,DOGE-USD,BUY,0.17175725000000003,5396.847442218915,926.9476753450549,37.659016244215216,
2025-03-14 21:50,DOGE-USD,SELL,0.171063404892661,5396.847442218915,923.203099152216,64.6266657961597,-3.744576192838726
2025-03-14 22:35,DOT-USD,BUY,4.170246,222.0879330247086,926.1613143445588,30.546124510099887,
2025-03-14 22:45,DOT-USD,SELL,4.213679480778831,222.0879330247086,935.807366314798,66.72134299567813,9.646051970239043
2025-03-14 23:15,UNI-USD,BUY,6.075099,152.78549127484328,928.1869852583092,27.22383930637031,
2025-03-15 03:15,UNI-USD,SELL,6.056914628057912,152.78549127484328,925.4086770576127,68.84503144893343,-2.7783082006963227
2025-03-15 05:10,SOL-USD,BUY,134.31116500000002,6.906376998041547,927.603540536163,36.49660699934416,
2025-03-15 09:55,SOL-USD,SELL,133.27009485771342,6.906376998041547,920.413517652127,67.43736272368056,-7.190022884036013
2025-03-15 10:10,ATOM-USD,BUY,4.4096044999999995,201.54257675111378,888.7230533833066,22.858364584934122,
2025-03-15 10:40,ATOM-USD,SELL,4.419370943584623,201.54257675111378,890.691407589046,60.588369903924715,1.9683542057393435
2025-03-15 12:10,DOT-USD,BUY,4.26639,217.16415754624413,926.5069901137206,25.314955032592053,
2025-03-15 12:20,DOT-USD,SELL,4.35846230654019,217.16415754624413,946.5017949968603,62.70787671320719,19.99480488313982
2025-03-15 12:40,BCH-USD,BUY,341.81195,2.278720911720063,778.8940383408126,30.2286042498434,
2025-03-15 15:30,BCH-USD,SELL,338.59211183225165,2.278720911720063,771.5569257756099,60.75140005855758,-7.3371125652026405
2025-03-15 15:35,DOT-USD,BUY,4.382564,212.01404143795446,929.1651055004875,37.97313001748956,
2025-03-15 20:55,DOT-USD,SELL,4.35646530204693,212.01404143795446,923.6318150711885,64.75610771826683,-5.533290429298973
2025-04-22 13:35,ATOM-USD,BUY,4.100141000000001,226.33443935472815,928.0031145103346,35.65703103030489,
2025-04-22 13:40,ATOM-USD,SELL,4.120818771842236,226.33443935472815,932.6832064073519,65.6951575210136,4.680091897017359
2025-04-23 00:15,BCH-USD,BUY,359.7388,2.5823901503221456,928.9859338087084,32.44355451947666,
2025-04-23 01:40,BCH-USD,SELL,360.55916125811285,2.5823901503221456,931.1044266413647,62.195686786037676,2.1184928326564436
2025-04-23 07:40,ATOM-USD,BUY,4.3755535,199.93551028594672,874.8285218059601,26.08059795931507,
2025-04-23 12:35,ATOM-USD,SELL,4.404393409885172,199.93551028594672,880.5946439054527,90.69611920766222,5.7661220994926135
2025-04-23 13:35,BCH-USD,BUY,359.83895,2.4656894856844316,887.2511155547259,7.196397057643509,
2025-04-23 16:00,BCH-USD,SELL,356.66500249625557,2.4656894856844316,879.4251465666289,61.68506229711172,-7.8259689880970225
2025-04-23 19:05,ADA-USD,BUY,0.7012503000000001,1301.8629714448236,912.9317992845741,36.813194564644235,
2025-04-23 22:50,ADA-USD,SELL,0.6995506739890165,1301.8629714448236,910.7191191155702,62.25266067003882,-2.212680169004038
2025-04-23 23:50,LINK-USD,BUY,15.00247,61.89204755093451,928.5335866214684,37.615668501283885,
2025-04-24 00:05,LINK-USD,SELL,15.067398901647527,61.89204755093451,932.5521692896671,61.80250875204268,4.018582668198661
2025-04-24 00:05,ATOM-USD,BUY,4.369544500000001,178.47860085233626,779.8701887220213,35.25153579729751,
2025-04-24 00:20,ATOM-USD,SELL,4.420369445831253,178.47860085233626,788.941353942379,62.13541992628406,9.071165220357631
2025-04-24 01:05,UNI-USD,BUY,6.0190150000000004,153.04195295304652,921.1618104536814,37.842678078191966,
2025-04-24 12:25,UNI-USD,SELL,5.7643534697953065,153.04195295304652,882.1879125291438,88.88484840736642,-38.97389792453761
2025-04-24 17:10,BTC-USD,BUY,93159.18949,0.009908822953134437,923.0979151139124,37.48659492100804,
2025-04-24 18:15,BTC-USD,SELL,93204.11382925611,0.009908822953134437,923.5430624378878,60.669801093648495,0.4451473239752803
2025-04-24 20:40,ADA-USD,BUY,0.7229828500000001,1276.9201870444742,923.1913960519471,37.31922249896554,
2025-04-24 23:30,ADA-USD,SELL,0.7218172740888666,1276.9201870444742,921.7030486414881,65.22841778284896,-1.488347410459021
2025-04-24 23:35,ATOM-USD,BUY,4.550816,194.8453758556894,886.705453970085,24.972938308187892,
2025-04-25 00:10,ATOM-USD,SELL,4.590114827758363,194.8453758556894,894.3626488353513,70.22970022753367,7.6571948652662
2025-04-25 01:50,LTC-USD,BUY,83.80552000000002,11.031336050625978,924.4868540174566,31.668440502466083,
2025-04-25 04:55,LTC-USD,SELL,83.8142785821268,11.031336050625978,924.5834728802241,74.49056968638443,0.09661886276760402
2025-04-25 06:45,DOT-USD,BUY,4.2673915000000004,216.64455768322114,924.5071439786377,37.12486330294298,
2025-04-25 06:55,DOT-USD,SELL,4.341487768347478,216.64455768322114,940.5596972607542,63.95324632272202,16.052553282116524
2025-04-27 10:35,DOGE-USD,BUY,0.18119138,5120.984122798128,927.8781801678823,29.999771101265665,
2025-04-27 13:15,DOGE-USD,SELL,0.18122815776335496,5120.984122798128,928.0665185100951,61.15636653888188,0.1883383422127279
2025-04-27 16:30,SOL-USD,BUY,148.69270500000002,6.240506090865364,927.9177312197469,35.17960354686524,
2025-04-27 18:05,SOL-USD,SELL,149.0763854218672,6.240506090865364,930.3120912293548,62.229394278080555,2.394360009607948
2025-04-27 20:25,SOL-USD,BUY,149.14338,6.2250201572591735,928.4205468217647,32.62911794334187,
2025-04-27 21:45,SOL-USD,SELL,149.35596605092363,6.2250201572591735,929.7438992739163,60.98021591154901,1.3233524521516538
2025-04-27 22:00,DOGE-USD,BUY,0.18119138,5125.511218230782,928.6984508367166,32.890369590393775,
2025-04-28 03:15,DOGE-USD,SELL,0.17753369945082376,5125.511218230782,909.9509681492092,63.533877439351755,-18.747482687507432
2025-04-28 08:35,BCH-USD,BUY,351.12590000000006,1.2596136523820645,442.28297734493964,37.25895223680814,
2025-04-28 11:05,BCH-USD,SELL,353.8691962056914,1.2596136523820645,445.73847069815633,85.85176507965208,3.4554933532167595
2025-04-28 11:45,AAVE-USD,BUY,171.42675499999999,5.398732147012381,925.4871330765153,35.637714927451256,
2025-04-28 18:50,AAVE-USD,SELL,165.70144782825759,5.398732147012381,894.5777331969091,63.432509034932515,-30.909399879606234
2025-04-28 21:35,LINK-USD,BUY,14.812185,62.04325419253122,918.9961591017981,35.93974101337757,
2025-04-28 22:05,LINK-USD,SELL,14.92760858711932,62.04325419253122,926.1574140572558,67.13690244067962,7.16125495545775
2025-04-29 02:05,BTC-USD,BUY,94795.86082000002,0.009710339825810592,920.5000226424442,37.792825788802006,
2025-04-29 06:20,BTC-USD,SELL,94534.35846230654,0.009710339825810592,917.9607458839897,62.06680545097814,-2.5392767584543305
2025-04-29 09:00,LTC-USD,BUY,86.7299,10.607262022937519,919.9667745231687,36.438422627352296,
2025-04-29 11:10,LTC-USD,SELL,86.38042935596606,10.607262022937519,916.2598478325759,65.3049508331444,-3.706926690592758
2025-04-29 11:25,AAVE-USD,BUY,168.71269,5.4482464829299095,919.1883199181442,26.294083446279615,
2025-04-29 14:05,AAVE-USD,SELL,168.68696954568148,5.4482464829299095,919.0481885433638,72.14996888726897,-0.14013137478029583
2025-04-30 22:45,AAVE-USD,BUY,164.536435,5.586354732490954,919.1588923294404,29.73041598291269,
2025-05-01 00:50,AAVE-USD,SELL,164.91263105341986,5.586354732490954,921.2604569328067,75.57282866339948,2.1015646033663793
2025-05-01 01:50,UNI-USD,BUY,5.3139590000000005,173.05369139960382,919.6002208961474,23.51537582521152,
2025-05-01 09:20,UNI-USD,SELL,5.28507239141288,173.05369139960382,914.6012866481308,97.24997950737746,-4.998934248016648
2025-05-01 12:30,DOT-USD,BUY,4.162234,220.68688226180075,918.5504447040639,25.069028928856582,
2025-05-01 13:25,DOT-USD,SELL,4.1827259111333,220.68688226180075,923.0727406836578,70.5777177956529,4.5222959795939
2025-05-01 13:30,AVAX-USD,BUY,21.39204,42.9832838223834,919.5001268597786,33.486390459166174,
2025-05-01 15:10,AVAX-USD,SELL,21.48776834747878,42.9832838223834,923.6148455893067,63.40288183875421,4.1147187295281125
2025-05-01 15:25,BCH-USD,BUY,369.65365,2.489801514993777,920.3642177929795,36.244743850049105,
2025-05-01 20:45,BCH-USD,SELL,366.94957563654515,2.489801514993777,913.6316093461936,81.18019162947266,-6.7326084467857905
2025-05-01 21:10,AAVE-USD,BUY,174.82184,5.25649638522941,918.9503700191544,20.617185894393685,
2025-05-02 01:40,AAVE-USD,SELL,174.40838741887168,5.25649638522941,916.7770580209896,81.61197465173625,-2.173311998164812
2025-05-02 04:25,DOGE-USD,BUY,0.18195252,5047.987103995812,918.4939744995401,35.643534727176586,
2025-05-02 10:00,DOGE-USD,SELL,0.18018971542685971,5047.987103995812,909.595359747463,73.42887753952155,-8.898614752077036
2025-05-02 10:35,DOT-USD,BUY,4.206300000000001,217.9172349574694,916.6252654016037,12.815304679192707,
2025-05-02 13:30,DOT-USD,SELL,4.177733399900149,217.9172349574694,910.4001108957083,67.50447918176687,-6.22515450589535
2025-05-02 18:20,DOGE-USD,BUY,0.18178226500000003,5035.243580859583,915.3179829553658,35.11651354039306,
2025-05-02 20:30,DOGE-USD,SELL,0.18084872690963555,5035.243580859583,910.6173912783701,63.188251242458215,-4.700591676995648
2025-05-02 20:35,BCH-USD,BUY,378.66715000000005,2.41460305892179,914.3308587031966,23.418552688098274,
2025-05-02 22:15,BCH-USD,SELL,383.02546180728905,2.41460305892179,924.8544517248115,84.46154499699671,10.523593021614973
2025-05-03 16:05,ETH-USD,BUY,1835.6994250000002,0.49928697517445464,916.5408132377357,35.3420270567554,
2025-05-03 18:20,ETH-USD,SELL,1827.7184223664503,0.49928697517445464,912.5560025739713,60.388717573013416,-3.984810663764489
2025-05-03 23:25,AAVE-USD,BUY,177.956535,5.145661006483101,915.7040029983451,37.41910689551831,
2025-05-04 01:05,AAVE-USD,SELL,177.28407388916625,5.145661006483101,912.2437460819516,64.76673148892473,-3.4602569163935444
2025-05-04 02:40,AAVE-USD,BUY,176.153835,5.194194886792573,914.9773490459025,36.12246111102419,
2025-05-04 04:05,AAVE-USD,SELL,176.744882675986,5.194194886792573,918.0473658623597,61.75531413449041,3.0700168164571386
2025-05-04 06:30,AAVE-USD,BUY,177.235455,5.166133675552437,915.6220525773587,37.832418646456176,
2025-05-04 14:45,AAVE-USD,SELL,174.6779830254618,5.166133675552437,902.4098104854153,74.68906304097285,-13.212242091943395
2025-05-05 04:00,DOT-USD,BUY,3.9649385,230.22992203739116,912.8474817380506,35.31643247041248,
2025-05-05 04:40,DOT-USD,SELL,3.980029955067399,230.22992203739116,916.3219862616487,64.90811374963619,3.4745045235980268
