utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-06 10:55,UNI-USD,BUY,5.429239,151.93375495546212,824.8846678206382,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,151.93375495546212,837.9835816686107,95.08840497675152,13.09891384797246
2025-12-06 15:00,ATOM-USD,BUY,2.202588,750.7981564394559,1653.6990097956682,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,750.7981564394559,1680.5003601262001,70.74335759128044,26.80135033053188
2025-12-06 16:30,BCH-USD,BUY,584.3478,2.843750613752337,1661.7394148948279,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,2.843750613752337,1676.480297020695,77.36274690951294,14.740882125867016
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,8.78140373789341,1666.1616795325879,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,8.78140373789341,1666.715682535163,89.11889997748817,0.5540030025752185
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,119.52114020767628,1666.3278804333604,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,119.52114020767628,1665.9078166533548,74.22823620929643,-0.4200637800056462
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,781.014671687504,1666.2018612993586,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,781.014671687504,1670.265673748451,74.56102456363632,4.063812449092429
2025-12-07 05:00,ATOM-USD,BUY,2.27681,732.3496493049867,1667.4210050340864,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,732.3496493049867,1656.7311607906431,77.26908436267101,-10.689844243443286
2025-12-07 09:05,SOL-USD,BUY,132.38597,12.570924636206191,1664.2140517610535,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,12.570924636206191,1660.1641847575997,65.2231324616836,-4.049867003453841
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,11960.073696964488,1662.9990916600173,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,11960.073696964488,1668.2096811618467,84.06814243632873,5.210589501829364
2025-12-07 12:50,AAVE-USD,BUY,189.09559,8.80275562486976,1664.5622685105661,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,8.80275562486976,1646.2820539512163,74.63238164725635,-18.280214559349588
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,795.2862428833322,1659.0782041427613,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,795.2862428833322,1625.4604166608485,62.5150961709498,-33.61778748191286
2025-12-08 02:15,LTC-USD,BUY,81.61411,10.102376095862514,824.4964339490938,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,10.102376095862514,837.2986289621643,60.171173505293595,12.80219501307058
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,396.69953221752866,826.4167632010543,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,396.69953221752866,844.0247275694977,61.15882007892649,17.607964368443437
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,20.32152976488656,1658.1159157126417,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,20.32152976488656,1697.2428199447131,60.74216705045108,39.12690423207134
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,118.74888792838769,1669.8539869822632,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,118.74888792838769,1666.9833918561305,80.11474960914906,-2.8705951261327356
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,2.781214785268836,1668.9928084444234,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,2.781214785268836,1659.8556036509726,95.20823336853941,-9.13720479345077
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,120.73167467121806,1666.251647006388,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,120.73167467121806,1649.076712857116,68.43462212896476,-17.17493414927204
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,3815.0904732510753,1661.0991667616065,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,3815.0904732510753,1662.9686489584947,61.6279374162207,1.8694821968882038
2025-12-08 21:45,BCH-USD,BUY,576.8253,2.8806989073133114,1661.6600114206728,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,2.8806989073133114,1683.9020631682897,77.2960041111161,22.2420517476168
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,3849.4390167727734,1668.3326269449578,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,3849.4390167727734,1656.832326561123,61.95564350894376,-11.500300383834782
2025-12-09 04:05,BCH-USD,BUY,576.8253,2.886285564849197,1664.8825368298076,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,2.886285564849197,1661.2688500373297,89.49237513583634,-3.6136867924779197
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,784.6839947480476,1663.7984307920642,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,784.6839947480476,1664.8131015192878,67.04762664026241,1.0146707272234148
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,12.577707949687676,1664.1028320102312,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,12.577707949687676,1674.3525079185433,63.67924930197286,10.249675908312165
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,2.876758673068239,1667.1777347827247,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,2.876758673068239,1690.2032762104818,75.33820222658564,23.02554142775713
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1305.272587214467,2790.1423286850863,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1305.272587214467,2722.8532744056124,60.661078508724124,-67.28905427947372
2025-12-10 04:45,DOT-USD,BUY,2.24672,736.1392077905613,1653.8986809272096,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,736.1392077905613,1621.267706888684,68.54763841282139,-32.630974038525714
2025-12-10 12:10,XRP-USD,BUY,2.0720977,396.72583699013126,822.054694357826,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,396.72583699013126,817.8564438130552,60.37751575015143,-4.1982505447706915
2025-12-10 15:10,BCH-USD,BUY,569.9046,1.4413376498033361,821.4249567761103,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,1.4413376498033361,821.8354954362193,89.04183188909505,0.41053866010898754
2025-12-10 18:25,ATOM-USD,BUY,2.235687,367.44255236762876,821.4865375751268,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,367.44255236762876,864.2043679314421,71.21853035385877,42.71783035631524
2025-12-10 20:50,DOT-USD,BUY,2.24672,736.9803198694756,1655.788424257148,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,736.9803198694756,1536.416599049924,63.39968027813976,-119.37182520722422
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,1887.7179549418377,809.9884383474904,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,1887.7179549418377,785.3885369862702,61.00448439019878,-24.599901361220244
2025-12-11 15:35,BCH-USD,BUY,553.656,1.4563166535598053,806.2984531433075,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,1.4563166535598053,807.8709731213119,68.27827862163596,1.5725199780043309
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,9.841169566078515,806.5343311400081,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,9.841169566078515,811.4304318192355,65.82000883541865,4.89610067922749
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,5745.2650702464125,807.2687462418921,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,5745.2650702464125,806.3992189324924,63.92757464042265,-0.8695273093997045
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,1911.0048556431925,807.1383171454823,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,1911.0048556431925,811.462580277603,77.23177606066164,4.3242631321207
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,145.90051523243682,807.7869566153003,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,145.90051523243682,815.9082651433083,99.21262741779347,8.121308528008115
2025-12-12 09:10,ADA-USD,BUY,0.4250714,1903.2217949608032,809.0051528945015,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,1903.2217949608032,806.0704072775168,82.34704904948195,-2.9347456169847947
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.24905739993861573,808.5649410519538,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.24905739993861573,806.79947144821,67.67825522817597,-1.7654696037438515
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,1.3894525399858915,808.3001206113923,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,1.3894525399858915,808.4591249608836,70.73189018520196,0.15900434949131342
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,5741.708838032895,808.323971263816,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,5741.708838032895,783.9751000683998,60.15932426740745,-24.348871195416237
2025-12-12 18:50,BCH-USD,BUY,575.1202,1.399136459794846,804.6716405845036,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,1.399136459794846,807.5374841228677,63.95327161170906,2.865843538364042
2025-12-12 23:25,BCH-USD,BUY,576.2235,1.3972035453522085,805.1015171152583,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,1.3972035453522085,822.8595555728313,84.36826270430365,17.758038457572994
2025-12-13 00:40,LTC-USD,BUY,81.6442,9.893724512995341,807.7652228838942,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,9.893724512995341,814.6786715137441,60.147944279486445,6.913448629849918
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,6.084073418633279,808.8022401783717,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,6.084073418633279,806.5188452058633,61.14159677815206,-2.283394972508394
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,9.82019500626405,808.4597309324955,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,9.82019500626405,810.190565073131,65.72067572706368,1.7308341406353709
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,396.7818781996567,808.7193560535908,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,396.7818781996567,806.8161920121635,65.54379293935659,-1.9031640414273299
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.008910488975537654,808.4338814473767,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.008910488975537654,803.51671354449,66.16002225429371,-4.917167902886727
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,5804.24149392635,807.6963062619437,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,5804.24149392635,804.7236511918228,71.24953959640163,-2.9726550701210046
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,9.908111538846782,807.2504080014256,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,9.908111538846782,810.8253191510906,73.0609443620184,3.5749111496650396
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,58.87211499083709,807.7866446738752,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,58.87211499083709,798.2659659774522,60.72638014967716,-9.520678696423124
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.009004728947095149,806.3585428694118,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.009004728947095149,797.0466249605679,60.63340027684244,-9.311917908843908
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,383.99717363845565,804.9617551830853,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,383.99717363845565,820.8274579071276,65.73025608583382,15.865702724042356
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,4.230667665833005,807.3416105916916,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,4.230667665833005,813.1908467556781,99.17080808887413,5.849236163986478
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,404.3970647608964,808.2189960162897,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,404.3970647608964,764.6047792747398,61.26128633436031,-43.6142167415499
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,10.34531486442894,801.6768635050571,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,10.34531486442894,800.9109663239356,63.07797519798773,-0.7658971811215773
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,4.213669120908334,801.5619789278891,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,4.213669120908334,782.2804855476979,94.22203136493326,-19.281493380191105
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,6.332757373821438,798.6697549208603,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,6.332757373821438,798.760852803739,62.697523427747186,0.09109788287867998
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,390.91533431286524,798.6834196032922,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,390.91533431286524,800.5384812349205,60.66042330744112,1.8550616316281556
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,64.81464303980138,798.9616788480364,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,64.81464303980138,790.3121479329722,62.62785039897269,-8.649530915064203
2025-12-16 15:25,LINK-USD,BUY,12.8384,62.13112609131798,797.6642492107768,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,62.13112609131798,802.810961259702,62.309284622814914,5.146712048925266
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,392.1419269374711,798.4362560181155,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,392.1419269374711,810.0878091868797,68.30242347134642,11.65155316876425
2025-12-16 17:40,AVAX-USD,BUY,12.25666,65.28564788396106,800.1839889934303,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.283150548354937,65.28564788396106,801.9134416055837,74.07959756672378,1.7294526121534843
2025-12-16 18:55,AAVE-USD,BUY,187.13974,4.2772497540354255,800.4434068852534,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,4.2772497540354255,784.0203063603321,86.77456998903784,-16.423100524921338
2025-12-17 09:25,DOT-USD,BUY,1.8635739999999998,428.19868800837276,797.9799418065152,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.869391824526421,428.19868800837276,800.4711266357916,60.87213586855451,2.4911848292764476
2025-12-17 11:25,LTC-USD,BUY,78.25405999999998,10.202072832143239,798.3536195309067,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.65403788634099,10.202072832143239,802.4342230586044,65.64895571268545,4.080603527697651
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,417.97459445572474,798.9657100600613,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.907876370887338,417.97459445572474,797.4438523932951,62.724224585980984,-1.521857666766228
2025-12-17 13:40,AAVE-USD,BUY,182.46575999999996,4.377464744125399,798.7374314100463,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.70388833499504,4.377464744125399,826.044618265817,84.30053490556313,27.30718685577065
2025-12-17 15:45,ATOM-USD,BUY,2.0230509999999997,396.8429413981219,802.8335094384119,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.049850448654038,396.8429413981219,813.4686814701283,64.61975040978035,10.63517203171653
2025-12-17 16:10,LTC-USD,BUY,78.18384999999999,10.288937999896007,804.4287852431693,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.10169491525424,10.288937999896007,783.005620670052,60.87823782769211,-21.42316457311724
2025-12-18 01:00,ATOM-USD,BUY,1.9287689999999997,415.4024201743194,801.2153105572017,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9651046859421737,415.4024201743194,816.3092424362748,70.75715679325624,15.093931879073056
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,421.17569496508526,803.4794003390627,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,421.17569496508526,810.4377779487684,79.79813026060853,6.958377609705548
2025-12-18 06:15,XRP-USD,BUY,1.8410064999999998,437.001801449652,804.5231569805187,37.73066418686603,
