utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-19 18:15,AVAX-USD,SELL,12.7608587119321,79.24657374537524,1011.2543309694413,62.98146776370787,6.487814917565974
2026-01-19 18:15,LTC-USD,BUY,71.06644,14.156669154039353,1006.0640790353884,39.44228417843491,
2026-01-19 18:45,LTC-USD,SELL,71.38292561158262,14.156669154039353,1010.5444611305774,69.99485159463934,4.480382095188972
2026-01-19 20:05,XRP-USD,BUY,2.0108117,500.77297414493177,1006.9601554544263,40.01461787248842,
2026-01-20 04:30,XRP-USD,SELL,1.9681477783325012,500.77297414493177,985.5952165123065,62.373671130730116,-21.364938942119814
2026-01-20 04:35,BTC-USD,BUY,92467.73386000001,0.010843643785886571,1002.6871676660023,41.55834908542322,
2026-01-20 10:15,BTC-USD,SELL,91055.95606590113,0.010843643785886571,987.3783521619695,58.213290016983684,-15.30881550403291
2026-01-20 10:25,DOGE-USD,BUY,0.12577838500000002,7947.513434563464,999.6254045651958,32.949603744980735,
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,7947.513434563464,997.6648916558349,71.09608805885301,-1.9605129093609723
2026-01-20 14:15,SOL-USD,BUY,128.202015,7.794209022247613,999.2333019833237,32.290345262386026,
2026-01-20 14:35,SOL-USD,SELL,129.4058911632551,7.794209022247613,1008.6165644366355,61.75161667263355,9.383262453311763
2026-01-20 14:45,ETH-USD,BUY,3043.67868,0.328914468223034,1001.109954473986,31.93020204245596,
2026-01-20 20:55,ETH-USD,SELL,3000.7788317523714,0.328914468223034,986.9995737007685,58.4465668018349,-14.110380773217617
2026-01-20 20:55,LTC-USD,BUY,67.30080000000001,14.83322454293771,998.2878783193424,38.13123554360816,
2026-01-20 23:35,LTC-USD,SELL,67.25911133300049,14.83322454293771,997.6695009608428,59.40465538071436,-0.6183773584996277
2026-01-20 23:40,DOGE-USD,BUY,0.12361514500000001,8074.7727379816,998.1642028476425,41.40329811469281,
2026-01-21 00:30,DOGE-USD,SELL,0.12368447329006489,8074.7727379816,998.7240130342293,58.29527538022727,0.559810186586792
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,525.8393086067038,998.2761648849599,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,525.8393086067038,1003.8464045183792,67.32377571522828,5.570239633419288
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,7947.541993887503,999.3902128116438,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,7947.541993887503,990.4470456885663,67.07377820928207,-8.943167123077428
2026-01-21 10:25,LTC-USD,BUY,68.12203,14.64433134753953,997.6015793870282,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,14.64433134753953,1004.8511734427523,64.79523414885327,7.249594055724018
2026-01-21 11:15,XRP-USD,BUY,1.90495315,524.4493798696167,999.0514981981729,38.61601078483308,
2026-01-21 13:10,XRP-USD,SELL,1.9018472291562656,524.4493798696167,997.4225999377522,60.326079013118495,-1.628898260420681
2026-01-21 13:15,ATOM-USD,BUY,2.347516,425.43936592810815,998.7257185460887,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,425.43936592810815,1024.6228163940057,73.44498335510973,25.89709784791697
2026-01-21 15:45,LTC-USD,BUY,68.46254,14.66356839982379,1003.9051381156722,41.69591486293997,
2026-01-21 16:00,LTC-USD,SELL,69.29605591612581,14.66356839982379,1016.1274557641248,68.32130815744938,12.222317648452528
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,515.0396402553333,1006.3496016453627,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,515.0396402553333,986.3664802892953,60.30401965684507,-19.983121356067347
2026-01-21 19:10,LTC-USD,BUY,66.89018500000002,14.98505314904046,1002.3529773741492,39.83427422069028,
2026-01-21 19:25,LTC-USD,SELL,68.17773339990015,14.98505314904046,1021.6469585786147,63.145707884376705,19.293981204465478
2026-01-21 22:15,UNI-USD,BUY,4.9804595,202.03191565257023,1006.2117736150421,38.20153910561545,
2026-01-22 05:00,UNI-USD,SELL,5.006490264603095,202.03191565257023,1011.4708188537065,99.345961854732,5.259045238664411
2026-01-22 05:05,LTC-USD,BUY,68.732945,14.654742098753006,1007.263582662775,38.796352923848254,
2026-01-22 05:30,LTC-USD,SELL,69.236145781328,14.654742098753006,1014.6378603370279,58.683959436270754,7.374277674252915
2026-01-22 06:00,LTC-USD,BUY,68.732945,14.676199865983126,1008.7384381976256,39.53280955042833,
2026-01-22 08:20,LTC-USD,SELL,69.09635546679979,14.676199865983126,1014.0719228417695,71.15605824464137,5.333484644143969
2026-01-22 08:20,BCH-USD,BUY,596.4934000000001,1.6929024447319188,1009.8051351264544,35.586642725215924,
2026-01-22 09:15,BCH-USD,SELL,597.4038941587618,1.6929024447319188,1011.3465129137362,68.97806815987374,1.5413777872818266
2026-01-22 09:20,ATOM-USD,BUY,2.371552,425.9292693914832,1010.1134106839107,3.985184618911461,
2026-01-22 13:05,ATOM-USD,SELL,2.4333499750374434,425.9292693914832,1036.4349770414822,96.55012163717889,26.32156635757145
2026-01-22 13:25,BTC-USD,BUY,90009.23163000001,0.011280817595792032,1015.3777239554249,40.96978268446091,
2026-01-22 17:45,BTC-USD,SELL,89304.79281078382,0.011280817595792032,1007.431078128452,58.04525089190755,-7.9466458269729126
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,15.012160608116897,1013.7883947900305,37.727695571212074,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,15.012160608116897,1026.6429156764113,61.74597574012747,12.854520886380948
2026-01-22 18:50,DOGE-USD,BUY,0.12444639,8167.045255127984,1016.3592989673066,34.3245717310769,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,8167.045255127984,1014.7033860165502,70.22319016882588,-1.6559129507564248
2026-01-23 00:35,XRP-USD,BUY,1.9226797,528.4437737482511,1016.0281163771554,39.824565524057164,
2026-01-23 04:20,XRP-USD,SELL,1.9179231153270095,528.4437737482511,1013.5145288224072,58.04248515909355,-2.513587554748164
2026-01-23 05:15,BTC-USD,BUY,89950.20322,0.011289862196113512,1015.5253988662058,38.98964614649612,
2026-01-23 11:15,BTC-USD,SELL,89135.53669495757,0.011289862196113512,1006.3279260626902,58.47291250861461,-9.197472803515655
2026-01-23 12:10,SOL-USD,BUY,127.57107,7.946048459932983,1013.6859043055027,41.54478254308011,
2026-01-23 15:35,SOL-USD,SELL,126.91962056914628,7.946048459932983,1008.5094555587433,58.56613249242296,-5.176448746759506
2026-01-23 15:50,LTC-USD,BUY,67.30080000000001,15.046635620321757,1012.6506145561507,41.57871289452258,
2026-01-23 15:55,LTC-USD,SELL,68.82675986020969,15.046635620321757,1035.6111765439628,64.98018424055033,22.960561987812202
2026-01-23 16:00,BCH-USD,BUY,597.39475,1.7027982367667494,1017.2427269537131,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,1.7027982367667494,1015.0479753866692,62.38903255186437,-2.194751567043873
2026-01-23 18:20,LTC-USD,BUY,68.26224,14.895552455358986,1016.8037766403045,38.33109358779832,
2026-01-23 20:35,LTC-USD,SELL,68.63704443334997,14.895552455358986,1022.38669573777,64.35994931523945,5.582919097465504
2026-01-23 20:55,LTC-USD,BUY,67.551175,15.068877195101306,1017.9203604597975,37.87810839484591,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,15.068877195101306,1026.7600397341118,63.512479078545745,8.839679274314316
2026-01-23 23:20,XRP-USD,BUY,1.9214779000000002,530.6791695676856,1019.6882963146604,39.58337288423816,
2026-01-24 02:15,XRP-USD,SELL,1.9201198202695955,530.6791695676856,1018.9675916911226,60.230001039139914,-0.7207046235378689
2026-01-24 02:50,AVAX-USD,BUY,12.188255,83.64972306453653,1019.5441553899527,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,83.64972306453653,1021.5038572933416,92.63795483623036,1.9597019033889984
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,433.3653119344942,1019.9360957706306,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,433.3653119344942,1028.9992129607858,81.33361306536898,9.063117190155392
2026-01-24 06:05,LTC-USD,BUY,68.091985,15.00541832065348,1021.7487192086618,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,15.00541832065348,1031.7255172842722,61.512048826424106,9.976798075610303
2026-01-24 06:30,SOL-USD,BUY,127.83146,8.008545617986243,1023.7440788237839,32.494128183034306,
2026-01-24 11:05,SOL-USD,SELL,127.04942586120818,8.008545617986243,1017.4811227484469,59.24528162845355,-6.262956075336948
2026-01-24 12:00,BTC-USD,BUY,89721.33042500001,0.011396303228733765,1022.4914876087165,40.56050871121236,
2026-01-24 17:15,BTC-USD,SELL,89279.06140788816,0.011396303228733765,1017.4512557810359,58.71121515425655,-5.040231827680625
2026-01-24 18:00,BCH-USD,BUY,596.2931,1.7130559472232374,1021.4834412431806,16.841435741243828,
2026-01-25 02:30,BCH-USD,SELL,592.2116824762855,1.7130559472232374,1014.4917446810805,58.295983766010636,-6.991696562100152
2026-01-25 02:35,ADA-USD,BUY,0.35823655000000004,2847.5182164711005,1020.0851019307604,38.720253195528876,
2026-01-25 06:30,ADA-USD,SELL,0.3570644033949076,2847.5182164711005,1016.7473931203848,69.46437259189375,-3.33770881037554
2026-01-25 06:35,ETH-USD,BUY,2943.84916,0.34628729420657045,1019.4175601686853,41.72452786278119,
2026-01-25 10:20,ETH-USD,SELL,2938.4623065401893,0.34628729420657045,1017.5521612598001,63.94433543752115,-1.8653989088852316
2026-01-25 11:05,BTC-USD,BUY,88559.069645,0.011506946543949416,1019.0444803869083,40.80478657533586,
2026-01-25 11:10,BTC-USD,SELL,88581.3579630554,0.011506946543949416,1019.3009508713263,59.954134127602046,0.2564704844180925
2026-01-25 11:35,ETH-USD,BUY,2943.34841,0.34623688144475967,1019.095774483792,41.394525743816686,
2026-01-25 12:45,ETH-USD,SELL,2937.6934598102844,0.34623688144475967,1017.1378221653792,58.08691248921141,-1.957952318412613
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,8253.63856211876,1018.7041840201093,26.276075373724197,
2026-01-25 21:50,DOGE-USD,SELL,0.11936095856215675,8253.63856211876,985.1622104000763,59.278006396671344,-33.54197362003298
2026-01-25 22:00,BTC-USD,BUY,86615.32840000001,0.011683795558940611,1011.9957892961028,41.82198709409879,
2026-01-26 00:00,BTC-USD,SELL,86657.10434348477,0.011683795558940611,1012.4838908790605,58.796647043794515,0.4881015829577222
2026-01-26 00:20,LTC-USD,BUY,66.73996000000001,15.164729041082646,1012.0934096126944,41.619489355706364,
2026-01-26 00:25,LTC-USD,SELL,67.37893160259611,15.164729041082646,1021.7832408310105,60.40695985564333,9.68983121831621
2026-01-26 00:40,UNI-USD,BUY,4.474702000000001,226.61428087420288,1014.0313758563575,6.900757739451038,
2026-01-26 01:45,UNI-USD,SELL,4.638042935596604,226.61428087420288,1051.0467645139013,70.56817587138109,37.0153886575438
2026-01-26 03:25,ETH-USD,BUY,2859.02211,0.35726707044873685,1021.4344535878662,40.64896223047109,
2026-01-26 04:20,ETH-USD,SELL,2867.508736894658,0.35726707044873685,1024.4664459165122,62.57921862258891,3.0319923286459254
2026-01-26 05:05,AVAX-USD,BUY,11.597370000000002,88.1269505115035,1022.0408520535954,20.69575403273555,
2026-01-26 08:20,AVAX-USD,SELL,11.742386420369446,88.1269505115035,1034.820706954849,97.68259085668639,12.779854901253394
2026-01-26 08:20,DOT-USD,BUY,1.830742,559.662051252359,1024.5968230338462,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,559.662051252359,1043.324063592765,73.4218145632,18.727240558918798
2026-01-26 09:25,ETH-USD,BUY,2892.742615,0.3554904144645548,1028.34227114563,40.707595311086315,
2026-01-26 12:05,ETH-USD,SELL,2895.8662006989516,0.3554904144645548,1029.452675920366,58.968051801751876,1.1104047747358254
2026-01-26 12:45,BTC-USD,BUY,87894.90489,0.011702206781926893,1028.5643521005773,41.78740538769677,
2026-01-26 13:30,BTC-USD,SELL,87870.81377933099,0.011702206781926893,1028.282432941922,60.060233574693804,-0.2819191586551365
2026-01-26 13:35,BCH-USD,BUY,568.75185,1.8083597763573802,1028.5079682688463,25.211616068238598,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,1.8083597763573802,1042.5830602783337,60.83417148656044,14.075092009487488
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.011748710121136516,1031.3229866707436,36.6381042978046,
2026-01-26 14:35,BTC-USD,SELL,87912.22166749874,0.011748710121136516,1032.8552084765395,58.64602385771208,1.5322218057957766
2026-01-26 14:40,DOT-USD,BUY,1.8637915,553.5111792450512,1031.6294310319029,20.701518566127532,
2026-01-26 15:10,DOT-USD,SELL,1.8831752371442834,553.5111792450512,1042.3585462368112,76.37217439332127,10.72911520490836
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,560.3837750826987,1033.7752540728845,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,560.3837750826987,1054.7413040747747,62.51819171596728,20.96605000189027
2026-01-26 16:25,AAVE-USD,BUY,152.478375,6.80731588379836,1037.9684640732628,40.805890437927495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,6.80731588379836,1048.9995610050933,99.48815062546042,11.03109693183056
2026-01-26 22:20,LTC-USD,BUY,69.48407,14.969973455205325,1040.1746834596288,36.45171451325825,
2026-01-26 23:05,LTC-USD,SELL,69.50574138791812,14.969973455205325,1040.4991035615005,59.972981698701595,0.3244201018716915
2026-01-26 23:15,DOGE-USD,BUY,0.12259361500000002,8485.267095517194,1040.2395674800032,41.17842946338412,
2026-01-26 23:30,DOGE-USD,SELL,0.12249625561657512,8485.267095517194,1039.4134471073883,63.33488194083846,-0.8261203726150973
2026-01-26 23:30,UNI-USD,BUY,4.5838655,226.89896625576824,1040.0743434054802,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.692960559161258,226.89896625576824,1064.8278995527814,99.95225277651265,24.75355614730133
2026-01-27 08:30,ETH-USD,BUY,2928.576285,0.3568372317933116,1045.0250546349405,31.051133050022173,
2026-01-27 12:00,ETH-USD,SELL,2915.7064403394907,0.3568372317933116,1040.4326148926743,74.52162095982081,-4.592439742266122
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,563.5366230041355,1044.1065666864874,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,563.5366230041355,1052.2351323192545,75.44454536888287,8.128565632767137
2026-01-27 13:10,LINK-USD,BUY,11.887805,87.96680966865127,1045.7322798130408,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,87.96680966865127,1050.5072827129995,82.20493111238754,4.775002899958756
2026-01-27 14:35,BTC-USD,BUY,87942.87674,0.011901899496505287,1046.6872803930326,40.714629695225476,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.011901899496505287,1049.086899952215,65.25323052109431,2.399619559182379
2026-01-27 16:00,AAVE-USD,BUY,154.761795,6.766315965157092,1047.167204304869,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,6.766315965157092,1060.7205257410517,70.06054394827721,13.553321436182735
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,15.199440488275927,1049.8778685921054,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,15.199440488275927,1055.841312800156,60.27969691637499,5.963444208050416
2026-01-27 18:05,LTC-USD,BUY,69.1035,15.210091492235785,1051.0705574337155,38.42573596126758,
2026-01-27 18:15,LTC-USD,SELL,69.74538192710932,15.210091492235785,1060.833640272261,62.15489187629855,9.763082838545442
2026-01-27 18:20,DOGE-USD,BUY,0.12260363,8588.841733327346,1053.0231740014246,40.70102379107643,
2026-01-27 18:55,DOGE-USD,SELL,0.12436345481777333,8588.841733327346,1068.1380308396615,75.52155944011456,15.114856838236754
2026-01-27 18:55,LTC-USD,BUY,68.98332,15.308717315563705,1056.046145369072,35.318035076528744,
2026-01-27 19:50,LTC-USD,SELL,69.79530703944084,15.308717315563705,1068.4766254197734,68.81629402826151,12.430480050701243
2026-01-27 20:00,LTC-USD,BUY,68.82308,15.380483427641025,1058.5322413792126,40.603208459756736,
2026-01-27 20:20,LTC-USD,SELL,69.98502246630055,15.380483427641025,1076.4034782260203,61.44447474591666,17.871236846807868
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,1.7808828130576158,1062.106488748574,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,1.7808828130576158,1067.8184016386401,64.78378805121599,5.71191289006619
2026-01-27 22:35,LTC-USD,BUY,69.82458,15.22742952877894,1063.2488713265873,32.528606656327156,
2026-01-27 23:05,LTC-USD,SELL,69.96505242136794,15.22742952877894,1065.3879052237046,58.685422006045926,2.1390338971173355
2026-01-27 23:10,DOT-USD,BUY,1.8778125,566.4445614809842,1063.6766781060107,37.605444591382565,
2026-01-28 02:05,DOT-USD,SELL,1.877184223664503,566.4445614809842,1063.3207943926614,79.21617857622452,-0.35588371334947916
2026-01-28 02:10,LTC-USD,BUY,69.14356000000001,15.382567825020017,1063.605501363341,32.05408158538313,
2026-01-28 03:20,LTC-USD,SELL,69.93509735396906,15.382567825020017,1075.781378396807,59.33187568552238,12.175877033465754
2026-01-28 03:25,ADA-USD,BUY,0.3571349,2984.9804003194145,1066.040676770034,25.235539721837625,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,2984.9804003194145,1063.4458380768517,64.84105007447702,-2.5948386931822705
2026-01-28 06:00,DOT-USD,BUY,1.8637915,571.6957658790684,1065.5217090313977,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,571.6957658790684,1071.4657539241252,67.1366132965146,5.9440448927274
2026-01-28 06:55,DOT-USD,BUY,1.848769,576.9842084164885,1066.7105180099431,30.919459489816077,
2026-01-28 07:40,DOT-USD,SELL,1.8632051922116826,576.9842084164885,1075.039972945749,59.30140012973942,8.329454935805883
2026-01-28 07:55,LTC-USD,BUY,68.993335,15.485211854117566,1068.3764089971044,22.052852069520256,
2026-01-28 11:55,LTC-USD,SELL,69.86520219670494,15.485211854117566,1081.877457246736,96.61894419701895,13.501048249631593
2026-01-28 12:05,ATOM-USD,BUY,2.2303405,480.2300898212764,1071.0766186470305,3.7508622168940633,
2026-01-28 13:00,ATOM-USD,SELL,2.294558162755866,480.2300898212764,1101.9158726003925,72.32022921250571,30.839253953361933
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,88.09426887005306,1077.244469437703,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,88.09426887005306,1058.1867743452203,65.50768800757413,-19.057695092482675
2026-01-28 18:40,DOT-USD,BUY,1.8447630000000002,581.8812120685457,1073.4329304192065,39.35979381487521,
2026-01-28 20:25,DOT-USD,SELL,1.8671992011982026,581.8812120685457,1086.4881343666304,69.3032324549639,13.055203947423795
2026-01-28 20:45,BTC-USD,BUY,89150.675725,0.012069947450851937,1076.0439712086913,38.02133449100755,
2026-01-28 23:20,BTC-USD,SELL,89340.68896655017,0.012069947450851937,1078.337421049168,58.08550127202696,2.293449840476613
2026-01-28 23:25,XRP-USD,BUY,1.9131654500000002,562.6814247438906,1076.5026611767867,39.73579806951933,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,562.6814247438906,1060.3581157455264,69.6122835782646,-16.144545431260266
2026-01-29 07:15,DOGE-USD,BUY,0.122112895,8789.192591744995,1073.2737520905346,41.10766841608397,
2026-01-29 13:40,DOGE-USD,SELL,0.12095856215676484,8789.192591744995,1063.128098416364,63.51245818763052,-10.145653674170372
2026-01-29 14:00,LTC-USD,BUY,67.60125000000001,15.846520905393026,1071.2446213557005,18.467011049162636,
2026-01-29 17:00,LTC-USD,SELL,66.29056415376934,15.846520905393026,1050.4748106930033,60.60993456219002,-20.769810662697044
2026-01-29 17:35,BTC-USD,BUY,85039.45813500001,0.012548182721592091,1067.090659223161,41.467762215385974,
2026-01-29 21:05,BTC-USD,SELL,84318.79181228158,0.012548182721592091,1058.0476065243924,59.1509661178387,-9.043052698768747
2026-01-29 21:35,BCH-USD,BUY,550.12395,1.936440048980611,1065.2820486834073,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,1.936440048980611,1083.942377891693,71.06070850824807,18.66032920828572
2026-01-30 00:20,ETH-USD,BUY,2815.9776400000005,0.3796245038810266,1069.0141145250643,39.81630275614854,
2026-01-30 04:10,ETH-USD,SELL,2753.1402895656515,0.3796245038810266,1045.1595165412264,58.247005051795746,-23.854597983837948
2026-01-30 05:25,DOGE-USD,BUY,0.11504230500000001,9250.885532311759,1064.2431949282968,41.85864170766418,
2026-01-30 07:15,DOGE-USD,SELL,0.1145881178232651,9250.885532311759,1060.0415613460782,58.52602425766574,-4.201633582218532
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,515.4418218361064,1063.402868211853,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,515.4418218361064,1096.246710445239,71.21893518743069,32.843842233385836
2026-01-30 09:15,AVAX-USD,BUY,10.886305,98.28602419815817,1069.9716366585303,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,98.28602419815817,1075.6014230771978,84.91158180154028,5.6297864186674165
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,520.1815923693564,1071.097593942264,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,520.1815923693564,1098.0168609773532,77.69979375845068,26.919267035089273
2026-01-30 13:45,DOT-USD,BUY,1.6975425000000002,634.1410876895758,1076.4814473492818,38.30423998227111,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,634.1410876895758,1090.355419871642,70.31376670793809,13.873972522360207
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,7.741665101871288,1079.2562418537539,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,7.741665101871288,1090.326373059356,95.74629621675825,11.070131205602259
2026-01-30 21:10,BCH-USD,BUY,551.8265,1.9598012565450815,1081.4702680948744,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,1.9598012565450815,1085.0821734940066,63.80608810631069,3.6119053991322416
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,7.808163823162582,1082.1926491747008,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,7.808163823162582,1104.6817095395968,96.81360976948957,22.48906036489596
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,622.8118855167369,1086.6904612476799,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,622.8118855167369,1063.4132044269795,63.15503476697911,-23.27725682070043
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,530.3948887094198,1082.03500988354,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,530.3948887094198,1101.5690149931033,61.31098403702347,19.534005109563598
2026-01-31 11:00,LINK-USD,BUY,10.525765,103.16987039948667,1085.9418109054527,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,103.16987039948667,1009.5504043085066,70.37677571186968,-76.3914065969462
2026-01-31 21:50,ATOM-USD,BUY,1.8868260000000001,567.4415815692934,1070.6635295860635,39.8748751659181,
2026-01-31 23:05,ATOM-USD,SELL,1.9450823764353469,567.4415815692934,1103.720619967033,69.33210005754287,33.05709038096928
2026-02-01 01:15,BTC-USD,BUY,78516.59850000001,0.013720346630429453,1077.2749476622573,39.93259444381813,
2026-02-01 02:35,BTC-USD,SELL,78875.00748876685,0.013720346630429453,1082.1924432236,58.045387997402386,4.917495561342712
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,10.300836983851871,1078.258446774526,37.769301728010554,
2026-02-01 04:20,SOL-USD,SELL,105.24213679480779,10.300836983851871,1084.0820949555539,58.292362053032754,5.823648181027971
2026-02-01 04:25,DOT-USD,BUY,1.560337,691.7884895447146,1079.4231764107315,23.266207868109035,
2026-02-01 14:10,DOT-USD,SELL,1.5516724912631052,691.7884895447146,1073.429168998988,87.68882039892193,-5.994007411743463
2026-02-01 14:25,DOGE-USD,BUY,0.10520757500000001,10248.543176937426,1078.2243749283828,27.73496328642186,
2026-02-01 18:00,DOGE-USD,SELL,0.10518222666000998,10248.543176937426,1077.9645913715312,63.65679523102071,-0.2597835568515183
