utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-15 02:00,ATOM-USD,SELL,2.1407888167748377,1573.978187575403,3369.5549018089505,65.73025608583382,75.00606815830903
2025-12-15 02:50,AAVE-USD,BUY,190.54539,17.48691935149833,3332.051867729796,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.50124812780828,17.48691935149833,3366.253801073752,99.17080808887413,34.20193334395598
2025-12-15 11:15,XRP-USD,BUY,1.9955889,1678.2779431183317,3349.1528344017743,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8935596605092362,1678.2779431183317,3177.919412211287,61.26128633436031,-171.23342219048675
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,42.1776876919481,3263.5361233065305,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.53369945082376,42.1776876919481,3270.192161038213,63.07797519798773,6.656037731681903
2025-12-16 02:40,LTC-USD,BUY,77.245695,42.291860305902766,3266.8641421723714,35.21591288943006,
2025-12-16 03:00,LTC-USD,SELL,77.79331003494757,42.291860305902766,3290.023800731786,65.74409535033811,23.15965855941464
2025-12-16 03:05,AAVE-USD,BUY,189.94449,17.260010919253716,3278.4439714520786,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.93110334498252,17.260010919253716,3209.1728739632895,94.22203136493326,-69.27109748878893
2025-12-16 08:55,SOL-USD,BUY,125.92861,25.759106073732443,3243.8084227076843,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.32051922116824,25.759106073732443,3253.9036539070307,62.697523427747186,10.095231199346408
2025-12-16 10:20,ATOM-USD,BUY,2.0400555000000002,1592.5331630964731,3248.8560383073573,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0509236145781324,1592.5331630964731,3266.163871193365,60.66042330744112,17.307832886007752
2025-12-16 12:50,AVAX-USD,BUY,12.308435,264.65671344491494,3257.5099547503614,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.21168247628557,264.65671344491494,3231.9037498065995,62.62785039897269,-25.606204943761885
2025-12-16 15:25,LINK-USD,BUY,12.819200000000002,253.11305325437468,3244.7068522784803,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.940589116325512,253.11305325437468,3275.4320221434805,62.309284622814914,30.72516986500026
2025-12-16 16:05,ATOM-USD,BUY,2.033045,1603.5402252340602,3260.06943721098,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0688966550174737,1603.5402252340602,3317.5590081727137,68.30242347134642,57.489570961733556
2025-12-16 17:40,AVAX-USD,BUY,12.238330000000001,268.73063748827224,3288.814222691847,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.301547678482276,268.73063748827224,3305.802749730917,74.07959756672378,16.988527039070302
2025-12-16 18:55,AAVE-USD,BUY,186.85987000000003,17.645888794696162,3297.308486211382,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.5746380429356,17.645888794696162,3239.337648432241,86.77456998903784,-57.97083777914114
2025-12-17 09:25,DOT-USD,BUY,1.8607870000000002,1756.4197661106891,3268.3230673218113,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.872191712431353,1756.4197661106891,3288.3545296630477,60.87213586855451,20.031462341236303
2025-12-17 11:25,LTC-USD,BUY,78.13703,41.95627602549559,3278.3387984924293,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.77184223664503,41.95627602549559,3304.9731559174706,65.64895571268545,26.634357425041216
2025-12-17 13:15,XRP-USD,BUY,1.9086587000000002,1724.5911891973929,3291.65597720495,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.910733899151273,1724.5911891973929,3295.2348473770653,62.724224585980984,3.5788701721150735
2025-12-17 13:40,AAVE-USD,BUY,182.19288,18.076696588203706,3293.4454122910074,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.9865202196705,18.076696588203706,3416.2519852714086,84.30053490556313,122.80657298040109
2025-12-17 15:45,ATOM-USD,BUY,2.0200255,1660.7952220312109,3354.848698781208,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.0529206190713927,1660.7952220312109,3409.4807553631244,64.61975040978035,54.632056581916665
2025-12-17 16:10,LTC-USD,BUY,78.06692500000001,43.323913771064575,3382.164727072166,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.21567648527208,43.323913771064575,3301.9613960512816,60.87823782769211,-80.20333102088411
2025-12-18 01:00,ATOM-USD,BUY,1.9258845000000002,1735.3393007533543,3342.0630615617238,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9680479281078382,1735.3393007533543,3415.230915411744,70.75715679325624,73.16785385001995
2025-12-18 02:55,ATOM-USD,BUY,1.9048530000000001,1773.7048415214892,3378.646988486734,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9271093359960059,1773.7048415214892,3418.123159397378,79.79813026060853,39.47617091064438
2025-12-18 06:15,XRP-USD,BUY,1.83825325,1848.7034220894516,3398.385073942056,37.73066418686603,
2025-12-18 08:20,XRP-USD,SELL,1.8460309535696455,1848.7034220894516,3412.7637411472574,62.961126264918825,14.378667205201122
2025-12-18 09:05,ATOM-USD,BUY,1.88282,1808.7626047867861,3405.5744075446564,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.9131303045431851,1808.7626047867861,3460.398552942069,95.3426096981466,54.82414539741237
2025-12-18 14:10,LTC-USD,BUY,75.27274,45.60730060103249,3432.9864802433626,30.3942185608109,
2025-12-18 14:20,LTC-USD,SELL,78.1627558662007,45.60730060103249,3564.792302594931,60.28338940784244,131.80582235156857
2025-12-18 14:50,UNI-USD,BUY,5.260879500000001,665.07689283116,3498.8893914191467,37.919874031967275,
2025-12-19 03:00,UNI-USD,SELL,4.990514228657014,665.07689283116,3319.0756968249,96.30656573956252,-179.81369459424675
2025-12-19 03:25,ATOM-USD,BUY,1.850772,1841.9246369201735,3408.9825441220237,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.9021467798302545,1841.9246369201735,3503.611016807719,65.95723298605712,94.62847268569519
2025-12-19 04:20,ATOM-USD,BUY,1.8677975,1850.4665417235387,3456.2967804648715,35.43126373271383,
2025-12-19 06:05,ATOM-USD,SELL,1.9131303045431851,1850.4665417235387,3540.183618514528,82.99777585403083,83.88683804965687
2025-12-19 06:10,DOT-USD,BUY,1.7896805,1954.6730265484257,3498.2401994897,23.470434012855563,
2025-12-19 06:55,DOT-USD,SELL,1.800299550673989,1954.6730265484257,3518.996971409697,61.48590808515239,20.75677191999706
2025-12-19 08:10,BCH-USD,BUY,581.8715000000001,6.029885611255574,3508.6185854496985,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,587.2191712431353,6.029885611255574,3540.864431332405,62.03725007700347,32.24584588270621
2025-12-19 09:20,LTC-USD,BUY,75.70338500000001,46.5598930403317,3524.741508391052,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.73489765351971,46.5598930403317,3572.7686272086776,83.89727613734598,48.027118817625876
2025-12-19 12:20,AAVE-USD,BUY,181.161335,19.588920935032107,3548.7550677998647,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,186.10084872690962,19.588920935032107,3645.514811653803,96.35922843186165,96.75974385393812
2025-12-19 15:20,ATOM-USD,BUY,1.8958395000000001,1897.3836866078768,3597.134939726834,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9670494258612081,1897.3836866078768,3732.2474913804467,84.43229167585761,135.11255165361243
2025-12-19 17:25,BTC-USD,BUY,87750.02790000002,0.04176284957686765,3664.69121555364,36.16573223797754,
2025-12-19 19:40,BTC-USD,SELL,87863.35496754867,0.04176284957686765,3669.4240768286622,60.54844128142555,4.73286127502206
2025-12-19 21:10,LINK-USD,BUY,12.6189,290.6004204955386,3667.0576461911514,37.038441395043805,
2025-12-20 03:45,LINK-USD,SELL,12.56115826260609,290.6004204955386,3650.2778730243385,64.0843693578569,-16.779773166813072
2025-12-20 03:55,BCH-USD,BUY,602.1018,6.076493642117903,3658.667759607745,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,609.4857713429855,6.076493642117903,3703.5364145269773,70.34939636653107,44.86865491923177
2025-12-20 06:00,ETH-USD,BUY,2985.33129,1.2330631777444576,3681.102087067361,37.68249583820474,
2025-12-20 08:00,ETH-USD,SELL,2986.0009985022466,1.2330631777444576,3681.9278799613035,68.13319899663148,0.8257928939425773
2025-12-20 08:05,BCH-USD,BUY,595.79235,6.179191430561892,3681.514983514332,35.73560874192583,
2025-12-20 14:45,BCH-USD,SELL,604.6929605591613,6.179191430561892,3736.51356000827,91.81090173002715,54.998576493937804
2025-12-20 16:35,BCH-USD,BUY,592.0868,6.264308327362307,3709.0142717613007,19.531746125326393,
2025-12-20 18:15,BCH-USD,SELL,600.599101347978,6.264308327362307,3762.337951980457,78.8385523252641,53.323680219155946
2025-12-20 18:25,SOL-USD,BUY,125.97868500000001,29.653239449759923,3735.676111870879,31.809076800810914,
2025-12-20 20:35,SOL-USD,SELL,126.03095356964552,29.653239449759923,3737.2260442822735,66.50950438108197,1.5499324113946318
2025-12-20 20:50,ATOM-USD,BUY,1.954928,1911.2985634645247,3736.4510780765763,16.33617269415025,
2025-12-20 23:00,ATOM-USD,SELL,2.00199700449326,1911.2985634645247,3826.413998748249,85.76584067202161,89.9629206716727
2025-12-20 23:25,SOL-USD,BUY,125.97868500000001,30.016447134786432,3781.4325384124127,34.87149168210546,
2025-12-21 06:15,SOL-USD,SELL,125.21218172740889,30.016447134786432,3758.4248334520407,68.1039995528528,-23.00770496037224
2025-12-21 06:20,ADA-USD,BUY,0.3681514,10240.15849439178,3769.9286859322265,30.405901008236953,
2025-12-21 08:30,ADA-USD,SELL,0.36894658012980525,10240.15849439178,3778.071456493023,73.92764133265494,8.14277056079657
2025-12-21 09:20,LTC-USD,BUY,77.205635,48.88244324669598,3774.000071212625,26.32460016032728,
2025-12-21 10:05,LTC-USD,SELL,77.70344483275086,48.88244324669598,3798.3342321097157,61.85366740020217,24.334160897091152
2025-12-21 10:05,BCH-USD,BUY,584.0748000000001,6.482332659551773,3786.1671516611705,15.322455607026058,
2025-12-21 16:00,BCH-USD,SELL,594.6080878681977,6.482332659551773,3854.447427621648,92.43376680483719,68.28027596047771
2025-12-21 18:00,SOL-USD,BUY,125.03727500000001,30.553347308963737,3820.307289641409,37.60046241556368,
2025-12-21 19:50,SOL-USD,SELL,125.5916125811283,30.553347308963737,3837.2441582840324,69.18762149400271,16.936868642623637
2025-12-21 20:15,AVAX-USD,BUY,12.11815,315.95381505945386,3828.775723962721,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.101847229156265,315.95381505945386,3823.6248013186027,64.75768867087058,-5.150922644118138
2025-12-21 21:25,SOL-USD,BUY,125.317695,30.53200318311522,3826.200262640662,36.83409710460419,
2025-12-21 22:55,SOL-USD,SELL,125.5916125811283,30.53200318311522,3834.5635150995827,70.5483945177989,8.363252458920535
2025-12-22 00:35,AAVE-USD,BUY,160.86093000000002,23.81176018856861,3830.3818888701226,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.754368447329,23.81176018856861,3899.2797512983043,71.99700659907096,68.89786242818187
2025-12-22 04:40,BCH-USD,BUY,580.9701500000001,6.652374171175942,3864.8308200842134,36.00878018539764,
2025-12-22 06:05,BCH-USD,SELL,585.1223165252121,6.652374171175942,3892.452585430955,74.69496898831451,27.621765346741736
2025-12-22 06:10,ADA-USD,BUY,0.3661484,10593.086581171963,3878.6417027575844,35.714466403091976,
2025-12-22 06:45,ADA-USD,SELL,0.3671492760858712,10593.086581171963,3889.244069792243,61.450037918937745,10.602367034658533
2025-12-22 06:45,AVAX-USD,BUY,12.19827,318.40112460823656,3883.9428862749137,28.588264842551652,
2025-12-22 08:30,AVAX-USD,SELL,12.301547678482276,318.40112460823656,3916.8266152505985,94.31594381298177,32.883728975684264
2025-12-22 08:55,SOL-USD,BUY,125.80843000000002,31.00257073999537,3900.384750762756,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.46030953569645,31.00257073999537,3920.5946921821405,66.07178633343221,20.20994141938414
2025-12-22 12:00,DOT-USD,BUY,1.7986940000000002,2174.0716995066687,3910.4897214724483,2.747928951854135,
2025-12-22 13:00,DOT-USD,SELL,1.837244133799301,2174.0716995066687,3994.300476377704,68.87700605268499,83.81075490525544
2025-12-22 13:00,LTC-USD,BUY,78.086955,50.61530570535214,3952.395098925076,26.11130797466268,
2025-12-22 14:00,LTC-USD,SELL,78.41238142785821,50.61530570535214,3968.8666570557198,95.3178661125753,16.47155813064373
2025-12-22 14:35,ETH-USD,BUY,3045.60156,1.300442884587437,3960.630877990398,36.73804477795082,
2025-12-22 21:40,ETH-USD,SELL,2991.1532700948574,1.300442884587437,3889.823986805301,60.00956613102863,-70.8068911850968
2025-12-22 23:00,BCH-USD,BUY,595.6922,6.58935509378476,3925.2274323978495,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,596.5052421367948,6.58935509378476,3930.5848557434,68.7633089400521,5.357423345550594
2025-12-23 01:40,XRP-USD,BUY,1.90074685,2066.5067229076953,3927.9061440706246,33.06615647290501,
2025-12-23 09:15,XRP-USD,SELL,1.8843734398402394,2066.5067229076953,3894.0703818985544,70.70927225190438,-33.83576217207038
2025-12-23 09:15,ADA-USD,BUY,0.36434570000000005,10734.278634232789,3910.9882629845897,17.859965924371522,
2025-12-23 10:50,ADA-USD,SELL,0.3659510733899151,10734.278634232789,3928.2207882639213,77.61925016544247,17.232525279331153
2025-12-23 11:25,BCH-USD,BUY,575.96265,6.805310249934184,3919.6045256242555,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,582.8257613579631,6.805310249934184,3966.3101276950406,79.14970510045322,46.70560207078546
2025-12-23 17:45,DOGE-USD,BUY,0.129624145,30418.38637901641,3942.957326659648,36.189737786268424,
2025-12-23 22:10,DOGE-USD,SELL,0.1292860708936595,30418.38637901641,3932.6736578682426,64.91537874903443,-10.283668791405576
2025-12-23 22:10,LTC-USD,BUY,77.17559,51.02410609706962,3937.815492263945,29.125829252056334,
2025-12-24 07:45,LTC-USD,SELL,76.09585621567648,51.02410609706962,3882.7230410960315,68.0538582231983,-55.09245116791391
2025-12-24 08:20,ADA-USD,BUY,0.3569346,10955.142109170667,3910.2692666799885,30.28102284277611,
2025-12-24 09:45,ADA-USD,SELL,0.35596605092361455,10955.142109170667,3899.6586739084796,61.75147369548453,-10.610592771508477
2025-12-24 09:50,BCH-USD,BUY,569.35275,6.858602106153406,3904.963970294234,8.169213590902515,
2025-12-24 11:15,BCH-USD,SELL,601.1982026959561,6.858602106153406,4123.379259226127,91.30595390472809,218.41528893189286
2025-12-24 11:55,ETH-USD,BUY,2931.4405750000005,1.369351181461415,4014.1716147601805,36.98363156061821,
2025-12-24 12:40,ETH-USD,SELL,2931.103344982526,1.369351181461415,4013.7098284373274,62.13964790671559,-0.4617863228531888
2025-12-24 13:10,AAVE-USD,BUY,148.222,27.080600191596076,4013.940721598754,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.95806290564153,27.080600191596076,4006.7931466707,75.20379903323573,-7.147574928053626
2025-12-24 15:20,DOGE-USD,BUY,0.12705029,31565.193075393425,4010.3669341347268,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12851722416375436,31565.193075393425,4056.6709942425236,66.23452816846401,46.304060107796744
2025-12-24 17:40,LTC-USD,BUY,75.362875,53.521298970993676,4033.5189641886254,19.614041580298306,
2025-12-24 19:25,LTC-USD,SELL,76.16575137294059,53.521298970993676,4076.4899505815256,69.18656274370933,42.97098639290024
2025-12-24 20:30,ATOM-USD,BUY,1.9178725,2114.324313730488,4055.0044573850755,22.855455834883784,
2025-12-24 21:15,ATOM-USD,SELL,1.9610584123814276,2114.324313730488,4146.313481943763,69.13372194208813,91.30902455868679
2025-12-24 23:05,BCH-USD,BUY,563.34375,7.279141677997526,4100.658969664419,19.05209593598704,
2025-12-24 23:45,BCH-USD,SELL,567.5486769845231,7.279141677997526,4131.267228930397,65.23888900194686,30.60825926597875
2025-12-24 23:50,LINK-USD,BUY,12.308435,334.4018227579224,4115.963099297408,29.045825588861035,
2025-12-25 01:45,LINK-USD,SELL,12.271592611083374,334.4018227579224,4103.642937288932,60.80303167691708,-12.320162008475734
2025-12-25 01:55,BCH-USD,BUY,565.0463000000001,7.273391611082437,4109.803018293171,36.174106956502804,
2025-12-25 03:40,BCH-USD,SELL,570.5441837244133,7.273391611082437,4149.7912796530245,71.52507505798846,39.98826135985374
2025-12-25 04:25,DOT-USD,BUY,1.7456145000000003,2365.812812034442,4129.797148973097,21.129715160058396,
2025-12-25 13:00,DOT-USD,SELL,1.7403894158761857,2365.812812034442,4117.435578009018,86.29541952305007,-12.361570964078375
2025-12-25 13:15,ADA-USD,BUY,0.350525,11764.11486624651,4123.616363491057,28.78029696296332,
2025-12-25 15:25,ADA-USD,SELL,0.35247129306040936,11764.11486624651,4146.5127786170915,66.44452383879474,22.89641512603449
2025-12-25 16:00,ATOM-USD,BUY,1.9859745000000002,2082.1337691164076,4135.064571054074,33.5742877922424,
2025-12-26 02:15,ATOM-USD,SELL,2.0059910134797803,2082.1337691164076,4176.741629710297,80.55513979567016,41.67705865622384
2025-12-26 05:50,BCH-USD,BUY,601.2004499999999,6.912674633530607,4155.903100382186,33.1035612561074,
2025-12-26 07:05,BCH-USD,SELL,608.3874188716924,6.912674633530607,4205.584277793508,60.69148663343446,49.68117741132244
2025-12-26 07:30,LTC-USD,BUY,77.76647500000001,53.76023137332438,4180.743689087847,29.844101276174115,
2025-12-26 13:55,LTC-USD,SELL,77.64353469795307,53.76023137332438,4174.134390004697,86.91145017811414,-6.609299083149984
2025-12-26 14:30,LINK-USD,BUY,12.448645,335.5737945411948,4177.439039546272,36.84660337187238,
2025-12-26 16:45,LINK-USD,SELL,12.221667498751872,335.5737945411948,4101.271338176959,67.0805858159971,-76.16770136931342
2025-12-26 16:55,DOT-USD,BUY,1.670502,2477.9109446511384,4139.355188861616,20.343522421798824,
2025-12-26 18:55,DOT-USD,SELL,1.7154268597104343,2477.9109446511384,4250.674990425018,70.06721222427441,111.31980156340228
2025-12-26 19:05,LINK-USD,BUY,12.188255,344.1850445074637,4195.015089643317,28.488456293139436,
2025-12-26 21:10,LINK-USD,SELL,12.231652521218171,344.1850445074637,4209.951867415307,84.79712595703053,14.93677777198993
2025-12-26 21:55,BCH-USD,BUY,597.39475,7.034684316407721,4202.4834785293115,33.030405542065864,
2025-12-27 02:00,BCH-USD,SELL,597.6035946080879,7.034684316407721,4203.952634418393,60.650030493387085,1.469155889081674
2025-12-27 02:15,DOT-USD,BUY,1.7085590000000002,2460.095353144873,4203.218056473852,21.866138385443364,
2025-12-27 03:20,DOT-USD,SELL,1.7553669495756365,2460.095353144873,4318.370075715115,85.17357724907247,115.15201924126261
2025-12-27 03:25,BCH-USD,BUY,592.4874000000001,7.191366543988079,4260.794066094483,12.229257252772229,
2025-12-27 04:40,BCH-USD,SELL,604.1937094358462,7.191366543988079,4344.9784281249995,82.16395594421611,84.18436203051597
2025-12-27 04:45,LTC-USD,BUY,77.05541000000001,55.84145548131846,4302.886247109742,22.54968658767156,
2025-12-27 05:55,LTC-USD,SELL,78.0329505741388,55.84145548131846,4357.473535561696,71.63771044364417,54.58728845195349
2025-12-27 06:00,ATOM-USD,BUY,2.0580825000000003,2103.987518156205,4330.179891335719,13.613094963968607,
2025-12-27 13:05,ATOM-USD,SELL,2.053919121318023,2103.987518156205,4321.4201945554805,97.35769477888105,-8.75969678023823
2025-12-27 13:15,XRP-USD,BUY,1.8512727500000001,2336.6627326770727,4325.8000429456,37.525792063971245,
2025-12-27 14:45,XRP-USD,SELL,1.8465302046929604,2336.6627326770727,4314.7183140686075,62.006231542607,-11.081728876992374
2025-12-27 16:20,ETH-USD,BUY,2928.9067800000003,1.4750415438305973,4320.259178507104,37.19730107666581,
2025-12-27 18:25,ETH-USD,SELL,2925.6115826260607,1.4750415438305973,4315.398625485422,61.888056546611466,-4.860553021682357
2025-12-27 18:30,BCH-USD,BUY,618.42625,6.981962525032311,4317.828901996263,35.60237976769673,
2025-12-27 19:45,BCH-USD,SELL,624.1637543684474,6.981962525032311,4357.887942483972,61.28495299531703,40.05904048770885
2025-12-27 20:25,BCH-USD,BUY,612.4172500000001,7.083174783597485,4337.858422240118,33.8264752847051,
2025-12-27 21:00,BCH-USD,SELL,623.9640539191213,7.083174783597485,4419.6464525911815,61.83847337092802,81.78803035106392
2025-12-27 21:10,DOT-USD,BUY,1.814718,2412.910676708805,4378.752437415649,24.304580888096993,
2025-12-27 21:15,DOT-USD,SELL,1.9061407888167747,2412.910676708805,4599.34746064614,72.7403990224163,220.59502323048997
2025-12-27 21:15,AAVE-USD,BUY,153.519935,29.24082757741458,4489.049949030894,2.6257624892162,
2025-12-27 22:10,AAVE-USD,SELL,157.01447828257614,29.24082757741458,4591.233286618515,69.55326605964117,102.18333758762103
2025-12-27 22:40,AVAX-USD,BUY,12.588855,360.64770130601266,4540.141617824705,36.05608930553014,
2025-12-27 23:45,AVAX-USD,SELL,12.680978532201696,360.64770130601266,4573.365757949436,83.95519892586233,33.224140124731775
2025-12-28 00:10,ATOM-USD,BUY,2.0310420000000002,2243.554632492617,4556.753687887071,25.389927702709656,
2025-12-28 01:00,ATOM-USD,SELL,2.080878681977034,2243.554632492617,4668.5650066047065,70.49604660933893,111.81131871763584
2025-12-28 01:15,DOT-USD,BUY,1.8818185,2451.171219352923,4612.659347245888,33.53401366603252,
2025-12-28 05:40,DOT-USD,SELL,1.8881677483774337,2451.171219352923,4628.2224421331775,89.27086896461174,15.563094887288655
2025-12-28 08:30,XRP-USD,BUY,1.87470785,2464.619164361814,4620.440894689533,26.47343784192988,
2025-12-28 11:15,XRP-USD,SELL,1.8708936595107337,2464.619164361814,4611.040367713161,80.36595861535835,-9.400526976372397
2025-12-28 11:40,ADA-USD,BUY,0.37105575,12439.480135266322,4615.740631201346,27.908690641142243,
2025-12-28 14:25,ADA-USD,SELL,0.3702446330504244,12439.480135266322,4605.650758019723,63.85872113217262,-10.089873181624
2025-12-28 14:55,AAVE-USD,BUY,155.643115,29.62351206226202,4610.695694610535,0.4018030542495836,
2025-12-29 02:10,AAVE-USD,SELL,155.68647029455815,29.62351206226202,4611.980030701841,93.26200282130158,1.284336091306395
2025-12-29 02:20,BCH-USD,BUY,617.6250500000001,7.466241634234536,4611.337862656188,32.93222514123889,
2025-12-29 03:05,BCH-USD,SELL,635.6465302046929,7.466241634234536,4745.890588470998,62.70671828003131,134.55272581481097
2025-12-29 03:55,ATOM-USD,BUY,2.085123,2243.8073080406257,4678.614225563593,20.61083191987086,
2025-12-29 06:10,ATOM-USD,SELL,2.0838741887169245,2243.8073080406257,4675.812133680265,75.21894423751446,-2.8020918833279524
2025-12-29 06:30,ADA-USD,BUY,0.37736520000000007,12394.394553662945,4677.213179621929,33.37573608150939,
2025-12-29 14:30,ADA-USD,SELL,0.3677483774338492,12394.394553662945,4558.018486384485,69.52106775750883,-119.19469323744329
2025-12-29 15:45,BCH-USD,BUY,597.4949,7.728293300918898,4617.615833003207,31.072669045444528,
2025-12-29 16:50,BCH-USD,SELL,606.3904143784323,7.728293300918898,4686.3629771822725,62.46713920272997,68.74714417906583
2025-12-29 17:10,DOGE-USD,BUY,0.12384549000000002,37562.848716515546,4651.98940509274,35.18603972547564,
2025-12-29 23:05,DOGE-USD,SELL,0.12285571642536194,37562.848716515546,4614.810690045005,66.01713084299271,-37.17871504773473
2025-12-29 23:45,ADA-USD,BUY,0.3533292,13113.549764833679,4633.400047568872,36.64470937396696,
2025-12-30 00:20,ADA-USD,SELL,0.35426859710434344,13113.549764833679,4645.7188782456205,62.74175978198265,12.318830676748242
2025-12-30 00:25,LINK-USD,BUY,12.318450000000002,376.63500382818006,4639.559462907246,29.128945706081353,
2025-12-30 00:45,LINK-USD,SELL,12.311532700948577,376.63500382818006,4636.954165952531,64.49578188401401,-2.6052969547141283
2025-12-30 00:50,DOGE-USD,BUY,0.12284399000000001,37757.2953665042,4638.256814429888,30.19611067463063,
2025-12-30 02:15,DOGE-USD,SELL,0.12282576135796304,37757.2953665042,4637.568550208369,60.2522197945835,-0.6882642215203124
2025-12-30 02:25,BCH-USD,BUY,594.0898000000001,7.806753595700732,4637.912682319129,22.311418788027865,
2025-12-30 03:20,BCH-USD,SELL,605.6914628057913,7.806753595700732,4728.484005144347,71.4998216168071,90.57132282521783
2025-12-30 03:30,DOT-USD,BUY,1.8027000000000002,2597.8800375723845,4683.198343731738,37.1726509860154,
2025-12-30 05:15,DOT-USD,SELL,1.8122815776335495,2597.8800375723845,4708.090132994385,78.17327468651362,24.891789262647713
2025-12-30 05:20,ADA-USD,BUY,0.35182695,13346.459781898633,4695.644238363062,30.866926169792578,
2025-12-30 07:05,ADA-USD,SELL,0.3531702446330504,13346.459781898633,4713.572466158309,83.51165108865077,17.928227795247242
2025-12-30 08:35,LTC-USD,BUY,78.20713500000001,60.1557434914434,4704.608352260686,5.028656826697571,
2025-12-30 09:55,LTC-USD,SELL,78.33250124812781,60.1557434914434,4712.149852125547,62.16419493580494,7.5414998648608345
2025-12-30 10:55,XRP-USD,BUY,1.8645927,2525.151526225066,4708.3791021931165,30.75365302095797,
2025-12-30 12:15,XRP-USD,SELL,1.8650024962556164,2525.151526225066,4709.413899833427,60.96513341591466,1.0347976403111574
2025-12-30 12:25,ADA-USD,BUY,0.354531,13282.04445031118,4708.896501013272,19.782115933328328,
2025-12-30 12:40,ADA-USD,SELL,0.3545681477783325,13282.04445031118,4709.389899456315,62.12654434690911,0.4933984430428995
2025-12-30 12:40,AVAX-USD,BUY,12.508735000000001,376.46837991489895,4709.143200234794,26.217438785779265,
2025-12-30 13:15,AVAX-USD,SELL,12.521218172740888,376.46837991489895,4713.842720052753,65.62291979744091,4.699519817959204
2025-12-30 13:30,SOL-USD,BUY,124.236075,37.92371064639456,4711.492960143773,29.841132910303074,
2025-12-30 14:10,SOL-USD,SELL,124.37343984023964,37.92371064639456,4716.702344598009,60.19224195330012,5.20938445423637
2025-12-30 14:25,DOT-USD,BUY,1.810712,2603.4497216403774,4714.097652370891,36.583356182583906,
2025-12-30 15:50,DOT-USD,SELL,1.8352471293060408,2603.4497216403774,4777.973627933114,68.00810227085728,63.87597556222242
2025-12-30 16:45,ATOM-USD,BUY,1.9539265000000001,2428.97347477093,4746.035640152002,8.451759947858463,
2025-12-31 02:20,ATOM-USD,SELL,2.020968547179231,2428.97347477093,4908.878994444695,97.83198211292736,162.84335429269336
2025-12-31 03:15,XRP-USD,BUY,1.87590965,2573.3954283450425,4827.457317298349,34.496464105354505,
2025-12-31 05:45,XRP-USD,SELL,1.8702945581627557,2573.3954283450425,4813.007465634647,65.87318410526353,-14.449851663702308
2025-12-31 05:45,DOGE-USD,BUY,0.12348495000000001,39034.97868741492,4820.232391466498,20.581737000199666,
2025-12-31 07:35,DOGE-USD,SELL,0.12313529705441836,39034.97868741492,4806.583696187726,65.9628580276124,-13.648695278771426
2025-12-31 08:35,ETH-USD,BUY,2974.1445350000004,1.618417661678003,4813.408043827112,31.693265314726688,
2025-12-31 09:55,ETH-USD,SELL,2974.7678482276583,1.618417661678003,4814.416824963511,60.02688080067522,1.0087811363991408
2025-12-31 10:20,ADA-USD,BUY,0.350525,13733.435373783073,4813.912434395312,34.33585353898775,
2025-12-31 14:10,ADA-USD,SELL,0.35007488766849726,13733.435373783073,4807.730845779676,62.13327299963096,-6.181588615635382
2025-12-31 14:10,UNI-USD,BUY,5.8998365,815.4160950201745,4810.8216400874935,29.201268469013385,
