utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-02 02:50,ATOM-USD,SELL,2.2703777335984094,1125.6862853330338,2555.7330772372256,65.55445966460194,125.51597230258729
2025-12-02 03:05,SOL-USD,BUY,127.51050000000001,19.55113571890889,2492.975091085932,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.20675944333996,19.55113571890889,2487.0366182393345,64.17324613118416,-5.9384728465974845
2025-12-02 05:05,SOL-USD,BUY,127.32942,19.555620803602444,2490.0058546626333,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,126.81908548707753,19.555620803602444,2480.02594644493,65.08683854401787,-9.97990821770296
2025-12-02 07:35,XRP-USD,BUY,2.0242732,1227.6089514764024,2485.0159005537816,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0075546719681907,1227.6089514764024,2464.4920858864234,66.38266974226391,-20.523814667358376
2025-12-02 09:45,ADA-USD,BUY,0.3889196,6363.1506183285765,2474.7539932201025,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.3865805168986084,6363.1506183285765,2459.8700551371608,60.33611957203734,-14.883938082941766
2025-12-02 10:05,ATOM-USD,BUY,2.171954,1135.987237381009,2467.312024178632,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.269383697813121,1135.987237381009,2577.990917436226,78.8172822310152,110.67889325759391
2025-12-02 13:00,AVAX-USD,BUY,12.99752,194.08713899324096,2522.651470807429,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.912524850894632,194.08713899324096,2506.1550054892646,66.67369228172677,-16.496465318164667
2025-12-02 14:35,ATOM-USD,BUY,2.2655119999999997,1109.8609224530026,2514.4032381483466,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.331013916500994,1109.8609224530026,2587.1012556185797,80.20679639973048,72.69801747023327
2025-12-02 18:15,DOT-USD,BUY,2.260482,1128.4107756148746,2550.752246883463,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2415506958250497,1128.4107756148746,2529.3899592560065,63.919811705585715,-21.362287627456862
2025-12-02 20:55,BTC-USD,BUY,91388.17872,0.02779430708267139,2540.071103069735,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91323.19085487077,0.02779430708267139,2538.264810389686,63.62287218928743,-1.8062926800488779
2025-12-02 22:10,BCH-USD,BUY,552.294,4.597493285695138,2539.1679567297106,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,548.6083499005964,4.597493285695138,2522.2232051442807,61.15478022496959,-16.94475158542955
2025-12-03 03:30,LTC-USD,BUY,83.10566,30.45154302290597,2530.6955809369956,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.16500994035785,30.45154302290597,2562.954421222116,62.441768785638125,32.258840285119874
2025-12-03 05:00,ATOM-USD,BUY,2.37416,1072.7267753982696,2546.8250010795555,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.408548707753479,1072.7267753982696,2583.714688658059,64.84226280000044,36.88968757850326
2025-12-03 06:40,LTC-USD,BUY,83.9507,30.55686069167746,2565.269844868807,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.7017892644135,30.55686069167746,2588.220774888505,70.67511854582474,22.95093001969807
2025-12-03 08:20,XRP-USD,BUY,2.1997196,1171.3971680202585,2576.745309878656,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.167892644135189,1171.3971680202585,2539.4633039119103,60.26921534249434,-37.28200596674535
2025-12-03 12:55,ADA-USD,BUY,0.4380124,5840.255451433071,2558.104306895283,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4379721669980119,5840.255451433071,2557.8693358860946,68.19137691689875,-0.2349710091887085
2025-12-03 15:20,BCH-USD,BUY,586.9004,4.358468355773295,2557.986821390689,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,587.7733598409542,4.358468355773295,2561.7915892333485,63.43486874696,3.804767842659747
2025-12-03 16:55,AAVE-USD,BUY,195.37526,13.102422514048191,2559.889205312019,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.04572564612326,13.102422514048191,2542.469084460584,79.70570459312802,-17.42012085143509
2025-12-03 19:15,LINK-USD,BUY,14.446159999999999,176.5991201043254,2551.1791448863014,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.37375745526839,176.5991201043254,2538.392919193385,65.65921729497222,-12.786225692916291
2025-12-03 20:50,DOT-USD,BUY,2.302734,1105.1150641106801,2544.786032039843,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.34493041749503,1105.1150641106801,2591.417928665104,82.2466285985688,46.63189662526086
2025-12-03 21:55,LTC-USD,BUY,86.03312,29.850155153648657,2568.101980352473,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.29224652087476,29.850155153648657,2575.83694720501,65.43541954676463,7.734966852536723
2025-12-04 02:40,ATOM-USD,BUY,2.378184,1081.4846386060715,2571.9694637787416,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.393638170974155,1081.4846386060715,2588.682912289682,80.14165693489707,16.713448510940367
2025-12-04 08:10,ETH-USD,BUY,3195.14654,0.8075767905262371,2580.3261880342116,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3181.1332007952283,0.8075767905262371,2569.009340534666,62.000703797850456,-11.31684749954519
2025-12-04 10:05,BCH-USD,BUY,585.3914,4.398198819259113,2574.667764284439,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,578.4294234592445,4.398198819259113,2544.0476072831784,73.8971954950159,-30.62015700126036
2025-12-04 13:40,ATOM-USD,BUY,2.3952859999999996,1068.4977433942374,2559.357685783809,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3667992047713717,1068.4977433942374,2528.9196093654864,61.601758155554855,-30.438076418322584
2025-12-04 16:35,AVAX-USD,BUY,14.80832,171.8046778820722,2544.1386475746476,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.383697813121273,171.8046778820722,2471.1865695363667,80.45045701139676,-72.95207803828076
2025-12-05 01:05,LTC-USD,BUY,84.34304,17.83902459685238,1504.5975651333042,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,83.86679920477138,17.83902459685238,1496.1018938731963,64.55289956043555,-8.495671260107883
2025-12-05 03:20,ATOM-USD,BUY,2.3017279999999998,652.5744413567859,1502.048863755272,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3369781312127236,652.5744413567859,1525.0521984391685,72.30123691432841,23.003334683896636
2025-12-05 04:45,AVAX-USD,BUY,14.4361,174.21023962617338,2514.9164402674014,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.667992047713717,174.21023962617338,2381.104169840839,61.94170860159848,-133.8122704265626
2025-12-05 15:20,DOT-USD,BUY,2.2172240000000003,331.2263855687273,734.403091516236,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.114314115308151,331.2263855687273,700.3166223704602,91.9724758862366,-34.0864691457758
2025-12-06 02:50,ADA-USD,BUY,0.41668520000000003,1750.21844103023,729.2901211443697,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4145129224652087,1750.21844103023,725.4881609439421,68.90667266564395,-3.8019602004274597
2025-12-06 03:05,BCH-USD,BUY,560.1408,1.300958307472524,728.7198271143055,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,570.8747514910536,1.300958307472524,742.6842504785989,73.0361328209238,13.964423364293307
2025-12-06 05:25,SOL-USD,BUY,133.72758000000002,5.464949643289361,730.8144906189497,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,131.90854870775345,5.464949643289361,720.8735762072546,63.46554844633827,-9.940914411695044
2025-12-06 10:55,UNI-USD,BUY,5.4454780000000005,133.93192543559908,729.3233534571954,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.499005964214712,133.93192543559908,736.4924567691195,95.08840497675152,7.169103311924158
2025-12-06 15:00,ATOM-USD,BUY,2.2091760000000003,330.6204299494399,730.3987189539839,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.231610337972167,330.6204299494399,737.8159694199727,70.74335759128044,7.41725046598882
2025-12-06 16:30,BCH-USD,BUY,586.0956,1.2481091933191144,731.5113065238824,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,587.7733598409542,1.2481091933191144,733.6053340055589,77.36274690951294,2.0940274816765463
2025-12-06 20:25,AAVE-USD,BUY,190.30501999999998,3.8455391804490175,731.8254106461338,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.23459244532805,3.8455391804490175,727.7090395448107,89.11889997748817,-4.116371101323168
2025-12-07 02:20,LINK-USD,BUY,13.9834,52.291141995575856,731.2079549809354,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.89662027833002,52.291141995575856,726.670144232754,74.22823620929643,-4.537810748181414
2025-12-07 03:15,DOT-USD,BUY,2.1397619999999997,341.40585886126973,730.5272833687081,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.13220675944334,341.40585886126973,727.9478799775582,74.56102456363632,-2.579403391149972
2025-12-07 05:00,ATOM-USD,BUY,2.28362,319.7293651570908,730.1403728600357,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.255467196819086,319.7293651570908,721.1390949716094,77.26908436267101,-9.001277888426216
2025-12-07 09:05,SOL-USD,BUY,132.78194000000002,5.488624290146475,728.7901811767719,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,131.6699801192843,5.488624290146475,722.6870511658072,65.2231324616836,-6.103130010964655
2025-12-07 11:10,DOGE-USD,BUY,0.13946178,5219.169808926339,727.8747116751272,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13906560636182902,5219.169808926339,725.8070141836927,84.06814243632873,-2.0676974914345276
2025-12-07 12:50,AAVE-USD,BUY,189.66118,3.836127968050246,727.564557051412,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,186.46123260437378,3.836127968050246,715.2891493507607,74.63238164725635,-12.275407700651307
2025-12-07 20:00,XRP-USD,BUY,2.0923794,346.84113497595814,725.7232458963143,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.037773359840954,346.84113497595814,706.783624951008,62.5150961709498,-18.93962094530627
2025-12-08 02:15,LTC-USD,BUY,81.85822,8.830906691527355,722.8823027545184,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.63419483101391,8.830906691527355,729.7348640821759,60.171173505293595,6.85256132765756
2025-12-08 04:10,DOT-USD,BUY,2.089462,346.4576943508266,723.9101869536669,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.121272365805169,346.4576943508266,734.9311329469822,61.15882007892649,11.020945993315207
2025-12-08 06:00,LTC-USD,BUY,81.8381,8.86583790254984,725.5633288526641,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.27037773359841,8.86583790254984,738.261671070179,60.74216705045108,12.698342217514979
2025-12-08 07:55,LINK-USD,BUY,14.10412,51.57840972604397,727.4680801852913,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,13.996023856858846,51.57840972604397,721.8926530245518,80.11474960914906,-5.575427160739528
2025-12-08 09:20,BCH-USD,BUY,601.8897999999999,1.207250506838927,726.6317661111804,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,595.0298210735587,1.207250506838927,718.3500530753297,95.20823336853941,-8.281713035850585
2025-12-08 14:10,AVAX-USD,BUY,13.84256,52.402843777148355,725.3895091558028,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.618290258449303,52.402843777148355,713.6371369253801,68.43462212896476,-11.752372230422653
2025-12-08 18:25,ADA-USD,BUY,0.4367046,1657.0163293934606,723.6266533212395,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43459244532803176,1657.0163293934606,720.1267785395834,61.6279374162207,-3.4998747816560556
2025-12-08 21:45,BCH-USD,BUY,578.5506,1.2498503538048202,723.1016721039911,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,582.8031809145128,1.2498503538048202,728.4167618645786,77.2960041111161,5.315089760587456
2025-12-08 23:50,ADA-USD,BUY,0.4346926,1665.3123047599133,723.8989355680791,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.4291252485089463,1665.3123047599133,714.6275566251039,61.95564350894376,-9.27137894297517
2025-12-09 04:05,BCH-USD,BUY,578.5506,1.248824612275284,722.508228726633,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,573.8568588469184,1.248824612275284,716.6465692510152,89.49237513583634,-5.861659475617731
2025-12-09 13:20,DOT-USD,BUY,2.126684,339.3212060678927,721.6289798052903,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1153081510934393,339.3212060678927,717.7689130342701,67.04762664026241,-3.860066771020308
2025-12-09 14:25,SOL-USD,BUY,132.70146,5.433624993949858,721.0499697896373,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,132.72365805168988,5.433624993949858,721.1705856781165,63.67924930197286,0.12061588847914388
2025-12-09 16:10,BCH-USD,BUY,581.2668,1.240511348958704,721.0680621729092,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,585.7852882703777,1.240511348958704,726.6732981524495,75.33820222658564,5.605235979540325
2025-12-09 19:20,XRP-USD,BUY,2.1439872,336.7132264454938,721.9088475698402,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.079821073558648,336.7132264454938,700.303264107263,60.661078508724124,-21.605583462577215
2025-12-10 04:45,DOT-USD,BUY,2.2534400000000003,318.9204105946702,718.6680100504537,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.1958250497017895,318.9204105946702,700.2934264449568,68.54763841282139,-18.37458360549692
2025-12-10 12:10,XRP-USD,BUY,2.0782954,344.4706765504216,715.9118225096291,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0553677932405567,344.4706765504216,708.0139342975217,60.37751575015143,-7.8978882121074445
2025-12-10 15:10,BCH-USD,BUY,571.6092000000001,1.2503772494876095,714.7271392778131,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,568.4890656063618,1.2503772494876095,710.8257942166639,89.04183188909505,-3.9013450611491423
2025-12-10 18:25,ATOM-USD,BUY,2.2423740000000003,159.23791872333533,357.07096875932035,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.34493041749503,159.23791872333533,373.40183923295035,71.21853035385877,16.330870473629957
2025-12-10 20:50,DOT-USD,BUY,2.2534400000000003,317.9989563022246,716.5915680896851,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0785288270377738,317.9989563022246,660.9699976420992,63.39968027813976,-55.62157044758594
2025-12-11 07:15,ADA-USD,BUY,0.4303668,822.8426687683008,354.12416626127356,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4148111332007952,822.8426687683008,341.32429987774543,61.00448439019878,-12.799866383528114
2025-12-11 15:35,BCH-USD,BUY,555.312,0.6359743284541103,353.1641762825089,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,553.0815109343936,0.6359743284541103,351.74564249688564,68.27827862163596,-1.418533785623288
2025-12-11 19:50,LTC-USD,BUY,82.20026,4.295093303215673,353.05778624858715,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.20675944333996,4.295093303215673,353.0857019641512,65.82000883541865,0.0279157155641
2025-12-11 22:45,DOGE-USD,BUY,0.14093054,2505.2049039708104,353.0598799272544,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.1399403578528827,2505.2049039708104,350.57927075647183,63.92757464042265,-2.480609170782598
2025-12-12 03:35,ADA-USD,BUY,0.42362659999999996,832.9831843407512,352.87383423944567,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42335984095427437,832.9831843407512,352.65162844008546,77.23177606066164,-0.22220579936020643
2025-12-12 07:00,UNI-USD,BUY,5.55312,63.54214726216859,352.85716880449365,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.575546719681909,63.54214726216859,354.28221072912885,99.21262741779347,1.4250419246352373
2025-12-12 09:10,ADA-USD,BUY,0.4263428,827.8879036982476,352.96404694884126,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42226640159045725,827.8879036982476,349.589246014926,82.34704904948195,-3.374800933915234
2025-12-12 12:00,ETH-USD,BUY,3256.21074,0.10831944399237428,352.7109368787976,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3229.751491053678,0.10831944399237428,349.8448857444762,67.67825522817597,-2.8660511343214226
2025-12-12 13:25,BCH-USD,BUY,583.48,0.6041269333031527,352.4959830437235,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,580.1192842942346,0.6041269333031527,350.46568417069574,70.73189018520196,-2.0302988730278004
2025-12-12 14:10,DOGE-USD,BUY,0.14120216000000002,2495.3138863332288,352.3437106282464,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13613320079522861,2495.3138863332288,339.6950663353237,60.15932426740745,-12.64864429292273
2025-12-12 18:50,BCH-USD,BUY,576.8403999999999,0.6091720730834339,351.3950623062772,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,575.4473161033796,0.6091720730834339,350.5464345009939,63.95327161170906,-0.8486278052833258
2025-12-12 23:25,BCH-USD,BUY,577.947,0.6078955600096219,351.33141522088096,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,587.1769383697814,0.6078955600096219,356.94225377503346,84.36826270430365,5.610838554152557
2025-12-13 00:40,LTC-USD,BUY,81.8884,4.29550739924632,351.75222811244237,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.09741550695826,4.29550739924632,352.65005576913876,60.147944279486445,0.8978276566963931
2025-12-13 05:40,SOL-USD,BUY,133.33524,2.6386090067914125,351.8195651866946,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.16699801192843,2.6386090067914125,348.73703135485704,61.14159677815206,-3.082533831837554
2025-12-13 09:25,LTC-USD,BUY,82.57248,4.257936483793473,351.58837514930684,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.25646123260438,4.257936483793473,350.2427873100496,65.72067572706368,-1.3455878392572482
2025-12-13 10:00,XRP-USD,BUY,2.0442926,171.93598218834356,351.48745606136254,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0273359840954273,171.93598218834356,348.57200365121935,65.54379293935659,-2.915452410143186
2025-12-13 11:25,BTC-USD,BUY,90999.71182,0.0038601088960086094,351.2687971306018,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,89907.58449304175,0.0038601088960086094,347.0530667202362,66.16002225429371,-4.215730410365626
2025-12-14 01:00,DOGE-USD,BUY,0.13957244,2514.4836426863676,350.95261734982444,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13823061630218686,2514.4836426863676,347.5786236103044,71.24953959640163,-3.373993739520057
2025-12-14 03:15,LTC-USD,BUY,81.71738,4.291615416688107,350.6995678193604,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.59045725646124,4.291615416688107,350.1548642164611,73.0609443620184,-0.5447036028993385
2025-12-14 04:40,LINK-USD,BUY,13.76208,25.48006660687505,350.6587150491429,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.518886679920477,25.48006660687505,344.46213305516966,60.72638014967716,-6.196581993973298
2025-12-14 13:00,BTC-USD,BUY,89816.183,0.0038990075029084114,350.19397139959494,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88250.26838966203,0.0038990075029084114,344.08845858497324,60.63340027684244,-6.105512814621667
2025-12-15 01:35,ATOM-USD,BUY,2.10254,166.33978803661205,349.7360579384983,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.131212723658052,166.33978803661205,354.505472714211,65.73025608583382,4.769414775712714
2025-12-15 02:50,AAVE-USD,BUY,191.40156,1.8291061162023798,350.09376404667677,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,191.64015904572562,1.8291061162023798,350.53018702053356,99.17080808887413,0.4364229738568112
2025-12-15 11:15,XRP-USD,BUY,2.0045555999999998,174.6653950480177,350.1264957697161,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.885089463220676,174.6653950480177,329.259895794295,61.26128633436031,-20.866599975421096
2025-12-16 00:30,LTC-USD,BUY,77.72356,1.7938524729004153,139.4246003086238,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.1868787276342,1.7938524729004153,138.46187328103105,63.07797519798773,-0.9627270275927521
2025-12-16 03:05,AAVE-USD,BUY,190.79796,0.7305933380933215,139.39571849779603,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.09940357852884,0.7305933380933215,135.23239113952027,94.22203136493326,-4.163327358275742
2025-12-16 08:55,SOL-USD,BUY,126.49444,1.1010034802877326,139.27081867704777,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,125.75546719681908,1.1010034802877326,138.4572070489076,62.697523427747186,-0.8136116281401682
2025-12-16 10:20,ATOM-USD,BUY,2.049222,67.9508663913444,139.24641032820355,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0417495029821073,67.9508663913444,138.738647681731,60.66042330744112,-0.5077626464725357
2025-12-16 12:50,AVAX-USD,BUY,12.36374,11.261250839051078,139.23117744880938,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.157057654075548,11.261250839051078,136.9036757073506,62.62785039897269,-2.3275017414587853
2025-12-16 15:25,LINK-USD,BUY,12.876800000000001,10.80713782900764,139.1613523965656,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.882703777335985,10.80713782900764,139.22515533194735,62.309284622814914,0.06380293538175082
2025-12-16 16:05,ATOM-USD,BUY,2.0421799999999997,68.14446644498874,139.1632664846271,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0596421471172963,68.14446644498874,140.35321518291914,68.30242347134642,1.1899486982920788
2025-12-16 17:40,AVAX-USD,BUY,12.293320000000001,11.323138496807683,139.19896494557585,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.246520874751491,11.323138496807683,138.6690519688575,74.07959756672378,-0.529912976718331
2025-12-16 18:55,AAVE-USD,BUY,187.69948000000002,0.741520794603556,139.1830675562743,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,182.7534791252485,0.741520794603556,135.51550505751865,86.77456998903784,-3.6675624987556295
2025-12-17 09:25,DOT-USD,BUY,1.869148,74.40450979874875,139.07304068131162,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.863817097415507,74.40450979874875,138.67639748772754,60.87213586855451,-0.39664319358408295
2025-12-17 11:25,LTC-USD,BUY,78.48812,1.7717476400951393,139.0611413855041,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.41948310139165,1.7717476400951393,138.9395341223713,65.64895571268545,-0.12160726313278733
2025-12-17 13:15,XRP-USD,BUY,1.9172348,72.53023634226237,139.05749316761012,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.9021868787276341,72.53023634226237,137.96606388126568,62.724224585980984,-1.0914292863444461
2025-12-17 13:40,AAVE-USD,BUY,183.01152,0.7596502684039771,139.0247502890198,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.14115308151094,0.7596502684039771,142.92147743620353,84.30053490556313,3.89672714718371
2025-12-17 15:45,ATOM-USD,BUY,2.029102,68.573020037157,139.14165210343532,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.043737574552684,68.573020037157,140.14525765049183,64.61975040978035,1.003605547056493
2025-12-17 16:10,LTC-USD,BUY,78.4177,1.7747493266169119,139.171760269847,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,75.87475149105367,1.7747493266169119,134.65866411597304,60.87823782769211,-4.513096153873969
2025-12-18 01:00,ATOM-USD,BUY,1.934538,71.87057963463667,139.03636738523076,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.959244532803181,71.87057963463667,140.81204021855754,70.75715679325624,1.775672833326769
2025-12-18 02:55,ATOM-USD,BUY,1.913412,72.69194379999215,139.08963757023056,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9184890656063618,72.69194379999215,139.45869933795709,79.79813026060853,0.36906176772653204
2025-12-18 06:15,XRP-USD,BUY,1.8465129999999998,75.33156247655033,139.10070942326237,37.73066418686603,
2025-12-18 08:20,XRP-USD,SELL,1.8377733598409542,75.33156247655033,138.44233867459866,62.961126264918825,-0.6583707486637121
2025-12-18 09:05,ATOM-USD,BUY,1.8912799999999999,73.53800510807626,139.08095830080245,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.904572564612326,73.53800510807626,140.05846698516314,95.3426096981466,0.9775086843606694
