utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,11.537990378318373,2375.1094322457466,63.232041315702695,41.170470688082666
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,19.101378780883802,2354.524196901705,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,19.101378780883802,2357.0128704359663,62.91522832201876,2.4886735342608874
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,490.1521511583084,2355.7685336688355,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,490.1521511583084,2385.9128675953607,60.38777207246569,30.144333926525043
2025-02-27 08:25,ADA-USD,BUY,0.66449525,3567.882088896946,2370.840700632098,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,3567.882088896946,2381.556841165859,61.25545719914667,10.71614053376111
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,11.433306723121651,2376.1987708989786,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,11.433306723121651,2305.383883841424,70.52556784345445,-70.81488705755454
2025-02-28 00:15,BCH-USD,BUY,292.438,8.004402052298955,2340.7913273702015,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,8.004402052298955,2241.8719677182794,77.39710759969067,-98.91935965192255
2025-02-28 10:55,UNI-USD,BUY,7.188767,191.24266908727802,1374.7989885265445,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,191.24266908727802,1394.1714698015146,75.12147567359179,19.372481274970127
2025-02-28 17:35,DOT-USD,BUY,4.683014,294.8124291127542,1380.6107329090355,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,294.8124291127542,1389.7248905055542,63.72124924979142,9.114157596518572
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,301.39058926077195,1383.344980187991,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,301.39058926077195,1399.0662500981814,71.0437388870615,15.721269910190145
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.309262670497197,1388.0613611610481,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.309262670497197,1407.8450016364545,84.59371674784218,19.783640475406354
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.94525902664184,1393.99645330367,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.94525902664184,1397.0369060166015,63.36688803329778,3.040452712931486
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.509246672202043,1394.9085891175494,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.509246672202043,1367.090699813929,64.31436912099552,-27.817889303620404
2025-03-01 09:35,ATOM-USD,BUY,4.488723,308.89926206773356,1386.5632223264633,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,308.89926206773356,1402.7696893500272,71.77139178993048,16.20646702356397
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,648.0740510810109,1391.4251624335325,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,648.0740510810109,1396.8373905776036,62.26079681930007,5.412228144070952
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.999729599538535,1393.048830876754,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.999729599538535,1405.853147893186,64.19357173049806,12.80431701643194
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,18.724633227118424,2328.1502099694726,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,18.724633227118424,2340.625894860664,61.53221024653286,12.47568489119157
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,18.791452070644983,2334.388052415068,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,18.791452070644983,2344.287590320903,60.831435655197104,9.899537905834435
2025-03-01 23:05,ETH-USD,BUY,2204.491785,1.0611687633791682,2339.3378213679853,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,1.0611687633791682,2356.4515939262114,62.32616025930157,17.11377255822627
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,12.12818489620509,2347.8947076470986,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,12.12818489620509,2367.3877836836077,94.30437782796011,19.493076036508914
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,11458.311416619792,2357.6412456653534,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,11458.311416619792,2361.4532964456566,60.558053528639796,3.812050780303191
2025-03-02 05:35,SOL-USD,BUY,143.37474,16.457203486859015,2359.547271055505,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,16.457203486859015,2370.067357872866,62.06900011994558,10.520086817361447
2025-03-02 07:15,AAVE-USD,BUY,194.361105,12.167081034367373,2364.8073144641858,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,12.167081034367373,2387.615013164473,76.65987637784123,22.807698700287364
2025-03-02 10:00,BCH-USD,BUY,314.8716,7.546603643562422,2376.2111638143297,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,7.546603643562422,2394.7185600840116,70.33716220535354,18.50739626968225
2025-03-02 11:20,ATOM-USD,BUY,4.476705,532.8617503161747,2385.464861949171,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,532.8617503161747,2402.267401575166,80.61957570147368,16.802539625995117
2025-03-02 20:30,BCH-USD,BUY,334.20055,7.1629628729281505,2393.866131762168,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,7.1629628729281505,2339.4959118669976,62.71259314048177,-54.37021989517074
2025-03-03 05:25,UNI-USD,BUY,8.034033,294.58193933415293,2366.681021814583,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,294.58193933415293,2323.417612381901,64.76691650687266,-43.26340943268203
2025-03-03 11:20,BCH-USD,BUY,314.17055,7.464255695189259,2345.0493170982418,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,7.464255695189259,2387.2202687659706,66.55784550431716,42.17095166772891
2025-03-03 12:20,UNI-USD,BUY,7.803688,303.207251870155,2366.1347929321064,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,303.207251870155,2411.12586509627,79.19308961851482,44.991072164163725
2025-03-03 14:15,AAVE-USD,BUY,208.882855,11.43526274099513,2388.630329014188,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,11.43526274099513,2001.3707970460573,65.11691223349756,-387.25953196813106
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.351922059985954,768.250197060543,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.351922059985954,756.3340287971571,61.636233119868955,-11.916168263385881
2025-03-04 11:35,ATOM-USD,BUY,4.098138,186.9543845557301,766.1648676144505,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,186.9543845557301,773.9519504423934,68.85555734694955,7.787082827942811
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,953.9183968748649,767.5276071093405,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,953.9183968748649,772.850112056181,60.69753738041012,5.322504946840609
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.5739955831936014,768.4590454750377,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.5739955831936014,793.1453189950529,71.98909358701364,24.686273520015146
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6458792476741435,1324.7642457274976,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6458792476741435,1358.1908680920849,60.89585173355646,33.42662236458732
2025-03-04 20:55,UNI-USD,BUY,6.954416,191.9344819804961,1334.7922324368737,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,191.9344819804961,1357.627429206025,64.15557924660982,22.835196769151313
2025-03-04 21:55,ATOM-USD,BUY,4.148213,323.4266879419208,1341.6427914676192,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,323.4266879419208,1350.5445920849854,72.11348204244382,8.901800617366264
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015443563645252968,1344.3133316528292,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015443563645252968,1350.547273891705,62.60778389612086,6.233942238875649
2025-03-05 03:40,AVAX-USD,BUY,19.98994,67.3430492700074,1346.1835143244919,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,67.3430492700074,1348.8782509798784,72.0572520890573,2.6947366553866203
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.20803764716382,1346.991935321108,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.20803764716382,1370.52348706267,65.61201446072224,23.531551741562083
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.213342673689725,1354.0514008435766,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.213342673689725,1341.6229188071923,61.80857120706337,-12.428482036384334
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.24733762220473,1350.3228562326613,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.24733762220473,1353.3922820904027,60.00994389970041,3.0694258577414684
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.372836778108168,1351.2436839899835,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.372836778108168,1364.7000089702774,62.42018900372799,13.456324980293878
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.003273810184805,1355.2805814840715,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.003273810184805,1375.2438961305786,67.75129389900945,19.963314646507072
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,180.53270418161094,1361.269575878024,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,180.53270418161094,1371.2553976130946,67.75839994526805,9.98582173507079
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,180.092806638607,1364.265322398545,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,180.092806638607,1375.107031817701,76.60322062715974,10.841709419155977
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1432.0604412985049,1367.5178352242917,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1432.0604412985049,1369.8591140928283,66.63842412570119,2.341278868536633
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.014986422447522721,1368.2202188848528,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.014986422447522721,1369.2207574694903,62.249886309554334,1.000538584637622
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.016514065025409,1368.5203804602438,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.016514065025409,1282.6619251358711,65.57843423127458,-85.85845532437283
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.06011802346093,1342.762843862932,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.06011802346093,1351.0017246435868,61.650817825173206,8.23888078065487
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.347319150265851,1345.2345080971284,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.347319150265851,1368.9674852295793,70.25983747355727,23.73297713245098
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1498.3676296882504,1352.3544012368639,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1498.3676296882504,1300.1312732891558,60.026821736938196,-52.2231279477081
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.476226089089721,1336.6874628525513,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.476226089089721,1356.0305650345626,67.10341385033063,19.343102182011187
2025-03-07 08:20,AVAX-USD,BUY,20.580825,65.2301544523679,1342.4903935071547,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,65.2301544523679,1354.7550799892683,66.71385081026561,12.26468648211379
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.420096496588,1346.1697994517888,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.420096496588,1353.1453639532199,61.175479536242975,6.9755645014310055
2025-03-07 14:25,DOT-USD,BUY,4.568843,295.0993213822883,1348.262468802218,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,295.0993213822883,1349.530596036825,67.63253599557405,1.2681272346067354
2025-03-07 20:15,UNI-USD,BUY,7.178752,187.86592808507666,1348.6429069726003,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,187.86592808507666,1330.162052971821,77.95944885066814,-18.480854000779395
2025-03-08 01:15,AAVE-USD,BUY,195.39265,6.873844286222469,1343.0986507723667,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,6.873844286222469,1333.3816569989406,61.39108022595749,-9.71699377342603
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1639.7209756255686,1340.1835526403388,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1639.7209756255686,1353.0358604662704,63.22383531333361,12.852307825931646
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,192.8752810692151,1344.0392449881183,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,192.8752810692151,1357.9267167439198,98.18933005013976,13.887471755801489
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,12.913057143444147,1348.2054865148586,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,12.913057143444147,1338.238842654087,61.49101392055531,-9.966643860771567
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,309.77875745344784,1345.2154933566273,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,309.77875745344784,1336.2398723903093,69.58964284594323,-8.975620966318075
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.4918260979635836,1342.522807066732,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.4918260979635836,1321.7686208067844,68.05424491473616,-20.754186259947556
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,88.0722843911524,1336.2965511887478,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,88.0722843911524,1231.165233625695,60.59012137753774,-105.1313175630529
2025-03-09 20:45,UNI-USD,BUY,6.473696,117.56936701279072,761.1083409532353,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,117.56936701279072,754.1344120720595,63.66854654146829,-6.9739288811757545
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,200.56827352126172,759.8879033990295,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,200.56827352126172,772.6334490714206,61.78108459826399,12.745545672391124
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.085177523681518,762.1183738916978,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.085177523681518,774.1264830212888,62.46106065637209,12.008109129590915
2025-03-10 05:40,DOT-USD,BUY,4.182264,182.72873089536583,764.2197929893763,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,182.72873089536583,778.7181462420582,76.65582786135792,14.49835325268191
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,114.76669043932162,766.7570048085956,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,114.76669043932162,773.0565089402533,67.96805610349152,6.299504131657598
2025-03-10 13:10,LINK-USD,BUY,14.031015,54.72586395436365,767.8594180316358,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,54.72586395436365,686.3273602264678,60.003735069050386,-81.53205780516794
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,131.388617774531,753.5913079157314,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,131.388617774531,776.5244419445322,78.28967028032758,22.933134028800914
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,130.11178216692358,757.6046063707715,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,130.11178216692358,772.6158447795252,85.7693707269297,15.011238408753703
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,211.97792060646904,760.2315730923034,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,211.97792060646904,766.2107564607268,61.13597104296457,5.979183368423465
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.206395460109473,761.2779301817776,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,4.206395460109473,749.675013155207,62.23279592921728,-11.602917026570482
2025-03-11 14:00,BTC-USD,BUY,80271.24653,0.00945852285249329,759.2474197021277,33.59060657862484,
2025-03-11 16:35,BTC-USD,SELL,81661.38791812281,0.00945852285249329,772.396103789884,61.90996436097504,13.148684087756317
2025-03-11 17:20,BCH-USD,BUY,334.9016,2.2739468530980003,761.5484394174852,35.69795896136766,
2025-03-11 18:10,BCH-USD,SELL,340.08986520219673,2.2739468530980003,773.3462787470584,64.36350894396469,11.797839329573183
2025-03-11 21:20,ATOM-USD,BUY,3.90585,195.50496340109333,763.6130613001604,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,195.50496340109333,774.2113677970407,66.61628326100634,10.598306496880227
2025-03-11 22:35,LINK-USD,BUY,13.36001,57.295448501693826,765.4677649371146,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,57.295448501693826,760.8881328732181,61.19723323286796,-4.579632063896509
2025-03-12 02:00,UNI-USD,BUY,6.0620795,126.13927767293923,764.6663293259327,37.357565485973595,
2025-03-12 07:25,UNI-USD,SELL,5.9560659011482775,126.13927767293923,751.2938505432676,91.93220251281159,-13.372478782665052
2025-03-12 09:20,BCH-USD,BUY,333.59965000000005,2.285152713856163,762.3261455389663,25.851191892734462,
2025-03-12 12:25,BCH-USD,SELL,335.0973539690464,2.285152713856163,765.7486278283858,69.50364910601948,3.422482289419459
2025-03-12 13:05,ATOM-USD,BUY,3.8838170000000005,196.43692788296013,762.9250799396146,36.46860473228541,
2025-03-12 16:10,ATOM-USD,SELL,3.8462306540189712,196.43692788296013,755.5417336047552,64.51252179825211,-7.383346334859437
2025-03-12 16:45,UNI-USD,BUY,5.8036925,131.2324859270222,761.6329943310143,31.48503322750011,
2025-03-12 23:40,UNI-USD,SELL,5.900149775336994,131.2324859270222,774.2913223592352,98.23386237346084,12.658328028220868
2025-03-13 00:10,ATOM-USD,BUY,3.8828155,196.72534060296016,763.848201735953,35.03358115026913,
2025-03-13 02:05,ATOM-USD,SELL,3.899151273090364,196.72534060296016,767.0618622611676,71.73791374977773,3.2136605252145163
2025-03-13 02:30,BCH-USD,BUY,351.7268,2.1733077841320747,764.4105923278655,36.28961812347769,
2025-03-13 09:45,BCH-USD,SELL,335.69645531702446,2.1733077841320747,729.5717194460344,64.0769738373786,-34.838872881831016
2025-03-13 11:20,BTC-USD,BUY,82964.13982000001,0.009140259770291018,758.3137895735451,33.64084462190239,
2025-03-13 12:25,BTC-USD,SELL,83211.55267099351,0.009140259770291018,760.5752073021341,61.63757062147932,2.2614177285888597
2025-03-13 12:35,DOGE-USD,BUY,0.169063215,4487.726899527187,758.7095376760482,34.57310665668484,
2025-03-13 22:05,DOGE-USD,SELL,0.1641138292561158,4487.726899527187,736.4980461370827,63.38667562120229,-22.211491538965397
2025-03-13 23:40,BCH-USD,BUY,326.8896,2.3091053574562457,754.8225266567291,33.26422379984784,
2025-03-14 00:35,BCH-USD,SELL,329.20619071392906,2.3091053574562457,760.1717786852962,64.21233619749077,5.349252028567046
2025-03-14 01:15,AAVE-USD,BUY,162.56348,4.649006319019059,755.7586457617284,37.89676125852852,
2025-03-14 01:40,AAVE-USD,SELL,164.63305042436343,4.649006319019059,765.380091742249,65.88750132821889,9.62144598052056
2025-03-14 03:30,BCH-USD,BUY,327.2902,2.3142837726528915,757.4423988083195,27.91640810520262,
2025-03-14 05:25,BCH-USD,SELL,327.109335996006,2.3142837726528915,757.023828178819,66.3814411995438,-0.4185706295004148
2025-03-14 06:05,AVAX-USD,BUY,18.627900000000004,40.65778477166813,757.369148948157,30.232308041857195,
2025-03-14 07:40,AVAX-USD,SELL,18.681977034448327,40.65778477166813,759.567801375847,72.12363220076394,2.1986524276899915
2025-03-14 10:05,DOGE-USD,BUY,0.169063215,4482.074430697433,757.7539131230027,30.067407785394423,
2025-03-14 10:45,DOGE-USD,SELL,0.1695656515227159,4482.074430697433,760.0058710145162,60.941496321107856,2.25195789151356
2025-03-14 12:25,DOT-USD,BUY,4.1061499999999995,184.63719195694694,758.1480057540176,25.27733242231254,
2025-03-14 13:50,DOT-USD,SELL,4.18771842236645,184.63719195694694,773.2085702121171,73.37518091576271,15.060564458099575
2025-03-14 13:55,ATOM-USD,BUY,4.000992500000001,190.1487204822766,760.7836045341851,27.78324420354207,
2025-03-14 14:50,ATOM-USD,SELL,4.058911632551173,190.1487204822766,771.796853480234,60.724481719945516,11.013248946048876
2025-03-14 16:30,BCH-USD,BUY,329.8941,2.3119871592118306,762.7109230997436,34.54782229883523,
2025-03-14 22:30,BCH-USD,SELL,327.508736894658,2.3119871592118306,757.1959942301352,65.51924699709586,-5.514928869608316
2025-03-14 22:35,DOT-USD,BUY,4.170246,182.6620804977841,761.7458105475621,30.546124510099887,
2025-03-14 22:45,DOT-USD,SELL,4.213679480778831,182.6620804977841,769.6794605098839,66.72134299567813,7.933649962321832
2025-03-14 23:10,AVAX-USD,BUY,18.76811,40.66121731442156,763.1341992909685,36.83243980727612,
2025-03-15 03:25,AVAX-USD,SELL,18.622066899650523,40.66121731442156,757.1959090503865,66.2734062091352,-5.938290240581955
2025-03-15 05:10,SOL-USD,BUY,134.31116500000002,5.674100127855094,762.0949984988667,36.49660699934416,
2025-03-15 09:55,SOL-USD,SELL,133.27009485771342,5.674100127855094,756.1878622714122,67.43736272368056,-5.907136227454516
2025-03-15 10:10,ATOM-USD,BUY,4.4096044999999995,172.5917255524985,761.0612496590622,22.858364584934122,
2025-03-15 10:40,ATOM-USD,SELL,4.419370943584623,172.5917255524985,762.7468570098436,60.588369903924715,1.6856073507812463
2025-03-15 12:10,DOT-USD,BUY,4.26639,178.454438282822,761.3562309454489,25.314955032592053,
2025-03-15 12:20,DOT-USD,SELL,4.35846230654019,178.454438282822,777.7869426904823,62.70787671320719,16.430711745033335
2025-03-15 12:40,BCH-USD,BUY,341.81195,2.235824714439708,764.2316055008298,30.2286042498434,
2025-03-15 15:30,BCH-USD,SELL,338.59211183225165,2.235824714439708,757.0326117488817,60.75140005855758,-7.198993751948089
2025-03-15 15:35,DOT-USD,BUY,4.382564,174.0925589664495,762.9717815942389,37.97313001748956,
2025-03-15 20:55,DOT-USD,SELL,4.35646530204693,174.0925589664495,758.4281924818963,64.75610771826683,-4.543589112342503
