utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,189.1223695025593,2636.687338893831,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,189.1223695025593,2636.0226576727614,74.22823620929643,-0.6646812210696039
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1235.7637938480268,2636.3549982832965,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1235.7637938480268,2642.7849828554517,74.56102456363632,6.429984572154933
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1159.3281787102896,2639.569990569374,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1159.3281787102896,2622.6476944104165,77.26908436267101,-16.92229615895768
2025-12-07 09:20,UNI-USD,BUY,5.55662,473.5088673491971,2631.1088424898953,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,473.5088673491971,2615.392946275725,83.06111716448238,-15.715896214170172
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1225.587947676563,2623.25089438281,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1225.587947676563,2588.031179640041,71.33340931759375,-35.21971474276947
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.3602676980997686,2605.6410370114254,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.3602676980997686,2602.249495595735,95.20823336853941,-3.39154141569033
2025-12-08 14:25,LTC-USD,BUY,83.69031999999999,31.114055559873357,2603.94526630358,22.037281299031605,
2025-12-08 14:30,LTC-USD,SELL,83.5493519441675,31.114055559873357,2599.5591783822406,82.31241264891563,-4.386087921339359
2025-12-08 14:50,UNI-USD,BUY,5.660932,459.5978581517868,2601.7522223429105,1.4418079550128624,
2025-12-08 17:10,UNI-USD,SELL,5.67098703888335,459.5978581517868,2606.3734966773313,70.72134592835376,4.621274334420705
2025-12-08 17:40,LINK-USD,BUY,13.711009999999998,189.92494787109928,2604.0628595101207,29.30251732844866,
2025-12-08 21:00,LINK-USD,SELL,13.768693918245265,189.92494787109928,2615.0184746758537,72.9193378349648,10.955615165733146
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.523970545489227,2609.540667092987,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.523970545489227,2644.4705192625465,77.2960041111161,34.92985216955952
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.02898292238595049,2627.005593177767,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.02898292238595049,2618.271552297546,66.12490158088787,-8.734040880221121
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,477.32643120977644,2622.6385727376564,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,477.32643120977644,2648.852359036506,82.26375482449615,26.213786298849822
2025-12-09 13:35,SOL-USD,BUY,133.00783,19.81646844315166,2635.745465887081,31.33252706845674,
2025-12-09 15:25,SOL-USD,SELL,133.85842472582254,19.81646844315166,2652.6012494292545,69.53129518477994,16.85578354217344
2025-12-09 19:55,LTC-USD,BUY,86.37836,30.611525359571168,2644.173357658168,19.280947092638115,
2025-12-09 22:20,LTC-USD,SELL,86.08175473579263,30.611525359571168,2635.0938180911016,66.74070295436252,-9.079539567066274
2025-12-10 00:15,LINK-USD,BUY,14.42314,183.01379504564434,2639.633587874635,27.046260246676326,
2025-12-10 09:40,LINK-USD,SELL,14.197407776669992,183.01379504564434,2598.3214770189193,79.74791950005289,-41.31211085571564
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1159.9929365376893,2618.9775324467773,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1159.9929365376893,2683.134210137028,85.33249869007848,64.15667769025083
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,18210.87564983088,2651.055871291903,29.283081915391577,
2025-12-10 18:35,DOGE-USD,SELL,0.14793619142572287,18210.87564983088,2694.0475861634163,83.80251422309311,42.991714871513416
2025-12-10 20:10,BCH-USD,BUY,561.7803,4.757289867102246,2672.55172872766,25.849882635797655,
2025-12-10 21:00,BCH-USD,SELL,573.5792622133599,4.757289867102246,2728.6828121075996,68.30423561177815,56.13108337993941
2025-12-10 21:55,AAVE-USD,BUY,199.27604,13.552142397137306,2700.6172704176297,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,13.552142397137306,2585.581225439876,75.2100529186586,-115.03604497775372
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6161.313226392259,2643.099247928753,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6161.313226392259,2577.5543666941094,70.62041700966763,-65.54488123464358
2025-12-11 15:35,BCH-USD,BUY,553.656,4.714708785439752,2610.3268073114314,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,4.714708785439752,2615.417715073458,68.27827862163596,5.090907762026826
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,13.768800686694913,2612.872261192445,20.02900404383321,
2025-12-11 21:05,AAVE-USD,SELL,197.26819541375875,13.768800686694913,2716.1464644760276,70.51559717288366,103.27420328358271
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.678654004232875,2664.5093628342365,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.678654004232875,2698.972289979204,76.28334677360675,34.46292714496768
2025-12-12 00:45,DOGE-USD,BUY,0.14042,19097.997624317908,2681.7408264067203,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,19097.997624317908,2685.334601154092,70.4160133496963,3.5937747473718296
2025-12-12 04:15,LTC-USD,BUY,82.80767999999999,32.40686991569389,2683.537713780406,27.831159653067076,
2025-12-12 05:45,LTC-USD,SELL,83.21036889332004,32.40686991569389,2696.5876003627236,79.1940988473203,13.04988658231749
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,485.8725737771406,2690.062657071565,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,485.8725737771406,2717.1079424885165,99.21262741779347,27.045285416951568
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6360.308644100828,2703.5852997800407,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6360.308644100828,2693.777778677998,82.34704904948195,-9.807521102042568
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1216.3696700265475,2698.681539229019,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1216.3696700265475,2632.8400335270535,80.9950849183663,-65.84150570196593
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.626261834822836,2665.7607863780363,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.626261834822836,2724.5591882650547,84.36826270430365,58.79840188701842
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,197.2906528082087,2695.1599873215455,26.705015045115644,
2025-12-13 03:00,LINK-USD,SELL,13.659022931206382,197.2906528082087,2694.7975508199993,69.83814360901864,-0.36243650154613355
2025-12-13 04:15,BCH-USD,BUY,576.5243999999999,4.674526818068364,2694.9787690707726,27.0836011278643,
2025-12-13 05:15,BCH-USD,SELL,583.6490528414756,4.674526818068364,2728.2831498476776,66.97637382317339,33.30438077690524
2025-12-13 06:40,LTC-USD,BUY,82.10557999999999,33.02614705917948,2711.630959459225,30.41478367101871,
2025-12-13 11:55,LTC-USD,SELL,81.94416749750748,33.02614705917948,2706.3001264147174,66.1377890578681,-5.3308330445078145
2025-12-13 12:00,ADA-USD,BUY,0.4134366,6552.311873058581,2708.9655429369714,25.069510601530183,
2025-12-13 15:15,ADA-USD,SELL,0.4125623130608176,6552.311873058581,2703.2369422449065,83.54056245163403,-5.728600692064888
2025-12-13 15:55,DOT-USD,BUY,2.0511349999999995,1319.3189344391956,2706.101242590939,12.414900336309088,
2025-12-13 17:05,DOT-USD,SELL,2.058823529411765,1319.3189344391956,2716.2448650218735,66.58092922138474,10.143622430934816
2025-12-13 17:05,ATOM-USD,BUY,2.1373929999999994,1268.4485510181828,2711.173053806406,2.69344280574407,
2025-12-13 20:25,ATOM-USD,SELL,2.2053838484546366,1268.4485510181828,2797.4159470111877,76.79950627823541,86.24289320478142
2025-12-13 20:40,AVAX-USD,BUY,13.400079999999997,205.54313857893368,2754.294500408797,26.38760612098804,
2025-12-14 02:30,AVAX-USD,SELL,13.349950149551349,205.54313857893368,2743.9906536110893,96.38182323685784,-10.303846797707775
2025-12-14 03:45,DOT-USD,BUY,2.0390989999999998,1348.214371646469,2749.142577009943,22.459934036334488,
2025-12-14 10:35,DOT-USD,SELL,2.0109670987038886,1348.214371646469,2711.2147433807863,77.47936566153194,-37.92783362915706
2025-12-14 11:15,ADA-USD,BUY,0.4043093,6752.698145195682,2730.1786601953645,16.0708995010758,
2025-12-14 18:50,ADA-USD,SELL,0.39810568295114657,6752.698145195682,2688.2875068560675,67.00160687934158,-41.89115333929677
2025-12-14 19:30,LINK-USD,BUY,13.410109999999998,202.02914692912412,2709.233083525716,30.138834954617593,
2025-12-15 00:00,LINK-USD,SELL,13.310069790628116,202.02914692912412,2689.022045367704,67.3497191491442,-20.21103815801219
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.773065628313199,2699.12756444671,29.77314427537064,
2025-12-15 05:40,BCH-USD,SELL,573.4795613160519,4.773065628313199,2737.2555826577786,80.81441558721755,38.128018211069
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,500.75044149743024,2718.1915735522443,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,500.75044149743024,2546.687938263601,75.18532961306408,-171.5036352886431
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,33.97056766418223,2632.4397559079225,31.28124974462844,
2025-12-16 05:25,LTC-USD,SELL,77.71684945164507,33.97056766418223,2640.0854929441725,68.23347588002784,7.6457370362497
2025-12-16 06:25,BCH-USD,BUY,523.2651,5.038101383841665,2636.2626244260473,27.947550291912606,
2025-12-16 08:50,BCH-USD,SELL,534.8953140578266,5.038101383841665,2694.8568219651584,89.10609208012194,58.594197539111015
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,218.37197718230706,2665.5597231956026,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,218.37197718230706,2695.3590005154156,91.87509287688061,29.79927731981293
2025-12-16 13:05,DOT-USD,BUY,1.9217479999999998,1394.802732645232,2680.459361855509,25.880065531347057,
2025-12-16 15:30,DOT-USD,SELL,1.9132602193419743,1394.802732645232,2668.620582199602,69.59346837827472,-11.838779655907269
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,1313.5666753569615,2674.5399720275555,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,1313.5666753569615,2713.569443010593,68.30242347134642,39.02947098303772
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,20488.151924995986,2694.0547075190743,29.495928577175903,
2025-12-16 18:50,DOGE-USD,SELL,0.13224327018943172,20488.151924995986,2709.42021069937,68.0181735960639,15.365503180295441
2025-12-16 18:55,AAVE-USD,BUY,187.13974,14.437005518492343,2701.737459109222,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,14.437005518492343,2646.3045509220515,86.77456998903784,-55.43290818717062
2025-12-17 09:20,ATOM-USD,BUY,2.004997,1333.6783072571363,2674.0210050156365,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,1333.6783072571363,2659.378479077042,69.6408647809076,-14.642525938594556
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,1395.0695620381691,2666.6997420463395,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,1395.0695620381691,2674.555594061013,76.40858580541295,7.855852014673382
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,528.826166595284,2670.627668053676,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,528.826166595284,2737.980342103001,67.59753470413773,67.35267404932462
2025-12-17 15:55,AVAX-USD,BUY,12.186449999999999,221.9107291359123,2704.3040050783384,30.47002920322653,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,221.9107291359123,2626.2017495944956,83.551940117519,-78.1022554838425
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,1397.098335559262,2665.252877336417,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,1397.098335559262,2688.3347832795375,79.79813026060853,23.08190594312038
2025-12-18 06:40,BCH-USD,BUY,531.4897,5.036398316482854,2676.7938303079773,22.563034835460854,
2025-12-18 09:35,BCH-USD,SELL,537.4875373878366,5.036398316482854,2707.0013284306156,69.27622032975815,30.207498122638302
2025-12-18 12:45,AAVE-USD,BUY,176.30733999999998,15.26821049747161,2691.897579369296,0.5246300532320305,
2025-12-18 13:40,AAVE-USD,SELL,181.12662013958126,15.26821049747161,2765.4793629867077,68.46645859515846,73.58178361741136
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,36.19647273159238,2728.688471178002,30.3942185608109,
2025-12-18 21:55,LTC-USD,SELL,74.28713858424727,36.19647273159238,2688.9323860727304,66.61405183224005,-39.756085105271666
2025-12-18 23:30,AVAX-USD,BUY,11.49438,235.6639008476635,2708.8104286253665,25.95488207404516,
2025-12-19 03:00,AVAX-USD,SELL,11.495513459621137,235.6639008476635,2709.077544141137,79.53355778736139,0.26711551577045517
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,1461.494297617565,2708.9439863832517,17.94393534709232,
2025-12-19 06:05,ATOM-USD,SELL,1.910269192422732,1461.494297617565,2791.8475316403337,82.99777585403083,82.90354525708209
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,1534.509933552333,2750.3957590117925,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,1534.509933552333,2759.9759921519535,88.19221972318105,9.580233140160747
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,1449.5752192403652,2755.185875581873,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,1449.5752192403652,2789.3122364246315,68.74518657163806,34.12636084275817
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1527.048168204366,2772.249056003252,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1527.048168204366,2802.8870166143947,70.71020127971701,30.637960611142752
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.784352462167335,2787.568036308823,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.784352462167335,2869.1804645998527,70.24529631828618,81.61242829102929
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.03236413402294982,2828.374250454338,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.03236413402294982,2850.1879582327697,73.07356687822882,21.81370777843199
2025-12-21 09:20,UNI-USD,BUY,6.3108759999999995,449.90285094233417,2839.281104343554,18.661823864146612,
2025-12-21 21:50,UNI-USD,SELL,6.122632103688934,449.90285094233417,2754.5896387207126,69.52284530514937,-84.69146562284142
2025-12-21 22:00,AVAX-USD,BUY,12.056059999999999,231.99414829821131,2796.935371532133,31.81544287405012,
2025-12-21 23:00,AVAX-USD,SELL,12.173479561316054,231.99414829821131,2824.176022653201,73.87163121547047,27.24065112106776
2025-12-22 00:35,AAVE-USD,BUY,161.10186,17.445830216315738,2810.5556970926673,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,17.445830216315738,2852.558480035674,71.99700659907096,42.002782943006785
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.884234991503295,2831.557088564171,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.884234991503295,2853.600902313989,74.69496898831451,22.043813749818487
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,226.54490528726217,2842.5789954390802,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,226.54490528726217,2870.773425923333,95.07516018192078,28.194430484252532
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,22.672598433653086,2856.6762106812066,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,22.672598433653086,2862.8959039104325,66.07178633343221,6.219693229225552
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,17.959387504504754,2859.78605729582,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,17.959387504504754,2825.6938605043824,66.91397954969364,-34.092196791437374
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.9374120620209976,2842.739958900101,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.9374120620209976,2817.0120341556426,75.78873535467206,-25.72792474445849
2025-12-23 00:15,BCH-USD,BUY,587.5573999999999,4.816339640225571,2829.875996527872,10.154162017589755,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.816339640225571,2868.6752752450216,68.7633089400521,38.79927871714979
2025-12-23 01:35,ADA-USD,BUY,0.37040789999999996,7692.2647597053065,2849.2756358864467,31.83736806526923,
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7692.2647597053065,2810.7826863728765,77.61925016544247,-38.492949513570515
2025-12-23 11:25,BCH-USD,BUY,576.8253,4.906215384674808,2830.0291611296616,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,4.906215384674808,2855.192343005669,79.14970510045322,25.16318187600757
2025-12-23 17:50,DOGE-USD,BUY,0.12920645999999997,22000.531181395,2842.610752067665,26.696564268769833,
2025-12-23 22:50,DOGE-USD,SELL,0.12934197407776674,22000.531181395,2845.5921337610907,82.0656172818494,2.981381693425777
2025-12-23 23:25,BTC-USD,BUY,87422.34258,0.03253288986521663,2844.101442914378,31.37887412121158,
2025-12-24 11:10,BTC-USD,SELL,87057.60717846462,0.03253288986521663,2832.235546266282,75.35366888221583,-11.865896648096005
2025-12-24 13:10,AAVE-USD,BUY,148.444,19.11945578528152,2838.16849459033,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,19.11945578528152,2824.647017211382,75.20379903323573,-13.521477378948079
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,22252.39586223873,2831.4077559008556,29.600325881195133,
2025-12-24 16:00,DOGE-USD,SELL,0.12832502492522432,22252.39586223873,2855.5392536677437,66.23452816846401,24.131497766887705
