utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,270.7866840706294,1242.8768961553383,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,270.7866840706294,1257.0017915570204,71.0437388870615,14.12489540168215
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,6.564831678301513,1246.6906179137923,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,6.564831678301513,1264.459341731764,84.59371674784218,17.768723817971793
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,9.826325019387992,1251.4881733446446,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,9.826325019387992,1254.2178005275757,63.36688803329778,2.7296271829312095
2025-03-01 03:45,SOL-USD,BUY,146.689705,8.53655798601569,1252.225172684036,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,8.53655798601569,1227.2527397169636,64.31436912099552,-24.97243296707234
2025-03-01 09:35,ATOM-USD,BUY,4.488723,277.4692525653568,1245.4826157829261,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,277.4692525653568,1260.0401005164679,71.77139178993048,14.557484733541923
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,581.9301352388724,1249.4131366609824,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,581.9301352388724,1254.2729804559458,62.26079681930007,4.8598437949633935
2025-03-01 17:15,SOL-USD,BUY,139.30865,8.978087825024668,1250.7252944856227,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,8.978087825024668,1262.2214336130535,64.19357173049806,11.49613912743089
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,10.084183045206887,1253.8292520500288,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,10.084183045206887,1260.5480533494258,61.53221024653286,6.71880129939712
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,10.107728832427478,1255.643328400866,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,10.107728832427478,1260.9681880414269,60.831435655197104,5.32485964056087
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.5702362100223556,1257.0810405038176,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.5702362100223556,1266.277403174456,62.32616025930157,9.196362670638255
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,6.506350450655573,1259.56405842489,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,6.506350450655573,1270.0214174724492,94.30437782796011,10.457359047559363
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6135.297153407057,1262.387545367731,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6135.297153407057,1264.4286894290728,60.558053528639796,2.0411440613417025
2025-03-02 05:35,SOL-USD,BUY,143.37474,8.80865523637074,1262.9386542642933,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,8.80865523637074,1268.5694905059927,62.06900011994558,5.630836241699292
2025-03-02 07:15,AAVE-USD,BUY,194.361105,6.505720267692201,1264.458980049552,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,6.505720267692201,1276.6542228752353,76.65987637784123,12.195242825683344
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.026249733581836,1267.7516956124864,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.026249733581836,1277.6257267421943,70.33716220535354,9.874031129707795
2025-03-02 11:20,ATOM-USD,BUY,4.476705,283.7840965660028,1270.4176840175076,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,283.7840965660028,1279.3661467753395,80.61957570147368,8.948462757832043
2025-03-02 20:30,BCH-USD,BUY,334.20055,3.8085926817359272,1272.833768962122,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,3.8085926817359272,1243.924779027281,62.71259314048177,-28.908989934841102
2025-03-03 05:25,UNI-USD,BUY,8.034033,157.4586937444388,1265.028341679715,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,157.4586937444388,1241.9033668370662,64.76691650687266,-23.124974842648673
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.0066919018100196,1258.7845984721998,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.0066919018100196,1281.4212842234142,66.55784550431716,22.636685751214333
2025-03-03 12:20,UNI-USD,BUY,7.803688,162.0895791355354,1264.896503625028,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,162.0895791355354,1288.9479862560197,79.19308961851482,24.051482630991835
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.086619238976773,1271.3904039353956,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.086619238976773,1065.264723123164,65.11691223349756,-206.12568081223162
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,6.786634382025972,709.179607567721,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,6.786634382025972,698.1796708738251,61.636233119868955,-10.999936693895778
2025-03-04 11:35,ATOM-USD,BUY,4.098138,172.62647513051837,707.4471175384323,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,172.62647513051837,714.6374097764644,68.85555734694955,7.190292238032218
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,880.6551046792051,708.5795885659223,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,880.6551046792051,713.4933119687538,60.69753738041012,4.913723402831471
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.376018327429581,709.3535000018683,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.376018327429581,732.1410442783512,71.98909358701364,22.787544276482873
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.5958685533787883,1222.1872083864246,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.5958685533787883,1253.025593710696,60.89585173355646,30.8383853242713
2025-03-04 20:55,UNI-USD,BUY,6.954416,176.93988573936008,1230.5135724239776,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,176.93988573936008,1251.5648033725677,64.15557924660982,21.05123094859015
2025-03-04 21:55,ATOM-USD,BUY,4.148213,298.0072153431121,1236.197404780097,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,298.0072153431121,1244.3995752020917,72.11348204244382,8.20217042199465
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.014226961786771384,1238.411990794036,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.014226961786771384,1244.1548400515444,62.60778389612086,5.742849257508347
2025-03-05 03:40,AVAX-USD,BUY,19.98994,62.02932875704295,1239.962560093563,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,62.02932875704295,1242.4446678644845,72.0572520890573,2.4821077709214436
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,12.165123905928514,1240.6327291917116,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,12.165123905928514,1262.306216978623,65.61201446072224,21.67348778691137
2025-03-05 11:05,AAVE-USD,BUY,217.9264,5.719750204170665,1246.484570894178,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,5.719750204170665,1235.0434165271156,61.80857120706337,-11.441154367062458
2025-03-05 21:10,AAVE-USD,BUY,216.14373,5.752632561745238,1243.395459215071,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,5.752632561745238,1246.2218278544651,60.00994389970041,2.826368639394104
2025-03-05 21:35,SOL-USD,BUY,144.165925,8.630046099643225,1244.1585787477077,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,8.630046099643225,1256.548499500724,62.42018900372799,12.389920753016307
2025-03-05 22:25,LTC-USD,BUY,104.226105,11.969207305127846,1247.503857351022,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,11.969207305127846,1265.879618331644,67.75129389900945,18.37576098062202
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,166.1029922529925,1252.4653128157897,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,166.1029922529925,1261.6529825946218,67.75839994526805,9.187669778832127
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,165.66186992067085,1254.9459836560743,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,165.66186992067085,1264.9189408720617,76.60322062715974,9.972957215987458
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1316.9953324909236,1257.638682104391,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1316.9953324909236,1259.791840765157,66.63842412570119,2.153158660766084
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.013781565800100542,1258.2200349427976,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.013781565800100542,1259.1401336780366,62.249886309554334,0.9200987352389892
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,5.532685744196808,1258.4684616013121,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,5.532685744196808,1179.5144615511335,65.57843423127458,-78.95400005017854
2025-03-06 20:40,LTC-USD,BUY,102.81399,12.032904097854425,1237.150881587764,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,12.032904097854425,1244.7417519098535,61.650817825173206,7.590870322089524
2025-03-06 21:40,AAVE-USD,BUY,211.93743,5.847010679400651,1239.200416574728,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,5.847010679400651,1261.0627126815182,70.25983747355727,21.86229610679025
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1379.5365944908217,1245.1032365235612,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1379.5365944908217,1197.021767960583,60.026821736938196,-48.081468562978145
2025-03-07 05:15,AAVE-USD,BUY,206.399135,5.96960466918409,1232.1212400115573,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,5.96960466918409,1249.9511723693495,67.10341385033063,17.829932357792213
2025-03-07 08:20,AVAX-USD,BUY,20.580825,60.10134782002961,1236.935321748161,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,60.10134782002961,1248.2356811349134,66.71385081026561,11.300359386752582
2025-03-07 10:25,SOL-USD,BUY,142.904035,8.677056730991426,1239.9864187825842,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,8.677056730991426,1246.4117636749143,61.175479536242975,6.425344892329928
2025-03-07 14:25,DOT-USD,BUY,4.568843,271.78024324834826,1241.7212619035133,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,271.78024324834826,1242.8891803069744,67.63253599557405,1.1679184034611594
2025-03-07 20:15,UNI-USD,BUY,7.178752,173.0156717870248,1242.0365998724478,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,173.0156717870248,1225.0166037361885,77.95944885066814,-17.019996136259298
2025-03-08 01:15,AAVE-USD,BUY,195.39265,6.333100047088044,1237.4412009156576,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,6.333100047088044,1228.4886132279523,61.39108022595749,-8.952587687705288
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1511.057763605758,1235.0240022399773,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1511.057763605758,1246.8678340926595,63.22383531333361,11.843831852682086
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,177.69003821663327,1238.2218368402014,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,177.69003821663327,1251.0159355621379,98.18933005013976,12.794098721936466
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,11.892724400163535,1241.6762434951243,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,11.892724400163535,1232.4971198132534,61.49101392055531,-9.179123681870726
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,285.3648217942963,1239.197880101019,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,285.3648217942963,1230.9296356978132,69.58964284594323,-8.268244403205768
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.2172773767511105,1236.9654541121533,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.2172773767511105,1217.8430888930066,68.05424491473616,-19.122365219146825
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,81.1853121639642,1231.8024155029839,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,81.1853121639642,1134.892032247128,60.59012137753774,-96.91038325585576
2025-03-09 20:45,UNI-USD,BUY,6.473696,108.63778955338803,703.28802368061,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,108.63778955338803,696.8438942495903,63.66854654146829,-6.444129431019573
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,185.36115290327115,702.2730732952243,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,185.36115290327115,714.0522495265303,61.78108459826399,11.779176231305952
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,7.469971132884767,704.128293551655,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,7.469971132884767,715.2226978854922,62.46106065637209,11.094404333837053
2025-03-10 05:40,DOT-USD,BUY,4.182264,168.77836077163812,705.8756622342344,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,168.77836077163812,719.2671430587633,76.65582786135792,13.39148082452894
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,105.96978471194386,707.9848204640977,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,105.96978471194386,713.8014654685704,67.96805610349152,5.816645004472802
2025-03-10 13:10,LINK-USD,BUY,14.031015,50.52385319610179,708.9009420523022,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,50.52385319610179,633.6291524144168,60.003735069050386,-75.27178963788529
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,121.52988174179016,697.0456351843352,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,121.52988174179016,718.2579830550733,78.28967028032758,21.21234787073813
