utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-27 11:10,DOT-USD,SELL,1.8731902146779829,1448.3449880784688,2713.025659146487,99.64132421793168,20.865168826038634
2026-01-27 11:20,XRP-USD,BUY,1.8858245,1433.1095362975016,2702.593074733468,34.182650062152135,
2026-01-27 11:40,XRP-USD,SELL,1.8881677483774337,1433.1095362975016,2705.9512063290817,62.81903886417182,3.3581315956139046
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,1459.5793555781327,2704.272140531275,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,1459.5793555781327,2725.3254068208767,75.44454536888287,21.05326628960146
2026-01-27 13:10,LINK-USD,BUY,11.887805,228.36838034238247,2714.798773676076,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,228.36838034238247,2727.195036340384,82.20493111238754,12.396262664307669
2026-01-27 14:40,BTC-USD,BUY,87831.55,0.030979720897652722,2720.99690500823,37.68499213577607,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.030979720897652722,2730.6917998632343,65.25323052109431,9.694894855004316
2026-01-27 16:00,AAVE-USD,BUY,154.761795,17.613160615226334,2725.844352435732,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,17.613160615226334,2761.1245297958408,70.06054394827721,35.280177360108596
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,39.7183612882226,2743.4844411157865,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,39.7183612882226,2759.0677931319483,60.27969691637499,15.583352016161733
2026-01-27 17:45,LINK-USD,BUY,11.867775,231.8274585694342,2751.276117123867,21.442155268947957,
2026-01-27 19:50,LINK-USD,SELL,11.982026959560658,231.8274585694342,2777.762858545392,72.38422770830866,26.4867414215251
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,4.635397010000749,2764.5194878346297,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,4.635397010000749,2779.386824269046,64.78378805121599,14.867336434416453
2026-01-27 22:35,LTC-USD,BUY,69.82458,39.69881603372105,2771.953156051838,32.528606656327156,
2026-01-27 23:25,LTC-USD,SELL,70.18472291562657,39.69881603372105,2786.2504034051453,61.434209457283494,14.297247353307048
2026-01-28 00:05,ADA-USD,BUY,0.3607403,7703.884982433323,2779.1017797284917,34.9765769501727,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,7703.884982433323,2744.629217905351,64.84105007447702,-34.47256182314038
2026-01-28 06:00,DOT-USD,BUY,1.8637915,1481.8532538735806,2761.8654988169214,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,1481.8532538735806,2777.272648547889,67.1366132965146,15.40714973096713
2026-01-28 07:20,LINK-USD,BUY,11.93788,231.9984011970639,2769.5690736824054,28.746011200316318,
2026-01-28 13:05,LINK-USD,SELL,11.962056914628057,231.9984011970639,2775.1780792219924,98.01555441108862,5.609005539587245
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,226.7175466490844,2772.373576452199,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,226.7175466490844,2723.327095545167,65.50768800757413,-49.04648090703162
2026-01-28 19:25,UNI-USD,BUY,4.7761535,575.3270568039078,2747.850335998683,19.32897225034715,
2026-01-28 20:20,UNI-USD,SELL,4.851722416375437,575.3270568039078,2791.3271782428237,75.22366271400358,43.476842244140514
2026-01-28 20:50,LTC-USD,BUY,69.02338,40.12537139040066,2769.588757120753,34.40905157317634,
2026-01-28 21:50,LTC-USD,SELL,69.69545681477783,40.12537139040066,2796.556088916591,65.1268997517558,26.96733179583772
2026-01-28 23:40,XRP-USD,BUY,1.9116632000000002,1455.8382580250914,2783.072423018672,37.97422947929747,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,1455.8382580250914,2743.4883119029005,69.6122835782646,-39.58411111577165
2026-01-29 07:55,AVAX-USD,BUY,11.817700000000002,233.8255639812134,2763.2803674607862,28.242460431198424,
2026-01-29 19:45,AVAX-USD,SELL,11.003494757863205,233.8255639812134,2572.898367521689,62.60283945657663,-190.381999939097
2026-01-29 19:45,ATOM-USD,BUY,2.089129,1277.1300228426478,2668.0893674912377,35.1280787994867,
2026-01-29 21:20,ATOM-USD,SELL,2.1567648527209187,1277.1300228426478,2754.469145621687,76.56807787886657,86.37977813044908
2026-01-29 21:35,BCH-USD,BUY,550.12395,4.92848794631912,2711.2792565564623,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,4.92848794631912,2758.7721844298535,71.06070850824807,47.49292787339145
2026-01-30 00:25,LTC-USD,BUY,65.21768,41.93687540699328,2735.0257204931577,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.31352970544182,41.93687540699328,2697.108482241075,77.22210104011765,-37.9172382520826
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,1316.5044187927408,2716.0671013671163,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,1316.5044187927408,2799.9544803080757,71.21893518743069,83.88737894095969
2026-01-30 09:15,AVAX-USD,BUY,10.886305,253.34682344813928,2758.010790837596,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,253.34682344813928,2772.522401389522,84.91158180154028,14.511610551926204
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,1342.9595859681094,2765.266596113559,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,1342.9595859681094,2834.764418109419,77.69979375845068,69.49782199585987
2026-01-30 13:50,DOT-USD,BUY,1.6955395000000002,1651.4009299762631,2800.0155071114887,35.84868895212888,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,1651.4009299762631,2839.453221586745,70.31376670793809,39.43771447525642
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,20.22637282832301,2819.7343643491167,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,20.22637282832301,2848.656902081838,95.74629621675825,28.922537732721327
2026-01-30 21:10,BCH-USD,BUY,551.8265,5.1360266917508985,2834.1956332154773,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,5.1360266917508985,2843.6613086129537,63.80608810631069,9.465675397476534
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,20.483246305584732,2838.9284709142157,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,20.483246305584732,2897.9242826143786,96.81360976948957,58.995811700163344
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,1643.9732415865335,2868.426376764297,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,1643.9732415865335,2806.9837674617793,63.15503476697911,-61.44260930251752
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,1390.9940548740158,2837.705072113038,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,1390.9940548740158,2888.9342327887694,61.31098403702347,51.22916067573153
2026-01-31 11:00,LINK-USD,BUY,10.525765,272.02960093170464,2863.319652450904,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,272.02960093170464,2661.8972432658065,70.37677571186968,-201.4224091850973
2026-02-01 01:35,SOL-USD,BUY,104.41639,26.457613099421987,2762.6084478583552,37.73658847308557,
2026-02-01 02:10,SOL-USD,SELL,105.57164253619571,26.457613099421987,2793.173672493147,61.66452194586461,30.565224634791925
2026-02-01 02:10,ATOM-USD,BUY,1.974958,1406.5570306688805,2777.891060175751,37.98605975052669,
2026-02-01 03:10,ATOM-USD,SELL,1.9930104842735894,1406.5570306688805,2803.2829088518074,75.72342618147536,25.391848676056583
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,26.659083175024865,2790.5869845137795,37.769301728010554,
2026-02-01 05:20,SOL-USD,SELL,105.7513729405891,26.659083175024865,2819.234647096239,65.54417680382213,28.647662582459343
2026-02-01 05:35,AVAX-USD,BUY,10.205285,274.84884702436136,2804.9108158050094,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.224663005491761,274.84884702436136,2810.236838272052,70.20373436565745,5.3260224670423595
2026-02-01 06:30,ETH-USD,BUY,2432.2328850000004,1.1543194915064765,2807.573827038531,37.4092042802908,
2026-02-01 09:55,ETH-USD,SELL,2429.63554667998,1.1543194915064765,2804.5756687896946,62.22899414925306,-2.998158248836117
2026-02-01 10:30,LTC-USD,BUY,59.328860000000006,47.29696049973171,2806.074747914113,13.046350339258453,
2026-02-01 14:55,LTC-USD,SELL,59.730404393409884,47.29696049973171,2825.0665772281086,67.30662244264887,18.991829313995748
2026-02-01 15:00,XRP-USD,BUY,1.6116138,1747.0504798178763,2815.570662571111,36.625711273076845,
2026-02-01 18:00,XRP-USD,SELL,1.6116824762855717,1747.0504798178763,2815.6906435087712,63.41032244620377,0.1199809376601876
2026-02-01 19:45,ADA-USD,BUY,0.28713005,9806.116263483884,2815.630653039941,30.09589683925843,
2026-02-01 22:10,ADA-USD,SELL,0.2873689465801298,9806.116263483884,2817.9733006796423,61.33561236857774,2.342647639701179
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,1451.2812704883806,2816.8019768597915,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,1451.2812704883806,2819.963407259499,72.73293555068514,3.161430399707503
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,27242.60842095661,2818.3826920596453,36.9584282730784,
2026-02-02 04:25,DOGE-USD,SELL,0.10446330504243634,27242.60842095661,2845.8529136300353,60.04451387247449,27.47022157039015
2026-02-02 05:15,AVAX-USD,BUY,9.71455,291.5336070991287,2832.1178028448403,27.840317739606434,
2026-02-02 06:40,AVAX-USD,SELL,9.84523215177234,291.5336070991287,2870.2160419345064,64.73402625540348,38.098239089666265
2026-02-02 09:20,AAVE-USD,BUY,122.12291,23.346699832076332,2851.1669223896733,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,23.346699832076332,2958.491937782134,78.93671784536072,107.32501539246073
2026-02-02 12:05,LTC-USD,BUY,58.497615,49.657228420097184,2904.8294300859034,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,49.657228420097184,2964.0630204227755,61.380882783383186,59.233590336871835
2026-02-02 12:30,ATOM-USD,BUY,1.926886,1522.8956073448762,2934.4462252543394,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,1522.8956073448762,2980.4047832211254,71.88932003722724,45.95855796678602
2026-02-02 16:50,LTC-USD,BUY,59.118545000000005,50.025343219081805,2957.4255042377326,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,50.025343219081805,3040.4819188672086,65.79364422531316,83.05641462947565
2026-02-02 19:30,SOL-USD,BUY,104.156,28.792904024275803,2998.953711552471,35.21276710187604,
2026-02-02 21:05,SOL-USD,SELL,104.46330504243635,28.792904024275803,3007.8019161455163,62.86839323281576,8.848204593045544
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,1530.0405584730013,3003.3778138489934,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,1530.0405584730013,3064.6643637512134,64.39823201318762,61.286549902220024
2026-02-02 23:25,DOT-USD,BUY,1.5292905,1983.9403231760762,3034.0210888001034,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,1983.9403231760762,3120.025970047249,67.64787861458558,86.00488124714553
2026-02-03 00:20,AVAX-USD,BUY,10.125165,303.8986060398696,3077.0235294236763,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,303.8986060398696,3067.813187282158,76.46422162154616,-9.210342141518206
2026-02-03 05:55,DOT-USD,BUY,1.5352995,2001.1850185276016,3072.4183583529175,36.43960826056692,
2026-02-03 06:00,DOT-USD,SELL,1.5726410384423364,2001.1850185276016,3147.1456856524937,70.27010717485223,74.727327299576
2026-02-03 06:05,SOL-USD,BUY,103.33477,30.09424632195635,3109.7820220027056,31.201871052026974,
2026-02-03 07:30,SOL-USD,SELL,104.41337993010482,30.09424632195635,3142.2419749245882,64.3579905268938,32.459952921882525
2026-02-03 07:55,BCH-USD,BUY,521.9818,5.988737535415309,3126.0119984636467,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,528.0079880179729,5.988737535415309,3162.101256842351,88.99180411706513,36.08925837870437
2026-02-03 13:20,AAVE-USD,BUY,127.49095,24.661018116603564,3144.056627652999,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,24.661018116603564,3173.3054465169257,84.35450107654286,29.24881886392658
2026-02-03 16:20,BTC-USD,BUY,76921.209,0.0410638506355895,3158.6810370849626,34.46642279052294,
2026-02-03 20:25,BTC-USD,SELL,75543.25511732402,0.0410638506355895,3102.0969446640256,61.46698263812253,-56.584092420937125
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,24.771758125013253,3130.388990874494,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,24.771758125013253,3179.3927003386952,90.4523976291845,49.003709464201364
2026-02-04 02:30,SOL-USD,BUY,98.32727000000001,32.08561414963107,3154.8908456065947,37.142370627323345,
2026-02-04 03:35,SOL-USD,SELL,99.26110833749375,32.08561414963107,3184.853622181552,61.65107362626667,29.96277657495708
2026-02-04 04:45,BCH-USD,BUY,518.07595,6.118547355641723,3169.8722338940734,2.6858387358403206,
2026-02-04 07:10,BCH-USD,SELL,540.0898652021966,6.118547355641723,3304.5654165417945,90.99394338268317,134.69318264772104
2026-02-04 07:10,AAVE-USD,BUY,127.56105500000001,25.377799087801005,3237.218825217934,22.660162131915484,
2026-02-04 18:35,AAVE-USD,SELL,122.71592611083375,25.377799087801005,3114.2601177141723,70.5396305308298,-122.95870750376184
2026-02-04 21:05,XRP-USD,BUY,1.5264863000000002,2080.4244829881886,3175.739471466053,37.48892225074571,
2026-02-04 22:25,XRP-USD,SELL,1.5415876185721418,2080.4244829881886,3207.156624348941,62.907636900213234,31.417152882887592
2026-02-04 22:40,AAVE-USD,BUY,121.992715,26.160972381895895,3191.4480479074973,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.6914628057913,26.160972381895895,3288.2108871024016,95.44827934963384,96.76283919490423
2026-02-05 02:00,XRP-USD,BUY,1.4711033500000001,2202.3126162447725,3239.829467504949,35.5898599419924,
2026-02-05 14:35,XRP-USD,SELL,1.3787319021467799,2202.3126162447725,3036.3986625170064,62.268552744866575,-203.4308049879431
2026-02-05 14:55,BCH-USD,BUY,504.65585,6.218324953551966,3138.114065010978,31.230716449697212,
2026-02-06 02:00,BCH-USD,SELL,462.6060908637044,6.218324953551966,2876.6349984829017,63.59536780356067,-261.4790665280765
2026-02-06 03:05,UNI-USD,BUY,3.142707,574.1625671906938,1804.4247190481638,37.42887987108822,
2026-02-06 05:35,UNI-USD,SELL,3.2101847229156264,574.1625671906938,1843.1679016655821,82.46208257359967,38.743182617418285
2026-02-06 07:00,AVAX-USD,BUY,8.412600000000001,359.7872385535564,3026.746123055649,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.57713429855217,359.7872385535564,3085.94346397908,75.22803723520198,59.19734092343143
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,1638.9726867900963,3056.3447935173645,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.930104842735896,1638.9726867900963,3163.3891198854276,71.752260815343,107.04432636806347
2026-02-06 16:05,ATOM-USD,BUY,1.888829,1646.4523557724895,3109.866956701396,28.303861337675556,
2026-02-06 16:15,ATOM-USD,SELL,1.9390913629555664,1646.4523557724895,3192.6215425962796,60.891655622165594,82.75458589488403
2026-02-06 17:35,BCH-USD,BUY,493.43905,6.386288741535226,3151.2442496488375,23.091833634067072,
2026-02-06 18:35,BCH-USD,SELL,500.9485771342985,6.386288741535226,3199.202258240861,62.44653158571283,47.95800859202367
2026-02-06 18:45,LTC-USD,BUY,54.631825,58.1203950983671,3175.223253944849,32.223842015187046,
2026-02-06 19:20,LTC-USD,SELL,56.07588617074388,58.1203950983671,3259.1526597346938,71.82835820631189,83.92940578984481
2026-02-06 19:30,ATOM-USD,BUY,1.9479175000000002,1651.6038060337623,3217.1879568397717,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.9910134797803294,1651.6038060337623,3288.3654410697172,66.11669921952124,71.17748422994576
2026-02-06 21:05,ADA-USD,BUY,0.27491175,11832.075926018966,3252.7766989547445,36.811874068168486,
2026-02-06 22:50,ADA-USD,SELL,0.27908137793310034,11832.075926018966,3302.1120532424375,70.34188195561997,49.33535428769262
2026-02-06 23:05,DOT-USD,BUY,1.3610385,2408.0467790577495,3277.444376098591,36.240434594576556,
2026-02-07 01:55,DOT-USD,SELL,1.3759360958562155,2408.0467790577495,3313.3184838158545,72.39251268127768,35.87410771726361
2026-02-07 02:45,ADA-USD,BUY,0.2728086,12079.463147265968,3295.3814299572227,35.72327550126208,
2026-02-07 03:10,ADA-USD,SELL,0.2756864702945582,12079.463147265968,3330.1445581229495,65.65113498087831,34.76312816572675
2026-02-07 03:25,DOT-USD,BUY,1.3530265000000001,2448.4095426365157,3312.762994040086,29.08472374024666,
2026-02-07 03:35,DOT-USD,SELL,1.3729405891163253,2448.4095426365157,3361.5208398654104,60.17889400386411,48.75784582532459
2026-02-07 03:55,BCH-USD,BUY,523.9848000000001,6.368776187692368,3337.141916952748,32.10081607108934,
2026-02-07 04:30,BCH-USD,SELL,535.8961557663505,6.368776187692368,3413.002675920613,76.0537129632378,75.86075896786477
2026-02-07 04:40,XRP-USD,BUY,1.45447845,2320.4690976594948,3375.0722964366805,36.266873718884135,
2026-02-07 12:05,XRP-USD,SELL,1.4103844233649525,2320.4690976594948,3272.7534702386783,61.62653857224477,-102.31882619800258
2026-02-07 13:05,UNI-USD,BUY,3.4441585000000003,965.0870839241803,3323.9128833376794,30.27000761701997,
2026-02-07 16:05,UNI-USD,SELL,3.5376934598102845,965.0870839241803,3414.182264945952,92.22001423153273,90.26938160827252
2026-02-07 16:10,DOT-USD,BUY,1.3550295,2486.3278431516183,3369.047574141816,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.3809286070893658,2486.3278431516183,3433.4412452108713,88.01416577265579,64.39367106905544
2026-02-07 18:20,BCH-USD,BUY,529.09245,6.428450093506993,3401.244409676344,13.095358214723888,
2026-02-07 20:55,BCH-USD,SELL,536.9945082376435,6.428450093506993,3452.0423966930207,62.921453065971484,50.79798701667689
2026-02-07 21:20,DOGE-USD,BUY,0.09835731500000001,34838.72453395745,3426.643403184682,36.77424274455311,
2026-02-08 01:10,DOGE-USD,SELL,0.09819271093359959,34838.72453395745,3420.908807458188,66.14661622520019,-5.7345957264936676
2026-02-08 02:35,ADA-USD,BUY,0.2708056,12642.929486397015,3423.7761053214354,27.686817896632945,
2026-02-08 05:15,ADA-USD,SELL,0.2711932101847229,12642.929486397015,3428.676633555097,74.70361289868595,4.9005282336614755
2026-02-08 05:30,ATOM-USD,BUY,1.9819685000000002,1728.6987000238732,3426.2263694382664,37.637204543757434,
2026-02-08 07:35,ATOM-USD,SELL,1.9960059910134798,1728.6987000238732,3450.4929619048653,66.95346375049132,24.26659246659883
2026-02-08 09:20,UNI-USD,BUY,3.48522,986.5545548549492,3438.359665671566,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.531702446330504,986.5545548549492,3484.2171348197253,99.99993791074546,45.85746914815925
2026-02-09 06:15,SOL-USD,BUY,86.34933000000001,40.08471635212045,3461.288400245646,30.301128081343364,
2026-02-09 12:35,SOL-USD,SELL,84.08387418871692,40.08471635212045,3370.4782466420997,67.22855512439631,-90.81015360354557
2026-02-09 12:40,ATOM-USD,BUY,1.906856,1791.3693133848976,3415.8833234438725,28.362239788125493,
2026-02-09 15:05,ATOM-USD,SELL,1.9910134797803294,1791.3693133848976,3566.6404502141645,92.85609274829635,150.75712677029188
2026-02-09 15:30,DOT-USD,BUY,1.2969425,2691.9172490908563,3491.2618868290183,33.56080064719862,
2026-02-09 15:45,DOT-USD,SELL,1.311033449825262,2691.9172490908563,3529.1935577197146,63.601335132620385,37.93167089069639
2026-02-09 16:05,ATOM-USD,BUY,1.920877,1827.408898265931,3510.2277222743664,35.935565473516334,
2026-02-09 18:05,ATOM-USD,SELL,1.9920119820269595,1827.408898265931,3640.2204214084195,86.8957977543028,129.99269913405297
2026-02-09 19:50,DOT-USD,BUY,1.3039530000000001,2741.8350752223378,3575.224071841393,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.326010983524713,2741.8350752223378,3635.7034247581273,81.49413226319989,60.479352916733944
