utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,104.81519826480934,2612.2689452717336,61.19451214028694,0.5551092440345454
2025-02-21 05:05,ATOM-USD,BUY,4.889323,534.2258003479412,2612.002492834597,33.421010056643524,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,534.2258003479412,2616.986297061407,66.83550899856033,4.983804226810153
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,987.3971459726212,2614.594071032538,37.16918731723091,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,987.3971459726212,2623.5285126641484,60.935436332223745,8.934441631610502
2025-02-21 06:40,BCH-USD,BUY,325.8881,8.037237262363908,2619.2399806809753,35.09569300045524,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,8.037237262363908,2632.2654239194826,60.436503369725855,13.02544323850694
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,19.69563652841926,2626.013211164999,32.7680365371107,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,19.69563652841926,2658.66510462007,61.031085095121306,32.651893455070635
2025-02-21 09:40,XRP-USD,BUY,2.6551768,995.411000789716,2642.9921957616357,37.158500754432865,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,995.411000789716,2656.7484823873297,66.05599148859673,13.75628662569397
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.991980517714147,2650.1454648069966,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.991980517714147,2414.337858693606,60.44705736561656,-235.80760611339085
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,8.086318166543945,2527.5255096280334,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,8.086318166543945,2545.797421778638,63.44422159548055,18.271912150604805
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,535.6792267606937,2537.026903946348,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,535.6792267606937,2560.990651752573,61.597256461923315,23.963747806225136
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.467391235538079,2549.488052805585,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.467391235538079,2538.825766374992,61.467723418662416,-10.662286430592939
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,530.8533884359827,2543.943663861676,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,530.8533884359827,2556.4711856482722,75.72488624560174,12.527521786595802
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.026448354694740953,2550.4579751907063,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.026448354694740953,2548.9157509979473,63.41359078960157,-1.5422241927590725
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10516.946596919886,2549.6560186104716,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10516.946596919886,2570.692488193697,61.09487008416427,21.03646958322565
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.80206011132522,2560.594982793749,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.80206011132522,2570.5185167865025,63.21688068266892,9.9235339927534
2025-02-22 13:10,UNI-USD,BUY,8.921362,287.59680645959446,2565.7552204699805,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,287.59680645959446,2558.0752390834423,60.81467041260229,-7.679981386538569
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.788256593827999,2561.7616301489807,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.788256593827999,2569.450354360469,62.47424052118451,7.688724211488583
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,20.11397418074784,2565.759766738955,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,20.11397418074784,2550.0462323809816,63.51234747336003,-15.713534357973808
2025-02-23 01:30,AAVE-USD,BUY,246.719525,10.366381537386669,2557.5887288728086,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,10.366381537386669,2552.003362998186,81.5467047125739,-5.5853658746227834
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.02649684390112475,2554.684338618005,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.02649684390112475,2552.4323744189437,60.1534578107326,-2.2519641990612973
2025-02-23 08:55,AVAX-USD,BUY,25.628385,99.63613849388064,2553.513317234493,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,99.63613849388064,2451.3574163646717,61.96065199210174,-102.15590086982151
2025-02-23 21:20,UNI-USD,BUY,8.9403905,279.6737176952378,2500.392248782186,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,279.6737176952378,2511.059480295136,87.74788516698229,10.667231512950067
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,518.5877575696392,2505.9392091689197,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,518.5877575696392,2523.2932028326027,60.61012741816507,17.3539936636832
2025-02-24 00:55,SOL-USD,BUY,167.160365,15.045212935937503,2514.9632858740347,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,15.045212935937503,2418.2006253598197,60.126334221922576,-96.76266051421493
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,307.68350941892754,1478.7880214439856,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,307.68350941892754,1483.5782995346988,64.30852038549628,4.7902780907131195
2025-02-24 08:05,UNI-USD,BUY,8.65296,171.0723946728389,1480.2825882082882,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,171.0723946728389,1460.4782570671719,60.53442765146572,-19.804331141116304
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5514515191101431,1474.1036368922603,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5514515191101431,1482.625451209539,60.480974605658844,8.521814317278894
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.309587578235775,1476.7624429592513,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.309587578235775,1460.3088414970248,61.607758372419,-16.453601462226636
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,319.37074160613815,1471.6289193030366,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,319.37074160613815,1382.7174594150924,65.39595225790077,-88.91145988794412
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,96.30767901707878,1443.888543817998,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,96.30767901707878,1419.3722838662834,61.02304401550094,-24.516259951714694
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,339.75085008428204,1436.2394707130632,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,339.75085008428204,1450.598736855107,63.637658223723875,14.359266142043912
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016612827545584286,1440.7195617493808,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016612827545584286,1453.8232902601696,60.14055075114587,13.1037285107889
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,173.26975247490842,1444.8079250447468,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,173.26975247490842,1443.94343899709,60.21297436601873,-0.8644860476568338
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.016258370191840964,1444.5382053978778,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.016258370191840964,1445.1971917917244,61.08383217143371,0.6589863938466181
2025-02-26 07:30,AAVE-USD,BUY,204.84681,7.052801110999766,1444.743809152758,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,7.052801110999766,1454.503785787211,70.49171641266747,9.759976634452789
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.9204237274541125,1447.7889218627072,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.9204237274541125,1459.6683868463474,68.21431679902206,11.879464983639997
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.369330564056636,1451.4953149376033,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.369330564056636,1426.0288553045634,62.44739712620814,-25.466459633040042
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.598155677001941,1443.5497795320948,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.598155677001941,1419.9075005832296,67.05411446776226,-23.64227894886528
2025-02-26 23:40,AAVE-USD,BUY,202.28297,7.099823521970479,1436.1733885000488,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,7.099823521970479,1461.5073562550513,63.232041315702695,25.333967755002387
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.715264172636152,1444.0775864396098,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.715264172636152,1445.6039405435602,62.91522832201876,1.5263541039504671
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,300.5605800343124,1444.5538089200425,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,300.5605800343124,1463.0382702618801,60.38777207246569,18.484461341837758
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2182.5904110807346,1450.3209608586956,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2182.5904110807346,1456.876375244604,61.25545719914667,6.555414385908577
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.988198552918014,1452.3662501470988,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.988198552918014,1409.083190989779,70.52556784345445,-43.283059157319684
2025-02-28 00:15,BCH-USD,BUY,292.438,4.9202290252635255,1438.861935690015,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.9202290252635255,1378.0571558526397,77.39710759969067,-60.80477983737505
2025-02-28 10:55,UNI-USD,BUY,7.188767,197.51521288431712,1419.8908443807538,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,197.51521288431712,1439.8987211866195,75.12147567359179,20.007876805865557
2025-02-28 17:35,DOT-USD,BUY,4.683014,304.5332134271185,1426.1333019441838,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,304.5332134271185,1435.547978621494,63.72124924979142,9.414676677310098
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,311.3528879858271,1429.0706810675044,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,311.3528879858271,1445.3116088328609,71.0437388870615,16.240927765356364
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.551892552113162,1434.1378505302955,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.551892552113162,1454.5782059936384,84.59371674784218,20.440355463342907
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,11.310511165192594,1440.5152414348586,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,11.310511165192594,1443.6571565118015,63.36688803329778,3.141915076942929
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.826834943453358,1441.4955189388647,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.826834943453358,1412.7485722999643,64.31436912099552,-28.746946638900514
2025-03-01 09:35,ATOM-USD,BUY,4.488723,319.1389781876779,1432.526471587528,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,319.1389781876779,1449.2701675462397,71.77139178993048,16.743695958711587
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,669.6506712673995,1437.7505047266459,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,669.6506712673995,1443.342924610892,62.26079681930007,5.592419884246188
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.333136813331626,1439.4953397305308,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.333136813331626,1452.7265734569075,64.19357173049806,13.23123372637668
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.610642712155368,1443.6234846531602,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.610642712155368,1451.3593221515032,61.53221024653286,7.735837498342905
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.640368099516664,1446.0370659526432,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.640368099516664,1452.1693363490883,60.831435655197104,6.132270396444991
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6568182037096292,1447.9503343163342,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6568182037096292,1458.5430295956362,62.32616025930157,10.592695279302065
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.496542332096663,1451.2552552434765,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.496542332096663,1463.3041043450592,94.30437782796011,12.04884910158258
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,7071.478429292883,1455.0144961631704,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,7071.478429292883,1457.3670971603105,60.558053528639796,2.35260099714024
2025-03-02 05:35,SOL-USD,BUY,143.37474,10.153451770334705,1455.748507674278,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,10.153451770334705,1462.2389903498495,62.06900011994558,6.490482675571504
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.500335719273959,1457.7735382690566,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.500335719273959,1471.8332290653132,76.65987637784123,14.059690796256634
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.643671140228235,1462.1601617974886,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.643671140228235,1473.5483658158093,70.33716220535354,11.38820401832069
2025-03-02 11:20,ATOM-USD,BUY,4.476705,327.40894954016505,1465.7132814512047,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,327.40894954016505,1476.0373511471246,80.61957570147368,10.324069695919906
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.395367964524091,1468.9343911963317,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.395367964524091,1435.5715039399201,62.71259314048177,-33.362887256411575
2025-03-03 05:25,UNI-USD,BUY,8.034033,181.5433382427395,1458.5251703723313,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,181.5433382427395,1431.8630342280571,64.76691650687266,-26.662136144274243
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.615985119850724,1450.2065838953179,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.615985119850724,1476.285605479967,66.55784550431716,26.07902158464911
2025-03-03 12:20,UNI-USD,BUY,7.803688,186.87872178253772,1458.3432386297284,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,186.87872178253772,1486.0730307300353,79.19308961851482,27.729792100307037
2025-03-03 14:15,AAVE-USD,BUY,208.882855,7.023050952482549,1466.9949337650244,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,7.023050952482549,1229.1566359971455,65.11691223349756,-237.83829776787874
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.775001045513483,812.4604745025102,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.775001045513483,799.8585698644574,61.636233119868955,-12.601904638052817
2025-03-04 11:35,ATOM-USD,BUY,4.098138,197.69147057965955,810.1669278583847,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,197.69147057965955,818.4012351705127,68.85555734694955,8.234307312127948
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1008.7750771020364,811.6655717891919,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1008.7750771020364,817.2941563261031,60.69753738041012,5.628584536911325
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.7221494969049593,812.6899741749096,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.7221494969049593,838.797139036316,71.98909358701364,26.107164861406474
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.39853769351572443,817.4414781796859,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.39853769351572443,838.06726702052,60.89585173355646,20.625788840834232
2025-03-04 20:55,UNI-USD,BUY,6.954416,202.42727706055737,1407.7634944263732,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,202.42727706055737,1431.847060106828,64.15557924660982,24.083565680454754
2025-03-04 21:55,ATOM-USD,BUY,4.148213,341.17765093515567,1415.277566918675,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,341.17765093515567,1424.6679343093572,72.11348204244382,9.390367390682135
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.016292463322707038,1418.207361544568,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.016292463322707038,1424.7839702610397,62.60778389612086,6.5766087164716724
2025-03-05 03:40,AVAX-USD,BUY,19.98994,71.04870066964219,1420.2592634641073,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,71.04870066964219,1423.102282010007,72.0572520890573,2.843018545899825
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.935164083398892,1421.146285250428,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.935164083398892,1445.9732916093985,65.61201446072224,24.82700635897055
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.556765546691115,1428.8923112344266,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.556765546691115,1415.776884145735,61.80857120706337,-13.115427088691684
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.591911308196426,1424.8002979827552,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.591911308196426,1428.0390188979497,60.00994389970041,3.2387209151945906
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.890067843065525,1425.810778908296,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.890067843065525,1440.0096783582774,62.42018900372799,14.198899449981221
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.722481863221216,1430.2408355366902,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.722481863221216,1451.3083164776747,67.75129389900945,21.067480940984534
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,190.55145394410405,1436.8138895902773,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,190.55145394410405,1447.3538793337987,67.75839994526805,10.539989743521469
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,190.10384032495094,1440.1023663902558,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,190.10384032495094,1451.5467468446327,76.60322062715974,11.444380454376859
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1511.80990767862,1443.6730130920216,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1511.80990767862,1446.1446745443013,66.63842412570119,2.4716614522797697
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015821320469216228,1444.4441714651332,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015821320469216228,1445.5004503498901,62.249886309554334,1.056278884757085
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.351751566368206,1444.7737304771774,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.351751566368206,1354.1312800152525,65.57843423127458,-90.64245046192484
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.777242629461776,1416.4932859330568,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.777242629461776,1425.1845595728805,61.650817825173206,8.69127363982364
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.69633940219376,1419.204963308682,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.69633940219376,1444.2429464541708,70.25983747355727,25.037983145488848
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1581.0913169195103,1427.0168140500746,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1581.0913169195103,1371.9104886700493,60.026821736938196,-55.10632538002523
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.830569520223555,1409.8236405315067,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.830569520223555,1430.2250907547473,67.10341385033063,20.401450223240484
2025-03-07 08:20,AVAX-USD,BUY,20.580825,68.81108473548353,1416.1888930011578,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,68.81108473548353,1429.126872189773,66.71385081026561,12.9379791886149
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.93831659482537,1420.2255425080054,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.93831659482537,1427.5848480594884,61.175479536242975,7.359305551483095
2025-03-07 14:25,DOT-USD,BUY,4.568843,311.35270917386924,1422.5216458400685,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,311.35270917386924,1423.8596185884383,67.63253599557405,1.337972748369972
2025-03-07 20:15,UNI-USD,BUY,7.178752,198.21538525603887,1422.9390933375596,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,198.21538525603887,1403.4401366456032,77.95944885066814,-19.498956691956348
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.251324033169463,1416.8554188496694,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.251324033169463,1406.6048127047745,61.39108022595749,-10.250606144894821
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1729.6163703623117,1413.657229732462,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1729.6163703623117,1427.2141472465446,63.22383531333361,13.556917514082691
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,203.47274259591578,1417.8869879968556,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,203.47274259591578,1432.5375017911153,98.18933005013976,14.65051379425967
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.624244192949565,1422.4579483006648,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.624244192949565,1411.9423911994363,61.49101392055531,-10.515557101228495
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,326.81077426413,1419.1770944850816,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,326.81077426413,1409.7079828467713,69.58964284594323,-9.469111638310372
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.683515444868459,1416.2227316539288,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.683515444868459,1394.3292113326338,68.05424491473616,-21.893520321294893
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,92.88983708026637,1409.3919533136848,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,92.88983708026637,1298.5099541924405,60.59012137753774,-110.88199912124423
2025-03-09 20:45,UNI-USD,BUY,6.473696,123.88051311948892,801.964782259583,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,123.88051311948892,794.6164915422835,63.66854654146829,-7.348290717299565
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,211.32124001389786,800.6273933490345,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,211.32124001389786,814.0562595842416,61.78108459826399,13.42886623520714
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.519641351867673,803.0714470038422,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.519641351867673,815.7248219975947,62.46106065637209,12.653374993752625
2025-03-10 05:40,DOT-USD,BUY,4.182264,192.56899164010338,805.3743612527053,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,192.56899164010338,820.6534761058024,76.65582786135792,15.279114853097107
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,120.96308545066806,808.1551601559688,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,120.96308545066806,814.7947822767916,67.96805610349152,6.639622120822732
2025-03-10 13:10,LINK-USD,BUY,14.031015,57.68389324521132,809.3635713819588,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,57.68389324521132,723.4245623163797,60.003735069050386,-85.9390090655791
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,138.38551963080755,793.7226717320234,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,138.38551963080755,817.8770750821267,78.28967028032758,24.15440335010327
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,137.06972618845074,798.1187731417422,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,137.06972618845074,813.932762498968,85.7693707269297,15.813989357225907
