utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,940.1827600285712,2489.571982341816,37.16918731722967,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,940.1827600285712,2498.0792056275864,60.93543633222245,8.50722328577062
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.652398458196851,2493.8255939847013,35.09569300045777,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.652398458196851,2506.227353258679,60.436503369728115,12.401759273977746
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,18.75071021216759,2500.0264736216905,32.76803653711201,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,18.75071021216759,2531.111845814215,61.031085095121654,31.085372192524865
2025-02-21 09:40,XRP-USD,BUY,2.6551768,947.4205859730143,2515.569159717953,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,947.4205859730143,2528.6622329564325,66.05599148859673,13.093073238479294
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.509263259651899,2522.1156963371927,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.509263259651899,2297.700066104007,60.44705736561656,-224.41563023318577
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.710023817911708,2409.9078812206,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.710023817911708,2427.32951551429,63.44422159548055,17.421634293690364
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,510.6779877482244,2418.618698367445,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,510.6779877482244,2441.4640093245116,61.597256461923315,22.845310957066484
2025-02-22 02:05,AAVE-USD,BUY,243.5648,9.976980884947162,2430.0413538459784,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,9.976980884947162,2419.878608849241,61.467723418662416,-10.162744996737374
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,506.02465817420364,2424.9599813476098,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,506.02465817420364,2436.9015740131645,75.72488624560174,11.941592665554774
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.02520885271267638,2430.930777680387,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.02520885271267638,2429.460829815051,63.41359078960157,-1.4699478653362212
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10024.191224823518,2430.195803747719,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10024.191224823518,2450.246641873986,61.09487008416427,20.050838126267205
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.106214168071418,2440.2212228108524,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.106214168071418,2449.6782507348785,63.21688068266892,9.457027924026157
2025-02-22 13:10,UNI-USD,BUY,8.921362,274.0556584042734,2444.9497367728654,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,274.0556584042734,2437.631358028225,60.81467041260229,-7.318378744640529
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.092814339227386,2441.290547400545,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.092814339227386,2448.6176966240214,62.47424052118451,7.327149223476028
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.166932431001634,2444.9541220122833,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.166932431001634,2429.980440104121,63.51234747336003,-14.973681908162254
2025-02-23 01:30,AAVE-USD,BUY,246.719525,9.87950702749692,2437.4672810582024,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,9.87950702749692,2432.1442412674646,81.5467047125739,-5.32303979073764
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025253479346881276,2434.8057611628337,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025253479346881276,2432.6594703969176,60.1534578107326,-2.1462907659163313
2025-02-23 08:55,AVAX-USD,BUY,25.628385,94.9623870477939,2433.7326157798757,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,94.9623870477939,2336.3686638618487,61.96065199210174,-97.36395191802681
2025-02-23 21:20,UNI-USD,BUY,8.9403905,266.7725352512133,2385.050639820862,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,266.7725352512133,2395.225798281488,87.74788516698229,10.175158460625639
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,494.62349875211527,2390.138219051175,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,494.62349875211527,2406.6902740080454,60.61012741816507,16.552054956870734
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.347984024380478,2398.41424652961,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.347984024380478,2306.1357847274344,60.126334221922576,-92.27846180217564
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,489.4252735563297,2352.275015628522,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,489.4252735563297,2359.894803797819,64.30852038549628,7.619788169297114
2025-02-24 08:05,UNI-USD,BUY,8.65296,272.2865828240475,2356.0849097131704,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,272.2865828240475,2324.5634379886233,60.53442765146572,-31.521471724546956
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5252990177547172,1404.1945043105382,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5252990177547172,1412.3121729273155,60.480974605658844,8.117668616777504
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.009940181279519,1406.6298048955712,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.009940181279519,1390.9575982214474,61.607758372419,-15.672206674123794
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,304.2443817198206,1401.928142893334,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,304.2443817198206,1317.2277974409806,65.39595225790077,-84.70034545235337
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,91.81405175187304,1376.5180392576278,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,91.81405175187304,1353.1456853296515,61.02304401550094,-23.372353927976334
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,323.96473592838294,1369.506333079235,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,323.96473592838294,1383.1984132099503,63.637658223723875,13.692080130715286
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.015839037929149726,1373.6139571184497,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.015839037929149726,1386.1073422647266,60.14055075114587,12.493385146277117
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,165.18124238843905,1377.3619726623328,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,165.18124238843905,1376.5378422105964,60.21297436601873,-0.8241304517365539
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015499514689644655,1377.114733526812,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015499514689644655,1377.7429618898755,61.08383217143371,0.6282283630635592
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.723576520599618,1377.3032020357311,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.723576520599618,1386.6075831898602,70.49171641266747,9.30438115412919
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.690359003298897,1380.09451638197,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.690359003298897,1391.4185320819793,68.21431679902206,11.324015700009541
2025-02-26 11:25,SOL-USD,BUY,139.979655,9.883520009332589,1383.4917210919725,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,9.883520009332589,1359.2183833104116,62.44739712620814,-24.27333778156107
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5702523517304858,1376.2097197575042,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5702523517304858,1353.6703279415926,67.05411446776226,-22.539391815911554
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.769961416983005,1369.4479022127307,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.769961416983005,1393.6048384675148,63.232041315702695,24.156936254784117
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.168614182148664,1376.694983089166,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.168614182148664,1378.1501154567468,62.91522832201876,1.455132367580752
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,286.53238579293804,1377.1315227994403,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,286.53238579293804,1394.7532508642767,60.38777207246569,17.621728064836255
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2080.403195085128,1382.418041218891,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2080.403195085128,1388.6665361102428,61.25545719914667,6.248494891351718
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.660655651479875,1384.2925896862964,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.660655651479875,1343.038244892507,70.52556784345445,-41.254344793789286
2025-02-28 00:15,BCH-USD,BUY,292.438,4.6913064863258525,1371.9162862481596,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.6913064863258525,1313.9405585765367,77.39710759969067,-57.975727671622955
2025-02-28 10:55,UNI-USD,BUY,7.188767,188.42223818725418,1354.5235679466728,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,188.42223818725418,1373.6103454869124,75.12147567359179,19.086777540239655
2025-02-28 17:35,DOT-USD,BUY,4.683014,290.46456004802565,1360.2496012087447,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,290.46456004802565,1369.2293439707728,63.72124924979142,8.979742762027968
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,296.9457060399697,1362.943524037353,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,296.9457060399697,1378.4329379728597,71.0437388870615,15.48941393550659
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.201466275526088,1367.590348218005,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.201466275526088,1387.0822212171565,84.59371674784218,19.491872999151703
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.78383926129953,1373.4379101177506,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.78383926129953,1376.4335224881866,63.36688803329778,2.995612370436058
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.369005097044004,1374.3365938288814,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.369005097044004,1346.9289604317478,64.31436912099552,-27.407633397133516
2025-03-01 09:35,ATOM-USD,BUY,4.488723,304.34364156793396,1366.1143038097414,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,304.34364156793396,1382.0817592121455,71.77139178993048,15.967455402404171
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,638.5163091403862,1370.9045404304627,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,638.5163091403862,1376.236949486208,62.26079681930007,5.332409055745272
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.852254423161709,1372.5042631471863,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.852254423161709,1385.1197431664189,64.19357173049806,12.61548001923251
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.069090340751103,1376.288907152956,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.069090340751103,1383.6639238728212,61.53221024653286,7.375016719865265
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.09671684161049,1378.5014121689155,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.09671684161049,1384.3472812689113,60.831435655197104,5.8458690999957375
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6261103725995124,1380.2551728989142,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6261103725995124,1390.3526341913985,62.32616025930157,10.097461292484091
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.145435035685785,1383.2844112866594,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.145435035685785,1394.7689417136437,94.30437782796011,11.484530426984218
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6739.6095946844125,1386.7297704147545,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6739.6095946844125,1388.9719623992637,60.558053528639796,2.2421919845092377
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.676756365940802,1387.4024280101073,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.676756365940802,1393.5881883770762,62.06900011994558,6.1857603669687435
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.147819807467126,1389.258156120198,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.147819807467126,1402.6570411997147,76.65987637784123,13.398885079516754
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.424907872428167,1393.277821644053,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.424907872428167,1404.1295275663222,70.33716220535354,10.851705922269202
2025-03-02 11:20,ATOM-USD,BUY,4.476705,311.9556310770385,1396.5333334207337,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,311.9556310770385,1406.3701191341277,80.61957570147368,9.836785713393972
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.1875585457138,1399.4843691347521,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.1875585457138,1367.6988520249463,62.71259314048177,-31.785517109805696
2025-03-03 05:25,UNI-USD,BUY,8.034033,173.0075933222841,1389.9487140018102,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,173.0075933222841,1364.540169398624,64.76691650687266,-25.408544603186222
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.39992275094166,1382.3261506208544,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.39992275094166,1407.1844804060047,66.55784550431716,24.858329785150385
2025-03-03 12:20,UNI-USD,BUY,7.803688,178.09318485777487,1389.7836495563995,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,178.09318485777487,1416.2098094930793,79.19308961851482,26.426159936679895
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.691365347038193,1397.7114975374036,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.691365347038193,1171.1058592399945,65.11691223349756,-226.6056382974091
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.4229820708344425,775.6757201947721,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.4229820708344425,763.6443761937819,61.636233119868955,-12.031344000990236
2025-03-04 11:35,ATOM-USD,BUY,4.098138,188.76139236760667,773.5702349945988,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,188.76139236760667,781.4325838802769,68.85555734694955,7.862348885678024
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,963.138496200922,774.9461460495925,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,963.138496200922,780.3200956739171,60.69753738041012,5.373949624324628
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.598874540366067,775.8865872338494,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.598874540366067,800.8114659580312,71.98909358701364,24.924878724181898
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6521219942609627,1337.5687560181393,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6521219942609627,1371.3184634383726,60.89585173355646,33.74970742023336
2025-03-04 20:55,UNI-USD,BUY,6.954416,193.78962492957126,1347.6936682442092,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,193.78962492957126,1370.7495786331328,64.15557924660982,23.055910388923603
2025-03-04 21:55,ATOM-USD,BUY,4.148213,326.55276895397753,1354.6104413608862,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,326.55276895397753,1363.598282342021,72.11348204244382,8.987840981135072
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015592833426844348,1357.3067936552266,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015592833426844348,1363.600990069746,62.60778389612086,6.294196414519641
2025-03-05 03:40,AVAX-USD,BUY,19.98994,67.9939535876337,1359.1950525795824,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,67.9939535876337,1361.9158352151092,72.0572520890573,2.7207826355266698
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.33569994973405,1360.0112873702406,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.33569994973405,1383.7702833513354,65.61201446072224,23.75899598109477
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.2733977442135,1367.138986164569,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.2733977442135,1354.5903766212373,61.80857120706337,-12.548609543331459
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.307721270941189,1363.3744033015694,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.307721270941189,1366.473496698353,60.00994389970041,3.099093396783653
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.463429942412569,1364.3041313206047,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.463429942412569,1377.8905184249634,62.42018900372799,13.586387104358653
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.128956967660955,1368.3800474519123,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.128956967660955,1388.5363175383409,67.75129389900945,20.156270086428492
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,182.2776432346885,1374.4269284778409,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,182.2776432346885,1384.5092681839992,67.75839994526805,10.082339706158548
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,181.83349386149334,1377.4516303896883,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,181.83349386149334,1388.3981303632945,76.60322062715974,10.946499973606285
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1445.9020230867857,1380.7355803817702,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1445.9020230867857,1383.099488883815,66.63842412570119,2.3639085020447257
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015131273730358956,1381.4447529323836,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015131273730358956,1382.454962223824,62.249886309554334,1.0102092914403564
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.074666688413204,1381.7478157198157,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.074666688413204,1295.059495400003,65.57843423127458,-86.68832031981268
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.186350608743728,1355.7413196238717,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.186350608743728,1364.0598333158762,61.650817825173206,8.318513692004567
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.408669170573,1358.2368737314732,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.408669170573,1382.1992419807966,70.25983747355727,23.962368249323365
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1512.850103679667,1365.42558420627,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1512.850103679667,1312.6976935572945,60.026821736938196,-52.72789064897552
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.5388220595574555,1349.6072170115774,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.5388220595574555,1369.1372799692444,67.10341385033063,19.53006295766714
2025-03-07 08:20,AVAX-USD,BUY,20.580825,65.86063658278408,1355.4662358988774,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,65.86063658278408,1367.8494667218263,66.71385081026561,12.38323082294892
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.511146449753937,1359.1812051457623,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.511146449753937,1366.224191973641,61.175479536242975,7.04298682787865
2025-03-07 14:25,DOT-USD,BUY,4.568843,297.9516042013538,1361.294101194126,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,297.9516042013538,1362.5744855139294,67.63253599557405,1.2803843198033906
2025-03-07 20:15,UNI-USD,BUY,7.178752,189.68174642195007,1361.678216490067,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,189.68174642195007,1343.0187357743864,77.95944885066814,-18.65948071568056
2025-03-08 01:15,AAVE-USD,BUY,195.39265,6.940283435816868,1356.0803722753628,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,6.940283435816868,1346.2694588878112,61.39108022595749,-9.810913387551487
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1655.5697005393722,1353.1370982590972,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1655.5697005393722,1366.1136300806163,63.22383531333361,12.97653182151907
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,194.73951731292874,1357.0300578055533,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,194.73951731292874,1371.051758935058,98.18933005013976,14.021701129504509
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.037868311627566,1361.2365681444046,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.037868311627566,1351.1735916763107,61.49101392055531,-10.062976468093959
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,312.7729243781874,1358.2176752039766,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,312.7729243781874,1349.1553003632248,69.58964284594323,-9.06237484075179
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5255763469974797,1355.498962751751,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5255763469974797,1334.5441768814226,68.05424491473616,-20.95478587032838
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,88.92354715389968,1349.2125269906526,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,88.92354715389968,1243.0650625607543,60.59012137753774,-106.1474644298983
2025-03-09 20:45,UNI-USD,BUY,6.473696,118.70573386042764,768.4648344693151,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,118.70573386042764,761.4234990707811,63.66854654146829,-7.0413353985340015
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,202.50686639207765,767.2326007745716,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,202.50686639207765,780.1013385328364,61.78108459826399,12.86873775826475
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.163324816029968,769.4846298822679,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.163324816029968,781.6088034040076,62.46106065637209,12.12417352173984
2025-03-10 05:40,DOT-USD,BUY,4.182264,184.4948956470879,771.6063602485724,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,184.4948956470879,786.244847350745,76.65582786135792,14.638487102172522
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,115.87596801342022,774.1680954914526,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,115.87596801342022,780.5284874873018,67.96805610349152,6.360391995849202
2025-03-10 13:10,LINK-USD,BUY,14.031015,55.254816853287245,775.2811640907262,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,55.254816853287245,692.9610580901526,60.003735069050386,-82.32010600057356
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,132.65855460577697,760.8751455406257,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,132.65855460577697,784.029939801891,78.28967028032758,23.15479426126528
