utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.815338572326624,2742.351689091158,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.815338572326624,2777.8214336472433,76.28334677360675,35.469744556085175
2025-12-12 00:45,DOGE-USD,BUY,0.14042,19655.936201176475,2760.0865613692004,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,19655.936201176475,2763.785326472501,70.4160133496963,3.6987651033003357
2025-12-12 04:05,LINK-USD,BUY,14.03197,196.8316596971666,2761.9359439208506,33.35647035051264,
2025-12-12 05:45,LINK-USD,SELL,14.057826520438685,196.8316596971666,2767.0253257527906,85.88430189673228,5.089381831940106
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,499.31376790585153,2764.4806348368206,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,499.31376790585153,2792.2741018782867,99.21262741779347,27.79346704146611
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6536.260422031578,2778.3773683575537,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6536.260422031578,2768.2985316839627,82.34704904948195,-10.078836673590855
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1250.0193587504928,2773.3379500207584,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1250.0193587504928,2705.6750028388033,80.9950849183663,-67.66294718195503
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.754242887403553,2739.506476429781,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.754242887403553,2799.9314791518236,84.36826270430365,60.42500272204288
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,202.74850761890562,2769.7189777908025,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.649052841475575,202.74850761890562,2767.325094020756,65.40991257464864,-2.393883770046612
2025-12-13 04:00,ADA-USD,BUY,0.41032729999999995,6747.106604668467,2768.5220359057794,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.4102691924227318,6747.106604668467,2768.129977887412,70.90557033900943,-0.3920580183672292
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,20.824248297032817,2768.3260068965956,33.43895556554281,
2025-12-13 08:15,SOL-USD,SELL,133.18045862412765,20.824248297032817,2773.38293870154,77.68962740315538,5.056931804944449
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,33.65700258871373,2770.8544727990675,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,33.65700258871373,2776.7866044028533,65.72067572706368,5.932131603785832
2025-12-13 10:20,UNI-USD,BUY,5.475376999999999,506.5990047079792,2773.8205386009604,27.451243397614377,
2025-12-13 16:00,UNI-USD,SELL,5.514456630109671,506.5990047079792,2793.6182403188764,98.50298990509445,19.797701717915853
2025-12-13 16:50,ADA-USD,BUY,0.41323599999999994,6736.391285996184,2783.7193894599186,32.18907365557699,
2025-12-13 23:40,ADA-USD,SELL,0.4099700897308076,6736.391285996184,2761.718939981686,69.94352870271874,-22.000449478232582
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,19925.22622934715,2772.7191647208024,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,19925.22622934715,2762.5144162044016,71.24953959640163,-10.204748516400793
2025-12-14 03:20,AVAX-USD,BUY,13.380019999999998,206.84698456822952,2767.616790462602,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.921236291126622,206.84698456822952,2672.7187637131155,79.26725702841551,-94.89802674948639
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.810272582550078,2720.1677770878587,29.77314427537064,
2025-12-15 04:45,BCH-USD,SELL,566.999002991027,4.810272582550078,2727.419758420967,65.71811521544197,7.251981333108487
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,501.7824884095705,2723.793767754413,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,501.7824884095705,2551.936663387058,75.18532961306408,-171.85710436735457
2025-12-15 20:20,SOL-USD,BUY,124.35193999999998,12.727739746902552,1582.7191293424412,32.77681017219783,
2025-12-15 21:35,SOL-USD,SELL,125.96211365902295,12.727739746902552,1603.2130006218033,66.08406571852774,20.49387127936207
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,20.5036881424875,1588.8672907262498,31.28124974462844,
2025-12-16 03:00,LTC-USD,SELL,77.67696909272183,20.5036881424875,1592.6643501308088,65.74409535033811,3.797059404558851
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,8.35838161224235,1590.0064085476176,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,8.35838161224235,1551.7589631262695,94.22203136493326,-38.247445421348246
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,129.31887778908248,1578.5321749212128,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,129.31887778908248,1596.1791695202803,91.87509287688061,17.646994599067508
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,128.4856799253122,1583.826273300933,32.91426285708134,
2025-12-16 15:45,AVAX-USD,SELL,12.243270189431705,128.4856799253122,1573.0848947984387,66.37055929110105,-10.741378502494417
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,776.2937098803025,1580.6038597501847,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,776.2937098803025,1603.669558197395,68.30242347134642,23.065698447210075
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,12073.03770826611,1587.523569284348,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13204386839481558,12073.03770826611,1594.1706022759363,64.64009139674388,6.647032991588261
2025-12-16 18:55,AAVE-USD,BUY,187.13974,8.493747395298426,1589.5176791818244,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,8.493747395298426,1556.9047443924385,86.77456998903784,-32.612934789386046
2025-12-17 09:20,ATOM-USD,BUY,2.004997,787.8983353815536,1579.7337987450087,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,787.8983353815536,1571.0834205016026,69.6408647809076,-8.650378243406147
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,825.0715820175045,1577.1386852719868,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,825.0715820175045,1581.7847906893915,76.40858580541295,4.64610541740472
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,312.57419734781917,1578.532516897208,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,312.57419734781917,1618.3427784917499,67.59753470413773,39.81026159454167
2025-12-17 15:50,AVAX-USD,BUY,12.216539999999998,130.19034811620728,1590.4755953755705,32.125371825715575,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,130.19034811620728,1540.7372204779467,83.551940117519,-49.73837489762399
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,825.8893576401625,1575.5540829062836,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,825.8893576401625,1589.1988636545502,79.79813026060853,13.644780748266609
2025-12-18 06:35,XRP-USD,BUY,1.8359914999999998,860.378447901727,1579.6475171307634,33.98920119704039,
2025-12-18 08:55,XRP-USD,SELL,1.8453639082751747,860.378447901727,1587.7113352156598,64.04755107935912,8.063818084896315
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,839.0077971172825,1582.0666625562324,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,839.0077971172825,1602.7307470356066,95.3426096981466,20.664084479374214
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,21.068591562991237,1588.2658879000444,30.3942185608109,
2025-12-18 16:10,LTC-USD,SELL,78.07577268195415,21.068591562991237,1644.946565601041,64.67088440887663,56.680677700996526
2025-12-18 17:05,UNI-USD,BUY,5.159432,518.5551727432863,2675.450152017239,10.92797118750147,
2025-12-19 03:00,UNI-USD,SELL,4.983050847457628,518.5551727432863,2583.9867929919697,96.30656573956252,-91.46335902526951
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,851.2509460270502,1577.8310835027626,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,851.2509460270502,1616.7827040693228,65.95723298605712,38.95162056656017
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,886.8283619609728,1589.5165696727308,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,886.8283619609728,1595.0532053615107,88.19221972318105,5.53663568877981
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,837.1600556532854,1591.1775603793646,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,837.1600556532854,1610.8862486648466,68.74518657163806,19.70868828548196
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1466.218441237071,2661.8169447750156,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1466.218441237071,2691.234446976518,70.71020127971701,29.417502201502636
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.593768523789567,2676.525695875767,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.593768523789567,2754.8871057421984,70.24529631828618,78.36140986643115
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.031074913763143648,2715.706400808983,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.031074913763143648,2736.6511629209094,73.07356687822882,20.944762111926472
2025-12-21 09:20,LTC-USD,BUY,77.32127,35.257811749146725,2726.1787818649464,26.32460016032728,
2025-12-21 16:35,LTC-USD,SELL,76.77966101694916,35.257811749146725,2707.082834298893,78.84586054811331,-19.09594756605316
2025-12-21 18:05,LINK-USD,BUY,12.356959999999999,219.84620878289806,2716.63080808192,23.54242340858478,
2025-12-21 19:50,LINK-USD,SELL,12.35294117647059,219.84620878289806,2715.7472849652117,68.64387570895143,-0.8835231167079691
2025-12-21 20:15,AVAX-USD,BUY,12.136299999999999,223.80701255931098,2716.1890465235656,21.549543746012404,
2025-12-21 21:15,AVAX-USD,SELL,12.083748753738783,223.80701255931098,2704.4277090915743,64.75768867087058,-11.761337431991237
2025-12-21 21:45,AAVE-USD,BUY,168.38363999999999,16.09603152543543,2710.3083778075697,8.525683954045391,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,16.09603152543543,2631.8536093433804,71.99700659907096,-78.45476846418939
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.607425118374074,2671.080993575475,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.607425118374074,2691.8754928885423,74.69496898831451,20.794499313067085
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,213.70566503782092,2681.478243232009,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,213.70566503782092,2708.074778295817,95.07516018192078,26.596535063808304
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,21.387648158564534,2694.776510763913,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,21.387648158564534,2700.6437081577255,66.07178633343221,5.867197393812298
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,16.941554458951313,2697.7101094608192,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,16.941554458951313,2665.550058990136,66.91397954969364,-32.16005047068272
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.8842850289422781,2681.6300842254777,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.8842850289422781,2657.360267781865,75.78873535467206,-24.269816443612847
2025-12-22 23:00,BCH-USD,BUY,596.5843999999998,4.474631210611058,2669.495176003671,32.770947572504014,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.474631210611058,2665.149237506527,68.7633089400521,-4.3459384971442905
2025-12-23 01:35,ADA-USD,BUY,0.37040789999999996,7201.040276827516,2667.3222067550987,31.83736806526923,
