utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.790711044811074,2487.591561222389,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.790711044811074,2522.8849191118743,70.25473126609245,35.29335788948507
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,192.4302777466623,2505.2382401671316,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,192.4302777466623,2486.437088331749,70.61358230299402,-18.801151835382967
2025-12-01 15:15,LINK-USD,BUY,12.035999999999998,207.36437888413434,2495.8376642494404,35.70767767565566,
2025-12-01 20:05,LINK-USD,SELL,11.924227318045865,207.36437888413434,2472.659991479808,68.84964737847639,-23.177672769632572
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1151.4729766370924,2484.248827864624,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1151.4729766370924,2606.0255802255233,69.06301223463292,121.77675236089924
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.348989751013406,2545.1372040450738,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,33.348989751013406,2594.4383552059585,83.57718473340302,49.301151160884494
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.9161290522265547,2569.787779625516,30.526128402810997,
2025-12-02 10:10,ETH-USD,SELL,2802.293120638086,0.9161290522265547,2567.262140671164,62.13236924503908,-2.5256389543521216
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,198.66892419315678,2568.52496014834,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,198.66892419315678,2572.9903542064876,66.67369228172677,4.465394058147376
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1138.1298631536183,2570.757657177414,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1138.1298631536183,2660.931733893555,80.20679639973048,90.17407671614089
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1106.9697086734213,2615.8446955354843,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1106.9697086734213,2663.1285214645723,88.41401123189664,47.283825929088025
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,32.04178537685409,2639.4866085000285,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,32.04178537685409,2668.1255380606717,67.09598305001232,28.63892956064275
2025-12-02 23:25,BCH-USD,BUY,548.7412999999999,4.836169745707769,2653.80607328035,33.503826329509664,
2025-12-03 02:15,BCH-USD,SELL,550.9471585244268,4.836169745707769,2664.473979539495,63.69252498630932,10.667906259144686
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,32.09280313532134,2659.1400264099225,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,32.09280313532134,2709.1701310744347,62.441768785638125,50.0301046645126
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1133.9519909517967,2684.1550787421784,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1133.9519909517967,2739.3476311826557,64.84226280000044,55.192552440477236
2025-12-03 06:40,LTC-USD,BUY,83.70035,32.398327545373675,2711.7513549624173,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,32.398327545373675,2752.404277309363,70.67511854582474,40.65292234694527
2025-12-03 08:25,BCH-USD,BUY,580.4361,4.706939861486717,2732.0778161358903,33.1411632418358,
2025-12-03 10:20,BCH-USD,SELL,583.3499501495514,4.706939861486717,2745.793133555213,68.28954742879958,13.71531741932262
2025-12-03 10:35,DOGE-USD,BUY,0.15009894999999998,18247.532543335925,2738.9354748455517,24.484017672110596,
2025-12-03 14:40,DOGE-USD,SELL,0.15026919242273182,18247.532543335925,2742.0419789946072,66.31104083537892,3.106504149055541
2025-12-03 15:40,LTC-USD,BUY,84.59302,32.396156644130684,2740.4887269200794,35.32129089794179,
2025-12-03 17:40,LTC-USD,SELL,84.69591226321037,32.396156644130684,2743.8220407965123,70.63636352004269,3.3333138764325496
2025-12-03 18:05,ATOM-USD,BUY,2.3269599999999997,1178.4282427967375,2742.155383858296,18.81550777230771,
2025-12-03 19:05,ATOM-USD,SELL,2.4007976071784647,1178.4282427967375,2829.1677055379305,73.34670954172002,87.01232167963427
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,193.4073506984696,2785.661544698113,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,193.4073506984696,2788.305374974946,65.65921729497222,2.6438302768328787
2025-12-03 20:50,DOT-USD,BUY,2.295867,1213.9132884598846,2786.9834598365296,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1213.9132884598846,2855.0562786409455,82.2466285985688,68.07281880441572
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,32.88800424310252,2821.0198692387376,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,32.88800424310252,2846.4682436128915,65.43541954676463,25.44837437415376
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1195.121933870898,2833.7440564258145,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1195.121933870898,2869.245879123751,80.14165693489707,35.501822697936504
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.8951150847633677,2851.4949677747827,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.8951150847633677,2855.9972049465846,62.000703797850456,4.502237171802071
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,4.8895178810718285,2853.746086360684,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.8895178810718285,2836.7003539338953,73.8971954950159,-17.045732426788444
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1191.3956660666008,2845.22322014729,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1191.3956660666008,2842.482381752119,81.02618216343623,-2.740838395170371
2025-12-04 21:50,SOL-USD,BUY,139.49724,20.386444928585714,2843.8528009497045,30.235435690792386,
2025-12-05 01:05,SOL-USD,SELL,139.3320039880359,20.386444928585714,2840.484226091579,64.3619509981279,-3.368574858125492
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.79851515968129,2842.1685135206417,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.79851515968129,2843.0515693143675,64.55289956043555,0.8830557937255583
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1238.6834432966418,2842.6100414175044,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1238.6834432966418,2903.4344717750796,72.30123691432841,60.82443035757564
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,199.61177489109622,2873.022256596292,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,199.61177489109622,2746.4032836461897,72.27618642808326,-126.61897295010255
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1246.1338272199598,2809.712770121241,4.326107302745996,
2025-12-05 16:45,ATOM-USD,SELL,2.282153539381855,1246.1338272199598,2843.868724333488,62.652367401836166,34.155954212246876
2025-12-05 17:05,BTC-USD,BUY,89210.27032,0.03168683086697954,2826.7907472273646,35.52449771945395,
2025-12-06 14:20,BTC-USD,SELL,89960.35892323032,0.03168683086697954,2850.558677933173,71.92709032158938,23.767930705808208
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1288.7906011384193,2838.6747125802685,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1288.7906011384193,2884.6808569847976,70.74335759128044,46.006144404528726
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.897216665798234,2861.6777847825333,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.897216665798234,2887.063025410265,77.36274690951294,25.385240627731864
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,15.149194300570295,2874.370405096399,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,15.149194300570295,2875.326140577834,89.11889997748817,0.9557354814350757
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,206.2050017456348,2874.8482728371164,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,206.2050017456348,2874.123553742747,74.22823620929643,-0.7247190943697095
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1347.3851662173481,2874.485913289932,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1347.3851662173481,2881.4966914618267,74.56102456363632,7.010778171895049
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1264.0454418137128,2877.991302375879,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1264.0454418137128,2859.5404860172634,77.26908436267101,-18.45081635861587
2025-12-07 09:20,UNI-USD,BUY,5.55662,516.2789419101128,2868.765894196571,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,516.2789419101128,2851.6304468415015,83.06111716448238,-17.13544735506986
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1336.2901784426651,2860.1981705190365,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1336.2901784426651,2821.7972063225975,71.33340931759375,-38.40096419643926
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.754112433462984,2840.997688420817,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.754112433462984,2837.2998032611595,95.20823336853941,-3.6978851596577167
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,205.7163354298289,2839.1487458409883,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,205.7163354298289,2809.8841429597765,68.43462212896476,-29.264602881211935
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6487.141763836301,2824.516444400382,34.49022327104659,
2025-12-09 03:55,ADA-USD,SELL,0.43120638085742774,6487.141763836301,2797.2969220929217,64.44693855738336,-27.219522307460476
2025-12-09 04:05,BCH-USD,BUY,576.8253,4.87306413787095,2810.906683246652,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,4.87306413787095,2804.805510262113,89.49237513583634,-6.101172984538737
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1324.2467945050296,2807.8560967543826,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1324.2467945050296,2809.568473286843,67.04762664026241,1.712376532460219
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,21.22895421854075,2808.712285020613,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,21.22895421854075,2826.011931465166,63.67924930197286,17.29964644455289
2025-12-09 19:40,LINK-USD,BUY,14.683919999999999,191.86716546010123,2817.3621082428895,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.137587238285146,191.86716546010123,2712.538789854672,65.65339484911809,-104.82331838821767
2025-12-10 09:00,DOGE-USD,BUY,0.14641794,18883.959500104844,2764.9504490487807,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14662013958125625,18883.959500104844,2768.7687777521624,71.34121809566763,3.8183287033812134
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1225.492608536218,2766.8596134004715,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1225.492608536218,2834.638934999029,85.33249869007848,67.77932159855727
2025-12-10 12:25,XRP-USD,BUY,2.0704928999999996,1352.6968743528416,2800.7492741997503,35.555866163284506,
2025-12-10 15:05,XRP-USD,SELL,2.0637088733798605,1352.6968743528416,2791.5725425951614,65.00962833532904,-9.17673160458864
2025-12-10 15:10,BCH-USD,BUY,569.9046,4.906366624163862,2796.160908397456,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,4.906366624163862,2797.5583971678093,89.04183188909505,1.3974887703533754
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1251.0068058644313,2796.8596527826326,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1251.0068058644313,2942.2981605525365,71.21853035385877,145.43850776990357
2025-12-10 21:05,AVAX-USD,BUY,14.393049999999999,199.37253790319525,2869.5789066675843,34.80866167662083,
2025-12-11 06:30,AVAX-USD,SELL,13.409770687936192,199.37253790319525,2673.540014753715,67.93787754665746,-196.03889191386915
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6460.766078455421,2771.5594607106495,29.918936658873605,
2025-12-11 15:10,ADA-USD,SELL,0.4162512462612164,6460.766078455421,2689.301931959261,62.00236111962252,-82.25752875138895
2025-12-11 15:35,BCH-USD,BUY,553.656,2.9589825050229264,1638.2584178009731,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,2.9589825050229264,1641.4535052789197,68.27827862163596,3.1950874779464775
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,8.638023266586908,1639.2169440443572,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.68295114656036,8.638023266586908,1690.3138848783776,65.10209516946168,51.09694083402025
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,19625.4459584409,2757.576710490939,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,19625.4459584409,2754.606462641386,63.92757464042265,-2.9702478495531826
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,6525.404992730579,2756.0915865661627,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,6525.404992730579,2770.8574141614695,77.23177606066164,14.765827595306614
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,499.13204234467196,2763.4745003638163,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,499.13204234467196,2791.2578519553995,99.21262741779347,27.78335159158292
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6533.881545922892,2777.3661761596077,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6533.881545922892,2767.29100768499,82.34704904948195,-10.075168474618039
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1249.5644134154043,2772.328591922299,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1249.5644134154043,2704.6902707127047,80.9950849183663,-67.63832120959447
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.752512577702058,2738.509431317502,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.752512577702058,2798.9124423216413,84.36826270430365,60.40301100413974
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,202.67471717150838,2768.7109368195715,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.649052841475575,202.67471717150838,2766.317924305035,65.40991257464864,-2.3930125145366046
2025-12-13 04:00,ADA-USD,BUY,0.41032729999999995,6744.6509909584465,2767.5144305623035,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.4102691924227318,6744.6509909584465,2767.1225152336997,70.90557033900943,-0.39191532860383343
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,20.816669298713197,2767.3184728980013,33.43895556554281,
2025-12-13 07:05,SOL-USD,SELL,132.59222333001,20.816669298713197,2760.128464641943,62.467222341496296,-7.190008256058209
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,33.5703837411981,2763.723468769972,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,33.5703837411981,2769.640333583393,65.72067572706368,5.916864813420986
2025-12-13 10:20,UNI-USD,BUY,5.475376999999999,505.295233766859,2766.6819011766825,27.451243397614377,
2025-12-13 11:05,UNI-USD,SELL,5.474576271186441,505.295233766859,2766.277296723652,62.379390808188724,-0.4046044530305788
2025-12-13 11:30,LINK-USD,BUY,13.891549999999999,199.14837429589696,2766.479598950167,34.806189359497566,
2025-12-13 15:40,LINK-USD,SELL,13.74875373878365,199.14837429589696,2738.041955673399,71.88482420337672,-28.437643276768085
2025-12-13 15:45,XRP-USD,BUY,2.0354881999999996,1352.1379182211833,2752.2607773117834,35.86217899379622,
2025-12-13 22:15,XRP-USD,SELL,2.016350947158525,1352.1379182211833,2726.384572094239,63.481498351803374,-25.876205217543898
2025-12-13 22:45,ADA-USD,BUY,0.4093243,6692.304059893369,2739.322674703011,35.33515837091001,
2025-12-13 23:40,ADA-USD,SELL,0.4099700897308076,6692.304059893369,2743.644495940333,69.94352870271874,4.321821237321444
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,19700.76210263308,2741.483585321672,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,19700.76210263308,2731.3937966023495,71.24953959640163,-10.08978871932221
2025-12-14 03:20,AVAX-USD,BUY,13.380019999999998,122.71007177696346,1641.8632145772065,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.921236291126622,122.71007177696346,1585.5658327312528,79.26725702841551,-56.297381845953524
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.515261531831607,1624.9740000234203,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.515261531831607,1636.7470296329168,99.17080808887413,11.773029609496716
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,814.8323817598042,1628.5059089062693,35.804263857015414,
2025-12-16 05:45,XRP-USD,SELL,1.877367896311067,814.8323817598042,1529.7401543905398,67.61816462162196,-98.76575451572951
2025-12-16 06:25,BCH-USD,BUY,523.2651,1.8333454868878705,959.3257095309301,27.947550291912606,
2025-12-16 08:50,BCH-USD,SELL,534.8953140578266,1.8333454868878705,980.6479099853864,89.10609208012194,21.322200454456276
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,78.905740102022,963.1637056127323,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,78.905740102022,973.9312686570612,91.87509287688061,10.767563044328874
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,130.48755374244934,1608.503111601186,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,130.48755374244934,1591.0895137289688,62.62785039897269,-17.413597872217423
2025-12-16 15:25,LINK-USD,BUY,12.8384,74.92891788257981,961.9674193437125,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,74.92891788257981,968.1742529992367,62.309284622814914,6.206833655524122
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,473.0069149211023,963.084649401707,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,473.0069149211023,977.1389109835735,68.30242347134642,14.054261581866427
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,12239.082605811387,1609.3573608107383,29.495928577175903,
2025-12-16 18:45,DOGE-USD,SELL,0.13204386839481558,12239.082605811387,1616.0958128750353,64.64009139674388,6.738452064297084
2025-12-16 18:55,AAVE-USD,BUY,187.13974,8.610565005754673,1611.3788964300277,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,8.610565005754673,1578.3174240358892,86.77456998903784,-33.061472394138725
2025-12-17 09:25,DOT-USD,BUY,1.8635739999999998,515.6094004461705,960.8762728270717,14.095099128841056,
2025-12-17 13:00,DOT-USD,SELL,1.8883349950149553,515.6094004461705,973.6432746211835,88.34492061539306,12.767001794111788
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,503.87944841622254,963.1743331500116,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.907876370887338,503.87944841622254,961.3396934090564,62.724224585980984,-1.8346397409553454
2025-12-17 13:40,AAVE-USD,BUY,182.46575999999996,5.276848094659731,962.8440979966396,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.70388833499504,5.276848094659731,995.7617536154012,84.30053490556313,32.91765561876168
2025-12-17 15:45,ATOM-USD,BUY,2.0230509999999997,798.1091233060172,1614.6154600133611,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.049850448654038,798.1091233060172,1636.0043444837204,64.61975040978035,21.388884470359194
2025-12-17 16:15,DOT-USD,BUY,1.8605649999999998,871.2579917145969,1621.0321253544687,27.68288475945225,
2025-12-17 22:15,DOT-USD,SELL,1.8255234297108676,871.2579917145969,1590.5018771978334,76.26327644359043,-30.530248156635242
2025-12-17 22:25,AVAX-USD,BUY,11.91564,135.27372855402461,1611.8730509074778,32.93312833982094,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,135.27372855402461,1600.8964685306803,83.551940117519,-10.976582376797579
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,843.2012459962064,1608.5800761944386,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,843.2012459962064,1622.5108721562099,79.79813026060853,13.93079596177128
2025-12-18 06:20,XRP-USD,BUY,1.8390004999999998,876.9760067944355,1612.7593149829702,35.63964916136074,
2025-12-18 08:20,XRP-USD,SELL,1.8432701894317052,876.9760067944355,1616.5037301710395,62.961126264918825,3.7444151880693686
2025-12-18 09:05,ATOM-USD,BUY,1.8856399999999998,855.8805708085272,1613.882639539391,32.64068720810684,
2025-12-18 13:05,ATOM-USD,SELL,1.910269192422732,855.8805708085272,1634.9622868087122,95.3426096981466,21.079647269321093
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,21.492289147992263,1620.2065337201875,30.3942185608109,
2025-12-18 16:10,LTC-USD,SELL,78.07577268195415,21.492289147992263,1678.027081933474,64.67088440887663,57.820548213286436
2025-12-18 17:00,ADA-USD,BUY,0.37050819999999995,4419.74752025508,1637.5526981841733,35.64179328566257,
2025-12-18 21:55,ADA-USD,SELL,0.35304087736789636,4419.74752025508,1560.3515422954379,65.8654622124507,-77.20115588873533
2025-12-18 23:20,BCH-USD,BUY,569.0018999999999,2.8372354317578785,1614.3923514175528,32.76301521745876,
2025-12-19 03:15,BCH-USD,SELL,570.2891326021935,2.8372354317578785,1618.0445333654104,81.14873532595566,3.65218194785765
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,871.5671200693969,1615.48800600191,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.8993020937188436,871.5671200693969,1655.3692559643082,65.95723298605712,39.881249962398215
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,907.9936357634595,1627.4523809906295,23.470434012855563,
2025-12-19 07:10,DOT-USD,SELL,1.7986041874376872,907.9936357634595,1633.1211554509284,62.19233938929614,5.668774460298713
2025-12-19 08:10,BCH-USD,BUY,582.7429999999999,2.795662948038362,1629.153013328719,16.569973447184708,
2025-12-19 09:05,BCH-USD,SELL,586.3409770687937,2.795662948038362,1639.2117445078375,62.03725007700347,10.058731179118329
2025-12-19 09:20,LTC-USD,BUY,75.81676999999999,21.527831279048883,1632.1706326824547,32.45482772444434,
2025-12-19 11:50,LTC-USD,SELL,76.62013958125624,21.527831279048883,1649.4654374824595,83.89727613734598,17.29480480000467
2025-12-19 12:20,AAVE-USD,BUY,181.43266999999997,9.02460992346338,1637.3590741224564,2.0793330201166498,
2025-12-19 15:15,AAVE-USD,SELL,185.82253240279164,9.02460992346338,1676.9758699253289,96.35922843186165,39.61679580287245
2025-12-19 15:20,ATOM-USD,BUY,1.8986789999999998,1447.7119029101448,2748.7401881055303,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9641076769690928,1447.7119029101448,2843.4620625453495,84.43229167585761,94.72187443981886
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.031994843520873124,2796.10112532544,29.64964725667592,
2025-12-19 20:50,BTC-USD,SELL,88112.67198404786,0.031994843520873124,2819.1511523356326,62.33194263811685,23.050027010192668
2025-12-19 21:15,LINK-USD,BUY,12.61774,222.51418549047108,2807.6261388305365,32.731614317673376,
2025-12-20 03:45,LINK-USD,SELL,12.542372881355934,222.51418549047108,2790.8558858126885,64.0843693578569,-16.770253017847864
2025-12-20 03:55,BCH-USD,BUY,603.0036,4.642163019128928,2799.2410123216123,20.47032610754424,
2025-12-20 05:10,BCH-USD,SELL,608.5742771684945,4.642163019128928,2825.101003864703,70.34939636653107,25.859991543091073
2025-12-20 06:35,BTC-USD,BUY,88431.19007,0.031800669038459295,2812.171008093158,35.61067455335305,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.031800669038459295,2800.5657093401564,73.07356687822882,-11.605298753001438
2025-12-21 09:20,LTC-USD,BUY,77.32127,36.294907710603525,2806.368358716657,26.32460016032728,
2025-12-21 13:00,LTC-USD,SELL,77.65702891326023,36.294907710603525,2818.5546974864496,63.962997004840396,12.186338769792787
2025-12-21 13:25,BTC-USD,BUY,88562.36240999999,0.03175684852535037,2812.461528101553,35.41529727781817,
