utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 11:15,ATOM-USD,BUY,2.395164,1069.3907781488733,2561.3662937541676,1.7159591037364237,
2025-11-30 13:20,ATOM-USD,SELL,2.442671984047857,1069.3907781488733,2612.17089378339,80.78411008308643,50.804600029221994
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,30.79808334453029,2586.768593768779,31.771571064029047,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,30.79808334453029,2605.4011682785595,64.3674815175429,18.63257450978049
2025-11-30 17:45,UNI-USD,BUY,6.123315,423.967227069597,2596.0848810236694,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,423.967227069597,2436.4377834787215,70.86243673108294,-159.64709754494802
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1219.6087150561905,2516.261332251195,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1219.6087150561905,2492.7197067449556,60.053505384107716,-23.54162550623947
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6528.103322706588,2504.4905194980756,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6528.103322706588,2515.565238510565,65.31990145487423,11.074719012489389
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,32.04251367541831,2510.0278790043203,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,32.04251367541831,2486.409610526229,72.82780209275903,-23.61826847809149
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1216.8978430963095,2498.2187447652746,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1216.8978430963095,2485.480479927318,65.10430806036558,-12.738264837956812
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,32.48851082878339,2491.8496123462965,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,32.48851082878339,2482.148140388506,67.67782356604337,-9.701471957790572
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1258.659997857899,2486.998876367401,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1258.659997857899,2537.398320706552,73.39661621339795,50.39944433915093
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1164.4279613678616,2512.1985985369765,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1164.4279613678616,2635.345435997055,69.06301223463292,123.14683746007853
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.72419234957784,2573.772017267016,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,33.72419234957784,2654.897535316716,60.50025021381194,81.12551804970009
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,5.073015240560658,2614.334776291866,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,5.073015240560658,2668.517289052646,63.43141523931453,54.18251276077984
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1227.1786842047281,2641.426032672256,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1227.1786842047281,2794.4926368131596,65.55445966460194,153.06660414090328
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,21.379328167314295,2717.959334742708,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,21.379328167314295,2727.7294372594324,64.17324613118416,9.770102516724382
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,21.448212729285245,2722.8443860010702,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,21.448212729285245,2728.1784446682072,65.08683854401787,5.334058667137114
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1350.4419726283027,2725.5114153346385,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1350.4419726283027,2719.1950228515657,66.38266974226391,-6.316392483072721
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,7020.720608719889,2722.353219093102,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,7020.720608719889,2722.1916697219995,60.33611957203734,-0.16154937110262224
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1257.1236934899568,2722.2724444075507,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1257.1236934899568,2861.429104922803,78.8172822310152,139.15666051525253
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,215.4411976659169,2791.8507746651767,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,215.4411976659169,2790.2105261019547,66.67369228172677,-1.6402485632219372
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1235.64946828412,2791.0306503835654,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1235.64946828412,2888.9312094977686,80.20679639973048,97.90055911420332
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1260.1185894655453,2839.980929940667,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1260.1185894655453,2833.0682146010017,63.919811705585715,-6.912715339665541
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.031131036130397992,2836.524572270834,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.031131036130397992,2851.489000369383,63.62287218928743,14.964428098548874
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,5.164845693012236,2844.0067863201084,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,5.164845693012236,2841.9524805318574,61.15478022496959,-2.05430578825067
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,34.31153861289854,2842.9796334259827,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,34.31153861289854,2896.4685686481753,62.441768785638125,53.488935222192495
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1212.3477453390167,2869.724101037079,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1212.3477453390167,2928.7323897870765,64.84226280000044,59.00828874999737
2025-12-03 06:40,LTC-USD,BUY,83.70035,34.638185448592246,2899.2282454120777,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,34.638185448592246,2942.6917069536844,70.67511854582474,43.463461541606215
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1331.8500440245539,2920.9599761828813,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1331.8500440245539,2895.943929225473,60.26921534249434,-25.016046957408363
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6659.974034497741,2908.451952704177,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6659.974034497741,2925.6077363905333,68.19137691689875,17.155783686355957
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.985095868628868,2917.0298445473554,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.985095868628868,2938.8705753940676,63.43486874696,21.840730846712187
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,15.031113908009312,2927.9502099707115,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,15.031113908009312,2925.4474037711843,79.70570459312802,-2.502806199527051
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,203.1995105818303,2926.698806870948,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,203.1995105818303,2929.4764935326684,65.65921729497222,2.777686661720644
2025-12-03 20:50,DOT-USD,BUY,2.295867,1275.3733775527103,2928.087650201808,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1275.3733775527103,2999.606976716694,82.2466285985688,71.51932651488586
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,34.55311466744821,2963.8473134592514,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,34.55311466744821,2990.584131885523,65.43541954676463,26.736818426271707
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1255.6306219549424,2977.2157226723875,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1255.6306219549424,3014.5149926894333,80.14165693489707,37.2992700170454
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9404345102782544,2995.86535768091,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9404345102782544,3000.595541857104,62.000703797850456,4.730184176194002
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,5.137072799078289,2998.230449769007,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,5.137072799078289,2980.3216966935756,73.8971954950159,-17.908753075431346
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1251.7156942575432,2989.2760732312913,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1251.7156942575432,2971.4208056103794,61.601758155554855,-17.855267620912098
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,201.86373213381836,2980.3484394208353,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,201.86373213381836,2912.231509448008,80.45045701139676,-68.11692997282721
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,35.036707321195074,2946.2899744344218,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,35.036707321195074,2947.2053805475857,64.55289956043555,0.9154061131642846
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1284.062008681562,2946.7476774910037,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1284.062008681562,3009.800381266553,72.30123691432841,63.05270377554912
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,206.92445516264993,2978.2740293787783,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,206.92445516264993,2836.701155021373,61.94170860159848,-141.57287435740545
2025-12-05 15:20,DOT-USD,BUY,2.210612,1315.2410247479322,2907.4875922000756,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1315.2410247479322,2789.150209011816,91.9724758862366,-118.33738318825944
2025-12-06 02:50,ADA-USD,BUY,0.4154426,4113.664174939131,1708.9913403635674,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,4113.664174939131,1710.267159471204,68.90667266564395,1.2758191076366068
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,3.060814120311226,1709.3740860958583,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,3.060814120311226,1752.567845757465,73.0361328209238,43.19375966160657
2025-12-06 05:25,SOL-USD,BUY,133.32879,21.529886305805125,2870.5536899905674,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,21.529886305805125,2848.4705012765107,63.46554844633827,-22.08318871405633
2025-12-06 10:55,UNI-USD,BUY,5.429239,526.6874594457048,2859.512095633539,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,526.6874594457048,2904.9202648590617,95.08840497675152,45.408169225523054
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1308.5589226157142,2882.2161802463006,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1308.5589226157142,2928.9279972804375,70.74335759128044,46.71181703413684
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.972333409595054,2905.572088763369,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.972333409595054,2931.3467049786195,77.36274690951294,25.774616215251054
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,15.381562648687625,2918.459396870994,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,15.381562648687625,2919.4297920545,89.11889997748817,0.9703951835058208
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,209.36791025934764,2918.944594462747,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,209.36791025934764,2918.208759148236,74.22823620929643,-0.7358353145109638
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1368.0522498351172,2918.5766768054914,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1368.0522498351172,2925.6949909235564,74.56102456363632,7.118314118064737
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1283.4342056932833,2922.135833864524,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1283.4342056932833,2903.4020066979665,77.26908436267101,-18.73382716655741
2025-12-07 09:05,SOL-USD,BUY,132.38597,22.00209674998979,2912.7689202812453,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,22.00209674998979,2905.680693423378,65.2231324616836,-7.088226857867315
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,20922.767345746877,2909.2248068523118,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,20922.767345746877,2918.3401312761603,84.06814243632873,9.115324423848374
2025-12-07 12:50,AAVE-USD,BUY,189.09559,15.409045071142252,2913.782469064236,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,15.409045071142252,2881.7833244714498,74.63238164725635,-31.9991445927861
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1389.0646425873797,2897.782896767843,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1389.0646425873797,2839.0653213401083,62.5150961709498,-58.71757542773468
2025-12-08 02:15,LTC-USD,BUY,81.61411,35.14617887830885,2868.4241090539754,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,35.14617887830885,2912.962961270005,60.171173505293595,44.53885221602975
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1387.6010558416185,2890.6935351619904,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1387.6010558416185,2952.283801760732,61.15882007892649,61.59026659874169
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,35.80516800503666,2921.488668461361,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,35.80516800503666,2990.4276408593437,60.74216705045108,68.9389723979825
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,210.20804595204064,2955.958154660352,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,210.20804595204064,2950.8766570336315,80.11474960914906,-5.081497626720612
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.921583912556151,2953.4174058469916,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.921583912556151,2937.2483849014084,95.20823336853941,-16.169020945583476
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,213.41012539229698,2945.3328953742002,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,213.41012539229698,2914.9737964850137,68.43462212896476,-30.359098889186395
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6729.760834817839,2930.153345929607,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6729.760834817839,2933.451083731166,61.6279374162207,3.297737801558937
2025-12-08 21:45,BCH-USD,BUY,576.8253,5.082651913552312,2931.802214830386,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,5.082651913552312,2971.045679876093,77.2960041111161,39.24346504570623
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6809.988796289309,2951.42394735324,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6809.988796289309,2931.0789265783596,61.95564350894376,-20.345020774880204
2025-12-09 04:05,BCH-USD,BUY,576.8253,5.099033341578117,2941.2514369657997,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,5.099033341578117,2934.8673460548825,89.49237513583634,-6.384090910917241
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1385.6535367928107,2938.059391510341,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1385.6535367928107,2939.8511727767714,67.04762664026241,1.7917812664303183
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,22.213363564401607,2938.9552821435564,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,22.213363564401607,2957.057131723732,63.67924930197286,18.1018495801757
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,5.086861614763954,2948.006206933644,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,5.086861614763954,2988.721385424126,75.33820222658564,40.71517849048181
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1388.6474005998546,2968.363796178885,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1388.6474005998546,2896.776626395888,60.661078508724124,-71.58716978299691
2025-12-10 04:45,DOT-USD,BUY,2.24672,1305.2673280548474,2932.5702112873864,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1305.2673280548474,2874.71139349268,68.54763841282139,-57.85881779470634
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1401.3049685784763,2903.640802390033,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1401.3049685784763,2888.811847985758,60.37751575015143,-14.828954404274931
2025-12-10 15:10,BCH-USD,BUY,569.9046,5.081949373961705,2896.226325187896,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,5.081949373961705,2897.6738254922225,89.04183188909505,1.4475003043267602
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1295.7762313508372,2896.950075340059,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1295.7762313508372,3047.593349707503,71.21853035385877,150.64327436744384
2025-12-10 20:50,DOT-USD,BUY,2.24672,1322.9381999197858,2972.271712523781,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1322.9381999197858,2757.989806612435,63.39968027813976,-214.28190591134583
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6677.3283691890865,2865.1307595681083,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6677.3283691890865,2778.114784110275,61.00448439019878,-87.01597545783274
2025-12-11 15:35,BCH-USD,BUY,553.656,3.057807850187689,1692.973663103515,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,3.057807850187689,1696.2754614600503,68.27827862163596,3.301798356535205
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,20.66941023228779,1693.9642026104757,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,20.66941023228779,1704.2474837589239,65.82000883541865,10.283281148448053
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,12077.759063127629,1697.0491869550099,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,12077.759063127629,1695.2212571357004,63.92757464042265,-1.8279298193092488
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,4016.6861278174915,1696.5008080092173,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,4016.6861278174915,1705.589852280628,77.23177606066164,9.089044271410721
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,306.91034167256214,1699.2275212906404,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,306.91034167256214,1716.3111729226334,99.21262741779347,17.083651631993167
2025-12-12 09:10,ADA-USD,BUY,0.4250714,4009.5678438498526,1704.3526167802381,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,4009.5678438498526,1698.1699103364083,82.34704904948195,-6.182706443829828
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.5244101681242345,1702.4978048470891,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.5244101681242345,1698.7804681530351,67.67825522817597,-3.7173366940541612
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,2.924644349432518,1701.3826038388727,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,2.924644349432518,1701.7172904574452,70.73189018520196,0.3346866185725818
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,12086.0204355901,1701.4830098244447,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,12086.0204355901,1650.2298092263852,60.15932426740745,-51.25320059805962
2025-12-12 18:50,BCH-USD,BUY,575.1202,2.931747223702153,1686.1070496450268,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,2.931747223702153,1692.1121314069555,63.95327161170906,6.005081761928713
2025-12-12 23:25,BCH-USD,BUY,576.2235,2.9292602161723806,1687.9085741736055,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,2.9292602161723806,1725.1385939112918,84.36826270430365,37.2300197376861
2025-12-13 00:40,LTC-USD,BUY,81.6442,20.810756674631037,1699.0775800949114,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,20.810756674631037,1713.6195351523206,60.147944279486445,14.541955057409403
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,12.813830777263309,1703.4401666121341,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,12.813830777263309,1698.631047003918,61.14159677815206,-4.809119608216216
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,20.673814700266522,1701.9974307296695,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,20.673814700266522,1705.6412427188984,65.72067572706368,3.6438119892288983
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,835.5871190259929,1703.0905743264382,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,835.5871190259929,1699.0826812098833,65.54379293935659,-4.007893116554897
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.018758065994832835,1701.8882063914716,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.018758065994832835,1691.5367475340233,66.16002225429371,-10.351458857448112
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,12207.738674809054,1698.7827687342372,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,12207.738674809054,1692.5305484735266,71.24953959640163,-6.252220260710587
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,20.827669676628418,1696.9071026560239,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,20.827669676628418,1704.4218614732408,73.0609443620184,7.514758817217103
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,123.83620558654367,1699.161530301189,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,123.83620558654367,1679.1349910039821,60.72638014967716,-20.02653929720687
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.018907704376769804,1693.1535685120268,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.018907704376769804,1673.6008432678132,60.63340027684244,-19.55272524421369
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,804.9000133278456,1687.2877509387627,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,804.9000133278456,1720.5439965851458,65.73025608583382,33.25624564638316
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.894082100553577,1697.2646246326774,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.894082100553577,1709.5614039538627,99.17080808887413,12.296779321185353
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,851.0820336486443,1700.953658429033,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,851.0820336486443,1609.164475185732,61.26128633436031,-91.78918324330114
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,12.956859967258794,1004.0501420736256,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,12.956859967258794,1003.0909037464063,63.07797519798773,-0.959238327219179
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,5.277205813618547,1003.8774791747262,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,5.277205813618547,979.7293066340077,94.22203136493326,-24.148172540718484
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,7.925411043134292,999.5308081173968,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,7.925411043134292,999.6448166170683,62.697523427747186,0.11400849967147379
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,489.23006613313606,999.5513296473376,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,489.23006613313606,1001.8729370263824,60.66042330744112,2.321607379044731
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,81.12109716218035,999.9692189755658,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,81.12109716218035,989.1435875308732,62.62785039897269,-10.825631444692688
2025-12-16 15:25,LINK-USD,BUY,12.8384,77.73714834523938,998.0206053155212,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,77.73714834523938,1004.4600623672009,62.309284622814914,6.4394570516796374
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,490.7345488582645,999.1797075848236,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,490.7345488582645,1013.7607031249494,68.30242347134642,14.580995540125809
