utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 16:45,UNI-USD,BUY,9.4636,53.106326022197116,502.57702694366463,31.32355470603727,
2025-02-19 18:25,UNI-USD,SELL,9.507231920199501,53.106326022197116,504.89415792275383,60.18139812914313,2.317130979089236
2025-02-19 18:35,LTC-USD,BUY,135.31744999999998,3.715771617345536,502.8087400415736,36.87561251373633,
2025-02-19 20:15,LTC-USD,SELL,136.07980049875312,3.715771617345536,505.6414603873098,62.33924430667295,2.832720345736117
2025-02-19 20:25,SOL-USD,BUY,168.129275,2.9922927585106596,503.0920120761473,35.096901900481114,
2025-02-19 23:20,SOL-USD,SELL,168.95760598503742,2.9922927585106596,505.57062088432474,64.04201964740373,2.478608808177446
2025-02-20 00:05,UNI-USD,BUY,9.425505,53.40189973449328,503.339872956965,30.26664432527261,
2025-02-20 00:55,UNI-USD,SELL,9.465336658354117,53.40189973449328,505.4669591826502,64.76548648557122,2.1270862256851686
2025-02-20 01:30,LTC-USD,BUY,133.041775,3.7849208008502107,503.5525815795335,30.213199568613902,
2025-02-20 10:45,LTC-USD,SELL,129.5062344139651,3.7849208008502107,490.1708404731999,64.74261647227792,-13.38174110633363
2025-02-20 11:30,XRP-USD,BUY,2.69742675,186.1827786311158,502.21440746890016,36.13582672822287,
2025-02-20 12:35,XRP-USD,SELL,2.6970573566084792,186.1827786311158,502.1456327808589,62.610534640606424,-0.06877468804130599
2025-02-20 12:50,ADA-USD,BUY,0.7869625,638.1594167448843,502.207530000096,34.26272811924473,
2025-02-20 14:00,ADA-USD,SELL,0.7906234413965088,638.1594167448843,504.54379422642927,61.05469003357534,2.336264226333222
2025-02-20 14:45,AAVE-USD,BUY,258.10364999999996,1.9466642816664135,502.4411564227293,34.14092365043308,
2025-02-20 17:10,AAVE-USD,SELL,256.40897755610973,1.9466642816664135,499.1421981070839,61.74860397670513,-3.298958315645433
2025-02-20 17:40,DOT-USD,BUY,4.955357499999999,101.32694978942787,502.1112605911647,33.87510019802029,
2025-02-20 18:00,DOT-USD,SELL,5.002493765586035,101.32694978942787,506.8874346074621,63.862143978530554,4.7761740162973965
2025-02-20 20:00,LTC-USD,BUY,127.70847499999999,3.935438724742382,502.5888779927944,36.7907080023525,
2025-02-20 20:20,LTC-USD,SELL,128.60847880299252,3.935438724742382,506.1307878115066,60.090539212336445,3.5419098187122136
2025-02-20 20:55,UNI-USD,BUY,9.318237499999999,53.974055605973305,502.9430689746656,32.75970064833582,
2025-02-20 23:30,UNI-USD,SELL,9.312718204488778,53.974055605973305,502.6451702118372,76.84958776813264,-0.2978987628284106
2025-02-21 00:05,ADA-USD,BUY,0.80310275,626.2128713895984,502.91327909838276,36.90829829290243,
2025-02-21 02:10,ADA-USD,SELL,0.8010972568578555,626.2128713895984,501.6574134792883,60.530129077546775,-1.2558656190944477
2025-02-21 02:30,AVAX-USD,BUY,24.942199999999996,20.15811325931447,502.7876925364733,37.51950736382945,
2025-02-21 04:25,AVAX-USD,SELL,24.89775561097257,20.15811325931447,501.8917775087174,61.19451214029253,-0.8959150277558816
2025-02-21 05:05,ATOM-USD,BUY,4.8942049999999995,102.71292294329676,502.69810103369764,33.4210100566373,
2025-02-21 05:20,ATOM-USD,SELL,4.893765586034912,102.71292294329676,502.65296754096147,66.83550899855885,-0.04513349273620765
2025-02-21 06:00,XRP-USD,BUY,2.65061,189.65203771374289,502.693587684424,37.16918731722964,
2025-02-21 06:35,XRP-USD,SELL,2.6543640897755614,189.65203771374289,503.40555846011955,60.93543633222239,0.7119707756955594
2025-02-21 06:40,BCH-USD,BUY,326.21349999999995,1.541213912857664,502.76478476199355,35.0956930004579,
2025-02-21 06:50,BCH-USD,SELL,327.1820448877806,1.541213912857664,504.2575196182682,60.43650336972814,1.4927348562746843
2025-02-21 07:15,LTC-USD,BUY,133.46282499999998,3.7681958121868098,502.91405824762097,32.76803653711198,
2025-02-21 09:15,LTC-USD,SELL,134.85286783042395,3.7681958121868098,508.15201181998486,61.031085095121625,5.237953572363886
2025-02-21 09:40,XRP-USD,BUY,2.657828,189.41701780734397,503.43785360485737,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.666334164588529,189.41701780734397,505.049065934195,66.05599148859673,1.6112123293376253
2025-02-21 14:30,AAVE-USD,BUY,265.49207499999994,1.896851251916997,503.59897483779116,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.38653366583543,1.896851251916997,457.8743485799443,60.44705736561656,-45.72462625784688
2025-02-21 23:50,BCH-USD,BUY,312.88025,1.5949441110840534,499.0265122120064,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.5137157107232,1.5949441110840534,501.63179872798213,63.44422159548055,2.605286515975719
2025-02-22 00:30,ATOM-USD,BUY,4.7408225,105.31654388317723,499.287040863604,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.776059850374065,105.31654388317723,502.9981168206011,61.597256461923315,3.7110759569971377
2025-02-22 02:05,AAVE-USD,BUY,243.80799999999996,2.049391933239696,499.65814845930373,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.30423940149626,2.049391933239696,496.5763536192066,61.467723418662416,-3.081794840097187
2025-02-22 04:35,ATOM-USD,BUY,4.7969625,104.09711749368356,499.349968975294,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.8109725685785545,104.09711749368356,500.80837673021034,75.72488624560174,1.4584077549163257
2025-02-22 08:05,BTC-USD,BUY,96527.91799999999,0.005174625332235858,499.4958097507856,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96277.18703241897,0.005174625332235858,498.19837093436485,63.41359078960157,-1.2974388164207784
2025-02-22 10:00,DOGE-USD,BUY,0.242675175,2057.7550458926985,499.3660658691436,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.24418952618453865,2057.7550458926985,502.4822296603816,61.09487008416427,3.116163791238011
2025-02-22 12:20,SOL-USD,BUY,173.161825,2.8856110880574715,499.67768224826744,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.4862842892768,2.8856110880574715,500.61394557102784,63.21688068266892,0.9362633227603882
2025-02-22 13:10,UNI-USD,BUY,8.930269999999998,55.96374001911965,499.7713085805435,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.8857855361596,55.96374001911965,497.2817916112896,60.81467041260229,-2.489516969253953
2025-02-22 16:45,SOL-USD,BUY,173.402425,2.8807114830350162,499.52235688361816,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.57605985037407,2.8807114830350162,500.0225487909458,62.47424052118451,0.5001919073276545
2025-02-22 18:25,LTC-USD,BUY,127.688425,3.9124327524155063,499.5723760743509,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.65336658354116,3.9124327524155063,495.52277962513404,63.51234747336003,-4.049596449216888
2025-02-23 01:30,AAVE-USD,BUY,246.96587499999998,2.0211999590203678,499.1674164294292,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,245.93516209476311,2.0211999590203678,497.0841395476027,81.5467047125739,-2.0832768818265217
2025-02-23 05:35,BTC-USD,BUY,96510.93564999998,0.005169974629100455,498.95908874124655,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96233.58603491272,0.005169974629100455,497.5251982678546,60.1534578107326,-1.433890473391947
2025-02-23 08:55,AVAX-USD,BUY,25.653975,19.44399258570679,498.81569969390733,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.5785536159601,19.44399258570679,477.90521427612504,61.96065199210174,-20.910485417782333
2025-02-23 21:20,UNI-USD,BUY,8.9493175,55.50419360494576,496.7246511521291,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.969576059850375,55.50419360494576,497.84908618022183,87.74788516698229,1.1244350280926476
2025-02-24 00:25,ATOM-USD,BUY,4.8370625,102.71463200133105,496.8370946549384,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.860847880299253,102.71463200133105,499.28020123938785,60.61012741816507,2.443106584449451
2025-02-24 00:55,SOL-USD,BUY,167.327275,2.9707135630660537,497.08140531338336,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.56857855361596,2.9707135630660537,477.003254111464,60.126334221922576,-20.078151201919354
2025-02-24 07:50,DOT-USD,BUY,4.8109975,102.90456193194684,495.0735901931914,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.816957605985038,102.90456193194684,495.6869122886497,64.30852038549628,0.6133220954582688
2025-02-24 08:05,UNI-USD,BUY,8.6616,57.16437175611172,495.1349224027373,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.528678304239403,57.16437175611172,487.5365371718257,60.53442765146572,-7.598385230911558
2025-02-24 13:00,ETH-USD,BUY,2675.8028249999998,0.18475766572211694,494.3750838796461,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2685.905236907731,0.18475766572211694,496.24158192188185,60.480974605658844,1.866498042235705
2025-02-24 13:55,AAVE-USD,BUY,234.28425,2.1109474225598595,494.56173368386976,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.21197007481297,2.1109474225598595,488.0763122944138,61.607758372419,-6.485421389455935
2025-02-24 17:10,ATOM-USD,BUY,4.6125025,107.08139270275174,493.91319154492413,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.325187032418953,107.08139270275174,463.1470511313034,65.39595225790077,-30.766140413620757
2025-02-25 06:00,LINK-USD,BUY,15.007425,32.706248907028495,490.83657750356207,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.723192019950126,32.706248907028495,481.5403829104645,61.02304401550094,-9.296194593097628
2025-02-25 14:20,ATOM-USD,BUY,4.2315525,115.7747559658665,489.90695804425235,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.265336658354115,115.7747559658665,493.8183107332122,63.637658223723875,3.9113526889597994
2025-02-25 16:25,BTC-USD,BUY,86809.91357499998,0.005647950483092605,490.2980933131484,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87424.79800498753,0.005647950483092605,493.77093012654274,60.14055075114587,3.4728368133942986
2025-02-25 23:35,UNI-USD,BUY,8.346815,58.78234715810616,490.64537699448783,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.325187032418953,58.78234715810616,489.3740342958145,60.21297436601873,-1.2713426986733647
2025-02-26 04:55,BTC-USD,BUY,88937.60955000001,0.005515307249728305,490.51824272462045,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88800.75810473815,0.005515307249728305,489.7634649564319,61.08383217143371,-0.7547777681885035
2025-02-26 07:30,AAVE-USD,BUY,205.05134999999999,2.3918046135653417,490.44276494780155,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.02493765586036,2.3918046135653417,492.77139639479867,70.49171641266747,2.328631446997101
2025-02-26 09:25,BCH-USD,BUY,294.5345,1.6659360044154465,490.6756280925013,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.3591022443891,1.6659360044154465,493.71529866516636,68.21431679902206,3.0396705726650297
2025-02-26 11:25,SOL-USD,BUY,140.119425,3.5040080641907276,490.9795951497679,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.3865336658354,3.5040080641907276,481.40352187629816,62.44739712620814,-9.576073273469735
2025-02-26 16:10,ETH-USD,BUY,2415.7443,0.2028451387932162,490.0219878224209,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2371.4413965087283,0.2028451387932162,481.0353592147914,67.05411446776226,-8.986628607629438
2025-02-26 23:40,AAVE-USD,BUY,202.48494999999997,2.415603356998424,489.12332496165794,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.64588528678306,2.415603356998424,496.75889085166597,63.232041315702695,7.635565890008
2025-02-27 02:35,LTC-USD,BUY,123.3877,3.970305642707164,489.88688155065876,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.2718204488778,3.970305642707164,489.42680431496393,62.91522832201876,-0.46007723569480846
2025-02-27 05:35,DOT-USD,BUY,4.8109975,101.81690467041177,489.84087382708935,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.8628428927680805,101.81690467041177,495.11961124015704,60.38777207246569,5.2787374130677005
2025-02-27 08:25,ADA-USD,BUY,0.6651587499999999,737.2206222475404,490.3687475683961,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6668329177057357,737.2206222475404,491.6029785261654,61.25545719914667,1.234230957769289
2025-02-27 11:30,AAVE-USD,BUY,208.0388,2.3576956349689238,490.492170664173,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.4364089775561,2.3576956349689238,474.925742170199,70.52556784345445,-15.566428493973984
2025-02-28 00:15,BCH-USD,BUY,292.72999999999996,1.670261086375758,488.9355278147756,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,279.8004987531172,1.670261086375758,467.3398850158605,77.39710759969067,-21.5956427989151
2025-02-28 10:55,UNI-USD,BUY,7.195944999999999,67.64587049162884,486.775963534884,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.28279301745636,67.64587049162884,492.65087327619176,75.12147567359179,5.874909741307691
2025-02-28 17:35,DOT-USD,BUY,4.68769,103.966656180126,487.36345450901484,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.709226932668329,103.966656180126,489.60257738291756,63.72124924979142,2.239122873902732
2025-02-28 20:15,ATOM-USD,BUY,4.5944575,106.12512288913439,487.58736679640515,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.637406483790524,106.12512288913439,492.1453329791379,71.0437388870615,4.557966182732768
2025-02-28 22:30,AAVE-USD,BUY,190.09404999999998,2.5673773766968426,488.0431634146784,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.4189526184539,2.5673773766968426,494.0120658003202,84.59371674784218,5.968902385641806
2025-03-01 00:10,LTC-USD,BUY,127.48792499999999,3.832834000971015,488.64005365324266,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.51122194513717,3.832834000971015,488.72934697668313,63.36688803329778,0.0892933234405239
2025-03-01 03:45,SOL-USD,BUY,146.836175,3.327851484728383,488.64898298558666,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.6209476309227,3.327851484728383,477.9491838116635,64.31436912099552,-10.699799173923216
2025-03-01 09:35,ATOM-USD,BUY,4.493205,108.51474683843591,487.5790030681944,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.536658354114714,108.51474683843591,492.29433278923347,71.77139178993048,4.715329721039093
2025-03-01 13:30,XRP-USD,BUY,2.1491595,227.08902528653564,488.0505360402983,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.153216957605985,227.08902528653564,488.9719401331829,62.26079681930007,0.9214040928845927
2025-03-01 17:15,SOL-USD,BUY,139.44774999999998,3.50054179038089,488.14267644958676,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.4488778054863,3.50054179038089,491.64716617020383,64.19357173049806,3.5044897206171237
2025-03-01 18:50,LTC-USD,BUY,124.460375,3.9248887480987302,488.4931254216485,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,124.87780548628429,3.9248887480987302,490.13149364037906,61.53221024653286,1.6383682187305864
2025-03-01 20:50,ATOM-USD,BUY,4.4851849999999995,108.94912077060847,488.65696224352155,6.211113894419967,
2025-03-01 21:35,ATOM-USD,SELL,4.511720698254364,108.94912077060847,491.5480032373687,60.445029893459356,2.8910409938471853
2025-03-01 23:05,ETH-USD,BUY,2206.692975,0.22157412557263714,488.94606634290625,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2218.4039900249377,0.22157412557263714,491.5409242566248,62.32616025930157,2.5948579137185974
2025-03-02 01:30,AAVE-USD,BUY,193.78325,2.524498645441637,489.2055521342781,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.00249376558605,2.524498645441637,492.2835313689632,94.30437782796011,3.0779792346851265
2025-03-02 04:55,DOGE-USD,BUY,0.20596362499999998,2376.6980701458647,489.51335005774655,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.2058852867830424,2376.6980701458647,489.3271637686848,60.558053528639796,-0.18618628906173454
2025-03-02 05:35,SOL-USD,BUY,143.5179,3.410687666338766,489.4947314288404,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,143.87032418952617,3.410687666338766,490.6967402653768,62.06900011994558,1.2020088365363617
2025-03-02 07:15,AAVE-USD,BUY,194.555175,2.5165865277677355,489.6149323124941,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.03990024937656,2.5165865277677355,493.3513718725118,76.65987637784123,3.7364395600176588
2025-03-02 10:00,BCH-USD,BUY,315.186,1.5546013346674532,489.9885762684959,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.00748129675816,1.5546013346674532,492.8202535235079,70.33716220535354,2.831677255012069
2025-03-02 11:20,ATOM-USD,BUY,4.4811749999999995,109.40696223512741,490.271743993997,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.503740648379052,109.40696223512741,492.74058303401523,80.61957570147368,2.468839040018198
2025-03-02 20:30,BCH-USD,BUY,334.53425,1.4662732676788666,490.51862789799884,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.284289276808,1.4662732676788666,478.42193103018184,62.71259314048177,-12.096696867817004
2025-03-03 05:25,UNI-USD,BUY,8.042055,60.84377167418241,489.30895821121703,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.87930174563591,60.84377167418241,479.4064363634582,64.76691650687266,-9.90252184775878
2025-03-03 11:20,BCH-USD,BUY,314.48425,1.55276045152163,488.31870602644113,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.50124688279305,1.55276045152163,496.1089003714495,66.55784550431716,7.790194345008393
2025-03-03 14:15,AAVE-USD,BUY,209.091425,2.33915726319691,489.097725460942,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,174.84289276807982,2.33915726319691,408.98502253681244,65.11691223349756,-80.11270292412954
2025-03-04 07:00,LTC-USD,BUY,104.60085,4.59925952005676,481.08645516852914,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.77306733167083,4.59925952005676,472.6800083306215,61.636233119868955,-8.406446837907653
2025-03-04 11:35,ATOM-USD,BUY,4.10223,117.06945014900151,480.2458104847384,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.135660847880299,117.06945014900151,484.15954146409996,68.85555734694955,3.9137309793615604
2025-03-04 13:00,ADA-USD,BUY,0.8054085,596.7619954131035,480.63718358267454,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8093765586034913,596.7619954131035,483.0051701528102,60.69753738041012,2.3679865701356393
2025-03-04 14:25,BCH-USD,BUY,298.84525,1.6091069951410908,480.8739822396881,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,307.8304239401497,1.6091069951410908,495.33208847934236,71.98909358701364,14.458106239654239
2025-03-04 15:15,ETH-USD,BUY,2053.150075,0.23491696916683183,482.31979286365345,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2100.758104738155,0.23491696916683183,493.5037269177452,60.89585173355646,11.183934054091766
2025-03-04 20:55,UNI-USD,BUY,6.96136,69.44593962516845,483.4381862690626,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.066334164588529,69.44593962516845,490.72821576528014,64.15557924660982,7.290029496217476
2025-03-04 21:55,ATOM-USD,BUY,4.152355,116.6006252400588,484.16718921868437,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.171571072319202,116.6006252400588,486.40779526576154,72.11348204244382,2.2406060470771756
2025-03-05 00:25,BTC-USD,BUY,87133.75115,0.005559169018093997,484.3912498233921,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87363.26184538654,0.005559169018093997,485.66713857050627,62.60778389612086,1.275888747114101
2025-03-05 03:40,AVAX-USD,BUY,20.0099,24.213956026671976,484.51883869810354,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.00997506234414,24.213956026671976,484.52065625440383,72.0572520890573,0.0018175563002946656
2025-03-05 07:30,LTC-USD,BUY,102.08457499999999,4.746251041881044,484.51902045373356,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.66084788029926,4.746251041881044,492.00040725414283,65.61201446072224,7.4813868004092505
2025-03-05 11:05,AAVE-USD,BUY,218.14399999999998,2.224526730663115,485.2671591337745,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.71072319201997,2.224526730663115,479.8542698313203,61.80857120706337,-5.412889302454146
2025-03-05 21:10,AAVE-USD,BUY,216.35954999999998,2.240371965108677,484.72587020352904,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.4189526184539,2.240371965108677,484.8589541645672,60.00994389970041,0.133083961038169
2025-03-05 21:35,SOL-USD,BUY,144.30987499999998,3.359015996650492,484.73917859963285,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.4563591022444,3.359015996650492,488.59023703897736,62.42018900372799,3.8510584393444676
2025-03-05 22:25,LTC-USD,BUY,104.33017499999998,4.6498942845976,485.1242844435674,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.6558603491272,4.6498942845976,491.2885811716488,67.75129389900945,6.1642967280814
2025-03-06 01:45,UNI-USD,BUY,7.5478225,64.35507911273424,485.74071411637556,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.588029925187033,64.35507911273424,488.32826614520644,67.75839994526805,2.5875520288308964
2025-03-06 03:50,UNI-USD,BUY,7.58291,64.09141995873071,485.99946931925865,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.627930174563591,64.09141995873071,488.8848762338292,76.60322062715974,2.8854069145704897
2025-03-06 05:35,ADA-USD,BUY,0.9558837499999999,508.7313284808072,486.2880100107157,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9556109725685785,508.7313284808072,486.1492395856491,66.63842412570119,-0.13877042506659132
2025-03-06 09:00,BTC-USD,BUY,91388.48144999999,0.0053209564843711395,486.2741329682091,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91272.9476309227,0.0053209564843711395,485.65938254442557,62.249886309554334,-0.6147504237834635
2025-03-06 11:00,AAVE-USD,BUY,227.68779999999998,2.1354357059351914,486.2126579258306,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,212.9775561097257,2.1354357059351914,454.79987787952393,65.57843423127458,-31.412780046306704
2025-03-06 20:40,LTC-USD,BUY,102.91664999999999,4.693811739122873,483.0713799212,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.34164588528678,4.693811739122873,485.0662305966381,61.650817825173206,1.9948506754380555
2025-03-06 23:00,AAVE-USD,BUY,211.20669999999998,2.288141735033708,483.2708649887438,31.655523688750677,
2025-03-07 00:00,AAVE-USD,SELL,215.46134663341647,2.288141735033708,493.00609951848475,70.25983747355727,9.73523452974092
2025-03-07 00:10,ADA-USD,BUY,0.903453,535.9928944192094,484.24438844171794,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8668329177057357,535.9928944192094,464.6162845389456,60.026821736938196,-19.628103902772352
2025-03-07 05:15,AAVE-USD,BUY,206.605225,2.3343145269024084,482.28157805144065,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.1770573566085,2.3343145269024084,488.28504368222946,67.10341385033063,6.003465630788868
2025-03-07 08:20,AVAX-USD,BUY,20.601375,23.439305610160464,482.88192461451956,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.748129675810475,23.439305610160464,486.32175231056124,66.71385081026561,3.43982769604172
2025-03-07 10:25,SOL-USD,BUY,143.04672499999998,3.3780983618053737,483.22590738412373,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.50124688279303,3.3780983618053737,484.7613270117916,61.175479536242975,1.535419627667881
2025-03-07 14:25,DOT-USD,BUY,4.573405,105.69355859515842,483.3794493468905,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.568578553615961,105.69355859515842,482.86932505319265,67.63253599557405,-0.51012429369787
2025-03-07 20:15,UNI-USD,BUY,7.185919999999999,67.26048117951783,483.3284369175207,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.073316708229427,67.26048117951783,475.75468533063435,77.95944885066814,-7.573751586886323
2025-03-08 01:15,AAVE-USD,BUY,195.58774999999997,2.4672867383505976,482.571061758832,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.785536159601,2.4672867383505976,478.12448345074375,61.39108022595749,-4.446578308088262
2025-03-08 05:30,ADA-USD,BUY,0.81814025,589.2955442884312,482.12640392802314,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8243391521197008,589.2955442884312,485.77938932664296,63.22383531333361,3.6529853986197667
2025-03-08 06:45,UNI-USD,BUY,6.975395,69.17052044620915,482.4917024678851,1.7395561588203776,
