utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.8183954773263435,2443.7814103162627,28.609457362565493,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.8183954773263435,2461.4479221178194,63.44422159545505,17.66651180155694
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,517.8560487070285,2452.6146662170413,36.86169188676383,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,517.8560487070285,2475.7810895748903,61.5972564619336,23.166423357849087
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.117216764885425,2464.1978778959656,34.37918896481986,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.117216764885425,2453.8922859294244,61.467723418663205,-10.305591966541225
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,513.1373121952797,2459.045081912695,36.77860204266984,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,513.1373121952797,2471.1545249304386,75.72488624560185,12.109443017743482
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.025563186922911263,2465.099803421567,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.025563186922911263,2463.6091940520405,63.413590789601564,-1.4906093695263127
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10165.09069063321,2464.3544987368036,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10165.09069063321,2484.687170311542,61.09487008416427,20.332671574738495
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.304490317867566,2474.5208345241726,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.304490317867566,2484.110789898679,63.21688068266892,9.58995537450644
2025-02-22 13:10,UNI-USD,BUY,8.921362,277.907769263418,2479.3158122114255,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,277.907769263418,2471.894566748405,60.81467041260229,-7.421245463020694
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.290902141785963,2475.605189479915,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.290902141785963,2483.0353286991267,62.47424052118451,7.430139219211452
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.436341750932684,2479.3202590895207,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.436341750932684,2464.1361079539915,63.51234747336003,-15.184151135528912
2025-02-23 01:30,AAVE-USD,BUY,246.719525,10.01837282039902,2471.7281835217564,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,10.01837282039902,2466.3303233843017,81.5467047125739,-5.397860137454625
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.02560844082656655,2469.029253453029,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.02560844082656655,2466.852794545304,60.1534578107326,-2.176458907725218
2025-02-23 08:55,AVAX-USD,BUY,25.628385,96.29717299779782,2467.9410239991666,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,96.29717299779782,2369.2085298709317,61.96065199210174,-98.73249412823506
2025-02-23 21:20,UNI-USD,BUY,8.9403905,270.5222749425821,2418.574776935049,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,270.5222749425821,2428.892956848426,87.74788516698229,10.318179913376936
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,501.5758987201554,2423.7338668917373,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,501.5758987201554,2440.5185765984197,60.61012741816507,16.784709706682403
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.549658477624636,2432.1262217450785,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.549658477624636,2338.5506990945955,60.126334221922576,-93.57552265048315
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,496.30460756455165,2385.3384604198372,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,496.30460756455165,2393.065351901367,64.30852038549628,7.726891481530252
2025-02-24 08:05,UNI-USD,BUY,8.65296,276.1138276567328,2389.2019061606024,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,276.1138276567328,2357.237370409451,60.53442765146572,-31.964535751151473
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5326825910856718,1423.9317829710162,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5326825910856718,1432.1635530794824,60.480974605658844,8.231770108466096
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.094415561098045,1426.401314003556,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.094415561098045,1410.5088196773997,61.607758372419,-15.892494326156495
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,308.52082356919067,1421.6335657057093,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,308.52082356919067,1335.74267698054,65.39595225790077,-85.8908887251692
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,93.1045848787379,1395.8662990881585,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,93.1045848787379,1372.1654246731616,61.02304401550094,-23.700874414996974
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,328.5183659629389,1388.7560367636595,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,328.5183659629389,1402.640571999527,63.637658223723875,13.884535235867704
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.01606167055188244,1392.9213973344197,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01606167055188244,1405.590388796836,60.14055075114587,12.668991462416225
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,167.50302060399005,1396.7220947731446,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,167.50302060399005,1395.8863803903155,60.21297436601873,-0.835714382829132
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015717374992895092,1396.4713804582957,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015717374992895092,1397.1084391637557,61.08383217143371,0.6370587054599566
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.818082732505982,1396.6624980699337,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.818082732505982,1406.0976610801652,70.49171641266747,9.435163010231468
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.756286424593889,1399.4930469730032,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.756286424593889,1410.976232398247,68.21431679902206,11.48318542524391
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.02244220848077,1402.9380026005763,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.02244220848077,1378.3234801538256,62.44739712620814,-24.6145224467509
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5782677865853774,1395.553645866551,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5782677865853774,1372.6974416320304,67.05411446776226,-22.856204234520742
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.865119612373671,1388.696784596195,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.865119612373671,1413.1932693828815,63.232041315702695,24.496484786686537
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.325599592423202,1396.045730032201,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.325599592423202,1397.521315658172,62.91522832201876,1.4755856259709954
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,290.5598688277215,1396.4884057199922,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,290.5598688277215,1414.3578237994432,60.38777207246569,17.869418079451158
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2109.645224918955,1401.8492311438274,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2109.645224918955,1408.1855545265316,61.25545719914667,6.336323382704302
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.754277451202912,1403.7501281586387,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.754277451202912,1361.91591462398,70.52556784345445,-41.83421353465883
2025-02-28 00:15,BCH-USD,BUY,292.438,4.75724722538877,1391.1998640982413,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.75724722538877,1332.4092328722415,77.39710759969067,-58.790631225999626
2025-02-28 10:55,UNI-USD,BUY,7.188767,191.07069052737992,1373.5626747304414,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,191.07069052737992,1392.9177349379938,75.12147567359179,19.355060207552366
2025-02-28 17:35,DOT-USD,BUY,4.683014,294.5473135020966,1379.3691927927073,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,294.5473135020966,1388.4751543119298,63.72124924979142,9.105961519222568
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,301.1195581161258,1382.100981248474,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,301.1195581161258,1397.8081135116013,71.0437388870615,15.707132263127239
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.3026896788422055,1386.8131209274122,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.3026896788422055,1406.5789705927723,84.59371674784218,19.765849665359937
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.9354162970141,1392.7428758270203,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.9354162970141,1395.7805943557787,63.36688803329778,3.0377185287585515
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.50069530363871,1393.6541913856477,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.50069530363871,1365.8613178411395,64.31436912099552,-27.792873544508314
2025-03-01 09:35,ATOM-USD,BUY,4.488723,308.6214786081242,1385.3163293222951,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,308.6214786081242,1401.5082223761847,71.77139178993048,16.19189305388947
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,647.4912583258995,1390.1738972384621,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,647.4912583258995,1395.5812583347843,62.26079681930007,5.407361096322144
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.990737154996182,1391.7961055673588,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.990737154996182,1404.5889080613704,64.19357173049806,12.792802494011426
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.224676849530876,1395.6339463155623,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.224676849530876,1403.1126258539894,61.53221024653286,7.47867953842696
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.25269166692633,1397.8775501770904,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.25269166692633,1403.805588483051,60.831435655197104,5.928038305960514
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6349109446415462,1399.6559616688785,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6349109446415462,1409.895352307106,62.32616025930157,10.239390638227409
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.245870867058682,1402.727778860347,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.245870867058682,1414.373735198504,94.30437782796011,11.645956338157
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6834.341166574761,1406.221565761794,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6834.341166574761,1408.4952738702252,60.558053528639796,2.273708108431316
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.812772306993013,1406.9036781943234,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.812772306993013,1413.1763852597126,62.06900011994558,6.2727070653891
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.248289159057518,1408.78549031394,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.248289159057518,1422.3727093655257,76.65987637784123,13.587219051585679
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.487104127617148,1412.8616560294158,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.487104127617148,1423.8658929173537,70.33716220535354,11.004236887938069
2025-03-02 11:20,ATOM-USD,BUY,4.476705,316.3404618119347,1416.1629270957972,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,316.3404618119347,1426.1379781137146,80.61957570147368,9.97505101791744
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.246418632169133,1419.1554424011722,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.246418632169133,1386.923149857737,62.71259314048177,-32.2322925434353
2025-03-03 05:25,UNI-USD,BUY,8.034033,175.43937828462265,1409.485754638142,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,175.43937828462265,1383.720068966784,64.76691650687266,-25.76568567135793
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.4617678166738886,1401.7560489367347,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.4617678166738886,1426.963786001644,66.55784550431716,25.207737064909335
2025-03-03 12:20,UNI-USD,BUY,7.803688,180.5964526075629,1409.3183700562074,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,180.5964526075629,1436.1159746047238,79.19308961851482,26.797604548516443
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.785418800507885,1417.3576514207625,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.785418800507885,1187.5668570674209,65.11691223349756,-229.79079435334154
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.527319087660852,786.5785743169432,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.527319087660852,774.3781184240614,61.636233119868955,-12.200455892881756
2025-03-04 11:35,ATOM-USD,BUY,4.098138,191.41461183974016,784.443494535689,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,191.41461183974016,792.4163561533327,68.85555734694955,7.9728616176436935
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,976.6763165169801,785.8387453187765,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,976.6763165169801,791.2882308755643,60.69753738041012,5.44948555678774
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.6354041741521037,786.7924052912143,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.6354041741521037,812.0676267032843,71.98909358701364,25.27522141206998
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6612881841882446,1356.3695469228455,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6612881841882446,1390.593638324798,60.89585173355646,34.22409140195236
2025-03-04 20:55,UNI-USD,BUY,6.954416,196.5135209546612,1366.6367743434312,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,196.5135209546612,1390.0167573068595,64.15557924660982,23.379982963428265
2025-03-04 21:55,ATOM-USD,BUY,4.148213,331.1427762346002,1373.6507692324597,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,331.1427762346002,1382.7649427989,72.11348204244382,9.114173566440153
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.01581200541299535,1376.3850213023918,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.01581200541299535,1382.767688586293,62.60778389612086,6.382667283901203
2025-03-05 03:40,AVAX-USD,BUY,19.98994,68.94967275977628,1378.2998214875622,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,68.94967275977628,1381.0588472901766,72.0572520890573,2.759025802614374
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.52314579518669,1379.1275292283465,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.52314579518669,1403.2204803153277,65.61201446072224,24.092951086981135
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.361576268659697,1386.3554145544406,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.361576268659697,1373.6304224639634,61.80857120706337,-12.724992090477153
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.39638224494089,1382.5379169272976,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.39638224494089,1385.6805710058668,60.00994389970041,3.1426540785691177
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.596447379301791,1383.4807131508685,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.596447379301791,1397.2580697451695,62.42018900372799,13.777356594300885
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.313496845431946,1387.6139201291587,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.313496845431946,1408.0535056097372,67.75129389900945,20.439585480578288
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,184.83972749513424,1393.745795773332,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,184.83972749513424,1403.9698522770705,67.75839994526805,10.224056503738362
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,184.3893351834297,1396.8130127244535,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,184.3893351834297,1407.9133760835614,76.60322062715974,11.10036335910791
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1466.225540276042,1400.143121732186,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1466.225540276042,1402.5402571986501,66.63842412570119,2.3971354664641895
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.01534395805947953,1400.8622623721253,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.01534395805947953,1401.8866711083217,62.249886309554334,1.0244087361963046
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.160051860361026,1401.1695849929843,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.160051860361026,1313.2627785378756,65.57843423127458,-87.90680645510852
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.371697208292877,1374.7975430564518,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.371697208292877,1383.232981307181,61.650817825173206,8.435438250729232
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.498749062549595,1377.3281745316704,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.498749062549595,1401.6273564759983,70.25983747355727,24.299181944327916
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1534.1146393093102,1384.6179291149688,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1534.1146393093102,1331.1488982124717,60.026821736938196,-53.46903090249695
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.6307313731921385,1368.5772198442196,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.6307313731921385,1388.3817962639953,67.10341385033063,19.80457641977576
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.78636997157074,1374.5185927701523,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.78636997157074,1387.0758815862919,66.71385081026561,12.557288816139536
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.644834587175893,1378.2857794149943,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.644834587175893,1385.427762068022,61.175479536242975,7.14198265302766
2025-03-07 14:25,DOT-USD,BUY,4.568843,302.1395951252653,1380.4283742109026,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,302.1395951252653,1381.7267555404044,67.63253599557405,1.2983813295017557
2025-03-07 20:15,UNI-USD,BUY,7.178752,192.34790233870078,1380.817888609753,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,192.34790233870078,1361.896131286797,77.95944885066814,-18.921757322955884
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.037835667886515,1375.1413614128662,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.037835667886515,1365.1925463807422,61.39108022595749,-9.948815032123873
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1678.8402947633797,1372.156716903229,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1678.8402947633797,1385.315646123272,63.22383531333361,13.15892922004304
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,197.4767649717206,1376.104395669242,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,197.4767649717206,1390.3231850380448,98.18933005013976,14.218789368802856
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.22112785239295,1380.370032479883,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.22112785239295,1370.1656113827903,61.49101392055531,-10.204421097092942
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,317.16924294157354,1377.3087061507551,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,317.16924294157354,1368.1189510809763,69.58964284594323,-9.189755069778862
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.575131649048495,1374.5517796298216,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.575131649048495,1353.3024544725756,68.05424491473616,-21.24932515724606
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,90.17345151135657,1368.1769820826478,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,90.17345151135657,1260.537514886662,60.59012137753774,-107.63946719598582
2025-03-09 20:45,UNI-USD,BUY,6.473696,120.37425495248984,779.2663327889137,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,120.37425495248984,772.1260247776282,63.66854654146829,-7.140308011285395
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,205.35329147091915,778.0167788869388,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,205.35329147091915,791.0663988964614,61.78108459826399,13.04962000952254
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.278068048677145,780.3004623886052,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.278068048677145,792.5950526087383,62.46106065637209,12.294590220133117
2025-03-10 05:40,DOT-USD,BUY,4.182264,187.08814548223845,782.4520156771284,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,187.08814548223845,797.2962605274025,76.65582786135792,14.844244850274002
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,117.50471407652819,785.0497585259263,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,117.50471407652819,791.4995518325104,67.96805610349152,6.449793306583996
2025-03-10 13:10,LINK-USD,BUY,14.031015,56.03147543884591,786.1784723545785,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,56.03147543884591,702.7012795925159,60.003735069050386,-83.47719276206269
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,134.52319575834738,771.5699636212177,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,134.52319575834738,795.0502203631135,78.28967028032758,23.48025674189581
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,133.21589829755698,775.6790085510494,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,133.21589829755698,791.0483746136508,85.7693707269297,15.3693660626015
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,217.03514195671156,778.3686476120046,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,217.03514195671156,784.4904781660467,61.13597104296457,6.121830554042113
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.3067487085401,779.439967958962,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,4.3067487085401,767.560236632374,62.23279592921728,-11.879731326588075
2025-03-11 14:00,BTC-USD,BUY,80271.24653,0.009684177692273458,777.3610149768092,33.59060657862484,
2025-03-11 16:35,BTC-USD,SELL,81661.38791812281,0.009684177692273458,790.8233911967742,61.90996436097504,13.462376219964948
2025-03-11 17:20,BCH-USD,BUY,334.9016,2.3281970907732394,779.716930815303,35.69795896136766,
2025-03-11 18:10,BCH-USD,SELL,340.08986520219673,2.3281970907732394,791.7962347652176,64.36350894396469,12.07930394991453
2025-03-11 21:20,ATOM-USD,BUY,3.90585,200.16918443015942,781.8308090065382,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,200.16918443015942,792.681962506253,66.61628326100634,10.851153499714734
2025-03-11 22:35,LINK-USD,BUY,13.36001,58.66236334171816,783.7297608689881,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,58.66236334171816,779.0408711381443,61.19723323286796,-4.688889730843759
