utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-02 12:00,ATOM-USD,SELL,2.279580629056415,1418.8491370824386,3234.381008446537,78.8172822310152,166.4907785551108
2025-12-02 13:00,AVAX-USD,BUY,12.93938,243.53064978144099,3151.135619168982,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,243.53064978144099,3158.725053081296,66.67369228172677,7.589433912314286
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1398.847703633333,3154.930336125139,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1398.847703633333,3275.384787838408,80.20679639973048,120.45445171326921
2025-12-02 18:15,DOT-USD,BUY,2.2503705,1428.7236532747713,3215.1575619817736,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2516225661507736,1428.7236532747713,3216.9464185068487,63.919811705585715,1.7888565250751933
2025-12-02 20:55,BTC-USD,BUY,90979.38468,0.03534923874849305,3216.051990244311,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91733.52970544183,0.03534923874849305,3242.710442799643,63.62287218928743,26.658452555331632
2025-12-02 22:10,BCH-USD,BUY,549.8235000000001,5.8734870672533575,3229.381216521977,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,5.8734870672533575,3236.7224287739664,61.15478022496959,7.341212251989663
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,39.07770861137142,3233.0518226479717,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,39.07770861137142,3303.7539571890343,62.441768785638125,70.70213454106275
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1382.842215455843,3268.402889918503,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1382.842215455843,3345.6082756360533,64.84226280000044,77.20538571755046
2025-12-03 06:40,LTC-USD,BUY,83.575175,39.569233121884324,3307.0055827772785,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,39.569233121884324,3366.6443877341617,70.67511854582474,59.638804956882964
2025-12-03 08:20,XRP-USD,BUY,2.1898799,1523.7479394444051,3336.82498525572,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1776335496754866,1523.7479394444051,3318.1646341830283,60.26921534249434,-18.66035107269192
2025-12-03 12:55,ADA-USD,BUY,0.4360531,7630.939465215071,3327.494809719374,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7630.939465215071,3357.1561940826364,68.19137691689875,29.661384363262016
2025-12-03 15:20,BCH-USD,BUY,584.2751000000001,5.7204654141533755,3342.3255019010053,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,590.4143784323514,5.7204654141533755,3377.445031841129,63.43486874696,35.1195299401238
2025-12-03 16:55,AAVE-USD,BUY,194.501315,17.274357589155976,3359.885266871067,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,17.274357589155976,3367.0767298843116,79.70570459312802,7.1914630132443165
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,233.87488393994587,3363.4809983776895,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,233.87488393994587,3376.7656732617247,65.65921729497222,13.284674884035288
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1470.1073491639806,3370.123335819707,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1470.1073491639806,3462.789053098183,82.2466285985688,92.66571727847625
2025-12-03 21:55,LTC-USD,BUY,85.64828,39.88937307858307,3416.456194458945,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,39.88937307858307,3457.6100618590076,65.43541954676463,41.15386740006277
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1451.728130375915,3437.033128158976,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1451.728130375915,3490.5255496207715,80.14165693489707,53.49242146179558
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.0889462992901033,3463.7793388898735,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.0889462992901033,3479.6482535338732,62.000703797850456,15.86891464399973
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,5.957233244842948,3471.713796211873,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.957233244842948,3461.3220421109445,73.8971954950159,-10.391754100928557
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1453.7278161554011,3466.517919161409,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1453.7278161554011,3456.141717689475,61.601758155554855,-10.376201471933507
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,234.79250000172578,3461.3298184254418,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,234.79250000172578,3392.358936620042,80.45045701139676,-68.97088180539981
2025-12-05 01:05,LTC-USD,BUY,83.96576,40.81240231164158,3426.844377522742,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,40.81240231164158,3438.1851053751375,64.55289956043555,11.340727852395348
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1497.978007398404,3432.5147414489397,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1497.978007398404,3516.4715880116305,72.30123691432841,83.95684656269081
2025-12-05 04:45,AVAX-USD,BUY,14.371525,241.76231574104244,3474.493164730285,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,241.76231574104244,3319.252961996339,61.94170860159848,-155.24020273394595
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1538.9225886049835,3396.873063363312,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1538.9225886049835,3268.385767311832,91.9724758862366,-128.4872960514806
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,8033.891739256329,3332.629415337572,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,8033.891739256329,3345.115182496145,68.90667266564395,12.485767158572923
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,5.987556558332147,3338.872298916858,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,5.987556558332147,3433.503476235798,73.0361328209238,94.63117731893992
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,25.435313422526466,3386.187887576328,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,25.435313422526466,3370.2107750067516,63.46554844633827,-15.977112569576452
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,623.1552968517923,3378.19933129154,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,623.1552968517923,3442.131904327623,95.08840497675152,63.93257303608306
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1550.5728737538418,3410.165617809582,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1550.5728737538418,3475.822368025337,70.74335759128044,65.65675021575501
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.900853479337223,3442.9939929174593,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.900853479337223,3483.948739223265,77.36274690951294,40.954746305805536
2025-12-06 20:25,AAVE-USD,BUY,189.453755,18.281355078290012,3463.471366070362,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,18.281355078290012,3475.009052675057,89.11889997748817,11.537686604695146
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,249.21180886028577,3469.2402093727096,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,249.21180886028577,3478.7629434516175,74.22823620929643,9.522734078908128
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1630.8407987042303,3474.0015764121636,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1630.8407987042303,3492.9141420075625,74.56102456363632,18.91256559539915
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1532.2645367674756,3483.4578592098633,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1532.2645367674756,3471.500982451725,77.26908436267101,-11.956876758138536
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,26.307076402070834,3477.479420830794,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,26.307076402070834,3479.416215894461,65.2231324616836,1.9367950636667446
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,25054.014004331646,3478.4478183626275,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,25054.014004331646,3499.8068489325983,84.06814243632873,21.359030569970916
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,18.47929497387935,3489.127333647613,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,18.47929497387935,3461.1544195709325,74.63238164725635,-27.97291407668014
2025-12-07 20:00,XRP-USD,BUY,2.08301985,1668.3186560172592,3475.1408766092727,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,1668.3186560172592,3414.930848562537,62.5150961709498,-60.21002804673541
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,42.27449979738398,3445.035862585905,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,42.27449979738398,3509.0156446894957,60.171173505293595,63.979782103591155
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1671.5541774664434,3477.0257536377003,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1671.5541774664434,3561.753983737783,61.15882007892649,84.7282301000831
2025-12-08 06:00,LTC-USD,BUY,81.472025,43.197525392154446,3519.389868687742,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,43.197525392154446,3613.2368468305317,60.74216705045108,93.84697814278972
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,253.99228957983402,3566.313357759137,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,253.99228957983402,3570.8551545522346,80.11474960914906,4.541796793097332
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.955606546983279,3568.5842561556856,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.955606546983279,3559.68654920039,95.20823336853941,-8.897706955295924
2025-12-08 14:10,AVAX-USD,BUY,13.78064,258.63351794096917,3564.1354026780377,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,258.63351794096917,3537.9722374351245,68.43462212896476,-26.163165242912807
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,8168.0147828397485,3551.053820056581,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,8168.0147828397485,3565.7075018048304,61.6279374162207,14.653681748249088
2025-12-08 21:45,BCH-USD,BUY,575.96265,6.178144817082679,3558.3806609307057,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,6.178144817082679,3616.821074643609,77.2960041111161,58.44041371290312
2025-12-08 23:50,ADA-USD,BUY,0.43274815,8290.274303396,3587.6008677871573,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,8290.274303396,3573.551090140841,61.95564350894376,-14.049777646316395
2025-12-09 04:05,BCH-USD,BUY,575.96265,6.216680854156079,3580.575978963999,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,6.216680854156079,3583.5145852264645,89.49237513583634,2.938606262465354
2025-12-09 13:20,DOT-USD,BUY,2.117171,1691.9017321204722,3582.045282095232,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1691.9017321204722,3594.9744243158907,67.04762664026241,12.9291422206586
2025-12-09 14:25,SOL-USD,BUY,132.107865,27.1634838183598,3588.5098532055613,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,27.1634838183598,3621.4362051197213,63.67924930197286,32.92635191416
2025-12-09 16:10,BCH-USD,BUY,578.6667,6.229791742228542,3604.973029162641,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,6.229791742228542,3665.717697149555,75.33820222658564,60.74466798691377
2025-12-09 19:20,XRP-USD,BUY,2.1343968,1703.219084265914,3635.345363156098,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,1703.219084265914,3558.307828267171,60.661078508724124,-77.03753488892661
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1603.321177034285,3596.8265957116346,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1603.321177034285,3536.431832320255,68.54763841282139,-60.39476339137916
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,1723.843014226878,3566.629214015945,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1723.843014226878,3559.0516230822923,60.37751575015143,-7.5775909336525675
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,6.261006973434811,3562.8404185491186,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,6.261006973434811,3575.3069277157942,89.04183188909505,12.466509166675884
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1598.801292512759,3569.0736731324564,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1598.801292512759,3765.923363991611,71.21853035385877,196.8496908591545
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1634.8238885252624,3667.4985185620335,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1634.8238885252624,3413.2968056977775,63.39968027813976,-254.20171286425614
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,8263.4292183275,3540.3976621299053,34.16227302816874,
