utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-27 14:25,XRP-USD,SELL,2.184123814278582,1203.202674704995,2627.9436152268654,63.141204456417505,-3.672217543305447
2025-11-27 15:35,AVAX-USD,BUY,14.94238,175.99470258409426,2629.7797239985184,35.40841757106806,
2025-11-27 16:10,AVAX-USD,SELL,15.027458811782326,175.99470258409426,2644.7531441743567,86.10505029549739,14.973420175838601
2025-11-27 16:35,ATOM-USD,BUY,2.4907305,1058.83251282563,2637.2664340864376,30.190187270319555,
2025-11-27 17:55,ATOM-USD,SELL,2.54518222666001,1058.83251282563,2694.92169265355,64.22733410390836,57.65525856711246
2025-11-27 20:30,AVAX-USD,BUY,15.052545,177.1191558218224,2666.094063369994,17.14171555607099,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,177.1191558218224,2661.650818890092,76.35589808481502,-4.443244479901815
2025-11-28 00:50,XRP-USD,BUY,2.1944868,1213.893125777764,2663.8724411300427,35.8779864203276,
2025-11-28 03:55,XRP-USD,SELL,2.182526210683974,1213.893125777764,2649.353563979068,60.39016243423752,-14.518877150974868
2025-11-28 05:00,AVAX-USD,BUY,15.06256,176.37194491205713,2656.6130025545554,35.951508366346346,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,176.37194491205713,2662.7496825464837,72.40738564758762,6.136679991928666
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,5.004141314974061,2659.6813425505197,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,5.004141314974061,2683.698752144351,87.73406044303324,24.01740959383165
2025-11-28 10:20,AAVE-USD,BUY,186.75972,14.30549396490547,2671.690047347435,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,14.30549396490547,2694.4037210185907,81.10370468254442,22.71367367115555
2025-11-28 16:05,AVAX-USD,BUY,15.032515,178.48290084413773,2683.046884183013,31.672681154907977,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,178.48290084413773,2650.0656370966826,73.20693966122339,-32.98124708633028
2025-11-29 00:25,LINK-USD,BUY,13.11965,203.2490394667425,2666.556260639848,37.40984160634796,
2025-11-29 01:05,LINK-USD,SELL,13.150274588117822,203.2490394667425,2672.78067875886,62.416692911295556,6.224418119012023
2025-11-29 01:45,ADA-USD,BUY,0.41952835,6363.4995577756645,2669.6684696993543,37.920339626830845,
2025-11-29 05:50,ADA-USD,SELL,0.4168746879680479,6363.4995577756645,2652.781892532541,60.26280291486696,-16.886577166813314
2025-11-29 06:05,XRP-USD,BUY,2.18276925,1219.1967525270695,2661.2251811159476,37.15774585088531,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1219.1967525270695,2659.954971813926,63.16575247754825,-1.270209302021596
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.8864214777150047,2660.590076464937,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.8864214777150047,2658.4412958766416,61.15018380832684,-2.148780588295106
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,17881.168861284794,2659.515686170789,31.259236977522036,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,17881.168861284794,2649.9481601516613,60.142316487518556,-9.567526019127722
2025-11-29 20:10,ADA-USD,BUY,0.41432055,6407.43483073969,2654.7319231612255,37.38145834594955,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,6407.43483073969,2669.178044318122,68.49127962499577,14.446121156896263
2025-11-29 21:30,DOT-USD,BUY,2.259384,1178.1773190124713,2661.9549837396735,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1178.1773190124713,2662.2219400152,76.98902921374444,0.26695627552628215
2025-11-30 00:35,AVAX-USD,BUY,14.251345,186.7955945124784,2662.0884618774367,30.53232460271508,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,186.7955945124784,2672.771711796121,64.10018673212423,10.683249918684488
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,14.748518381057234,2667.430086836779,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,14.748518381057234,2798.463253072697,93.48858101246775,131.03316623591797
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,6550.296183077132,2732.9466699547384,36.08165374931275,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,6550.296183077132,2736.53911432798,63.64133536962783,3.592444373241195
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6553.028369951335,2734.7428921413593,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6553.028369951335,2743.5694413585566,74.78986565725702,8.826549217197302
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1209.665451733924,2739.156166749958,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1209.665451733924,2755.1142240689774,73.66407694967214,15.958057319019082
2025-11-30 10:20,LTC-USD,BUY,83.835565,32.76813599824213,2747.135195409468,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,32.76813599824213,2754.944634100836,63.98971484435657,7.80943869136801
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1150.3013130033391,2751.039914755152,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1150.3013130033391,2814.0171910715735,80.78411008308677,62.97727631642156
2025-11-30 13:55,LTC-USD,BUY,83.86561,33.178421440127394,2782.5285529133625,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,33.178421440127394,2810.9726002943676,64.36748151754053,28.444047381005063
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,457.4220694517379,2796.750576603865,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,457.4220694517379,2632.6318605290235,70.86243673108294,-164.11871607484102
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1317.7565778539017,2714.691218566444,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1317.7565778539017,2697.35495217224,60.053505384107716,-17.336266394204127
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,7063.974196533544,2706.023085369342,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,7063.974196533544,2726.136821727623,65.31990145487423,20.113736358281027
2025-12-01 09:15,LTC-USD,BUY,78.21715,34.724864732970744,2716.0799535484825,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,34.724864732970744,2698.5883396576264,72.82780209275903,-17.491613890856293
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1320.734428259435,2707.3341466030543,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1320.734428259435,2701.6041435170027,65.10430806036558,-5.7300030860512985
2025-12-01 15:10,LTC-USD,BUY,76.584705,35.313436867844935,2704.4691450600285,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,35.313436867844935,2702.015643717381,67.67782356604337,-2.453501342647262
2025-12-01 18:05,DOT-USD,BUY,1.972955,1370.1490375546855,2703.2423943887047,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1370.1490375546855,2766.2919160614815,73.39661621339795,63.04952167277711
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1269.489143887652,2734.767155225093,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1269.489143887652,2877.4242202945284,69.06301223463292,142.65706506943502
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,36.82340450107872,2806.095687759811,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,36.82340450107872,2903.2211876237398,60.50025021381194,97.1254998639291
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.547650571032854,2854.6584376917754,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.547650571032854,2922.5566063673828,63.43141523931453,67.89816867560738
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1344.0266078187374,2888.607522029579,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1344.0266078187374,3065.159033707435,65.55445966460194,176.55151167785584
2025-12-02 03:05,SOL-USD,BUY,126.94012500000001,23.45108197954356,2976.883277868507,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,23.45108197954356,2996.540150696145,64.17324613118416,19.656872827637713
2025-12-02 05:05,SOL-USD,BUY,126.759855,23.561968529250258,2986.711714282326,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.3889166250624,23.561968529250258,3001.5336444950053,65.08683854401787,14.821930212679089
2025-12-02 07:35,XRP-USD,BUY,2.0152183,1485.7559994312603,2994.1226793886653,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.016575137294059,1485.7559994312603,2996.138608538565,66.38266974226391,2.01592914990007
2025-12-02 09:45,ADA-USD,BUY,0.3871799,7735.759640321245,2995.1306439636155,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38831752371442835,7735.759640321245,3003.931027579563,60.33611957203734,8.800383615946988
2025-12-02 10:05,ATOM-USD,BUY,2.1622385,1387.2340335127644,2999.5308357715894,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.279580629056415,1387.2340335127644,3162.3118307634954,78.8172822310152,162.78099499190617
2025-12-02 13:00,AVAX-USD,BUY,12.93938,238.1042471329803,3080.9213332675426,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,238.1042471329803,3088.3416577707576,66.67369228172677,7.420324503215021
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1367.6782763329031,3084.63149551915,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1367.6782763329031,3202.401955068056,80.20679639973048,117.7704595489056
2025-12-02 18:15,DOT-USD,BUY,2.2503705,1396.888523598049,3143.516725293603,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2516225661507736,1396.888523598049,3145.2657221304044,63.919811705585715,1.7489968368014757
2025-12-02 20:55,BTC-USD,BUY,90979.38468,0.03456157935967263,3144.391223712004,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91733.52970544183,0.03456157935967263,3170.455666857514,63.62287218928743,26.064443145510158
2025-12-02 22:10,BCH-USD,BUY,549.8235000000001,5.742612757157085,3157.423445284759,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,5.742612757157085,3164.60107905641,61.15478022496959,7.177633771651109
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,38.20697065007239,3161.0122621705846,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,38.20697065007239,3230.1389964469586,62.441768785638125,69.12673427637425
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1352.0294259072289,3195.5756293087716,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1352.0294259072289,3271.060707911349,64.84226280000044,75.48507860257692
2025-12-03 06:40,LTC-USD,BUY,83.575175,38.687542905055956,3233.31816861006,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,38.687542905055956,3291.628088806608,70.67511854582474,58.309920196547864
2025-12-03 08:20,XRP-USD,BUY,2.1898799,1489.7954580560943,3262.473128708334,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1776335496754866,1489.7954580560943,3244.22857161711,60.26921534249434,-18.244557091224138
2025-12-03 12:55,ADA-USD,BUY,0.4360531,7460.905220402566,3253.350850162722,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7460.905220402566,3282.3513131396608,68.19137691689875,29.000462976938508
2025-12-03 15:20,BCH-USD,BUY,584.2751000000001,5.593000765651644,3267.8510816511916,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,590.4143784323514,5.593000765651644,3302.1880706238812,63.43486874696,34.336988972689866
2025-12-03 16:55,AAVE-USD,BUY,194.501315,16.88944661447423,3285.019576137536,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,16.88944661447423,3292.0507974153916,79.70570459312802,7.031221277855369
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,228.66363315586952,3288.535186776464,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,228.66363315586952,3301.5238496593843,65.65921729497222,12.988662882920174
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1437.3500990183243,3295.0295182179243,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1437.3500990183243,3385.630437927336,82.2466285985688,90.6009197094117
2025-12-03 21:55,LTC-USD,BUY,85.64828,39.00054943394812,3340.32997807263,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,39.00054943394812,3380.5668460918987,65.43541954676463,40.23686801926813
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1419.3804099613121,3360.4484120822644,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1419.3804099613121,3412.7489038310923,80.14165693489707,52.30049174882777
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.0646821621566365,3386.5986579566784,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.0646821621566365,3402.1139780098956,62.000703797850456,15.515320053217517
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,5.824492884291516,3394.356317983287,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.824492884291516,3384.196115196438,73.8971954950159,-10.160202786849457
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1421.3355383094458,3389.2762165898625,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1421.3355383094458,3379.131219884963,61.601758155554855,-10.144996704899903
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,229.56080269795117,3384.2037182374124,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,229.56080269795117,3316.7696605485307,80.45045701139676,-67.43405768888155
2025-12-05 01:05,LTC-USD,BUY,83.96576,39.90301152985421,3350.4866893929716,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,39.90301152985421,3361.574720692761,64.55289956043555,11.088031299789186
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1464.5997372136142,3356.0307050428664,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1464.5997372136142,3438.1168069787386,72.30123691432841,82.08610193587258
2025-12-05 04:45,AVAX-USD,BUY,14.371525,236.37531549441013,3397.0737560108028,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,236.37531549441013,3245.2926490745276,61.94170860159848,-151.78110693627508
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1504.6319823996603,3321.183202542665,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1504.6319823996603,3195.5588882317293,91.9724758862366,-125.62431431093573
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,7854.878824658224,3258.3710453871972,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,7854.878824658224,3270.57860197951,68.90667266564395,12.207556592312997
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,5.854140527146339,3264.474823683354,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,5.854140527146339,3356.9974086272014,73.0361328209238,92.52258494384756
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,24.868558263599688,3310.7361161552776,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,24.868558263599688,3295.1150090660794,63.46554844633827,-15.621107089198066
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,609.2700156509516,3302.9255626106788,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,609.2700156509516,3365.4335762167384,95.08840497675152,62.508013606059585
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1516.0226733732318,3334.1795694137086,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1516.0226733732318,3398.37334171034,70.74335759128044,64.19377229663135
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.769369384923685,3366.2764555620242,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.769369384923685,3406.318639346355,77.36274690951294,40.04218378433112
2025-12-06 20:25,AAVE-USD,BUY,189.453755,17.874005967599796,3386.29754745419,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,17.874005967599796,3397.57814882873,89.11889997748817,11.280601374540282
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,243.65881739559433,3391.9378481414597,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,243.65881739559433,3401.248394598511,74.22823620929643,9.310546457051297
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1594.5020510466013,3396.593121369985,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1594.5020510466013,3415.084273085332,74.56102456363632,18.491151715346838
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1498.1222867142712,3405.8386972276585,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1498.1222867142712,3394.1482461854034,77.26908436267101,-11.690451042254683
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,25.720896431748542,3399.9934717065307,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,25.720896431748542,3401.8871106833867,65.2231324616836,1.8936389768561568
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,24495.755041569926,3400.9402911949587,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,24495.755041569926,3421.8233952227984,84.06814243632873,20.88310402783973
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,18.067535323593287,3411.3818432088783,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,18.067535323593287,3384.032227658142,74.63238164725635,-27.34961555073654
2025-12-07 20:00,XRP-USD,BUY,2.08301985,1631.144818631234,3397.70703543351,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,1631.144818631234,3338.8386202636343,62.5150961709498,-58.868415169876116
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,41.332530242961376,3368.272827848572,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,41.332530242961376,3430.82699859948,60.171173505293595,62.55417075090746
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1634.308245491188,3399.5499132240257,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1634.308245491188,3482.3902105623515,61.15882007892649,82.84029733832561
2025-12-08 06:00,LTC-USD,BUY,81.472025,42.234988781648525,3440.9700618931884,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,42.234988781648525,3532.7259213566613,60.74216705045108,91.7558594634732
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,248.3327784090572,3486.847991624925,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,248.3327784090572,3491.288587118847,80.11474960914906,4.440595493922251
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.822902432865637,3489.068289371886,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.822902432865637,3480.368843048797,95.20823336853941,-8.699446323088944
2025-12-08 14:10,AVAX-USD,BUY,13.78064,252.8705899152972,3484.718566210341,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,252.8705899152972,3459.138374278154,68.43462212896476,-25.580191932187155
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,7986.013309554781,3471.9284702442474,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,7986.013309554781,3486.2556354841236,61.6279374162207,14.327165239876273
2025-12-08 21:45,BCH-USD,BUY,575.96265,6.040482057064264,3479.0920528641855,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,6.040482057064264,3536.2302846298326,77.2960041111161,57.138231765647454
2025-12-08 23:50,ADA-USD,BUY,0.43274815,8105.5486170120175,3507.661168747009,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,8105.5486170120175,3493.9244512871564,61.95564350894376,-13.736717459852484
2025-12-09 04:05,BCH-USD,BUY,575.96265,6.078159425818814,3500.792810017083,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,6.078159425818814,3503.665937618773,89.49237513583634,2.873127601690063
2025-12-09 13:20,DOT-USD,BUY,2.117171,1654.2024115283687,3502.229373817928,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1654.2024115283687,3514.870426093228,67.04762664026241,12.641052275300709
2025-12-09 14:25,SOL-USD,BUY,132.107865,26.558221192626025,3508.549899955578,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,26.558221192626025,3540.7425797697724,63.67924930197286,32.192679814194356
2025-12-09 16:10,BCH-USD,BUY,578.6667,6.090978174245512,3524.6462398626754,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,6.090978174245512,3584.037382009865,75.33820222658564,59.39114214718936
2025-12-09 19:20,XRP-USD,BUY,2.1343968,1665.2675879837666,3554.34181093627,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,1665.2675879837666,3479.020843073824,60.661078508724124,-75.32096786244627
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1567.595627543081,3516.681327005047,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1567.595627543081,3457.632292803461,68.54763841282139,-59.04903420158618
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,1685.4319710734753,3487.1568099042543,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1685.4319710734753,3479.748064491887,60.37751575015143,-7.408745412367151
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,6.121497860913786,3483.4524371980706,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,6.121497860913786,3495.64116490923,89.04183188909505,12.188727711159624
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1563.1764560667523,3489.5468010536506,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1563.1764560667523,3682.0102444947265,71.21853035385877,192.4634434410762
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1598.3963887981367,3585.778522774189,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1598.3963887981367,3337.2409874956606,63.39968027813976,-248.53753527852808
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,8079.301699939395,3461.5097551349245,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,8079.301699939395,3366.442934982236,61.00448439019878,-95.06682015268858
2025-12-11 15:35,BCH-USD,BUY,552.828,6.175476540729812,3413.97634505858,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,6.175476540729812,3430.888814041006,68.27827862163596,16.912468982425445
2025-12-11 19:50,LTC-USD,BUY,81.832565,41.82237938588132,3422.432579549793,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.57613579630554,41.82237938588132,3453.5304794931453,65.82000883541865,31.097899943351905
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,24504.47770076251,3437.9815295214694,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,24504.47770076251,3444.5735104476744,63.92757464042265,6.5919809262048314
2025-12-12 03:35,ADA-USD,BUY,0.42173165,8159.8749346523355,3441.277519984572,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,8159.8749346523355,3470.085606259041,77.23177606066164,28.80808627446916
2025-12-12 07:00,UNI-USD,BUY,5.52828,625.0916312346347,3455.6815631218064,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,625.0916312346347,3500.887628152837,99.21262741779347,45.2060650310306
2025-12-12 09:10,ADA-USD,BUY,0.4244357,8195.080186792302,3478.2845956373217,17.494940114485118,
