utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-04-09 13:00,ATOM-USD,SELL,4.229655516724912,228.51203059245776,966.5271708334008,60.83241562889573,-11.369383748253531
2025-04-09 14:55,DOT-USD,BUY,3.3720505000000003,289.29251919403964,975.508983994521,37.434657734419275,
2025-04-09 16:35,DOT-USD,SELL,3.4048926610084873,289.29251919403964,985.0099754884425,61.0614234025009,9.500991493921473
2025-04-09 22:00,BCH-USD,BUY,304.8566,3.2064393298627762,977.5041922082445,28.227781947267445,
2025-04-10 05:35,BCH-USD,SELL,298.9515726410384,3.2064393298627762,958.5700802405543,82.4201170367891,-18.934111967690207
2025-04-10 06:25,ETH-USD,BUY,1614.3378800000003,0.6030509726346936,973.5280286950295,37.88189129596147,
2025-04-10 09:30,ETH-USD,SELL,1600.1897154268595,0.6030509726346936,964.9959642882012,61.52662342060067,-8.53206440682826
2025-04-10 09:40,DOT-USD,BUY,3.527283,275.49144629721957,971.7362951695956,30.60067943621891,
2025-04-10 12:25,DOT-USD,SELL,3.5426859710434346,275.49144629721957,975.9796819396255,76.601663799395,4.243386770029955
2025-04-10 12:50,LINK-USD,BUY,12.328465000000001,78.89282294197224,972.6274063913019,36.07545955043509,
2025-04-10 14:35,LINK-USD,SELL,12.431352970544182,78.89282294197224,980.7445288343029,62.56197131854268,8.117122443000925
2025-04-10 15:00,ETH-USD,BUY,1562.40009,0.6236123566175242,974.332002104332,33.79629790968865,
2025-04-10 19:00,ETH-USD,SELL,1522.356465302047,0.6236123566175242,949.3603029389337,60.72963098155698,-24.971699165398288
2025-04-10 19:00,DOT-USD,BUY,3.4051,284.59896780699495,969.0879452795984,32.615770576944215,
2025-04-10 19:55,DOT-USD,SELL,3.44882675986021,284.59896780699495,981.5325360013586,61.53649628040831,12.444590721760047
2025-04-10 21:30,ATOM-USD,BUY,4.286420000000001,226.6929767337704,971.7013093311682,18.82680710502649,
2025-04-10 23:40,ATOM-USD,SELL,4.307538691962057,226.6929767337704,976.4887684767702,92.34301943524441,4.78745914560204
2025-04-10 23:55,DOT-USD,BUY,3.4591810000000005,281.1956575130774,972.7066757517446,32.205123817366726,
2025-04-11 00:45,DOT-USD,SELL,3.4807788317523713,281.1956575130774,978.7798922522094,63.94277931794775,6.073216500464739
2025-04-11 00:55,BTC-USD,BUY,79170.17740000002,0.012302385610378108,973.9820512168423,31.22182613983489,
2025-04-11 01:30,BTC-USD,SELL,79663.47478781827,0.012302385610378108,980.0507859023746,60.02245034442151,6.068734685532384
2025-04-11 04:20,ATOM-USD,BUY,4.364537,223.45015874554485,975.2564855008042,33.56275476865075,
2025-04-11 10:35,ATOM-USD,SELL,4.307538691962057,223.45015874554485,962.5202045214982,66.22363614937916,-12.736280979305985
2025-04-11 11:25,ADA-USD,BUY,0.626939,1551.3181768802865,972.5818664951499,37.306618776655384,
2025-04-11 13:35,ADA-USD,SELL,0.6298552171742386,1551.3181768802865,977.1058472052769,64.6952712209279,4.52398071012684
2025-04-11 14:00,BCH-USD,BUY,301.8521,3.225195062231724,973.5319024442766,12.435467495467478,
2025-04-11 14:05,BCH-USD,SELL,305.5416874687968,3.225195062231724,985.431541730312,80.99913644205438,11.899639286035445
2025-04-11 14:10,UNI-USD,BUY,5.2128075,187.2370745887593,976.030826694344,36.2927895334599,
2025-04-11 17:35,UNI-USD,SELL,5.260109835247129,187.2370745887593,984.8875775672332,94.19842467484438,8.856750872889172
2025-04-11 19:45,AVAX-USD,BUY,19.20877,50.908556059427575,977.8907443776507,35.97239610509729,
2025-04-12 04:30,AVAX-USD,SELL,19.031452820768845,50.908556059427575,968.8637828184618,80.44045816681593,-9.0269615591889
2025-04-12 05:35,ATOM-USD,BUY,4.2032955,232.19758935583306,975.995082450221,37.65952485363567,
2025-04-12 06:35,ATOM-USD,SELL,4.229655516724912,232.19758935583306,982.115814789125,71.25437336442022,6.120732338903919
2025-04-12 07:20,AVAX-USD,BUY,19.098605000000003,51.17025229022699,977.2804362413908,37.441024689924255,
2025-04-12 08:05,AVAX-USD,SELL,19.171243135297054,51.17025229022699,980.9973479504325,62.43621980519812,3.7169117090417583
2025-04-12 09:15,DOGE-USD,BUY,0.16249337500000002,6019.082240739289,978.0609877002896,36.94255960523071,
2025-04-12 13:10,DOGE-USD,SELL,0.16305541687468797,6019.082240739289,981.4439639667758,77.5855018827084,3.3829762664860343
2025-04-12 16:45,ETH-USD,BUY,1642.1695650000001,0.5960233544556354,978.7714127162516,34.36538234504316,
2025-04-12 18:45,ETH-USD,SELL,1648.2975536694958,0.5960233544556354,982.4238370791105,63.97382004638116,3.652424362858898
2025-04-12 19:30,ATOM-USD,BUY,4.2794095,228.89569736956744,979.538421832452,31.923232098824926,
2025-04-12 20:30,ATOM-USD,SELL,4.307538691962057,228.89569736956744,985.9770728430493,85.62027022706923,6.438651010597415
2025-04-12 21:10,BCH-USD,BUY,347.62065000000007,2.821726898401108,980.8905385446774,10.02341633754628,
2025-04-13 07:35,BCH-USD,SELL,338.99151273090365,2.821726898401108,956.5414698024725,62.130631689137566,-24.349068742204846
2025-04-13 07:50,DOGE-USD,BUY,0.16435616500000003,5936.967646506076,975.7772341088145,21.913509323798223,
2025-04-13 08:45,DOGE-USD,SELL,0.16475287069395905,5936.967646506076,978.1324629790339,63.547624689062644,2.35522887021948
2025-04-13 10:25,ETH-USD,BUY,1616.791555,0.6038328374195154,976.2718321715605,32.04545596667856,
2025-04-13 16:00,ETH-USD,SELL,1591.0434348477283,0.6038328374195154,960.7242717217957,63.441994020928036,-15.547560449764807
2025-04-13 19:00,UNI-USD,BUY,5.461179500000001,178.16789293908204,973.0068444771098,37.57675671841823,
2025-04-14 00:15,UNI-USD,SELL,5.369945082376435,178.16789293908204,956.7518005255947,89.2777285017828,-16.255043951515006
2025-04-14 02:10,ATOM-USD,BUY,4.1812625,231.8900775178051,969.5932852472915,34.25695860405337,
2025-04-14 02:30,ATOM-USD,SELL,4.256615077383924,231.8900775178051,987.0668002580162,69.82943553365462,17.47351501072462
2025-04-14 05:10,BCH-USD,BUY,349.1229,2.7877367064708265,973.2627233995437,24.38543038027474,
2025-04-14 14:55,BCH-USD,SELL,339.1912131802296,2.7877367064708265,945.5757954948973,81.89588263445744,-27.686927904646428
2025-04-14 15:05,SOL-USD,BUY,130.93611,7.3887063586933195,967.448468539568,36.029343398567306,
2025-04-14 19:10,SOL-USD,SELL,130.9735396904643,7.3887063586933195,967.7250255315054,63.310488558289876,0.2765569919373411
2025-04-14 19:50,LINK-USD,BUY,12.869275,75.17956881859118,967.506545507875,34.02120628515425,
2025-04-15 00:35,LINK-USD,SELL,12.670993509735396,75.17956881859118,952.5998285650744,60.880513463436124,-14.906716942800593
2025-04-15 00:40,BCH-USD,BUY,323.58465000000007,2.980290118674933,964.3761349498869,37.965096349670986,
2025-04-15 03:45,BCH-USD,SELL,326.2106839740389,2.980290118674933,972.2024780540195,90.46728960951143,7.826343104132558
2025-04-15 05:30,AVAX-USD,BUY,19.999955,48.301092027544804,966.0196670017548,32.793393206399585,
2025-04-15 07:30,AVAX-USD,SELL,20.019970044932602,48.301092027544804,966.9864155289799,61.02582727163051,0.9667485272250739
2025-04-15 08:35,BCH-USD,BUY,333.59965000000005,2.8963540105406937,966.2226841924719,37.09944635165446,
2025-04-15 13:40,BCH-USD,SELL,330.9036445332002,2.8963540105406937,958.4140979462665,60.056810503405615,-7.8085862462054525
2025-04-15 13:55,AAVE-USD,BUY,138.777855,6.950553321931433,964.5828810807686,34.76458937353054,
2025-04-15 22:00,AAVE-USD,SELL,135.14727908137792,6.950553321931433,939.3483695690658,76.93802664130834,-25.2345115117029
2025-04-15 22:05,ADA-USD,BUY,0.6144202500000001,1561.2825808773568,959.283633663311,31.50809258667867,
2025-04-16 01:20,ADA-USD,SELL,0.6151772341487768,1561.2825808773568,960.4654998287963,66.18262914147334,1.1818661654852942
2025-04-16 02:45,XRP-USD,BUY,2.0834204499999998,460.5560176574359,959.531825558063,36.861944275724994,
2025-04-16 05:10,XRP-USD,SELL,2.0854717923115325,460.5560176574359,960.4765836039147,62.124228571848406,0.9447580458516996
2025-04-16 05:20,AAVE-USD,BUY,133.930595,7.165877406485738,959.7302247476918,3.5799707191966945,
2025-04-16 08:40,AAVE-USD,SELL,135.25711432850724,7.165877406485738,969.2358996331084,78.20598957884773,9.505674885416601
2025-04-16 09:45,DOT-USD,BUY,3.4942335,275.2324412417285,961.7264164736293,25.166963534693153,
2025-04-16 11:30,DOT-USD,SELL,3.5077383924113827,275.2324412417285,965.4434009807211,68.30817633810328,3.7169845070917686
2025-04-16 11:30,UNI-USD,BUY,5.146708500000001,187.0140854528906,962.5069832201186,20.178072480256304,
2025-04-16 15:10,UNI-USD,SELL,5.182226660009985,187.0140854528906,969.1493794313553,98.04953994178452,6.64239621123669
2025-04-16 16:20,LINK-USD,BUY,12.268375,78.5680162551665,963.9018864244783,35.83959636483925,
2025-04-16 17:15,LINK-USD,SELL,12.38142785821268,78.5680162551665,972.7842252262252,63.223004913619036,8.88233880174682
2025-04-16 17:40,UNI-USD,BUY,5.1437040000000005,187.75714496262717,965.7671775728453,14.284330382477435,
2025-04-16 19:50,UNI-USD,SELL,5.149276085871193,187.75714496262717,966.8133765075071,71.95557553129649,1.0461989346617406
2025-04-16 21:00,LTC-USD,BUY,74.61175,12.94684656705042,965.9868793491241,37.02044098577626,
2025-04-17 01:15,LTC-USD,SELL,74.717923115327,12.94684656705042,967.3614863828085,65.6174867035524,1.3746070336843668
2025-04-17 02:05,XRP-USD,BUY,2.07721115,465.1792605803209,966.275546826198,36.533472640479076,
2025-04-17 04:45,XRP-USD,SELL,2.0745881178232652,465.1792605803209,965.0553666577462,63.985832110976844,-1.2201801684519182
2025-04-17 07:50,LTC-USD,BUY,75.05241000000001,12.871263014616359,966.0193089908231,33.88520259710083,
2025-04-17 08:00,LTC-USD,SELL,75.56665002496256,12.871263014616359,972.6382276047589,60.69122941255576,6.618918613935821
2025-04-17 08:20,AAVE-USD,BUY,138.16694,7.001742109217659,967.4092818997498,28.824088156909013,
2025-04-17 12:15,AAVE-USD,SELL,138.22266600099852,7.001742109217659,967.7994609875194,86.64205914829142,0.3901790877695331
2025-04-17 12:30,DOT-USD,BUY,3.6314390000000003,266.420892518966,967.4912195081815,28.868071332365375,
2025-04-17 15:15,DOT-USD,SELL,3.618572141787319,266.420892518966,964.0632196592439,60.9243236588252,-3.42799984893751
2025-04-17 15:20,XRP-USD,BUY,2.06980005,467.0844121101962,966.7713395399047,36.40451022391914,
2025-04-17 16:35,XRP-USD,SELL,2.0906640039940085,467.0844121101962,976.5165672254903,60.81653880874357,9.745227685585656
2025-04-17 18:55,AAVE-USD,BUY,139.41881500000002,6.948974837821405,968.8178373538776,30.65115801172894,
2025-04-17 22:25,AAVE-USD,SELL,139.37094358462306,6.948974837821405,968.4851800929722,81.0302565123252,-0.3326572609053928
2025-04-17 22:35,DOGE-USD,BUY,0.15633415,6196.649799989877,968.7479793290875,20.183090425671736,
2025-04-18 04:20,DOGE-USD,SELL,0.1544682975536695,6196.649799989877,957.1859451407229,60.88543506639578,-11.562034188364525
2025-04-18 04:45,BTC-USD,BUY,84774.3711,0.011398727464573674,966.3199521495308,35.40927944135004,
2025-04-18 12:00,BTC-USD,SELL,84572.52121817274,0.011398727464573674,964.0191203578254,62.85329280919135,-2.3008317917053818
2025-04-18 12:40,LINK-USD,BUY,12.6189,76.53890414166626,965.8367774732725,29.60362183165077,
2025-04-18 16:55,LINK-USD,SELL,12.531203195207189,76.53890414166626,959.124560137705,64.23917340888673,-6.712217335567401
2025-04-18 20:15,LTC-USD,BUY,76.47454,12.611088760165192,964.4272118328034,30.30794847667582,
2025-04-18 21:30,LTC-USD,SELL,76.4852720918622,12.611088760165192,964.5625551958598,60.45214633719924,0.13534336305638955
2025-04-18 22:15,ATOM-USD,BUY,4.1592294999999995,231.88324518737076,964.4556339390454,21.89988736849844,
2025-04-19 00:15,ATOM-USD,SELL,4.135796305541688,231.88324518737076,959.0218687629454,60.747473256335205,-5.433765176099981
2025-04-19 00:20,LTC-USD,BUY,76.06392500000001,12.664538981548272,963.3145432520644,37.23870549542184,
2025-04-19 02:25,LTC-USD,SELL,76.05591612581128,12.664538981548272,963.2131145527028,66.2686173076415,-0.10142869936151609
2025-04-19 02:25,BCH-USD,BUY,337.00475,2.8583966345435736,963.2932432251985,35.314925434069295,
2025-04-19 04:05,BCH-USD,SELL,337.09435846230656,2.8583966345435736,963.5493797522821,67.49206550328174,0.25613652708368895
2025-04-19 04:10,AAVE-USD,BUY,139.48892,6.906262030675168,963.3470318958861,32.412268746238254,
2025-04-19 04:30,AAVE-USD,SELL,140.099850224663,6.906262030675168,967.5662761098679,76.01188623304635,4.219244213981786
2025-04-19 04:35,AVAX-USD,BUY,19.258845,50.067024952992874,964.2330731808221,35.26406938450479,
2025-04-19 05:25,AVAX-USD,SELL,19.281078382426358,50.067024952992874,965.346232493552,61.17049703594503,1.113159312729859
2025-04-19 05:30,BCH-USD,BUY,337.10490000000004,2.8610288270401747,964.4668366364955,33.928470150415876,
2025-04-19 08:10,BCH-USD,SELL,337.89316025961057,2.8610288270401747,966.7220719624514,87.56642205283973,2.255235325955882
2025-04-19 08:30,ADA-USD,BUY,0.63024395,1531.058625878037,964.9404360549463,37.52396004161181,
2025-04-19 09:20,ADA-USD,SELL,0.6305541687468796,1531.058625878037,965.4153991432654,64.50054060047061,0.47496308831915196
2025-04-19 09:40,AAVE-USD,BUY,139.56904000000003,6.914428717883946,965.0401783034933,2.3991847046021064,
2025-04-19 15:20,AAVE-USD,SELL,140.099850224663,6.914428717883946,968.7104277646494,96.66443202511186,3.6702494611559815
2025-04-19 15:35,BCH-USD,BUY,336.60415000000006,2.8692781437493746,965.8109306903362,0.2816228521751185,
2025-04-19 21:30,BCH-USD,SELL,336.3954068896655,2.8692781437493746,965.211988646195,93.73093832093288,-0.5989420441412766
2025-04-19 22:10,AVAX-USD,BUY,20.060045000000002,48.139730138245774,965.6851528610666,33.308086584133264,
2025-04-20 02:10,AVAX-USD,SELL,19.990014977533697,48.139730138245774,962.3139264779634,63.06430126032825,-3.3712263831032256
2025-04-20 02:35,LTC-USD,BUY,76.29427000000001,12.648095267450818,964.9771953206151,37.72111299890204,
2025-04-20 03:20,LTC-USD,SELL,76.2556165751373,12.648095267450818,964.4883031205383,60.97098909249565,-0.48889220007688056
2025-04-20 03:30,ADA-USD,BUY,0.63084485,1529.4957673960546,964.874527958599,28.018441595144765,
2025-04-20 12:35,ADA-USD,SELL,0.6167748377433849,1529.4957673960546,943.3545037648956,60.908553975407266,-21.52002419370338
2025-04-20 13:15,SOL-USD,BUY,136.814915,7.019375942147251,960.3553228779211,31.809020950833002,
2025-04-20 14:10,SOL-USD,SELL,137.59360958562158,7.019375942147251,965.8212729185135,62.384492998448536,5.465950040592338
2025-04-20 15:20,DOGE-USD,BUY,0.15402068500000002,6242.688586837836,961.5031723864456,27.802446254949345,
2025-04-20 16:55,DOGE-USD,SELL,0.15401897154268596,6242.688586837836,961.4924758060271,61.41870855233644,-0.010696580418528836
2025-04-20 19:10,DOT-USD,BUY,3.901844,246.42218553703268,961.5009261045577,33.95673244859131,
2025-04-20 21:10,DOT-USD,SELL,3.912131802296555,246.42218553703268,964.0360688308477,87.05352482370884,2.5351427262899633
2025-04-20 21:15,LINK-USD,BUY,13.36001,72.00842709527002,962.0333060770785,35.94845841312721,
2025-04-21 00:15,LINK-USD,SELL,13.330004992511231,72.00842709527002,959.8726926828305,60.28835404274123,-2.1606133942481014
2025-04-21 01:40,ATOM-USD,BUY,4.1522190000000005,231.58209556487418,961.5795772642864,26.930321404260084,
2025-04-21 02:00,ATOM-USD,SELL,4.241637543684473,231.58209556487418,982.2873109930958,63.57479988558089,20.70773372880945
2025-04-21 02:40,SOL-USD,BUY,139.70925,6.913845728520741,965.9282013473363,35.99236232247823,
2025-04-21 04:45,SOL-USD,SELL,140.2596105841238,6.913845728520741,969.7333095210269,60.281051095532604,3.8051081736905727
2025-04-21 04:50,AAVE-USD,BUY,144.286105,6.700071875000101,966.7272740638114,11.670829913596705,
2025-04-21 05:50,AAVE-USD,SELL,145.03245132301547,6.700071875000101,971.7278480716571,61.096144591651786,5.000574007845711
2025-04-21 07:55,SOL-USD,BUY,140.47039,6.8895472889728495,967.777394605459,36.6990006814696,
2025-04-21 09:05,SOL-USD,SELL,140.89865202196705,6.8895472889728495,970.727926057872,65.36788915325604,2.9505314524130752
2025-04-21 09:20,AAVE-USD,BUY,144.967125,6.6801145860516,968.3970062104656,9.652536065526931,
2025-04-21 14:30,AAVE-USD,SELL,145.1123315027459,6.6801145860516,969.3670022874479,64.79490900669376,0.9699960769822856
2025-04-21 15:00,DOT-USD,BUY,3.8838170000000005,249.394012484788,968.600705386632,31.588609601331612,
2025-04-21 20:45,DOT-USD,SELL,3.8442336495257114,249.394012484788,958.7288547842574,80.61318097974262,-9.871850602374588
2025-04-21 20:50,BCH-USD,BUY,344.81645000000003,2.8030206121550565,966.5276167601335,36.7487158502047,
2025-04-21 23:30,BCH-USD,SELL,345.18222666001,2.8030206121550565,967.5528962775866,84.83430980666236,1.0252795174531
2025-04-21 23:45,AVAX-USD,BUY,19.799655,48.82625103613161,966.7429254587985,37.377907430976805,
2025-04-22 01:15,AVAX-USD,SELL,19.910134797803295,48.82625103613161,972.1372398007632,65.40721790589726,5.394314341964666
2025-04-22 02:25,DOT-USD,BUY,3.777658,256.2105228876227,967.875731470611,33.524950614217914,
2025-04-22 07:30,DOT-USD,SELL,3.748377433849226,256.2105228876227,960.3737423066755,69.58877581474835,-7.501989163935492
2025-04-22 09:30,DOT-USD,BUY,3.7456100000000006,257.9820947045166,966.3003137461845,31.049347948323614,
2025-04-22 11:15,DOT-USD,SELL,3.7583624563155262,257.9820947045166,969.5902191390918,74.30423176522382,3.289905392907158
2025-04-22 11:40,XRP-USD,BUY,2.10224865,459.97945765297317,966.991193878695,37.95212826701726,
2025-04-22 13:05,XRP-USD,SELL,2.107039440838742,459.97945765297317,969.1948592504283,66.96081616971715,2.2036653717333308
2025-04-22 13:35,ATOM-USD,BUY,4.100141000000001,235.95626677393744,967.4539636067589,35.65703103030489,
2025-04-22 13:40,ATOM-USD,SELL,4.120818771842236,235.95626677393744,972.333013455856,65.6951575210136,4.879049849097135
2025-04-22 17:25,BCH-USD,BUY,355.9331,2.7209567305627638,968.4785640750694,31.525547211764277,
2025-04-22 18:50,BCH-USD,SELL,357.66350474288566,2.7209567305627638,973.1869205068217,60.523950989602056,4.708356431752409
2025-04-22 19:35,AVAX-USD,BUY,21.402055,45.29786130003579,969.4673189257375,30.95659038464099,
2025-04-22 21:15,AVAX-USD,SELL,21.67748377433849,45.29786130003579,981.9436533437613,64.84948753491352,12.476334418023777
2025-04-22 21:15,ATOM-USD,BUY,4.225328500000001,230.06195829591053,972.0873491535224,34.959202924222495,
2025-04-22 21:20,ATOM-USD,SELL,4.2666000998502245,230.06195829591053,981.5823742370701,71.71267711143379,9.495025083547688
2025-04-23 00:15,BCH-USD,BUY,359.7388,2.7077460213384477,974.0813044210676,32.44355451947666,
2025-04-23 01:40,BCH-USD,SELL,360.55916125811285,2.7077460213384477,976.3026343537829,62.195686786037676,2.2213299327152063
2025-04-23 01:55,LTC-USD,BUY,83.55514500000001,11.663528125131462,974.5477837069376,36.92830046597906,
2025-04-23 03:50,LTC-USD,SELL,84.55317024463305,11.663528125131462,986.1882792173062,64.30591864023278,11.640495510368682
2025-04-23 06:00,LTC-USD,BUY,84.3263,11.585855038868242,976.9922877641151,28.389482444522955,
2025-04-23 08:50,LTC-USD,SELL,84.83275087368945,11.585855038868242,982.8599541709892,86.34196558864473,5.867666406874084
2025-04-23 10:00,ETH-USD,BUY,1785.09363,0.5479961842167117,978.2244977095587,34.054799399796295,
2025-04-23 10:55,ETH-USD,SELL,1802.99550673989,0.5479961842167117,988.0346578533363,65.55279270774604,9.810160143777619
2025-04-23 11:30,LTC-USD,BUY,84.46651000000001,11.605601218041942,980.2846313397521,37.7400358439072,
2025-04-23 13:15,LTC-USD,SELL,84.85272091862207,11.605601218041942,984.7668412473332,81.7744389458839,4.482209907581219
2025-04-23 13:35,BCH-USD,BUY,359.83895,2.7268473727492366,981.2258954203439,7.196397057643509,
2025-04-23 16:00,BCH-USD,SELL,356.66500249625557,2.7268473727492366,972.5710250085144,61.68506229711172,-8.654870411829533
2025-04-23 18:50,XRP-USD,BUY,2.22543315,440.0978625818797,979.4083726338598,37.06283813044006,
2025-04-23 22:45,XRP-USD,SELL,2.224563155267099,440.0978625818797,979.0254898114525,67.55546504060672,-0.38288282240729793
2025-04-23 23:05,DOT-USD,BUY,4.065088500000001,240.91184416800616,979.327967241154,35.591978041470156,
2025-04-24 02:25,DOT-USD,SELL,4.078881677483774,240.91184416800616,982.6509070657065,80.18983944437954,3.322939824552415
2025-04-24 02:30,LINK-USD,BUY,14.902320000000001,65.76330293567109,980.02578460431,37.61568365346634,
2025-04-24 09:20,LINK-USD,SELL,14.36844732900649,65.76330293567109,944.9165544126879,60.11657882476812,-35.109230191622196
2025-04-24 10:35,AAVE-USD,BUY,160.28006,6.068458211608291,972.6528462640695,33.45966663503795,
2025-04-24 12:35,AAVE-USD,SELL,161.24812780828756,6.068458211608291,978.5275253046658,84.273839491562,5.874679040596354
2025-04-24 12:50,LTC-USD,BUY,81.44198,11.958040912838744,973.8865288625947,11.81543302922789,
2025-04-24 13:30,LTC-USD,SELL,81.66749875187219,11.958040912838744,976.5832913240946,71.47172176330933,2.6967624614999393
2025-04-24 13:45,ETH-USD,BUY,1746.826315,0.55784186476462,974.4528489795097,36.49637308101086,
2025-04-24 14:00,ETH-USD,SELL,1761.298052920619,0.55784186476462,982.5257902475325,63.560489401854625,8.072941268022987
2025-04-24 17:10,UNI-USD,BUY,5.8407480000000005,167.12725264739967,976.1481666457945,21.065371830259053,
2025-04-24 23:45,UNI-USD,SELL,5.803295057413879,167.12725264739967,969.8887592478152,87.50805733446074,-6.259407397979231
2025-04-25 00:25,ATOM-USD,BUY,4.4997395000000004,216.64225031076106,974.8336910922189,32.672233992029575,
2025-04-25 05:30,ATOM-USD,SELL,4.475287069395906,216.64225031076106,969.53626150058,67.88613274314085,-5.2974295916388074
2025-04-25 06:45,DOT-USD,BUY,4.2673915000000004,228.17715011101623,973.7212308779748,37.12486330294298,
2025-04-25 06:55,DOT-USD,SELL,4.341487768347478,228.17715011101623,990.6283062233633,63.95324632272202,16.907075345388517
2025-04-25 07:45,AAVE-USD,BUY,166.78981,5.859301096994511,977.2717167005061,9.051846789362003,
2025-04-25 09:55,AAVE-USD,SELL,167.17923115327008,5.859301096994511,979.5534524910544,60.57758305250797,2.281735790548319
2025-04-25 10:05,DOT-USD,BUY,4.3114575,226.7796635398867,977.7508812165212,34.34070238202449,
2025-04-25 15:05,DOT-USD,SELL,4.298552171742386,226.7796635398867,974.8242152163875,67.0969614273489,-2.9266660001336797
2025-04-25 15:35,SOL-USD,BUY,152.84893000000002,6.392823825174916,977.1362813564931,32.798104214742395,
2025-04-25 20:35,SOL-USD,SELL,151.82226660009985,6.392823825174916,970.5730031131762,62.803331464053024,-6.563278243316906
2025-04-25 21:25,LINK-USD,BUY,15.00247,65.0398229708439,975.7579929253965,27.59876014393258,
2025-04-26 00:10,LINK-USD,SELL,14.987518721917123,65.0398229708439,974.7855644456984,60.341307163787185,-0.9724284796982142
2025-04-26 00:30,LTC-USD,BUY,86.46951000000001,11.282055176959599,975.5537829446599,37.27307012764745,
2025-04-26 00:45,LTC-USD,SELL,86.80978532201696,11.282055176959599,979.3927879030128,60.737246864370384,3.8390049583529264
2025-04-26 03:25,AAVE-USD,BUY,169.56396500000002,5.758062887866026,976.3599739859139,30.37997896354426,
2025-04-26 06:35,AAVE-USD,SELL,169.535696455317,5.758062887866026,976.1972019278807,78.36695677165457,-0.16277205803325553
2025-04-26 08:10,DOGE-USD,BUY,0.18582832500000002,5253.912673720366,976.3257918537272,32.84302694986516,
2025-04-26 08:25,DOGE-USD,SELL,0.18705941088367448,5253.912673720366,982.7938095804027,61.1684162474358,6.46801772667548
2025-04-26 08:40,BTC-USD,BUY,94634.15863,0.010331196364294543,977.6840755763291,34.68593848980484,
2025-04-26 15:05,BTC-USD,SELL,94210.6040938592,0.010331196364294543,973.3082504924708,63.85780355791766,-4.375825083858298
2025-04-26 15:25,DOT-USD,BUY,4.172249000000001,234.1099853601064,976.7651523087188,22.083436222265604,
2025-04-26 15:40,DOT-USD,SELL,4.278582126809785,234.1099853601064,1001.6587990694517,61.13168093012592,24.893646760732928
2025-04-26 16:05,BCH-USD,BUY,362.74330000000003,2.707128755041024,981.9928181284727,28.9815494157601,
2025-04-26 22:40,BCH-USD,SELL,358.8617074388417,2.707128755041024,971.4848472908076,97.1967693923452,-10.507970837665122
2025-04-26 22:50,LTC-USD,BUY,87.39089000000001,11.211536399876039,979.7861442525631,28.686101580689055,
2025-04-27 07:30,LTC-USD,SELL,85.24213679480779,11.211536399876039,955.6953194782002,61.500045839310005,-24.0908247743629
2025-04-27 09:15,BCH-USD,BUY,352.42785,2.7657492761992186,974.7270710499467,18.064373978404973,
2025-04-27 13:00,BCH-USD,SELL,351.5726410384423,2.7657492761992186,972.3617774835195,84.57549636807863,-2.3652935664271575
2025-04-27 13:05,DOT-USD,BUY,4.081112500000001,238.71685953303094,974.2303594009969,27.63008836059349,
2025-04-27 14:00,DOT-USD,SELL,4.117823265102346,238.71685953303094,982.9938379572835,66.58569752069809,8.763478556286652
2025-04-27 14:55,AVAX-USD,BUY,21.99294,44.38109183664472,976.0706898978173,37.217386814842946,
2025-04-27 18:35,AVAX-USD,SELL,21.8572141787319,44.38109183664472,970.0470297595136,68.05099184331578,-6.023660138303557
2025-04-27 20:25,SOL-USD,BUY,149.14338,6.53603077299692,974.8057212687735,32.62911794334187,
2025-04-27 21:45,SOL-USD,SELL,149.35596605092363,6.53603077299692,976.1951902395201,60.98021591154901,1.3894689707466643
2025-04-27 22:00,DOGE-USD,BUY,0.18119138,5381.588846845972,975.0975097526302,32.890369590393775,
2025-04-28 03:15,DOGE-USD,SELL,0.17753369945082376,5381.588846845972,955.413376903858,63.533877439351755,-19.68413284877239
2025-04-28 08:35,BCH-USD,BUY,351.12590000000006,2.765286872470495,970.963841854388,37.25895223680814,
2025-04-28 11:05,BCH-USD,SELL,353.8691962056914,2.765286872470495,978.5498428392845,85.85176507965208,7.586000984896452
2025-04-28 11:45,AAVE-USD,BUY,171.42675499999999,5.673308708790622,972.5569020612163,35.637714927451256,
2025-04-28 18:50,AAVE-USD,SELL,165.70144782825759,5.673308708790622,940.0754670232687,63.432509034932515,-32.48143503794757
2025-04-28 20:15,LTC-USD,BUY,84.78699,11.390141349554304,965.7358007032473,27.530367910090973,
2025-04-28 21:00,LTC-USD,SELL,85.31203195207189,11.390141349554304,971.716102751792,63.662267061444304,5.9803020485447185
2025-04-28 21:05,ADA-USD,BUY,0.6984461000000001,1384.4900331370477,966.9916641334419,37.32967723572019,
2025-04-28 23:35,ADA-USD,SELL,0.7033449825262107,1384.4900331370477,973.7741181644897,62.962973971329916,6.782454031047851
2025-04-29 00:10,AAVE-USD,BUY,165.16738,5.863239941688012,968.4159794799617,29.406671766060114,
2025-04-29 00:15,AAVE-USD,SELL,166.16075886170742,5.863239941688012,974.2403980991533,61.14504547019518,5.8244186191914755
2025-04-29 02:00,ADA-USD,BUY,0.7023519500000001,1380.56014137925,969.6391073899919,37.566915271311665,
2025-04-29 04:10,ADA-USD,SELL,0.7044433349975037,1380.56014137925,972.5263901578239,60.11797431621932,2.887282767832025
