utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,7.996553378260281,999.5891337238188,61.53221024653286,5.327873659938244
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,8.012651399653725,995.3801135324677,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,8.012651399653725,999.6012639767712,60.831435655197104,4.221150444303415
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.45192572814498894,996.2665551257714,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.45192572814498894,1003.5548907718902,62.32616025930157,7.288335646118743
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,5.154178228836034,997.7971056114563,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,5.154178228836034,1006.0811801848789,94.30437782796011,8.28407457342252
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,8096.3713938451865,1665.894602119792,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,8096.3713938451865,1668.5881734295021,60.558053528639796,2.693571309710206
2025-03-02 05:35,SOL-USD,BUY,143.37474,11.625739318363825,1666.8373520781906,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,11.625739318363825,1674.2689784199845,62.06900011994558,7.4316263417936606
2025-03-02 07:15,AAVE-USD,BUY,194.361105,8.589364735798444,1669.4384212978186,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,8.589364735798444,1685.5395422131485,76.65987637784123,16.10112091532974
2025-03-02 10:00,BCH-USD,BUY,314.8716,5.319863123946981,1675.0738136181842,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,5.319863123946981,1688.120320309886,70.33716220535354,13.04650669170156
2025-03-02 11:20,ATOM-USD,BUY,4.476705,375.195616186521,1679.6400909602796,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,375.195616186521,1691.4710005812703,80.61957570147368,11.830909620990886
2025-03-02 20:30,BCH-USD,BUY,334.20055,5.0382350038850205,1683.7809093276262,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,5.0382350038850205,1645.538362227449,62.71259314048177,-38.24254710017714
2025-03-03 05:25,UNI-USD,BUY,8.034033,207.915005806245,1670.396017842564,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,207.915005806245,1639.860839604123,64.76691650687266,-30.535178238441222
2025-03-03 11:20,BCH-USD,BUY,314.17055,3.169696278901589,995.8252232754656,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,3.169696278901589,1013.7331184544972,66.55784550431716,17.907895179031623
2025-03-03 12:20,UNI-USD,BUY,7.803688,213.48578630665023,1665.9764687717707,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,213.48578630665023,1697.6543206651645,79.19308961851482,31.677851893393854
2025-03-03 14:15,AAVE-USD,BUY,208.882855,8.028728432184911,1677.0637169344582,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,8.028728432184911,1405.167767941459,65.11691223349756,-271.89594899299914
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,9.082983545308307,949.1400808721451,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,9.082983545308307,934.4181674219819,61.636233119868955,-14.721913450163237
2025-03-04 11:35,ATOM-USD,BUY,4.098138,230.84837041788512,946.0484790476108,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,230.84837041788512,955.6638479805808,68.85555734694955,9.615368932970005
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1178.3018856374817,948.0677065235346,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1178.3018856374817,954.6421867261633,60.69753738041012,6.574480202628708
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,3.1802291442610877,949.4483473660868,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,3.1802291442610877,979.9487907328725,71.98909358701364,30.50044336678568
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.46601944686428876,955.8534404731117,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.46601944686428876,979.9716578039548,60.89585173355646,24.11821733084312
2025-03-04 20:55,UNI-USD,BUY,6.954416,138.173825970806,960.9182661125888,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,138.173825970806,977.3573471564549,64.15557924660982,16.43908104386606
2025-03-04 21:55,ATOM-USD,BUY,4.148213,232.47853307720715,964.3704731318007,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,232.47853307720715,970.7690717212985,72.11348204244382,6.398598589497696
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.01109419064202385,965.7141788355952,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.01109419064202385,970.1924550442544,62.60778389612086,4.478276208659259
2025-03-05 03:40,AVAX-USD,BUY,19.98994,48.357054440354176,966.6546168394136,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,48.357054440354176,968.5896276320565,72.0572520890573,1.9350107926429272
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,9.48259403201854,967.0609691058686,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,9.48259403201854,983.9552389489431,65.61201446072224,16.894269843074476
2025-03-05 11:05,AAVE-USD,BUY,217.9264,4.453837468856065,970.6087657729144,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,4.453837468856065,961.6998029357204,61.80857120706337,-8.908962837193952
2025-03-05 21:10,AAVE-USD,BUY,216.14373,4.481915268035319,968.7378835771036,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,4.481915268035319,970.9399266629484,60.00994389970041,2.20204308584478
2025-03-05 21:35,SOL-USD,BUY,144.165925,6.722811320533136,969.200312625131,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,6.722811320533136,978.8520686571561,62.42018900372799,9.651756032025133
2025-03-05 22:25,LTC-USD,BUY,104.226105,9.318463751397562,971.2271813918563,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,9.318463751397562,985.5333804773138,67.75129389900945,14.306199085457568
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,129.20339018631068,974.2314831998024,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,129.20339018631068,981.3781219643189,67.75839994526805,7.1466387645165135
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,128.80365825407193,975.732277340351,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,128.80365825407193,983.4863451511612,76.60322062715974,7.754067810810374
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1023.4890261153847,977.360631580621,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1023.4890261153847,979.033936114367,66.63842412570119,1.6733045337460015
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.010709098757945925,977.7120255327077,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.010709098757945925,978.4269971379416,62.249886309554334,0.7149716052339706
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,4.299038275845332,977.8621695698068,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,4.299038275845332,916.5128929363322,65.57843423127458,-61.349276633474695
2025-03-06 20:40,LTC-USD,BUY,102.81399,9.385676224381303,964.9788214767771,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,9.385676224381303,970.8997072849754,61.650817825173206,5.920885808198288
2025-03-06 21:40,AAVE-USD,BUY,211.93743,4.558997471548554,966.2222074964986,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,4.558997471548554,983.2685510279456,70.25983747355727,17.046343531446954
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1074.511113531769,969.8019396381026,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1074.511113531769,932.3516302137866,60.026821736938196,-37.45030942431598
2025-03-07 05:15,AAVE-USD,BUY,206.399135,4.660568827766629,961.9373746589962,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,4.660568827766629,975.8574969372562,67.10341385033063,13.920122278259928
2025-03-07 08:20,AVAX-USD,BUY,20.580825,46.881531733418406,964.8606003374309,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,46.881531733418406,973.675347034551,66.71385081026561,8.814746697120123
2025-03-07 10:25,SOL-USD,BUY,142.904035,6.7647613809073075,966.7116971438262,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,6.7647613809073075,971.7209907711685,61.175479536242975,5.009293627342364
2025-03-07 14:25,DOT-USD,BUY,4.568843,211.81810117037685,967.7636488055681,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,211.81810117037685,968.6738925215435,67.63253599557405,0.910243715975423
2025-03-07 20:15,UNI-USD,BUY,7.178752,134.83608292721672,967.9547999859229,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,134.83608292721672,954.6906280947517,77.95944885066814,-13.264171891171262
2025-03-08 01:15,AAVE-USD,BUY,195.39265,4.939639868177114,965.169323888777,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,4.939639868177114,958.1865573547359,61.39108022595749,-6.982766534041115
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1179.0951520478482,963.7029429166284,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1179.0951520478482,972.9448164277002,63.22383531333361,9.241873511071722
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,138.57393506663738,965.6437363539534,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,138.57393506663738,975.6213840787419,98.18933005013976,9.977647724788497
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,9.268965064404918,967.7390423761592,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,9.268965064404918,960.5850065247994,61.49101392055531,-7.154035851359817
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,222.5068059459182,966.2366948473737,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,222.5068059459182,959.7897171107005,69.58964284594323,-6.446977736673153
2025-03-09 00:30,BCH-USD,BUY,384.47585,2.509605816653172,964.8828295226723,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,2.509605816653172,949.9666151704619,68.05424491473616,-14.916214352210536
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,63.3867960111785,961.7504245087083,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,63.3867960111785,886.0860151337982,60.59012137753774,-75.66440937491012
2025-03-09 20:45,UNI-USD,BUY,6.473696,146.10832799995197,945.8608985399771,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,146.10832799995197,937.1941079098267,63.66854654146829,-8.666790630150375
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,145.35176061252906,550.6905089627933,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,145.35176061252906,559.9272016406761,61.78108459826399,9.236692677882887
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,10.035738762977514,945.9805779700009,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,10.035738762977514,960.8856614896794,62.46106065637209,14.905083519678415
2025-03-10 05:40,DOT-USD,BUY,4.182264,226.9370478547345,949.1106455091333,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,226.9370478547345,967.1166452760925,76.65582786135792,18.00599976695927
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,142.62699871047795,952.891905460195,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,142.62699871047795,960.7206523224006,67.96805610349152,7.828746862205759
2025-03-10 13:10,LINK-USD,BUY,14.031015,68.0304270433221,954.535942301258,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,68.0304270433221,853.1823900790072,60.003735069050386,-101.35355222225097
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,94.91556673403399,544.3968228618414,23.84374960499619,
