utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-06 10:55,UNI-USD,BUY,5.429239,507.9737279058729,2757.9107745219535,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,507.9737279058729,2801.7055461368786,95.08840497675152,43.79477161492493
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1262.0645169815762,2779.808160329416,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1262.0645169815762,2824.8602598441066,70.74335759128044,45.05209951469075
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.795661436710742,2802.3342100867612,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.795661436710742,2827.1930284417367,77.36274690951294,24.858818354975387
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.83504036320625,2814.763619264249,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.83504036320625,2815.6995353375614,89.11889997748817,0.9359160733124902
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,201.92885927117246,2815.231577300905,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,201.92885927117246,2814.521886950141,74.22823620929643,-0.7096903507638148
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1319.4439868572576,2814.8767321255227,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1319.4439868572576,2821.7421254325204,74.56102456363632,6.865393306998052
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1237.8325063483655,2818.309428779022,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1237.8325063483655,2800.2412332048275,77.26908436267101,-18.06819557419422
2025-12-07 09:05,SOL-USD,BUY,132.38597,21.22034027466751,2809.2753309919244,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,21.22034027466751,2802.438955914715,65.2231324616836,-6.836375077209472
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,20179.360522294617,2805.8571434533196,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,20179.360522294617,2814.648591295132,84.06814243632873,8.791447841812614
2025-12-07 12:50,AAVE-USD,BUY,189.09559,14.86154630773899,2810.252867374226,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,14.86154630773899,2779.3906843526224,74.63238164725635,-30.862183021603293
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1339.7097883058477,2794.821775863424,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1339.7097883058477,2738.190494543358,62.5150961709498,-56.63128132006618
2025-12-08 02:15,LTC-USD,BUY,81.61411,33.89740003540308,2766.506135203391,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,33.89740003540308,2809.4624775105267,60.171173505293595,42.95634230713575
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1338.2982042591336,2787.9843063569588,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1338.2982042591336,2847.3862092612076,61.15882007892649,59.40190290424906
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,34.53297462019698,2817.685257809083,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,34.53297462019698,2884.1747596549367,60.74216705045108,66.48950184585378
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,202.73914410349622,2850.93000873201,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,202.73914410349622,2846.0290617918517,80.11474960914906,-4.900946940158183
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.746715119995073,2848.479535261931,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.746715119995073,2832.885015781706,95.20823336853941,-15.594519480224847
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,205.82745046269756,2840.682275521818,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,205.82745046269756,2811.4018657417314,68.43462212896476,-29.280409780086735
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6490.6457100290345,2826.0420706317745,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6490.6457100290345,2829.2226365151487,61.6279374162207,3.1805658833741406
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.902060214025741,2827.632353573462,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.902060214025741,2865.481459105974,77.2960041111161,37.84910553251217
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6568.023091890074,2846.556906339718,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6568.023091890074,2826.9347644755185,61.95564350894376,-19.622141864199275
2025-12-09 04:05,BCH-USD,BUY,576.8253,4.917859593550453,2836.745835407618,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,4.917859593550453,2830.588577623805,89.49237513583634,-6.157257783812751
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1336.4198825074975,2833.6672065157118,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1336.4198825074975,2835.3953240039436,67.04762664026241,1.7281174882318282
2025-12-09 14:25,SOL-USD,BUY,132.30572999999998,21.424100568129802,2834.5312652598277,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.1206380857428,21.424100568129802,2851.989938042564,63.67924930197286,17.458672782736205
2025-12-09 16:10,BCH-USD,BUY,579.5333999999999,4.906120340348281,2843.260601651196,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,587.5373878364906,4.906120340348281,2882.529129179703,75.33820222658564,39.268527528506944
2025-12-09 19:20,XRP-USD,BUY,2.1375935999999998,1339.30737134292,2862.894865415449,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.0860418743768694,1339.30737134292,2793.851259282943,60.661078508724124,-69.0436061325062
2025-12-10 04:45,DOT-USD,BUY,2.24672,1258.8898760634152,2828.373062349196,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.202392821535394,1258.8898760634152,2772.5700261456473,68.54763841282139,-55.80303620354844
2025-12-10 12:10,XRP-USD,BUY,2.0720977,1351.515203287674,2800.4715442474217,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0615154536390827,1351.515203287674,2786.1694774057064,60.37751575015143,-14.302066841715412
2025-12-10 15:10,BCH-USD,BUY,569.9046,4.90138263636855,2793.320510826564,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,570.1894317048854,4.90138263636855,2794.7165799991762,89.04183188909505,1.3960691726125087
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1249.736007505912,2794.01854541287,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1249.736007505912,2939.3093137651517,71.21853035385877,145.29076835228165
2025-12-10 20:50,DOT-USD,BUY,2.24672,1275.9328841996382,2866.663929589011,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.0847457627118646,1275.9328841996382,2659.995673839924,63.39968027813976,-206.66825574908694
2025-12-11 07:15,ADA-USD,BUY,0.42908339999999995,6440.076222278624,2763.3298017144675,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.41605184446660026,6440.076222278624,2679.405590784517,61.00448439019878,-83.92421092995075
2025-12-11 15:35,BCH-USD,BUY,553.656,2.9491608828400584,1632.8206177496952,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,2.9491608828400584,1636.0050999124712,68.27827862163596,3.184482162776032
2025-12-11 19:50,LTC-USD,BUY,81.95512999999998,19.935005440154,1633.775962398528,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.45264207377868,19.935005440154,1643.6938682958485,65.82000883541865,9.917905897320558
2025-12-11 22:45,DOGE-USD,BUY,0.14051026999999996,11648.624219195684,1636.7513341677243,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14035892323030907,11648.624219195684,1634.988352520806,63.92757464042265,-1.7629816469183444
2025-12-12 03:35,ADA-USD,BUY,0.42236329999999994,3873.96925744649,1636.2224396736488,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.4246261216350948,3873.96925744649,1644.988541123091,77.23177606066164,8.766101449442194
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,296.0055106615808,1638.8522701084814,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,296.0055106615808,1655.3289225332073,99.21262741779347,16.476652424725934
2025-12-12 09:10,ADA-USD,BUY,0.4250714,3867.1038932186434,1643.7952658358993,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,3867.1038932186434,1637.8322371278962,82.34704904948195,-5.96302870800299
2025-12-12 12:00,ETH-USD,BUY,3246.5003699999997,0.5057773510198302,1642.0063572234985,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3239.411764705883,0.5057773510198302,1638.421101215415,67.67825522817597,-3.58525600808357
2025-12-12 13:25,BCH-USD,BUY,581.7399999999999,2.8207288142831404,1640.9307804210737,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,581.8544366899303,2.8207288142831404,1641.2535752897716,70.73189018520196,0.3227948686977453
2025-12-12 14:10,DOGE-USD,BUY,0.14078108,11656.592056842319,1641.027618881683,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.13654037886340978,11656.592056842319,1591.5954956974633,60.15932426740745,-49.432123184219805
2025-12-12 18:50,BCH-USD,BUY,575.1202,2.8275793163349454,1626.197981926417,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,577.1684945164507,2.8275793163349454,1631.9896971348953,63.95327161170906,5.791715208478316
2025-12-12 23:25,BCH-USD,BUY,576.2235,2.8251806746669663,1627.9354964889606,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,2.8251806746669663,1663.842696436468,84.36826270430365,35.90719994750742
2025-12-13 00:40,LTC-USD,BUY,81.6442,20.071329702210477,1638.7076564732126,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.3429710867398,20.071329702210477,1652.732921341539,60.147944279486445,14.02526486832637
2025-12-13 05:40,SOL-USD,BUY,132.93761999999998,12.358542570069412,1642.9152359337106,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.56231306081756,12.358542570069412,1638.2769891489822,61.14159677815206,-4.638246784728422
2025-12-13 09:25,LTC-USD,BUY,82.32623999999998,19.939253412985853,1641.5237618982922,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.50249252243272,19.939253412985853,1645.0381056077563,65.72067572706368,3.5143437094642445
2025-12-13 10:00,XRP-USD,BUY,2.0381962999999996,805.8978740227973,1642.5780650111312,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0333998005982057,805.8978740227973,1638.7125763404738,65.54379293935659,-3.865488670657356
2025-12-13 11:25,BTC-USD,BUY,90728.34090999998,0.018091573172688964,1641.4184184099342,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90176.5004985045,0.018091573172688964,1631.4347572257168,66.16002225429371,-9.983661184217448
2025-12-14 01:00,DOGE-USD,BUY,0.13915622,11773.985525438022,1638.423320054669,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13864406779661018,11773.985525438022,1632.393247425136,71.24953959640163,-6.030072629532938
2025-12-14 03:15,LTC-USD,BUY,81.47368999999999,20.087641768352572,1636.614298265809,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.8344965104686,20.087641768352572,1643.8620501957919,73.0609443620184,7.247751929982714
2025-12-14 04:40,LINK-USD,BUY,13.721039999999999,119.43618150262692,1638.7886238448039,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.559322033898306,119.43618150262692,1619.4736474932465,60.72638014967716,-19.31497635155739
2025-12-14 13:00,BTC-USD,BUY,89548.3415,0.018235894753442606,1632.9941309393366,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88514.22731804587,0.018235894753442606,1614.136133554179,60.63340027684244,-18.857997385157777
2025-12-15 01:35,ATOM-USD,BUY,2.0962699999999996,776.3011118433168,1627.3367317237894,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.137587238285145,776.3011118433168,1659.411349742843,65.73025608583382,32.07461801905349
2025-12-15 02:50,AAVE-USD,BUY,190.83077999999998,8.578066479262443,1636.9591171295056,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.2133599202393,8.578066479262443,1648.8189795982119,99.17080808887413,11.859862468706277
2025-12-15 11:15,XRP-USD,BUY,1.9985777999999996,820.8422388511059,1640.5170758701174,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8907278165503492,820.8422388511059,1551.9892539952516,61.26128633436031,-88.52782187486581
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,12.496489790073149,968.3752375845945,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.41774675972086,12.496489790073149,967.4500819533203,63.07797519798773,-0.925155631274246
2025-12-16 03:05,AAVE-USD,BUY,190.22897999999998,5.089701419683611,968.2087095709652,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.6530408773679,5.089701419683611,944.918545722119,94.22203136493326,-23.2901638488462
2025-12-16 08:55,SOL-USD,BUY,126.11721999999997,7.6438132721144125,964.016480078173,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.13160518444668,7.6438132721144125,964.1264377419686,62.697523427747186,0.1099576637955706
2025-12-16 10:20,ATOM-USD,BUY,2.0431109999999997,471.84723319372085,964.0362724576561,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0478564307078764,471.84723319372085,966.2753908074802,60.66042330744112,2.2391183498241394
2025-12-16 12:50,AVAX-USD,BUY,12.326869999999998,78.23878354851026,964.4393137606245,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.193419740777669,78.23878354851026,953.9983278148361,62.62785039897269,-10.440985945788366
2025-12-16 15:25,LINK-USD,BUY,12.8384,74.97506981324639,962.5599362903826,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.921236291126622,74.97506981324639,968.7705930006714,62.309284622814914,6.210656710288874
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,473.2982601448044,963.6778544982346,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,473.2982601448044,977.7407727019291,68.30242347134642,14.062918203694503
2025-12-16 17:40,AVAX-USD,BUY,12.25666,78.83136023801751,966.2091797748997,36.05125844660674,
2025-12-16 18:45,AVAX-USD,SELL,12.283150548354937,78.83136023801751,968.2974657351704,74.07959756672378,2.088285960270689
2025-12-16 18:55,AAVE-USD,BUY,187.13974,5.1650444274837,966.5850712477484,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,5.1650444274837,946.7531585173264,86.77456998903784,-19.831912730422015
2025-12-17 09:25,DOT-USD,BUY,1.8635739999999998,516.757223998764,963.0153269562725,14.095099128841056,
2025-12-17 11:05,DOT-USD,SELL,1.869391824526421,516.757223998764,966.0217298082578,60.87213586855451,3.0064028519852912
2025-12-17 11:25,LTC-USD,BUY,78.25405999999998,12.313181954644014,963.5564794696297,32.45263533447958,
2025-12-17 12:15,LTC-USD,SELL,78.65403788634099,12.313181954644014,968.4814799619804,65.64895571268545,4.925000492350726
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,504.5431339302761,964.442979558253,31.553429986868565,
2025-12-17 13:40,XRP-USD,SELL,1.907876370887338,504.5431339302761,962.6059233190193,62.724224585980984,-1.8370562392336662
2025-12-17 13:40,AAVE-USD,BUY,182.46575999999996,5.283798502443368,964.1123094351908,31.279880768576646,
2025-12-17 14:55,AAVE-USD,SELL,188.70388833499504,5.283798502443368,997.0733225896873,84.30053490556313,32.961013154496555
2025-12-17 15:45,ATOM-USD,BUY,2.0230509999999997,799.1603538442682,1616.7421530050005,35.82331619117633,
2025-12-17 16:05,ATOM-USD,SELL,2.049850448654038,799.1603538442682,1638.159209874193,64.61975040978035,21.41705686919261
2025-12-17 16:10,LTC-USD,BUY,78.18384999999999,20.76090228436894,1623.1672700657582,32.46307082607632,
2025-12-18 00:40,LTC-USD,SELL,76.10169491525424,20.76090228436894,1579.93985181045,60.87823782769211,-43.22741825530844
2025-12-18 01:00,ATOM-USD,BUY,1.9287689999999997,500.8994995012361,966.1194267534995,17.075472899736866,
2025-12-18 01:55,ATOM-USD,SELL,1.9651046859421737,500.8994995012361,984.3199536559686,70.75715679325624,18.200526902469036
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,508.14723107016704,969.3955215959439,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,508.14723107016704,977.7907836145788,79.79813026060853,8.39526201863486
2025-12-18 06:15,XRP-USD,BUY,1.8410064999999998,878.9636436729024,1618.177781265497,37.73066418686603,
