utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-02 21:00,SOL-USD,SELL,103.76739562624255,19.39357608295751,2012.420882007887,58.69571098865251,-24.22149773584689
2026-02-02 21:05,ATOM-USD,BUY,1.97176,1027.9921393320665,2026.9537806493952,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,1.9940357852882702,1027.9921393320665,2049.853112823186,64.39823201318762,22.89933217379069
2026-02-02 23:00,ADA-USD,BUY,0.3015988,6751.066362064144,2036.1135135189115,43.08934140337664,
2026-02-03 03:40,ADA-USD,SELL,0.29592445328031813,6751.066362064144,1997.8056222529783,59.84391856257749,-38.30789126593327
2026-02-03 05:10,ETH-USD,BUY,2339.73468,0.8636835510821843,2020.7903570125382,43.81885549256866,
2026-02-03 07:30,ETH-USD,SELL,2316.123260437376,0.8636835510821843,2000.3975623185995,55.24051427485586,-20.392794693938605
2026-02-03 07:55,BCH-USD,BUY,524.3272000000001,3.838506259326166,2012.6332391349629,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,525.6461232604373,3.838506259326166,2017.695934325722,88.99180411706513,5.062695190759294
2026-02-03 13:20,AAVE-USD,BUY,128.0638,15.731676845535324,2014.6583172112664,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.1013916500994,15.731676845535324,2015.2496969027209,84.35450107654286,0.5913796914544345
2026-02-03 15:40,SOL-USD,BUY,102.01845999999999,19.750296849098177,2014.8948690878483,42.96254441646595,
2026-02-03 19:10,SOL-USD,SELL,98.61829025844929,19.750296849098177,1947.7405073549005,55.25479996826789,-67.15436173294772
2026-02-03 19:45,BTC-USD,BUY,74814.07721999999,0.02657298196098327,1988.0331243946691,43.73755704803333,
2026-02-03 20:15,BTC-USD,SELL,74743.6282306163,0.02657298196098327,1986.1610846706071,55.93858131437303,-1.8720397240622206
2026-02-03 20:15,DOT-USD,BUY,1.444616,1375.648828827207,1987.2843085050442,30.01133623894559,
2026-02-03 20:25,DOT-USD,SELL,1.5129224652087476,1375.648828827207,2081.2500173707845,65.60385588862297,93.96570886574015
2026-02-03 21:40,AAVE-USD,BUY,126.93708000000001,15.951765961934369,2024.87059205134,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,127.77335984095427,15.951765961934369,2038.210732352926,90.4523976291845,13.340140301586084
2026-02-04 00:55,XRP-USD,BUY,1.586462,1279.7070766094457,2030.2066481719744,44.66864226186586,
2026-02-04 01:00,XRP-USD,SELL,1.5826043737574553,1279.7070766094457,2025.2700165704757,59.19844645197581,-4.936631601498771
2026-02-04 02:25,AAVE-USD,BUY,127.91290000000001,15.856352217261707,2028.231995531375,40.13427622235699,
2026-02-04 03:15,AAVE-USD,SELL,127.84294234592447,15.856352217261707,2027.12272232806,66.0828502659781,-1.1092732033150738
2026-02-04 04:40,SOL-USD,BUY,99.28214,20.42450219394998,2027.7882862500492,44.1036532244519,
2026-02-04 06:35,SOL-USD,SELL,97.78330019880715,20.42450219394998,1997.1752294422063,56.89194325774427,-30.613056807842792
2026-02-04 07:05,BTC-USD,BUY,76834.0045,0.02623243545150523,2015.5430635269122,43.23192727922273,
2026-02-04 12:20,BTC-USD,SELL,75774.17495029821,0.02623243545150523,1987.7411532747624,55.61516446112841,-27.801910252149867
2026-02-04 12:20,ADA-USD,BUY,0.29948620000000004,6692.870320656016,2004.422299426052,43.67952397676264,
2026-02-04 18:30,ADA-USD,SELL,0.28469184890656063,6692.870320656016,1905.4056260794064,55.999877995003274,-99.01667334664548
2026-02-04 19:25,DOT-USD,BUY,1.4375740000000001,1366.7579060885867,1964.815630087394,39.19560593172436,
2026-02-04 19:40,DOT-USD,SELL,1.4652087475149105,1366.7579060885867,2002.5856397361597,60.51916428275741,37.770009648765644
2026-02-04 21:00,XRP-USD,BUY,1.5398842,1285.761379944609,1979.9236339469,42.46010868413352,
2026-02-04 22:20,XRP-USD,SELL,1.5257455268389661,1285.761379944609,1961.7446740327835,58.24645392155864,-18.17895991411661
2026-02-04 22:40,AAVE-USD,BUY,122.54086000000001,16.09791256550063,1972.6520499812534,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.12922465208747,16.09791256550063,2014.31931783819,95.44827934963384,41.66726785693644
2026-02-05 01:55,ATOM-USD,BUY,2.013006,988.2329993671298,1989.3189571240282,43.500348348433334,
2026-02-05 03:35,ATOM-USD,SELL,2.0168986083499005,988.2329993671298,1993.1657611490123,64.86755355941872,3.846804024983886
2026-02-05 03:40,AAVE-USD,BUY,122.46038,16.25715744744563,1990.8576787340216,17.27114381665716,
2026-02-05 05:40,AAVE-USD,SELL,121.53081510934395,16.25715744744563,1975.7455959490087,55.43579711216234,-15.112082785013033
2026-02-05 05:45,BTC-USD,BUY,71122.32884,0.02790702832699898,1984.8128456200166,43.876475573698336,
2026-02-05 07:00,BTC-USD,SELL,71109.94035785289,0.02790702832699898,1984.4671198978085,65.03871180086492,-0.3457257222080511
2026-02-05 07:40,LTC-USD,BUY,58.2474,34.0731870492268,1984.6745553311332,24.331813667218313,
2026-02-05 09:20,LTC-USD,SELL,57.91252485089463,34.0731870492268,1973.264291737528,82.5145140792782,-11.410263593605052
2026-02-05 09:40,XRP-USD,BUY,1.423993,1390.5338368192056,1980.110449893691,32.9311535023034,
2026-02-05 14:30,XRP-USD,SELL,1.3625248508946322,1390.5338368192056,1894.636908676029,56.352938025297036,-85.47354121766226
2026-02-05 14:55,BCH-USD,BUY,506.92339999999996,3.8386885146880703,1945.9210334066263,31.230716449697212,
2026-02-05 22:45,BCH-USD,SELL,470.27833001988074,3.8386885146880703,1805.2520241540021,59.33875635179866,-140.66900925262422
2026-02-05 22:55,DOT-USD,BUY,1.26253,1496.7196262311206,1889.6534297055766,40.45961352212892,
2026-02-05 23:10,DOT-USD,SELL,1.2783300198807157,1496.7196262311206,1913.3016295558857,55.980817139603054,23.648199850309194
2026-02-05 23:35,AVAX-USD,BUY,8.46046,224.46920257831138,1899.1127096457,42.21531714341669,
2026-02-06 01:45,AVAX-USD,SELL,8.330019880715707,224.46920257831138,1869.8329200857352,57.97683269834305,-29.279789559965018
2026-02-06 02:20,LTC-USD,BUY,50.08874,37.681139390244475,1887.400793821714,42.696724900330956,
2026-02-06 02:55,LTC-USD,SELL,51.35188866799204,37.681139390244475,1934.9976748509239,63.8277417218371,47.596881029209754
2026-02-06 03:00,AAVE-USD,BUY,104.52340000000001,18.239356414289986,1906.4395462333982,43.865946102362706,
2026-02-06 03:20,AAVE-USD,SELL,104.7117296222664,18.239356414289986,1909.8745573372835,56.65736718295898,3.4350111038853703
2026-02-06 03:40,SOL-USD,BUY,76.58677999999999,24.910481295531067,1907.8135506749525,42.77273520012398,
2026-02-06 04:25,SOL-USD,SELL,77.41550695825049,24.910481295531067,1928.457538067554,58.33692848546772,20.64398739260141
2026-02-06 04:45,BCH-USD,BUY,445.8592,4.297480338259238,1916.0711456319932,21.953983348905155,
2026-02-06 05:30,BCH-USD,SELL,462.8230616302187,4.297480338259238,1988.9730074488084,82.97956670065712,72.9018618168153
2026-02-06 06:35,BTC-USD,BUY,65632.36551999999,0.029638302306290536,1945.2318903587193,43.91289746916417,
2026-02-06 09:15,BTC-USD,SELL,64910.228628230616,0.029638302306290536,1923.8289788539334,56.38491069024228,-21.402911504785784
2026-02-06 09:15,DOGE-USD,BUY,0.09137498,21194.759503715402,1936.6707257568048,43.77343080878619,
2026-02-06 09:30,DOGE-USD,SELL,0.09129224652087475,21194.759503715402,1934.9172095638396,72.86522385420959,-1.7535161929651413
2026-02-06 12:05,BCH-USD,BUY,473.02119999999996,4.092774952326912,1935.9693192796185,42.87874367338294,
2026-02-06 13:15,BCH-USD,SELL,474.45328031809146,4.092774952326912,1941.8305017352238,78.21596309725078,5.861182455605221
2026-02-06 14:05,ATOM-USD,BUY,1.873172,1034.7761936767477,1938.3137922618607,28.911887123841808,
2026-02-06 14:15,ATOM-USD,SELL,1.8926441351888668,1034.7761936767477,1958.4630941953553,58.97408978253282,20.14930193349454
2026-02-06 14:20,ADA-USD,BUY,0.2641756,7367.726289011017,1946.3735130352588,43.691633810824456,
2026-02-06 14:30,ADA-USD,SELL,0.265506958250497,7367.726289011017,1956.1825962175374,68.5034495700398,9.809083182278584
2026-02-06 15:50,AAVE-USD,BUY,108.7486,17.93399773705749,1950.29714630817,42.417484269883055,
2026-02-06 16:15,AAVE-USD,SELL,111.15308151093438,17.93399773705749,1993.4191122840639,83.35441989419996,43.1219659758939
2026-02-06 17:35,BCH-USD,BUY,495.6562,3.9695779709777206,1967.5459326985274,23.091833634067072,
2026-02-06 17:45,BCH-USD,SELL,497.81312127236583,3.9695779709777206,1976.1079998664438,57.98164590990794,8.562067167916599
2026-02-06 17:55,ATOM-USD,BUY,2.0049580000000002,983.0484027923246,1970.970759565694,44.92229027716079,
2026-02-06 20:30,ATOM-USD,SELL,1.982107355864811,983.0484027923246,1948.5074703458204,66.11669921952124,-22.463289219873566
2026-02-06 21:05,ADA-USD,BUY,0.27614700000000003,7104.858803020654,1961.9854438777447,36.811874068168486,
2026-02-06 22:50,ADA-USD,SELL,0.2778330019880716,7104.858803020654,1973.9642499446052,70.34188195561997,11.978806066860557
2026-02-06 23:05,DOT-USD,BUY,1.367154,1438.5921163998269,1966.776966304489,36.240434594576556,
2026-02-06 23:10,DOT-USD,SELL,1.371769383697813,1438.5921163998269,1973.416620906323,59.661506646031405,6.639654601834226
2026-02-06 23:10,LTC-USD,BUY,55.03826,35.78297766217941,1969.4328281452226,35.456533233412074,
2026-02-06 23:50,LTC-USD,SELL,55.40755467196819,35.78297766217941,1982.6472911430224,63.714191509608874,13.214462997799664
2026-02-07 00:00,UNI-USD,BUY,3.55621,555.2874024155891,1974.7186133443422,16.62355044732287,
2026-02-07 02:45,UNI-USD,SELL,3.510934393638171,555.2874024155891,1949.5776394948914,77.11816269238543,-25.140973849450702
2026-02-07 03:25,DOT-USD,BUY,1.359106,1445.5548160368376,1964.662223804562,29.08472374024666,
2026-02-07 03:30,DOT-USD,SELL,1.3648111332007953,1445.5548160368376,1972.9093065791035,58.55856835486974,8.247082774541381
2026-02-07 03:45,ATOM-USD,BUY,1.997916,985.0069056528796,1967.9610569143786,44.277931043063944,
2026-02-07 05:20,ATOM-USD,SELL,2.000994035785288,985.0069056528796,1970.992943418734,76.06152865556933,3.0318865043553447
2026-02-07 05:25,BTC-USD,BUY,70707.39408,0.027849616537814297,1969.1738115161206,38.65058051014353,
2026-02-07 12:00,BTC-USD,SELL,67981.14314115308,0.027849616537814297,1893.2487682833778,60.23613804957183,-75.92504323274291
2026-02-07 12:40,DOT-USD,BUY,1.344016,1442.5451737353005,1938.8037942230237,38.47755686836001,
2026-02-07 12:50,DOT-USD,SELL,1.3479125248508947,1442.5451737353005,1944.4247073410215,56.21329243575245,5.620913117997731
2026-02-07 13:05,UNI-USD,BUY,3.459634,561.0570827637324,1941.0521594702227,30.27000761701997,
2026-02-07 16:05,UNI-USD,SELL,3.521868787276342,561.0570827637324,1975.9694276659084,92.22001423153273,34.91726819568591
2026-02-07 16:10,DOT-USD,BUY,1.361118,1436.3332692305125,1955.0190667484967,35.343852624571426,
2026-02-07 17:15,DOT-USD,SELL,1.374751491053678,1436.3332692305125,1974.601303524651,88.01416577265579,19.582236776154193
2026-02-07 18:20,BCH-USD,BUY,531.4698,3.693252112272341,1962.8519614589584,13.095358214723888,
2026-02-07 18:30,BCH-USD,SELL,532.6043737574552,3.693252112272341,1967.0422283852085,57.06564408586843,4.190266926250185
2026-02-07 18:40,AAVE-USD,BUY,113.2253,17.350610404471954,1964.5280682294583,2.0980746980995235,
2026-02-07 19:55,AAVE-USD,SELL,115.25844930417496,17.350610404471954,1999.8044497003214,74.9407360023518,35.276381470862894
2026-02-07 20:00,AVAX-USD,BUY,9.33568,211.94370638430235,1978.6386208178037,34.62037070548841,
2026-02-07 21:00,AVAX-USD,SELL,9.254473161033797,211.94370638430235,1961.4273423835534,57.47024281316085,-17.211278434250264
2026-02-07 21:20,DOGE-USD,BUY,0.09879926,19957.174876047688,1971.7541094441033,36.77424274455311,
2026-02-08 01:05,DOGE-USD,SELL,0.0975844930417495,19957.174876047688,1947.5107928246534,59.403541254333064,-24.243316619449725
2026-02-08 01:05,BCH-USD,BUY,523.4218,3.748519421232214,1962.0567827963234,43.3987055775067,
2026-02-08 07:35,BCH-USD,SELL,521.8687872763419,3.748519421232214,1956.2352844402706,71.44578189545427,-5.8214983560530165
2026-02-08 09:20,UNI-USD,BUY,3.50088,559.7815930434355,1959.7281834539024,1.925446919700164,
2026-02-09 06:10,UNI-USD,SELL,3.515904572564612,559.7815930434355,1968.1386626189176,99.99993791074546,8.410479165015252
2026-02-09 06:15,BTC-USD,BUY,70923.0,0.027679206676535235,1963.0923751199084,35.67297215541883,
2026-02-09 07:15,BTC-USD,SELL,70453.70775347912,0.027679206676535235,1950.1027380367614,56.25890139909237,-12.989637083147047
2026-02-09 07:30,DOT-USD,BUY,1.3299320000000001,1472.1779160789042,1957.8965202866493,41.54980025771896,
2026-02-09 10:05,DOT-USD,SELL,1.3081510934393639,1472.1779160789042,1925.8311506559025,70.39908785894019,-32.06536963074681
2026-02-09 10:20,BCH-USD,BUY,514.7702,3.778521702371952,1945.0703724343505,36.21382148727472,
2026-02-09 11:15,BCH-USD,SELL,517.4950298210736,3.778521702371952,1955.366201048547,60.38561911305114,10.295828614196552
2026-02-09 11:45,BTC-USD,BUY,69210.1844,0.028163321926939256,1949.1887038800292,39.689956989332835,
2026-02-09 13:10,BTC-USD,SELL,68855.45725646123,0.028163321926939256,1939.1984091403233,57.130496461718984,-9.990294739705872
2026-02-09 13:45,XRP-USD,BUY,1.407897,1381.6298962098413,1945.1925859841467,43.637443182391166,
2026-02-09 14:20,XRP-USD,SELL,1.3976143141153081,1381.6298962098413,1930.9857197525216,55.74614284129644,-14.206866231625177
2026-02-09 14:30,ETH-USD,BUY,2032.80408,0.9541056408601347,1939.5098394914967,41.565713394536765,
2026-02-09 14:35,ETH-USD,SELL,2024.0755467196818,0.9541056408601347,1931.1818966523097,55.16156359024982,-8.327942839187095
2026-02-09 14:35,BCH-USD,BUY,520.3032000000001,3.721250729105302,1936.1786623558219,24.251497884223994,
2026-02-09 14:40,BCH-USD,SELL,518.5884691848908,3.721250729105302,1929.7977190598772,69.64963908479689,-6.3809432959448324
2026-02-09 15:25,DOT-USD,BUY,1.305788,1480.811804854574,1933.6262850374442,38.021284068658375,
2026-02-09 15:45,DOT-USD,SELL,1.305168986083499,1480.811804854574,1932.7096419225204,63.601335132620385,-0.9166431149239262
2026-02-09 16:05,ATOM-USD,BUY,1.929508,1001.9443442532887,1933.2596277914745,35.935565473516334,
2026-02-09 17:30,ATOM-USD,SELL,1.9244532803180914,1001.9443442532887,1928.1950799944004,59.90184449980801,-5.06454779707413
2026-02-09 17:40,LTC-USD,BUY,53.80088,35.895952048974756,1931.233808672645,28.180930714395373,
2026-02-09 18:05,LTC-USD,SELL,54.73161033797217,35.895952048974756,1964.64326025502,67.8425980238626,33.40945158237514
2026-02-09 18:50,XRP-USD,BUY,1.4483382,1342.6405443877647,1944.5975893055952,44.54758771476344,
2026-02-09 19:10,XRP-USD,SELL,1.440755467196819,1342.6405443877647,1934.4167048067854,56.60684639029004,-10.180884498809903
2026-02-09 19:50,DOT-USD,BUY,1.309812,1481.5295901290194,1940.525235506071,28.7257408364634,
2026-02-09 22:10,DOT-USD,SELL,1.320079522862823,1481.5295901290194,1955.7368744446696,81.49413226319989,15.21163893859859
2026-02-09 22:35,SOL-USD,BUY,87.62259999999999,22.215842614593846,1946.6098910815106,40.43820797707066,
2026-02-10 01:15,SOL-USD,SELL,86.51093439363817,22.215842614593846,1921.9133029305192,58.070758409901934,-24.696588150991342
2026-02-10 02:05,LTC-USD,BUY,54.68616,35.41538217020749,1936.731255821114,44.75757241624958,
2026-02-10 03:20,LTC-USD,SELL,54.90059642147117,35.41538217020749,1944.325603638727,77.46216680681223,7.594347817613173
2026-02-10 03:25,XRP-USD,BUY,1.4457226,1341.7297308267566,1939.768994948159,34.32241851192097,
2026-02-10 04:15,XRP-USD,SELL,1.4426441351888668,1341.7297308267566,1935.6385271857573,63.59403833963959,-4.130467762401491
2026-02-10 04:25,ADA-USD,BUY,0.2684008,7220.979996494787,1938.116807843198,41.96664778009716,
2026-02-10 05:35,ADA-USD,SELL,0.26600397614314114,7220.979996494787,1920.8093907176988,62.757360439271245,-17.30741712549927
2026-02-10 05:40,BTC-USD,BUY,69776.77366,0.027676743129498804,1931.1938409929983,36.8598823127847,
2026-02-10 09:00,BTC-USD,SELL,68954.46322067594,0.027676743129498804,1908.4349661911208,62.729874251446816,-22.75887480187745
2026-02-10 09:10,LTC-USD,BUY,53.94172,35.63272159419921,1922.0902910722475,24.867326564280162,
2026-02-10 16:10,LTC-USD,SELL,53.17097415506959,35.63272159419921,1894.6265189599562,62.04640971332468,-27.46377211229113
2026-02-10 16:20,DOT-USD,BUY,1.2836560000000001,1488.7982311673304,1911.1047822273308,36.397604767433585,
2026-02-10 17:05,DOT-USD,SELL,1.2773359840954273,1488.7982311673304,1901.6955537276533,56.50842343782066,-9.40922849967749
2026-02-10 17:20,BCH-USD,BUY,523.623,3.642584628305975,1907.3410908274598,32.42246975971378,
2026-02-10 19:00,BCH-USD,SELL,522.2664015904572,3.642584628305975,1902.3995663140747,67.48674847424019,-4.941524513384981
2026-02-10 19:10,AAVE-USD,BUY,111.28372,17.121682138430543,1905.3644810221058,25.11251284025286,
2026-02-10 21:30,AAVE-USD,SELL,107.73359840954274,17.121682138430543,1844.580427597517,57.61024547873537,-60.784053424588805
2026-02-10 21:45,ATOM-USD,BUY,1.913412,983.0872073825556,1881.0508596522702,44.28226629185168,
2026-02-10 23:00,ATOM-USD,SELL,1.9473161033797217,983.0872073825556,1914.3815499626505,79.46917015118831,33.3306903103802
2026-02-10 23:05,BTC-USD,BUY,69031.17676,0.027442428547359187,1894.3831357764223,43.71735729094064,
2026-02-10 23:45,BTC-USD,SELL,68422.85288270378,0.027442428547359187,1877.6892512400682,58.50247801452447,-16.69388453635405
2026-02-11 00:10,ADA-USD,BUY,0.26337079999999996,7167.482431468793,1887.7055819618809,40.6161203686675,
2026-02-11 00:25,ADA-USD,SELL,0.2613320079522863,7167.482431468793,1873.0925757784748,69.1434799370547,-14.613006183406071
2026-02-11 01:05,DOGE-USD,BUY,0.09329644000000001,20170.762994692166,1881.8603794885182,41.61621969548602,
2026-02-11 01:50,DOGE-USD,SELL,0.09250497017892645,20170.762994692166,1865.895829310192,71.01933018264572,-15.964550178326181
2026-02-11 02:40,BTC-USD,BUY,69358.01610000001,0.027040487385238048,1875.4745594171877,44.071779056879194,
2026-02-11 11:20,BTC-USD,SELL,66593.6679920477,0.027040487385238048,1800.7252392756968,60.20488998719487,-74.74932014149095
2026-02-11 12:55,DOT-USD,BUY,1.246434,1480.6839602903895,1845.5748313605914,11.365750831525489,
2026-02-11 13:30,DOT-USD,SELL,1.2405566600397615,1480.6839602903895,1836.8723483522924,60.055186375121984,-8.702483008298957
2026-02-11 13:50,DOGE-USD,BUY,0.08992634,20484.474717388384,1842.0938381572716,29.037508295970184,
2026-02-11 14:00,DOGE-USD,SELL,0.09021868787276341,20484.474717388384,1848.0824307655762,67.13681376718165,5.98859260830446
2026-02-11 14:35,SOL-USD,BUY,81.61677999999999,22.599387959199003,1844.4892752005937,43.913035530350264,
2026-02-11 16:20,SOL-USD,SELL,80.38767395626243,22.599387959199003,1816.7122308751725,55.99709021202632,-27.77704432542132
2026-02-11 16:30,XRP-USD,BUY,1.3638341999999999,1008.2118802291503,1375.033843102819,44.3948325098922,
2026-02-11 17:20,XRP-USD,SELL,1.360934393638171,1008.2118802291503,1372.110223878459,61.50375037077152,-2.923619224359916
2026-02-11 17:30,UNI-USD,BUY,3.739302,367.4901779357514,1374.156757335511,43.943874241026265,
2026-02-11 21:30,UNI-USD,SELL,3.554671968190855,367.4901779357514,1306.307034093685,66.01460878852512,-67.84972324182611
2026-02-11 22:05,XRP-USD,BUY,1.3889842000000001,974.6704392771085,1353.8018403629633,44.09840274462984,
2026-02-12 00:05,XRP-USD,SELL,1.3690854870775349,974.6704392771085,1334.4071530977749,59.376439706685304,-19.394687265188285
2026-02-12 00:05,ATOM-USD,BUY,1.9617,687.1506520790165,1347.9834341834066,25.02417700098384,
2026-02-12 00:35,ATOM-USD,SELL,1.955268389662028,687.1506520790165,1343.563948945751,60.996196410042714,-4.419485237655614
2026-02-12 00:45,BCH-USD,BUY,519.096,2.594236111648154,1346.65758861211,39.87884332458682,
2026-02-12 04:55,BCH-USD,SELL,517.0974155069583,2.594236111648154,1341.4727885480813,71.59459735810259,-5.184800064028734
2026-02-12 05:00,SOL-USD,BUY,80.74156,16.65935298491757,1345.1021485929014,42.133509569753045,
2026-02-12 05:45,SOL-USD,SELL,80.0596421471173,16.65935298491757,1333.7418383750112,55.159192916126436,-11.360310217890078
2026-02-12 07:00,BTC-USD,BUY,67446.86760000001,0.019892607370361172,1341.6940555275344,43.728578443361094,
2026-02-12 07:25,BTC-USD,SELL,66890.33797216699,0.019892607370361172,1330.6232301510788,57.47592540451271,-11.070825376455506
2026-02-12 08:15,ETH-USD,BUY,1976.76988,0.6770503847997713,1338.3728079145978,39.17178937279744,
2026-02-12 09:10,ETH-USD,SELL,1959.8707753479125,0.6770503847997713,1326.9312626071303,57.09136294064069,-11.441545307467477
2026-02-12 09:20,LINK-USD,BUY,8.490639999999999,157.2249376162878,1334.9403443223578,13.777018823633227,
2026-02-12 09:55,LINK-USD,SELL,8.469184890656063,157.2249376162878,1331.5670660942067,77.37377314185885,-3.3732782281509914
2026-02-12 11:15,BCH-USD,BUY,513.563,2.597399658569469,1333.9283608539122,40.33414553276969,
2026-02-12 11:40,BCH-USD,SELL,514.314115308151,2.597399658569469,1335.87930749885,73.30879467443272,1.9509466449378203
2026-02-12 11:55,AAVE-USD,BUY,111.38432,11.981162562624556,1334.5136448473936,16.133259960051603,
2026-02-12 19:15,AAVE-USD,SELL,109.6023856858847,11.981162562624556,1313.1640001540593,83.89550909566654,-21.349644693334348
2026-02-12 19:50,SOL-USD,BUY,77.99518,17.028087523349434,1328.1087514393935,43.6744848620046,
2026-02-12 22:45,SOL-USD,SELL,77.32604373757457,17.028087523349434,1316.7146405977662,60.49163376260057,-11.3941108416273
2026-02-13 00:15,ATOM-USD,BUY,1.943592,681.568208856028,1324.6905181869051,1.608635048443503,
2026-02-13 03:30,ATOM-USD,SELL,1.9761431411530814,681.568208856028,1346.8763411588307,95.37701845206388,22.18582297192546
2026-02-13 04:30,SOL-USD,BUY,79.11184,16.828660097887788,1331.346265078483,39.87799564878818,
2026-02-13 06:55,SOL-USD,SELL,78.28031809145129,16.828660097887788,1317.3528655155699,62.30865850037156,-13.993399562913151
2026-02-13 07:10,BCH-USD,BUY,513.3618,2.585210362768731,1327.1482452096088,10.32918812477233,
2026-02-13 08:05,BCH-USD,SELL,511.33200795228623,2.585210362768731,1321.9008057735937,81.99337228730643,-5.247439436015236
2026-02-13 09:20,UNI-USD,BUY,3.2352960000000004,409.72263847845886,1325.5740133788042,0.3607489037557201,
2026-02-13 13:00,UNI-USD,SELL,3.3180914512922466,409.72263847845886,1359.497184136278,98.66398279876343,33.923170757473834
