utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.25873388094745,2705.990374232846,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.25873388094745,2770.3524668875434,63.43141523931453,64.36209265469738
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1274.0309017183426,2738.1714205601947,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1274.0309017183426,2905.528287094053,65.55445966460194,167.35686653385864
2025-12-02 03:05,SOL-USD,BUY,126.94012500000001,22.229770561728404,2821.849853827124,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,22.229770561728404,2840.483014262989,64.17324613118416,18.633160435865086
2025-12-02 05:05,SOL-USD,BUY,126.759855,22.334882238900136,2831.1664340450566,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.3889166250624,22.334882238900136,2845.2164513618363,65.08683854401787,14.050017316779659
2025-12-02 07:35,XRP-USD,BUY,2.0152183,1408.3791531187694,2838.1914427034462,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.016575137294059,1408.3791531187694,2840.1023840625726,66.38266974226391,1.9109413591266193
2025-12-02 09:45,ADA-USD,BUY,0.3871799,7332.888182942889,2839.1469133830096,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38831752371442835,7332.888182942889,2847.488980875177,60.33611957203734,8.34206749216707
2025-12-02 10:05,ATOM-USD,BUY,2.1622385,1314.9881232477792,2843.317947129093,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.279580629056415,1314.9881232477792,2997.621453194887,78.8172822310152,154.30350606579407
2025-12-02 13:00,AVAX-USD,BUY,12.93938,225.70399046646673,2920.46970016199,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,225.70399046646673,2927.5035807882205,66.67369228172677,7.033880626229926
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1296.450812447007,2923.9866404751056,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1296.450812447007,3035.623719608818,80.20679639973048,111.63707913371266
2025-12-02 18:15,DOT-USD,BUY,2.2503705,1324.1398161067086,2979.8051800419616,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2516225661507736,1324.1398161067086,2981.463090684601,63.919811705585715,1.6579106426390255
2025-12-02 20:55,BTC-USD,BUY,90979.38468,0.03276164315517199,2980.6341353632815,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91733.52970544183,0.03276164315517199,3005.341165574055,63.62287218928743,24.707030210773354
2025-12-02 22:10,BCH-USD,BUY,549.8235000000001,5.44354261043529,2992.987650468668,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,551.0733899151272,5.44354261043529,2999.791479480016,61.15478022496959,6.803829011347943
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,36.21718572092644,2996.3895649743417,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.54318522216674,36.21718572092644,3061.9162406298965,62.441768785638125,65.52667565555433
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1281.6169401838424,3029.152902802119,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.419370943584623,1281.6169401838424,3100.7067858866203,64.84226280000044,71.55388308450145
2025-12-03 06:40,LTC-USD,BUY,83.575175,36.67273020181375,3064.9298443443695,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,36.67273020181375,3120.2030359426353,70.67511854582474,55.2731915982659
2025-12-03 08:20,XRP-USD,BUY,2.1898799,1412.2082403439122,3092.5664401435024,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1776335496754866,1412.2082403439122,3075.2720433010863,60.26921534249434,-17.294396842416447
2025-12-03 12:55,ADA-USD,BUY,0.4360531,7072.347935887382,3083.9192417222944,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.43994008986520217,7072.347935887382,3111.4093864722718,68.19137691689875,27.490144749977524
2025-12-03 15:20,BCH-USD,BUY,584.2751000000001,5.301722277908612,3097.664314097283,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,590.4143784323514,5.301722277908612,3130.2130633323636,63.43486874696,32.54874923508115
2025-12-03 16:55,AAVE-USD,BUY,194.501315,16.009859309767766,3113.938688714823,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,16.009859309767766,3120.603730264369,79.70570459312802,6.665041549546013
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,216.75503523889623,3117.271209489596,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,216.75503523889623,3129.5834344028353,65.65921729497222,12.312224913239287
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1362.4941887937928,3123.4273219462157,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1362.4941887937928,3209.30982662462,82.2466285985688,85.88250467840453
2025-12-03 21:55,LTC-USD,BUY,85.64828,36.96943563006073,3166.3685742854177,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,36.96943563006073,3204.509942132373,65.43541954676463,38.14136784695537
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1345.4603451037046,3185.4392582088954,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1345.4603451037046,3235.0159870291764,80.14165693489707,49.57672882028101
2025-12-04 08:10,ETH-USD,BUY,3180.8541350000005,1.00923446545248,3210.227622619036,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3195.4268597104337,1.00923446545248,3224.934918652357,62.000703797850456,14.707296033320247
2025-12-04 10:05,BCH-USD,BUY,582.7728500000001,5.521158493632118,3217.5812706356965,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.521158493632118,3207.950202141317,73.8971954950159,-9.63106849437967
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1347.313652112552,3212.7657363885064,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1347.313652112552,3203.1490820569006,61.601758155554855,-9.61665433160559
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,217.60548099201085,3207.9574092227035,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,217.60548099201085,3144.035257068794,80.45045701139676,-63.92215215390969
2025-12-05 01:05,LTC-USD,BUY,83.96576,37.82489830552059,3175.996333145749,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,37.82489830552059,3186.506909672264,64.55289956043555,10.510576526515306
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1388.3246901540201,3181.2516214090065,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1388.3246901540201,3259.062752423466,72.30123691432841,77.81113101445959
2025-12-05 04:45,AVAX-USD,BUY,14.371525,224.06510004444456,3220.1571869162362,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,224.06510004444456,3076.2807045542813,61.94170860159848,-143.87648236195486
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1426.2720917422678,3148.218945735259,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1426.2720917422678,3029.137033585425,91.9724758862366,-119.08191214983366
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,7445.803746481537,3088.677989660342,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,7445.803746481537,3100.2497876013986,68.90667266564395,11.571797941056648
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,5.549262113709592,3094.4638886308703,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,5.549262113709592,3182.167979933518,73.0361328209238,87.70409130264737
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,23.573425946104493,3138.315934282194,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,23.573425946104493,3123.508360507305,63.46554844633827,-14.807573774889027
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,577.5397770506165,3130.91214739475,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,577.5397770506165,3190.164799444843,95.08840497675152,59.25265205009301
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1437.0695656968992,3160.5384734197964,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1437.0695656968992,3221.38909135251,70.74335759128044,60.85061793271364
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.468905776909906,3190.963782386153,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.468905776909906,3228.920604979358,77.36274690951294,37.95682259320501
2025-12-06 20:25,AAVE-USD,BUY,189.453755,16.943143690568476,3209.9421936827557,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,16.943143690568476,3220.6353114064113,89.11889997748817,10.693117723655204
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,230.96928366763402,3215.2887525445835,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,230.96928366763402,3224.1144140524448,74.22823620929643,8.825661507861561
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1511.4618074292016,3219.7015832985144,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1511.4618074292016,3237.2297323371317,74.56102456363632,17.528149038617247
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1420.1014151978297,3228.465657817823,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1420.1014151978297,3217.384035031329,77.26908436267101,-11.081622786493636
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,24.38137510322572,3222.9248464245757,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,24.38137510322572,3224.7198663737186,65.2231324616836,1.7950199491425682
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,23220.037983125912,3223.822356399147,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,23220.037983125912,3243.617887008802,84.06814243632873,19.795530609655
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,17.126594210439894,3233.7201217039747,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,17.126594210439894,3207.794849719736,74.63238164725635,-25.925271984238986
2025-12-07 20:00,XRP-USD,BUY,2.08301985,1546.1962523841794,3220.757485711855,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,1546.1962523841794,3164.9548850599776,62.5150961709498,-55.80260065187781
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,39.17996895999145,3192.8561853859164,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,39.17996895999145,3252.1525907579517,60.171173505293595,59.296405372035615
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1549.1949307968398,3222.504388071934,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1549.1949307968398,3301.0304366654577,61.15882007892649,78.52604859352338
2025-12-08 06:00,LTC-USD,BUY,81.472025,40.03542826348916,3261.7674123686957,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,40.03542826348916,3348.7447085696317,60.74216705045108,86.97729620093651
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,235.39982896334266,3305.2560604691635,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,235.39982896334266,3309.4653937132944,80.11474960914906,4.209333244131106
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.519650871496914,3307.360727091229,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.519650871496914,3299.114340167801,95.20823336853941,-8.246386923427698
2025-12-08 14:10,AVAX-USD,BUY,13.78064,239.70131529664187,3303.237533629515,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,239.70131529664187,3278.9895352611015,68.43462212896476,-24.247998368413192
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,7570.1088644510955,3291.1135344453082,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,7570.1088644510955,3304.694553707457,61.6279374162207,13.581019262149152
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.725899143071834,3297.904044076383,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.725899143071834,3352.066567731418,77.2960041111161,54.16252365503547
2025-12-08 23:50,ADA-USD,BUY,0.43274815,7683.41887978932,3324.9853059039006,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,7683.41887978932,3311.9639844284065,61.95564350894376,-13.021321475494357
2025-12-09 04:05,BCH-USD,BUY,575.96265,5.761614308091251,3318.4746451661536,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,5.761614308091251,3321.198142846809,89.49237513583634,2.723497680655082
2025-12-09 13:20,DOT-USD,BUY,2.117171,1568.0530264236952,3319.836394006481,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1568.0530264236952,3331.81911156228,67.04762664026241,11.982717555798631
2025-12-09 14:25,SOL-USD,BUY,132.107865,25.175092737925787,3325.82775278438,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,25.175092737925787,3356.343866567999,63.67924930197286,30.516113783618895
2025-12-09 16:10,BCH-USD,BUY,578.6667,5.773765467541487,3341.0858096761895,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,5.773765467541487,3397.3839141509716,75.33820222658564,56.29810447478183
2025-12-09 19:20,XRP-USD,BUY,2.1343968,1578.5419383657154,3369.2348619135805,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,1578.5419383657154,3297.8365428283437,60.661078508724124,-71.39831908523685
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1485.9566464459388,3333.535702370962,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1485.9566464459388,3277.5618891653307,68.54763841282139,-55.97381320563114
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,1597.6561783821899,3305.548795768146,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1597.6561783821899,3298.5258912040476,60.37751575015143,-7.022904564098288
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,5.802695716168964,3302.0373434860967,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,5.802695716168964,3313.591293137324,89.04183188909505,11.553949651227692
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1481.7676214756868,3307.8143183117104,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1481.7676214756868,3490.2544374050376,71.21853035385877,182.44011909332747
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1515.1533315465967,3399.034377858374,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1515.1533315465967,3163.440455580563,63.39968027813976,-235.59392227781078
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,7658.538878730684,3281.2374167194685,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,7658.538878730684,3191.121591706754,61.00448439019878,-90.11582501271424
2025-12-11 15:35,BCH-USD,BUY,552.828,5.853863234519799,3236.179504213111,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,5.853863234519799,3252.211186906456,68.27827862163596,16.0316826933451
2025-12-11 19:50,LTC-USD,BUY,81.832565,39.64430719677165,3244.1953455597836,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.57613579630554,39.64430719677165,3273.6736946310684,65.82000883541865,29.47834907128469
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,23228.306374013297,3258.934520095426,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,23228.306374013297,3265.1831965387837,63.92757464042265,6.24867644335766
2025-12-12 03:35,ADA-USD,BUY,0.42173165,7734.915931296844,3262.0588583171048,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,7734.915931296844,3289.3666451715685,77.23177606066164,27.307786854463526
2025-12-12 07:00,UNI-USD,BUY,5.52828,592.5374170165652,3275.712751744337,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,592.5374170165652,3318.564525258027,99.21262741779347,42.85177351369023
2025-12-12 09:10,ADA-USD,BUY,0.4244357,7768.287725328434,3297.138638501182,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,7768.287725328434,3295.0260865896344,82.34704904948195,-2.112551911547487
2025-12-12 12:00,ETH-USD,BUY,3241.6451850000003,1.016793070937345,3296.082362545408,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3244.2636045931104,1.016793070937345,3298.7447534444887,67.67825522817597,2.6623908990808784
2025-12-12 13:25,BCH-USD,BUY,580.87,5.676680768493722,3297.4135579949484,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,582.7259111333001,5.676680768493722,3307.948973033386,70.73189018520196,10.53541503843797
2025-12-12 14:10,DOGE-USD,BUY,0.14057054000000002,23494.832313471707,3302.6812655141675,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.136744882675986,23494.832313471707,3212.798088197653,60.15932426740745,-89.8831773165143
2025-12-12 18:50,BCH-USD,BUY,574.2601,5.6729340534992945,3257.73967685591,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,578.0329505741387,5.6729340534992945,3279.142809356706,63.95327161170906,21.403132500795884
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.680671756692738,3268.4412431063083,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.680671756692738,3350.5469861991014,84.36826270430365,82.10574309279338
2025-12-13 00:40,LTC-USD,BUY,81.52210000000001,40.59628143353403,3309.494114652705,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.46630054917624,40.59628143353403,3347.8251458767604,60.147944279486445,38.33103122405563
2025-12-13 05:40,SOL-USD,BUY,132.73881,25.07676263079903,3328.6596302647326,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,25.07676263079903,3329.2125405801694,61.14159677815206,0.5529103154365113
2025-12-13 09:25,LTC-USD,BUY,82.20312,40.49646881313569,3328.936085422451,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,40.49646881313569,3346.0636987388702,65.72067572706368,17.127613316419374
2025-12-13 10:00,XRP-USD,BUY,2.03514815,1639.9296985237468,3337.4998920806606,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0364453320019966,1639.9296985237468,3339.6271793701258,65.54379293935659,2.1272872894648596
2025-12-13 11:25,BTC-USD,BUY,90592.655455,0.03685247461792037,3338.563535725393,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90311.56265601597,0.03685247461792037,3328.2045704855536,66.16002225429371,-10.358965239839065
2025-12-14 01:00,DOGE-USD,BUY,0.13894811,23990.135980298495,3333.3840531054734,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13885172241637542,23990.135980298495,3331.071701867507,71.24953959640163,-2.312351237966461
2025-12-14 03:15,LTC-USD,BUY,81.35184500000001,40.96069213287651,3332.22787748649,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.9570644033949,40.96069213287651,3357.0180831417906,73.0609443620184,24.790205655301026
2025-12-14 04:40,LINK-USD,BUY,13.700520000000001,244.12379824372653,3344.6229803141405,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.579630554168746,244.12379824372653,3315.110989630235,60.72638014967716,-29.511990683905108
2025-12-14 13:00,BTC-USD,BUY,89414.42075,0.03724082711761221,3329.8669849721878,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88646.79980029954,0.03724082711761221,3301.280145892536,60.63340027684244,-28.586839079652137
2025-12-15 01:35,ATOM-USD,BUY,2.093135,1584.0228009337006,3315.5735654323616,37.07715889361392,
2025-12-15 02:00,ATOM-USD,SELL,2.1407888167748377,1584.0228009337006,3391.0582977552212,65.73025608583382,75.48473232285944
2025-12-15 02:50,AAVE-USD,BUY,190.54539,17.598515144311765,3353.3159315937914,35.27664327861281,
2025-12-15 09:20,AAVE-USD,SELL,192.50124812780828,17.598515144311765,3387.7361304761507,99.17080808887413,34.420198882359344
2025-12-15 11:15,XRP-USD,BUY,1.9955889,1688.988163361187,3370.5260310349713,35.804263857015414,
2025-12-15 23:10,XRP-USD,SELL,1.8935596605092362,1688.988163361187,3198.1998532183275,61.26128633436031,-172.32617781664385
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,42.44685188275895,3284.3629421266496,31.28124974462844,
2025-12-16 02:05,LTC-USD,SELL,77.53369945082376,42.44685188275895,3291.061456511465,63.07797519798773,6.698514384815182
2025-12-16 02:40,LTC-USD,BUY,77.245695,42.561753108947464,3287.7121993190576,35.21591288943006,
2025-12-16 03:00,LTC-USD,SELL,77.79331003494757,42.561753108947464,3311.0196552352436,65.74409535033811,23.30745591618606
2025-12-16 03:05,AAVE-USD,BUY,189.94449,17.370158656758882,3299.3659272771506,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.93110334498252,17.370158656758882,3229.6527643285785,94.22203136493326,-69.71316294857253
2025-12-16 08:55,SOL-USD,BUY,125.92861,25.923492253292277,3264.5093458028646,36.091910810642695,
2025-12-16 10:10,SOL-USD,SELL,126.32051922116824,25.923492253292277,3274.669001461813,62.697523427747186,10.159655658948525
2025-12-16 10:20,ATOM-USD,BUY,2.0400555000000002,1602.6961882322998,3269.5891736323388,2.752543013560711,
2025-12-16 10:45,ATOM-USD,SELL,2.0509236145781324,1602.6961882322998,3287.0074594399834,60.66042330744112,17.418285807644356
2025-12-16 12:50,AVAX-USD,BUY,12.308435,266.3456659222851,3278.298316536161,32.91426285708134,
2025-12-16 14:50,AVAX-USD,SELL,12.21168247628557,266.3456659222851,3252.5287011777796,62.62785039897269,-25.76961535838118
2025-12-16 15:25,LINK-USD,BUY,12.819200000000002,254.7283378726418,3265.41350885697,34.64550464843208,
2025-12-16 15:45,LINK-USD,SELL,12.940589116325512,254.7283378726418,3296.334756694396,62.309284622814914,30.92124783742589
2025-12-16 16:05,ATOM-USD,BUY,2.033045,1613.7734938359374,3280.8741327756834,1.553031406477487,
