utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.025291120956104883,2437.3892935664667,63.41359078960157,-1.4747449907822308
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10056.904835921057,2438.1266660618576,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10056.904835921057,2458.242939424338,61.09487008416427,20.116273362480385
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.15224932382644,2448.184802743098,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.15224932382644,2457.6726933598547,63.21688068266892,9.487890616756822
2025-02-22 13:10,UNI-USD,BUY,8.921362,274.9500298330542,2452.9287480514763,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,274.9500298330542,2445.5864860238107,60.81467041260229,-7.342262027665278
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.138805765091412,2449.2576170376433,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.138805765091412,2456.608678166307,62.47424052118451,7.351061128663635
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.229483070690932,2452.933147601975,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.229483070690932,2437.9105995862483,63.51234747336003,-15.022548015727004
2025-02-23 01:30,AAVE-USD,BUY,246.719525,9.911748466580063,2445.4218735941117,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,9.911748466580063,2440.0814622419516,81.5467047125739,-5.340411352159941
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025335893227830367,2442.7516679180317,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025335893227830367,2440.598372804349,60.1534578107326,-2.1532951136830163
2025-02-23 08:55,AVAX-USD,BUY,25.628385,95.27229360574964,2441.67502036119,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,95.27229360574964,2343.9933244589824,61.96065199210174,-97.68169590220761
2025-02-23 21:20,UNI-USD,BUY,8.9403905,267.64313845240724,2392.8341724100865,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,267.64313845240724,2403.0425371583087,87.74788516698229,10.208364748222428
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,496.2376859134505,2397.9383547841976,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,496.2376859134505,2414.5444268160204,60.61012741816507,16.6060720318227
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.394808187934435,2406.241390800109,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.394808187934435,2313.661781339796,60.126334221922576,-92.57960946031287
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,491.02249648447776,2359.9515860699526,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,491.02249648447776,2367.5962411617998,64.30852038549628,7.644655091847308
2025-02-24 08:05,UNI-USD,BUY,8.65296,273.17518093414003,2363.773913615876,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,273.17518093414003,2332.1495726279554,60.53442765146572,-31.624340987921077
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5270133134411555,1408.7770458731495,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5270133134411555,1416.9212062285812,60.480974605658844,8.144160355431726
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.029553419036097,1411.2202939797792,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.029553419036097,1395.4969415859978,61.607758372419,-15.723352393781253
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,305.23727303234335,1406.5032882616447,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,305.23727303234335,1321.526526079122,65.39595225790077,-84.97676218252249
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,92.11368382342236,1381.0102596068878,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,92.11368382342236,1357.5616307875327,61.02304401550094,-23.448628819355154
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,325.0219839539628,1373.9756709610813,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,325.0219839539628,1387.712434735042,63.637658223723875,13.73676377396058
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.015890728096999908,1378.0967000932696,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.015890728096999908,1390.6308569820046,60.14055075114587,12.534156888735005
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,165.72030582038184,1381.85694715989,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,165.72030582038184,1381.0301271861276,60.21297436601873,-0.8268199737625291
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015550096834815834,1381.6089011677616,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015550096834815834,1382.23917973297,61.08383217143371,0.630278565208428
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.745518686560578,1381.7979847373242,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.745518686560578,1391.132730426582,70.49171641266747,9.334745689257547
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.705665832239053,1384.5984084441016,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.705665832239053,1395.9593796886898,68.21431679902206,11.360971244588065
2025-02-26 11:25,SOL-USD,BUY,139.979655,9.915774544647064,1388.0066998174782,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,9.915774544647064,1363.6541468140188,62.44739712620814,-24.35255300345937
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5721133511112415,1380.7009339164404,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5721133511112415,1358.0879855530027,67.05411446776226,-22.612948363437805
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.792054958494078,1373.917049407409,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.792054958494078,1398.1528210116214,63.232041315702695,24.235771604212633
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.205062579097495,1381.1877808886727,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.205062579097495,1382.6476620318206,62.91522832201876,1.4598811431478629
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,287.4674746021449,1381.625745231617,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,287.4674746021449,1399.3049812136358,60.38777207246569,17.67923598201886
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2087.192520979229,1386.929516026223,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2087.192520979229,1393.1984026706084,61.25545719914667,6.268886644385569
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.68239247729956,1388.8101820195386,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.68239247729956,1347.4212050582858,70.52556784345445,-41.38897696125294
2025-02-28 00:15,BCH-USD,BUY,292.438,4.706616407345019,1376.3934889311627,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.706616407345019,1318.228559421146,77.39710759969067,-58.164929510016684
2025-02-28 10:55,UNI-USD,BUY,7.188767,189.03714782773702,1358.9440100781576,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,189.03714782773702,1378.093076675295,75.12147567359179,19.14906659713739
2025-02-28 17:35,DOT-USD,BUY,4.683014,291.4124813757334,1364.688730057299,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,291.4124813757334,1373.6977779079753,63.72124924979142,9.00904785067647
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,297.9147783697575,1367.3914444125019,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,297.9147783697575,1382.931407529708,71.0437388870615,15.539963117206186
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.224968018637918,1372.0534333476635,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.224968018637918,1391.6089174191256,84.59371674784218,19.555484071462253
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.819031958228436,1377.920078569102,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.819031958228436,1380.9254670198113,63.36688803329778,3.0053884507090256
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.399580530237722,1378.821695104315,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.399580530237722,1351.3246178169018,64.31436912099552,-27.497077287413433
2025-03-01 09:35,ATOM-USD,BUY,4.488723,305.3368568116346,1370.5725719180912,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,305.3368568116346,1386.5921365744525,71.77139178993048,16.019564656361556
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,640.6000856514461,1375.3784413149997,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,640.6000856514461,1380.7282525084486,62.26079681930007,5.349811193448981
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.884406924286713,1376.9833846730342,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.884406924286713,1389.6400348872382,64.19357173049806,12.656650214204056
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.105213944989044,1380.7803797372956,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.105213944989044,1388.1794645763139,61.53221024653286,7.399084839018274
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.132930604005317,1383.000105189001,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.132930604005317,1388.8650520862948,60.831435655197104,5.864946897293824
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6281536627536987,1384.7595892581892,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6281536627536987,1394.8900032761737,62.32616025930157,10.130414017984467
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.168753922729895,1387.7987134635844,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.168753922729895,1399.320723269563,94.30437782796011,11.5220098059785
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6761.604084043699,1391.2553164053782,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6761.604084043699,1393.5048257080573,60.558053528639796,2.249509302679071
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.708336135055463,1391.9301691961819,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.708336135055463,1398.136116584173,62.06900011994558,6.2059473879911025
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.1711464771337825,1393.7919534125792,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.1711464771337825,1407.2345653031475,76.65987637784123,13.442611890568267
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.439348410525907,1397.8247369797493,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.439348410525907,1408.7118570795142,70.33716220535354,10.887120099764838
2025-03-02 11:20,ATOM-USD,BUY,4.476705,312.9736877926241,1401.0908730096792,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,312.9736877926241,1410.959760742584,80.61957570147368,9.868887732904637
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.201224502262341,1404.0515393295507,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.201224502262341,1372.162291253132,62.71259314048177,-31.889248076418717
2025-03-03 05:25,UNI-USD,BUY,8.034033,173.5721977874157,1394.4847649066248,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,173.5721977874157,1368.993300372238,64.76691650687266,-25.491464534386758
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.4142817509353085,1386.8373255463089,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.4142817509353085,1411.7767796550966,66.55784550431716,24.939454108787817
2025-03-03 12:20,UNI-USD,BUY,7.803688,178.6743859799296,1394.319161778945,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,178.6743859799296,1420.831562600259,79.19308961851482,26.512400821313996
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.713202392917022,1402.2728820253394,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.713202392917022,1174.9277238447287,65.11691223349756,-227.34515818061084
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.447206723297977,778.2071118331744,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.447206723297977,766.1365039454723,61.636233119868955,-12.070607887702069
2025-03-04 11:35,ATOM-USD,BUY,4.098138,189.3774088263564,776.0947554528265,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,189.3774088263564,783.9827628497989,68.85555734694955,7.88800739697242
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,966.2816663072314,777.4751567472966,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,966.2816663072314,782.8666440755741,60.69753738041012,5.391487328277504
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.607355880067001,778.4186670297452,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.607355880067001,803.4248872577899,71.98909358701364,25.006220228044796
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6542501724680565,1341.9338666908338,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6542501724680565,1375.7937151467318,60.89585173355646,33.8598484558979
2025-03-04 20:55,UNI-USD,BUY,6.954416,194.42205085626216,1352.0918212276033,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,194.42205085626216,1375.2229738050532,64.15557924660982,23.131152577450038
2025-03-04 21:55,ATOM-USD,BUY,4.148213,327.6184629383395,1359.0311670008382,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,327.6184629383395,1368.0483394988876,72.11348204244382,9.01717249804941
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.01564372011457747,1361.736318750253,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.01564372011457747,1368.0510560631913,62.60778389612086,6.31473731293809
2025-03-05 03:40,AVAX-USD,BUY,19.98994,68.2158495695402,1363.6307399441343,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,68.2158495695402,1366.3604017623327,72.0572520890573,2.729661818198203
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.37922055823849,1364.4496384895938,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.37922055823849,1388.2861711554106,65.61201446072224,23.83653266581693
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.293870766870552,1371.6005982893387,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.293870766870552,1359.011036780586,61.80857120706337,-12.589561508752764
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.328306307273929,1367.8237298367133,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.328306307273929,1370.9329370206208,60.00994389970041,3.1092071839075768
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.494313527915043,1368.7564919918855,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.494313527915043,1382.3872178138508,62.42018900372799,13.630725821965326
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.171802877393095,1372.8457097384749,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.171802877393095,1393.0677591347744,67.75129389900945,20.222049396299564
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,182.8725001960951,1378.9123245573649,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,182.8725001960951,1389.027567640235,67.75839994526805,10.115243082870265
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,182.4269013563507,1381.946897482226,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,182.4269013563507,1392.929120990528,76.60322062715974,10.982223508301942
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1450.6206757349205,1385.2415645347166,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1450.6206757349205,1387.6131875726946,66.63842412570119,2.371623037978017
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.01518065413353799,1385.9530514461098,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.01518065413353799,1386.9665575216145,62.249886309554334,1.0135060755046381
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.094491158950027,1386.2571032687613,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.094491158950027,1299.2858785296257,65.57843423127458,-86.97122473913575
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.229383820694252,1360.1657358470206,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.229383820694252,1368.5113967288312,61.650817825173206,8.345660881810364
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.429583646982809,1362.6694341115638,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.429583646982809,1386.7100027441702,70.25983747355727,24.0405686326065
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1517.7872391383473,1369.8816047013459,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1517.7872391383473,1316.9816383536931,60.026821736938196,-52.89996634765267
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.560161285545357,1354.0116147970498,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.560161285545357,1373.6054134586732,67.10341385033063,19.593798661623552
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.07557055635705,1359.889754395537,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.07557055635705,1372.3133974760126,66.71385081026561,12.423643080475495
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.542185756474122,1363.6168473196794,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.542185756474122,1370.6828186983198,61.175479536242975,7.065971378640394
2025-03-07 14:25,DOT-USD,BUY,4.568843,298.9239592459779,1365.7366387332715,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,298.9239592459779,1367.0212015442623,67.63253599557405,1.2845628109907616
2025-03-07 20:15,UNI-USD,BUY,7.178752,190.3007664252183,1366.1220075765689,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,190.3007664252183,1347.401632272814,77.95944885066814,-18.720375303754995
2025-03-08 01:15,AAVE-USD,BUY,195.39265,6.962932817511009,1360.5058949854424,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,6.962932817511009,1350.6629640118458,61.39108022595749,-9.842930973596467
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1660.9725966048638,1357.5530156933635,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1660.9725966048638,1370.571895990274,63.22383531333361,13.018880296910575
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,195.37504318148194,1361.4586797824365,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,195.37504318148194,1375.5261402622357,98.18933005013976,14.067460479799099
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.0804169565927,1365.6789179263762,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.0804169565927,1355.5831012728472,61.49101392055531,-10.095816653529148
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,313.7936483029877,1362.6501729303177,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,313.7936483029877,1353.5582233339062,69.58964284594323,-9.091949596411519
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5370819468931387,1359.9225880513943,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5370819468931387,1338.8994169417763,68.05424491473616,-21.02317110961799
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,89.2137461608583,1353.615636718509,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,89.2137461608583,1247.1217636066062,60.59012137753774,-106.49387311190264
2025-03-09 20:45,UNI-USD,BUY,6.473696,119.09312603257045,770.9726936245472,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,119.09312603257045,763.9083790646357,63.66854654146829,-7.064314559911592
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,203.1677407432501,769.7364385765627,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,203.1677407432501,782.647173027917,61.78108459826399,12.910734451354335
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.18996555215572,771.9958171055497,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.18996555215572,784.1595574600219,62.46106065637209,12.163740354472163
2025-03-10 05:40,DOT-USD,BUY,4.182264,185.09698853720909,774.1244716675823,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,185.09698853720909,788.8107309803378,76.65582786135792,14.686259312755563
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,116.25412533984428,776.6945670473144,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,116.25412533984428,783.0757159686366,67.96805610349152,6.381148921322143
2025-03-10 13:10,LINK-USD,BUY,14.031015,55.43513909068915,777.8112681085458,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,55.43513909068915,695.2225132092418,60.003735069050386,-82.58875489930395
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,133.0914813393961,763.3582360011676,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,133.0914813393961,786.5885951551527,78.28967028032758,23.230359153985106
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,131.7980972904446,767.4235488531149,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,131.7980972904446,782.6293405754108,85.7693707269297,15.20579172229594
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,214.7252626797075,770.0845624045166,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,214.7252626797075,776.1412390419781,61.13597104296457,6.056676637461486
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.26091249278521,771.1444808160724,34.72558434235356,
