utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-22 22:45,ATOM-USD,BUY,4.929383,307.10481946808693,1513.8372763040566,34.811304780509914,
2025-02-22 23:50,ATOM-USD,SELL,4.964553170244633,307.10481946808693,1524.6382050876966,86.83612521040752,10.80092878364003
2025-02-22 23:55,ETH-USD,BUY,2766.633735,0.5483478119083763,1517.0775549391485,35.2055675220095,
2025-02-23 00:55,ETH-USD,SELL,2765.381927109336,0.5483478119083763,1516.3911288213735,58.65185326456863,-0.686426117775087
2025-02-23 01:10,DOGE-USD,BUY,0.24603850500000002,6165.179824612477,1516.8716271038163,34.58665636699075,
2025-02-23 05:45,DOGE-USD,SELL,0.24447329006490262,6165.179824612477,1507.2217955647716,64.96222909886312,-9.649831539044603
2025-02-23 05:55,AVAX-USD,BUY,25.588325,59.16669722000571,1513.9766776421027,33.35755195274636,
2025-02-23 07:15,AVAX-USD,SELL,25.611582626060905,59.16669722000571,1515.3527545613042,64.80912803629563,1.3760769192016
2025-02-23 08:55,AVAX-USD,BUY,25.628385,59.09032116997864,1514.389500717863,34.76080892722142,
2025-02-23 17:50,AVAX-USD,SELL,24.623065401897154,59.09032116997864,1454.984842787492,59.08455062137669,-59.404657930371094
2025-02-23 18:00,BCH-USD,BUY,323.18405,4.630699142914855,1496.5681033387516,28.45281643859323,
2025-02-23 22:35,BCH-USD,SELL,325.0124812780829,4.630699142914855,1505.0350184910487,70.98675810687246,8.466915152297013
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,310.2306494423009,1499.1081778844407,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,310.2306494423009,1509.4897201521042,60.61012741816507,10.381542267663447
2025-02-24 00:55,SOL-USD,BUY,167.160365,8.986715484646972,1502.2226405647398,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,8.986715484646972,1444.4249541324243,60.126334221922576,-57.79768643231555
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,308.9517286135903,1484.883334635045,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,308.9517286135903,1489.693357438869,64.30852038549628,4.810022803823965
2025-02-24 08:05,UNI-USD,BUY,8.65296,171.77085546173706,1486.3263414761923,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,171.77085546173706,1466.4411524691482,60.53442765146572,-19.885189007044225
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5537922729203707,1480.360784774079,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5537922729203707,1488.9187717532186,60.480974605658844,8.557986979139379
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.335931194640734,1482.928180867821,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.335931194640734,1466.4058827816032,61.607758372419,-16.522298086217734
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,320.7471972744981,1477.9714914419558,24.998336215234687,
2025-02-24 17:25,ATOM-USD,SELL,4.692960559161258,320.7471972744981,1505.2539462707348,59.364377186975126,27.282454828779045
2025-02-24 18:05,AVAX-USD,BUY,23.154680000000003,64.18383790622843,1486.1562278905894,37.65569340816771,
2025-02-25 02:55,AVAX-USD,SELL,22.00698951572641,64.18383790622843,1412.4930478814524,58.833868629259825,-73.66318000913708
2025-02-25 04:00,AAVE-USD,BUY,204.88687000000002,7.145686172509971,1464.0572738878482,32.86127185567841,
2025-02-25 10:30,AAVE-USD,SELL,197.55366949575634,7.145686172509971,1411.656524444431,58.930117665714484,-52.4007494434172
2025-02-25 10:45,BTC-USD,BUY,88060.723245,0.016447026502670225,1448.337049054823,37.39484863457915,
2025-02-25 11:45,BTC-USD,SELL,88801.52770843734,0.016447026502670225,1460.5210796982733,58.65120877821009,12.184030643450267
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,343.4772641435521,1451.9922582478582,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,343.4772641435521,1466.509017950902,63.637658223723875,14.516759703043801
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.01679302964558762,1456.347286158771,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01679302964558762,1469.5931529894237,60.14055075114587,13.245866830652778
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,175.13017600766358,1460.321046207967,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,175.13017600766358,1459.4472780428957,60.21297436601873,-0.8737681650710212
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.01643305678284944,1460.0589157584457,37.25837471136963,
2025-02-26 06:55,BTC-USD,SELL,88826.04093859211,0.01643305678284944,1459.683374539593,59.51438643715806,-0.3755412188526716
2025-02-26 07:30,AAVE-USD,BUY,204.84681,7.127014833146731,1459.9462533927901,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,7.127014833146731,1469.8089302427616,70.49171641266747,9.86267684997148
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.971797091455334,1462.9050564477816,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.971797091455334,1474.9085530418172,68.21431679902206,12.003496594035484
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.476566079734889,1466.5061054259922,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.476566079734889,1440.776281739277,62.44739712620814,-25.729823686715278
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.6044695047298323,1458.7871583199776,37.148705350513424,
2025-02-26 21:20,ETH-USD,SELL,2342.9056415376936,0.6044695047298323,1416.2150127690197,59.15621952737665,-42.572145550958055
2025-02-26 23:40,AAVE-USD,BUY,202.28297,7.148478760494223,1446.0155146546902,37.45471830480071,
2025-02-27 00:45,AAVE-USD,SELL,204.56315526709935,7.148478760494223,1462.3153706065416,58.575414399820524,16.299855951851487
2025-02-27 01:05,DOGE-USD,BUY,0.20158192,7197.597242055465,1450.9054714402455,34.14018421303612,
2025-02-27 01:20,DOGE-USD,SELL,0.20426360459311033,7197.597242055465,1470.207157071679,58.27850592943066,19.301685631433532
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.817632481483132,1456.6959771296754,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.817632481483132,1458.235668558847,62.91522832201876,1.5396914291716959
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,303.18304259768445,1457.1578845584272,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,303.18304259768445,1475.8036272228774,60.38777207246569,18.645742664450104
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2201.297311542501,1462.7516073577622,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2201.297311542501,1469.3632079542306,61.25545719914667,6.611600596468396
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,7.04771239217072,1464.7350875367028,33.258826010913424,
2025-02-27 18:10,AAVE-USD,SELL,204.60309535696453,7.04771239217072,1441.9837706237663,58.98012649082279,-22.751316912936435
2025-02-27 18:50,UNI-USD,BUY,8.018009000000001,181.82939087032975,1457.909692462822,33.60812351478684,
2025-02-27 23:35,UNI-USD,SELL,7.846230654018971,181.82939087032975,1426.6753404483784,73.24829433047066,-31.234352014443488
2025-02-28 00:15,BCH-USD,BUY,292.438,4.953321342843573,1448.5393868584888,31.134454243790472,
2025-02-28 07:20,BCH-USD,SELL,276.08587119321015,4.953321342843573,1367.5420382388895,58.634284614937684,-80.9973486195993
2025-02-28 07:45,BTC-USD,BUY,79018.35,0.018024170110773115,1424.240182272609,35.311735347079306,
2025-02-28 09:25,BTC-USD,SELL,80291.24313529705,0.018024170110773115,1447.183024676038,67.93131294781075,22.94284240342918
2025-02-28 10:55,UNI-USD,BUY,7.188767,199.0776770193884,1431.1230349936377,35.62610177845427,
2025-02-28 13:10,UNI-USD,SELL,7.208187718422367,199.0776770193884,1434.98926650321,58.789842437638434,3.866231509572316
2025-02-28 17:35,DOT-USD,BUY,4.683014,305.84638535065443,1432.2829044465095,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,305.84638535065443,1441.7381779734792,63.72124924979142,9.455273526969556
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,312.6707465540943,1435.1194865046004,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,312.6707465540943,1451.4291569944926,71.0437388870615,16.309670489891996
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.582826728431602,1440.0123876515684,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.582826728431602,1460.5364712076444,84.59371674784218,20.52408355607613
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,11.354907661456553,1446.1696127183911,35.099602398994605,
2025-03-01 01:50,LTC-USD,SELL,127.3689465801298,11.354907661456553,1446.2626273543663,58.78413001226408,0.09301463597518318
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.858888986852783,1446.1975171091838,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.858888986852783,1417.3568011253753,64.31436912099552,-28.84071598380827
2025-03-01 09:35,ATOM-USD,BUY,4.488723,320.25707585744124,1437.5453023140412,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,320.25707585744124,1454.3476595103773,71.77139178993048,16.802357196335944
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,671.90286939818,1442.5860094729421,34.642096085872,
2025-03-01 15:05,XRP-USD,SELL,2.1518721917124313,671.90286939818,1445.849100189733,58.674477681075444,3.2630907167908467
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.362349622137456,1443.564936687979,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.362349622137456,1456.8335764323053,64.19357173049806,13.268639744326158
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.642186568003629,1447.5455286112772,35.21905766500882,
2025-03-01 19:10,LTC-USD,SELL,124.81278082875686,11.642186568003629,1453.0936804797338,59.452939729255114,5.548151868456765
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.665909505395357,1449.209974171814,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.665909505395357,1455.3557000540147,60.831435655197104,6.145725882200635
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6582259465922548,1451.0536919364745,31.988212436770695,
2025-03-02 00:40,ETH-USD,SELL,2216.9046430354465,0.6582259465922548,1459.2241571667714,58.6789763833976,8.170465230296939
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.508162647418233,1453.5048315055635,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.508162647418233,1465.572357407679,94.30437782796011,12.067525902115399
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,7081.73606845122,1457.1250892761982,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,7081.73606845122,1459.4811028740205,60.558053528639796,2.356013597822474
2025-03-02 05:35,SOL-USD,BUY,143.37474,10.16798282148965,1457.831893355545,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,10.16798282148965,1464.3316648461828,62.06900011994558,6.499771490637782
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.510668478668797,1459.7818248027363,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.510668478668797,1473.8608847856003,76.65987637784123,14.07905998286387
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.6495318815593265,1464.0055427975956,35.33933421027224,
2025-03-02 11:00,BCH-USD,SELL,315.72641038442333,4.6495318815593265,1467.98001093266,58.527446422487316,3.9744681350642614
2025-03-02 11:20,ATOM-USD,BUY,4.476705,327.2938206198789,1465.1978832381149,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,327.2938206198789,1475.5183226148308,80.61957570147368,10.320439376715989
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.393451821222705,1468.2940150511297,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.393451821222705,1434.9456722136263,62.71259314048177,-33.34834283750348
2025-03-03 05:25,UNI-USD,BUY,8.034033,181.51400575525128,1458.2895121998788,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,181.51400575525128,1431.6316839348274,64.76691650687266,-26.6578282650514
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.616257519109806,1450.2921637203633,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.616257519109806,1476.372724284444,66.55784550431716,26.08056056408097
2025-03-03 12:20,UNI-USD,BUY,7.803688,186.84964492296305,1458.1163318895876,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,186.84964492296305,1485.8418094522992,79.19308961851482,27.725477562711507
2025-03-03 14:15,AAVE-USD,BUY,208.882855,7.020365434771566,1466.4339751584012,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,7.020365434771566,1228.6866234715528,65.11691223349756,-237.74735168684825
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,9.34554502113652,976.5768387566426,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,9.34554502113652,961.4293594884629,61.636233119868955,-15.147479268179795
2025-03-04 11:35,ATOM-USD,BUY,4.098138,237.5214958867478,973.3958681103247,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,237.5214958867478,983.28918816421,68.85555734694955,9.893320053885269
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1212.3630154987093,975.4734653216406,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1212.3630154987093,982.2379937849752,60.69753738041012,6.76452846333454
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,3.27215991276065,976.8940162989409,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,3.27215991276065,1008.2761348756233,71.98909358701364,31.382118576682377
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.47949065410835945,983.484261200044,37.685823857123275,
2025-03-04 17:15,ETH-USD,SELL,2095.9360958562156,0.47949065410835945,1004.981769571418,59.21018751282719,21.497508371374018
2025-03-04 20:55,UNI-USD,BUY,6.954416,142.06782251134138,987.9987379580326,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,142.06782251134138,1004.9011030158184,64.15557924660982,16.902365057785744
2025-03-04 21:55,ATOM-USD,BUY,4.148213,341.47173205156315,1416.497478028811,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,341.47173205156315,1425.8959395303416,72.11348204244382,9.398461501530718
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.016305211114613014,1419.31701647927,36.16789042463585,
2025-03-05 01:25,BTC-USD,SELL,87260.51922116824,0.016305211114613014,1422.8011878718949,58.52205428274103,3.484171392625036
2025-03-05 03:40,AVAX-USD,BUY,19.98994,71.0538534831549,1420.3622678970573,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,71.0538534831549,1423.2054926331373,72.0572520890573,2.84322473607983
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.935840178825165,1421.2152353178813,25.421454394137456,
2025-03-05 07:45,LTC-USD,SELL,103.03544682975536,13.935840178825165,1435.8855197733087,58.922378219792485,14.670284455427371
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.541732991755517,1425.6163206545095,35.80977065007865,
2025-03-05 16:55,AAVE-USD,SELL,215.25711432850724,6.541732991755517,1408.1545665128851,58.750427664099746,-17.46175414162446
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.5714503696777244,1420.3777944120222,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.5714503696777244,1423.6064625115118,60.00994389970041,3.2286680994895867
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.859100857861309,1421.346394841869,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.859100857861309,1435.5008358395767,62.42018900372799,14.154440997707608
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.677885469683254,1425.5927271411813,33.16846031167802,
2025-03-05 23:05,LTC-USD,SELL,104.89266100848727,13.677885469683254,1434.7098038843992,59.64191775735948,9.117076743217993
2025-03-05 23:45,ADA-USD,BUY,0.9753608500000001,1464.4096594241473,1428.3278501641469,36.660532615748146,
2025-03-06 01:45,ADA-USD,SELL,0.9774338492261607,1464.4096594241473,1431.3635702549154,65.33606457473394,3.035720090768461
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,189.54680824975543,1429.2385661913775,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,189.54680824975543,1439.7229858770738,67.75839994526805,10.48441968569649
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,189.08494636378143,1432.3838920970863,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,189.08494636378143,1443.7669344421731,76.60322062715974,11.383042345086908
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1503.564061145421,1435.7988048006123,37.181393661675486,
2025-03-06 08:40,ADA-USD,SELL,0.9495756365451822,1503.564061145421,1427.7478004486222,59.2997879407322,-8.051004351989935
2025-03-06 08:45,BTC-USD,BUY,91314.696895,0.01569718295339927,1433.3835034950152,29.562822932721858,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.01569718295339927,1434.158739942856,62.249886309554334,0.7752364478409322
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.302698446295718,1433.6160744293677,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.302698446295718,1343.673634816374,65.57843423127458,-89.94243961299367
2025-03-06 20:40,LTC-USD,BUY,102.81399,9.576939284058799,984.6433397818286,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,9.576939284058799,990.6848825047343,61.650817825173206,6.041542722905754
2025-03-06 21:40,AAVE-USD,BUY,211.93743,4.651901571863162,985.9120637536388,31.86808669823772,
2025-03-06 22:00,AAVE-USD,SELL,213.47978032950573,4.651901571863162,993.0869256758302,58.19023980993913,7.174861922191338
2025-03-06 23:00,AAVE-USD,BUY,210.99602000000002,4.679798153336253,987.4187847572991,31.655523688750677,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,4.679798153336253,1009.3224174943889,70.25983747355727,21.903632737089776
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1570.1806298099739,1417.1693537601257,36.43444342561961,
2025-03-07 04:40,ADA-USD,SELL,0.8659011482775836,1570.1806298099739,1359.6212103556757,59.11716441976578,-57.548143404449846
2025-03-07 04:45,BCH-USD,BUY,387.7808,2.527029284371875,979.9334375171533,31.802159941840387,
2025-03-07 06:25,BCH-USD,SELL,399.20119820269593,2.527029284371875,1008.7931182145538,62.53818129818159,28.85968069740056
2025-03-07 08:20,AVAX-USD,BUY,20.580825,47.90837930275425,985.9939704636073,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,47.90837930275425,995.0017868170628,66.71385081026561,9.007816353455539
2025-03-07 10:25,SOL-USD,BUY,142.904035,6.912930148528227,987.885611897833,33.71863728594339,
