utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.4778078450162,2484.6097177975435,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.4778078450162,2469.393172323222,63.51234747336003,-15.216545474321293
2025-02-23 01:30,AAVE-USD,BUY,246.719525,10.039746327577369,2477.001445060383,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,10.039746327577369,2471.592068960759,81.5467047125739,-5.409376099623721
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025663074668173892,2474.296757010571,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025663074668173892,2472.1156547779347,60.1534578107326,-2.1811022326365177
2025-02-23 08:55,AVAX-USD,BUY,25.628385,96.50261637220811,2473.206205894253,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,96.50261637220811,2374.263072802005,61.96065199210174,-98.94313309224819
2025-02-23 21:20,UNI-USD,BUY,8.9403905,271.09941555104655,2423.734639348129,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,271.09941555104655,2434.0748323864314,87.74788516698229,10.340193038302473
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,502.6459762930278,2428.90473586728,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,502.6459762930278,2445.7252545940332,60.61012741816507,16.820518726753193
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.580699170109233,2437.3149952306567,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.580699170109233,2343.5398356589944,60.126334221922576,-93.77515957166216
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,497.36343920144486,2390.427415444826,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,497.36343920144486,2398.1707917162025,64.30852038549628,7.7433762713766185
2025-02-24 08:05,UNI-USD,BUY,8.65296,276.7028974571146,2394.2991035805144,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,276.7028974571146,2362.2663736977834,60.53442765146572,-32.03272988273128
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.533819032640449,1426.9696431834893,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.533819032640449,1435.2189752055176,60.480974605658844,8.249332022028106
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.107417576203507,1429.4444427900978,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.107417576203507,1413.518042923825,61.607758372419,-15.926399866272785
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,309.17903145937817,1424.666522830216,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,309.17903145937817,1338.5923918201336,65.39595225790077,-86.07413101008241
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,93.30321708667401,1398.8442835271912,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,93.30321708667401,1375.0928449319103,61.02304401550094,-23.751438595280888
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,329.21923723006034,1391.718851948607,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,329.21923723006034,1405.633008882414,63.637658223723875,13.914156933807273
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016095937017803725,1395.893099028749,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016095937017803725,1408.5891189103327,60.14055075114587,12.696019881583561
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,167.8603767413046,1399.7019049932244,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,167.8603767413046,1398.864407671421,60.21297436601873,-0.8374973218034213
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015750906927996515,1399.4506557966833,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015750906927996515,1400.0890736229364,61.08383217143371,0.6384178262531511
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.832628641591047,1399.6421811445593,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.832628641591047,1409.0974734240785,70.49171641266747,9.45529227951934
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.766433633513022,1402.478768828415,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.766433633513022,1413.9864528374626,68.21431679902206,11.507684009047562
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.04382439741782,1405.9310740311294,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.04382439741782,1381.2640381990575,62.44739712620814,-24.667035832071928
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5795014810095284,1398.5309632815079,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5795014810095284,1375.6259969122539,67.05411446776226,-22.904966369254012
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.879765871396548,1391.6594733707318,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.879765871396548,1416.2082197175357,63.232041315702695,24.54874634680402
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.349761977725425,1399.024097274773,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.349761977725425,1400.5028309608667,62.91522832201876,1.478733686093568
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,291.17975826021353,1399.467717380601,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,291.17975826021353,1417.3752586305952,60.38777207246569,17.90754124999403
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2114.146007447908,1404.8399797555994,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2114.146007447908,1411.1898212470555,61.25545719914667,6.349841491456339
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.768687236122666,1406.7449322030361,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.768687236122666,1364.8214682602209,70.52556784345445,-41.92346394281524
2025-02-28 00:15,BCH-USD,BUY,292.438,4.767396484110107,1394.1678930201915,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.767396484110107,1335.2518360388267,77.39710759969067,-58.916056981364825
2025-02-28 10:55,UNI-USD,BUY,7.188767,191.4783266623862,1376.493075925782,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,191.4783266623862,1395.8894288188533,75.12147567359179,19.396352893071235
2025-02-28 17:35,DOT-USD,BUY,4.683014,295.175709872681,1382.3119817937034,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,295.175709872681,1391.4373702535465,63.72124924979142,9.125388459843164
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,301.76197591713156,1385.0495983316564,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,301.76197591713156,1400.7902406777278,71.0437388870615,15.740642346071414
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.318269463411031,1389.771791035478,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.318269463411031,1409.5798097773218,84.59371674784218,19.80801874184395
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.958746253176901,1395.7141966580314,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.958746253176901,1398.7583959496787,63.36688803329778,3.0441992916473146
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.520964381553057,1396.6274564455255,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.520964381553057,1368.7752887229244,64.31436912099552,-27.85216772260089
2025-03-01 09:35,ATOM-USD,BUY,4.488723,309.2799012388925,1388.2718061287453,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,309.2799012388925,1404.498243469279,71.77139178993048,16.226437340533877
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,648.8726362508227,1393.1397373309055,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,648.8726362508227,1398.5586346590371,62.26079681930007,5.418897328131452
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.012051703389165,1394.765406529345,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.012051703389165,1407.5855015848172,64.19357173049806,12.82009505547213
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.248623923124468,1398.6114350459866,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.248623923124468,1406.106069831205,61.53221024653286,7.494634785218504
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.276698508199907,1400.8598254815522,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.276698508199907,1406.800510848224,60.831435655197104,5.9406853666716115
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6362654833352229,1402.6420310915535,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6362654833352229,1412.903266763224,62.32616025930157,10.261235671670613
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.2613294326128734,1405.7204017930546,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.2613294326128734,1417.3912039755273,94.30437782796011,11.670802182472706
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6848.921761907133,1409.2216424477963,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6848.921761907133,1411.5002013555988,60.558053528639796,2.278558907802455
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.83370717966175,1409.9052101201369,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.83370717966175,1416.1912995732544,62.06900011994558,6.286089453117452
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.263752883870835,1411.7910369560723,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.263752883870835,1425.4072434020322,76.65987637784123,13.616206445959898
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.4966770546783525,1415.8758988898603,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.4966770546783525,1426.9036125579435,70.33716220535354,11.027713668083214
2025-03-02 11:20,ATOM-USD,BUY,4.476705,317.01535236078445,1419.1842129902855,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,317.01535236078445,1429.1805450913048,80.61957570147368,9.996332101019256
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.255478073332289,1422.1831126205914,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.255478073332289,1389.8820547049343,62.71259314048177,-32.30105791565714
2025-03-03 05:25,UNI-USD,BUY,8.034033,175.8136660934669,1412.4927952458943,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,175.8136660934669,1386.672140261902,64.76691650687266,-25.82065498399227
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.471286690463815,1404.7465987506964,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.471286690463815,1430.0081147833848,66.55784550431716,25.26151603268839
2025-03-03 12:20,UNI-USD,BUY,7.803688,180.9817426786544,1412.3250535605032,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,180.9817426786544,1439.1798289493795,79.19308961851482,26.85477538887628
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.799895023347732,1420.381486177166,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.799895023347732,1190.1004490188623,65.11691223349756,-230.28103715830377
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.543378103574721,788.2566854339769,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.543378103574721,776.0302007102381,61.636233119868955,-12.226484723738869
2025-03-04 11:35,ATOM-USD,BUY,4.098138,191.8229817071369,786.1170506073225,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,191.8229817071369,794.1069217751269,68.85555734694955,7.9898711678043455
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,978.7599880508939,787.5152780616884,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,978.7599880508939,792.9763897199153,60.69753738041012,5.4611116582270025
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.6410266271236487,788.4709726018781,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.6410266271236487,813.8001169549257,71.98909358701364,25.32914435304751
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6626989969025535,1359.2632677662766,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6626989969025535,1393.560373905888,60.89585173355646,34.29710613961142
2025-03-04 20:55,UNI-USD,BUY,6.954416,196.93276899284712,1369.55239960816,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,196.93276899284712,1392.9822621521005,64.15557924660982,23.429862543940686
2025-03-04 21:55,ATOM-USD,BUY,4.148213,331.8492464999608,1376.581358371342,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,331.8492464999608,1385.7149763982388,72.11348204244382,9.133618026896883
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015845739235568878,1379.3214437794113,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015845739235568878,1385.7177280435803,62.60778389612086,6.396284264168869
2025-03-05 03:40,AVAX-USD,BUY,19.98994,69.09677212931413,1381.240329058662,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,69.09677212931413,1384.0052410524625,72.0572520890573,2.7649119938007662
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.55199649368922,1382.069802656802,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.55199649368922,1406.2141543925948,65.61201446072224,24.144351735792753
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.375148252701553,1389.3131081775398,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.375148252701553,1376.5609681944193,61.80857120706337,-12.752139983120605
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.4100284851316465,1385.4874661826036,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.4100284851316465,1388.6368248968167,60.00994389970041,3.149358714213202
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.616920737662992,1386.4322737968675,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.616920737662992,1400.2390234308712,62.42018900372799,13.806749634003635
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.341900272365242,1390.5742986870684,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.341900272365242,1411.0574906130068,67.75129389900945,20.48319192593856
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,185.23407030042665,1396.7192562648502,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,185.23407030042665,1406.965125087714,67.75839994526805,10.245868822863635
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,184.78271710780064,1399.7930169117092,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,184.78271710780064,1410.9170621301562,76.60322062715974,11.124045218446891
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1469.3536313015986,1403.1302304772435,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1469.3536313015986,1405.532480066831,66.63842412570119,2.40224958958762
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015376693335318018,1403.8509053541197,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015376693335318018,1404.877499595674,62.249886309554334,1.026594241554228
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.1731939059822825,1404.1588836265862,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.1731939059822825,1316.0645340651793,65.57843423127458,-88.09434956140703
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.40022480168471,1377.7305787581638,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.40022480168471,1386.184013434384,61.650817825173206,8.453434676220342
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.512613695282753,1380.26660916103,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.512613695282753,1404.6176317334744,70.25983747355727,24.351022572444446
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1537.3875670435352,1387.5719159327634,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1537.3875670435352,1333.9888125420189,60.026821736938196,-53.58310339074444
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.644877581078718,1371.4969849155398,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.644877581078718,1391.343813032658,67.10341385033063,19.8468281171183
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.92885408387056,1377.4510333506755,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.92885408387056,1390.0351122760935,66.71385081026561,12.584078925418147
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.665411176306542,1381.226257028301,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.665411176306542,1388.3834766085463,61.175479536242975,7.157219580245154
2025-03-07 14:25,DOT-USD,BUY,4.568843,302.78418910485095,1383.3734229023746,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,302.78418910485095,1384.674574238859,67.63253599557405,1.3011513364843104
2025-03-07 20:15,UNI-USD,BUY,7.178752,192.75826331698318,1383.7637683033197,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,192.75826331698318,1364.8016427166529,77.95944885066814,-18.962125586666904
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.0528504046970015,1378.0751306273196,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.0528504046970015,1368.1050904847593,61.39108022595749,-9.970040142560192
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1682.421984697933,1375.0841185845513,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1682.421984697933,1388.2711214721637,63.22383531333361,13.18700288761222
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,197.89806802455632,1379.0402194508354,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,197.89806802455632,1393.289343625708,98.18933005013976,14.249124174872637
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.24933421645275,1383.3149567032972,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.24933421645275,1373.0887651778642,61.49101392055531,-10.226191525432911
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,317.8459016377802,1380.2470992456672,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,317.8459016377802,1371.0377384675091,69.58964284594323,-9.209360778158096
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5827589457497004,1377.48429101222,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5827589457497004,1356.1896318858826,68.05424491473616,-21.294659126337194
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,90.3658303484917,1371.0958932743188,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,90.3658303484917,1263.226784701831,60.59012137753774,-107.86910857248786
2025-03-09 20:45,UNI-USD,BUY,6.473696,120.63106512001293,780.9288437431672,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,120.63106512001293,773.773302377397,63.66854654146829,-7.155541365770277
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,205.79139854958703,779.6766240041574,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,205.79139854958703,792.7540844775904,61.78108459826399,13.077460473433037
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.295728735700191,781.9651795870082,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.295728735700191,794.2859994670907,62.46106065637209,12.320819880082466
2025-03-10 05:40,DOT-USD,BUY,4.182264,187.48728513217304,784.1213230660226,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,187.48728513217304,798.9972370884817,76.65582786135792,14.875914022459176
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,117.75540227658107,786.7246080199529,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,117.75540227658107,793.1881615155426,67.96805610349152,6.463553495589585
2025-03-10 13:10,LINK-USD,BUY,14.031015,56.151014725711654,787.8557298816811,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,56.151014725711654,704.2004442885057,60.003735069050386,-83.65528559317548
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,134.8101917148505,773.2160549028754,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,134.8101917148505,796.7464051524714,78.28967028032758,23.530350249596033
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,133.50010522512665,777.3338661965547,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,133.50010522512665,792.7360217412163,85.7693707269297,15.402155544661582
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,217.4981714573826,780.0292434168705,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,217.4981714573826,786.164134474014,61.13597104296457,6.134891057143478
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.315936859758619,781.1028493518705,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,4.315936859758619,769.1977734381587,62.23279592921728,-11.905075913711912
