utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.250963995155608,2474.8154348851353,63.21688068266892,9.55407048558258
2025-02-22 13:10,UNI-USD,BUY,8.921362,276.86785937420143,2470.0383996423443,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,276.86785937420143,2462.6449239195067,60.81467041260229,-7.393475722837634
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.23742666500293,2466.3416617809253,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.23742666500293,2473.7439979801893,62.47424052118451,7.402336199264246
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.363612427637552,2470.0428298805573,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.363612427637552,2454.9154966921014,63.51234747336003,-15.127333188455871
2025-02-23 01:30,AAVE-USD,BUY,246.719525,9.980884825740198,2462.4791632863294,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,9.980884825740198,2457.101501533945,81.5467047125739,-5.377661752384553
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025512615974553426,2459.790332410137,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025512615974553426,2457.6220176473116,60.1534578107326,-2.1683147628255774
2025-02-23 08:55,AVAX-USD,BUY,25.628385,95.93683624733764,2458.7061750287244,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,95.93683624733764,2360.3431304387414,61.96065199210174,-98.36304458998319
2025-02-23 21:20,UNI-USD,BUY,8.9403905,269.5100010154739,2409.524652733733,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,269.5100010154739,2419.8042227969463,87.74788516698229,10.279570063213063
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,499.69903957852637,2414.6644377653397,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,499.69903957852637,2431.3863403556256,60.61012741816507,16.721902590285943
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.49521475417024,2423.0253890604827,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.49521475417024,2329.8000189503578,60.126334221922576,-93.22537011012503
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,494.4474731964191,2376.41270400542,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,494.4474731964191,2384.110682042444,64.30852038549628,7.697978037023667
2025-02-24 08:05,UNI-USD,BUY,8.65296,275.0806305615572,2380.261693023932,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,275.0806305615572,2348.416766152086,60.53442765146572,-31.844926871846145
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5306893330499151,1418.6035377528053,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5306893330499151,1426.8045051990637,60.480974605658844,8.200967446258268
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.071610718225968,1421.063827986683,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.071610718225968,1405.2308021743356,61.607758372419,-15.833025812347424
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,307.36636194219403,1416.3139202429788,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,307.36636194219403,1330.744428738246,65.39595225790077,-85.56949150473294
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,92.75619455196355,1390.6430727915588,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,92.75619455196355,1367.030885259093,61.02304401550094,-23.612187532465537
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,327.289075042215,1383.5594165318194,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,327.289075042215,1397.3919968851833,63.637658223723875,13.832580353363971
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016001568993410317,1387.7091906378284,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016001568993410317,1400.3307756907618,60.14055075114587,12.621585052933371
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,166.8762369481699,1391.4956661537083,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,166.8762369481699,1390.6630789509993,60.21297436601873,-0.8325872027090223
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015658561762408738,1391.2458899928956,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015658561762408738,1391.8805648727807,61.08383217143371,0.6346748798851076
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.792569981718832,1391.436292456861,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.792569981718832,1400.8361497995081,70.49171641266747,9.39985734264716
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.738488759915455,1394.2562496596554,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.738488759915455,1405.6964658720735,68.21431679902206,11.440216212418125
2025-02-26 11:25,SOL-USD,BUY,139.979655,9.984938986479005,1397.6883145233808,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,9.984938986479005,1373.1658977611114,62.44739712620814,-24.522416762269447
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5761039521899612,1390.3315894947,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5761039521899612,1367.560911450672,67.05411446776226,-22.77067804402801
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.839430853133566,1383.5003860814916,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.839430853133566,1407.905206871708,63.232041315702695,24.404820790216633
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.283220053885346,1390.8218323185567,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.283220053885346,1392.2918964145292,62.91522832201876,1.4700640959723912
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,289.47261573722943,1391.2628515473486,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,289.47261573722943,1409.0654036135732,60.38777207246569,17.80255206622447
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2101.7510917756235,1396.6036171672158,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2101.7510917756235,1402.9162305062448,61.25545719914667,6.312613339028975
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.729003454960794,1398.4974011689244,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.729003454960794,1356.8197281026287,70.52556784345445,-41.67767306629554
2025-02-28 00:15,BCH-USD,BUY,292.438,4.739445965466306,1385.9940992490356,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.739445965466306,1327.4234581261094,77.39710759969067,-58.57064112292605
2025-02-28 10:55,UNI-USD,BUY,7.188767,190.3557184301783,1368.4229069121577,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,190.3557184301783,1387.7055419458131,75.12147567359179,19.282635033655406
2025-02-28 17:35,DOT-USD,BUY,4.683014,293.4451396947039,1374.2076974222543,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,293.4451396947039,1383.2795851210155,63.72124924979142,9.071887698761323
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,299.9927914656234,1376.9292637318827,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,299.9927914656234,1392.5776210920449,71.0437388870615,15.648357360162295
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.2753635654520075,1381.6237709399313,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.2753635654520075,1401.3156582882598,84.59371674784218,19.691887348328432
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.894496794906955,1387.53133714443,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.894496794906955,1390.5576887598163,63.36688803329778,3.026351615386228
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.46514441916047,1388.4392426290458,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.46514441916047,1360.750367918846,64.31436912099552,-27.688874710199766
2025-03-01 09:35,ATOM-USD,BUY,4.488723,307.4666403375716,1380.1325802159856,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,307.4666403375716,1396.2638844286328,71.77139178993048,16.13130421264725
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,645.0683949259336,1384.97197147978,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,645.0683949259336,1390.3590986391614,62.26079681930007,5.387127159381356
2025-03-01 17:15,SOL-USD,BUY,139.30865,9.953352570910669,1386.5881096275946,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,9.953352570910669,1399.3330424205913,64.19357173049806,12.744932792996662
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.182674956276768,1390.4115894654935,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.182674956276768,1397.862284349764,61.53221024653286,7.450694884270273
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.210584944340782,1392.646797930775,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.210584944340782,1398.5526539649898,60.831435655197104,5.905856034214882
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6325351558255135,1394.4185547410393,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6325351558255135,1404.6196303526215,62.32616025930157,10.201075611582176
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.218757365372086,1397.478877424514,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.218757365372086,1409.0812554733789,94.30437782796011,11.60237804886507
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6808.767577954914,1400.9595908391734,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6808.767577954914,1403.2247909035389,60.558053528639796,2.2652000643654127
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.77605365393153,1401.6391508584832,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.77605365393153,1407.888385927653,62.06900011994558,6.249235069169827
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.221166608304857,1403.5139213792343,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.221166608304857,1417.050298083029,76.65987637784123,13.536376703794732
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.470313722769448,1407.5748343903724,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.470313722769448,1418.5378942547484,70.33716220535354,10.96305986437597
2025-03-02 11:20,ATOM-USD,BUY,4.476705,315.1567396890537,1410.8637523496852,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,315.1567396890537,1420.8014774798578,80.61957570147368,9.937725130172499
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.230528854272493,1413.845069888737,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.230528854272493,1381.733388150307,62.71259314048177,-32.11168173843017
2025-03-03 05:25,UNI-USD,BUY,8.034033,174.7828973775945,1404.2115653672079,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,174.7828973775945,1378.5422929461995,64.76691650687266,-25.66927242100832
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.445072218388724,1396.5107836409054,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.445072218388724,1421.6241952570226,66.55784550431716,25.113411616117265
2025-03-03 12:20,UNI-USD,BUY,7.803688,179.9206743178021,1404.0448071257406,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,179.9206743178021,1430.7421370613838,79.19308961851482,26.697329935643324
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.7600282756879855,1412.0540061064335,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.7600282756879855,1183.1230715552572,65.11691223349756,-228.9309345511763
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.499152427983449,783.6352566822969,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.499152427983449,771.4804539741734,61.636233119868955,-12.154802708123414
2025-03-04 11:35,ATOM-USD,BUY,4.098138,190.6983528149553,781.5081662083753,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,190.6983528149553,789.4511939798349,68.85555734694955,7.943027771459688
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,973.021667484311,782.8981960683809,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,973.021667484311,788.3272900616773,60.69753738041012,5.429093993296487
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.6255426907180577,783.8482875172077,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.6255426907180577,809.028930959154,71.98909358701364,25.180643441946224
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6588136937334359,1351.2941144906545,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6588136937334359,1385.3901419266633,60.89585173355646,34.096027436008995
2025-03-04 20:55,UNI-USD,BUY,6.954416,195.77818219696047,1361.522922721457,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,195.77818219696047,1384.8154195539369,64.15557924660982,23.29249683247976
2025-03-04 21:55,ATOM-USD,BUY,4.148213,329.90366496879517,1368.5106717712008,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,329.90366496879517,1377.590740788319,72.11348204244382,9.08006901711827
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015752838082622025,1371.2346924763362,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015752838082622025,1377.593476301183,62.60778389612086,6.358783824846779
2025-03-05 03:40,AVAX-USD,BUY,19.98994,68.69166829033956,1373.1423276237904,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,68.69166829033956,1375.8910293601712,72.0572520890573,2.7487017363806467
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.472543204683348,1373.9669381447047,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.472543204683348,1397.9697352278515,65.61201446072224,24.002797083146795
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.337771730591836,1381.1677772696487,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.337771730591836,1368.4904011387762,61.80857120706337,-12.67737613087241
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.372447465537803,1377.3645644303872,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.372447465537803,1380.4954589346798,60.00994389970041,3.1308945042925407
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.560538197786164,1378.303832781675,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.560538197786164,1392.0296355478565,62.42018900372799,13.725802766181392
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.263678745469088,1382.4215736115295,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.263678745469088,1402.784675706526,67.75129389900945,20.36310209499652
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,184.14807119113183,1388.5305042400287,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,184.14807119113183,1398.7163030962954,67.75839994526805,10.18579885626659
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,183.6993642134509,1391.5862438969086,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,183.6993642134509,1402.6450705344573,76.60322062715974,11.058826637548705
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1460.739035011377,1394.9038918881731,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1460.739035011377,1397.292057454717,66.63842412570119,2.3881655665438846
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015286542126963249,1395.6203415581363,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015286542126963249,1396.6409170341894,62.249886309554334,1.020575476053222
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.13700141141296,1395.926514200952,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.13700141141296,1308.3486483782137,65.57843423127458,-87.57786582273823
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.321661326966598,1369.6531544541306,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.321661326966598,1378.0570279318415,61.650817825173206,8.403873477710974
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.474431234244201,1372.174316497444,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.474431234244201,1396.3825727376409,70.25983747355727,24.208256240196807
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1528.3740981620147,1379.436793369503,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1528.3740981620147,1326.1678395434753,60.026821736938196,-53.26895382602763
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.605919677045617,1363.4561072216948,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.605919677045617,1383.186576411848,67.10341385033063,19.730469190153293
2025-03-07 08:20,AVAX-USD,BUY,20.580825,66.5364604178278,1369.3752479787408,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,66.5364604178278,1381.8855483682657,66.71385081026561,12.510300389524966
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.608744344381865,1373.128338095598,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.608744344381865,1380.2435959887919,61.175479536242975,7.115257893193911
2025-03-07 14:25,DOT-USD,BUY,4.568843,301.00901157329247,1375.2629154635563,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,301.00901157329247,1376.5564383481571,67.63253599557405,1.2935228846007665
2025-03-07 20:15,UNI-USD,BUY,7.178752,191.62815101133683,1375.6509723289364,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,191.62815101133683,1356.8000187931996,77.95944885066814,-18.850953535736647
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.01150061820757,1369.9956862682154,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.01150061820757,1360.0840989507585,61.39108022595749,-9.91158731745683
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1672.5582011408544,1367.0222100729782,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1672.5582011408544,1380.1318995734418,63.22383531333361,13.10968950046379
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,196.7378218276376,1370.9551169231174,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,196.7378218276376,1385.120700655689,98.18933005013976,14.165583732571466
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.17165539022774,1375.2047920428888,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.17165539022774,1365.0385551190586,61.49101392055531,-10.166236923830262
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,315.9824195822824,1372.1549209657398,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,315.9824195822824,1362.9995532655616,69.58964284594323,-9.155367700178251
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5617537763573095,1369.4083106556864,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5617537763573095,1348.238498868753,68.05424491473616,-21.169811786933415
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,89.83602926432833,1363.0573671196062,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,89.83602926432833,1255.8206786825726,60.59012137753774,-107.23668843703348
2025-03-09 20:45,UNI-USD,BUY,6.473696,119.92382357929009,776.350377009956,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,119.92382357929009,769.2367874921214,63.66854654146829,-7.1135895178346
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,204.58487495939144,775.1054988443349,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,204.58487495939144,788.1062881610906,61.78108459826399,13.000789316755682
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.24709214307276,777.3806369747672,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.24709214307276,789.629221766597,62.46106065637209,12.248584791829794
2025-03-10 05:40,DOT-USD,BUY,4.182264,186.38807576789443,779.5241393133373,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,186.38807576789443,794.3128381201931,76.65582786135792,14.78869880685582
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,117.06502030862221,782.112161604537,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,117.06502030862221,788.5378202715581,67.96805610349152,6.425658667021028
2025-03-10 13:10,LINK-USD,BUY,14.031015,55.82180988839836,783.2366518712657,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,55.82180988839836,700.0718244615911,60.003735069050386,-83.1648274096747
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,134.0198201169649,768.6828070745728,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,134.0198201169649,792.0752024686122,78.28967028032758,23.39239539403942
2025-03-11 06:55,UNI-USD,BUY,5.8227210000000005,132.71741446456556,772.7764762685297,26.438702398128,
2025-03-11 08:45,UNI-USD,SELL,5.938092860708936,132.71741446456556,788.0883313237857,85.7693707269297,15.31185505525596
2025-03-11 09:10,ATOM-USD,BUY,3.5863715000000003,216.22301284270173,775.4560509031995,32.540501967467435,
2025-03-11 09:20,ATOM-USD,SELL,3.6145781328007986,216.22301284270173,781.554974029536,61.13597104296457,6.0989231263364
2025-03-11 09:40,AAVE-USD,BUY,180.98106500000003,4.290633180052887,776.5233624503084,34.72558434235356,
2025-03-11 13:25,AAVE-USD,SELL,178.22266600099852,4.290633180052887,764.6880841813678,62.23279592921728,-11.835278268940566
2025-03-11 14:00,BTC-USD,BUY,80271.24653,0.009647940230550742,774.4521887532437,33.59060657862484,
2025-03-11 16:35,BTC-USD,SELL,81661.38791812281,0.009647940230550742,787.8641897778674,61.90996436097504,13.412001024623686
2025-03-11 17:20,BCH-USD,BUY,334.9016,2.319485153049591,776.7992889325528,35.69795896136766,
2025-03-11 18:10,BCH-USD,SELL,340.08986520219673,2.319485153049591,788.833393039132,64.36350894396469,12.03410410657922
2025-03-11 21:20,ATOM-USD,BUY,3.90585,199.42016645575333,778.9052571512042,30.435709606816715,
2025-03-11 22:05,ATOM-USD,SELL,3.960059910134798,199.42016645575333,789.715806453837,66.61628326100634,10.81054930263283
2025-03-11 22:35,LINK-USD,BUY,13.36001,58.44285320738269,780.7971032791648,37.218924458423864,
2025-03-12 01:30,LINK-USD,SELL,13.28007988017973,58.44285320738269,776.1257590196603,61.19723323286796,-4.671344259504561
2025-03-12 02:00,UNI-USD,BUY,6.0620795,128.66535617583892,779.9796180337515,37.357565485973595,
2025-03-12 07:25,UNI-USD,SELL,5.9560659011482775,128.66535617583892,766.3393405780122,91.93220251281159,-13.64027745573942
