utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,21631.01789231817,2626.045156890169,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,21631.01789231817,2619.048656637545,77.15816301553646,-6.996500252623856
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,4.568421106588297,2622.546906763857,17.46301314162963,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,4.568421106588297,2633.8555635986845,60.83417148656044,11.308656834827435
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.029940159243261082,2628.201235181271,36.6381042978046,
2026-01-26 14:55,BTC-USD,SELL,88087.4687968048,0.029940159243261082,2637.352843112127,62.64658436932514,9.151607930856292
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,1427.162751609122,2632.7770391466993,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,1427.162751609122,2686.1725279912084,62.51819171596728,53.395488844509146
2026-01-26 16:30,AAVE-USD,BUY,152.177925,17.47608783316604,2659.474783568954,34.173242743454495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,17.47608783316604,2693.0450676909786,99.48815062546042,33.57028412202471
2026-01-26 22:20,LTC-USD,BUY,69.48407,38.51616529702371,2676.2599256299663,36.45171451325825,
2026-01-26 23:50,LTC-USD,SELL,70.08487269096355,38.51616529702371,2699.400541386015,85.79859192588283,23.14061575604865
2026-01-27 00:05,DOT-USD,BUY,1.8397555,1460.971435339093,2687.8302335079907,4.093342717717732,
2026-01-27 01:40,DOT-USD,SELL,1.8791812281577631,1460.971435339093,2745.430096163927,61.67358499429982,57.59986265593593
2026-01-27 02:40,DOT-USD,BUY,1.8667960000000001,1455.236761186524,2716.6301648359586,37.346647319859365,
2026-01-27 03:30,DOT-USD,SELL,1.8781827259111332,1455.236761186524,2733.2005469713945,64.35321891161607,16.570382135436006
2026-01-27 04:05,DOT-USD,BUY,1.8587840000000002,1465.9666512643084,2724.9153559036768,31.165288827910274,
2026-01-27 11:10,DOT-USD,SELL,1.8731902146779829,1465.9666512643084,2746.0343861925535,99.64132421793168,21.119030288876942
2026-01-27 11:20,XRP-USD,BUY,1.8858245,1450.5458334262362,2735.4748710481153,34.182650062152135,
2026-01-27 11:40,XRP-USD,SELL,1.8881677483774337,1450.5458334262362,2738.8738602186845,62.81903886417182,3.3989891705692643
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,1477.3377045962945,2737.1743656334,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,1477.3377045962945,2758.4837819221875,75.44454536888287,21.309416288787325
2026-01-27 13:10,LINK-USD,BUY,11.887805,231.1468831948197,2747.829073777794,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,231.1468831948197,2760.376158771886,82.20493111238754,12.547084994092122
2026-01-27 14:40,BTC-USD,BUY,87831.55,0.031356643669328846,2754.10261627484,37.68499213577607,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.031356643669328846,2763.9154665708224,65.25323052109431,9.812850295982278
2026-01-27 16:00,AAVE-USD,BUY,154.761795,17.82745568066609,2759.009041422831,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,17.82745568066609,2794.7184641683234,70.06054394827721,35.70942274549245
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,40.20160498407929,2776.863752795577,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,40.20160498407929,2792.6367036868655,60.27969691637499,15.772950891288504
2026-01-27 17:45,LINK-USD,BUY,11.867775,234.64804719007745,2784.7502282412215,21.442155268947957,
2026-01-27 19:50,LINK-USD,SELL,11.982026959560658,234.64804719007745,2811.5592274397695,72.38422770830866,26.80899919854808
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,4.6917947643446585,2798.1547278404955,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,4.6917947643446585,2813.202951561625,64.78378805121599,15.04822372112943
2026-01-27 22:35,LTC-USD,BUY,69.82458,40.18182192719327,2805.6788397010605,32.528606656327156,
2026-01-27 23:25,LTC-USD,SELL,70.18472291562657,40.18182192719327,2820.1500382051076,61.434209457283494,14.47119850404695
2026-01-28 00:05,ADA-USD,BUY,0.3607403,7797.616287820029,2812.914438953084,34.9765769501727,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,7797.616287820029,2778.022457807475,64.84105007447702,-34.89198114560881
2026-01-28 06:00,DOT-USD,BUY,1.8637915,1499.8826040253318,2795.4684483802794,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,1499.8826040253318,2811.063053175784,67.1366132965146,15.594604795504692
2026-01-28 07:20,LINK-USD,BUY,11.93788,234.82106963531476,2803.2657507780314,28.746011200316318,
2026-01-28 13:05,LINK-USD,SELL,11.962056914628057,234.82106963531476,2808.9429997314733,98.01555441108862,5.677248953442148
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,229.47596420723147,2806.104375254752,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,229.47596420723147,2756.4611576764796,65.50768800757413,-49.643217578272534
2026-01-28 19:25,UNI-USD,BUY,4.7761535,582.3269219604471,2781.282766465616,19.32897225034715,
2026-01-28 20:20,UNI-USD,SELL,4.851722416375437,582.3269219604471,2825.2885809344107,75.22366271400358,44.00581446879436
2026-01-28 20:50,LTC-USD,BUY,69.02338,40.61356707973462,2803.2856737000134,34.40905157317634,
2026-01-28 21:50,LTC-USD,SELL,69.69545681477783,40.61356707973462,2830.581110499727,65.1268997517558,27.295436799713553
2026-01-28 23:40,XRP-USD,BUY,1.9116632000000002,1473.5510900141144,2816.93339209987,37.97422947929747,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,1473.5510900141144,2776.8676706776214,69.6122835782646,-40.0657214222487
2026-01-29 07:55,AVAX-USD,BUY,11.817700000000002,236.67046306715733,2796.9005313887455,28.242460431198424,
2026-01-29 19:45,AVAX-USD,SELL,11.003494757863205,236.67046306715733,2604.202199700523,62.60283945657663,-192.69833168822274
2026-01-29 19:45,ATOM-USD,BUY,2.089129,1292.668554955024,2700.5513655446343,35.1280787994867,
2026-01-29 21:20,ATOM-USD,SELL,2.1567648527209187,1292.668554955024,2787.9821055445354,76.56807787886657,87.43073999990104
2026-01-29 21:35,BCH-USD,BUY,550.12395,4.988451667200791,2744.2667355445847,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,4.988451667200791,2792.337498385186,71.06070850824807,48.070762840600885
2026-01-30 00:25,LTC-USD,BUY,65.21768,42.447111227582546,2768.3021169648855,25.28149556968451,
2026-01-30 08:10,LTC-USD,SELL,64.31352970544182,42.447111227582546,2729.9235488453232,77.22210104011765,-38.378568119562516
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,1332.5220096578937,2749.1128329051044,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,1332.5220096578937,2834.0208492973675,71.21893518743069,84.90801639226314
2026-01-30 09:15,AVAX-USD,BUY,10.886305,256.4292329767755,2791.5668411012357,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,256.4292329767755,2806.2550109090957,84.91158180154028,14.688169807859687
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,1359.2990504540685,2798.9109260051655,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,1359.2990504540685,2869.254311193111,77.69979375845068,70.34338518794524
2026-01-30 13:50,DOT-USD,BUY,1.6955395000000002,1671.4931256978311,2834.082618599138,35.84868895212888,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,1671.4931256978311,2874.000162208353,70.31376670793809,39.917543609214555
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,20.47246221475076,2854.0413904037455,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,20.47246221475076,2883.3158216581073,95.74629621675825,29.274431254362145
2026-01-30 21:10,BCH-USD,BUY,551.8265,5.198515486354726,2868.6786060309264,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,5.198515486354726,2878.259448011678,63.80608810631069,9.58084198075178
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,20.732461009485142,2873.4690270213023,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,20.732461009485142,2933.1826264942083,96.81360976948957,59.713599472905784
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,1663.97506641986,2903.3258267577553,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,1663.97506641986,2841.135660087829,63.15503476697911,-62.19016666992665
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,1407.9179431259552,2872.2307434227923,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,1407.9179431259552,2924.0831969066267,61.31098403702347,51.85245348383433
2026-01-31 11:00,LINK-USD,BUY,10.525765,275.33931929552955,2898.1569701647095,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,275.33931929552955,2694.2839032413276,70.37677571186968,-203.87306692338197
2026-02-01 01:35,SOL-USD,BUY,104.41639,26.779516479194676,2796.2204367030185,37.73658847308557,
2026-02-01 02:10,SOL-USD,SELL,105.57164253619571,26.779516479194676,2827.1575410337027,61.66452194586461,30.937104330684292
2026-02-01 02:10,ATOM-USD,BUY,1.974958,1423.6702698833903,2811.688988868361,37.98605975052669,
2026-02-01 03:10,ATOM-USD,SELL,1.9930104842735894,1423.6702698833903,2837.3897740262073,75.72342618147536,25.700785157846692
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,26.983437792481617,2824.539381447284,37.769301728010554,
2026-02-01 05:20,SOL-USD,SELL,105.7513729405891,26.983437792481617,2853.53559321191,65.54417680382213,28.996211764625848
2026-02-01 05:35,AVAX-USD,BUY,10.205285,278.1928664735573,2839.037487329597,31.59889321543787,
2026-02-01 06:20,AVAX-USD,SELL,10.224663005491761,278.1928664735573,2844.4283102238905,70.20373436565745,5.390822894293435
2026-02-01 06:30,ETH-USD,BUY,2432.2328850000004,1.1683638175859723,2841.7328987767437,37.4092042802908,
2026-02-01 09:55,ETH-USD,SELL,2429.63554667998,1.1683638175859723,2838.6982626616023,62.22899414925306,-3.034636115141252
2026-02-01 10:30,LTC-USD,BUY,59.328860000000006,47.87241117930081,2840.215580719173,13.046350339258453,
2026-02-01 14:55,LTC-USD,SELL,59.730404393409884,47.87241117930081,2859.438479027234,67.30662244264887,19.222898308060625
2026-02-01 15:00,XRP-USD,BUY,1.6116138,1768.3064204793998,2849.827029873203,36.625711273076845,
2026-02-01 18:00,XRP-USD,SELL,1.6116824762855717,1768.3064204793998,2849.9484705899145,63.41032244620377,0.12144071671115397
2026-02-01 19:45,ADA-USD,BUY,0.28713005,9925.424908439778,2849.887750231559,30.09589683925843,
2026-02-01 22:10,ADA-USD,SELL,0.2873689465801298,9925.424908439778,2852.25890029852,61.33561236857774,2.3711500669610586
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,1468.9386587121585,2851.07332526504,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,1468.9386587121585,2854.2732200238243,72.73293555068514,3.199894758784709
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,27574.062648954274,2852.673272644432,36.9584282730784,
2026-02-02 04:25,DOGE-USD,SELL,0.10446330504243634,27574.062648954274,2880.4777177569604,60.04451387247449,27.804445112528438
2026-02-02 05:15,AVAX-USD,BUY,9.71455,295.0806259889235,2866.5754952006964,27.840317739606434,
2026-02-02 06:40,AVAX-USD,SELL,9.84523215177234,295.0806259889235,2905.1372663512584,64.73402625540348,38.56177115056179
2026-02-02 09:20,AAVE-USD,BUY,122.12291,23.63075348250363,2885.8563807759774,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,23.63075348250363,2994.487193674024,78.93671784536072,108.6308128980469
2026-02-02 12:05,LTC-USD,BUY,58.497615,50.261395908619534,2940.171787225001,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,50.261395908619534,3000.126058329781,61.380882783383186,59.954271104780055
2026-02-02 12:30,ATOM-USD,BUY,1.926886,1541.4243098851675,2970.148922777391,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,1541.4243098851675,3016.666647403822,71.88932003722724,46.517724626431175
2026-02-02 16:50,LTC-USD,BUY,59.118545000000005,50.63398947133435,2993.4077850906065,23.653257240275153,
2026-02-02 19:15,LTC-USD,SELL,60.77883175237144,50.63398947133435,3077.4747270295775,65.79364422531316,84.06694193897108
2026-02-02 19:30,SOL-USD,BUY,104.156,29.143220323938056,3035.441256060092,35.21276710187604,
2026-02-02 21:05,SOL-USD,SELL,104.46330504243635,29.143220323938056,3044.3971146184717,62.86839323281576,8.955858558379395
2026-02-02 21:05,ATOM-USD,BUY,1.9629400000000001,1548.6561919056528,3039.919185339282,4.777724756183474,
2026-02-02 22:50,ATOM-USD,SELL,2.00299550673989,1548.6561919056528,3101.951393871931,64.39823201318762,62.032208532648916
2026-02-02 23:25,DOT-USD,BUY,1.5292905,2008.0784452696244,3070.9352896056066,6.012171944509518,
2026-02-03 00:15,DOT-USD,SELL,1.5726410384423364,2008.0784452696244,3157.9865714424946,67.64787861458558,87.05128183688771
2026-02-03 00:20,AVAX-USD,BUY,10.125165,307.5960668812854,3114.4609305240506,8.662454411698704,
2026-02-03 04:25,AVAX-USD,SELL,10.094857713429855,307.5960668812854,3105.1385283772297,76.46422162154616,-9.322402146820888
2026-02-03 05:55,DOT-USD,BUY,1.5352995,2025.5329526588398,3109.7997294506404,36.43960826056692,
2026-02-03 06:00,DOT-USD,SELL,1.5726410384423364,2025.5329526588398,3185.4362460685697,70.27010717485223,75.6365166179291
2026-02-03 06:05,SOL-USD,BUY,103.33477,30.460395738623166,3147.617987759605,31.201871052026974,
2026-02-03 07:30,SOL-USD,SELL,104.41337993010482,30.460395738623166,3180.4728730782067,64.3579905268938,32.85488531860143
2026-02-03 07:55,BCH-USD,BUY,521.9818,6.061601056624783,3164.045430418906,5.698052225499794,
2026-02-03 13:15,BCH-USD,SELL,528.0079880179729,6.061601056624783,3200.5737780760705,88.99180411706513,36.52834765716422
2026-02-03 13:20,AAVE-USD,BUY,127.49095,24.961062759729128,3182.309604247488,3.7123398684198463,
2026-02-03 15:30,AAVE-USD,SELL,128.67698452321517,24.961062759729128,3211.9142864166674,84.35450107654286,29.604682169179274
2026-02-03 16:20,BTC-USD,BUY,76921.209,0.04156346457492729,3197.111945332078,34.46642279052294,
2026-02-03 20:25,BTC-USD,SELL,75543.25511732402,0.04156346457492729,3139.8394079435916,61.46698263812253,-57.272537388486676
2026-02-03 21:40,AAVE-USD,BUY,126.36927000000001,25.073150115038526,3168.475676637835,31.827321034213696,
2026-02-04 00:45,AAVE-USD,SELL,128.34747878182725,25.073150115038526,3218.0756023834765,90.4523976291845,49.59992574564175
2026-02-04 02:30,SOL-USD,BUY,98.32727000000001,32.47599205704232,3193.2756395106558,37.142370627323345,
2026-02-04 03:35,SOL-USD,SELL,99.26110833749375,32.47599205704232,3223.602965941664,61.65107362626667,30.327326431008284
2026-02-04 04:45,BCH-USD,BUY,518.07595,6.192990241539218,3208.43930272616,2.6858387358403206,
2026-02-04 07:10,BCH-USD,SELL,540.0898652021966,6.192990241539218,3344.7712647514354,90.99394338268317,136.3319620252753
2026-02-04 07:10,AAVE-USD,BUY,127.56105500000001,25.686564631648725,3276.605283738798,22.660162131915484,
2026-02-04 18:35,AAVE-USD,SELL,122.71592611083375,25.686564631648725,3152.1505673785605,70.5396305308298,-124.45471636023757
2026-02-04 21:05,XRP-USD,BUY,1.5264863000000002,2105.736504519352,3214.377925558679,37.48892225074571,
2026-02-04 22:25,XRP-USD,SELL,1.5415876185721418,2105.736504519352,3246.1773233424137,62.907636900213234,31.799397783734594
2026-02-04 22:40,AAVE-USD,BUY,121.992715,26.479266605801392,3230.2776244505467,28.516373071850452,
2026-02-05 01:55,AAVE-USD,SELL,125.6914628057913,26.479266605801392,3328.2177537077173,95.44827934963384,97.94012925717072
2026-02-05 02:00,XRP-USD,BUY,1.4711033500000001,2229.107621214466,3279.247689079132,35.5898599419924,
2026-02-05 14:35,XRP-USD,SELL,1.3787319021467799,2229.107621214466,3073.341790686904,62.268552744866575,-205.9058983922279
2026-02-05 14:55,BCH-USD,BUY,504.65585,6.293981809351894,3176.2947398830183,31.230716449697212,
2026-02-06 02:00,BCH-USD,SELL,462.6060908637044,6.293981809351894,2911.634320791545,63.59536780356067,-264.6604190914729
2026-02-06 03:05,UNI-USD,BUY,3.142707,581.148264283743,1826.378718202369,37.42887987108822,
2026-02-06 05:35,UNI-USD,SELL,3.2101847229156264,581.148264283743,1865.5932797526045,82.46208257359967,39.214561550235544
2026-02-06 07:00,AVAX-USD,BUY,8.412600000000001,364.16468287002823,3063.5718111123997,33.09642847372112,
2026-02-06 09:35,AVAX-USD,SELL,8.57713429855217,364.16468287002823,3123.4893917658933,75.22803723520198,59.91758065349331
2026-02-06 14:05,ATOM-USD,BUY,1.8647930000000001,1658.913671082606,3093.5306014391463,28.911887123841808,
2026-02-06 14:45,ATOM-USD,SELL,1.930104842735896,1658.913671082606,3201.877310237321,71.752260815343,108.34670879817483
2026-02-06 16:05,ATOM-USD,BUY,1.888829,1666.4843433885405,3147.703955838234,28.303861337675556,
2026-02-06 16:15,ATOM-USD,SELL,1.9390913629555664,1666.4843433885405,3231.465396765397,60.891655622165594,83.7614409271634
2026-02-06 17:35,BCH-USD,BUY,493.43905,6.4639891721212885,3189.5846763018153,23.091833634067072,
2026-02-06 18:35,BCH-USD,SELL,500.9485771342985,6.4639891721212885,3238.1261783856717,62.44653158571283,48.541502083856386
2026-02-06 18:45,LTC-USD,BUY,54.631825,58.82753188903617,3213.8554273437435,32.223842015187046,
2026-02-06 19:20,LTC-USD,SELL,56.07588617074388,58.82753188903617,3298.805981915398,71.82835820631189,84.95055457165445
2026-02-06 19:30,ATOM-USD,BUY,1.9479175000000002,1671.6984700992575,3256.330704629571,15.53642077168658,
2026-02-06 20:30,ATOM-USD,SELL,1.9910134797803294,1671.6984700992575,3328.3741880957755,66.11669921952124,72.04348346620485
2026-02-06 21:05,ADA-USD,BUY,0.27491175,11976.033932207965,3292.352446362673,36.811874068168486,
2026-02-06 22:50,ADA-USD,SELL,0.27908137793310034,11976.033932207965,3342.288051974165,70.34188195561997,49.935605611491695
2026-02-06 23:05,DOT-USD,BUY,1.3610385,2437.3449018293154,3317.3202491684187,36.240434594576556,
2026-02-07 01:55,DOT-USD,SELL,1.3759360958562155,2437.3449018293154,3353.630828478079,72.39251268127768,36.310579309660184
2026-02-07 02:45,ADA-USD,BUY,0.2728086,12226.431053944958,3335.475538823249,35.72327550126208,
2026-02-07 03:10,ADA-USD,SELL,0.2756864702945582,12226.431053944958,3370.66162156186,65.65113498087831,35.18608273861162
2026-02-07 03:25,DOT-USD,BUY,1.3530265000000001,2478.198749390758,3353.0685801925547,29.08472374024666,
2026-02-07 03:35,DOT-USD,SELL,1.3729405891163253,2478.198749390758,3402.419650935888,60.17889400386411,49.35107074333321
2026-02-07 03:55,BCH-USD,BUY,523.9848000000001,6.446263547271259,3377.7441155642214,32.10081607108934,
2026-02-07 04:30,BCH-USD,SELL,535.8961557663505,6.446263547271259,3454.5278540394256,76.0537129632378,76.78373847520405
2026-02-07 04:40,XRP-USD,BUY,1.45447845,2348.701683962264,3416.1359848018237,36.266873718884135,
