utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.785891816895285,2537.3294910135523,35.09569300046006,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.785891816895285,2549.947594549829,60.43650336972909,12.61810353627624
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,19.07780965659368,2543.6385427816904,32.76803653711235,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,19.07780965659368,2575.2661881926106,61.03108509512174,31.627645410920344
2025-02-21 09:40,XRP-USD,BUY,2.6551768,963.9479998044388,2559.4523654871505,37.15850075443286,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,963.9479998044388,2572.773842713195,66.05599148859673,13.32147722604439
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.675148961790004,2566.1131041001727,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.675148961790004,2337.78262332857,60.44705736561656,-228.33048077160277
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.844522430434357,2451.947863714371,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.844522430434357,2469.6734121976565,63.44422159548055,17.72554848328531
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,519.5865828991792,2460.810637956014,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,519.5865828991792,2484.054477205462,61.597256461923315,23.2438392494481
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.151025754052876,2472.432557580738,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.151025754052876,2462.0925271262945,61.467723418662416,-10.340030454443378
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,514.8520776522815,2467.2625423535164,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,514.8520776522815,2479.4124518391955,75.72488624560174,12.149909485678785
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.025648612147046217,2473.337497096356,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.025648612147046217,2471.841906515376,63.41359078960157,-1.4955905809798549
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10199.05966145121,2472.589701805866,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10199.05966145121,2492.9903196437904,61.09487008416427,20.400617837924393
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.35229203739593,2482.790010724828,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.35229203739593,2492.412013124214,63.21688068266892,9.62200239938569
2025-02-22 13:10,UNI-USD,BUY,8.921362,278.8364615094109,2487.601011924521,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,278.8364615094109,2480.1549666758187,60.81467041260229,-7.446045248702772
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.33865845332233,2483.87798930017,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.33865845332233,2491.33295802558,62.47424052118451,7.454968725409924
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.501292723416835,2487.605473662875,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.501292723416835,2472.370581220405,63.51234747336003,-15.234892442470153
2025-02-23 01:30,AAVE-USD,BUY,246.719525,10.051851499963936,2479.98802744164,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,10.051851499963936,2474.572129122425,81.5467047125739,-5.415898319215052
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.0256940172769502,2477.2800782820323,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.0256940172769502,2475.09634624007,60.1534578107326,-2.1837320419621045
2025-02-23 08:55,AVAX-USD,BUY,25.628385,96.61897198208358,2476.1882122610514,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,96.61897198208358,2377.1257809670888,61.96065199210174,-99.06243129396259
2025-02-23 21:20,UNI-USD,BUY,8.9403905,271.4262868734951,2426.65699661407,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,271.4262868734951,2437.009657080847,87.74788516698229,10.352660466776758
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,503.2520290750316,2431.8333268474585,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,503.2520290750316,2448.6741264928896,60.61012741816507,16.84079964543134
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.598279482520713,2440.253726670174,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.598279482520713,2346.365500051282,60.126334221922576,-93.8882266188917
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,497.9631226968107,2393.309613360728,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,497.9631226968107,2401.0623260138773,64.30852038549628,7.752712653149689
2025-02-24 08:05,UNI-USD,BUY,8.65296,277.0365250373632,2397.1859696873025,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,277.0365250373632,2365.11461714374,60.53442765146572,-32.07135254356262
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5344626715534753,1428.6901760493129,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5344626715534753,1436.9494544965735,60.480974605658844,8.259278447260618
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.1147814418017425,1431.167959583491,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.1147814418017425,1415.2223568599359,61.607758372419,-15.945602723555043
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,309.55181632385677,1426.3842787664244,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,309.55181632385677,1340.2063660311962,65.39595225790077,-86.17791273522803
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,93.41571510108622,1400.5309049458558,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,93.41571510108622,1376.750828649059,61.02304401550094,-23.7800762967968
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,329.61618507013634,1393.396882056817,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,329.61618507013634,1407.3278156364481,63.637658223723875,13.930933579630961
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.01611534429025528,1397.5761621307065,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01611534429025528,1410.2874899199078,60.14055075114587,12.711327789201471
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,168.06277018144016,1401.389560467467,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,168.06277018144016,1400.551053354268,60.21297436601873,-0.8385071131988341
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.015769898189068956,1401.1380083335073,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.015769898189068956,1401.777195916046,61.08383217143371,0.6391875825387479
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.840866912246614,1401.329764608269,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.840866912246614,1410.7964573693616,70.49171641266747,9.466692761092716
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.772180641347702,1404.1697724365968,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.772180641347702,1415.6913315470815,68.21431679902206,11.521559110484835
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.055934486834833,1407.626240169742,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.055934486834833,1382.9294626777446,62.44739712620814,-24.696777491997388
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5802002003891822,1400.2172069221426,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5802002003891822,1377.284623464034,67.05411446776226,-22.93258345810879
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.888060976584979,1393.3374318847102,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.888060976584979,1417.9157772668589,63.232041315702695,24.57834538214874
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.36344666863334,1400.7109354993547,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.36344666863334,1402.191452131511,62.91522832201876,1.4805166321561398
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,291.5308409523663,1401.1550904890016,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,291.5308409523663,1419.084223307824,60.38777207246569,17.929132818822332
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2116.6950859839076,1406.5338303346482,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2116.6950859839076,1412.8913279882597,61.25545719914667,6.357497653611578
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.776848411031928,1408.4410796307318,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.776848411031928,1366.4670675225036,70.52556784345445,-41.9740121082281
2025-02-28 00:15,BCH-USD,BUY,292.438,4.7731446528777495,1395.8488759982633,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.7731446528777495,1336.8617824585208,77.39710759969067,-58.987093539742474
2025-02-28 10:55,UNI-USD,BUY,7.188767,191.70919685341596,1378.1527479363406,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,191.70919685341596,1397.5724874955465,75.12147567359179,19.419739559206036
2025-02-28 17:35,DOT-USD,BUY,4.683014,295.5316105832916,1383.9786698041025,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,295.5316105832916,1393.115060972261,63.72124924979142,9.136391168158344
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,302.12581785287375,1386.71958715455,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,302.12581785287375,1402.4792083854318,71.0437388870615,15.759621230881583
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.327093283310002,1391.4474735238146,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.327093283310002,1411.279375287568,84.59371674784218,19.83190176375334
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,10.971959486679712,1397.3970440529406,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,10.971959486679712,1400.4449138115501,63.36688803329778,3.047869758609534
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.532444045616721,1398.3114049805233,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.532444045616721,1370.4256552050877,64.31436912099552,-27.885749775435766
2025-03-01 09:35,ATOM-USD,BUY,4.488723,309.6528077245784,1389.9456800478927,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,309.6528077245784,1406.19168200837,71.77139178993048,16.246001960477248
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,649.654998161418,1394.8194806360357,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,649.654998161418,1400.244911663741,62.26079681930007,5.425431027705305
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.024123483677053,1396.4471099443474,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.024123483677053,1409.2826625079672,64.19357173049806,12.835552563619746
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.262186669359096,1400.2977757134333,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.262186669359096,1407.8014469666152,61.53221024653286,7.503671253181858
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.290295104661515,1402.5488770893878,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.290295104661515,1408.496725288477,60.831435655197104,5.947848199089033
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6370326444873163,1404.3332315491145,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6370326444873163,1414.6068394483943,62.32616025930157,10.273607899279938
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.270084598497487,1407.4153139188986,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.270084598497487,1419.1001878784562,94.30437782796011,11.684873959557372
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,6857.179677583969,1410.920776106766,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,6857.179677583969,1413.2020823298365,60.558053528639796,2.2813062230703838
2025-03-02 05:35,SOL-USD,BUY,143.37474,9.845563925512174,1411.6051679736872,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,9.845563925512174,1417.8988367215384,62.06900011994558,6.293668747851059
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.272510971771035,1413.4932685980423,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.272510971771035,1427.1258924434962,76.65987637784123,13.632623845454006
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.502098810282282,1417.5830557516786,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.502098810282282,1428.624065808996,70.33716220535354,11.041010057317184
2025-03-02 11:20,ATOM-USD,BUY,4.476705,317.3975856726932,1420.895358768874,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,317.3975856726932,1430.9037436966648,80.61957570147368,10.008384927790761
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.260609009312555,1423.8978742472111,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.260609009312555,1391.5578701409252,62.71259314048177,-32.340004106285804
2025-03-03 05:25,UNI-USD,BUY,8.034033,176.02564901280903,1414.1958730153253,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,176.02564901280903,1388.3440854240423,64.76691650687266,-25.851787591283006
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.47667783227276,1406.4403367379405,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.47667783227276,1431.7323112101496,66.55784550431716,25.291974472209077
2025-03-03 12:20,UNI-USD,BUY,7.803688,181.19995687674896,1414.0279290796034,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,181.19995687674896,1440.915083940518,79.19308961851482,26.887154860914507
2025-03-03 14:15,AAVE-USD,BUY,208.882855,6.808093826263902,1422.0940755378779,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,6.808093826263902,1191.5353827933468,65.11691223349756,-230.55869274453113
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,7.5524733425719415,789.2071061668024,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,7.5524733425719415,776.9658796656886,61.636233119868955,-12.241226501113859
2025-03-04 11:35,ATOM-USD,BUY,4.098138,192.0542674573447,787.0648915291076,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,192.0542674573447,795.0643962837255,68.85555734694955,7.9995047546178935
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,979.9401033639554,788.4648048611657,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,979.9401033639554,793.9325011178365,60.69753738041012,5.467696256670842
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,2.644210978755225,789.4216517060831,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,2.644210978755225,814.7813360398028,71.98909358701364,25.359684333719688
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.6634980296008075,1360.902165367687,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.6634980296008075,1395.2406243830221,60.89585173355646,34.33845901533498
2025-03-04 20:55,UNI-USD,BUY,6.954416,197.1702157409461,1371.2037030722875,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,197.1702157409461,1394.6618155854837,64.15557924660982,23.458112513196273
2025-03-04 21:55,ATOM-USD,BUY,4.148213,332.2493654077663,1378.2411368262465,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,332.2493654077663,1387.3857674840526,72.11348204244382,9.144630657806186
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.015864844838318244,1380.9845260235884,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.015864844838318244,1387.388522447121,62.60778389612086,6.4039964235327504
2025-03-05 03:40,AVAX-USD,BUY,19.98994,69.18008382969875,1382.9057249506482,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,69.18008382969875,1385.673970667755,72.0572520890573,2.7682457171067734
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,13.568336473643459,1383.7361986657802,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,13.568336473643459,1407.9096618482558,65.61201446072224,24.17346318247551
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.382834927849599,1390.9882376205228,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.382834927849599,1378.220722064379,61.80857120706337,-12.76751555614373
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.4177572162453185,1387.1579829536797,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.4177572162453185,1390.3111389281921,60.00994389970041,3.1531559745122957
2025-03-05 21:35,SOL-USD,BUY,144.165925,9.628516098696927,1388.1039297460336,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,9.628516098696927,1401.9273265222025,62.42018900372799,13.823396776168844
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.357986934068812,1392.250948778884,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.357986934068812,1412.7588377998688,67.75129389900945,20.507889020984635
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,185.45741163592368,1398.4033154851797,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,185.45741163592368,1408.6615380074602,67.75839994526805,10.258222522280349
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,185.0055142355034,1401.4807822418638,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,185.0055142355034,1412.6182399988961,76.60322062715974,11.137457757032195
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1471.1252675983123,1404.8220195689735,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1471.1252675983123,1407.227165610767,66.63842412570119,2.405146041793553
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.01539523339773455,1405.5435633815116,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.01539523339773455,1406.5713954133307,62.249886309554334,1.0278320318190017
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.180637079740802,1405.8519129910574,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.180637079740802,1317.6513458766435,65.57843423127458,-88.20056711441373
2025-03-06 20:40,LTC-USD,BUY,102.81399,13.416381786727012,1379.3917428567331,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,13.416381786727012,1387.8553700498435,61.650817825173206,8.463627193110252
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.520466115941229,1381.9308310146662,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.520466115941229,1406.3112142219723,70.25983747355727,24.380383207306203
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1539.2412335523102,1389.244945976858,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1539.2412335523102,1335.5972361028032,60.026821736938196,-53.64770987405473
2025-03-07 05:15,AAVE-USD,BUY,206.399135,6.65288947560096,1373.1506330146417,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,6.65288947560096,1393.0213909471004,67.10341385033063,19.870757932458794
2025-03-07 08:20,AVAX-USD,BUY,20.580825,67.0095518714327,1379.1118603943792,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,67.0095518714327,1391.7111122574142,66.71385081026561,12.5992518630351
2025-03-07 10:25,SOL-USD,BUY,142.904035,9.677065003470965,1382.8916359532898,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,9.677065003470965,1390.0574851715755,61.175479536242975,7.165849218285848
2025-03-07 14:25,DOT-USD,BUY,4.568843,303.1492635485123,1385.0413907187756,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,303.1492635485123,1386.3441108858574,67.63253599557405,1.302720167081742
2025-03-07 20:15,UNI-USD,BUY,7.178752,192.99067675953984,1385.4322067689002,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,192.99067675953984,1366.4472180747848,77.95944885066814,-18.984988694115337
2025-03-08 01:15,AAVE-USD,BUY,195.39265,7.0613542022213505,1379.7367101606656,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,7.0613542022213505,1369.7546488922035,61.39108022595749,-9.982061268462068
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1684.4505228190392,1376.742091780127,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1684.4505228190392,1389.9449945658052,63.22383531333361,13.202902785678198
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,198.1366786577579,1380.7029626158305,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,198.1366786577579,1394.9692673148786,98.18933005013976,14.266304699047902
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,13.26530926895551,1384.982854025545,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,13.26530926895551,1374.7443325261033,61.49101392055531,-10.23852149944166
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,318.2291363636539,1381.9112975757128,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,318.2291363636539,1372.690832841722,69.58964284594323,-9.220464733990477
2025-03-09 00:30,BCH-USD,BUY,384.47585,3.5870787675104054,1379.1451581555154,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,3.5870787675104054,1357.824823527903,68.05424491473616,-21.32033462761251
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,90.47478668249978,1372.7490577672318,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,90.47478668249978,1264.749888721914,60.59012137753774,-107.99916904531761
2025-03-09 20:45,UNI-USD,BUY,6.473696,120.77651300194222,781.8704291146214,37.224571403779095,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,120.77651300194222,774.7062601342755,63.66854654146829,-7.164168980345952
2025-03-10 00:20,ATOM-USD,BUY,3.7886745,206.039526368143,780.6166995430609,37.84786935965864,
2025-03-10 00:50,ATOM-USD,SELL,3.852221667498752,206.039526368143,793.7099278365408,61.78108459826399,13.093228293479912
2025-03-10 03:20,LTC-USD,BUY,94.26118000000001,8.305731102606819,782.90801449442,35.98021968066979,
2025-03-10 03:50,LTC-USD,SELL,95.74638042935597,8.305731102606819,795.2436898941266,62.46106065637209,12.335675399706766
2025-03-10 05:40,DOT-USD,BUY,4.182264,187.71334322495392,785.0667576893686,36.224213915789896,
2025-03-10 09:15,DOT-USD,SELL,4.261607588617074,187.71334322495392,799.960607972145,76.65582786135792,14.893850282776341
2025-03-10 10:25,UNI-USD,BUY,6.6810065000000005,117.89738290014454,787.6731814888545,37.47490373190409,
2025-03-10 12:25,UNI-USD,SELL,6.73589615576635,117.89738290014454,794.144528251997,67.96805610349152,6.471346763142475
2025-03-10 13:10,LINK-USD,BUY,14.031015,56.21871740372344,788.8056671724046,35.21274235446086,
2025-03-11 02:00,LINK-USD,SELL,12.54118821767349,56.21871740372344,705.0495163162919,60.003735069050386,-83.75615085611267
2025-03-11 03:45,UNI-USD,BUY,5.735590500000001,134.9727357231282,774.1483407725849,23.84374960499619,
2025-03-11 05:10,UNI-USD,SELL,5.910134797803295,134.9727357231282,797.7070621519679,78.28967028032758,23.558721379382998
