utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,5.894038684482635,1424.1621779909663,60.44705736561656,-139.09746421778712
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,4.8678357118069036,1521.5304029434174,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,4.8678357118069036,1532.5298052248795,63.44422159548055,10.999402281462181
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,321.9594848851392,1524.830223627856,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,321.9594848851392,1539.2331638842202,61.597256461923315,14.402940256364175
2025-02-22 02:05,AAVE-USD,BUY,243.5648,6.278210585867766,1529.1511057047653,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,6.278210585867766,1522.7559994140179,61.467723418662416,-6.39510629074731
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,318.69282258796574,1527.2325738175412,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,318.69282258796574,1534.7533533117912,75.72488624560174,7.520779494249968
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.01586086219819292,1529.488807665816,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.01586086219819292,1528.563948419092,63.41359078960157,-0.9248592467241391
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,6307.766218197795,1529.211349891799,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,6307.766218197795,1541.8284275734597,61.09487008416427,12.61707768166078
2025-02-22 12:20,SOL-USD,BUY,172.989095,8.86180989152118,1532.996473196297,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,8.86180989152118,1538.937569978396,63.21688068266892,5.941096782098899
2025-02-22 13:30,LTC-USD,BUY,127.320695,12.054433116556005,1534.7788022309267,24.03114532800653,
2025-02-22 15:05,LTC-USD,SELL,127.68846729905141,12.054433116556005,1539.212088811964,61.84742740596692,4.433286581037254
2025-02-22 15:05,AAVE-USD,BUY,246.10861000000003,6.24158898059372,1536.1087882052377,8.326157074199287,
2025-02-22 15:55,AAVE-USD,SELL,248.09785322016972,6.24158898059372,1548.5248267679697,90.86887109661097,12.416038562731952
2025-02-22 17:00,SOL-USD,BUY,172.989095,8.90133334574678,1539.8335997740573,34.23546944350534,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,8.90133334574678,1546.6011138226631,62.47424052118451,6.767514048605594
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,12.0872616958886,1541.863853988639,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,12.0872616958886,1532.4209860479036,63.51234747336003,-9.442867940735546
2025-02-23 01:30,AAVE-USD,BUY,246.719525,6.237978099246171,1539.0309936064182,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,6.237978099246171,1535.6699953760794,81.5467047125739,-3.3609982303388444
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.015952165450307504,1538.0226941373166,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.015952165450307504,1536.6669211393835,60.1534578107326,-1.3557729979331663
2025-02-23 08:55,AVAX-USD,BUY,25.628385,59.99659995110642,1537.6159622379366,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,59.99659995110642,1476.102069690726,61.96065199210174,-61.513892547210574
2025-02-23 21:20,UNI-USD,BUY,8.9403905,169.92119018445266,1519.1617944737736,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,169.92119018445266,1525.6428778218656,87.74788516698229,6.481083348091952
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,314.7829798262609,1521.1061194782014,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,314.7829798262609,1531.640000692331,60.61012741816507,10.533881214129273
2025-02-24 00:55,SOL-USD,BUY,167.160365,9.118586716668393,1524.26628384244,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,9.118586716668393,1465.6204730725024,60.126334221922576,-58.64581076993796
2025-02-24 08:00,AVAX-USD,BUY,23.965895,62.86735966303193,1506.6725406114585,35.85074478123293,
2025-02-24 09:25,AVAX-USD,SELL,23.944083874188717,62.86735966303193,1505.301332720425,61.57248627226818,-1.3712078910335517
2025-02-24 09:50,SOL-USD,BUY,158.35718,9.511795917584216,1506.2611782441488,36.168977492180886,
2025-02-24 11:25,SOL-USD,SELL,158.51223165252122,9.511795917584216,1507.7359979196149,61.524686907193264,1.4748196754660563
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5636469387838785,1506.7036241467883,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5636469387838785,1515.4138994590583,60.480974605658844,8.710275312270015
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.44867831645971,1509.3167067404693,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.44867831645971,1492.5003963776296,61.607758372419,-16.816310362839662
2025-02-24 16:50,UNI-USD,BUY,8.250357,182.3280875762852,1504.2718136316175,24.505522847238808,
2025-02-24 20:35,UNI-USD,SELL,8.349475786320518,182.3280875762852,1522.3439523843203,62.97890195198656,18.072138752702642
2025-02-24 20:55,LINK-USD,BUY,16.124150000000004,93.62933582591504,1509.6934552574282,35.2701855105618,
2025-02-25 03:00,LINK-USD,SELL,15.406889665501746,93.62933582591504,1442.5368465240826,60.9444861627855,-67.15660873334555
2025-02-25 04:00,AAVE-USD,BUY,204.88687000000002,7.270092381407479,1489.5464726374246,32.86127185567841,
2025-02-25 11:45,AAVE-USD,SELL,198.4423364952571,7.270092381407479,1442.694118702868,65.31794895537058,-46.852353934556646
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,349.03597374775495,1475.4907664570576,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,349.03597374775495,1490.242460055317,63.637658223723875,14.75169359825932
2025-02-25 16:30,BTC-USD,BUY,86584.20178,0.01709222056809883,1479.9162745365354,35.757391740501944,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01709222056809883,1495.7759764845632,60.14055075114587,15.859701948027912
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,178.05074577911458,1484.6741851209435,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,178.05074577911458,1483.7858455042337,60.21297436601873,-0.8883396167096638
2025-02-26 05:00,UNI-USD,BUY,8.365529500000001,177.44336245971405,1484.4076832359306,34.3140197743833,
2025-02-26 09:50,UNI-USD,SELL,8.267598602096854,177.44336245971405,1467.0304954232972,63.4751840274825,-17.377187812633405
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.567210834261166,1479.1945268921404,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.567210834261166,1453.2420850751773,62.44739712620814,-25.952441816962942
2025-02-26 16:15,ETH-USD,BUY,2400.1147800000003,0.6130576781611466,1471.4087943470515,32.016340589867895,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.6130576781611466,1455.282009315991,67.05411446776226,-16.126785031060408
2025-02-26 23:50,LTC-USD,BUY,124.236075,11.80470937155519,1466.5707588377334,28.763903281205188,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.80470937155519,1456.6410226028859,62.91522832201876,-9.929736234847486
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,304.52172085012273,1463.591837967279,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,304.52172085012273,1482.3199092804277,60.38777207246569,18.72807131314891
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2211.0169476173432,1469.2102593612235,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2211.0169476173432,1475.8510529028397,61.25545719914667,6.640793541616206
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,7.0788309508737495,1471.2024974237086,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,7.0788309508737495,1427.3580850918072,70.52556784345445,-43.84441233190139
2025-02-28 00:15,BCH-USD,BUY,292.438,4.985840327604956,1458.049173724138,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.985840327604956,1396.4335615508637,77.39710759969067,-61.61561217327439
2025-02-28 10:55,UNI-USD,BUY,7.188767,140.17635333715904,1007.6951430505089,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,140.17635333715904,1021.8947136441319,75.12147567359179,14.199570593623118
2025-02-28 17:35,DOT-USD,BUY,4.683014,308.3109213959733,1443.8243612502426,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,308.3109213959733,1453.355826171133,63.72124924979142,9.531464920890556
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,315.190273879277,1446.6838007265098,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,315.190273879277,1463.1248959208774,71.0437388870615,16.441095194367506
2025-02-28 22:35,XRP-USD,BUY,2.1341965,680.1698575013221,1451.6161292848203,36.87879369535658,
2025-03-01 00:10,XRP-USD,SELL,2.146779830254618,680.1698575013221,1460.174931230996,60.8033252695965,8.558801946175674
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,11.417832517314087,1454.183769868673,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,11.417832517314087,1457.3554974420965,63.36688803329778,3.171727573423735
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.919818763973245,1455.1352881407,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.919818763973245,1426.1163311401574,64.31436912099552,-29.018957000542645
2025-03-01 09:35,ATOM-USD,BUY,4.488723,322.23632446032804,1446.4296010405371,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,322.23632446032804,1463.3357999456534,71.77139178993048,16.90619890511635
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,676.0553547475558,1451.5014607120722,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,676.0553547475558,1457.1473677065142,62.26079681930007,5.645906994441925
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.43147882640744,1453.1952328104048,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.43147882640744,1466.5523901729082,64.19357173049806,13.357157362503294
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.719853807843656,1457.2023800191557,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.719853807843656,1465.01098173135,61.53221024653286,7.8086017121944
2025-03-01 20:50,ATOM-USD,BUY,4.480711,325.7395892153754,1459.544960532814,6.211113894419967,
2025-03-01 21:35,ATOM-USD,SELL,4.516225661507738,325.7395892153754,1471.1134917834677,60.445029893459356,11.568531250653526
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6636520625129071,1463.0155199080102,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6636520625129071,1473.7184267854016,62.32616025930157,10.70290687739124
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.573876598300829,1466.2263919712277,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.573876598300829,1478.3995368964843,94.30437782796011,12.173144925256665
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,7143.717791280003,1469.8783354488046,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,7143.717791280003,1472.254969665694,60.558053528639796,2.376634216889546
2025-03-02 05:35,SOL-USD,BUY,143.37474,10.256976408214385,1470.5913257138714,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,10.256976408214385,1477.1479853786925,62.06900011994558,6.556659664821213
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.576404361424667,1472.5583236133177,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.576404361424667,1486.7606082384323,76.65987637784123,14.202284625114414
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.690226139800642,1476.819009000852,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.690226139800642,1488.3213851509176,70.33716220535354,11.502376150065867
2025-03-02 11:20,ATOM-USD,BUY,4.476705,330.6605465059394,1480.2697218458716,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,330.6605465059394,1490.6963229898317,80.61957570147368,10.426601143960173
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.438645305009401,1483.3977021890596,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.438645305009401,1449.7063197888917,62.71259314048177,-33.691382400168
2025-03-03 06:05,SOL-USD,BUY,168.96306500000003,8.719599679782142,1473.2902874690094,35.688125577884335,
2025-03-03 12:00,SOL-USD,SELL,162.40639041437842,8.719599679782142,1416.1187098517876,64.31009713723896,-57.17157761722188
2025-03-03 12:20,UNI-USD,BUY,7.803688,186.5962368285153,1456.138814183843,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,186.5962368285153,1483.826690067195,79.19308961851482,27.687875883352053
2025-03-03 14:20,AAVE-USD,BUY,207.83128000000002,7.046317459762786,1464.4451769488485,31.581994387050813,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,7.046317459762786,1233.2286813252333,65.11691223349756,-231.21649562361517
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,9.345347129614515,976.5561597832345,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,9.345347129614515,961.40900126229,61.636233119868955,-15.1471585209446
2025-03-04 11:35,ATOM-USD,BUY,4.098138,237.5164663790815,973.3752564938362,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,237.5164663790815,983.2683670570862,68.85555734694955,9.89311056325003
2025-03-04 13:05,ADA-USD,BUY,0.8014003000000001,1217.1854811036615,975.4528097121188,34.2916809625992,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1217.1854811036615,986.1450817448934,60.69753738041012,10.692272032774776
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,3.274853525947246,977.6981868390014,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,3.274853525947246,1009.1061388989717,71.98909358701364,31.407952059970224
2025-03-04 15:20,ETH-USD,BUY,2032.7044900000003,0.48422870201442564,984.2938567715952,33.45974967619101,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.48422870201442564,1018.2630940882682,60.89585173355646,33.969237316673
2025-03-04 20:55,UNI-USD,BUY,6.954416,142.56084142911448,991.4273966080966,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,142.56084142911448,1008.3884180567617,64.15557924660982,16.961021448665036
2025-03-04 21:55,ATOM-USD,BUY,4.148213,239.85972058626606,994.9892111123165,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,239.85972058626606,1001.5909650441985,72.11348204244382,6.6017539318819205
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.011446430912581775,996.3755794380118,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.011446430912581775,1000.9960408023322,62.60778389612086,4.620461364320465
2025-03-05 03:40,AVAX-USD,BUY,19.98994,49.892389688239135,997.345876324519,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,49.892389688239135,999.342323660586,72.0572520890573,1.9964473360669468
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,9.783666151220904,997.765130265093,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,9.783666151220904,1015.1957927457577,65.61201446072224,17.430662480664626
2025-03-05 11:05,AAVE-USD,BUY,217.9264,4.595246695150439,1001.4255693860326,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,4.595246695150439,992.2337472054742,61.80857120706337,-9.191822180558473
2025-03-05 21:10,AAVE-USD,BUY,216.14373,4.624215963739106,999.4952867281152,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,4.624215963739106,1001.7672446258975,60.00994389970041,2.2719578977824866
2025-03-05 21:35,SOL-USD,BUY,144.165925,6.936260408877129,999.9723978866494,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,6.936260408877129,1009.9305969270723,62.42018900372799,9.95819904042285
2025-03-05 22:25,LTC-USD,BUY,104.226105,9.614324738367019,1002.0636196851384,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,9.614324738367019,1016.8240402274934,67.75129389900945,14.760420542354925
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,133.3055945367422,1005.1633079990329,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,133.3055945367422,1012.5368523624542,67.75839994526805,7.373544363421366
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,132.8931711258273,1006.7117523153514,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,132.8931711258273,1014.7120115818286,76.60322062715974,8.000259266477128
2025-03-06 05:40,ADA-USD,BUY,0.9507239500000001,1515.2239763653065,1440.5597239447309,31.93007249483597,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1515.2239763653065,1449.4104536774473,66.63842412570119,8.850729732716388
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.015807856453088773,1443.214942864546,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.015807856453088773,1444.270322851138,62.249886309554334,1.0553799865919709
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.346290518697664,1443.5315568605236,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.346290518697664,1352.9670380900031,65.57843423127458,-90.5645187705205
2025-03-06 21:40,AAVE-USD,BUY,211.93743,4.678048331814522,991.4535408605572,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,4.678048331814522,1008.9450221387285,70.25983747355727,17.491481278171488
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1102.5702368872048,995.1267519289731,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1102.5702368872048,956.6984881227967,60.026821736938196,-38.4282638061764
2025-03-07 05:15,AAVE-USD,BUY,206.399135,4.782272060053333,987.056816529676,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,4.782272060053333,1001.3404403326848,67.10341385033063,14.283623803008835
2025-03-07 08:20,AVAX-USD,BUY,20.580825,48.10576726289193,990.0563775283078,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,48.10576726289193,999.1013071074909,66.71385081026561,9.044929579183073
2025-03-07 10:25,SOL-USD,BUY,142.904035,6.9414122053302165,991.9558127399364,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,6.9414122053302165,997.0959159848277,61.175479536242975,5.140103244891324
2025-03-07 14:25,DOT-USD,BUY,4.568843,217.34938898564985,993.0352344213635,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,217.34938898564985,993.9692476827521,67.63253599557405,0.934013261388607
2025-03-07 20:15,UNI-USD,BUY,7.178752,138.3571095931793,993.2313772062552,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,138.3571095931793,979.6208328759205,77.95944885066814,-13.610544330334564
2025-03-08 01:15,AAVE-USD,BUY,195.39265,5.0686305902339965,990.3731628968848,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,5.0686305902339965,983.20805268573,61.39108022595749,-7.165110211154765
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1209.8853187594448,988.8684897525424,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1209.8853187594448,998.3516998729956,63.22383531333361,9.483210120453219
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,142.1925697079327,990.8599638778375,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,142.1925697079327,1001.0981617679814,98.18933005013976,10.2381978901439
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,9.511009125973079,993.0099854347676,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,9.511009125973079,985.6691334845191,61.49101392055531,-7.340851950248473
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,228.31721203370572,991.4684065252154,33.60844900432595,
2025-03-09 00:25,DOT-USD,SELL,4.313529705441837,228.31721203370572,984.8530763710521,69.58964284594323,-6.615330154163255
2025-03-09 00:30,BCH-USD,BUY,384.47585,2.5751401217861694,990.079187192841,36.58637316853753,
2025-03-09 06:30,BCH-USD,SELL,378.53220169745384,2.5751401217861694,974.7734599791681,68.05424491473616,-15.305727213672819
2025-03-09 06:50,LINK-USD,BUY,15.172725000000002,65.04203987602554,986.8649844779698,34.25535798897985,
2025-03-09 19:55,LINK-USD,SELL,13.979031452820768,65.04203987602554,909.2247211825837,60.59012137753774,-77.64026329538606
2025-03-09 21:10,UNI-USD,BUY,6.453666,150.38902372480052,970.5605291859385,34.0169166487818,
2025-03-10 00:00,UNI-USD,SELL,6.414378432351473,150.38902372480052,964.6521102427545,63.66854654146829,-5.908418943184055
2025-03-10 00:30,SOL-USD,BUY,124.62666,7.777788165131521,969.31976120787,30.21544394881259,
2025-03-10 02:15,SOL-USD,SELL,128.14777833250125,7.777788165131521,996.7062737024257,61.019990218892445,27.386512494555824
