utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-12 04:15,LTC-USD,BUY,82.80767999999999,32.19475354685327,2665.9728493866905,27.831159653067076,
2025-12-12 05:45,LTC-USD,SELL,83.21036889332004,32.19475354685327,2678.9373190631845,79.1940988473203,12.964469676493994
2025-12-12 07:00,UNI-USD,BUY,5.536559999999999,482.69233679847014,2672.4550842249373,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.592223330009971,482.69233679847014,2699.323347061435,99.21262741779347,26.86826283649792
2025-12-12 09:10,ADA-USD,BUY,0.4250714,6318.677793055911,2685.889215643186,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42352941176470593,6318.677793055911,2676.1458888236803,82.34704904948195,-9.743326819506025
2025-12-12 12:25,ATOM-USD,BUY,2.218636,1208.40802737963,2681.017552233433,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.164506480558325,1208.40802737963,2615.607006421911,80.9950849183663,-65.41054581152194
2025-12-12 23:25,BCH-USD,BUY,576.2235,4.595981037440633,2648.312279327672,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,588.9332003988037,4.595981037440633,2706.725821352126,84.36826270430365,58.41354202445374
2025-12-13 00:45,LINK-USD,BUY,13.660859999999998,195.9993038754441,2677.519050339899,26.705015045115644,
2025-12-13 03:00,LINK-USD,SELL,13.659022931206382,195.9993038754441,2677.1589861351786,69.83814360901864,-0.3600642047200821
2025-12-13 04:15,BCH-USD,BUY,576.5243999999999,4.643930106405799,2677.3390182375388,27.0836011278643,
2025-12-13 05:15,BCH-USD,SELL,583.6490528414756,4.643930106405799,2710.4254080657574,66.97637382317339,33.08638982821873
2025-12-13 06:40,LTC-USD,BUY,82.10557999999999,32.80997726526807,2693.882213151648,30.41478367101871,
2025-12-13 11:55,LTC-USD,SELL,81.94416749750748,32.80997726526807,2688.5862726145388,66.1377890578681,-5.295940537109283
2025-12-13 12:00,ADA-USD,BUY,0.4134366,6509.424281457165,2691.2342428830934,25.069510601530183,
2025-12-13 15:15,ADA-USD,SELL,0.4125623130608176,6509.424281457165,2685.543138252219,83.54056245163403,-5.691104630874781
2025-12-13 15:55,DOT-USD,BUY,2.0511349999999995,1310.6834462712873,2688.3886905676563,12.414900336309088,
2025-12-13 17:05,DOT-USD,SELL,2.058823529411765,1310.6834462712873,2698.465918793827,66.58092922138474,10.077228226170899
2025-12-13 17:05,ATOM-USD,BUY,2.1373929999999994,1260.14603055252,2693.4273046807416,2.69344280574407,
2025-12-13 20:25,ATOM-USD,SELL,2.2053838484546366,1260.14603055252,2779.1057024747506,76.79950627823541,85.67839779400902
2025-12-13 20:40,AVAX-USD,BUY,13.400079999999997,204.19777371312313,2736.2665035777463,26.38760612098804,
2025-12-14 02:30,AVAX-USD,SELL,13.349950149551349,204.19777371312313,2726.0300997195604,96.38182323685784,-10.236403858185827
2025-12-14 03:45,DOT-USD,BUY,2.0390989999999998,1339.3897508893162,2731.1483016486536,22.459934036334488,
2025-12-14 10:35,DOT-USD,SELL,2.0109670987038886,1339.3897508893162,2693.4687213796124,77.47936566153194,-37.67958026904122
2025-12-14 11:15,ADA-USD,BUY,0.4043093,6708.498942552479,2712.308511514133,16.0708995010758,
2025-12-14 18:50,ADA-USD,SELL,0.39810568295114657,6708.498942552479,2670.6915531018994,67.00160687934158,-41.61695841223367
2025-12-14 19:30,LINK-USD,BUY,13.410109999999998,200.70678259223948,2691.500032308016,30.138834954617593,
2025-12-15 00:00,LINK-USD,SELL,13.310069790628116,200.70678259223948,2671.4212837551318,67.3497191491442,-20.078748552884342
2025-12-15 03:20,BCH-USD,BUY,565.4913999999999,4.741823939376575,2681.460658031574,29.77314427537064,
2025-12-15 05:40,BCH-USD,SELL,573.4795613160519,4.741823939376575,2719.3391125916314,80.81441558721755,37.87845456005733
2025-12-15 06:10,UNI-USD,BUY,5.428235999999999,497.472822720236,2700.3998853116027,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.085742771684946,497.472822720236,2530.018812259147,75.18532961306408,-170.3810730524558
2025-12-16 00:30,LTC-USD,BUY,77.49177999999999,33.7482162467474,2615.209348785375,31.28124974462844,
2025-12-16 05:25,LTC-USD,SELL,77.71684945164507,33.7482162467474,2622.80504131003,68.23347588002784,7.595692524655135
2025-12-16 06:25,BCH-USD,BUY,523.2651,5.005124926251918,2619.007195047702,27.947550291912606,
2025-12-16 08:50,BCH-USD,SELL,534.8953140578266,5.005124926251918,2677.217869326176,89.10609208012194,58.21067427847341
2025-12-16 08:55,AVAX-USD,BUY,12.206509999999998,216.94264226113273,2648.112532186939,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.342971086739782,216.94264226113273,2677.7167609100934,91.87509287688061,29.604228723154357
2025-12-16 13:05,DOT-USD,BUY,1.9217479999999998,1385.673171793865,2662.9146465485164,25.880065531347057,
2025-12-16 15:30,DOT-USD,SELL,1.9132602193419743,1385.673171793865,2651.1533566026196,69.59346837827472,-11.761289945896769
2025-12-16 16:05,ATOM-USD,BUY,2.0360899999999997,1304.9688381041942,2657.0340015755683,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0658025922233305,1304.9688381041942,2695.8080085263123,68.30242347134642,38.77400695074368
2025-12-16 17:55,DOGE-USD,BUY,0.13149329999999998,20354.048495633924,2676.42100505094,29.495928577175903,
2025-12-16 18:50,DOGE-USD,SELL,0.13224327018943172,20354.048495633924,2691.685934656913,68.0181735960639,15.26492960597333
2025-12-16 18:55,AAVE-USD,BUY,187.13974,14.34250934544382,2684.053469853927,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.30009970089733,14.34250934544382,2628.9833929809042,86.77456998903784,-55.070076873022536
2025-12-17 09:20,ATOM-USD,BUY,2.004997,1324.9488310543188,2656.5184314174157,15.67383633955059,
2025-12-17 11:35,ATOM-USD,SELL,1.9940179461615157,1324.9488310543188,2641.9717468680337,69.6408647809076,-14.546684549382055
2025-12-17 13:15,XRP-USD,BUY,1.9115173999999997,1385.9382546780507,2649.2450891427247,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9171485543369893,1385.9382546780507,2657.049521356355,76.40858580541295,7.804432213630067
2025-12-17 14:45,UNI-USD,BUY,5.050104999999999,525.364780583679,2653.14730524954,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.177467597208375,525.364780583679,2720.059128186486,67.59753470413773,66.91182293694587
2025-12-17 15:55,AVAX-USD,BUY,12.186449999999999,220.45823161938162,2686.603216718013,30.47002920322653,
2025-12-18 02:50,AVAX-USD,SELL,11.834496510468595,220.45823161938162,2609.0121728036493,83.551940117519,-77.59104391436382
2025-12-18 02:55,ATOM-USD,BUY,1.9077059999999997,1387.9537490372372,2647.807694760831,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9242273180458627,1387.9537490372372,2670.7385200816234,79.79813026060853,22.930825320792096
2025-12-18 06:40,BCH-USD,BUY,531.4897,5.003433006173454,2659.273107421227,22.563034835460854,
2025-12-18 09:35,BCH-USD,SELL,537.4875373878366,5.003433006173454,2689.28288497319,69.27622032975815,30.009777551962944
2025-12-18 12:45,AAVE-USD,BUY,176.30733999999998,15.168273744004127,2674.2779961972083,0.5246300532320305,
2025-12-18 13:40,AAVE-USD,SELL,181.12662013958126,15.168273744004127,2747.3781566034195,68.46645859515846,73.10016040621129
2025-12-18 14:10,LTC-USD,BUY,75.38547999999999,35.959551844736076,2710.828076400314,30.3942185608109,
2025-12-18 21:55,LTC-USD,SELL,74.28713858424727,35.959551844736076,2671.3322113173335,66.61405183224005,-39.49586508298053
2025-12-18 23:30,AVAX-USD,BUY,11.49438,234.1213831332202,2691.0801438588237,25.95488207404516,
2025-12-19 03:00,AVAX-USD,SELL,11.495513459621137,234.1213831332202,2691.3455109930496,79.53355778736139,0.2653671342262452
2025-12-19 03:25,ATOM-USD,BUY,1.8535439999999999,1451.928212886199,2691.2128274259367,17.94393534709232,
2025-12-19 06:05,ATOM-USD,SELL,1.910269192422732,1451.928212886199,2773.5737346858996,82.99777585403083,82.36090725996318
2025-12-19 06:10,DOT-USD,BUY,1.7923609999999996,1524.4659312805393,2732.393281055918,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.7986041874376872,1524.4659312805393,2741.9108076072716,88.19221972318105,9.517526551353379
2025-12-19 11:40,ATOM-USD,BUY,1.9006849999999997,1440.0871498073564,2737.152044331595,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9242273180458627,1440.0871498073564,2771.0550340261198,68.74518657163806,33.90298969452504
2025-12-19 14:30,DOT-USD,BUY,1.8154299999999999,1517.0530062733665,2754.1035391788573,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.835493519441675,1517.0530062733665,2784.540961664275,70.71020127971701,30.437422485417454
2025-12-19 15:30,BCH-USD,BUY,582.6426999999999,4.753036896234291,2769.3222504215664,13.899080290903086,
2025-12-19 16:30,BCH-USD,SELL,599.7008973080758,4.753036896234291,2850.4004916100957,70.24529631828618,81.07824118852938
2025-12-19 17:30,BTC-USD,BUY,87392.24255,0.03215229737820512,2809.861371015831,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88066.25124626122,0.03215229737820512,2831.5322990535183,73.07356687822882,21.670928037687265
2025-12-21 09:20,UNI-USD,BUY,6.3108759999999995,446.95805067864984,2820.6968350346747,18.661823864146612,
2025-12-21 21:50,UNI-USD,SELL,6.122632103688934,446.95805067864984,2736.559710087327,69.52284530514937,-84.13712494734763
2025-12-21 22:00,AVAX-USD,BUY,12.056059999999999,230.47565063221327,2778.628272561001,31.81544287405012,
2025-12-21 23:00,AVAX-USD,SELL,12.173479561316054,230.47565063221327,2805.690622352268,73.87163121547047,27.062349791266815
2025-12-22 00:35,AAVE-USD,BUY,161.10186,17.33164004100657,2792.1594474566346,30.650736931179665,
2025-12-22 04:30,AAVE-USD,SELL,163.50947158524428,17.33164004100657,2833.8873048106457,71.99700659907096,41.727857354011356
2025-12-22 05:50,BCH-USD,BUY,579.7339999999999,4.852265653098905,2813.0233761336403,19.50209857725872,
2025-12-22 06:05,BCH-USD,SELL,584.2472582253241,4.852265653098905,2834.9229040039468,74.69496898831451,21.899527870306702
2025-12-22 06:10,LINK-USD,BUY,12.547529999999998,225.06207517087375,2823.9731400687933,22.625121624123622,
2025-12-22 08:20,LINK-USD,SELL,12.671984047856434,225.06207517087375,2851.9830263427775,95.07516018192078,28.009886273984566
2025-12-22 08:55,SOL-USD,BUY,125.99685999999998,22.524196898286082,2837.9780832057854,30.538554169695203,
2025-12-22 10:35,SOL-USD,SELL,126.27118644067798,22.524196898286082,2844.1570659700224,66.07178633343221,6.178982764237172
2025-12-22 10:55,AAVE-USD,BUY,159.23627999999997,17.841835884309184,2841.067574587904,13.21230575793291,
2025-12-22 14:45,AAVE-USD,SELL,157.3379860418744,17.841835884309184,2807.1985253268517,66.91397954969364,-33.86904926105225
2025-12-22 15:35,ETH-USD,BUY,3032.5404099999996,0.9312763123105021,2824.133049957378,30.77955367579041,
2025-12-22 22:50,ETH-USD,SELL,3005.094715852443,0.9312763123105021,2798.5735251228393,75.78873535467206,-25.559524834538276
2025-12-23 00:15,BCH-USD,BUY,587.5573999999999,4.7848147049805,2811.353287540109,10.154162017589755,
2025-12-23 01:30,BCH-USD,SELL,595.6131605184447,4.7848147049805,2849.898608928565,68.7633089400521,38.54532138845601
2025-12-23 01:35,ADA-USD,BUY,0.37040789999999996,7641.9157049143305,2830.6259482343366,31.83736806526923,
2025-12-23 10:50,ADA-USD,SELL,0.3654037886340977,7641.9157049143305,2792.384950998108,77.61925016544247,-38.24099723622856
2025-12-23 11:25,BCH-USD,BUY,576.8253,4.874102175504823,2811.505449616222,24.3116640745518,
2025-12-23 16:00,BCH-USD,SELL,581.9541375872384,4.874102175504823,2836.5039280579917,79.14970510045322,24.9984784417697
2025-12-23 17:50,DOGE-USD,BUY,0.12920645999999997,21856.52860419756,2824.004688837107,26.696564268769833,
2025-12-23 22:50,DOGE-USD,SELL,0.12934197407776674,21856.52860419756,2826.966556154088,82.0656172818494,2.961867316980828
2025-12-23 23:25,BTC-USD,BUY,87422.34258,0.032319948643677696,2825.4856224955975,31.37887412121158,
2025-12-24 11:10,BTC-USD,SELL,87057.60717846462,0.032319948643677696,2813.6973930494432,75.35366888221583,-11.788229446154567
2025-12-24 13:10,AAVE-USD,BUY,148.444,18.994311038320987,2819.5915077725203,19.83845557014351,
2025-12-24 15:05,AAVE-USD,SELL,147.7367896311067,18.994311038320987,2806.158534056235,75.20379903323573,-13.432973716285062
2025-12-24 15:20,DOGE-USD,BUY,0.12724058,22106.74472652025,2812.8750209143777,29.600325881195133,
